date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-29,0.0,70.29,-27.46,98.39,14.96,11.87,0.81,-0.47,0.33,0.31,0.19,0.27,0.0,0.0,-56.41,98.33,12.86,10.25,0.01,-1.44,0.33,0.31,0.19,0.27,0.0,327.06,-2.25,98.49,18.18,13.18,1.61,0.35,0.34,0.31,0.19,0.27,0.12,2.47,,0.06990265101194382,13.503366470336914,0.9068462252616882,0.032960825710438305
1991-10-30,0.0,105.36,-57.65,98.27,13.82,10.57,0.98,-0.18,0.32,0.31,0.19,0.27,0.0,0.0,-102.25,98.11,10.11,9.67,0.39,-0.93,0.32,0.31,0.19,0.27,0.0,441.66,-20.76,98.43,18.5,11.45,1.64,0.58,0.33,0.31,0.19,0.27,0.0,2.88,,3.0375149250030518,14.532696723937988,0.8665319681167603,0.027649154766419083
1991-10-31,0.0,131.92,-75.1,97.9,14.85,10.04,0.31,0.96,0.31,0.31,0.19,0.27,0.0,0.0,-120.83,97.77,9.75,8.96,-1.08,0.13,0.3,0.3,0.19,0.27,0.0,504.98,-41.58,98.09,20.62,10.95,1.1,2.17,0.32,0.31,0.19,0.27,0.0,3.93,,0.0,15.366518020629883,1.0781306028366089,0.02777018933902893
1991-11-01,0.0,132.15,-78.43,98.04,14.91,10.09,-0.08,1.1,0.3,0.3,0.19,0.27,0.0,0.0,-120.84,97.85,9.89,8.75,-1.1,-0.08,0.3,0.3,0.19,0.27,0.0,500.21,-51.46,98.31,20.53,11.92,1.16,2.48,0.3,0.3,0.19,0.27,0.0,3.64,,0.0,16.735898971557617,1.6964648962020874,0.0257983313793044
1991-11-02,0.0,125.57,-71.64,98.43,14.41,10.0,0.67,1.16,0.29,0.3,0.19,0.27,0.0,0.0,-107.26,98.31,8.92,8.69,-0.45,0.47,0.29,0.3,0.19,0.27,0.0,478.72,-42.69,98.6,20.24,11.36,1.55,1.91,0.3,0.3,0.19,0.27,0.0,3.67,,0.0,16.973651885986328,1.5742313861846924,0.022301482201080802
1991-11-03,0.0,61.42,-43.31,98.22,14.96,10.2,1.12,1.5,0.29,0.29,0.19,0.27,0.0,0.0,-56.88,97.97,11.5,8.93,-0.02,0.75,0.29,0.29,0.19,0.27,0.0,261.25,-25.85,98.49,18.98,12.12,2.45,2.32,0.29,0.3,0.19,0.27,0.05,3.03,,0.0,17.656455993652344,1.4394549131393433,0.020541037731757337
1991-11-04,0.0,90.81,-41.18,97.74,14.2,9.94,3.39,-0.25,0.29,0.29,0.19,0.27,0.0,0.0,-89.54,97.45,9.95,4.76,2.39,-2.44,0.29,0.29,0.19,0.27,0.0,382.72,3.54,97.97,15.85,15.43,4.44,2.92,0.3,0.29,0.2,0.27,1.49,5.12,,1.3117339611053467,16.744842529296875,1.312968373298645,0.019646937319431682
1991-11-05,0.0,124.01,-90.96,98.2,10.69,4.88,1.04,-1.74,0.29,0.29,0.2,0.27,0.0,0.0,-120.19,97.99,6.74,3.5,0.27,-2.59,0.28,0.29,0.2,0.27,0.0,487.38,-75.58,98.47,15.12,5.66,2.25,-1.08,0.29,0.29,0.2,0.27,0.0,4.12,,2.0972700119018555,11.474382400512695,0.6093801856040955,0.019238535419810528
1991-11-06,0.0,129.48,-95.27,98.83,10.81,3.04,-0.91,-1.46,0.28,0.29,0.2,0.27,0.0,0.0,-131.56,98.52,6.13,1.76,-1.85,-2.36,0.28,0.28,0.2,0.27,0.0,497.52,-75.02,99.13,16.05,4.34,0.15,-0.11,0.28,0.29,0.2,0.27,0.0,4.29,,0.11033209413290024,10.771740913391113,1.244747281074524,0.019216519861698894
1991-11-07,0.0,129.06,-92.32,99.13,10.59,3.22,-1.37,-1.14,0.27,0.28,0.2,0.27,0.0,0.0,-136.28,99.0,5.3,1.99,-2.0,-1.6,0.27,0.28,0.2,0.27,0.0,498.0,-66.52,99.3,17.01,4.56,-1.03,-0.61,0.28,0.28,0.2,0.27,0.0,4.02,0.59,0.0,11.964498519897461,1.2235980033874512,0.019920993486619125
1991-11-08,0.0,126.62,-88.57,98.77,10.9,3.91,-0.16,-1.29,0.27,0.28,0.2,0.27,0.0,0.0,-136.02,98.51,4.68,2.81,-1.12,-1.56,0.27,0.28,0.2,0.27,0.0,492.79,-63.66,98.99,17.96,5.61,1.29,-0.81,0.27,0.28,0.2,0.27,0.0,3.6,0.65,0.0,13.534547805786133,1.2404506206512451,0.019893928538488967
1991-11-09,0.0,123.56,-87.57,98.36,11.76,5.04,-0.28,-1.99,0.26,0.28,0.2,0.27,0.0,0.0,-124.34,98.28,6.45,3.72,-1.7,-2.28,0.26,0.27,0.2,0.27,0.0,479.72,-66.52,98.48,18.42,5.86,1.1,-1.63,0.27,0.28,0.2,0.27,0.0,4.17,0.62,0.0,13.791521072387695,1.1858106851577759,0.01924668373314805
1991-11-10,0.0,122.39,-86.84,98.37,11.34,5.15,-1.3,-1.32,0.26,0.27,0.2,0.27,0.0,0.0,-126.07,98.26,7.16,4.24,-2.51,-2.19,0.25,0.27,0.2,0.27,0.0,479.08,-61.45,98.47,16.84,5.93,-0.1,-0.17,0.26,0.27,0.2,0.27,0.0,3.97,0.62,0.0,13.50464916229248,1.36570143699646,0.018846003236134196
1991-11-11,0.0,122.58,-89.41,98.58,10.19,3.87,-0.81,-0.81,0.25,0.27,0.2,0.27,0.0,0.0,-135.42,98.47,4.43,2.54,-1.44,-1.65,0.25,0.27,0.2,0.27,0.0,479.61,-63.38,98.68,16.76,6.19,0.18,0.31,0.26,0.27,0.2,0.27,0.0,3.13,0.44,0.0,13.41398811340332,1.7650425434112549,0.018515522208241743
1991-11-12,0.0,117.93,-83.79,98.54,10.34,3.59,0.32,-0.42,0.25,0.27,0.2,0.27,0.0,0.0,-132.96,98.38,4.31,1.83,-0.66,-1.46,0.25,0.27,0.2,0.27,0.0,469.65,-48.17,98.7,16.96,6.05,1.98,0.43,0.25,0.27,0.2,0.27,0.0,3.0,0.27,0.0,12.883617401123047,1.0545332431793213,0.018355103602401415
1991-11-13,0.0,27.96,-24.6,98.05,11.95,9.98,2.72,0.79,0.26,0.27,0.2,0.27,0.0,0.0,-63.6,97.84,8.9,6.59,1.57,-1.23,0.25,0.27,0.2,0.27,0.0,155.31,5.5,98.37,15.34,13.25,4.03,3.26,0.27,0.27,0.2,0.27,2.48,1.5,0.25,0.018489835783839226,13.336396217346191,0.7196043133735657,0.01842063089791067
1991-11-14,0.0,65.38,-47.46,98.26,11.41,7.47,2.72,0.0,0.27,0.26,0.2,0.27,0.0,0.0,-73.97,98.2,8.05,5.98,1.95,-1.26,0.27,0.26,0.2,0.27,0.0,295.28,-13.56,98.37,14.56,9.52,3.63,2.16,0.27,0.27,0.2,0.27,0.06,3.3,0.46,1.0541090965270996,11.485017776489258,0.533819854259491,0.018536324397294773
1991-11-15,0.0,34.43,-18.81,97.85,14.41,12.32,4.16,0.97,0.27,0.26,0.2,0.27,0.0,0.0,-57.2,97.63,12.51,9.68,2.94,-1.01,0.27,0.26,0.2,0.27,0.0,193.38,0.56,98.19,16.85,13.52,6.22,2.48,0.27,0.26,0.2,0.27,0.8,2.56,0.56,4.308111190795898,12.521574020385742,1.0687329769134521,0.019892594638149325
1991-11-16,0.0,77.44,-63.45,97.96,12.59,8.5,2.87,-1.35,0.27,0.26,0.2,0.27,0.0,0.0,-80.31,97.76,10.21,7.33,2.23,-2.23,0.27,0.26,0.2,0.27,0.0,291.89,-23.3,98.21,15.96,9.97,3.45,-0.69,0.27,0.26,0.2,0.27,0.02,3.71,0.65,3.744719982147217,13.407204627990723,0.6267115473747253,0.02292005702928608
1991-11-17,0.0,110.23,-80.22,98.38,12.16,7.57,1.56,-1.55,0.26,0.26,0.2,0.27,0.0,0.0,-116.53,98.19,8.04,5.25,1.09,-2.11,0.26,0.26,0.2,0.27,0.0,447.86,-56.33,98.55,17.84,9.37,1.97,-1.26,0.27,0.26,0.2,0.27,0.0,3.44,0.71,4.173291206359863,11.769648551940918,0.7813543677330017,0.02810211805645707
1991-11-18,0.0,75.32,-50.4,98.33,12.51,9.4,2.84,-0.6,0.26,0.26,0.2,0.27,0.0,0.0,-74.49,98.03,8.32,7.58,1.5,-1.43,0.26,0.26,0.2,0.27,0.0,353.45,-13.28,98.56,17.15,11.64,4.93,0.35,0.26,0.26,0.2,0.27,0.24,3.24,0.62,0.0,13.964126586914062,1.1720337867736816,0.027232149207923925
1991-11-19,0.0,88.14,-72.15,97.87,10.75,6.08,3.3,-1.79,0.26,0.26,0.2,0.27,0.0,0.0,-105.27,97.72,7.98,2.41,2.82,-3.4,0.25,0.26,0.2,0.27,0.0,360.53,-38.39,98.08,13.29,10.69,4.53,-0.38,0.26,0.26,0.2,0.27,0.08,4.62,0.44,0.18730835616588593,12.418946266174316,0.7858906388282776,0.019635462116169865
1991-11-20,0.0,104.01,-90.2,97.85,8.71,2.26,1.46,-3.12,0.25,0.26,0.2,0.27,0.0,0.0,-110.69,97.73,5.78,-0.82,0.45,-4.66,0.25,0.26,0.2,0.27,0.0,435.16,-78.8,97.99,12.65,4.44,2.75,-2.06,0.25,0.26,0.2,0.27,0.08,5.25,0.41,0.3291369378566742,9.284784317016602,0.8646519780158997,0.013451861664837118
1991-11-21,0.0,110.89,-99.56,98.12,7.61,-2.24,-0.16,-3.71,0.25,0.26,0.2,0.27,0.0,0.0,-125.68,98.02,4.6,-3.45,-0.95,-4.5,0.24,0.25,0.2,0.27,0.0,450.49,-87.64,98.27,11.21,-1.06,0.39,-2.93,0.25,0.26,0.2,0.27,0.0,6.75,0.71,0.02846320904791355,8.41531753540039,1.2165979146957397,0.009375343239983392
1991-11-22,0.0,108.53,-94.01,98.2,7.21,-0.14,0.04,-1.94,0.24,0.25,0.2,0.27,0.0,0.0,-129.29,98.05,3.67,-2.01,-0.68,-3.34,0.24,0.25,0.2,0.27,0.0,439.35,-73.94,98.31,11.74,0.89,0.9,-0.96,0.24,0.25,0.2,0.27,0.0,3.66,0.62,0.0,7.778890132904053,1.3654392957687378,0.0066677218411003904
1991-11-23,0.0,110.61,-91.14,98.13,5.99,-0.91,0.42,-0.21,0.24,0.25,0.2,0.27,0.0,0.0,-136.87,98.06,0.79,-2.48,-0.31,-1.59,0.23,0.25,0.2,0.27,0.0,449.08,-64.34,98.25,11.78,0.78,1.1,0.83,0.24,0.25,0.2,0.27,0.0,2.55,0.56,0.0,7.866860389709473,1.1025524139404297,0.004908124983698846
1991-11-24,0.0,62.66,-37.01,97.85,8.37,3.81,0.24,2.2,0.23,0.25,0.2,0.27,0.0,0.0,-65.07,97.64,2.83,0.04,-0.46,0.53,0.23,0.25,0.2,0.27,0.0,326.27,-7.02,98.07,13.98,7.3,2.49,3.63,0.24,0.25,0.2,0.27,0.07,2.64,0.53,0.0,8.593655586242676,0.7207480669021606,0.0037854067638848797
1991-11-25,0.0,43.9,-26.18,97.51,12.15,8.51,-0.89,3.58,0.23,0.25,0.2,0.27,0.0,0.0,-71.64,97.39,9.95,5.9,-1.99,2.73,0.23,0.25,0.2,0.27,0.0,240.85,-5.63,97.68,14.58,9.17,-0.13,5.12,0.24,0.25,0.2,0.27,0.52,3.35,0.44,0.0,10.269914627075195,1.128032922744751,0.003069737172023447
1991-11-26,0.0,46.21,-59.75,97.5,11.87,3.73,-2.35,1.39,0.25,0.25,0.2,0.26,0.0,0.0,-105.26,97.33,9.28,2.15,-2.85,-0.27,0.24,0.25,0.2,0.26,0.0,236.18,-4.87,97.74,17.07,6.02,-1.99,2.47,0.27,0.25,0.2,0.27,3.13,3.98,0.37,0.03138554468750954,12.846263885498047,1.6881170272827148,0.0025991600834944853
1991-11-27,0.0,95.18,-79.93,97.9,11.77,3.09,-2.28,-0.45,0.26,0.25,0.2,0.26,0.0,0.0,-119.97,97.75,8.6,1.01,-3.14,-1.12,0.26,0.25,0.2,0.26,0.0,419.45,-46.9,98.13,16.83,5.32,-1.5,0.86,0.26,0.25,0.2,0.26,0.0,4.37,0.33,0.01607317291200161,14.790506362915039,3.2527453899383545,0.0022658204326695746
1991-11-28,0.0,71.3,-59.67,98.06,10.88,5.89,-1.62,-1.24,0.25,0.25,0.2,0.26,0.0,0.0,-86.63,97.91,8.19,4.87,-2.18,-1.61,0.25,0.25,0.2,0.26,0.0,320.4,-39.38,98.24,14.95,6.57,-1.25,-0.82,0.26,0.25,0.2,0.26,0.01,2.65,0.3,0.14733996987342834,13.232006072998047,1.6673469543457031,0.0020341081653208904
1991-11-29,0.0,64.96,-50.72,97.67,10.01,7.1,-0.9,0.47,0.25,0.25,0.2,0.26,0.0,0.0,-78.95,97.49,6.79,5.53,-1.5,-0.96,0.25,0.25,0.2,0.26,0.0,321.96,-20.81,97.92,14.25,8.37,0.18,1.5,0.25,0.25,0.2,0.26,0.39,1.49,0.25,0.0,12.387655258178711,0.855424165725708,0.001899032494967463
1991-11-30,0.0,33.63,-26.92,97.24,9.94,9.0,-0.23,1.6,0.28,0.25,0.2,0.26,0.0,0.0,-54.19,97.01,7.98,7.37,-2.29,1.02,0.25,0.25,0.2,0.26,0.0,159.48,-2.02,97.51,12.73,11.06,2.69,2.79,0.32,0.25,0.2,0.26,5.86,0.73,0.27,2.301579713821411,10.961511611938477,0.5886350870132446,0.0024543485126837785
1991-12-01,0.0,33.25,-17.72,97.42,9.82,8.62,2.01,2.19,0.33,0.25,0.2,0.26,0.0,0.0,-60.32,97.2,9.1,7.97,0.94,1.55,0.31,0.25,0.2,0.26,0.0,132.21,-0.99,97.61,11.36,9.78,3.39,2.9,0.35,0.26,0.2,0.26,5.54,1.24,0.3,11.571161270141602,10.290726661682129,0.46930384635925293,0.005596453300558162
1991-12-02,0.0,55.09,-33.95,97.8,9.85,7.11,-0.41,0.4,0.35,0.27,0.2,0.26,0.0,0.0,-65.64,97.62,7.72,6.11,-1.06,-1.04,0.33,0.26,0.2,0.26,0.0,264.58,-4.65,97.96,12.64,8.16,0.68,1.92,0.36,0.27,0.2,0.26,2.43,1.56,0.35,16.205541610717773,9.004598617553711,0.4087713956832886,0.01738832841634378
1991-12-03,0.0,79.01,-59.71,97.93,8.76,5.6,-1.36,-0.43,0.32,0.28,0.2,0.26,0.0,0.0,-94.59,97.83,4.31,4.06,-2.57,-0.89,0.31,0.27,0.2,0.26,0.0,364.12,-43.24,98.03,12.97,6.92,0.38,0.41,0.33,0.28,0.2,0.26,0.26,2.12,0.68,5.629212379455566,8.905974388122559,0.14076219499111176,0.043336250390530386
