date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,81.32,-43.95,93.28,10.13,8.66,1.5,2.74,0.36,0.25,0.17,0.28,0.0,0.0,-65.61,93.14,8.61,7.77,0.37,1.2,0.33,0.23,0.17,0.28,0.0,300.57,-23.45,93.57,13.41,10.2,2.56,4.22,0.43,0.29,0.17,0.28,14.68,1.91,,14.175106048583984,10.760482788085938,0.9038271307945251,2.5674529483961597
1991-10-12,0.0,65.39,-33.97,93.57,10.28,8.97,1.57,1.58,0.37,0.3,0.17,0.28,0.0,0.0,-59.29,93.43,8.01,7.72,0.58,0.84,0.35,0.29,0.17,0.28,0.0,258.36,-14.97,93.69,12.95,10.38,2.61,2.36,0.4,0.31,0.17,0.28,8.38,1.43,,4.623270034790039,10.748268127441406,1.0941805839538574,0.8771607144098079
1991-10-13,0.0,73.15,-30.06,93.6,10.9,9.79,1.92,1.32,0.37,0.32,0.17,0.28,0.0,0.0,-64.81,93.48,9.31,8.43,0.9,0.63,0.36,0.31,0.17,0.28,0.0,284.11,-1.94,93.73,13.8,11.6,2.73,2.35,0.4,0.33,0.17,0.28,5.89,1.63,,7.823973655700684,12.115924835205078,1.2316100597381592,0.4752499065587521
1991-10-14,0.0,113.02,-47.27,93.74,11.45,8.69,2.02,0.4,0.38,0.33,0.18,0.28,0.0,0.0,-94.21,93.59,9.13,6.18,1.21,-1.36,0.36,0.33,0.17,0.28,0.0,456.05,-1.24,93.92,14.91,11.16,3.68,1.46,0.38,0.34,0.18,0.28,3.93,2.87,,1.6534383296966553,12.177051544189453,1.273719310760498,0.3394872034501971
1991-10-15,0.0,128.0,-71.28,94.02,10.62,7.16,-0.05,-0.63,0.36,0.34,0.18,0.28,0.0,0.0,-103.37,93.86,7.82,6.48,-1.53,-1.47,0.35,0.33,0.18,0.28,0.0,450.21,-37.63,94.29,14.44,8.12,1.46,0.52,0.37,0.34,0.18,0.28,3.5,2.57,,0.8126172423362732,12.161455154418945,1.2170330286026,0.27973956925252863
1991-10-16,0.0,158.47,-85.65,94.49,11.28,5.93,-1.03,-1.5,0.35,0.33,0.18,0.28,0.0,0.0,-127.96,94.28,6.45,4.29,-2.85,-1.98,0.33,0.33,0.18,0.28,0.0,586.05,-58.75,94.81,17.29,7.42,-0.21,-1.18,0.36,0.34,0.18,0.28,0.0,3.84,,0.23122932016849518,11.05920696258545,1.0268903970718384,0.2485100267019294
1991-10-17,0.0,156.85,-87.19,94.72,13.17,6.01,-0.39,-0.43,0.33,0.33,0.18,0.28,0.0,0.0,-139.35,94.57,8.68,4.97,-0.89,-1.08,0.32,0.32,0.18,0.28,0.0,577.21,-51.5,94.87,18.04,7.28,0.15,0.52,0.33,0.33,0.18,0.28,0.0,3.15,,0.0,12.45474624633789,1.6730302572250366,0.23041614835128393
1991-10-18,0.0,135.2,-72.11,94.41,14.12,7.71,-0.04,-0.33,0.31,0.32,0.18,0.28,0.0,0.0,-110.69,94.25,9.98,6.42,-0.76,-1.26,0.3,0.31,0.18,0.28,0.0,517.15,-44.73,94.63,18.58,10.75,0.89,0.5,0.32,0.32,0.19,0.28,0.0,2.89,,0.0,13.309163093566895,1.425471544265747,0.21941433628708062
1991-10-19,0.0,137.93,-66.62,94.21,13.44,8.25,0.42,-0.62,0.3,0.31,0.19,0.28,0.0,0.0,-116.3,94.08,9.21,2.13,-3.58,-3.37,0.29,0.31,0.19,0.28,0.0,552.07,-27.48,94.55,18.33,10.02,2.51,1.04,0.3,0.31,0.19,0.28,1.05,3.7,,0.0,15.097020149230957,1.0801564455032349,0.21212423649984136
1991-10-20,0.0,162.29,-101.76,94.78,9.17,0.03,-2.2,-1.61,0.29,0.3,0.19,0.28,0.0,0.0,-141.18,94.61,4.56,-1.48,-3.72,-3.49,0.28,0.3,0.19,0.28,0.0,585.49,-41.91,94.99,13.32,4.18,-0.35,-0.49,0.3,0.31,0.19,0.28,0.0,5.12,,0.22456902265548706,11.207135200500488,1.0755094289779663,0.20634974570518821
1991-10-21,0.0,126.95,-79.74,94.49,7.91,1.6,-1.65,-1.21,0.28,0.3,0.19,0.28,0.0,0.0,-106.56,94.36,3.3,0.43,-2.87,-2.29,0.28,0.3,0.19,0.28,0.0,494.32,-57.36,94.7,12.57,4.13,-0.28,-0.35,0.29,0.3,0.19,0.28,0.0,3.3,,0.0,7.9814372062683105,2.763123035430908,0.2026123751373049
1991-10-22,0.0,156.85,-95.17,94.39,7.86,0.11,-2.84,-1.96,0.27,0.29,0.19,0.28,0.0,0.0,-134.6,94.31,4.23,-1.32,-4.04,-2.78,0.26,0.29,0.19,0.28,0.0,570.35,-63.55,94.48,11.77,1.99,-1.52,-1.36,0.28,0.3,0.19,0.28,0.0,4.61,,0.0,8.96146011352539,1.1095783710479736,0.2005407599572152
1991-10-23,0.0,79.52,-46.38,94.48,7.92,4.12,-3.03,-1.56,0.28,0.29,0.19,0.28,0.0,0.0,-74.48,94.38,5.17,1.05,-4.96,-2.05,0.26,0.29,0.19,0.27,0.0,289.5,-15.36,94.6,10.91,5.98,-1.67,-0.95,0.29,0.29,0.19,0.28,3.23,2.41,,0.0,8.817201614379883,1.5562539100646973,0.19842562419333398
1991-10-24,0.0,95.96,-55.45,94.43,9.9,5.89,-2.78,-0.86,0.29,0.29,0.19,0.27,0.0,0.0,-70.77,94.3,6.28,4.33,-4.21,-1.44,0.29,0.29,0.19,0.27,0.0,365.88,-38.41,94.6,14.58,7.31,-1.81,0.73,0.29,0.29,0.19,0.27,1.17,2.73,,0.33894872665405273,8.912613868713379,1.101924180984497,0.19698510653174273
1991-10-25,0.0,65.64,-32.24,93.88,10.84,8.65,-2.19,0.31,0.37,0.3,0.19,0.27,0.0,0.0,-69.7,93.56,7.67,6.18,-3.42,-1.48,0.29,0.28,0.19,0.27,0.0,283.49,-2.52,94.34,15.14,11.37,-0.88,3.24,0.42,0.34,0.19,0.27,23.67,1.61,,0.13331176340579987,11.820446968078613,1.048682451248169,1.83726829814807
1991-10-26,0.0,57.53,-31.05,93.74,10.99,9.77,1.37,1.56,0.41,0.37,0.19,0.27,0.0,0.0,-78.75,93.59,9.49,8.59,-0.59,0.55,0.4,0.35,0.19,0.27,0.0,288.4,0.65,94.07,13.11,11.21,3.8,3.02,0.43,0.38,0.2,0.27,12.52,1.22,,21.497512817382812,11.83273983001709,1.023192286491394,8.136362189035887
1991-10-27,0.0,59.24,-39.07,94.24,9.15,6.66,1.92,0.93,0.38,0.37,0.2,0.27,0.0,0.0,-77.69,94.05,6.5,5.59,0.69,0.2,0.37,0.37,0.2,0.27,0.0,257.34,-2.87,94.49,12.05,8.23,3.66,1.26,0.39,0.38,0.2,0.27,0.26,1.85,,1.2276941537857056,10.78034496307373,0.7510359883308411,1.8190443038207162
1991-10-28,0.0,40.68,-21.02,94.61,10.12,8.77,1.25,1.33,0.37,0.36,0.21,0.27,0.0,0.0,-47.01,94.48,6.99,6.06,0.4,0.66,0.37,0.36,0.21,0.27,0.0,158.35,-6.04,94.76,13.3,11.02,3.09,2.54,0.38,0.37,0.21,0.27,2.18,0.93,,0.10000001639127731,11.2369966506958,0.7840266227722168,0.7146048691563618
1991-10-29,0.0,56.93,-23.09,94.81,12.21,9.59,0.87,-0.07,0.37,0.35,0.21,0.27,0.0,0.0,-67.86,94.74,10.59,8.17,0.27,-0.64,0.36,0.35,0.21,0.27,0.0,219.52,1.45,94.9,14.66,11.03,1.67,0.73,0.37,0.36,0.21,0.27,0.53,1.48,,0.2589033842086792,11.570690155029297,0.7886426448822021,0.4327166644831686
1991-10-30,0.0,118.67,-64.59,94.7,11.68,8.84,0.98,0.33,0.35,0.35,0.21,0.27,0.0,0.0,-104.15,94.56,5.95,5.8,0.01,-0.36,0.34,0.34,0.21,0.27,0.0,461.96,-23.41,94.86,16.65,10.42,2.66,0.92,0.36,0.35,0.22,0.27,0.0,2.33,,0.0,12.214934349060059,0.6107733845710754,0.3246629607684879
1991-10-31,0.0,131.45,-71.02,94.42,12.86,9.51,0.12,0.85,0.34,0.34,0.22,0.27,0.0,0.0,-118.72,94.31,7.04,6.91,-0.94,0.35,0.33,0.33,0.22,0.27,0.0,509.56,-18.08,94.55,17.98,11.37,1.24,1.42,0.34,0.34,0.22,0.27,0.0,2.49,,0.0,13.975953102111816,0.6675644516944885,0.27321330518615683
1991-11-01,0.0,133.44,-76.31,94.57,13.99,9.06,-0.59,1.07,0.32,0.33,0.22,0.27,0.0,0.0,-119.7,94.4,9.86,7.41,-1.37,0.17,0.32,0.33,0.22,0.27,0.0,506.89,-50.35,94.81,19.28,11.0,0.74,1.88,0.33,0.33,0.22,0.27,0.0,2.72,,0.0,14.605942726135254,1.0966598987579346,0.24500728923621234
1991-11-02,0.0,131.47,-75.26,94.9,13.28,8.31,0.75,1.31,0.31,0.32,0.22,0.27,0.0,0.0,-114.64,94.79,9.06,7.43,-0.25,0.87,0.31,0.32,0.22,0.27,0.0,499.91,-53.2,95.05,18.1,9.84,2.49,1.82,0.32,0.33,0.22,0.27,0.0,2.91,,0.0,15.073755264282227,1.1046819686889648,0.2284694169200264
1991-11-03,0.0,97.75,-50.28,94.69,14.06,8.47,1.22,1.54,0.3,0.32,0.22,0.27,0.0,0.0,-98.53,94.42,10.77,7.32,0.19,1.01,0.3,0.31,0.22,0.27,0.0,481.21,-27.65,94.97,18.68,10.08,3.02,2.37,0.31,0.32,0.22,0.27,0.01,2.81,,0.0,16.46600341796875,1.0007784366607666,0.21784048309285373
1991-11-04,0.0,92.0,-50.35,94.05,12.33,8.48,3.37,0.8,0.32,0.31,0.22,0.27,0.0,0.0,-115.79,93.88,7.66,2.46,1.61,-1.15,0.3,0.31,0.22,0.27,0.0,442.25,4.21,94.36,15.09,13.23,5.72,3.34,0.33,0.31,0.22,0.27,3.11,3.26,,0.5654961466789246,16.40945816040039,1.3887184858322144,0.21082447036543978
1991-11-05,0.0,124.31,-87.83,94.49,8.4,3.1,0.6,-0.38,0.31,0.31,0.22,0.27,0.0,0.0,-130.14,94.23,4.79,1.99,-0.5,-1.01,0.31,0.31,0.22,0.27,0.0,496.83,-64.0,94.81,12.79,4.97,2.05,0.04,0.32,0.31,0.22,0.27,0.0,2.34,,0.171121746301651,10.327129364013672,0.49393102526664734,0.20620009172881337
1991-11-06,0.0,131.27,-88.29,95.23,8.08,1.91,-1.74,-0.85,0.3,0.31,0.22,0.27,0.0,0.0,-129.31,94.87,3.73,0.46,-3.14,-1.78,0.29,0.3,0.22,0.27,0.0,503.3,-62.77,95.55,12.8,3.22,-0.75,-0.24,0.31,0.31,0.22,0.27,0.0,2.98,,0.0,8.006013870239258,0.5738968849182129,0.2026054234854222
1991-11-07,0.0,130.37,-90.4,95.54,7.75,1.63,-1.18,-0.91,0.29,0.3,0.22,0.27,0.0,0.0,-134.72,95.44,2.06,-0.0,-1.56,-1.35,0.29,0.3,0.22,0.27,0.0,501.13,-64.58,95.69,14.18,4.54,-0.75,-0.69,0.3,0.3,0.22,0.27,0.0,2.59,,0.0,8.080404281616211,0.628357470035553,0.19992199635182023
1991-11-08,0.0,128.88,-88.52,95.17,9.64,2.06,-0.48,-0.76,0.28,0.3,0.22,0.27,0.0,0.0,-137.73,94.91,3.89,-0.04,-1.16,-1.04,0.28,0.29,0.22,0.27,0.0,496.85,-60.64,95.43,15.87,5.11,0.3,-0.58,0.29,0.3,0.22,0.27,0.0,2.35,,0.0,8.981578826904297,0.5354688167572021,0.19791462199505302
1991-11-09,0.0,125.99,-81.98,94.77,10.31,3.93,-1.27,-1.34,0.28,0.29,0.22,0.27,0.0,0.0,-127.25,94.68,4.61,1.35,-2.55,-2.52,0.27,0.29,0.22,0.27,0.0,488.41,-54.74,94.88,15.63,5.96,-0.35,-0.58,0.28,0.29,0.22,0.27,0.0,2.83,,0.0,9.907102584838867,0.6218799948692322,0.19628203686316764
1991-11-10,0.0,124.09,-87.0,94.82,7.98,2.82,-1.7,-1.25,0.27,0.29,0.22,0.27,0.0,0.0,-131.84,94.73,3.82,1.11,-2.58,-1.71,0.26,0.29,0.22,0.27,0.0,491.92,-61.87,94.92,13.08,4.59,-1.0,-0.59,0.27,0.29,0.22,0.27,0.0,2.71,,0.0,11.036046981811523,0.6996813416481018,0.19501804125707883
1991-11-11,0.0,124.57,-89.5,95.0,8.34,1.47,-0.62,-0.36,0.26,0.28,0.22,0.27,0.0,0.0,-139.12,94.89,3.29,0.16,-1.23,-0.92,0.26,0.28,0.22,0.27,0.0,486.82,-60.54,95.1,13.95,3.55,0.52,0.32,0.27,0.29,0.22,0.27,0.0,2.14,,0.0,8.550461769104004,0.4941306412220001,0.19410956524427214
1991-11-12,0.0,121.06,-86.4,94.93,9.12,2.17,0.23,0.07,0.26,0.28,0.22,0.27,0.0,0.0,-137.57,94.76,5.63,0.06,-0.92,-0.66,0.25,0.28,0.22,0.27,0.0,481.93,-58.02,95.09,14.3,5.35,1.79,1.03,0.26,0.28,0.22,0.27,0.0,2.12,,0.0,8.870366096496582,0.324784517288208,0.19328146579277078
1991-11-13,0.0,25.98,-26.32,94.38,8.54,6.67,2.31,1.6,0.27,0.28,0.22,0.27,0.0,0.0,-57.94,94.13,5.13,3.26,0.74,-0.44,0.25,0.28,0.22,0.27,0.0,125.03,5.46,94.75,12.22,10.65,5.24,4.13,0.28,0.28,0.23,0.27,2.64,0.7,,0.03887319564819336,11.842621803283691,0.5360107421875,0.19244201292827387
1991-11-14,0.0,71.04,-47.55,94.54,8.25,5.2,3.03,0.26,0.28,0.28,0.23,0.27,0.0,0.0,-78.81,94.43,5.14,4.46,2.23,-1.0,0.28,0.28,0.23,0.27,0.0,288.76,-5.29,94.66,11.08,6.83,4.21,2.05,0.28,0.28,0.23,0.27,0.01,2.04,,1.278855562210083,10.892674446105957,0.804619550704956,0.19186200135547526
1991-11-15,0.0,28.58,-11.21,94.15,11.81,10.48,4.13,2.18,0.28,0.28,0.23,0.27,0.0,0.0,-50.2,93.92,9.9,7.15,2.72,0.5,0.28,0.28,0.23,0.27,0.0,132.43,4.14,94.52,13.99,12.34,5.85,3.31,0.29,0.28,0.23,0.27,2.22,1.13,,0.1255447268486023,11.469292640686035,1.0334999561309814,0.19144655372859465
1991-11-16,0.0,81.34,-62.56,94.21,9.76,6.35,3.37,-0.61,0.29,0.28,0.23,0.27,0.0,0.0,-80.25,94.0,7.29,4.78,1.64,-1.87,0.28,0.28,0.23,0.27,0.0,333.06,-44.01,94.46,12.91,8.58,4.44,0.45,0.29,0.28,0.23,0.27,0.02,2.37,,1.5078243017196655,12.610389709472656,0.581731379032135,0.19155753937772796
1991-11-17,0.0,110.52,-75.65,94.67,9.51,5.84,1.06,-0.02,0.28,0.28,0.23,0.27,0.0,0.0,-118.17,94.49,5.5,4.48,-0.25,-0.87,0.27,0.27,0.23,0.27,0.0,446.95,-40.61,94.84,15.04,8.33,2.74,0.57,0.28,0.28,0.23,0.27,0.0,1.98,,0.0,9.96043872833252,0.45161089301109314,0.19087439705198894
1991-11-18,0.0,91.34,-51.35,94.64,10.29,7.55,2.19,0.53,0.27,0.27,0.23,0.27,0.0,0.0,-89.37,94.33,5.39,5.01,0.69,-0.52,0.27,0.27,0.23,0.27,0.0,373.71,-5.63,94.85,14.65,9.76,4.43,1.62,0.27,0.27,0.23,0.27,0.17,2.12,,0.0,12.291498184204102,0.8429149985313416,0.1902884736274978
1991-11-19,0.0,79.56,-61.97,94.05,8.52,5.15,3.66,-1.11,0.27,0.27,0.23,0.27,0.0,0.0,-96.25,93.85,5.49,0.94,2.81,-2.45,0.27,0.27,0.23,0.27,0.0,358.95,-28.98,94.33,10.67,9.67,5.17,0.37,0.27,0.27,0.23,0.27,1.11,2.48,,0.0,11.17376708984375,0.7069613933563232,0.19001027871976414
1991-11-20,0.0,90.94,-80.65,94.03,5.42,1.39,1.42,-1.47,0.27,0.27,0.23,0.27,0.0,0.0,-98.99,93.9,1.62,-0.27,0.5,-3.11,0.27,0.27,0.23,0.27,0.0,406.1,-57.95,94.2,9.78,2.85,2.64,-0.32,0.27,0.27,0.23,0.27,0.58,1.94,,0.4012223482131958,7.79824161529541,0.4156342148780823,0.18976112594543612
1991-11-21,0.0,90.49,-71.27,94.32,4.45,-1.76,0.38,-2.42,0.27,0.27,0.23,0.27,0.0,0.0,-101.05,94.18,1.24,-3.08,-1.3,-4.76,0.26,0.27,0.23,0.27,0.0,426.18,-32.01,94.55,8.57,-0.47,1.6,-1.21,0.27,0.27,0.23,0.27,0.06,2.59,,0.0,6.403749942779541,0.7016997933387756,0.1893630518860793
1991-11-22,0.0,99.85,-73.04,94.49,4.87,-0.79,-0.24,-1.38,0.26,0.27,0.23,0.27,0.0,0.0,-114.43,94.38,1.35,-1.42,-1.14,-2.42,0.26,0.27,0.23,0.27,0.0,406.49,-37.03,94.59,8.84,0.58,0.94,-0.25,0.26,0.27,0.23,0.27,0.0,1.97,,0.00776886660605669,5.999364376068115,1.0434668064117432,0.1892083908534012
1991-11-23,0.0,107.1,-82.49,94.49,4.64,-1.0,0.46,0.35,0.26,0.27,0.23,0.27,0.0,0.0,-129.25,94.42,1.88,-2.5,-1.25,-0.28,0.25,0.27,0.23,0.27,0.0,441.72,-33.95,94.59,8.95,0.83,2.29,0.87,0.26,0.27,0.23,0.27,0.0,1.81,,0.0,3.803753614425659,0.4080067574977875,0.18921249519156508
1991-11-24,0.0,73.74,-49.86,94.3,5.28,1.16,0.72,1.51,0.25,0.26,0.23,0.27,0.0,0.0,-82.41,94.19,0.3,-2.32,-0.16,0.97,0.25,0.26,0.23,0.27,0.0,362.68,-18.0,94.46,9.35,4.91,2.24,2.06,0.25,0.27,0.23,0.27,0.03,1.38,,0.0,5.422704219818115,0.5282320976257324,0.18885663463996244
1991-11-25,0.0,67.33,-39.24,94.15,8.05,5.52,-0.42,2.44,0.25,0.26,0.23,0.27,0.0,0.0,-73.4,94.06,5.99,4.01,-1.65,1.78,0.25,0.26,0.23,0.27,0.0,265.41,-13.87,94.24,11.24,6.11,0.59,3.68,0.25,0.26,0.23,0.27,0.5,1.57,,0.0,9.570459365844727,1.01002037525177,0.18843052829379603
1991-11-26,0.0,95.6,-77.19,94.19,9.28,1.97,-1.83,0.64,0.25,0.26,0.23,0.27,0.0,0.0,-111.7,94.04,3.87,-0.83,-2.19,-1.33,0.24,0.26,0.23,0.27,0.0,379.37,-54.67,94.38,17.25,4.03,-1.05,1.96,0.25,0.26,0.23,0.27,0.0,2.18,,0.0,10.62826156616211,1.2644811868667603,0.18805422730126015
1991-11-27,0.0,94.63,-73.81,94.46,8.41,2.93,-1.9,-1.36,0.24,0.26,0.23,0.27,0.0,0.0,-113.67,94.32,4.62,0.42,-2.63,-1.75,0.24,0.26,0.23,0.27,0.0,390.44,-49.44,94.64,14.43,5.39,-1.23,-0.71,0.24,0.26,0.23,0.27,0.0,2.11,,0.0,12.727120399475098,1.8941285610198975,0.18802301168307034
1991-11-28,0.0,68.7,-55.7,94.54,7.63,5.15,-1.65,-1.37,0.24,0.26,0.23,0.27,0.0,0.0,-86.17,94.4,4.7,3.96,-2.68,-1.85,0.24,0.26,0.23,0.27,0.0,296.44,-33.62,94.69,12.52,6.37,-1.12,-0.62,0.24,0.26,0.23,0.27,0.0,1.29,,0.0,10.08934497833252,0.8182412385940552,0.1886071190729726
1991-11-29,0.0,51.51,-38.17,94.14,7.64,5.56,-0.6,-0.12,0.24,0.26,0.23,0.27,0.0,0.0,-74.92,93.97,5.15,4.29,-1.55,-0.95,0.24,0.26,0.23,0.27,0.0,228.44,-8.8,94.41,11.43,7.32,1.48,0.95,0.25,0.26,0.23,0.27,1.2,0.81,,1.894011378288269,9.098148345947266,0.32446497678756714,0.18992273252547168
1991-11-30,0.0,26.7,-14.75,93.78,7.72,6.85,-0.97,1.58,0.29,0.26,0.23,0.27,0.0,0.0,-58.31,93.47,4.95,4.18,-1.95,1.0,0.25,0.26,0.23,0.27,0.0,149.87,1.81,93.99,10.32,8.81,1.79,2.69,0.41,0.29,0.23,0.27,19.51,0.57,,0.7622542977333069,9.0060453414917,0.5087005496025085,5.489501493609847
1991-12-01,0.0,34.43,-18.3,93.86,7.59,6.89,1.15,1.93,0.38,0.31,0.23,0.27,0.0,0.0,-40.58,93.64,6.17,5.42,0.33,1.56,0.37,0.3,0.23,0.27,0.0,145.3,1.63,94.09,8.81,8.04,1.81,2.5,0.39,0.32,0.23,0.27,7.22,0.67,,22.946279525756836,9.520463943481445,0.49772417545318604,13.912192055041263
1991-12-02,0.0,51.57,-32.3,94.23,7.3,5.58,0.26,0.41,0.38,0.34,0.23,0.27,0.0,0.0,-73.88,94.11,5.86,5.34,-0.62,-0.68,0.37,0.33,0.23,0.27,0.0,218.35,-13.0,94.37,9.53,5.81,1.38,1.37,0.4,0.34,0.23,0.27,4.85,0.85,,14.051534652709961,8.209345817565918,0.4175131618976593,5.528249377599404
1991-12-03,0.0,63.29,-47.72,94.39,6.96,4.41,-1.71,-0.63,0.36,0.34,0.23,0.27,0.0,0.0,-74.64,94.33,4.32,2.82,-3.1,-1.12,0.36,0.34,0.23,0.27,0.0,289.27,-20.77,94.46,10.28,5.59,-0.23,0.08,0.37,0.34,0.23,0.27,0.93,1.38,,2.3520476818084717,6.986023426055908,0.11302408576011658,1.380314023005196
