date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,84.48,-36.93,86.66,6.35,4.87,0.09,2.51,0.35,0.24,0.18,0.28,0.0,0.0,-57.8,86.51,4.51,3.68,-0.65,0.71,0.34,0.23,0.18,0.28,0.0,320.84,-17.36,86.86,9.01,6.75,1.18,4.09,0.38,0.25,0.18,0.28,6.32,1.85,,26.434288024902344,5.220378875732422,0.8548304438591003,0.6189703712649653
1991-10-12,0.0,105.34,-45.69,86.9,6.65,3.51,1.49,1.23,0.34,0.26,0.18,0.28,0.0,0.0,-84.38,86.83,2.89,2.33,0.35,0.28,0.33,0.25,0.18,0.28,0.0,478.64,-14.27,86.99,10.88,5.66,3.42,2.34,0.35,0.26,0.18,0.28,1.75,2.64,,12.40467357635498,4.707907676696777,0.8576497435569763,0.4118590703308729
1991-10-13,0.0,90.67,-44.76,86.93,7.12,3.54,1.91,0.33,0.32,0.27,0.18,0.28,0.0,0.0,-57.78,86.84,4.15,1.95,0.89,-0.11,0.31,0.26,0.18,0.28,0.0,303.59,-29.29,87.03,10.63,5.38,3.45,0.96,0.33,0.27,0.18,0.28,0.92,2.54,,2.837465286254883,5.965749740600586,0.8631260395050049,0.24029201530018213
1991-10-14,0.0,101.73,-37.33,87.13,7.5,4.06,1.94,-0.85,0.32,0.27,0.18,0.28,0.0,0.0,-78.33,86.95,5.56,1.89,1.36,-2.01,0.31,0.27,0.18,0.28,0.0,395.42,-8.25,87.36,10.52,5.28,2.83,0.92,0.33,0.27,0.18,0.28,2.62,2.79,,2.8265111446380615,6.265732288360596,0.933438241481781,0.16633651465447333
1991-10-15,0.0,89.56,-51.54,87.49,6.19,2.29,1.18,-2.02,0.3,0.27,0.18,0.28,0.0,0.0,-71.29,87.32,3.0,0.91,0.47,-3.19,0.3,0.27,0.18,0.28,0.0,325.82,-34.73,87.77,9.16,4.46,2.09,-1.16,0.31,0.27,0.18,0.28,0.14,2.52,,1.2859187126159668,5.492291450500488,0.7351571321487427,0.11779433035316803
1991-10-16,0.0,148.32,-82.33,87.97,7.78,1.13,-0.08,-0.28,0.29,0.27,0.18,0.28,0.0,0.0,-120.31,87.77,3.29,0.23,-1.08,-1.11,0.28,0.27,0.18,0.28,0.0,559.12,-50.49,88.27,12.75,2.75,0.45,0.78,0.3,0.27,0.18,0.28,0.0,2.88,,0.101573146879673,4.043786525726318,0.6585918068885803,0.07677367274919127
1991-10-17,0.0,119.83,-65.66,88.18,9.16,2.96,0.33,-0.37,0.28,0.27,0.18,0.28,0.0,0.0,-113.86,88.09,5.16,0.18,-0.01,-1.17,0.27,0.27,0.18,0.28,0.0,426.37,-14.44,88.32,14.1,6.44,0.66,0.46,0.28,0.27,0.19,0.28,0.0,2.38,,0.0,7.293764591217041,1.067817211151123,0.05029534082211337
1991-10-18,0.0,87.01,-45.03,87.91,9.86,5.67,0.47,-0.75,0.27,0.27,0.19,0.28,0.0,0.0,-67.28,87.76,6.48,4.54,0.12,-1.44,0.26,0.26,0.19,0.28,0.0,349.59,-25.89,88.1,13.55,7.03,1.0,-0.21,0.27,0.27,0.19,0.28,0.04,1.99,,0.0,9.182780265808105,0.7229707837104797,0.035329682724568774
1991-10-19,0.0,88.14,-49.09,87.76,7.0,3.29,0.51,-2.58,0.26,0.26,0.19,0.28,0.0,0.0,-95.25,87.59,2.54,-3.03,-0.89,-4.28,0.26,0.26,0.19,0.28,0.0,374.72,-16.57,88.08,8.74,6.91,1.5,-0.83,0.26,0.26,0.19,0.28,0.28,2.69,,0.0,9.12195873260498,0.7489105463027954,0.02767740829487133
1991-10-20,0.0,143.01,-88.17,88.19,3.39,-1.89,0.55,-2.64,0.25,0.26,0.19,0.28,0.0,0.0,-136.18,88.07,-0.32,-2.83,-0.05,-3.85,0.25,0.26,0.19,0.28,0.0,555.2,-40.55,88.35,8.55,-1.51,1.07,-1.64,0.26,0.26,0.19,0.28,0.0,3.39,,0.6452991962432861,2.021944046020508,0.5174998641014099,0.022874491364226677
1991-10-21,0.0,114.34,-71.86,87.94,3.05,-1.57,-0.15,-2.29,0.24,0.26,0.19,0.28,0.0,0.0,-94.43,87.86,-1.77,-3.01,-1.42,-3.69,0.24,0.26,0.19,0.28,0.0,473.0,-42.11,88.11,8.83,-0.45,0.49,-1.41,0.25,0.26,0.19,0.28,0.0,2.77,,0.0,1.5845115184783936,0.5264275670051575,0.0187392215104264
1991-10-22,0.0,142.03,-82.42,87.86,2.84,-3.1,-0.83,-1.83,0.24,0.26,0.19,0.28,0.0,0.0,-132.45,87.78,-1.84,-5.41,-2.86,-2.43,0.23,0.25,0.19,0.28,0.0,555.26,-47.08,87.95,8.3,-0.52,0.54,-1.29,0.24,0.26,0.19,0.28,0.0,3.31,,0.0,1.7391648292541504,0.5253162980079651,0.01495870078636869
1991-10-23,0.17,89.03,-45.62,88.01,3.73,-1.34,-1.94,0.14,0.24,0.25,0.19,0.28,0.0,0.0,-83.33,87.91,0.19,-3.6,-3.47,-1.33,0.23,0.25,0.19,0.28,0.32,405.5,-12.6,88.12,8.58,1.4,-0.96,1.05,0.25,0.25,0.19,0.28,2.23,2.38,,0.18905974924564362,3.2609925270080566,0.9875096082687378,0.012428145368443402
1991-10-24,0.22,97.13,-37.28,87.96,6.11,2.4,-1.73,1.03,0.28,0.25,0.19,0.28,0.12,0.0,-81.71,87.88,2.43,0.59,-2.56,-0.14,0.25,0.25,0.19,0.28,0.3,405.8,-3.9,88.11,9.9,3.83,-1.08,2.58,0.28,0.25,0.19,0.28,2.88,2.46,,0.3093779683113098,3.2218856811523438,0.694994330406189,0.010843812072085342
1991-10-25,0.07,51.97,-13.92,87.5,7.63,5.32,-2.71,1.87,0.29,0.25,0.19,0.28,0.02,0.0,-34.48,87.17,6.09,3.7,-4.14,1.04,0.28,0.25,0.19,0.28,0.12,224.97,-0.32,87.91,9.88,7.82,-1.65,3.47,0.33,0.25,0.19,0.28,5.49,1.75,,0.10625207424163818,5.137573719024658,0.8106223344802856,0.13432620262451178
1991-10-26,0.01,80.49,-32.2,87.15,7.76,6.26,0.08,0.96,0.37,0.27,0.19,0.28,0.01,0.0,-86.54,87.04,4.9,4.2,-2.03,-0.9,0.35,0.25,0.19,0.28,0.02,391.09,2.99,87.38,10.7,7.59,2.42,2.36,0.38,0.28,0.19,0.28,8.97,1.56,,29.449745178222656,6.5641188621521,0.9179558157920837,0.7588226354101022
1991-10-27,0.0,66.22,-37.24,87.53,6.28,3.2,1.69,-0.25,0.34,0.29,0.19,0.28,0.0,0.0,-73.88,87.36,4.36,1.17,0.91,-0.59,0.33,0.28,0.19,0.28,0.01,286.11,-9.3,87.77,9.47,4.5,2.92,0.18,0.35,0.29,0.19,0.28,0.35,1.79,,13.007810592651367,4.711012363433838,0.5637461543083191,0.6034558444713398
1991-10-28,0.0,33.09,-22.82,87.9,6.43,4.49,0.87,0.22,0.34,0.29,0.19,0.28,0.0,0.0,-57.19,87.74,3.87,1.94,-0.19,-1.04,0.32,0.29,0.19,0.28,0.0,194.34,5.08,88.12,9.68,6.47,2.62,1.14,0.35,0.3,0.19,0.28,4.18,0.73,,3.1062254905700684,5.0547637939453125,0.5932753682136536,0.446604807486661
1991-10-29,0.0,131.06,-71.36,88.19,7.86,4.06,0.56,0.01,0.33,0.3,0.19,0.28,0.0,0.0,-121.4,88.11,2.94,2.09,-0.04,-0.72,0.32,0.3,0.19,0.28,0.0,489.61,-24.71,88.27,13.04,6.14,1.32,0.97,0.34,0.3,0.19,0.28,0.0,2.24,,2.9155781269073486,4.578165054321289,0.4576599597930908,0.36387835702594834
1991-10-30,0.0,82.94,-45.57,88.08,8.78,5.09,0.8,0.15,0.31,0.3,0.19,0.28,0.0,0.0,-83.01,87.95,4.76,3.51,0.08,-0.4,0.31,0.3,0.19,0.28,0.0,360.53,-6.9,88.23,13.12,7.83,2.03,0.95,0.32,0.3,0.19,0.28,0.18,1.64,,0.07812179625034332,7.034419536590576,0.5109214186668396,0.2551748055938933
1991-10-31,0.0,111.07,-59.48,87.84,10.23,7.24,0.34,1.08,0.3,0.29,0.19,0.28,0.0,0.0,-102.43,87.75,7.27,6.62,-0.55,0.16,0.3,0.29,0.19,0.28,0.0,463.72,-17.99,87.95,15.08,8.02,1.65,2.2,0.31,0.3,0.19,0.28,0.01,2.23,,0.09999999403953552,7.834443092346191,0.5248411297798157,0.1762625353308231
1991-11-01,0.0,126.01,-72.47,88.05,9.45,6.81,-0.88,1.64,0.29,0.29,0.19,0.28,0.0,0.0,-114.98,87.88,4.85,4.67,-1.24,0.74,0.29,0.29,0.19,0.28,0.0,488.33,-36.16,88.25,14.67,8.25,-0.49,3.36,0.3,0.29,0.19,0.28,0.0,2.45,,0.0,7.750029563903809,0.3842163681983948,0.11743008845617993
1991-11-02,0.0,120.18,-66.3,88.27,10.64,6.78,0.39,1.28,0.28,0.29,0.19,0.28,0.0,0.0,-107.84,88.18,6.71,5.5,-0.57,0.49,0.28,0.29,0.19,0.28,0.0,480.29,-35.1,88.39,15.91,7.85,1.96,2.18,0.29,0.29,0.19,0.28,0.0,2.46,,0.0,8.02977466583252,0.6551522612571716,0.07750878985300354
1991-11-03,0.0,85.4,-40.81,88.0,11.45,6.9,1.62,1.55,0.28,0.28,0.19,0.28,0.0,0.0,-96.24,87.67,8.34,5.68,0.88,0.2,0.27,0.28,0.19,0.28,0.0,471.09,-15.71,88.31,16.84,8.23,3.09,2.86,0.28,0.29,0.19,0.28,0.95,2.64,,0.968747079372406,10.85474681854248,0.5317209959030151,0.055957298951583995
1991-11-04,0.0,65.0,-36.02,87.36,8.06,4.11,2.54,-0.72,0.3,0.28,0.19,0.28,0.0,0.0,-91.35,87.15,3.54,-1.65,1.52,-3.16,0.28,0.28,0.19,0.28,0.0,356.39,4.87,87.62,9.97,9.58,3.83,2.4,0.33,0.28,0.19,0.28,3.97,2.6,,6.196836471557617,11.246939659118652,1.2421854734420776,0.14578933479491843
1991-11-05,0.0,84.38,-61.63,87.84,3.8,-0.94,1.97,-2.3,0.31,0.28,0.19,0.28,0.0,0.0,-83.69,87.55,0.98,-2.42,1.22,-3.5,0.3,0.28,0.19,0.28,0.0,355.03,-31.86,88.17,7.03,0.6,2.87,-1.25,0.31,0.28,0.2,0.28,0.21,2.62,,5.6498894691467285,4.289129257202148,0.19343824684619904,0.19513895890258565
1991-11-06,0.0,111.34,-78.47,88.6,2.69,-1.47,0.7,-2.16,0.29,0.28,0.2,0.28,0.0,0.0,-115.19,88.23,-0.97,-2.18,0.2,-3.69,0.29,0.28,0.2,0.28,0.0,461.29,-41.91,88.91,7.25,-0.55,1.15,-1.23,0.3,0.28,0.2,0.28,0.0,2.31,,0.4031146764755249,1.6282408237457275,0.18797290325164795,0.10099298529904488
1991-11-07,0.0,124.16,-85.03,88.9,4.64,-1.07,0.32,-1.13,0.28,0.28,0.2,0.28,0.0,0.0,-131.18,88.83,-0.37,-3.63,-0.18,-1.7,0.28,0.28,0.2,0.28,0.0,479.87,-58.38,89.03,10.93,1.81,0.58,-0.39,0.29,0.28,0.2,0.28,0.0,2.07,,0.0,0.3938147723674774,0.3400019407272339,0.05863070505723515
1991-11-08,0.0,123.19,-83.94,88.59,6.66,0.25,0.51,-0.95,0.27,0.28,0.2,0.28,0.0,0.0,-134.66,88.39,2.74,-3.12,-0.05,-1.7,0.27,0.28,0.2,0.28,0.0,477.66,-54.2,88.81,13.26,3.04,1.08,-0.35,0.28,0.28,0.2,0.28,0.0,2.06,,0.0,2.692190647125244,0.41419699788093567,0.04244219513184423
1991-11-09,0.0,106.5,-71.31,88.29,5.18,1.94,0.44,-2.13,0.27,0.27,0.2,0.28,0.0,0.0,-105.9,88.21,0.5,-0.9,-0.38,-3.73,0.26,0.27,0.2,0.28,0.0,435.65,-56.11,88.38,10.82,3.74,0.96,-1.28,0.27,0.28,0.2,0.28,0.0,1.99,,0.0,4.41091251373291,0.45467573404312134,0.03333972989213808
1991-11-10,0.0,118.15,-83.83,88.24,3.79,-0.52,-0.06,-1.1,0.26,0.27,0.2,0.28,0.0,0.0,-137.19,88.17,-0.23,-1.33,-0.33,-1.64,0.26,0.27,0.2,0.28,0.0,471.4,-39.58,88.32,8.95,1.74,0.18,-0.1,0.26,0.27,0.2,0.28,0.0,1.95,,0.0,3.803169012069702,0.35249853134155273,0.02509877990910283
1991-11-11,0.0,112.45,-82.9,88.35,5.48,-0.43,-0.12,0.67,0.26,0.27,0.2,0.28,0.0,0.0,-132.78,88.23,1.75,-2.86,-0.6,-0.07,0.25,0.27,0.2,0.28,0.0,455.1,-53.78,88.44,10.57,2.92,0.53,1.44,0.26,0.27,0.2,0.28,0.0,1.74,,0.0,1.2641035318374634,0.1982802003622055,0.01871291409833962
1991-11-12,0.0,110.05,-75.83,88.25,6.33,0.84,0.74,0.52,0.25,0.27,0.2,0.28,0.0,0.0,-114.96,88.01,2.55,-2.66,0.02,-0.49,0.25,0.27,0.2,0.28,0.0,437.91,-38.62,88.44,11.96,4.02,1.88,1.32,0.25,0.27,0.2,0.28,0.0,1.71,,0.0,3.4984230995178223,0.4960744380950928,0.013989004769422306
1991-11-13,0.0,18.68,-15.59,87.57,5.62,4.19,1.98,0.64,0.28,0.27,0.2,0.28,0.0,0.0,-50.41,87.35,3.85,2.01,0.27,-1.71,0.25,0.26,0.2,0.28,0.0,94.64,8.89,87.99,7.95,7.09,4.04,2.48,0.31,0.27,0.2,0.28,5.41,0.51,,1.91245698928833,7.581267833709717,0.4407803416252136,0.1659837071105467
1991-11-14,0.0,66.09,-38.32,87.71,4.59,1.2,3.35,-0.51,0.31,0.27,0.2,0.28,0.0,0.0,-56.85,87.6,1.45,-0.46,2.16,-1.64,0.3,0.27,0.2,0.28,0.0,308.23,-10.65,87.85,7.35,4.34,4.85,1.48,0.31,0.27,0.2,0.28,0.8,2.13,,22.54206085205078,6.0984930992126465,0.4123397171497345,0.6040719191951666
1991-11-15,0.0,27.02,-9.58,87.3,8.6,6.91,4.0,0.35,0.33,0.27,0.2,0.27,0.0,0.0,-34.95,87.1,5.98,4.27,3.16,-1.94,0.3,0.27,0.2,0.27,0.0,105.31,6.94,87.56,10.59,8.79,5.76,2.08,0.35,0.28,0.2,0.28,6.89,1.15,,3.05155086517334,6.0359954833984375,0.807817816734314,0.4471323408747552
1991-11-16,0.0,74.4,-48.94,87.52,5.83,2.72,3.31,-2.25,0.33,0.28,0.2,0.27,0.0,0.0,-72.26,87.28,3.98,1.4,2.21,-3.1,0.32,0.28,0.2,0.27,0.0,309.15,-17.89,87.84,8.52,3.92,4.3,-1.35,0.34,0.29,0.2,0.27,0.8,2.21,,7.887382984161377,7.793825626373291,0.3135871887207031,0.5182814842724135
1991-11-17,0.0,86.26,-65.8,88.06,5.83,3.19,2.0,-1.57,0.31,0.29,0.2,0.27,0.0,0.0,-103.42,87.85,1.38,0.74,1.27,-2.14,0.3,0.29,0.2,0.27,0.0,323.48,-37.38,88.24,11.58,6.47,3.36,-1.06,0.32,0.29,0.2,0.27,0.0,1.55,,0.1624964475631714,1.9423117637634277,0.12296834588050842,0.38282340044015917
1991-11-18,0.0,58.4,-31.93,87.93,7.24,5.07,2.61,-0.49,0.31,0.29,0.2,0.27,0.0,0.0,-54.99,87.6,3.3,2.82,1.24,-1.03,0.3,0.29,0.2,0.27,0.0,286.68,2.96,88.24,12.01,6.94,4.72,0.67,0.33,0.29,0.2,0.27,2.78,1.5,,0.362498015165329,4.039168357849121,0.21405993402004242,0.31920732737519253
1991-11-19,0.02,66.02,-44.1,87.3,3.48,1.53,2.97,-1.95,0.34,0.29,0.2,0.27,0.0,0.0,-88.32,87.16,1.24,-2.99,2.54,-3.21,0.32,0.29,0.2,0.27,0.05,307.37,-8.61,87.59,5.84,4.55,3.42,-1.08,0.35,0.3,0.2,0.27,4.64,1.53,,9.046753883361816,5.471956729888916,0.22937516868114471,0.4672630796223731
1991-11-20,1.9,67.81,-46.11,87.3,0.9,-0.74,2.56,-3.43,0.34,0.3,0.2,0.27,0.09,0.0,-86.04,87.15,-0.57,-2.31,1.78,-4.59,0.34,0.3,0.2,0.27,2.87,278.58,-21.97,87.47,3.49,1.29,3.29,-2.5,0.34,0.3,0.2,0.27,4.54,1.38,,4.395256519317627,0.6391493678092957,0.10827887803316116,0.36973450669502184
1991-11-21,3.41,63.79,-42.9,87.57,-0.09,-3.18,1.35,-4.9,0.33,0.3,0.2,0.27,2.91,0.0,-72.03,87.39,-1.57,-4.32,0.28,-6.9,0.32,0.3,0.2,0.27,3.79,265.0,-19.14,87.86,2.29,-2.39,2.56,-3.33,0.34,0.3,0.2,0.27,1.44,2.08,,8.068685531616211,0.00011071972403442487,0.16328398883342743,0.27131406020221105
1991-11-22,4.16,74.39,-61.61,87.8,-0.17,-3.56,0.88,-2.75,0.32,0.3,0.2,0.27,3.87,0.0,-108.61,87.72,-3.66,-5.61,0.4,-3.5,0.31,0.3,0.2,0.27,4.36,328.32,-5.9,87.88,2.63,-1.18,1.37,-1.27,0.32,0.3,0.2,0.27,0.59,1.5,,5.470278263092041,-0.3421088457107544,0.26156577467918396,0.18820131421912903
1991-11-23,3.88,89.7,-81.45,87.73,-0.71,-5.54,0.58,-0.72,0.31,0.3,0.21,0.27,3.62,0.0,-118.97,87.67,-4.39,-6.3,0.13,-1.1,0.31,0.3,0.2,0.27,4.09,369.94,-59.3,87.83,4.69,-3.67,1.07,-0.19,0.31,0.3,0.21,0.27,0.0,1.04,,0.09999999403953552,-4.012362957000732,0.01937398687005043,0.1317130378193352
1991-11-24,3.29,81.27,-58.42,87.5,2.18,-3.54,0.49,0.24,0.31,0.3,0.21,0.27,2.86,0.0,-105.95,87.4,-1.84,-8.17,-0.35,-0.55,0.31,0.3,0.21,0.27,3.62,344.01,-13.78,87.66,7.71,1.3,1.85,1.4,0.32,0.3,0.21,0.27,0.07,0.87,,0.0,-3.5546319484710693,0.027501912787556648,0.1206125002897794
1991-11-25,2.33,51.84,-30.9,87.44,3.48,2.59,-1.23,2.14,0.32,0.3,0.21,0.27,1.56,0.0,-54.25,87.37,1.19,0.86,-1.74,1.27,0.31,0.3,0.21,0.27,2.87,235.58,2.82,87.53,6.42,4.05,-0.44,3.51,0.32,0.3,0.21,0.27,0.09,0.58,,0.0,3.0235025882720947,0.4699927568435669,0.3138603655007163
1991-11-26,1.29,89.86,-65.56,87.71,5.01,0.21,-1.61,1.31,0.32,0.3,0.21,0.27,0.98,0.0,-105.84,87.47,0.59,-1.57,-1.94,0.27,0.32,0.3,0.21,0.27,1.55,379.38,-41.09,88.0,10.57,2.67,-1.38,2.47,0.32,0.3,0.21,0.27,0.01,1.7,,0.0,2.9375462532043457,0.496712863445282,0.2310769743219191
1991-11-27,0.82,71.99,-55.6,88.06,6.84,-1.65,-1.91,1.09,0.31,0.3,0.21,0.27,0.62,0.0,-84.5,87.97,3.68,-3.87,-2.91,0.19,0.31,0.3,0.21,0.27,0.98,289.03,-37.01,88.18,10.38,1.94,-1.2,2.09,0.32,0.3,0.21,0.27,0.01,1.78,,0.0,3.9125874042510986,1.104204535484314,0.19655084127640246
1991-11-28,0.53,72.8,-54.65,88.07,5.18,1.8,-1.47,0.85,0.31,0.29,0.21,0.27,0.4,0.0,-87.28,87.92,2.45,1.18,-2.16,-0.04,0.3,0.29,0.21,0.27,0.62,312.45,-26.69,88.19,9.57,2.55,-0.91,1.51,0.31,0.3,0.21,0.27,0.02,1.24,,0.0,3.7640511989593506,1.0457367897033691,0.16314773776896613
1991-11-29,0.32,19.07,-10.7,87.57,4.73,4.39,-0.56,0.57,0.36,0.31,0.21,0.27,0.23,0.0,-36.36,87.34,3.97,2.64,-1.89,-0.44,0.3,0.29,0.21,0.27,0.4,104.67,4.48,87.91,5.82,5.52,0.63,1.55,0.42,0.33,0.21,0.27,14.51,0.22,,0.0,3.9687302112579346,0.3109176456928253,0.13666869567739404
1991-11-30,0.19,49.08,-22.61,87.21,3.82,2.92,-0.84,1.24,0.37,0.33,0.21,0.27,0.13,0.0,-46.7,87.03,1.73,1.61,-2.14,-0.03,0.36,0.33,0.21,0.27,0.23,230.85,-0.77,87.33,5.65,4.14,0.59,2.94,0.42,0.34,0.21,0.27,5.41,0.89,,4.4796929359436035,3.484429121017456,0.29843375086784363,0.2196277475491436
1991-12-01,0.1,47.35,-20.43,87.18,4.36,3.84,-0.68,0.9,0.4,0.37,0.21,0.27,0.07,0.0,-65.44,86.97,2.38,2.21,-2.13,0.41,0.39,0.34,0.21,0.27,0.14,245.16,4.34,87.42,5.97,4.86,0.34,1.62,0.43,0.38,0.22,0.27,11.12,0.69,,3.8078012466430664,4.336006164550781,0.460299015045166,0.23090492718736844
1991-12-02,0.07,27.1,-23.54,87.58,2.78,2.08,-0.01,-0.61,0.39,0.37,0.22,0.27,0.06,0.0,-54.24,87.45,0.39,0.27,-1.0,-1.54,0.38,0.37,0.22,0.27,0.07,120.12,-6.17,87.75,4.64,3.38,0.99,0.41,0.4,0.37,0.22,0.27,3.27,0.43,,1.0640431642532349,2.532891035079956,0.2892184853553772,0.17136554118649083
1991-12-03,0.05,49.15,-33.32,87.82,2.87,0.76,-1.75,0.62,0.38,0.37,0.22,0.27,0.04,0.0,-66.07,87.76,0.65,-0.96,-2.95,-0.66,0.37,0.37,0.22,0.27,0.06,246.69,-8.3,87.9,5.27,1.71,-0.98,1.49,0.39,0.37,0.23,0.27,0.68,1.12,,0.9906179904937744,2.9531655311584473,0.23499752581119537,0.11861741176209048
