date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,119.12,-49.39,85.56,7.6,3.55,2.61,2.41,0.35,0.25,0.18,0.25,0.0,0.0,-103.43,85.45,5.26,0.95,1.54,1.66,0.33,0.24,0.18,0.25,0.0,481.84,-10.66,85.64,10.94,6.69,4.49,3.32,0.38,0.26,0.18,0.25,3.29,4.31,,9.278221130371094,9.984869003295898,0.919375479221344,0.4657763907278889
1991-10-12,0.0,99.75,-39.77,85.68,6.19,3.24,3.52,0.95,0.33,0.26,0.19,0.25,0.0,0.0,-70.21,85.59,3.59,1.62,2.04,-0.17,0.32,0.26,0.18,0.25,0.0,432.42,-17.31,85.77,9.28,4.73,5.31,2.08,0.34,0.26,0.19,0.25,1.22,3.31,,3.197317600250244,6.768619537353516,0.801209568977356,0.6559037625383185
1991-10-13,0.0,118.45,-53.88,85.69,7.4,3.96,2.73,1.14,0.31,0.26,0.19,0.25,0.0,0.0,-103.75,85.6,5.44,2.19,1.03,0.63,0.3,0.26,0.19,0.25,0.0,442.99,-19.43,85.81,10.37,5.44,4.34,1.98,0.32,0.26,0.19,0.25,0.54,3.46,,0.6600016951560974,7.855169773101807,0.9440738558769226,0.6092429963108306
1991-10-14,0.0,98.47,-44.41,85.83,6.82,3.65,2.55,-0.04,0.31,0.26,0.19,0.25,0.0,0.0,-90.95,85.67,4.5,2.59,1.26,-1.27,0.3,0.26,0.19,0.25,0.0,448.87,-7.41,86.03,10.51,4.12,3.38,1.37,0.32,0.27,0.19,0.25,3.61,2.86,,0.36759454011917114,6.8035664558410645,0.7894496321678162,0.5139784631236247
1991-10-15,0.0,106.3,-49.53,86.17,6.07,2.86,0.22,-1.27,0.32,0.27,0.19,0.25,0.0,0.0,-94.03,85.98,3.4,2.15,-0.96,-2.24,0.31,0.27,0.19,0.25,0.0,433.64,-23.5,86.49,9.74,3.52,1.33,-0.08,0.32,0.27,0.19,0.25,1.7,2.55,,4.3697381019592285,6.261092662811279,0.7057206630706787,0.5720693141647497
1991-10-16,0.0,141.61,-82.1,86.7,6.69,1.05,-0.37,-0.9,0.31,0.27,0.19,0.25,0.0,0.0,-130.06,86.49,1.47,-0.39,-1.16,-1.54,0.3,0.27,0.19,0.25,0.0,573.77,-64.36,86.97,11.91,2.53,0.59,-0.13,0.32,0.27,0.19,0.25,0.0,3.1,,1.0658938884735107,5.312381744384766,0.6434538960456848,0.570444977459105
1991-10-17,0.0,159.88,-95.8,86.9,7.88,1.04,0.84,-0.62,0.29,0.27,0.19,0.25,0.0,0.0,-149.37,86.8,1.42,-1.69,0.45,-1.58,0.28,0.27,0.19,0.25,0.0,584.1,-64.2,87.03,14.2,3.46,1.23,0.11,0.3,0.27,0.19,0.25,0.0,3.41,,0.0,5.154392242431641,0.8362594842910767,0.4621766484580874
1991-10-18,0.0,133.52,-74.22,86.62,8.36,3.78,0.72,-0.84,0.28,0.26,0.19,0.25,0.0,0.0,-126.37,86.44,2.3,0.86,-0.01,-2.11,0.27,0.26,0.19,0.25,0.0,535.2,-35.9,86.84,14.82,6.53,1.31,0.09,0.28,0.27,0.19,0.25,0.03,2.91,,0.0,7.082411289215088,1.1067371368408203,0.3470250905685134
1991-10-19,0.0,39.75,-36.74,86.38,4.83,2.97,0.24,-2.64,0.28,0.26,0.19,0.25,0.0,0.0,-94.17,86.24,0.8,-1.82,-0.78,-4.28,0.27,0.26,0.19,0.25,0.0,174.65,-1.95,86.58,7.29,6.13,1.2,-0.66,0.29,0.26,0.19,0.25,1.85,1.4,,0.0,10.757729530334473,1.1449698209762573,0.2510873715656972
1991-10-20,0.0,159.91,-104.43,86.7,1.56,-4.4,0.54,-4.55,0.28,0.26,0.19,0.25,0.0,0.0,-143.02,86.55,-1.86,-7.29,-0.07,-5.73,0.27,0.26,0.19,0.25,0.0,586.77,-65.92,86.85,6.47,-2.19,0.92,-3.5,0.29,0.26,0.19,0.25,0.0,4.74,,0.2031669020652771,2.9400453567504883,0.576370894908905,0.18656470858549354
1991-10-21,0.0,134.29,-77.88,86.54,2.17,-2.36,-0.27,-3.98,0.27,0.26,0.19,0.25,0.0,0.0,-113.08,86.47,-0.86,-3.11,-0.79,-5.68,0.27,0.26,0.19,0.25,0.0,516.2,-38.75,86.71,7.24,-1.63,0.23,-3.06,0.27,0.26,0.19,0.25,0.01,3.9,,0.0,3.3630645275115967,0.875878095626831,0.13259761463265754
1991-10-22,0.01,121.88,-63.27,86.56,1.98,-3.43,-0.84,-1.07,0.26,0.26,0.19,0.25,0.0,0.0,-127.78,86.49,-1.94,-5.21,-1.64,-3.13,0.26,0.26,0.19,0.25,0.03,545.5,-29.92,86.7,6.86,-2.24,-0.54,0.66,0.27,0.26,0.19,0.25,0.29,2.9,,0.0,1.186089038848877,0.5861150622367859,0.07652442305049119
1991-10-23,0.96,108.06,-51.25,86.79,3.32,-1.04,-2.03,-1.32,0.26,0.26,0.19,0.25,0.1,0.0,-92.46,86.71,-0.48,-1.83,-3.75,-2.06,0.26,0.26,0.19,0.25,1.42,449.1,-16.67,86.89,8.09,0.08,-0.9,-0.95,0.27,0.26,0.19,0.25,2.07,3.04,,0.07951360195875168,3.258632183074951,0.5829430222511292,0.0386201166843727
1991-10-24,0.68,107.97,-63.03,86.78,4.91,0.54,-1.13,0.08,0.27,0.26,0.19,0.25,0.47,0.0,-99.71,86.71,-0.23,-1.19,-2.26,-1.27,0.27,0.25,0.19,0.25,0.84,431.95,-24.13,86.9,10.1,1.24,-0.34,1.62,0.27,0.26,0.19,0.25,0.07,2.5,,0.0,2.530111312866211,0.49152815341949463,0.019483718693437114
1991-10-25,0.33,53.69,-20.33,86.46,6.39,4.05,-1.49,1.63,0.27,0.25,0.19,0.25,0.12,0.0,-47.2,86.21,2.88,0.41,-2.94,0.37,0.27,0.25,0.19,0.25,0.47,223.23,-1.89,86.74,9.86,7.58,-0.37,3.55,0.27,0.25,0.19,0.25,0.71,1.31,,0.014755976386368275,6.936829566955566,0.5282285809516907,0.00758706668485651
1991-10-26,0.06,72.8,-23.32,86.03,8.19,6.92,0.58,2.27,0.31,0.26,0.19,0.25,0.02,0.0,-62.95,85.91,6.42,5.52,-1.54,0.46,0.27,0.25,0.19,0.25,0.11,338.44,-3.37,86.18,10.17,8.17,2.6,3.11,0.35,0.26,0.19,0.25,7.72,1.59,,3.0876424312591553,7.615082740783691,0.6754752397537231,0.09572528668634182
1991-10-27,0.01,95.98,-48.49,86.24,6.83,3.42,2.77,0.14,0.32,0.27,0.19,0.25,0.01,0.0,-94.44,86.09,3.67,1.16,1.72,-0.48,0.31,0.26,0.19,0.25,0.02,328.85,-8.86,86.49,9.9,5.44,4.16,1.01,0.34,0.27,0.19,0.25,0.22,2.95,,1.3922827243804932,7.68311071395874,0.5338850021362305,0.24796160632157332
1991-10-28,0.0,79.95,-36.56,86.64,6.14,3.86,2.08,0.15,0.31,0.27,0.19,0.25,0.0,0.0,-74.17,86.48,2.38,1.81,0.75,-0.3,0.3,0.27,0.19,0.25,0.01,397.06,-11.04,86.84,10.54,5.96,4.01,0.59,0.31,0.27,0.19,0.25,0.75,1.99,,0.04601888358592987,4.397571563720703,0.41514188051223755,0.21359072518696912
1991-10-29,0.0,137.24,-77.17,86.88,7.22,3.22,1.01,-1.09,0.3,0.27,0.19,0.25,0.0,0.0,-131.9,86.81,2.28,1.08,0.64,-1.78,0.29,0.27,0.19,0.25,0.0,519.55,-9.53,86.96,12.33,6.04,1.46,-0.23,0.31,0.27,0.19,0.25,0.53,2.93,,0.7778473496437073,5.838050365447998,0.38865524530410767,0.15833694462713324
1991-10-30,0.0,112.49,-72.47,86.8,6.69,2.75,1.58,0.06,0.29,0.27,0.19,0.25,0.0,0.0,-113.72,86.68,1.07,0.11,0.8,-0.38,0.28,0.27,0.19,0.25,0.0,443.8,-45.87,86.94,13.34,5.27,2.88,0.66,0.29,0.27,0.19,0.25,0.0,2.5,,0.008277809247374535,7.3536176681518555,0.6484848856925964,0.10211030481254516
1991-10-31,0.0,123.48,-71.4,86.63,7.42,4.78,1.7,0.37,0.28,0.27,0.19,0.25,0.0,0.0,-126.02,86.52,2.15,2.14,1.04,-0.16,0.27,0.26,0.19,0.25,0.0,498.07,-7.42,86.74,14.18,6.7,3.04,0.71,0.28,0.27,0.19,0.25,0.0,2.58,,0.0,7.102273941040039,0.48057469725608826,0.051617333590917094
1991-11-01,0.0,122.13,-73.86,86.93,7.53,5.1,0.71,1.7,0.27,0.26,0.19,0.25,0.0,0.0,-131.11,86.77,2.63,2.45,0.11,0.55,0.27,0.26,0.19,0.25,0.0,493.53,-4.04,87.1,14.34,7.42,1.1,2.92,0.27,0.26,0.19,0.25,0.01,2.41,,0.0,8.610564231872559,0.3674802780151367,0.019870648087205102
1991-11-02,0.0,127.95,-72.34,87.08,8.83,4.95,1.85,1.05,0.26,0.26,0.19,0.25,0.0,0.0,-134.93,87.02,4.26,4.12,0.9,0.63,0.26,0.26,0.19,0.25,0.0,506.01,-6.99,87.2,15.69,6.61,3.31,1.84,0.27,0.26,0.19,0.25,0.0,3.16,,0.0,7.410507678985596,0.307542622089386,0.0065195474459032645
1991-11-03,0.0,116.58,-66.77,86.79,10.32,6.25,3.52,1.56,0.26,0.26,0.19,0.25,0.0,0.0,-112.5,86.47,5.79,4.1,2.04,0.96,0.25,0.26,0.19,0.25,0.0,474.43,-34.24,87.08,15.79,8.41,4.93,2.51,0.26,0.26,0.19,0.25,0.3,3.76,,0.0,10.279529571533203,0.3441241979598999,0.0024197787772575856
1991-11-04,0.0,41.38,-43.06,86.01,8.55,5.37,3.92,0.39,0.26,0.26,0.19,0.25,0.0,0.0,-99.9,85.84,3.07,-1.96,2.0,-2.51,0.26,0.26,0.19,0.25,0.0,181.87,-5.88,86.41,11.16,9.04,5.35,2.64,0.27,0.26,0.19,0.25,1.84,2.35,,0.2881758213043213,13.131728172302246,1.0343512296676636,0.0011938919364685228
1991-11-05,0.0,108.05,-92.65,86.4,3.02,-2.91,2.17,-2.57,0.27,0.26,0.19,0.25,0.0,0.0,-109.33,86.14,-0.39,-4.11,1.58,-4.48,0.26,0.26,0.19,0.25,0.0,425.03,-82.18,86.74,7.27,-0.85,3.06,-1.55,0.27,0.26,0.19,0.25,0.0,3.5,,0.44059279561042786,5.861379146575928,0.35040220618247986,0.013328313099296414
1991-11-06,0.02,107.57,-78.98,87.14,1.65,-2.48,0.58,-3.95,0.26,0.25,0.19,0.25,0.0,0.0,-116.91,86.79,-0.37,-3.28,-0.26,-5.99,0.26,0.25,0.19,0.25,0.03,443.02,-35.27,87.53,5.33,-1.65,1.54,-2.23,0.26,0.26,0.19,0.25,0.05,3.04,,0.0,3.3554084300994873,0.3931843638420105,0.020852688517312055
1991-11-07,0.03,126.54,-91.52,87.56,2.96,-2.17,0.02,-1.77,0.25,0.25,0.19,0.25,0.02,0.0,-131.96,87.48,-2.81,-4.62,-0.47,-2.8,0.25,0.25,0.19,0.25,0.03,491.42,-64.82,87.65,9.97,-0.21,0.56,-0.63,0.26,0.25,0.19,0.25,0.0,2.5,,0.0,2.2917628288269043,0.4053243100643158,0.006276275819620534
1991-11-08,0.02,126.13,-88.99,87.29,5.64,-1.29,0.3,-1.1,0.25,0.25,0.19,0.25,0.02,0.0,-139.7,87.1,-0.3,-5.03,-0.29,-1.95,0.25,0.25,0.19,0.25,0.02,491.23,-56.3,87.54,13.76,1.79,1.14,-0.38,0.25,0.25,0.19,0.25,0.0,2.35,,0.0,3.186659812927246,0.23310038447380066,0.0022040088159892756
1991-11-09,0.01,113.66,-74.44,86.94,3.75,0.45,-0.26,-2.9,0.24,0.25,0.19,0.25,0.01,0.0,-104.43,86.88,-1.86,-4.11,-0.97,-4.96,0.24,0.25,0.19,0.25,0.02,456.13,-41.3,87.07,9.79,3.7,0.42,-1.09,0.25,0.25,0.19,0.25,0.03,2.26,,0.0,4.260040760040283,0.22787867486476898,0.0010128312382527607
1991-11-10,0.01,118.52,-83.53,86.95,2.93,-1.54,-0.44,-1.58,0.24,0.25,0.19,0.25,0.01,0.0,-144.92,86.88,-0.78,-2.88,-0.85,-3.35,0.24,0.25,0.19,0.25,0.01,494.7,-27.17,87.07,7.61,1.45,0.33,0.8,0.24,0.25,0.19,0.25,0.01,2.33,,0.0,4.308278560638428,0.1945992261171341,0.0005477757792531018
1991-11-11,0.01,111.46,-73.91,87.11,3.05,-0.17,1.01,1.3,0.24,0.25,0.19,0.25,0.01,0.0,-136.78,87.02,-2.3,-4.2,0.46,0.44,0.24,0.24,0.19,0.25,0.01,468.35,-10.78,87.19,10.11,1.8,1.6,1.71,0.24,0.25,0.19,0.25,0.05,2.01,,0.0,2.544097661972046,0.14224125444889069,0.00032531176409209933
1991-11-12,0.0,116.45,-91.39,86.98,3.5,-2.3,1.38,0.39,0.23,0.24,0.19,0.25,0.0,0.0,-140.54,86.78,-2.29,-6.07,0.54,-0.09,0.23,0.24,0.19,0.25,0.01,472.67,-61.28,87.14,12.42,1.04,2.07,0.92,0.24,0.24,0.19,0.25,0.0,2.11,,0.0,1.6663764715194702,0.08911282569169998,0.00020095405152114826
1991-11-13,0.0,36.98,-27.47,86.28,3.73,2.07,3.46,1.27,0.24,0.24,0.19,0.25,0.0,0.0,-62.97,86.0,-1.22,-2.68,1.7,-2.0,0.23,0.24,0.19,0.25,0.0,169.61,-0.85,86.77,7.07,6.07,5.26,2.87,0.25,0.24,0.19,0.25,2.08,0.92,,0.0,3.9886322021484375,0.22457090020179749,0.00013000366073993744
1991-11-14,0.0,94.32,-57.67,86.31,3.64,-0.09,4.1,-0.97,0.25,0.24,0.19,0.25,0.0,0.0,-93.48,86.16,0.61,-2.08,3.25,-3.03,0.25,0.24,0.19,0.25,0.0,376.06,-11.4,86.43,6.4,2.3,4.83,2.09,0.25,0.24,0.19,0.25,0.05,3.05,,1.271361231803894,4.3822455406188965,0.5949770212173462,0.0008241516412937594
1991-11-15,0.0,39.13,-11.94,85.92,7.41,5.7,5.61,0.96,0.26,0.24,0.19,0.25,0.0,0.0,-23.2,85.64,4.15,2.6,4.29,-1.89,0.25,0.24,0.19,0.25,0.0,177.52,-1.76,86.27,9.52,7.86,6.88,2.2,0.29,0.24,0.19,0.25,4.43,1.93,,0.05829104036092758,5.992906093597412,0.62629634141922,0.001622853558275981
1991-11-16,0.0,76.17,-53.91,86.01,5.67,1.49,4.31,-2.88,0.28,0.25,0.19,0.25,0.0,0.0,-96.55,85.77,3.35,0.1,2.87,-4.57,0.27,0.24,0.19,0.25,0.0,312.14,-11.38,86.37,8.61,5.67,5.48,-1.47,0.29,0.25,0.19,0.25,0.13,3.74,,5.09105110168457,7.691524982452393,0.23294886946678162,0.4026930537578056
1991-11-17,0.0,103.98,-83.28,86.62,5.2,1.76,2.43,-2.13,0.27,0.25,0.19,0.25,0.0,0.0,-109.21,86.4,1.04,-0.81,2.0,-3.11,0.26,0.25,0.19,0.25,0.0,411.46,-61.6,86.85,10.94,4.69,3.2,-0.76,0.27,0.25,0.19,0.25,0.0,2.43,,0.08344382792711258,4.727110862731934,0.24915926158428192,0.5966731918510951
1991-11-18,0.0,73.19,-57.62,86.58,5.28,3.29,2.78,-0.03,0.26,0.25,0.19,0.25,0.0,0.0,-80.56,86.22,-0.14,-0.84,1.59,-1.08,0.26,0.25,0.19,0.25,0.0,333.48,-9.82,86.86,10.63,5.82,4.81,1.43,0.26,0.25,0.19,0.25,0.16,1.38,,0.0,5.82348108291626,0.3059544563293457,0.46176040069527996
1991-11-19,0.11,57.19,-40.24,85.87,3.34,1.71,2.59,-1.3,0.27,0.25,0.19,0.25,0.0,0.0,-85.69,85.68,-0.43,-2.53,1.75,-2.1,0.26,0.25,0.19,0.25,0.27,237.53,-6.83,86.19,6.4,5.51,3.79,0.72,0.28,0.25,0.19,0.25,2.82,1.29,,1.1009455919265747,6.229313373565674,0.16852250695228577,0.4382863458556149
1991-11-20,0.76,64.34,-51.28,85.72,0.5,-2.19,2.33,-3.57,0.28,0.25,0.19,0.25,0.27,0.0,-92.3,85.62,-1.22,-3.68,1.64,-5.39,0.28,0.25,0.19,0.25,1.24,326.69,-9.56,85.81,3.49,-0.16,2.92,-1.66,0.28,0.25,0.19,0.25,1.9,1.92,,1.6479541063308716,1.6196351051330566,0.047836579382419586,0.48064512362969314
1991-11-21,2.37,60.69,-48.95,85.95,-1.4,-4.6,0.25,-5.35,0.27,0.25,0.19,0.25,1.3,0.0,-78.65,85.7,-3.16,-5.54,-1.29,-7.14,0.27,0.25,0.19,0.25,3.05,252.29,-12.84,86.32,0.84,-3.25,2.31,-3.73,0.28,0.25,0.19,0.25,1.96,2.25,,2.609590530395508,1.546229362487793,0.11169378459453583,0.5281406400069633
1991-11-22,3.32,71.79,-53.67,86.34,-1.15,-4.72,-0.14,-3.24,0.27,0.25,0.19,0.25,3.13,0.0,-111.0,86.23,-4.45,-7.29,-0.42,-4.9,0.27,0.25,0.19,0.25,3.43,341.98,-14.46,86.45,2.52,-3.33,0.31,-1.57,0.27,0.25,0.19,0.25,0.42,1.82,,1.5719776153564453,-1.2377371788024902,0.046445317566394806,0.4398543866277477
1991-11-23,3.21,94.07,-88.0,86.36,-2.04,-8.05,0.85,-1.25,0.27,0.25,0.2,0.25,3.13,0.0,-128.98,86.3,-5.49,-10.4,0.21,-2.3,0.26,0.25,0.19,0.25,3.28,386.22,-58.25,86.44,3.28,-6.07,1.76,-0.31,0.27,0.25,0.2,0.25,0.0,1.51,,0.0,-1.7229549884796143,0.043207526206970215,0.3494114371921148
1991-11-24,2.93,95.15,-81.11,86.16,-0.25,-5.63,2.45,-0.09,0.26,0.25,0.2,0.25,2.66,0.0,-121.81,86.06,-5.29,-8.84,1.73,-1.03,0.26,0.25,0.2,0.25,3.14,388.75,-42.69,86.31,6.59,-1.42,3.61,0.72,0.27,0.25,0.2,0.25,0.01,1.77,,0.0,-2.5383808612823486,0.08694687485694885,0.2603759213976292
1991-11-25,2.23,88.59,-63.3,86.31,3.69,0.77,1.56,1.33,0.27,0.25,0.2,0.25,1.67,0.0,-125.68,86.2,-0.69,-2.9,0.98,0.32,0.27,0.25,0.2,0.25,2.68,377.86,-8.85,86.46,11.32,5.53,2.17,2.75,0.28,0.25,0.2,0.25,0.06,1.36,,0.0,3.1023268699645996,0.33589547872543335,0.3406348750726018
1991-11-26,1.46,90.14,-75.09,86.64,4.73,-2.8,0.68,1.19,0.27,0.25,0.2,0.25,1.19,0.0,-115.95,86.43,-1.9,-5.52,-0.43,-0.39,0.27,0.25,0.2,0.25,1.68,389.8,-49.09,86.91,12.45,1.11,1.51,2.19,0.27,0.25,0.2,0.25,0.0,1.52,,0.0,2.0030102729797363,0.1577039361000061,0.40743791934006457
1991-11-27,1.03,91.76,-74.7,86.94,5.37,-3.69,-0.98,1.31,0.27,0.25,0.2,0.25,0.83,0.0,-118.18,86.85,1.37,-7.01,-2.16,-0.0,0.27,0.25,0.2,0.25,1.19,389.26,-52.11,87.04,11.18,-1.32,-0.01,2.47,0.27,0.25,0.2,0.25,0.0,1.87,,0.0,2.470062732696533,0.13462592661380768,0.3843472150458116
1991-11-28,0.72,78.27,-64.22,86.92,3.89,-0.91,-0.42,1.23,0.27,0.25,0.2,0.25,0.58,0.0,-105.68,86.8,0.41,-4.01,-1.58,0.28,0.27,0.25,0.2,0.25,0.83,310.21,-29.16,87.04,9.65,2.0,0.27,2.05,0.27,0.25,0.2,0.25,0.02,1.13,,0.0,3.0807788372039795,0.2537660598754883,0.3086814777540165
1991-11-29,0.46,20.92,-9.01,86.46,4.36,3.91,-1.28,2.17,0.3,0.25,0.2,0.25,0.22,0.0,-42.58,86.18,0.95,0.53,-2.69,1.0,0.27,0.25,0.2,0.25,0.63,85.47,5.37,86.81,7.11,6.59,-0.2,3.57,0.34,0.25,0.2,0.25,6.56,0.2,,0.5546382665634155,3.3679049015045166,0.119296595454216,0.25902465982982836
1991-11-30,0.16,54.25,-30.79,86.05,4.57,2.64,0.42,0.98,0.33,0.26,0.2,0.25,0.13,0.0,-85.4,85.97,2.0,0.83,-0.36,0.32,0.32,0.25,0.2,0.25,0.21,270.97,-2.31,86.15,7.11,4.86,1.42,2.03,0.34,0.26,0.2,0.25,0.46,1.02,,8.70704174041748,4.224868297576904,0.38060274720191956,0.6298846750308671
1991-12-01,1.55,50.0,-29.76,86.04,2.68,0.96,0.54,1.09,0.34,0.27,0.2,0.25,0.13,0.0,-84.09,85.91,1.38,0.2,-0.85,-0.39,0.32,0.26,0.2,0.25,2.31,254.08,-1.81,86.19,5.57,1.78,1.85,2.01,0.35,0.27,0.2,0.25,6.37,0.9,,1.3647007942199707,5.170530796051025,0.3606191575527191,0.7928571429171662
1991-12-02,1.75,33.29,-21.1,86.29,1.29,0.77,0.2,-0.45,0.34,0.28,0.2,0.25,1.61,0.0,-38.42,86.18,-0.35,-0.79,-1.37,-1.24,0.33,0.27,0.2,0.25,1.88,136.38,-6.16,86.54,3.06,2.24,1.11,0.31,0.36,0.28,0.2,0.25,3.41,0.42,,9.173632621765137,4.04819393157959,0.19087272882461548,1.0355696474995026
1991-12-03,1.61,50.76,-23.56,86.63,2.43,0.89,-1.43,-0.61,0.34,0.28,0.2,0.25,1.32,0.0,-53.86,86.56,0.65,-0.13,-2.58,-0.99,0.34,0.28,0.2,0.25,1.85,235.44,-5.1,86.7,5.26,2.3,-0.5,0.22,0.35,0.29,0.2,0.25,1.24,1.02,,2.601769208908081,2.310502767562866,0.11990974098443985,1.2050049404327612
