date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-26,0.01,86.88,-43.01,90.18,9.27,6.7,0.57,1.79,0.33,0.26,0.2,0.28,0.0,0.0,-81.27,90.07,7.19,4.97,-2.14,0.8,0.3,0.25,0.2,0.28,0.01,350.69,-12.37,90.34,11.78,7.87,2.36,2.56,0.33,0.26,0.2,0.28,5.96,2.08,0.89,5.835353851318359,10.457293510437012,0.8856371641159058,0.18441072804633435
1991-10-27,0.0,74.15,-39.37,90.5,8.28,5.52,2.31,1.38,0.33,0.27,0.2,0.28,0.0,0.0,-73.66,90.34,6.4,3.83,1.48,0.91,0.32,0.26,0.2,0.28,0.0,340.28,-10.33,90.72,11.15,6.79,3.45,2.08,0.33,0.27,0.2,0.28,1.95,2.23,0.89,3.840822458267212,9.527099609375,0.8201594948768616,0.26400792916948496
1991-10-28,0.01,96.33,-54.15,90.89,8.03,3.96,2.17,1.32,0.33,0.27,0.2,0.28,0.0,0.0,-111.18,90.68,5.56,1.28,-0.24,-0.31,0.32,0.27,0.2,0.28,0.02,382.1,0.03,91.21,11.53,6.84,3.55,3.03,0.34,0.27,0.2,0.28,2.35,2.93,0.93,3.020878791809082,8.40371036529541,0.7593876719474792,0.36849041911616565
1991-10-29,0.01,116.13,-74.28,91.25,7.14,3.24,1.04,1.19,0.31,0.27,0.2,0.28,0.0,0.0,-110.55,91.2,2.08,0.69,-0.4,0.14,0.3,0.27,0.2,0.28,0.01,437.75,-48.58,91.33,12.84,4.74,2.34,1.7,0.32,0.27,0.2,0.28,0.0,2.51,0.98,0.23781760036945343,6.645994663238525,0.4215826988220215,0.38415026140271363
1991-10-30,0.0,37.41,-25.5,91.04,8.83,7.22,2.27,2.15,0.3,0.27,0.2,0.28,0.0,0.0,-52.27,90.87,5.99,4.88,1.24,1.56,0.3,0.27,0.2,0.28,0.0,165.69,-0.98,91.22,12.15,8.9,3.58,2.83,0.3,0.27,0.2,0.28,0.67,1.18,0.98,0.14661677181720734,9.098784446716309,0.5036691427230835,0.32383807402862874
1991-10-31,0.0,76.55,-41.07,90.76,11.21,8.16,2.67,2.66,0.3,0.27,0.2,0.28,0.0,0.0,-88.58,90.69,8.98,6.5,1.49,2.01,0.3,0.27,0.2,0.28,0.0,323.76,-3.8,90.87,15.02,9.91,4.46,3.56,0.3,0.27,0.2,0.28,0.74,2.83,1.41,0.35641613602638245,9.267751693725586,0.695742666721344,0.25335291011822836
1991-11-01,0.0,116.94,-79.92,91.0,10.95,6.59,1.2,2.48,0.29,0.27,0.2,0.28,0.0,0.0,-116.38,90.86,5.9,5.02,0.3,1.73,0.29,0.27,0.2,0.28,0.0,452.6,-55.27,91.18,16.95,7.89,2.25,3.59,0.3,0.27,0.2,0.28,0.01,3.19,1.35,0.16525180637836456,11.251300811767578,0.5694743394851685,0.2003909821760058
1991-11-02,0.0,31.69,-27.7,91.2,10.71,8.5,1.99,2.28,0.3,0.27,0.2,0.28,0.0,0.0,-67.68,91.12,8.04,6.67,0.63,1.9,0.29,0.27,0.2,0.28,0.0,136.42,-2.89,91.33,12.73,10.77,3.53,2.84,0.32,0.27,0.2,0.28,4.14,1.23,1.24,0.376707524061203,13.002906799316406,0.7245041728019714,0.16578232730991505
1991-11-03,0.0,71.73,-25.01,90.76,12.62,9.77,4.19,3.56,0.33,0.28,0.2,0.28,0.0,0.0,-65.07,90.4,11.04,7.18,2.94,2.62,0.32,0.27,0.2,0.28,0.0,342.87,-3.98,91.14,16.01,11.28,5.27,4.29,0.34,0.28,0.2,0.28,4.47,3.62,1.24,5.5005059242248535,10.643305778503418,0.5650395154953003,0.15041132312930916
1991-11-04,0.0,98.09,-59.62,90.29,8.98,4.3,3.51,0.24,0.35,0.29,0.2,0.28,0.0,0.0,-115.8,90.02,4.65,-1.22,2.55,-1.38,0.33,0.28,0.2,0.28,0.0,422.56,-3.08,90.55,11.13,10.13,4.43,3.87,0.38,0.3,0.2,0.28,6.07,3.7,1.29,7.984425067901611,11.442997932434082,0.82795649766922,0.22602192891271888
1991-11-05,0.02,84.69,-74.89,90.93,4.93,0.17,2.42,-1.02,0.33,0.3,0.2,0.28,0.0,0.0,-89.68,90.58,2.37,-1.86,0.86,-2.55,0.32,0.3,0.2,0.28,0.04,324.76,-58.29,91.38,8.48,1.84,3.13,0.62,0.34,0.3,0.2,0.28,0.41,2.79,1.41,1.8684101104736328,6.7139058113098145,0.5893784165382385,0.4362964336157362
1991-11-06,0.06,63.32,-50.19,91.85,3.92,0.39,-0.39,-1.73,0.32,0.29,0.21,0.27,0.04,0.0,-87.09,91.44,1.23,-0.15,-1.3,-2.77,0.32,0.29,0.2,0.27,0.07,246.75,-28.43,92.18,7.1,0.95,0.8,-0.66,0.32,0.3,0.21,0.28,0.36,1.81,2.95,0.7750716209411621,4.88313627243042,0.44797468185424805,0.4969721161252513
1991-11-07,0.05,110.82,-82.06,92.14,3.93,0.58,-0.31,-0.78,0.31,0.29,0.21,0.27,0.04,0.0,-125.74,92.04,-1.17,-1.99,-1.17,-1.16,0.31,0.29,0.21,0.27,0.06,436.38,-57.8,92.26,10.21,2.73,0.26,-0.35,0.32,0.29,0.21,0.27,0.0,1.73,2.87,0.20207436382770538,4.461142063140869,0.2220413088798523,0.4467178229080387
1991-11-08,0.03,109.08,-79.66,91.8,5.12,1.84,-0.49,-1.0,0.3,0.29,0.21,0.27,0.02,0.0,-125.52,91.63,-0.7,-1.89,-1.55,-1.7,0.3,0.29,0.21,0.27,0.04,434.57,-53.63,92.03,12.31,4.69,0.47,-0.38,0.31,0.29,0.21,0.27,0.0,1.62,1.87,0.0,4.816895008087158,0.1988040953874588,0.3744071589911412
1991-11-09,0.02,42.27,-33.75,91.54,5.13,3.28,-0.55,-1.24,0.3,0.29,0.21,0.27,0.01,0.0,-65.1,91.46,1.48,1.27,-1.86,-2.06,0.3,0.29,0.21,0.27,0.02,171.0,-14.95,91.62,8.92,5.04,0.73,-0.48,0.3,0.29,0.21,0.27,0.38,0.97,1.63,0.0,6.405170440673828,0.24713794887065887,0.31491820718633246
1991-11-10,0.01,79.33,-57.45,91.49,4.4,0.69,-1.07,-0.79,0.29,0.29,0.21,0.27,0.01,0.0,-111.58,91.4,0.99,-1.04,-1.95,-1.31,0.29,0.28,0.21,0.27,0.01,336.97,-21.89,91.61,7.65,2.46,0.08,0.63,0.3,0.29,0.21,0.27,0.17,1.93,1.46,0.33265504240989685,6.616927146911621,0.2871028482913971,0.2556384144590428
1991-11-11,0.01,102.84,-80.69,91.43,3.81,-0.58,1.04,1.32,0.29,0.28,0.21,0.27,0.01,0.0,-121.54,91.36,-1.28,-2.86,0.06,0.56,0.29,0.28,0.21,0.27,0.01,411.16,-56.86,91.5,10.35,1.21,2.17,1.97,0.29,0.28,0.21,0.27,0.0,2.02,1.41,0.012704618275165558,3.3038456439971924,0.14726375043392181,0.21797112849645897
1991-11-12,0.0,80.44,-50.35,91.22,6.47,3.49,2.09,2.52,0.28,0.28,0.21,0.27,0.0,0.0,-85.79,90.82,1.41,-0.31,0.67,1.57,0.28,0.28,0.21,0.27,0.01,351.94,-26.48,91.47,12.27,6.92,4.23,4.12,0.29,0.28,0.21,0.27,0.11,2.03,1.29,0.11170089989900589,5.283937454223633,0.29223161935806274,0.1939410285062866
1991-11-13,0.0,44.11,-33.34,90.39,8.04,5.67,4.21,2.26,0.32,0.28,0.21,0.27,0.0,0.0,-81.01,90.2,4.05,1.05,3.51,-0.25,0.28,0.28,0.21,0.27,0.01,233.0,0.49,90.79,9.6,8.51,5.82,4.48,0.35,0.29,0.21,0.27,8.12,2.03,1.19,7.094624996185303,8.979177474975586,0.6618803143501282,0.23108207347691498
1991-11-14,0.03,44.92,-35.91,90.56,5.24,2.25,4.33,2.55,0.33,0.29,0.21,0.27,0.01,0.0,-81.04,90.21,2.85,0.65,3.43,1.26,0.33,0.29,0.21,0.27,0.04,219.38,-2.8,90.74,7.79,6.67,5.59,4.47,0.34,0.3,0.21,0.27,2.76,2.4,1.14,2.9516429901123047,6.8378472328186035,0.3399130702018738,0.31646454152412895
1991-11-15,0.01,46.77,-26.52,90.01,9.69,7.42,4.79,1.78,0.36,0.31,0.21,0.27,0.0,0.0,-79.21,89.82,7.1,4.15,3.04,-2.04,0.35,0.3,0.21,0.27,0.03,291.81,-0.28,90.2,12.2,10.01,5.91,4.12,0.37,0.31,0.22,0.27,8.53,2.05,1.35,4.502264499664307,7.274706840515137,0.9727858304977417,0.4518620061888844
1991-11-16,0.0,52.08,-40.66,90.52,7.03,3.14,3.34,-0.23,0.34,0.31,0.22,0.27,0.0,0.0,-60.64,90.22,4.15,1.78,0.99,-1.72,0.34,0.31,0.22,0.27,0.0,208.0,-19.64,90.95,9.45,4.11,4.76,1.34,0.35,0.31,0.22,0.27,1.02,2.63,2.13,2.3196237087249756,9.909749031066895,0.8813816905021667,0.5311536878964052
1991-11-17,0.0,69.52,-50.66,91.08,6.39,3.41,2.54,0.84,0.33,0.31,0.22,0.27,0.0,0.0,-84.99,90.94,1.9,0.88,1.08,-0.62,0.32,0.31,0.22,0.27,0.0,298.59,-9.89,91.19,11.87,5.5,4.52,1.82,0.34,0.31,0.22,0.27,0.02,2.01,5.52,0.4574103355407715,6.623578071594238,0.6254917979240417,0.5250376031273345
1991-11-18,0.0,44.94,-34.03,90.81,8.31,6.31,3.69,2.03,0.32,0.31,0.22,0.27,0.0,0.0,-69.41,90.49,6.02,3.87,2.19,0.59,0.32,0.31,0.22,0.27,0.0,223.97,0.67,91.2,11.41,7.87,5.62,3.6,0.33,0.31,0.22,0.27,1.81,1.73,3.85,0.2788798213005066,9.550288200378418,0.8031426072120667,0.4592326893768661
1991-11-19,0.12,74.96,-55.19,90.32,4.8,1.35,3.25,-0.73,0.34,0.31,0.22,0.27,0.0,0.0,-87.82,90.2,2.65,-1.39,1.94,-2.57,0.33,0.31,0.22,0.27,0.46,336.41,-11.33,90.52,7.12,3.57,4.5,1.19,0.34,0.31,0.22,0.27,3.53,2.55,2.87,1.4691861867904663,8.177960395812988,0.20472845435142517,0.3703321152021407
1991-11-20,1.61,62.98,-42.43,90.49,2.38,0.29,1.48,-3.35,0.35,0.31,0.22,0.27,0.51,0.0,-75.56,90.28,0.91,-1.13,0.94,-5.28,0.34,0.31,0.22,0.27,4.16,298.46,-20.4,90.71,4.23,1.24,2.39,-1.11,0.35,0.31,0.22,0.27,7.2,1.72,2.45,5.544355869293213,4.264739036560059,0.4178609251976013,0.31445535917870127
1991-11-21,8.12,46.82,-43.06,90.9,1.3,-1.28,-0.44,-5.04,0.34,0.31,0.22,0.27,4.82,0.0,-62.73,90.72,-0.03,-2.24,-1.72,-6.72,0.34,0.31,0.22,0.27,8.89,186.53,-20.65,91.14,2.92,0.01,0.89,-3.45,0.35,0.31,0.22,0.27,6.06,1.89,2.45,4.944151401519775,1.818984866142273,0.4120897948741913,0.3812138372270595
1991-11-22,8.48,59.18,-57.79,91.11,0.66,-2.17,-0.84,-2.77,0.34,0.31,0.22,0.27,8.26,0.0,-92.78,91.04,-3.13,-4.63,-1.44,-3.88,0.33,0.31,0.22,0.27,8.71,258.9,-16.7,91.18,3.19,0.21,-0.45,-1.14,0.34,0.31,0.23,0.27,0.26,1.4,2.45,0.46067896485328674,1.7271422147750854,0.39344459772109985,0.44813561119259554
1991-11-23,8.05,73.48,-73.47,90.92,-1.28,-3.98,0.96,0.12,0.33,0.31,0.23,0.27,7.74,0.0,-112.93,90.8,-4.56,-5.78,-0.28,-1.08,0.33,0.31,0.23,0.27,8.28,306.85,-41.28,91.1,4.07,-1.62,1.86,1.09,0.33,0.31,0.23,0.27,0.0,0.84,2.39,0.01088391151279211,-0.013344630599021912,0.35077419877052307,0.4300303106598725
1991-11-24,7.22,56.59,-48.09,90.54,0.62,-1.83,1.58,1.83,0.33,0.31,0.23,0.27,6.11,0.0,-70.86,90.4,-3.85,-6.36,0.68,1.07,0.33,0.31,0.23,0.27,7.77,246.08,-17.78,90.78,5.44,2.69,3.34,2.52,0.35,0.31,0.23,0.27,1.1,0.76,2.39,0.01088759209960699,0.28784435987472534,0.22567571699619293,0.36390962353648276
1991-11-25,4.39,55.04,-33.56,90.41,6.1,3.77,0.47,2.69,0.35,0.32,0.23,0.27,3.05,0.0,-66.84,90.32,3.97,2.27,-0.78,2.22,0.35,0.31,0.23,0.27,6.01,232.62,2.71,90.56,10.01,5.24,1.6,3.72,0.36,0.32,0.23,0.27,0.94,1.19,2.26,0.21031029522418976,5.195343971252441,0.7528841495513916,0.30107134027459365
1991-11-26,2.68,69.02,-62.99,90.75,5.62,1.3,-0.66,1.59,0.34,0.32,0.23,0.27,2.2,0.0,-83.25,90.48,1.59,-0.17,-1.37,0.16,0.34,0.32,0.23,0.27,3.04,310.55,-43.23,91.15,11.46,3.13,0.52,2.43,0.35,0.32,0.23,0.27,0.03,1.51,2.19,0.05209879204630852,6.569703102111816,0.40495264530181885,0.2677835535599151
1991-11-27,1.93,71.53,-61.15,91.23,7.07,0.15,-1.63,0.04,0.33,0.32,0.23,0.27,1.59,0.0,-104.85,91.17,3.06,-2.6,-2.11,-0.99,0.33,0.32,0.23,0.27,2.21,316.06,-39.56,91.32,13.41,2.88,-1.12,1.55,0.34,0.32,0.23,0.27,0.01,1.81,2.06,0.09830152243375778,6.685636520385742,0.7611522078514099,0.2600771828776469
1991-11-28,1.39,79.9,-74.42,91.22,5.71,1.59,-1.22,0.39,0.33,0.32,0.23,0.27,1.14,0.0,-114.33,91.08,1.39,-0.6,-2.01,-0.6,0.32,0.32,0.23,0.27,1.59,345.68,-51.05,91.36,11.35,3.84,-0.63,1.46,0.33,0.32,0.23,0.27,0.0,1.26,2.52,0.0,6.192085266113281,0.4651131331920624,0.22958550485824702
1991-11-29,0.97,44.37,-37.26,90.7,5.14,3.31,-0.45,1.34,0.33,0.32,0.23,0.27,0.71,0.0,-60.84,90.43,2.49,0.77,-1.65,0.4,0.32,0.31,0.23,0.27,1.14,204.81,-11.79,91.07,8.52,5.47,0.78,2.25,0.36,0.32,0.23,0.27,3.71,0.68,2.66,0.0,2.8579812049865723,0.06932191550731659,0.2015410553440925
1991-11-30,0.59,56.78,-39.56,90.3,5.41,3.2,-0.03,1.01,0.35,0.32,0.24,0.27,0.47,0.0,-61.98,90.16,3.17,2.37,-1.56,0.22,0.34,0.32,0.24,0.27,0.7,282.42,-15.06,90.41,9.04,4.28,1.17,2.51,0.36,0.32,0.24,0.27,0.31,1.18,2.59,0.19325169920921326,6.3402628898620605,0.23282477259635925,0.1786325634620605
1991-12-01,0.41,34.88,-28.0,90.37,5.08,3.22,-1.56,-0.16,0.35,0.32,0.24,0.27,0.32,0.0,-46.87,90.2,3.12,2.13,-2.13,-1.21,0.34,0.32,0.24,0.27,0.47,161.66,-14.05,90.63,7.49,4.49,-1.26,0.88,0.35,0.32,0.24,0.27,1.6,0.71,2.39,0.02416767179965973,6.855703830718994,0.3597084581851959,0.16163945678083028
1991-12-02,0.25,39.21,-27.16,90.8,5.92,4.52,-1.22,-1.93,0.34,0.32,0.24,0.27,0.17,0.0,-50.79,90.65,4.17,3.91,-2.4,-2.82,0.34,0.32,0.24,0.27,0.32,182.39,0.22,91.05,8.75,5.18,-0.28,-1.11,0.35,0.32,0.24,0.27,1.21,0.9,2.26,1.1387887001037598,5.897937774658203,0.22472891211509705,0.15588301229731635
