date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-28,0.0,77.11,-37.52,90.33,6.69,3.6,0.94,0.37,0.48,0.45,0.34,0.4,0.0,0.0,-66.5,89.95,3.84,1.83,-0.93,-0.9,0.47,0.45,0.34,0.4,0.0,312.98,3.45,90.58,8.87,6.56,2.31,2.18,0.5,0.46,0.34,0.4,2.96,1.81,,2.5444424152374268,7.871343612670898,0.35689085721969604,0.9855345893001212
1991-10-29,0.0,91.53,-52.82,90.62,7.4,4.24,0.2,1.07,0.46,0.45,0.34,0.4,0.0,0.0,-77.78,90.51,1.74,0.32,-1.03,0.7,0.45,0.45,0.34,0.4,0.0,371.15,-18.15,90.71,13.44,7.46,2.46,1.61,0.47,0.46,0.35,0.4,0.14,1.66,,0.1800142526626587,5.280154705047607,0.26710981130599976,0.9111023419317139
1991-10-30,0.0,38.31,-24.8,90.42,8.72,7.28,0.81,1.17,0.48,0.45,0.35,0.4,0.0,0.0,-69.28,90.22,5.81,4.57,-0.38,0.55,0.46,0.45,0.35,0.4,0.0,182.26,5.45,90.6,11.65,8.77,2.42,1.6,0.48,0.46,0.35,0.4,3.98,0.72,,3.208580493927002,7.124577045440674,0.25933191180229187,1.1232048286220286
1991-10-31,0.0,73.19,-20.32,90.0,10.55,7.38,-0.07,2.43,0.46,0.45,0.35,0.4,0.0,0.0,-55.05,89.91,5.53,4.64,-0.82,1.45,0.46,0.45,0.35,0.4,0.0,329.21,9.94,90.19,13.61,8.8,1.69,4.67,0.47,0.46,0.35,0.4,0.17,2.24,,0.6222201585769653,8.755788803100586,0.4791134297847748,1.1369270763629906
1991-11-01,0.0,67.81,-21.43,90.21,11.81,7.55,-0.62,2.03,0.45,0.45,0.35,0.4,0.0,0.0,-60.07,90.03,9.25,6.55,-1.42,1.28,0.44,0.45,0.35,0.4,0.0,309.38,-4.05,90.42,14.8,8.42,0.52,3.61,0.46,0.45,0.35,0.4,0.42,2.4,,0.16888223588466644,10.58685302734375,0.22333668172359467,1.0531567328766054
1991-11-02,0.0,7.3,-1.99,90.52,11.15,10.18,0.11,0.99,0.49,0.48,0.35,0.4,0.0,0.0,-5.68,90.39,10.64,8.68,-0.57,-0.49,0.45,0.45,0.35,0.4,0.0,34.73,0.9,90.67,11.79,11.07,1.15,1.9,0.51,0.51,0.36,0.4,27.25,0.3,,12.692912101745605,11.055815696716309,0.28000664710998535,1.7662620654796282
1991-11-03,0.0,40.67,-10.49,90.13,11.72,10.54,1.85,1.99,0.48,0.49,0.38,0.4,0.0,0.0,-34.19,89.75,10.56,9.95,0.44,0.27,0.47,0.48,0.36,0.4,0.0,219.08,3.56,90.55,13.13,11.3,3.36,3.12,0.5,0.5,0.38,0.4,9.93,1.13,,16.782501220703125,9.562478065490723,0.5302249193191528,2.7194785912232433
1991-11-04,0.0,71.9,-31.89,89.95,5.95,3.65,2.55,-0.95,0.47,0.48,0.39,0.4,0.0,0.0,-69.83,89.73,3.91,1.17,1.91,-1.59,0.45,0.48,0.38,0.4,0.0,307.23,-2.79,90.15,10.56,10.43,3.66,0.12,0.5,0.49,0.39,0.4,7.48,2.13,,8.35547924041748,8.329075813293457,0.5186683535575867,3.269239607134012
1991-11-05,0.0,72.94,-36.76,90.54,4.5,2.18,1.58,-0.89,0.49,0.48,0.39,0.4,0.0,0.0,-68.23,90.18,3.12,0.47,0.79,-2.18,0.48,0.48,0.39,0.4,0.0,284.76,-3.38,90.98,6.58,3.38,2.3,0.42,0.5,0.48,0.39,0.4,3.75,1.73,,2.771007537841797,5.253547191619873,0.11801944673061371,3.2661381096278443
1991-11-06,0.0,107.81,-69.36,91.32,6.0,2.87,0.0,-0.79,0.47,0.47,0.39,0.4,0.0,0.0,-121.42,91.03,3.03,1.8,-1.15,-1.31,0.47,0.47,0.39,0.4,0.0,446.1,-21.15,91.54,10.24,4.32,0.77,0.18,0.48,0.48,0.4,0.4,0.03,1.72,,0.43775802850723267,2.949037790298462,0.01178097352385521,2.860383747152692
1991-11-07,0.0,119.63,-90.26,91.51,6.14,2.43,-0.27,0.14,0.46,0.47,0.4,0.4,0.0,0.0,-136.57,91.43,0.35,-0.41,-1.0,-0.8,0.46,0.46,0.4,0.4,0.0,470.98,-64.42,91.64,11.94,5.16,0.56,0.67,0.47,0.47,0.4,0.4,0.0,1.58,,0.0,3.5735249519348145,0.07578607648611069,2.4042473139180656
1991-11-08,0.0,103.83,-76.54,91.24,5.28,2.74,-0.07,-0.24,0.45,0.46,0.4,0.4,0.0,0.0,-117.47,91.13,-0.59,-1.03,-1.02,-1.38,0.45,0.46,0.4,0.4,0.0,427.02,-37.01,91.42,11.45,5.23,1.0,0.77,0.46,0.46,0.4,0.4,0.0,1.41,,0.0,2.993508815765381,0.16933508217334747,2.006385835759173
1991-11-09,0.0,35.2,-25.22,91.04,5.46,4.48,0.38,-0.56,0.45,0.46,0.4,0.4,0.0,0.0,-69.61,90.96,3.38,3.25,0.02,-1.54,0.45,0.45,0.4,0.4,0.0,192.58,3.15,91.13,8.96,6.15,1.24,0.56,0.45,0.46,0.4,0.4,0.39,0.56,,0.0,3.9780333042144775,0.03711775690317154,1.6840997790366856
1991-11-10,0.0,86.3,-53.94,90.85,6.29,3.41,-0.45,0.17,0.45,0.45,0.4,0.4,0.0,0.0,-89.69,90.77,2.59,2.38,-1.06,-0.94,0.44,0.45,0.4,0.4,0.0,382.78,-9.7,90.99,9.79,4.76,0.4,0.88,0.45,0.45,0.4,0.4,0.04,1.33,,0.2133062779903412,5.106924057006836,0.01622682809829712,1.4690175863479233
1991-11-11,0.0,104.49,-65.42,90.84,6.46,2.68,0.3,0.73,0.44,0.45,0.4,0.4,0.0,0.0,-122.27,90.71,1.08,0.02,-0.82,0.26,0.44,0.45,0.4,0.4,0.0,436.4,-3.1,90.95,11.51,5.22,1.84,1.42,0.44,0.45,0.4,0.4,0.02,1.64,,0.0,3.093433380126953,0.00800171960145235,1.247579668717414
1991-11-12,0.0,25.55,-5.07,90.57,8.87,6.89,0.95,2.08,0.44,0.45,0.4,0.4,0.0,0.0,-19.52,90.07,7.13,4.77,0.16,1.33,0.44,0.44,0.4,0.4,0.0,118.71,2.35,90.9,10.63,8.59,1.91,2.94,0.45,0.45,0.4,0.4,1.42,0.88,,0.3621829152107239,4.344540119171143,0.07356147468090057,1.1574888165543398
1991-11-13,0.0,46.27,-20.65,89.91,6.32,5.16,2.9,0.36,0.49,0.49,0.41,0.4,0.0,0.0,-62.49,89.74,2.5,1.55,1.31,-0.74,0.44,0.44,0.4,0.4,0.01,233.11,3.2,90.12,9.59,9.14,4.32,2.7,0.51,0.51,0.42,0.4,29.72,1.25,,18.788455963134766,7.660181999206543,0.30333593487739563,1.9190907813732445
1991-11-14,0.01,34.16,-12.37,90.07,5.43,4.28,2.93,1.31,0.5,0.5,0.42,0.4,0.0,0.0,-35.23,89.74,2.89,2.17,2.17,0.16,0.5,0.49,0.42,0.4,0.01,194.0,3.4,90.22,9.29,8.99,4.45,2.78,0.52,0.51,0.42,0.4,10.88,1.01,,3.162142515182495,5.493557453155518,0.06711740791797638,2.279752535361105
1991-11-15,0.0,46.24,-14.72,89.65,8.76,7.74,3.6,0.36,0.46,0.5,0.45,0.4,0.0,0.0,-50.55,89.44,6.04,5.41,2.65,-1.2,0.43,0.49,0.42,0.4,0.0,237.09,6.45,89.84,10.23,9.94,5.71,1.81,0.51,0.52,0.46,0.4,30.47,1.12,,11.173093795776367,7.1734843254089355,0.4213508665561676,2.570603746441256
1991-11-16,0.0,56.2,-28.17,90.18,5.75,3.81,2.5,-0.93,0.48,0.48,0.46,0.4,0.0,0.0,-60.76,89.87,3.55,1.98,1.25,-2.23,0.47,0.48,0.46,0.4,0.0,254.24,1.44,90.56,7.42,5.54,3.25,0.11,0.49,0.49,0.47,0.4,2.94,1.52,,2.68890643119812,8.162435531616211,0.13024970889091492,2.8772133294716418
1991-11-17,0.0,35.87,-9.72,90.65,7.65,5.85,1.49,0.85,0.48,0.48,0.47,0.4,0.0,0.0,-23.06,90.5,3.86,2.69,0.44,0.35,0.48,0.48,0.47,0.4,0.0,178.7,0.43,90.78,10.39,8.28,3.24,1.49,0.48,0.48,0.47,0.41,1.9,0.92,,0.16665008664131165,6.184651851654053,0.9258561730384827,2.5250323588692645
1991-11-18,0.0,59.93,-21.12,90.33,7.97,7.05,2.52,0.77,0.5,0.49,0.47,0.41,0.0,0.0,-60.65,90.11,4.72,3.89,1.04,-0.56,0.48,0.48,0.47,0.41,0.0,281.55,6.24,90.64,9.93,8.78,4.15,1.59,0.52,0.5,0.47,0.41,9.26,1.23,,1.0443737506866455,8.860198020935059,0.07534795254468918,2.2156843714015713
1991-11-19,0.06,31.01,-11.67,90.05,3.42,2.77,2.24,-0.75,0.5,0.51,0.47,0.41,0.0,0.0,-43.04,89.97,1.7,0.91,1.84,-2.12,0.47,0.5,0.47,0.41,0.16,135.6,-0.87,90.14,4.64,4.02,2.78,0.71,0.52,0.52,0.48,0.41,15.03,0.89,,5.09772253036499,6.633562088012695,0.08777743577957153,2.2111617825591914
1991-11-20,0.21,71.67,-38.79,90.36,2.3,0.98,1.1,-2.77,0.5,0.5,0.49,0.41,0.15,0.0,-86.34,90.15,0.99,-1.51,-0.09,-3.95,0.49,0.49,0.48,0.41,0.27,333.39,-4.5,90.6,4.05,2.32,1.95,-1.21,0.5,0.5,0.49,0.41,4.46,1.38,,7.095282077789307,3.400204658508301,0.05445778742432594,2.4881985954819683
1991-11-21,0.27,61.72,-44.56,90.64,1.71,-1.85,-0.13,-2.55,0.48,0.49,0.49,0.41,0.25,0.0,-68.19,90.51,-0.12,-2.97,-1.43,-4.21,0.48,0.49,0.49,0.41,0.29,297.84,-17.92,90.8,4.43,-0.28,0.72,-0.66,0.49,0.49,0.49,0.41,0.16,1.77,,1.4665143489837646,1.9379823207855225,0.20558051764965057,2.38560522423988
1991-11-22,0.23,85.9,-66.2,90.59,3.19,0.13,-0.16,-0.2,0.48,0.48,0.49,0.41,0.21,0.0,-112.69,90.44,0.83,-1.37,-1.0,-0.77,0.47,0.48,0.49,0.41,0.26,361.55,-26.64,90.79,7.09,1.24,0.64,0.82,0.48,0.49,0.49,0.41,0.01,1.11,,0.1266493946313858,1.0290781259536743,0.19402353465557098,2.132141849432097
1991-11-23,0.19,95.14,-78.46,90.27,2.26,-1.54,-0.39,0.95,0.47,0.48,0.49,0.41,0.16,0.0,-115.02,90.11,-2.6,-4.35,-1.1,0.66,0.47,0.48,0.48,0.41,0.21,399.24,-60.28,90.44,8.36,1.88,0.67,1.28,0.47,0.48,0.49,0.41,0.0,1.15,,0.0,0.46905604004859924,0.021559864282608032,1.793668989127112
1991-11-24,0.14,57.3,-36.08,89.72,3.28,0.92,-1.31,1.88,0.47,0.48,0.48,0.41,0.08,0.0,-63.7,89.45,-2.43,-4.22,-1.84,1.3,0.47,0.48,0.48,0.41,0.17,286.98,0.86,90.06,8.36,5.11,-0.61,2.98,0.48,0.48,0.48,0.41,2.08,0.84,,0.0,1.1289582252502441,0.08022461831569672,1.5094322864132534
1991-11-25,0.05,10.04,-0.86,89.44,7.23,5.96,-1.55,1.73,0.5,0.5,0.49,0.41,0.03,0.0,-3.31,89.25,6.3,5.19,-2.01,1.11,0.48,0.48,0.48,0.41,0.08,43.09,2.05,89.57,8.33,6.75,-0.94,2.17,0.52,0.51,0.49,0.41,19.02,0.43,,3.8600969314575195,3.339958667755127,0.20733749866485596,2.340100110497725
1991-11-26,0.02,54.3,-37.31,89.84,7.42,4.43,-2.16,1.48,0.5,0.5,0.49,0.41,0.01,0.0,-75.29,89.5,3.7,2.43,-2.65,0.31,0.49,0.5,0.49,0.41,0.03,244.71,-1.11,90.37,10.2,6.24,-1.86,2.12,0.51,0.51,0.5,0.41,3.07,1.46,,9.25305461883545,6.193460941314697,0.3544481694698334,3.9709968332963883
1991-11-27,0.01,86.03,-72.31,90.52,5.62,1.43,-1.74,0.24,0.48,0.49,0.49,0.41,0.01,0.0,-109.63,90.41,0.12,-1.78,-2.19,-0.7,0.48,0.49,0.49,0.41,0.01,378.3,-51.15,90.65,13.28,5.18,-1.35,0.6,0.49,0.5,0.5,0.41,0.0,1.36,,0.5267107486724854,6.995670318603516,0.43824076652526855,3.278079164697658
1991-11-28,0.01,89.99,-75.67,90.55,5.21,0.87,-1.11,0.39,0.48,0.49,0.49,0.42,0.0,0.0,-118.48,90.39,0.39,-2.33,-1.51,-0.27,0.47,0.48,0.49,0.41,0.01,384.84,-52.43,90.72,12.1,3.83,-0.58,0.86,0.48,0.49,0.49,0.42,0.0,1.11,,0.07779325544834137,5.693514823913574,0.05445235222578049,2.7753846624735132
1991-11-29,0.0,72.19,-60.72,89.97,3.07,0.65,-1.16,0.82,0.47,0.48,0.49,0.42,0.0,0.0,-82.5,89.74,-1.77,-2.69,-1.7,0.43,0.47,0.48,0.49,0.42,0.0,326.58,-47.74,90.35,9.36,4.56,0.01,1.18,0.47,0.48,0.49,0.42,0.0,0.88,,0.0,3.442502498626709,0.011558695696294308,2.26127641798437
1991-11-30,0.0,44.75,-32.35,89.55,4.06,1.96,-1.87,0.57,0.47,0.48,0.49,0.42,0.0,0.0,-52.13,89.38,0.45,0.08,-2.66,-0.56,0.46,0.47,0.49,0.42,0.0,199.62,-11.99,89.73,8.85,3.43,-1.28,2.08,0.47,0.48,0.49,0.42,1.01,0.96,,0.0,4.637887001037598,0.05978263542056084,1.8748306360054745
1991-12-01,0.0,44.44,-32.53,89.74,4.87,2.78,-0.92,-0.34,0.48,0.47,0.49,0.42,0.0,0.0,-54.99,89.52,1.97,1.34,-1.48,-1.0,0.47,0.47,0.49,0.42,0.0,196.22,-11.88,90.04,8.32,4.0,0.26,0.34,0.48,0.48,0.49,0.42,1.01,0.69,,0.5267007946968079,5.577941417694092,0.15090888738632202,1.5687108505016054
1991-12-02,0.0,47.03,-36.6,90.25,4.95,2.97,-0.76,-0.41,0.47,0.47,0.49,0.42,0.0,0.0,-64.05,90.08,2.12,1.8,-1.19,-1.13,0.47,0.47,0.49,0.42,0.0,262.34,-11.01,90.41,8.96,4.42,-0.22,0.3,0.47,0.47,0.49,0.42,0.54,0.7,,0.16447408497333527,5.800149440765381,0.02444983273744583,1.4149272674906852
1991-12-03,0.0,65.33,-52.35,90.36,2.72,0.39,-1.91,0.53,0.47,0.47,0.49,0.42,0.0,0.0,-81.46,90.29,-1.35,-1.56,-2.99,-0.07,0.46,0.47,0.48,0.42,0.0,312.68,-21.77,90.45,7.39,2.72,-1.26,1.34,0.47,0.47,0.49,0.42,0.0,1.22,,0.0,5.695782661437988,0.08356651663780212,1.2168777207101633
