date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,52.95,-24.77,91.23,8.23,7.24,0.3,1.78,0.39,0.29,0.19,0.3,0.0,0.0,-56.49,91.06,6.99,6.57,-0.91,0.53,0.37,0.26,0.19,0.3,0.0,269.97,-8.39,91.54,10.46,7.99,1.39,3.09,0.43,0.32,0.19,0.3,13.14,1.19,0.0,8.951583862304688,9.904010772705078,1.2343913316726685,0.5224284901328624
1991-10-12,0.0,74.68,-31.29,91.54,8.94,7.74,0.6,1.43,0.37,0.32,0.19,0.3,0.0,0.0,-72.29,91.43,6.64,6.08,0.12,0.53,0.36,0.32,0.19,0.3,0.0,338.45,-4.63,91.63,11.6,9.78,1.38,2.47,0.38,0.33,0.19,0.3,3.81,1.43,0.0,5.392453193664551,9.799994468688965,1.2391481399536133,0.6238055810501816
1991-10-13,0.0,84.48,-33.29,91.59,9.24,7.77,1.06,0.93,0.36,0.33,0.19,0.3,0.0,0.0,-66.76,91.48,7.26,6.45,0.22,0.07,0.36,0.33,0.19,0.3,0.0,396.52,-9.57,91.69,12.48,9.7,2.32,2.0,0.39,0.33,0.19,0.3,5.07,1.78,0.0,3.488375425338745,11.301353454589844,1.3725937604904175,0.6396644603442656
1991-10-14,0.0,112.32,-45.42,91.78,10.24,6.55,1.1,-0.95,0.37,0.34,0.19,0.3,0.0,0.0,-100.27,91.61,8.2,4.36,0.67,-1.93,0.36,0.33,0.19,0.3,0.0,440.9,-6.28,92.01,13.73,8.09,2.12,1.16,0.39,0.34,0.19,0.3,2.5,2.96,0.0,0.5451816916465759,11.65437126159668,1.4468469619750977,0.5948096150747176
1991-10-15,0.0,132.52,-80.71,92.1,9.07,3.65,-0.16,-2.31,0.35,0.33,0.2,0.3,0.0,0.0,-117.2,91.95,4.89,1.71,-0.68,-3.08,0.33,0.33,0.19,0.3,0.0,485.4,-42.6,92.35,13.83,5.66,0.53,-1.59,0.36,0.34,0.2,0.3,0.06,3.43,0.0,0.029141267761588097,11.553718566894531,1.3870288133621216,0.5360602053822003
1991-10-16,0.0,152.5,-90.06,92.55,9.74,3.3,-0.44,-0.63,0.33,0.33,0.2,0.3,0.0,0.0,-140.4,92.35,3.31,1.15,-0.91,-1.68,0.32,0.32,0.2,0.3,0.0,575.57,-62.38,92.87,15.76,6.89,0.7,0.78,0.33,0.33,0.2,0.3,0.0,2.96,0.0,0.0,9.848626136779785,1.0406644344329834,0.4768920933387509
1991-10-17,0.0,123.59,-64.1,92.75,11.34,5.73,-0.19,-0.49,0.31,0.32,0.2,0.3,0.0,0.0,-113.68,92.61,5.39,2.99,-0.93,-1.38,0.31,0.32,0.2,0.3,0.0,530.52,-7.72,92.91,16.88,9.49,1.16,0.46,0.32,0.32,0.2,0.3,0.0,2.54,0.06,0.0,12.052457809448242,1.3265920877456665,0.41692471230601513
1991-10-18,0.0,111.04,-65.5,92.46,12.3,7.64,0.02,-0.73,0.3,0.31,0.2,0.3,0.0,0.0,-108.93,92.32,7.0,5.46,-0.94,-1.3,0.3,0.31,0.2,0.3,0.0,506.87,-48.41,92.65,17.25,9.59,1.48,0.21,0.31,0.32,0.2,0.3,0.06,2.19,0.31,0.0,12.814081192016602,1.0062415599822998,0.3613941872467162
1991-10-19,0.0,133.23,-81.54,92.32,10.45,5.57,-0.43,-2.47,0.3,0.31,0.2,0.3,0.0,0.0,-126.17,92.19,6.19,1.64,-1.48,-3.49,0.29,0.3,0.2,0.3,0.0,467.54,-47.93,92.64,15.07,8.16,0.05,-1.38,0.3,0.31,0.2,0.3,0.01,3.4,0.29,0.0,14.44381046295166,0.9671862125396729,0.3089140139199526
1991-10-20,0.0,160.03,-112.13,92.82,7.26,-0.54,-0.91,-1.66,0.28,0.3,0.2,0.3,0.0,0.0,-151.81,92.69,1.69,-2.93,-1.78,-2.57,0.28,0.3,0.2,0.3,0.0,578.44,-85.36,93.01,13.3,2.69,0.34,-0.58,0.29,0.3,0.2,0.3,0.0,3.58,0.29,0.0,9.730950355529785,0.9975749850273132,0.2600413006104312
1991-10-21,0.0,124.75,-87.94,92.52,6.47,-0.42,-1.07,-1.33,0.28,0.3,0.2,0.3,0.0,0.0,-120.08,92.4,1.23,-2.78,-1.41,-2.13,0.27,0.29,0.2,0.3,0.0,470.77,-55.72,92.7,12.18,1.91,-0.44,-0.85,0.28,0.3,0.2,0.3,0.0,2.61,0.31,0.0,7.707371234893799,1.497061014175415,0.21427837835607538
1991-10-22,0.0,152.15,-98.26,92.45,5.86,-1.1,-1.32,-1.79,0.27,0.29,0.2,0.3,0.0,0.0,-142.93,92.34,0.73,-2.89,-2.21,-2.32,0.26,0.29,0.2,0.3,0.0,560.19,-74.84,92.54,11.79,0.11,-0.56,-0.79,0.27,0.29,0.2,0.3,0.0,3.37,0.31,0.0,8.072327613830566,1.2289152145385742,0.17233248482577967
1991-10-23,0.0,105.47,-68.62,92.53,5.79,0.61,-1.64,-0.64,0.26,0.29,0.2,0.3,0.0,0.0,-92.84,92.44,0.98,-2.13,-3.17,-2.23,0.26,0.28,0.2,0.3,0.0,347.96,-39.57,92.62,10.47,3.26,-0.78,1.13,0.26,0.29,0.2,0.3,0.38,2.4,0.33,0.0,6.7696852684021,1.3060959577560425,0.13339407537087752
1991-10-24,0.0,115.27,-64.31,92.46,7.99,3.62,-1.46,0.03,0.26,0.28,0.2,0.3,0.0,0.0,-101.14,92.34,3.33,1.37,-2.39,-0.94,0.26,0.28,0.2,0.3,0.0,406.39,-18.87,92.62,12.68,5.28,-1.03,1.71,0.26,0.28,0.21,0.3,0.15,2.34,0.33,0.7515298128128052,7.788344860076904,1.062613606452942,0.09774818038101228
1991-10-25,0.0,44.59,-25.69,91.87,8.7,6.55,-1.81,0.22,0.31,0.28,0.21,0.3,0.0,0.0,-50.72,91.52,5.81,4.14,-2.39,-0.75,0.26,0.28,0.21,0.3,0.0,175.45,-1.66,92.35,11.56,9.06,-1.18,1.28,0.43,0.31,0.21,0.3,18.81,0.97,0.36,0.10663162916898727,10.950395584106445,1.0890235900878906,0.07578531900172994
1991-10-26,0.0,67.37,-31.15,91.74,9.47,8.05,0.19,0.91,0.4,0.34,0.21,0.3,0.0,0.0,-86.21,91.56,7.42,6.76,-1.03,0.32,0.38,0.32,0.21,0.3,0.0,278.94,-3.58,92.05,11.55,9.45,1.79,2.14,0.42,0.35,0.21,0.3,9.54,1.17,0.46,10.708806991577148,10.576884269714355,1.0900331735610962,0.30348307697187515
1991-10-27,0.0,68.68,-34.98,92.22,8.67,6.15,0.9,0.43,0.37,0.35,0.21,0.3,0.0,0.0,-69.29,92.04,6.76,5.03,-0.39,-0.3,0.36,0.35,0.21,0.3,0.0,299.89,-9.73,92.44,11.06,7.57,2.2,1.14,0.38,0.35,0.21,0.3,0.79,1.62,1.04,1.3417004346847534,10.239093780517578,0.8578916192054749,0.4239574884796261
1991-10-28,0.0,25.19,-12.07,92.58,9.21,8.27,0.38,1.13,0.37,0.35,0.21,0.3,0.0,0.0,-47.62,92.44,7.67,5.41,-0.27,0.08,0.36,0.35,0.21,0.3,0.0,125.43,-2.63,92.76,11.13,9.8,1.54,1.81,0.38,0.35,0.21,0.3,3.54,0.52,1.04,1.2977796792984009,11.217842102050781,1.0585743188858032,0.41664223735421513
1991-10-29,0.0,113.51,-59.48,92.82,10.78,7.63,0.07,-0.04,0.36,0.35,0.22,0.3,0.0,0.0,-107.26,92.75,5.42,5.34,-0.73,-0.99,0.35,0.35,0.21,0.3,0.0,437.85,-6.2,92.91,14.66,9.5,1.34,0.71,0.37,0.35,0.22,0.3,0.11,2.01,1.04,0.33246520161628723,8.67507553100586,0.6485490798950195,0.3973582406737021
1991-10-30,0.0,86.55,-48.38,92.71,10.51,7.72,0.02,0.18,0.35,0.34,0.22,0.3,0.0,0.0,-85.97,92.56,6.1,5.23,-0.89,-1.01,0.34,0.34,0.22,0.3,0.0,362.36,-9.52,92.87,13.73,9.81,1.5,1.27,0.35,0.34,0.22,0.3,0.06,1.46,0.87,0.0,11.088839530944824,0.7246710658073425,0.3519811461036355
1991-10-31,0.0,113.32,-55.17,92.42,12.4,9.26,-0.19,1.34,0.34,0.34,0.22,0.3,0.0,0.0,-120.39,92.33,10.13,7.93,-1.16,0.5,0.33,0.33,0.22,0.3,0.0,446.77,-9.76,92.56,15.82,9.77,0.72,2.63,0.34,0.34,0.22,0.3,0.44,2.34,0.81,0.0,13.526467323303223,0.7776355743408203,0.2987470992193351
1991-11-01,0.0,130.61,-82.69,92.58,12.52,8.0,-0.89,1.16,0.33,0.33,0.22,0.3,0.0,0.0,-126.25,92.39,8.9,6.18,-1.32,0.13,0.32,0.33,0.22,0.3,0.0,497.16,-52.74,92.81,17.01,9.81,-0.5,2.8,0.33,0.33,0.22,0.3,0.0,2.49,0.76,0.0,13.993387222290039,1.439697265625,0.25129721771593017
1991-11-02,0.0,119.98,-67.79,92.9,12.89,8.37,-0.04,1.09,0.32,0.32,0.22,0.3,0.0,0.0,-108.08,92.78,9.7,7.04,-0.94,0.24,0.31,0.32,0.22,0.3,0.0,474.14,-31.59,93.04,15.87,9.61,1.19,2.35,0.32,0.33,0.22,0.3,0.0,2.22,0.76,0.0,14.6192045211792,1.1017305850982666,0.20775178861239813
1991-11-03,0.0,46.6,-34.55,92.68,12.22,8.7,-0.08,1.2,0.31,0.32,0.22,0.3,0.0,0.0,-53.17,92.36,10.24,8.25,-0.67,0.37,0.31,0.32,0.22,0.3,0.0,248.44,-11.86,92.97,14.03,9.62,0.54,1.93,0.33,0.32,0.22,0.3,1.7,1.02,0.76,0.0,15.967453002929688,1.1302310228347778,0.16801672109012808
1991-11-04,0.0,103.0,-48.52,92.07,10.44,6.66,1.47,-0.76,0.38,0.34,0.22,0.3,0.0,0.0,-112.99,91.81,5.18,1.02,0.46,-2.85,0.34,0.32,0.22,0.3,0.0,439.37,-0.19,92.3,12.44,12.3,2.39,2.13,0.42,0.34,0.23,0.3,11.52,2.91,1.04,0.8152173161506653,14.715950012207031,1.4960983991622925,0.1395104227425221
1991-11-05,0.0,104.64,-79.62,92.54,6.29,1.36,0.12,-2.12,0.35,0.34,0.23,0.3,0.0,0.0,-102.3,92.28,2.33,0.44,-0.42,-3.13,0.34,0.34,0.23,0.3,0.0,400.4,-56.14,92.85,11.28,2.92,0.74,-1.62,0.36,0.34,0.23,0.3,0.0,2.46,1.04,0.3046562373638153,8.819897651672363,0.6914218664169312,0.1307886433779451
1991-11-06,0.0,128.94,-96.01,93.25,6.09,0.2,-0.8,-1.65,0.34,0.34,0.23,0.3,0.0,0.0,-137.12,92.91,0.89,-2.01,-1.41,-2.27,0.33,0.33,0.23,0.3,0.0,495.94,-71.59,93.56,12.42,2.41,-0.21,-0.58,0.34,0.34,0.23,0.3,0.0,2.35,0.49,0.0,6.192880153656006,0.5227301120758057,0.10854866330823223
1991-11-07,0.0,127.35,-93.26,93.55,7.47,0.64,-0.63,-0.86,0.33,0.33,0.23,0.3,0.0,0.0,-140.93,93.45,1.51,-3.31,-1.03,-1.49,0.32,0.33,0.23,0.3,0.0,491.59,-66.27,93.69,14.14,4.87,0.22,-0.12,0.33,0.33,0.23,0.3,0.0,1.99,0.92,0.0,6.404953956604004,0.6579880714416504,0.07764886265171288
1991-11-08,0.0,125.28,-89.09,93.21,8.09,1.64,-0.38,-1.19,0.32,0.32,0.23,0.3,0.0,0.0,-141.59,92.96,2.68,-2.31,-1.02,-1.99,0.31,0.32,0.23,0.3,0.0,486.26,-60.16,93.46,15.54,6.35,0.65,-0.29,0.32,0.33,0.23,0.3,0.0,2.07,1.32,0.0,7.2526373863220215,0.6103505492210388,0.05327876770396455
1991-11-09,0.0,121.89,-88.22,92.85,7.72,2.33,-0.84,-2.08,0.31,0.32,0.23,0.3,0.0,0.0,-127.68,92.75,2.51,-0.37,-1.24,-2.48,0.3,0.32,0.23,0.3,0.0,474.12,-63.99,92.95,14.83,4.86,-0.44,-1.79,0.31,0.32,0.23,0.3,0.0,2.42,1.25,0.0,8.631349563598633,0.7203865051269531,0.03523457187345535
1991-11-10,0.0,121.93,-92.27,92.84,6.74,1.64,-0.76,-0.93,0.3,0.31,0.23,0.3,0.0,0.0,-141.54,92.77,1.97,-0.08,-1.39,-1.7,0.3,0.31,0.23,0.3,0.0,475.11,-64.67,92.94,12.56,2.93,0.35,0.07,0.31,0.32,0.23,0.3,0.0,1.92,1.25,0.0,8.86318588256836,0.7058736085891724,0.022734664728023577
1991-11-11,0.0,120.79,-92.2,93.01,7.02,1.12,-0.56,-0.24,0.3,0.31,0.23,0.3,0.0,0.0,-145.64,92.9,2.08,-1.47,-1.19,-1.21,0.29,0.31,0.23,0.3,0.0,482.02,-59.32,93.11,12.52,3.49,0.58,1.35,0.3,0.31,0.23,0.3,0.0,1.89,1.25,0.0,6.303711891174316,0.548656702041626,0.014377822669473683
1991-11-12,0.0,111.64,-80.18,92.94,6.99,1.37,-0.28,-0.08,0.29,0.31,0.23,0.3,0.0,0.0,-117.73,92.74,1.55,-2.97,-1.07,-1.38,0.29,0.3,0.23,0.3,0.0,437.12,-48.75,93.11,12.4,4.49,0.99,1.34,0.29,0.31,0.23,0.3,0.0,1.73,1.25,0.0,8.210721969604492,0.644193708896637,0.009120992532443885
1991-11-13,0.0,21.98,-14.93,92.33,8.37,6.55,0.94,0.55,0.35,0.31,0.23,0.3,0.0,0.0,-42.6,92.1,6.09,3.85,-0.46,-1.17,0.29,0.3,0.23,0.3,0.0,107.22,5.73,92.72,11.12,10.11,2.98,2.08,0.41,0.33,0.23,0.3,13.63,0.52,1.32,0.16155719757080078,12.134358406066895,0.7372401356697083,0.005892886316734748
1991-11-14,0.0,57.09,-33.01,92.52,7.4,4.34,1.55,-0.03,0.36,0.33,0.24,0.3,0.0,0.0,-66.6,92.43,3.88,3.01,0.74,-1.13,0.35,0.33,0.24,0.3,0.0,244.77,-5.52,92.63,10.6,7.43,2.79,2.1,0.37,0.33,0.24,0.3,0.92,1.51,2.74,1.51598060131073,9.619855880737305,0.9275555610656738,0.01518556647114911
1991-11-15,0.0,25.69,-15.21,92.1,10.62,9.85,2.04,1.12,0.4,0.36,0.24,0.3,0.0,0.0,-55.78,91.9,8.3,6.96,1.28,-1.01,0.36,0.33,0.24,0.3,0.0,109.67,-0.23,92.43,13.05,11.93,3.2,2.43,0.42,0.38,0.24,0.3,15.84,0.42,7.15,0.3158773183822632,10.687479972839355,1.397796869277954,0.027664741620671233
1991-11-16,0.0,76.76,-52.55,92.27,8.75,5.26,1.26,-2.01,0.38,0.37,0.24,0.3,0.0,0.0,-111.26,92.06,5.34,3.13,0.33,-3.2,0.37,0.37,0.24,0.3,0.0,296.92,-17.95,92.55,11.97,6.97,1.69,-0.97,0.4,0.38,0.25,0.3,0.03,2.01,3.59,1.856406807899475,11.492738723754883,0.8764125108718872,0.03916255668774229
1991-11-17,0.0,104.78,-76.66,92.74,7.91,4.43,0.27,-1.99,0.36,0.36,0.25,0.3,0.0,0.0,-123.62,92.55,3.19,1.0,-0.31,-2.36,0.36,0.36,0.25,0.3,0.0,426.02,-47.04,92.91,14.15,7.95,1.2,-1.64,0.37,0.36,0.25,0.3,0.0,1.77,0.49,0.12914127111434937,8.357818603515625,0.625876247882843,0.061663345899173806
1991-11-18,0.0,61.4,-38.81,92.65,8.57,6.58,0.92,-0.34,0.36,0.35,0.25,0.3,0.0,0.0,-69.65,92.35,4.59,3.53,-0.41,-1.7,0.35,0.35,0.25,0.3,0.0,323.82,-10.2,92.92,12.62,9.27,2.78,1.47,0.36,0.36,0.25,0.3,1.71,1.06,0.4,0.0,11.523964881896973,0.9085292220115662,0.04199520298095858
1991-11-19,0.0,68.57,-50.73,92.11,6.35,3.54,1.55,-1.85,0.36,0.35,0.25,0.3,0.0,0.0,-104.56,91.97,3.97,0.4,1.06,-3.2,0.36,0.35,0.25,0.3,0.0,331.28,-6.61,92.37,8.52,7.32,2.23,-0.65,0.37,0.35,0.25,0.3,1.81,1.78,0.36,0.9375304579734802,9.890166282653809,0.7334245443344116,0.024124505227421135
1991-11-20,0.01,85.72,-70.26,92.12,4.77,-0.31,0.21,-3.47,0.35,0.35,0.25,0.3,0.0,0.0,-107.9,91.96,2.53,-3.08,-0.74,-5.15,0.34,0.34,0.25,0.3,0.02,363.74,-28.51,92.28,7.83,1.71,1.09,-2.38,0.36,0.35,0.25,0.3,0.2,2.76,0.29,0.16819734871387482,6.255095958709717,0.5300983190536499,0.017996211216160362
1991-11-21,0.05,89.22,-75.78,92.4,3.51,-3.14,-0.64,-3.51,0.34,0.34,0.25,0.3,0.03,0.0,-111.06,92.24,1.61,-4.07,-2.07,-4.51,0.33,0.34,0.25,0.3,0.08,411.52,-50.04,92.61,6.77,-1.78,-0.1,-2.75,0.34,0.34,0.26,0.3,0.06,3.13,0.24,0.0,4.700206279754639,0.7530373930931091,0.014005945652631156
1991-11-22,0.08,104.19,-90.22,92.53,3.02,-2.69,-0.81,-2.28,0.33,0.34,0.26,0.3,0.07,0.0,-137.65,92.41,-0.76,-5.4,-1.6,-2.58,0.32,0.33,0.26,0.3,0.08,439.11,-43.16,92.62,7.53,-1.16,-0.28,-1.87,0.33,0.34,0.26,0.3,0.0,2.12,0.36,0.12511518597602844,3.7015223503112793,0.7466873526573181,0.008070273763674866
1991-11-23,0.07,110.02,-101.04,92.46,1.61,-5.5,-0.33,-0.53,0.32,0.33,0.26,0.3,0.07,0.0,-145.49,92.4,-3.79,-8.75,-1.08,-1.78,0.32,0.33,0.26,0.3,0.07,447.27,-66.49,92.55,7.06,-0.48,1.01,0.98,0.32,0.33,0.26,0.3,0.0,1.38,0.92,0.0,1.8744926452636719,0.380888968706131,0.005016732751643312
1991-11-24,0.06,41.91,-31.65,92.24,3.78,-0.3,-0.71,0.44,0.32,0.33,0.26,0.3,0.05,0.0,-64.04,92.11,0.76,-5.19,-1.05,-0.71,0.32,0.32,0.26,0.3,0.07,176.25,-0.22,92.4,6.39,4.53,0.07,1.53,0.32,0.33,0.26,0.3,0.02,0.53,0.92,0.0,3.6956732273101807,0.48099949955940247,0.003608105232691597
1991-11-25,0.04,38.05,-10.59,92.03,7.3,5.68,-1.39,2.11,0.34,0.32,0.26,0.3,0.02,0.0,-28.58,91.96,6.0,4.75,-2.04,1.51,0.32,0.32,0.26,0.3,0.05,181.27,2.53,92.15,9.02,6.27,-0.9,3.23,0.35,0.32,0.26,0.3,3.47,0.88,0.92,0.0,8.333203315734863,1.0545395612716675,0.00303163821033927
1991-11-26,0.02,62.7,-63.39,92.14,7.02,2.06,-1.76,0.81,0.34,0.32,0.26,0.3,0.01,0.0,-92.46,91.92,2.33,-0.81,-2.27,-0.54,0.33,0.32,0.26,0.3,0.02,242.51,-41.83,92.41,12.22,4.86,-0.99,1.69,0.35,0.33,0.26,0.3,0.1,1.23,0.66,0.0377521850168705,10.076127052307129,1.572691559791565,0.0027018946901987426
1991-11-27,0.01,90.82,-74.25,92.48,7.46,0.6,-1.31,-0.35,0.33,0.32,0.26,0.3,0.01,0.0,-117.57,92.35,3.38,-1.93,-2.06,-1.18,0.32,0.32,0.26,0.3,0.01,375.47,-41.12,92.66,13.41,4.21,-0.41,1.38,0.33,0.32,0.26,0.3,0.0,1.42,0.49,0.06027688831090927,11.499391555786133,1.7478666305541992,0.002729471046677958
1991-11-28,0.01,73.88,-59.56,92.58,7.11,2.81,-0.82,-0.46,0.32,0.32,0.26,0.3,0.01,0.0,-102.81,92.41,2.61,0.75,-1.38,-1.3,0.32,0.32,0.26,0.3,0.01,309.95,-32.99,92.72,12.71,6.16,0.22,1.03,0.32,0.32,0.26,0.3,0.0,0.93,0.76,0.0,8.606207847595215,0.8798832893371582,0.0026142610765042817
1991-11-29,0.01,48.22,-43.73,92.15,6.46,4.16,-0.63,0.11,0.32,0.32,0.26,0.3,0.0,0.0,-62.19,91.97,3.43,2.06,-1.47,-0.57,0.32,0.32,0.26,0.3,0.01,223.41,-16.4,92.41,9.31,6.06,0.7,1.24,0.32,0.32,0.26,0.3,0.57,0.55,2.04,0.0,6.910443305969238,0.30543917417526245,0.0026354069355373306
1991-11-30,0.0,38.46,-20.28,91.74,6.32,4.94,-1.37,0.72,0.34,0.32,0.26,0.3,0.0,0.0,-42.56,91.48,3.29,3.26,-2.59,-0.37,0.32,0.32,0.26,0.3,0.01,204.56,3.85,91.97,9.0,5.71,-0.5,2.25,0.39,0.32,0.26,0.3,6.9,0.75,2.04,0.4920560121536255,6.6023478507995605,0.3731613755226135,0.003900253492041578
1991-12-01,0.0,23.85,-15.19,91.79,6.28,5.89,-0.09,1.0,0.4,0.34,0.26,0.3,0.0,0.0,-46.55,91.58,4.38,4.16,-0.98,0.19,0.39,0.32,0.26,0.3,0.0,102.02,-2.51,92.04,7.56,7.28,0.49,1.58,0.41,0.35,0.26,0.3,8.71,0.34,2.25,11.788846969604492,8.93167781829834,0.660977303981781,0.3069835638237285
1991-12-02,0.0,58.91,-37.99,92.22,6.37,3.8,-0.51,-0.57,0.38,0.36,0.26,0.3,0.0,0.0,-82.42,92.06,3.28,2.67,-1.14,-1.01,0.37,0.35,0.26,0.3,0.0,280.62,-7.33,92.36,9.7,4.57,0.33,0.16,0.39,0.36,0.27,0.3,1.35,1.01,2.37,12.842044830322266,6.972917079925537,0.3230854868888855,0.7126595362650207
