date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-10,0.01,121.11,-84.54,86.87,2.9,-1.74,-1.33,-1.33,0.29,0.3,0.23,0.29,0.0,0.0,-137.82,86.79,-0.46,-3.07,-1.83,-2.97,0.28,0.3,0.23,0.29,0.01,502.23,-38.92,87.0,8.19,1.38,-0.38,0.66,0.29,0.3,0.23,0.29,0.01,3.01,,0.0,3.554523229598999,0.11135434359312057,0.0003976930969075319
1991-11-11,0.0,103.53,-64.75,87.06,3.4,0.64,0.41,1.21,0.28,0.29,0.23,0.29,0.0,0.0,-113.69,86.96,-1.62,-3.82,-1.02,0.26,0.28,0.29,0.23,0.29,0.0,439.7,-4.17,87.14,8.91,2.51,1.78,1.7,0.28,0.3,0.23,0.29,0.1,2.23,,0.0,2.045452117919922,0.1368177980184555,0.00038347625557911256
1991-11-12,0.0,117.86,-85.86,86.94,5.05,-0.7,0.67,0.34,0.28,0.29,0.23,0.29,0.0,0.0,-129.96,86.76,1.56,-5.73,-0.49,-0.26,0.28,0.29,0.23,0.29,0.0,480.86,-59.99,87.1,10.94,1.72,2.37,0.79,0.28,0.29,0.23,0.29,0.0,2.7,,0.0,0.9227179884910583,0.013183214701712132,0.00037222370234758155
1991-11-13,0.0,30.14,-21.29,86.28,3.75,2.44,2.94,1.58,0.3,0.29,0.23,0.29,0.0,0.0,-58.21,86.0,0.01,-1.71,0.7,-1.38,0.28,0.29,0.23,0.29,0.0,142.38,4.69,86.74,6.4,6.17,4.63,3.59,0.36,0.29,0.23,0.29,6.9,0.65,,0.0,3.677236795425415,0.21249446272850037,0.0003629895099056558
1991-11-14,0.0,83.38,-48.05,86.31,2.99,0.66,3.87,-0.34,0.34,0.3,0.23,0.29,0.0,0.0,-75.59,86.17,0.35,-0.88,3.05,-2.36,0.33,0.29,0.23,0.29,0.01,351.04,-9.45,86.44,5.32,2.72,4.79,2.27,0.35,0.3,0.23,0.29,0.18,2.52,,2.184178113937378,3.9567980766296387,0.5397818088531494,0.00035520708795800597
1991-11-15,0.0,28.65,-2.45,85.94,6.6,6.06,5.04,1.56,0.37,0.31,0.24,0.29,0.0,0.0,-14.42,85.66,3.49,2.93,4.11,-1.1,0.33,0.3,0.23,0.29,0.0,140.43,4.17,86.29,8.65,8.35,6.58,2.54,0.42,0.33,0.24,0.29,14.84,1.22,,0.1818288266658783,5.440875053405762,0.8504538536071777,0.00035322190766410335
1991-11-16,0.0,78.05,-51.28,86.03,5.07,2.09,4.07,-2.21,0.38,0.34,0.24,0.29,0.0,0.0,-90.95,85.8,2.89,0.15,2.55,-3.64,0.36,0.33,0.24,0.29,0.0,303.4,-10.16,86.38,7.98,6.3,5.41,-0.96,0.4,0.34,0.24,0.29,0.68,3.32,,8.267945289611816,6.986332416534424,0.19181667268276215,0.0037768371892229107
1991-11-17,0.0,105.2,-77.09,86.61,4.43,1.78,2.0,-1.64,0.35,0.34,0.24,0.29,0.0,0.0,-98.17,86.39,0.4,-0.87,1.07,-2.22,0.34,0.34,0.24,0.29,0.0,414.74,-59.15,86.83,9.74,4.62,3.24,-0.39,0.36,0.34,0.24,0.29,0.0,2.23,,0.17725816369056702,3.588629722595215,0.14794698357582092,0.014366067331347557
1991-11-18,0.0,73.54,-47.72,86.57,5.61,4.12,2.43,0.24,0.34,0.34,0.24,0.29,0.0,0.0,-71.85,86.2,2.69,1.97,0.81,-0.86,0.34,0.33,0.24,0.29,0.0,331.94,0.66,86.83,9.37,5.91,4.79,1.56,0.34,0.34,0.24,0.29,0.65,1.41,,0.0,5.002241134643555,0.30136340856552124,0.01010981514515108
1991-11-19,0.17,51.19,-37.12,85.85,2.83,2.1,2.41,-0.84,0.36,0.33,0.24,0.29,0.0,0.0,-85.74,85.65,-0.88,-2.5,1.88,-1.93,0.34,0.33,0.24,0.29,0.47,207.52,-1.79,86.18,5.88,5.58,3.22,0.71,0.37,0.34,0.24,0.29,4.31,0.93,,2.609200954437256,5.552263259887695,0.22772249579429626,0.007055949984122796
1991-11-20,1.38,59.73,-46.61,85.72,0.27,-2.1,2.31,-3.21,0.36,0.34,0.24,0.29,0.47,0.0,-96.16,85.61,-1.37,-3.59,1.62,-4.84,0.35,0.34,0.24,0.29,2.27,324.02,-6.03,85.81,3.3,-0.3,2.98,-1.15,0.36,0.34,0.24,0.29,2.71,1.99,,3.149956703186035,0.5886061191558838,0.05068226903676987,0.0058202827470854625
1991-11-21,4.49,55.93,-44.46,85.93,-1.3,-4.3,-0.16,-4.96,0.35,0.34,0.24,0.29,2.39,0.0,-78.86,85.7,-3.01,-5.19,-1.89,-7.08,0.34,0.33,0.24,0.29,5.51,224.07,-11.65,86.28,0.88,-3.12,2.38,-3.74,0.35,0.34,0.24,0.29,3.55,2.44,,3.52032470703125,0.8590670824050903,0.06976647675037384,0.005133098018005725
1991-11-22,5.7,66.9,-51.88,86.28,-1.11,-4.65,-0.89,-3.11,0.34,0.33,0.24,0.29,5.58,0.0,-102.77,86.17,-4.31,-7.24,-1.53,-4.4,0.33,0.33,0.24,0.29,5.84,311.18,-12.98,86.4,2.13,-3.19,-0.35,-1.51,0.34,0.33,0.24,0.29,0.39,2.11,,2.608982563018799,-1.4955238103866577,0.005907032638788223,0.004238088892575307
1991-11-23,5.55,83.97,-79.98,86.32,-2.25,-7.71,0.6,-1.07,0.33,0.33,0.25,0.29,5.45,0.0,-116.28,86.26,-5.15,-10.42,-0.63,-1.97,0.33,0.33,0.24,0.29,5.62,347.27,-51.41,86.4,2.52,-5.04,1.87,-0.28,0.33,0.33,0.25,0.29,0.0,1.64,,0.056798305362463,-2.038686513900757,0.0070434873923659325,0.003215216607990912
1991-11-24,5.24,86.13,-71.79,86.16,-0.26,-4.81,1.88,0.23,0.33,0.33,0.25,0.29,4.95,0.0,-109.82,86.07,-3.06,-7.57,0.88,-0.2,0.33,0.33,0.25,0.29,5.48,352.61,-35.91,86.3,4.41,-0.97,3.22,0.87,0.33,0.33,0.25,0.29,0.01,1.6,,0.0,-2.7454898357391357,0.10681390017271042,0.0027292942536270813
1991-11-25,4.18,77.39,-48.9,86.28,3.3,1.2,0.98,1.45,0.34,0.33,0.25,0.29,3.18,0.0,-114.27,86.18,-0.12,-2.32,0.37,0.35,0.33,0.32,0.25,0.29,4.98,322.27,3.35,86.42,8.94,4.83,1.7,2.8,0.35,0.33,0.25,0.29,0.06,1.31,,0.0,2.2567994594573975,0.33294233679771423,0.020673835114805715
1991-11-26,2.8,88.1,-69.39,86.58,4.64,-2.29,-0.28,1.27,0.34,0.33,0.25,0.29,2.3,0.0,-105.83,86.38,-0.17,-5.65,-1.98,-0.35,0.34,0.32,0.25,0.29,3.2,381.67,-47.11,86.82,11.76,1.97,0.89,2.47,0.35,0.33,0.25,0.29,0.0,1.74,,0.0,1.2908936738967896,0.17022322118282318,0.0777667077511185
1991-11-27,1.97,86.75,-69.18,86.84,4.34,-3.42,-2.32,1.16,0.34,0.32,0.25,0.29,1.51,0.0,-106.36,86.75,-0.52,-6.88,-2.74,-0.1,0.34,0.32,0.25,0.29,2.31,375.83,-50.21,86.96,11.65,-0.46,-1.61,2.51,0.34,0.32,0.25,0.29,0.0,2.45,,0.0,2.0022940635681152,0.0843212828040123,0.14410316194559003
1991-11-28,1.3,77.17,-60.66,86.84,3.91,-0.59,-1.56,1.17,0.34,0.32,0.25,0.29,1.02,0.0,-100.51,86.72,-0.18,-3.83,-1.79,0.22,0.33,0.32,0.25,0.29,1.52,299.81,-28.06,86.96,10.13,2.38,-1.27,2.28,0.34,0.32,0.25,0.29,0.01,1.55,,0.0,2.2749900817871094,0.32181963324546814,0.0578497239164403
1991-11-29,0.68,23.14,-12.67,86.37,5.01,4.16,-1.74,2.52,0.37,0.33,0.25,0.29,0.27,0.0,-40.66,86.12,2.02,0.72,-3.2,0.9,0.33,0.32,0.25,0.29,1.05,94.55,1.43,86.71,7.26,6.14,0.39,4.01,0.41,0.33,0.25,0.29,8.19,0.53,,0.46816563606262207,2.452266216278076,0.0813627690076828,0.04312698435747271
1991-11-30,0.2,52.71,-27.46,85.99,4.05,2.55,0.66,1.08,0.38,0.34,0.25,0.29,0.15,0.0,-74.8,85.91,1.55,0.82,-0.87,0.33,0.37,0.34,0.25,0.29,0.26,226.68,-0.61,86.09,6.39,4.42,1.93,1.98,0.4,0.35,0.25,0.29,0.96,1.26,,8.832050323486328,3.8136096000671387,0.38069459795951843,0.11764825369129717
1991-12-01,1.95,47.23,-21.74,85.98,2.52,1.6,0.37,1.48,0.39,0.35,0.25,0.29,0.15,0.0,-61.27,85.83,1.35,0.6,-1.24,0.41,0.37,0.35,0.25,0.29,2.96,228.99,1.16,86.14,4.75,2.41,2.17,2.42,0.4,0.36,0.25,0.29,8.28,0.9,,1.7659298181533813,4.768144130706787,0.42431068420410156,0.05729068540334549
1991-12-02,2.2,33.19,-16.5,86.23,1.7,0.99,-0.1,-0.34,0.39,0.36,0.25,0.29,1.93,0.0,-36.28,86.13,0.23,-0.09,-2.0,-1.42,0.38,0.36,0.25,0.29,2.51,155.91,-5.52,86.45,3.46,1.93,1.08,0.47,0.4,0.36,0.26,0.29,4.35,0.67,,8.645421028137207,3.7249674797058105,0.24862998723983765,0.05792477325817742
1991-12-03,2.16,58.6,-31.98,86.55,2.46,0.25,-2.06,-0.13,0.38,0.36,0.26,0.29,1.76,0.0,-61.09,86.48,0.3,-0.98,-3.06,-0.62,0.38,0.36,0.26,0.29,2.46,278.46,-9.53,86.62,5.49,1.69,-1.43,0.86,0.39,0.37,0.26,0.29,0.5,1.5,,7.486236095428467,2.129509687423706,0.16113334894180298,0.07711139831862296
