date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,137.52,-67.23,92.14,12.6,8.07,0.15,0.76,0.4,0.39,0.23,0.28,0.0,0.0,-121.06,91.99,8.95,4.44,-3.75,-1.24,0.38,0.33,0.22,0.28,0.0,529.32,-8.86,92.23,14.9,13.95,2.43,2.58,0.43,0.41,0.24,0.28,29.11,4.25,10.3,12.009469032287598,14.774955749511719,1.151842713356018,0.31982820329875
1991-10-12,0.0,136.67,-76.76,92.2,10.47,4.62,1.4,-0.46,0.37,0.38,0.24,0.28,0.0,0.0,-116.21,92.13,6.16,3.78,-0.76,-1.32,0.37,0.37,0.24,0.28,0.0,512.12,-27.62,92.31,14.48,5.51,3.41,0.64,0.38,0.39,0.24,0.28,0.02,4.24,11.18,0.6800909638404846,10.02818489074707,0.8586503267288208,0.37684393766190677
1991-10-13,0.0,105.53,-64.36,92.27,9.51,5.25,-0.2,-0.46,0.36,0.36,0.24,0.28,0.0,0.0,-97.77,92.2,5.14,2.99,-0.77,-1.42,0.36,0.36,0.24,0.28,0.0,403.08,-42.83,92.34,13.91,7.17,0.84,1.68,0.37,0.37,0.24,0.28,0.56,2.7,6.11,0.0,10.842957496643066,1.0085924863815308,0.29191711074224536
1991-10-14,0.0,108.6,-55.34,92.36,10.68,6.27,1.41,-0.44,0.36,0.36,0.24,0.28,0.0,0.0,-94.63,92.21,7.68,5.2,-0.12,-1.32,0.35,0.35,0.24,0.28,0.0,380.37,-12.06,92.58,14.42,7.04,2.95,0.08,0.36,0.36,0.24,0.28,0.45,3.39,4.26,0.10000000149011612,11.583701133728027,0.93415367603302,0.23196305049281726
1991-10-15,0.0,134.97,-82.87,92.78,9.26,4.53,1.59,-0.98,0.34,0.35,0.25,0.28,0.0,0.0,-116.7,92.56,4.15,2.96,0.42,-1.74,0.34,0.34,0.24,0.28,0.0,483.18,-58.26,93.17,14.69,5.45,2.63,0.11,0.35,0.35,0.25,0.28,0.07,3.82,3.22,0.0016776961274445057,11.248209953308105,0.9584411978721619,0.2075267910955141
1991-10-16,0.0,129.63,-79.5,93.44,9.5,4.99,0.1,-0.44,0.33,0.34,0.25,0.28,0.0,0.0,-118.68,93.21,4.22,3.01,-0.62,-1.81,0.33,0.34,0.25,0.28,0.0,480.43,-41.86,93.7,14.56,6.57,0.87,1.36,0.34,0.34,0.25,0.28,0.02,3.26,2.58,0.0,9.470077514648438,0.763681948184967,0.17217098391851265
1991-10-17,0.0,112.06,-65.09,93.51,9.89,6.29,1.3,-0.96,0.33,0.33,0.25,0.28,0.0,0.0,-101.81,93.35,3.58,2.3,-0.05,-1.89,0.32,0.33,0.25,0.28,0.0,454.73,-23.89,93.67,16.27,9.64,3.01,-0.1,0.33,0.34,0.25,0.28,0.01,3.03,1.77,0.0,10.415729522705078,1.1692695617675781,0.11395656471196183
1991-10-18,0.0,120.97,-64.43,93.17,11.95,7.81,2.47,-0.94,0.32,0.33,0.25,0.28,0.0,0.0,-106.56,92.98,8.02,6.73,1.39,-1.75,0.31,0.33,0.25,0.28,0.0,445.05,-35.33,93.37,16.94,9.12,4.21,0.16,0.32,0.33,0.25,0.28,0.01,4.05,1.16,0.06281827390193939,13.173789978027344,0.9104777574539185,0.08056212809176252
1991-10-19,0.0,127.13,-78.96,92.92,9.48,1.55,2.55,-2.23,0.31,0.32,0.25,0.28,0.0,0.0,-137.21,92.79,4.63,-2.94,1.69,-3.83,0.31,0.32,0.25,0.28,0.01,506.77,-17.7,93.22,12.66,7.09,3.1,-1.38,0.31,0.32,0.25,0.28,0.05,6.29,0.96,0.22309303283691406,12.382416725158691,0.9890499114990234,0.16616583355436726
1991-10-20,0.01,147.34,-104.88,93.31,5.93,-3.0,1.96,-1.46,0.3,0.32,0.25,0.28,0.01,0.0,-143.54,93.15,1.3,-3.79,1.23,-2.28,0.3,0.31,0.25,0.28,0.02,538.97,-63.66,93.46,11.57,-1.97,2.61,-0.67,0.31,0.32,0.25,0.28,0.01,5.1,0.88,0.03829095885157585,7.316408634185791,1.2317653894424438,0.261274103995059
1991-10-21,0.01,138.52,-97.74,93.25,5.19,-2.93,0.68,-1.73,0.3,0.31,0.25,0.28,0.01,0.0,-141.99,93.14,-0.37,-4.2,0.19,-2.36,0.29,0.31,0.25,0.28,0.01,511.53,-63.89,93.38,11.42,-0.98,1.37,-0.57,0.3,0.31,0.25,0.28,0.01,4.32,1.04,0.0,5.470364093780518,1.2430585622787476,0.215728255086011
1991-10-22,0.01,142.03,-96.46,93.45,3.95,-1.68,0.18,-0.27,0.29,0.31,0.25,0.28,0.01,0.0,-144.23,93.34,-1.92,-3.76,-1.29,-1.87,0.29,0.3,0.25,0.28,0.01,537.09,-68.0,93.69,9.93,0.44,1.36,1.42,0.29,0.31,0.25,0.28,0.0,3.35,1.04,0.0,4.693385124206543,0.8749486207962036,0.15247229100965817
1991-10-23,0.01,137.27,-89.86,93.8,5.6,0.01,-0.11,-0.64,0.29,0.3,0.25,0.28,0.01,0.0,-135.98,93.72,-0.78,-2.54,-1.14,-2.01,0.28,0.3,0.25,0.28,0.01,504.25,-47.78,93.91,11.61,2.16,1.39,1.11,0.29,0.3,0.25,0.28,0.0,3.14,1.4,0.0,3.8018367290496826,0.7360012531280518,0.09931101013210937
1991-10-24,0.01,138.51,-93.14,93.68,5.78,0.64,0.01,-0.55,0.28,0.3,0.25,0.28,0.0,0.0,-139.6,93.61,-0.95,-2.59,-0.84,-1.99,0.28,0.3,0.25,0.28,0.01,517.91,-62.91,93.78,12.5,3.09,0.58,1.32,0.28,0.3,0.25,0.28,0.0,3.05,1.77,0.0,4.784657001495361,0.8471155762672424,0.06049179740101704
1991-10-25,0.0,109.5,-69.11,93.38,6.75,1.57,-1.25,-0.46,0.28,0.29,0.25,0.28,0.0,0.0,-104.94,93.1,-0.22,-1.42,-2.32,-1.97,0.28,0.29,0.25,0.28,0.0,451.72,-36.23,93.69,13.53,3.86,-0.26,1.34,0.28,0.3,0.25,0.28,0.0,3.11,1.77,0.0,5.412919998168945,0.8769742846488953,0.03524277586544794
1991-10-26,0.0,31.07,-13.29,92.79,9.52,7.59,-1.41,-0.4,0.36,0.31,0.25,0.28,0.0,0.0,-39.86,92.6,6.5,3.54,-2.3,-1.41,0.28,0.29,0.25,0.28,0.0,116.06,4.2,93.09,11.87,10.64,-0.09,0.59,0.43,0.34,0.25,0.28,20.39,0.69,1.77,2.1403214931488037,8.76545524597168,0.4949759840965271,0.024321493380115543
1991-10-27,0.0,90.62,-46.08,92.83,9.05,6.87,1.15,-0.72,0.39,0.35,0.25,0.28,0.0,0.0,-77.02,92.66,5.81,5.06,0.15,-1.45,0.37,0.34,0.25,0.28,0.0,366.23,-10.97,93.08,13.31,8.29,2.7,0.76,0.41,0.35,0.25,0.28,3.12,2.14,1.77,16.741493225097656,8.80827808380127,0.46592962741851807,0.7023652141309974
1991-10-28,0.0,76.8,-55.95,93.27,7.28,4.71,0.96,-0.91,0.36,0.35,0.25,0.28,0.0,0.0,-83.88,93.1,2.19,2.0,-0.03,-1.74,0.36,0.35,0.25,0.28,0.0,285.36,-30.53,93.5,12.45,6.63,2.38,0.33,0.37,0.35,0.25,0.28,0.06,1.84,1.77,1.406992793083191,6.783048629760742,0.42206355929374695,0.8435190683411367
1991-10-29,0.0,126.78,-84.51,93.55,7.96,3.69,0.51,-0.69,0.35,0.35,0.25,0.28,0.0,0.0,-131.69,93.48,2.37,0.73,-0.79,-2.02,0.34,0.34,0.25,0.28,0.0,489.83,-36.78,93.64,13.54,5.25,1.49,1.04,0.36,0.35,0.26,0.28,0.0,2.81,,0.5763793587684631,7.0998029708862305,0.3885289132595062,0.7271395379018899
1991-10-30,0.0,70.09,-50.36,93.43,8.25,5.07,0.3,-0.64,0.34,0.34,0.26,0.28,0.0,0.0,-71.43,93.29,2.91,1.47,-0.86,-1.77,0.34,0.34,0.26,0.28,0.0,269.72,-24.42,93.6,13.11,7.95,1.37,0.61,0.34,0.34,0.26,0.28,0.3,1.47,,0.0,8.570381164550781,0.5779389142990112,0.5982763775719003
1991-10-31,0.0,111.75,-67.44,93.25,10.04,7.1,-0.32,-0.36,0.34,0.34,0.26,0.28,0.0,0.0,-119.47,93.11,5.24,4.65,-1.57,-1.58,0.33,0.33,0.26,0.28,0.0,447.01,-18.75,93.45,15.47,9.09,0.93,1.2,0.34,0.34,0.26,0.28,0.0,2.28,,0.19966191053390503,9.673812866210938,0.6620607972145081,0.48331511824853157
1991-11-01,0.0,44.32,-27.63,93.71,10.26,8.44,-1.99,0.08,0.33,0.33,0.26,0.28,0.0,0.0,-59.58,93.5,7.5,5.96,-2.49,-0.82,0.33,0.33,0.26,0.28,0.0,176.27,7.95,93.84,12.93,9.45,-1.53,0.9,0.33,0.33,0.26,0.28,0.44,1.17,,0.0,10.190641403198242,0.4301440417766571,0.3898454657731166
1991-11-02,0.0,95.94,-48.53,93.72,11.3,8.52,-0.44,-0.18,0.33,0.33,0.26,0.28,0.0,0.0,-101.08,93.57,7.28,6.08,-1.46,-1.12,0.33,0.33,0.26,0.28,0.0,381.8,-18.02,93.87,15.66,10.32,0.68,0.91,0.33,0.33,0.26,0.28,0.08,2.06,,0.0,10.298100471496582,0.641666054725647,0.29874030399269813
1991-11-03,0.0,43.14,-23.26,93.2,12.45,10.21,-0.38,-0.18,0.33,0.33,0.26,0.28,0.0,0.0,-52.12,92.82,10.07,8.54,-1.24,-1.03,0.33,0.33,0.26,0.28,0.0,188.13,2.89,93.58,15.44,11.58,0.75,1.3,0.38,0.33,0.26,0.28,5.27,0.91,,0.0073847961612045765,11.763543128967285,0.5372524261474609,0.23168056878708937
1991-11-04,0.0,86.54,-57.58,92.44,10.75,6.14,2.3,-0.87,0.38,0.34,0.26,0.28,0.0,0.0,-131.14,92.24,6.38,0.69,0.42,-2.62,0.36,0.33,0.26,0.28,0.0,373.09,-4.55,92.76,12.94,11.08,4.1,1.22,0.39,0.34,0.26,0.28,2.89,3.83,,6.254499435424805,13.17277717590332,0.5524227023124695,0.2409647011317968
1991-11-05,0.02,114.33,-94.04,92.97,6.28,0.87,3.51,-1.74,0.35,0.34,0.26,0.28,0.0,0.0,-120.06,92.69,4.01,0.07,2.45,-3.0,0.34,0.34,0.26,0.28,0.04,453.04,-74.79,93.34,9.98,2.09,5.16,-1.1,0.36,0.34,0.26,0.28,0.12,4.52,,0.6570656299591064,8.84730052947998,0.3896772265434265,0.4276782775513551
1991-11-06,0.08,119.84,-100.91,93.78,5.17,-2.82,2.52,-1.35,0.34,0.33,0.26,0.28,0.05,0.0,-138.39,93.36,1.43,-5.2,0.52,-2.22,0.33,0.33,0.26,0.28,0.09,472.99,-69.99,94.28,10.31,0.56,3.58,-0.72,0.34,0.34,0.26,0.28,0.18,4.39,,0.19652751088142395,5.971075534820557,0.6126048564910889,0.6052800507022278
1991-11-07,0.06,114.84,-86.67,94.34,4.85,-1.91,0.25,-0.77,0.33,0.33,0.26,0.28,0.05,0.0,-127.88,94.23,-1.13,-5.16,-0.38,-2.07,0.32,0.33,0.26,0.28,0.08,454.41,-58.1,94.49,11.33,2.97,1.37,0.8,0.33,0.33,0.26,0.28,0.0,2.69,,0.004363116342574358,4.646777629852295,0.506182074546814,0.5719412630562312
1991-11-08,0.04,115.29,-85.37,93.95,6.02,2.37,0.34,-0.84,0.32,0.33,0.26,0.28,0.03,0.0,-132.18,93.72,-0.29,-2.13,-0.34,-1.83,0.32,0.32,0.26,0.28,0.05,455.81,-55.55,94.27,13.74,6.77,1.53,0.74,0.32,0.33,0.26,0.28,0.0,2.13,,0.0,6.553250789642334,0.5046104788780212,0.46051288454547246
1991-11-09,0.03,103.49,-77.13,93.53,6.39,2.34,1.75,-1.77,0.32,0.32,0.26,0.28,0.02,0.0,-118.24,93.42,0.89,-0.59,0.17,-2.2,0.31,0.32,0.26,0.28,0.03,399.79,-38.31,93.7,14.01,6.44,3.9,-0.79,0.32,0.32,0.26,0.28,0.02,2.96,,0.0,8.651877403259277,0.9796234369277954,0.3601514719892742
1991-11-10,0.02,108.76,-90.61,93.71,5.01,-0.87,0.18,-0.66,0.31,0.32,0.26,0.28,0.01,0.0,-139.14,93.58,0.44,-2.37,-1.0,-2.17,0.31,0.32,0.26,0.28,0.02,452.2,-52.44,93.93,10.45,1.67,1.4,1.2,0.31,0.32,0.26,0.28,0.0,2.55,,0.07054635137319565,7.726552486419678,0.8545711040496826,0.3159617353733085
1991-11-11,0.01,106.79,-85.29,93.94,4.83,0.22,-0.61,-0.55,0.31,0.32,0.26,0.28,0.01,0.0,-124.51,93.87,0.62,-1.96,-1.15,-1.99,0.3,0.31,0.26,0.28,0.01,434.1,-61.36,94.03,10.46,3.09,-0.13,1.0,0.31,0.32,0.26,0.28,0.0,2.05,,0.0,2.9938924312591553,0.2105139195919037,0.2760482524529412
1991-11-12,0.01,100.4,-72.97,93.7,5.0,1.09,-0.41,-0.64,0.3,0.31,0.26,0.28,0.01,0.0,-118.1,93.41,-1.06,-3.24,-1.19,-1.98,0.3,0.31,0.26,0.28,0.01,411.7,-38.61,93.93,11.96,4.75,-0.0,1.09,0.31,0.31,0.26,0.28,0.0,1.95,,0.0,4.92116641998291,0.34015119075775146,0.20748003727867664
1991-11-13,0.07,11.96,-18.65,92.83,5.9,4.43,-0.37,-0.63,0.36,0.32,0.26,0.28,0.01,0.0,-55.92,92.47,3.89,1.88,-1.45,-1.79,0.3,0.31,0.26,0.28,0.13,52.9,2.86,93.39,7.79,6.85,2.5,0.32,0.41,0.33,0.26,0.28,12.28,0.18,,0.0033560071606189013,8.059762001037598,0.42384102940559387,0.151565121656993
1991-11-14,0.17,78.42,-65.41,92.88,4.73,1.05,2.14,-1.15,0.37,0.34,0.27,0.28,0.14,0.0,-85.99,92.68,0.82,-1.69,-1.19,-1.75,0.36,0.34,0.26,0.28,0.34,311.66,-11.97,93.0,8.82,2.79,4.64,-0.1,0.38,0.34,0.27,0.28,2.07,2.36,,12.92109489440918,4.246419906616211,0.35477739572525024,0.5573700017201296
1991-11-15,0.83,25.21,-22.06,92.25,6.31,4.96,0.23,-1.18,0.41,0.38,0.27,0.28,0.46,0.0,-69.6,91.83,4.59,3.17,-1.59,-2.71,0.39,0.34,0.27,0.28,0.96,135.73,-2.54,92.75,9.17,7.77,3.27,-0.19,0.43,0.42,0.28,0.28,32.6,0.56,,9.022651672363281,7.948367595672607,0.8114334940910339,0.8819319686124558
1991-11-16,0.8,92.19,-76.01,92.42,6.91,2.85,4.0,-1.93,0.4,0.4,0.28,0.28,0.67,0.0,-112.08,92.15,4.76,-0.25,2.84,-2.83,0.39,0.39,0.28,0.28,0.96,378.28,-47.9,92.81,10.24,4.95,5.03,-1.19,0.4,0.41,0.29,0.28,1.01,3.67,,24.451967239379883,6.634119510650635,0.33534005284309387,1.9505069928654182
1991-11-17,0.58,72.11,-70.19,93.05,7.01,3.27,3.75,-1.27,0.38,0.38,0.29,0.28,0.43,0.0,-86.17,92.83,4.09,0.49,2.37,-1.84,0.38,0.38,0.29,0.28,0.7,319.45,-39.97,93.3,11.21,5.74,4.76,-0.63,0.39,0.39,0.29,0.28,0.06,2.75,,1.237526774406433,7.05446720123291,0.8242449760437012,2.048621226669037
1991-11-18,0.35,52.4,-40.99,93.05,8.68,6.29,1.59,-0.8,0.37,0.38,0.29,0.28,0.24,0.0,-71.07,92.67,5.16,4.0,0.42,-1.76,0.37,0.37,0.29,0.28,0.43,237.7,-14.48,93.31,12.57,7.97,2.82,0.32,0.38,0.38,0.29,0.28,0.96,1.19,,0.047357041388750076,8.960099220275879,0.9051556587219238,1.855951055260173
1991-11-19,0.22,77.54,-69.7,92.39,6.02,2.48,2.71,-1.43,0.37,0.37,0.29,0.28,0.19,0.0,-107.22,92.21,3.06,-0.02,1.43,-2.49,0.37,0.37,0.29,0.28,0.25,353.25,-22.25,92.66,9.58,6.08,3.99,-1.01,0.38,0.37,0.29,0.28,0.62,2.52,,0.8427683115005493,9.036395072937012,0.6120555996894836,1.7310333309921706
1991-11-20,0.2,85.99,-80.39,92.23,3.68,-0.23,2.92,-1.68,0.36,0.36,0.3,0.28,0.18,0.0,-101.67,92.12,1.13,-2.58,2.01,-2.19,0.36,0.36,0.3,0.28,0.3,357.83,-61.5,92.37,8.25,0.96,4.33,-1.18,0.37,0.37,0.3,0.28,0.28,2.6,,0.11321458220481873,5.353710174560547,0.284397691488266,1.6098073613515769
1991-11-21,0.42,91.99,-88.71,92.7,2.1,-3.26,0.9,-1.71,0.36,0.36,0.3,0.28,0.33,0.0,-125.22,92.39,-1.43,-4.87,0.27,-2.29,0.35,0.36,0.3,0.28,0.48,414.96,-61.96,93.04,7.82,-1.5,1.96,-0.89,0.36,0.36,0.3,0.28,0.31,2.14,,0.20326487720012665,3.86190128326416,0.5872671604156494,1.546667527610797
1991-11-22,0.4,89.63,-84.15,93.08,1.28,-3.31,0.39,-1.11,0.35,0.35,0.3,0.28,0.36,0.0,-119.87,93.01,-2.87,-5.83,-0.25,-2.17,0.35,0.35,0.3,0.28,0.43,363.26,-53.17,93.22,7.44,-0.52,1.48,0.61,0.35,0.36,0.3,0.28,0.0,1.57,,0.0292192492634058,4.29813814163208,1.023766040802002,1.4331626721354969
1991-11-23,0.34,89.44,-79.78,93.21,1.47,-2.36,0.16,-0.33,0.35,0.35,0.3,0.28,0.31,0.0,-120.99,93.11,-1.27,-5.34,-0.7,-1.44,0.34,0.35,0.3,0.28,0.36,389.44,-56.75,93.33,5.54,0.07,1.06,0.85,0.35,0.35,0.3,0.28,0.0,1.11,,0.0,1.7795319557189941,0.5223903059959412,1.2309442641798962
1991-11-24,0.28,93.58,-81.27,92.78,2.55,-1.14,0.21,-0.48,0.34,0.35,0.3,0.28,0.25,0.0,-121.02,92.63,-0.54,-3.25,-0.39,-1.72,0.34,0.34,0.3,0.28,0.31,392.45,-55.57,93.06,7.48,1.48,1.48,0.74,0.34,0.35,0.3,0.28,0.0,1.25,,0.0,-0.24960024654865265,0.13340771198272705,1.0286071525197653
1991-11-25,0.21,83.91,-60.38,92.92,4.98,1.57,-0.09,-0.97,0.34,0.34,0.3,0.28,0.16,0.0,-100.13,92.73,-0.43,-3.05,-0.94,-2.0,0.34,0.34,0.3,0.28,0.25,358.89,-32.47,93.18,12.1,6.56,0.89,0.72,0.34,0.34,0.3,0.28,0.0,1.08,,0.0,2.4022042751312256,0.2917485237121582,0.854243796432915
1991-11-26,0.14,91.44,-75.96,93.41,5.62,1.04,-0.43,-1.37,0.34,0.34,0.3,0.28,0.11,0.0,-129.59,93.18,-0.52,-1.92,-0.76,-2.31,0.33,0.34,0.3,0.28,0.16,388.47,-51.27,93.71,13.89,5.51,-0.19,0.15,0.34,0.34,0.3,0.28,0.0,1.24,,0.0,5.435786247253418,0.3414115607738495,0.7283168156503882
1991-11-27,0.1,77.99,-69.25,93.88,5.17,0.09,-0.88,-0.9,0.33,0.34,0.3,0.28,0.08,0.0,-109.01,93.72,-0.61,-5.21,-1.57,-2.22,0.33,0.34,0.3,0.28,0.11,319.14,-41.4,94.0,12.01,4.78,-0.37,0.67,0.33,0.34,0.3,0.28,0.0,1.26,,0.0,5.41553258895874,0.22242851555347443,0.6059863549861689
1991-11-28,0.07,75.21,-61.36,93.88,5.77,1.48,-0.86,-0.59,0.33,0.34,0.3,0.28,0.05,0.0,-104.4,93.74,1.64,-2.28,-1.45,-1.62,0.33,0.33,0.3,0.28,0.08,317.96,-25.62,94.0,10.76,5.14,-0.43,1.49,0.33,0.34,0.3,0.28,0.01,1.27,,0.0,5.104182243347168,0.11750473827123642,0.4890868239593623
1991-11-29,0.05,22.63,-15.07,93.43,6.02,3.71,-1.69,-0.56,0.35,0.33,0.3,0.28,0.03,0.0,-44.11,93.09,2.55,-0.03,-2.28,-1.62,0.33,0.33,0.3,0.28,0.05,104.21,0.57,93.76,9.19,6.84,-1.01,0.3,0.42,0.34,0.3,0.28,8.81,0.36,,0.0,5.46080207824707,0.08696267753839493,0.38574672446614444
1991-11-30,0.03,14.93,-13.12,92.9,7.32,6.07,-1.62,-0.49,0.42,0.4,0.3,0.28,0.02,0.0,-51.61,92.85,4.53,3.21,-2.31,-1.73,0.41,0.34,0.3,0.28,0.03,67.3,-0.66,93.05,8.56,7.17,-0.8,0.62,0.44,0.41,0.31,0.28,21.29,0.36,,25.699081420898438,6.504162311553955,0.34143510460853577,0.4410609081514304
1991-12-01,0.02,27.02,-13.51,92.89,7.53,6.23,-1.29,-0.33,0.43,0.41,0.31,0.28,0.01,0.0,-35.31,92.78,5.6,4.38,-1.83,-1.46,0.41,0.41,0.31,0.28,0.02,128.02,2.64,93.01,9.27,7.67,-0.56,0.95,0.44,0.43,0.32,0.28,14.92,0.45,,15.083523750305176,6.01361083984375,0.28183984756469727,1.0172555913898285
1991-12-02,0.01,49.14,-34.71,93.21,7.23,5.15,-1.29,-0.5,0.42,0.42,0.33,0.28,0.01,0.0,-62.98,93.02,4.36,3.34,-3.02,-1.72,0.41,0.41,0.32,0.28,0.01,243.57,-6.63,93.55,9.94,6.31,-0.09,0.6,0.43,0.43,0.34,0.28,8.05,1.01,,2.740051507949829,6.801816463470459,0.22923652827739716,1.4448745486295067
