date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,124.65,-63.45,92.13,10.7,5.55,1.96,3.1,0.37,0.32,0.21,0.32,0.0,0.0,-94.13,91.92,8.14,4.31,0.07,1.33,0.35,0.32,0.21,0.32,0.0,456.18,-32.92,92.38,13.65,8.83,3.96,4.86,0.41,0.33,0.21,0.32,0.69,5.29,,13.340470314025879,9.939754486083984,0.6788691282272339,0.24168484176034044
1991-10-12,0.0,121.23,-62.95,92.34,10.26,4.83,2.21,2.69,0.34,0.32,0.21,0.32,0.0,0.0,-93.13,92.24,6.85,4.08,0.8,1.75,0.33,0.32,0.21,0.32,0.0,457.47,-41.78,92.42,14.48,5.06,3.96,3.52,0.35,0.32,0.21,0.32,0.07,5.13,,1.2743440866470337,10.238978385925293,1.2477139234542847,0.1148195561195546
1991-10-13,0.0,57.41,-39.41,92.29,10.66,6.16,2.61,3.14,0.33,0.32,0.21,0.32,0.0,0.0,-64.18,92.2,8.94,5.41,1.87,2.19,0.33,0.32,0.21,0.32,0.0,242.32,-15.19,92.41,12.98,7.05,3.95,3.82,0.33,0.32,0.21,0.32,0.74,4.01,,0.09235271066427231,12.302404403686523,1.3531147241592407,0.02499802786089026
1991-10-14,0.0,95.62,-49.86,92.64,10.04,6.16,1.93,0.7,0.33,0.32,0.22,0.32,0.0,0.0,-75.76,92.39,7.72,4.74,0.92,-1.2,0.32,0.31,0.21,0.32,0.0,365.78,-24.69,92.99,13.66,7.37,3.5,2.17,0.34,0.32,0.22,0.32,2.37,3.26,,0.08183751255273819,10.817220687866211,1.3955774307250977,0.013177480546198082
1991-10-15,0.0,82.58,-49.42,93.22,8.4,4.79,1.55,-0.4,0.33,0.31,0.22,0.32,0.0,0.0,-71.03,92.95,4.06,3.33,0.26,-1.77,0.33,0.31,0.22,0.32,0.0,330.43,-33.75,93.6,11.93,6.13,3.23,0.84,0.34,0.31,0.22,0.32,0.26,2.62,,2.6001620292663574,10.840733528137207,1.1481419801712036,0.18935423304966714
1991-10-16,0.0,132.29,-69.59,93.71,9.72,5.22,0.73,0.78,0.32,0.31,0.22,0.32,0.0,0.0,-112.6,93.55,3.82,3.41,0.16,-0.11,0.32,0.31,0.22,0.32,0.0,529.7,-32.2,93.89,16.03,7.27,1.4,1.43,0.33,0.31,0.22,0.32,0.0,3.12,,1.1803706884384155,8.723578453063965,0.6852187514305115,0.20479072645037522
1991-10-17,0.0,45.09,-15.64,93.85,11.6,8.14,0.73,0.2,0.31,0.31,0.22,0.32,0.0,0.0,-45.62,93.78,8.04,5.27,-0.19,-1.23,0.31,0.31,0.22,0.32,0.0,194.2,4.33,93.98,14.74,10.99,1.6,1.3,0.32,0.31,0.22,0.32,0.2,1.5,,0.14307500422000885,12.250161170959473,0.839958131313324,0.04906635870457503
1991-10-18,0.0,51.79,-22.45,93.66,10.88,9.5,0.35,-0.73,0.31,0.31,0.22,0.32,0.0,0.0,-56.44,93.56,8.71,8.25,-0.34,-2.57,0.31,0.3,0.22,0.32,0.0,253.69,-0.88,93.81,13.9,10.44,1.33,0.73,0.32,0.31,0.22,0.32,1.94,1.32,,1.1624023914337158,11.953268051147461,0.7461288571357727,0.018045191680150344
1991-10-19,0.0,78.79,-27.79,93.77,6.21,4.72,0.87,-2.57,0.36,0.31,0.22,0.32,0.0,0.0,-58.91,93.58,3.76,2.62,0.12,-3.29,0.33,0.3,0.22,0.32,0.0,344.48,-7.3,94.14,8.27,7.78,1.64,-1.63,0.38,0.32,0.22,0.32,8.54,2.18,,8.198290824890137,10.023031234741211,0.6321607232093811,0.24217607800972954
1991-10-20,0.0,73.15,-41.07,94.26,5.14,1.95,0.07,-2.47,0.37,0.32,0.22,0.32,0.0,0.0,-68.77,94.12,3.42,0.2,-0.84,-3.1,0.36,0.32,0.22,0.32,0.0,266.81,-3.91,94.43,7.27,3.62,0.85,-1.56,0.38,0.33,0.22,0.32,2.27,2.42,,9.856705665588379,5.8581061363220215,0.5590401887893677,0.5422403705530274
1991-10-21,0.0,74.5,-33.35,94.0,5.27,3.24,0.35,-2.14,0.37,0.33,0.22,0.32,0.0,0.0,-70.31,93.91,3.74,1.12,-0.35,-3.25,0.35,0.33,0.22,0.32,0.0,324.84,3.1,94.16,7.71,5.51,1.11,-1.2,0.38,0.33,0.22,0.32,5.59,1.66,,2.341097116470337,6.345076084136963,0.5169196724891663,0.29976158094719396
1991-10-22,0.0,96.35,-45.86,94.05,4.57,1.73,-1.07,-2.24,0.37,0.34,0.22,0.32,0.0,0.0,-77.18,93.99,2.55,0.57,-2.71,-3.29,0.36,0.33,0.22,0.32,0.0,369.22,-22.87,94.12,6.91,3.36,0.02,-1.38,0.38,0.34,0.22,0.32,1.02,2.68,,3.8577284812927246,5.394267559051514,0.42887914180755615,0.13182766298247256
1991-10-23,0.0,119.34,-76.48,94.21,4.46,0.4,-0.63,-1.24,0.35,0.33,0.23,0.32,0.0,0.0,-113.08,94.13,1.84,-1.51,-1.75,-1.78,0.34,0.33,0.22,0.32,0.0,451.18,-44.54,94.31,8.91,1.61,0.28,-0.63,0.36,0.34,0.23,0.32,0.02,2.52,,0.12323137372732162,4.43541955947876,0.5025646686553955,0.05271667380006739
1991-10-24,0.0,134.1,-84.13,93.99,4.41,1.26,-0.14,0.03,0.34,0.33,0.23,0.32,0.0,0.0,-133.39,93.81,-1.31,-1.53,-1.53,-0.53,0.33,0.33,0.23,0.32,0.0,515.19,-42.4,94.24,10.22,3.94,0.82,0.47,0.34,0.33,0.23,0.32,0.0,2.33,,0.0,4.187550067901611,0.31722038984298706,0.016524821459754375
1991-10-25,0.0,86.95,-48.24,93.4,6.73,3.08,-0.56,1.32,0.33,0.32,0.23,0.32,0.0,0.0,-65.67,93.0,1.36,0.06,-1.92,0.84,0.32,0.32,0.23,0.32,0.0,341.07,-26.83,93.8,12.44,5.89,0.47,1.95,0.34,0.33,0.23,0.32,1.31,2.08,,0.0,5.207289218902588,0.5915212035179138,0.011310600415985767
1991-10-26,0.0,95.98,-43.65,92.81,9.79,6.63,0.27,1.56,0.36,0.33,0.23,0.32,0.0,0.0,-85.98,92.71,6.45,4.51,-0.86,-0.04,0.34,0.32,0.23,0.32,0.0,440.49,-4.29,92.97,14.78,8.83,1.89,3.32,0.38,0.33,0.23,0.32,4.23,2.51,,2.851269483566284,11.933821678161621,0.7874708771705627,0.012569906811698074
1991-10-27,0.0,86.82,-48.2,93.09,8.51,6.3,0.58,0.56,0.35,0.33,0.23,0.32,0.0,0.0,-91.81,92.92,5.66,4.35,-0.79,-0.79,0.35,0.33,0.23,0.32,0.0,344.5,-6.66,93.26,12.57,8.16,1.14,2.14,0.36,0.33,0.23,0.32,1.79,1.57,,15.187821388244629,11.052865982055664,0.6372168064117432,0.7467176012823896
1991-10-28,0.0,36.74,-29.57,93.53,8.35,6.15,0.6,0.44,0.36,0.33,0.23,0.32,0.0,0.0,-56.02,93.22,6.64,3.98,-0.56,-1.5,0.35,0.33,0.23,0.32,0.0,172.87,-4.45,93.92,9.79,7.71,2.56,3.07,0.37,0.33,0.23,0.32,3.34,1.01,,2.832554578781128,8.269173622131348,0.48578399419784546,0.6042342132939043
1991-10-29,0.0,115.46,-65.9,93.86,8.19,4.85,0.84,1.4,0.35,0.33,0.23,0.32,0.0,0.0,-100.17,93.78,2.65,2.59,0.13,0.91,0.34,0.33,0.23,0.32,0.0,455.47,-32.31,93.95,14.86,6.6,1.63,1.84,0.36,0.33,0.23,0.32,0.0,2.71,,1.3526560068130493,6.719295501708984,0.3385259211063385,0.13735911250306476
1991-10-30,0.0,27.25,-21.73,93.63,9.42,7.44,0.79,0.93,0.34,0.33,0.23,0.32,0.0,0.0,-53.73,93.4,6.55,4.46,-0.81,-0.73,0.34,0.33,0.23,0.32,0.0,99.37,-3.48,93.76,12.04,9.45,2.18,2.08,0.34,0.33,0.23,0.32,0.82,0.71,,0.16544723510742188,11.08627986907959,0.36271804571151733,0.02423435995997631
1991-10-31,0.0,103.05,-65.57,93.25,12.67,8.41,2.08,2.83,0.34,0.33,0.23,0.32,0.0,0.0,-95.64,93.17,9.03,6.96,1.11,2.05,0.33,0.33,0.23,0.32,0.0,420.97,-26.65,93.38,17.53,10.9,3.22,3.91,0.34,0.33,0.23,0.32,0.0,3.82,,0.3680481016635895,8.857242584228516,0.489999920129776,0.01259588684997453
1991-11-01,0.0,118.43,-82.6,93.53,12.9,7.41,0.86,2.76,0.32,0.32,0.24,0.32,0.0,0.0,-113.21,93.36,8.55,6.11,0.0,2.11,0.32,0.32,0.24,0.32,0.0,462.92,-62.14,93.68,18.55,8.81,1.71,3.9,0.33,0.33,0.24,0.32,0.0,4.16,,0.029351282864809036,13.073275566101074,0.7529187798500061,0.009813865843400275
1991-11-02,0.0,17.24,-23.01,93.75,11.42,9.29,1.11,2.09,0.35,0.32,0.24,0.32,0.0,0.0,-64.16,93.61,9.37,7.02,0.71,1.59,0.32,0.32,0.24,0.32,0.0,69.47,-5.96,93.95,13.11,11.51,2.27,2.49,0.39,0.33,0.24,0.32,7.87,0.74,,0.38269299268722534,14.209747314453125,0.870613694190979,0.007349801528100491
1991-11-03,0.0,72.5,-39.48,93.19,14.38,10.24,3.08,3.16,0.37,0.33,0.24,0.32,0.0,0.0,-70.05,92.83,11.93,7.5,1.95,1.89,0.35,0.33,0.24,0.32,0.0,357.35,-15.0,93.62,17.64,11.83,4.14,4.17,0.39,0.33,0.24,0.32,0.34,4.47,,0.40307098627090454,10.4606294631958,0.5018935203552246,0.009134230294194273
1991-11-04,0.0,91.04,-49.88,92.9,9.13,5.24,1.69,-1.44,0.38,0.36,0.24,0.32,0.0,0.0,-108.75,92.69,5.61,1.66,0.04,-2.55,0.35,0.33,0.24,0.32,0.0,399.29,-4.37,93.13,12.98,10.19,3.38,1.57,0.44,0.36,0.24,0.32,10.76,3.4,,3.92233943939209,12.357966423034668,0.5638458728790283,1.04648773724304
1991-11-05,0.0,86.54,-60.14,93.57,5.39,2.49,2.46,-1.06,0.37,0.36,0.24,0.32,0.0,0.0,-81.23,93.16,2.72,1.19,1.42,-2.23,0.37,0.36,0.24,0.32,0.0,331.01,-37.47,94.08,8.33,3.45,3.74,0.32,0.38,0.36,0.24,0.32,2.77,2.31,,5.37559175491333,8.339991569519043,0.7715980410575867,1.6177646318222438
1991-11-06,0.0,60.43,-37.17,94.6,5.2,2.33,0.74,-2.19,0.38,0.36,0.24,0.32,0.0,0.0,-57.37,94.13,3.71,1.04,0.14,-3.31,0.37,0.36,0.24,0.32,0.0,257.89,-8.06,94.96,7.16,3.73,2.19,-0.31,0.39,0.36,0.24,0.32,3.17,1.98,,13.61696720123291,6.449493408203125,0.23552145063877106,1.7893023321124826
1991-11-07,0.0,106.37,-76.29,94.89,5.33,1.9,0.37,0.07,0.36,0.36,0.25,0.32,0.0,0.0,-116.07,94.78,-0.11,-0.69,-0.58,-0.99,0.36,0.35,0.24,0.32,0.0,438.25,-46.38,95.01,10.47,4.63,1.02,0.58,0.37,0.36,0.25,0.32,0.0,1.81,,1.412169098854065,6.120905876159668,0.22849977016448975,0.8142221323934838
1991-11-08,0.0,99.97,-71.46,94.55,5.34,3.0,0.52,-0.27,0.35,0.35,0.25,0.32,0.0,0.0,-120.1,94.39,-0.15,-0.76,-0.27,-2.05,0.35,0.35,0.25,0.32,0.0,424.14,-25.46,94.76,11.18,5.64,1.05,0.44,0.36,0.35,0.25,0.32,0.01,1.5,,0.0,6.730439186096191,0.08443496376276016,0.13477511480586324
1991-11-09,0.0,12.53,-17.1,94.26,5.58,4.68,0.63,-0.66,0.35,0.35,0.25,0.32,0.0,0.0,-47.57,94.12,3.2,3.0,0.02,-2.48,0.35,0.35,0.25,0.32,0.0,49.01,3.74,94.38,8.25,7.0,1.28,0.74,0.36,0.35,0.25,0.32,1.59,0.32,,0.0,7.932214736938477,0.21178416907787323,0.020212493366224177
1991-11-10,0.0,75.91,-50.37,94.24,4.83,2.52,-0.01,-0.13,0.35,0.34,0.25,0.32,0.0,0.0,-96.14,94.09,0.7,-0.34,-0.82,-1.18,0.35,0.34,0.25,0.32,0.0,290.42,-11.62,94.4,7.85,4.01,0.59,1.58,0.36,0.35,0.25,0.32,0.28,1.44,,4.557229995727539,5.968642234802246,0.13792625069618225,0.11012721794394537
1991-11-11,0.0,103.72,-77.59,94.04,4.55,0.55,1.06,1.73,0.34,0.34,0.25,0.32,0.0,0.0,-118.73,93.98,-0.92,-2.26,0.68,1.41,0.34,0.34,0.25,0.32,0.0,417.35,-52.1,94.11,12.47,3.62,1.89,2.11,0.35,0.34,0.25,0.32,0.0,2.27,,0.14219816029071808,4.4622087478637695,0.04051508754491806,0.06001040975004668
1991-11-12,0.0,90.71,-59.19,93.73,7.94,3.98,1.8,2.73,0.33,0.34,0.25,0.32,0.0,0.0,-98.94,93.22,1.96,-0.19,0.72,1.85,0.33,0.33,0.25,0.32,0.0,376.57,-13.25,94.04,13.97,7.33,3.19,4.21,0.34,0.34,0.25,0.32,0.0,2.93,,0.0715632438659668,7.44392728805542,0.376220166683197,0.013999277240725892
1991-11-13,0.0,18.88,-24.77,92.91,8.85,6.97,2.0,0.65,0.39,0.35,0.25,0.32,0.0,0.0,-71.62,92.73,3.63,2.3,0.95,-2.45,0.33,0.33,0.25,0.32,0.0,112.69,-2.69,93.18,11.38,9.11,3.51,4.55,0.43,0.38,0.26,0.32,17.79,1.37,,2.6496903896331787,10.480171203613281,0.7404575347900391,0.014737093484710966
1991-11-14,0.0,49.94,-37.45,93.06,5.73,2.45,2.36,2.21,0.4,0.38,0.26,0.32,0.0,0.0,-71.33,92.53,0.35,-0.39,0.92,0.51,0.39,0.38,0.26,0.32,0.0,268.03,-10.78,93.29,9.41,6.64,4.46,5.05,0.41,0.38,0.26,0.32,3.97,2.18,,7.621363639831543,7.1391825675964355,0.20335878431797028,0.4050285892804598
1991-11-15,0.0,30.28,-21.14,92.47,9.97,8.33,2.73,0.42,0.42,0.4,0.27,0.32,0.0,0.0,-49.33,92.23,6.83,5.99,1.33,-3.34,0.41,0.38,0.26,0.32,0.0,132.71,1.58,92.72,12.32,10.68,4.16,3.64,0.44,0.43,0.28,0.32,22.44,1.24,,4.919445514678955,8.107198715209961,0.5901287198066711,0.7777818212811662
1991-11-16,0.0,47.63,-31.37,93.12,6.68,4.83,2.22,-1.21,0.42,0.41,0.28,0.32,0.0,0.0,-68.21,92.72,5.2,3.39,1.4,-2.68,0.4,0.4,0.28,0.32,0.0,227.89,-4.09,93.62,8.34,6.0,3.26,0.58,0.43,0.41,0.28,0.32,6.2,1.39,,11.1503267288208,9.737579345703125,0.329571396112442,1.9280092388879302
1991-11-17,0.0,45.59,-29.15,93.66,7.53,4.82,1.23,0.66,0.39,0.4,0.29,0.32,0.0,0.0,-76.76,93.57,3.32,2.56,0.5,-0.78,0.39,0.39,0.29,0.32,0.0,247.37,10.74,93.73,12.84,8.98,2.22,1.48,0.4,0.4,0.29,0.32,0.12,1.16,,6.8597869873046875,7.080533504486084,0.33232903480529785,1.920248954712995
1991-11-18,0.0,41.68,-26.96,93.33,9.52,7.17,1.83,1.16,0.39,0.39,0.29,0.32,0.0,0.0,-72.48,93.04,6.17,5.63,0.98,-0.89,0.38,0.38,0.29,0.32,0.0,250.49,1.29,93.7,13.15,8.85,3.3,2.54,0.42,0.39,0.29,0.32,6.22,1.39,,0.5205467343330383,9.427042007446289,0.2732677459716797,0.7774389089927104
1991-11-19,0.0,58.42,-36.24,92.91,5.61,2.53,2.48,-0.85,0.41,0.4,0.3,0.32,0.0,0.0,-72.01,92.76,3.98,0.26,1.14,-1.93,0.4,0.39,0.29,0.32,0.0,295.0,-4.0,93.05,7.65,4.43,4.05,1.09,0.43,0.4,0.3,0.32,5.69,2.37,,5.953306674957275,9.074697494506836,0.03129546344280243,0.6352969095420069
1991-11-20,0.16,29.24,-9.95,93.11,3.72,3.44,1.87,-2.39,0.43,0.41,0.3,0.32,0.0,0.0,-21.34,92.86,1.92,1.77,1.31,-2.98,0.41,0.39,0.3,0.32,1.9,156.17,-1.55,93.35,4.56,4.36,2.87,-1.58,0.44,0.43,0.31,0.32,20.78,0.78,,22.319393157958984,5.152096271514893,0.20137682557106018,3.749985491153879
1991-11-21,5.25,27.9,-6.85,93.67,2.47,2.31,0.6,-2.86,0.43,0.43,0.33,0.32,2.57,0.0,-33.62,93.38,1.38,1.24,-0.11,-3.42,0.42,0.42,0.32,0.32,6.68,152.57,3.57,93.94,3.68,3.54,1.2,-2.34,0.44,0.43,0.33,0.32,19.62,0.48,,42.36216354370117,2.5209224224090576,0.24025920033454895,10.444291386040867
1991-11-22,3.6,56.41,-44.69,93.89,2.46,0.2,0.24,-2.5,0.41,0.42,0.34,0.32,3.17,0.0,-83.19,93.83,0.71,-1.32,-0.23,-3.71,0.4,0.41,0.34,0.32,4.23,252.13,-17.13,93.98,4.22,2.86,0.85,-0.7,0.43,0.43,0.34,0.32,1.03,1.43,,5.526382923126221,3.250256299972534,0.2835959494113922,6.776876534873652
1991-11-23,2.94,77.54,-63.39,93.62,1.76,-1.16,0.79,0.39,0.4,0.4,0.35,0.32,2.64,0.0,-118.34,93.43,-2.51,-3.91,0.22,-0.44,0.39,0.4,0.34,0.32,3.19,321.81,-15.1,93.84,6.64,0.21,1.16,1.28,0.4,0.41,0.35,0.32,0.05,1.16,,0.10000000149011612,1.8424732685089111,0.15947163105010986,2.878797299807495
1991-11-24,2.26,77.84,-63.54,93.06,2.46,-0.93,1.91,2.19,0.39,0.39,0.35,0.32,1.43,0.0,-96.2,92.85,-2.99,-4.64,1.07,1.33,0.39,0.39,0.35,0.32,2.65,344.79,-44.53,93.39,8.39,3.29,2.83,3.08,0.4,0.4,0.35,0.32,1.2,1.74,,0.0,2.3071866035461426,0.12798111140727997,0.8282142007866786
1991-11-25,0.62,68.54,-53.24,92.91,9.42,5.06,2.04,3.14,0.39,0.39,0.35,0.32,0.23,0.0,-84.08,92.81,6.86,2.72,1.1,2.53,0.39,0.39,0.35,0.32,1.34,313.19,-11.06,93.11,13.03,6.83,3.02,3.89,0.4,0.39,0.35,0.32,0.09,2.89,,0.10000000149011612,4.912409782409668,0.5683586001396179,0.14908159952377098
1991-11-26,0.18,85.45,-74.79,93.34,7.56,2.48,0.52,2.35,0.38,0.39,0.35,0.32,0.12,0.0,-106.74,93.07,3.25,0.18,0.05,1.42,0.38,0.38,0.35,0.32,0.23,368.35,-53.38,93.79,14.14,4.4,1.16,3.67,0.39,0.39,0.35,0.32,0.0,2.65,,0.0,6.920767784118652,0.05631536245346069,0.052121107847695615
1991-11-27,0.1,69.83,-61.71,93.91,6.15,2.61,0.06,1.48,0.37,0.38,0.35,0.32,0.08,0.0,-100.44,93.82,1.53,-0.85,-0.81,1.1,0.37,0.38,0.35,0.32,0.12,326.23,-29.46,94.02,12.71,5.74,0.8,1.98,0.38,0.38,0.35,0.32,0.01,1.27,,0.0,7.16380500793457,0.578819990158081,0.03230275116240176
1991-11-28,0.06,83.38,-71.52,93.9,5.53,3.16,-0.04,1.62,0.37,0.38,0.35,0.32,0.05,0.0,-110.79,93.79,1.28,-0.17,-1.06,1.19,0.36,0.37,0.35,0.32,0.08,363.29,-44.69,94.04,11.98,6.17,0.57,1.94,0.37,0.38,0.35,0.32,0.0,1.33,,0.0,8.666385650634766,0.33278799057006836,0.024687197763432416
1991-11-29,0.04,52.47,-45.42,93.35,5.27,3.78,-0.15,1.81,0.36,0.37,0.35,0.32,0.03,0.0,-69.78,93.07,1.12,0.33,-0.92,1.41,0.36,0.37,0.35,0.32,0.05,236.5,-21.26,93.78,10.53,6.94,0.42,2.55,0.37,0.37,0.35,0.32,0.45,0.81,,0.0,7.048160076141357,0.2093205451965332,0.020093984041914308
1991-11-30,0.02,60.88,-48.35,92.96,6.22,4.22,0.05,1.67,0.36,0.37,0.35,0.32,0.02,0.0,-74.37,92.85,3.71,3.42,-0.93,1.35,0.36,0.37,0.35,0.32,0.03,280.49,-11.8,93.05,11.0,5.58,1.23,2.97,0.36,0.37,0.35,0.32,0.01,1.27,,0.0,8.351027488708496,0.345101922750473,0.016899547521102783
1991-12-01,0.01,51.79,-35.89,93.1,5.8,4.34,-0.45,0.59,0.36,0.37,0.35,0.32,0.01,0.0,-65.5,92.93,2.47,2.39,-1.74,-1.01,0.36,0.36,0.35,0.32,0.02,250.87,-6.78,93.34,9.73,6.23,0.5,1.45,0.36,0.37,0.35,0.32,0.34,0.91,,0.0,8.49158763885498,0.47511887550354004,0.014230418205090516
1991-12-02,0.01,23.6,-5.4,93.54,7.19,6.72,0.04,-1.3,0.38,0.37,0.35,0.32,0.0,0.0,-16.85,93.35,5.96,5.72,-0.52,-2.01,0.36,0.36,0.35,0.32,0.01,113.89,5.04,93.83,8.35,7.35,0.68,-0.72,0.38,0.37,0.35,0.32,3.42,0.47,,1.1154512166976929,8.357924461364746,0.28720396757125854,0.012178473418968324
1991-12-03,0.0,50.93,-37.45,93.86,6.3,4.56,-0.93,0.59,0.37,0.37,0.35,0.32,0.0,0.0,-75.14,93.79,3.79,3.42,-2.13,-0.71,0.37,0.37,0.35,0.32,0.0,225.48,-6.72,93.93,9.67,5.68,-0.03,1.82,0.38,0.37,0.35,0.32,0.15,1.19,,0.27671295404434204,5.978801727294922,0.08741291612386703,0.010949533197966016
