date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.08,115.41,-51.66,87.47,7.1,4.71,1.58,3.24,0.38,0.34,0.2,0.31,0.04,0.0,-77.77,87.33,4.9,2.88,0.12,1.34,0.37,0.33,0.2,0.31,0.15,435.13,-31.38,87.66,10.7,6.27,3.9,4.96,0.4,0.34,0.2,0.31,5.26,3.02,2.14,15.16176986694336,6.762228488922119,0.6546204090118408,0.43185214935171534
1991-10-12,0.02,88.63,-35.45,87.68,6.81,3.82,2.66,2.25,0.37,0.35,0.2,0.31,0.01,0.0,-80.92,87.6,4.24,2.28,1.34,1.68,0.37,0.34,0.2,0.31,0.04,401.58,-2.27,87.75,10.28,5.27,3.83,2.91,0.38,0.35,0.2,0.31,2.62,2.74,3.55,3.7176058292388916,7.5264434814453125,1.0287104845046997,0.5270141583904857
1991-10-13,0.01,43.29,-23.8,87.68,6.55,5.04,3.11,2.5,0.37,0.34,0.2,0.31,0.0,0.0,-55.77,87.6,5.26,4.23,1.9,2.12,0.36,0.34,0.2,0.31,0.01,140.62,-4.77,87.76,7.93,5.88,4.32,3.03,0.39,0.35,0.2,0.31,4.65,1.49,3.21,1.3816711902618408,7.792529106140137,0.8889983892440796,0.5105046145702172
1991-10-14,0.0,88.97,-33.42,87.9,7.27,4.47,2.94,0.69,0.37,0.35,0.21,0.31,0.0,0.0,-61.23,87.72,5.3,2.93,1.51,0.04,0.37,0.35,0.21,0.31,0.0,320.16,-8.51,88.15,9.96,6.0,4.41,2.09,0.39,0.35,0.21,0.31,2.13,2.63,3.38,0.521963894367218,7.279992580413818,0.7932266592979431,0.46843764090101814
1991-10-15,0.0,87.29,-49.58,88.35,5.89,3.14,0.98,-0.53,0.36,0.35,0.21,0.31,0.0,0.0,-77.14,88.14,2.39,2.2,-1.19,-2.03,0.35,0.34,0.21,0.31,0.0,344.5,-32.92,88.69,9.6,4.75,1.89,0.6,0.37,0.35,0.21,0.31,0.67,2.0,4.25,0.46097278594970703,7.694117546081543,0.8536213636398315,0.41833192146262166
1991-10-16,0.0,141.47,-79.36,88.87,6.83,2.33,0.22,0.05,0.35,0.34,0.21,0.31,0.0,0.0,-121.47,88.68,0.5,0.13,-1.3,-0.61,0.34,0.33,0.21,0.31,0.0,520.8,-47.31,89.12,13.11,4.08,2.05,0.65,0.35,0.34,0.21,0.31,0.0,2.81,1.87,0.35264092683792114,6.181765556335449,0.6096411943435669,0.37151566603836006
1991-10-17,0.0,105.18,-43.04,89.04,9.66,5.04,1.07,0.31,0.33,0.33,0.21,0.31,0.0,0.0,-87.86,88.96,6.39,2.26,0.15,-0.69,0.33,0.33,0.21,0.31,0.0,439.01,-3.17,89.18,13.99,7.26,2.33,1.01,0.34,0.33,0.21,0.31,0.04,2.37,2.55,0.0,9.028145790100098,0.9096880555152893,0.3283639255629935
1991-10-18,0.0,77.44,-30.93,88.76,10.26,7.54,1.02,-0.56,0.33,0.33,0.22,0.31,0.0,0.0,-57.03,88.61,8.03,6.52,-0.12,-1.89,0.32,0.32,0.21,0.31,0.0,302.47,-8.6,88.95,13.6,8.81,2.8,0.77,0.33,0.33,0.22,0.31,0.5,2.07,2.28,0.0,10.916820526123047,0.8852186799049377,0.28545182580188777
1991-10-19,0.03,96.22,-41.63,88.7,4.51,2.6,-0.26,-3.21,0.35,0.32,0.22,0.31,0.0,0.0,-93.94,88.53,0.61,-0.67,-0.77,-4.4,0.33,0.32,0.22,0.31,0.16,405.59,-3.18,89.03,8.2,7.71,0.33,-1.46,0.36,0.33,0.22,0.31,4.78,2.39,2.01,0.27691254019737244,9.20975112915039,0.6462143063545227,0.25018423680282653
1991-10-20,0.46,94.7,-53.89,89.13,2.05,-1.22,-0.55,-3.51,0.34,0.32,0.22,0.31,0.18,0.0,-79.72,89.0,0.2,-1.82,-1.25,-4.88,0.34,0.32,0.22,0.31,0.63,343.01,-28.92,89.29,4.97,-0.74,-0.02,-2.61,0.35,0.33,0.22,0.31,0.58,2.61,1.74,0.429215669631958,4.189720630645752,0.6497929096221924,0.24238787213225915
1991-10-21,0.41,89.78,-45.16,88.9,2.67,-0.23,-0.68,-3.15,0.33,0.32,0.22,0.31,0.31,0.0,-82.39,88.84,0.61,-1.07,-1.24,-4.71,0.33,0.32,0.22,0.31,0.5,365.98,-7.87,89.06,6.28,0.62,0.02,-1.8,0.33,0.32,0.22,0.31,0.88,2.36,1.74,0.06300518661737442,3.939307689666748,0.7762237191200256,0.2327011223979785
1991-10-22,0.4,119.46,-61.25,88.88,1.78,-2.24,-1.83,-3.26,0.33,0.32,0.22,0.31,0.34,0.0,-100.46,88.81,-0.67,-3.16,-3.1,-4.36,0.32,0.32,0.22,0.31,0.46,444.84,-25.23,88.97,5.31,-1.05,-0.95,-2.11,0.33,0.32,0.22,0.31,0.18,3.19,1.74,0.2587395906448364,3.5996010303497314,0.5128803253173828,0.20648218186244982
1991-10-23,0.3,139.76,-88.68,89.07,2.23,-1.81,-1.75,-1.23,0.32,0.31,0.22,0.31,0.21,0.0,-128.25,88.98,-3.14,-3.92,-2.75,-1.86,0.31,0.31,0.22,0.31,0.37,519.18,-58.2,89.15,9.04,-0.6,-1.24,-0.47,0.32,0.32,0.22,0.31,0.0,2.62,1.6,0.0,0.827025294303894,0.4697878360748291,0.17927515262048271
1991-10-24,0.17,132.42,-74.25,88.95,4.29,-0.34,-1.56,0.32,0.31,0.31,0.22,0.31,0.11,0.0,-127.21,88.83,-1.85,-3.96,-1.89,-0.93,0.31,0.31,0.22,0.31,0.21,522.23,-30.51,89.14,11.42,2.02,-1.2,1.52,0.31,0.31,0.22,0.31,0.0,2.54,1.47,0.0,2.4668633937835693,0.7561007142066956,0.1483009871670973
1991-10-25,0.08,69.42,-39.3,88.51,7.08,2.67,-2.32,1.98,0.31,0.31,0.22,0.31,0.03,0.0,-54.27,88.16,3.34,-0.34,-2.88,0.76,0.3,0.31,0.22,0.31,0.11,269.54,-19.52,88.88,11.31,6.37,-1.74,4.42,0.33,0.31,0.22,0.31,2.32,2.33,1.47,0.0,4.911182403564453,0.9271929264068604,0.12111779291543896
1991-10-26,0.02,88.76,-42.21,88.03,8.1,6.69,-0.08,2.06,0.37,0.31,0.22,0.31,0.01,0.0,-71.42,87.96,4.46,3.86,-2.46,0.16,0.33,0.31,0.22,0.31,0.03,357.03,-8.52,88.17,10.97,8.15,1.84,3.32,0.39,0.32,0.22,0.31,8.24,1.55,1.47,6.175668239593506,8.834388732910156,0.8718826174736023,0.22718810479525697
1991-10-27,0.01,50.86,-28.68,88.32,6.27,5.66,1.73,1.31,0.38,0.33,0.23,0.31,0.0,0.0,-66.5,88.16,4.24,3.41,0.96,0.93,0.37,0.32,0.22,0.31,0.01,238.62,3.1,88.55,8.47,7.3,2.49,1.63,0.39,0.34,0.23,0.31,5.79,0.8,1.87,3.3283956050872803,8.160723686218262,0.6203598380088806,0.3604931714720042
1991-10-28,0.0,89.02,-48.16,88.71,6.4,3.52,2.04,1.19,0.37,0.34,0.23,0.31,0.0,0.0,-104.17,88.55,3.59,2.3,-0.45,-0.63,0.36,0.34,0.23,0.31,0.0,385.31,-3.31,88.98,10.13,5.4,4.02,2.15,0.38,0.34,0.23,0.31,2.03,2.18,4.42,3.4843859672546387,6.294919013977051,0.499217689037323,0.3956946034609008
1991-10-29,0.0,124.03,-73.41,89.04,6.51,2.59,0.77,0.7,0.35,0.34,0.23,0.31,0.0,0.0,-112.37,88.98,2.55,0.49,-0.55,0.17,0.34,0.34,0.23,0.31,0.0,486.87,-45.15,89.1,11.67,4.02,2.25,1.21,0.36,0.34,0.23,0.31,0.0,2.3,7.48,0.5291197299957275,4.785738945007324,0.30498430132865906,0.3904141650166302
1991-10-30,0.0,35.66,-22.41,88.88,6.84,5.57,1.62,1.64,0.34,0.34,0.23,0.31,0.0,0.0,-56.0,88.72,3.37,2.51,0.56,1.23,0.34,0.33,0.23,0.31,0.0,151.3,7.52,89.05,9.82,7.9,3.23,2.23,0.34,0.34,0.23,0.31,0.66,0.77,4.84,0.0,7.339749813079834,0.5414101481437683,0.346652189031869
1991-10-31,0.0,84.31,-40.89,88.63,9.96,7.12,2.34,2.11,0.35,0.33,0.23,0.31,0.0,0.0,-87.88,88.55,6.98,4.9,0.45,1.66,0.34,0.33,0.23,0.31,0.0,324.45,-3.57,88.72,14.06,8.87,4.01,2.8,0.36,0.33,0.23,0.31,1.59,2.39,3.73,0.26660317182540894,6.891570091247559,0.46999478340148926,0.3043439692712292
1991-11-01,0.0,121.93,-75.03,88.88,9.16,5.67,-0.21,2.18,0.34,0.33,0.23,0.31,0.0,0.0,-115.46,88.73,3.54,3.09,-1.31,1.21,0.33,0.33,0.23,0.31,0.0,479.68,-40.41,89.06,15.66,7.41,1.33,3.18,0.34,0.33,0.23,0.31,0.0,2.58,3.55,0.2048368602991104,8.188896179199219,0.3330121338367462,0.26950215273779843
1991-11-02,0.0,68.69,-37.02,89.06,9.98,6.68,1.53,1.83,0.33,0.32,0.24,0.31,0.0,0.0,-67.33,89.0,6.46,4.45,-0.07,1.32,0.32,0.32,0.23,0.31,0.0,311.28,-0.37,89.18,14.1,9.4,3.5,2.67,0.37,0.33,0.24,0.31,3.76,1.87,3.21,0.09404533356428146,11.037952423095703,0.5612775087356567,0.23694033637404086
1991-11-03,0.0,81.3,-23.11,88.66,11.52,8.87,3.82,2.84,0.39,0.34,0.24,0.31,0.0,0.0,-80.44,88.3,9.63,6.33,2.12,1.92,0.37,0.32,0.24,0.31,0.0,398.92,4.62,89.01,15.53,10.07,5.02,3.78,0.42,0.36,0.24,0.31,13.76,3.17,6.51,5.132031440734863,8.295831680297852,0.31350740790367126,0.28453129903302526
1991-11-04,0.0,83.46,-47.15,88.07,7.99,5.05,3.3,0.19,0.41,0.39,0.24,0.31,0.0,0.0,-102.97,87.83,3.31,-2.04,2.5,-1.55,0.39,0.36,0.24,0.31,0.0,391.85,2.16,88.29,9.82,9.48,4.53,3.13,0.43,0.4,0.25,0.31,12.33,2.33,29.7,6.661741733551025,9.901155471801758,0.4886799454689026,0.3894390414792065
1991-11-05,0.03,83.73,-67.58,88.65,3.36,-0.41,2.27,-1.58,0.38,0.38,0.25,0.31,0.0,0.0,-90.18,88.33,0.92,-2.08,0.39,-3.35,0.38,0.37,0.25,0.31,0.04,332.21,-41.39,89.06,6.77,1.1,3.33,0.1,0.39,0.39,0.25,0.31,0.49,2.38,28.04,1.0047816038131714,5.8075666427612305,0.3698523938655853,0.407138516532567
1991-11-06,0.12,71.5,-49.33,89.52,2.13,-0.61,0.08,-3.07,0.37,0.37,0.25,0.31,0.04,0.0,-78.48,89.12,-0.64,-1.54,-0.66,-4.52,0.37,0.36,0.25,0.31,0.17,286.17,-24.93,89.86,4.6,0.2,0.98,-1.4,0.38,0.37,0.25,0.31,0.48,1.91,14.1,0.4833073318004608,4.406130313873291,0.4617857336997986,0.36972401666350985
1991-11-07,0.13,116.03,-80.38,89.83,2.47,-1.02,-0.47,-1.22,0.36,0.36,0.26,0.31,0.11,0.0,-124.67,89.77,-2.51,-3.87,-1.27,-2.22,0.35,0.35,0.26,0.31,0.14,452.91,-54.75,89.94,9.46,1.6,0.23,-0.61,0.36,0.36,0.26,0.31,0.0,1.84,12.88,0.25469857454299927,2.988391876220703,0.24739128351211548,0.3369859835977254
1991-11-08,0.1,117.16,-82.72,89.52,4.64,0.56,-0.52,-1.15,0.35,0.35,0.26,0.31,0.08,0.0,-130.94,89.35,-1.13,-3.75,-1.23,-1.86,0.35,0.35,0.26,0.31,0.11,462.32,-55.57,89.75,12.29,4.17,0.76,-0.43,0.35,0.35,0.26,0.31,0.0,1.61,7.48,0.0,3.834232807159424,0.17506538331508636,0.2974815077428491
1991-11-09,0.06,53.42,-39.57,89.24,3.77,2.08,-0.29,-2.2,0.35,0.34,0.26,0.31,0.04,0.0,-71.07,89.16,-0.04,-0.65,-0.9,-3.72,0.35,0.34,0.26,0.31,0.08,231.63,-20.43,89.33,8.14,5.49,0.81,-1.12,0.35,0.35,0.26,0.31,0.59,1.03,6.09,0.0,5.956953525543213,0.28394296765327454,0.2570454588710018
1991-11-10,0.04,97.83,-67.57,89.19,2.62,-0.4,-0.77,-1.35,0.34,0.34,0.26,0.31,0.03,0.0,-108.1,89.11,-0.45,-1.98,-1.4,-2.34,0.34,0.34,0.26,0.31,0.04,387.7,-36.17,89.3,6.68,0.87,0.03,0.59,0.35,0.34,0.26,0.31,0.03,1.75,5.26,0.02778562158346176,5.261124610900879,0.1421279013156891,0.220305909520862
1991-11-11,0.03,109.24,-81.62,89.21,3.65,-1.9,0.21,1.08,0.34,0.34,0.26,0.31,0.02,0.0,-119.18,89.12,-1.05,-3.46,-1.19,0.59,0.33,0.33,0.26,0.31,0.03,434.62,-55.67,89.29,9.31,-0.19,1.96,1.82,0.34,0.34,0.26,0.31,0.0,1.89,4.63,0.0,1.0204747915267944,0.039298489689826965,0.1864638597099951
1991-11-12,0.02,98.34,-59.04,89.05,5.61,1.87,1.27,1.83,0.33,0.33,0.26,0.31,0.01,0.0,-102.03,88.72,0.73,-2.68,-0.27,1.03,0.33,0.33,0.26,0.31,0.02,404.31,-27.98,89.28,10.67,6.0,3.53,2.88,0.33,0.33,0.26,0.31,0.02,1.63,4.08,0.056452617049217224,1.8311845064163208,0.16093067824840546,0.15422356636892703
1991-11-13,0.0,29.88,-24.04,88.23,6.52,5.32,3.79,1.97,0.38,0.34,0.26,0.31,0.0,0.0,-66.5,87.98,3.01,1.59,2.63,-0.55,0.33,0.33,0.26,0.31,0.01,149.36,2.58,88.7,8.44,7.72,5.4,3.78,0.42,0.36,0.27,0.31,14.3,0.92,5.89,1.2563024759292603,6.056911945343018,0.3460959494113922,0.13947576274580162
1991-11-14,0.18,51.75,-32.56,88.38,3.51,1.63,4.19,1.66,0.39,0.37,0.27,0.31,0.01,0.0,-79.3,88.12,1.22,0.3,3.25,0.39,0.38,0.36,0.27,0.31,0.32,232.6,4.52,88.53,6.02,5.44,5.58,3.73,0.41,0.37,0.27,0.31,6.04,1.6,17.04,4.587857246398926,4.793946266174316,0.26676633954048157,0.23913983171791897
1991-11-15,0.05,40.96,-19.04,87.84,8.04,6.86,4.29,1.4,0.42,0.41,0.28,0.31,0.01,0.0,-71.19,87.6,5.75,4.05,3.05,-2.12,0.41,0.37,0.27,0.31,0.13,256.91,5.54,88.1,10.65,9.5,6.4,3.14,0.43,0.42,0.29,0.31,28.04,1.06,38.8,4.946133613586426,5.2595391273498535,0.5600254535675049,0.3530928280685899
1991-11-16,0.0,60.21,-34.39,88.25,5.41,3.17,3.69,-1.07,0.41,0.4,0.29,0.31,0.0,0.0,-67.28,87.97,2.99,1.7,0.42,-2.62,0.4,0.4,0.29,0.31,0.01,260.64,-6.2,88.66,7.55,3.99,5.72,0.43,0.41,0.41,0.3,0.31,3.32,1.84,57.06,4.057550430297852,8.32278060913086,0.43441787362098694,0.46805016301660207
1991-11-17,0.0,59.29,-44.32,88.85,4.06,2.38,2.14,0.22,0.39,0.39,0.3,0.31,0.0,0.0,-61.21,88.67,-0.3,-0.59,0.45,-1.21,0.38,0.38,0.3,0.31,0.0,258.93,-14.66,88.99,8.81,4.76,4.26,1.19,0.4,0.4,0.3,0.31,0.03,1.16,22.82,0.28567802906036377,4.890951633453369,0.3085126578807831,0.46405845690933
1991-11-18,0.0,43.13,-24.73,88.64,6.48,5.57,3.19,1.51,0.39,0.38,0.3,0.31,0.0,0.0,-60.86,88.27,4.26,4.05,1.24,0.01,0.38,0.38,0.3,0.31,0.0,202.47,4.28,89.01,9.0,7.19,5.21,2.6,0.4,0.38,0.31,0.31,4.9,0.89,15.71,0.0,6.584455490112305,0.5388467311859131,0.4118919168003781
1991-11-19,0.28,62.72,-46.16,88.05,3.23,1.25,2.76,-0.81,0.4,0.39,0.31,0.31,0.0,0.0,-84.87,87.91,0.56,-1.75,1.11,-2.16,0.4,0.38,0.31,0.31,0.68,312.54,0.16,88.29,5.24,4.04,3.87,0.49,0.42,0.39,0.31,0.31,5.86,1.44,16.71,1.015533208847046,7.129254341125488,0.03263465687632561,0.37644180614847866
1991-11-20,3.64,61.36,-35.06,88.1,0.78,-0.09,2.05,-3.21,0.4,0.39,0.31,0.31,0.9,0.0,-72.42,87.93,-0.61,-1.27,1.56,-4.84,0.39,0.39,0.31,0.31,8.52,287.76,-9.09,88.26,2.77,1.2,2.55,-1.15,0.4,0.39,0.31,0.31,10.19,1.01,16.04,5.275320529937744,2.9270763397216797,0.20445483922958374,0.40654995144049855
1991-11-21,17.4,25.72,-23.66,88.46,-0.67,-1.72,0.09,-4.76,0.39,0.38,0.32,0.31,9.67,0.0,-56.1,88.25,-1.4,-2.43,-0.9,-5.86,0.38,0.38,0.31,0.31,20.04,114.53,-3.92,88.72,0.09,-0.77,1.63,-3.45,0.39,0.39,0.32,0.31,12.16,0.62,16.04,5.6268839836120605,0.2997318506240845,0.19373168051242828,0.45337326906820974
1991-11-22,20.26,32.25,-43.0,88.72,-1.85,-3.37,-0.7,-3.51,0.38,0.38,0.32,0.31,20.11,0.0,-77.62,88.65,-6.4,-7.45,-1.14,-4.99,0.37,0.37,0.32,0.31,20.43,134.13,-4.22,88.8,0.24,-0.68,-0.27,-1.47,0.38,0.38,0.32,0.31,0.64,0.53,12.88,0.2758845388889313,0.7201877236366272,0.21749922633171082,0.430126973871368
1991-11-23,19.85,40.33,-51.51,88.62,-3.03,-4.77,0.46,-0.59,0.38,0.37,0.32,0.31,19.31,0.0,-92.7,88.54,-6.48,-7.54,-0.62,-1.3,0.37,0.37,0.32,0.31,20.26,167.16,-1.89,88.74,1.61,-1.78,1.66,0.14,0.38,0.37,0.32,0.31,0.01,0.25,10.85,0.0,-0.8403135538101196,0.29426637291908264,0.39189958505576933
1991-11-24,18.5,42.27,-43.9,88.33,-0.59,-2.75,1.05,1.08,0.38,0.37,0.32,0.31,17.18,0.0,-74.8,88.2,-3.62,-6.81,0.08,0.26,0.37,0.37,0.32,0.31,19.36,183.63,-30.32,88.54,3.18,0.9,2.78,1.71,0.4,0.37,0.32,0.31,1.0,0.21,9.48,0.0,-0.37772947549819946,0.2453521192073822,0.3536107900009206
1991-11-25,14.66,47.31,-38.89,88.27,2.88,1.58,-0.62,2.05,0.4,0.38,0.32,0.31,11.93,0.0,-80.46,88.19,-0.72,-1.46,-1.5,1.5,0.39,0.37,0.32,0.31,17.21,192.3,14.25,88.42,6.51,3.73,0.3,2.94,0.42,0.39,0.32,0.31,0.08,0.23,8.93,0.0,2.790280342102051,0.7473250031471252,0.3544297612675146
1991-11-26,10.64,65.48,-62.66,88.62,2.64,-1.28,-1.63,1.86,0.4,0.39,0.33,0.31,8.84,0.0,-90.05,88.35,-1.9,-3.55,-2.19,0.93,0.39,0.38,0.32,0.31,12.03,274.23,-34.61,89.0,8.95,1.62,-0.82,2.89,0.41,0.39,0.33,0.31,0.0,0.87,10.57,0.0,2.9706594944000244,0.002867966191843152,0.36977302339107765
1991-11-27,7.83,62.52,-53.04,89.05,5.39,-1.69,-2.18,0.75,0.39,0.39,0.33,0.31,6.51,0.0,-87.11,88.99,1.71,-5.55,-2.46,-0.16,0.39,0.39,0.33,0.31,8.86,271.85,-31.19,89.13,10.79,2.03,-1.74,1.58,0.4,0.39,0.33,0.31,0.02,1.13,10.03,0.0,3.3708460330963135,0.33459770679473877,0.3359698867216302
1991-11-28,5.72,72.85,-64.54,89.02,4.43,0.23,-1.83,1.11,0.39,0.39,0.33,0.31,4.69,0.0,-99.88,88.89,0.75,-1.23,-2.2,0.41,0.39,0.38,0.33,0.31,6.53,316.85,-42.25,89.14,9.91,1.95,-1.45,1.66,0.4,0.39,0.33,0.31,0.0,1.08,9.21,0.0,4.825109958648682,0.3586040437221527,0.2960650257000832
1991-11-29,3.85,34.66,-26.59,88.51,4.51,3.16,-1.72,2.02,0.4,0.38,0.33,0.31,2.42,0.0,-53.44,88.23,1.8,-0.91,-2.21,1.42,0.39,0.38,0.33,0.31,4.71,167.81,-1.57,88.89,7.33,5.71,-0.97,2.68,0.41,0.39,0.34,0.31,2.56,0.39,8.69,0.0,2.7083513736724854,0.05332522466778755,0.256666764158609
1991-11-30,1.83,51.2,-31.0,88.11,5.15,3.55,-0.36,1.49,0.4,0.39,0.34,0.31,1.38,0.0,-66.34,88.01,3.0,1.99,-1.92,0.43,0.39,0.39,0.34,0.31,2.36,249.01,0.2,88.2,7.78,4.58,0.41,2.83,0.4,0.39,0.34,0.31,1.36,0.88,8.45,1.9825440645217896,4.972146034240723,0.32868635654449463,0.2610836223680562
1991-12-01,1.2,27.86,-22.15,88.15,4.0,2.7,-1.56,0.74,0.39,0.39,0.34,0.31,0.95,0.0,-50.41,88.0,2.45,1.89,-2.37,-0.67,0.39,0.39,0.34,0.31,1.38,123.09,-6.09,88.38,6.06,3.77,-0.66,1.73,0.4,0.39,0.34,0.31,1.62,0.52,8.21,0.0484548881649971,5.555038928985596,0.31284695863723755,0.2566387131842175
1991-12-02,0.75,42.98,-21.93,88.52,4.79,3.51,-1.22,-1.47,0.4,0.39,0.34,0.31,0.51,0.0,-56.37,88.39,2.94,2.84,-2.82,-2.29,0.39,0.39,0.34,0.31,0.95,196.91,8.11,88.77,7.45,4.4,-0.16,-0.44,0.4,0.39,0.34,0.31,2.2,0.9,7.72,0.8961390852928162,4.9236321449279785,0.3346847891807556,0.23257990814957413
