date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-15,0.0,93.02,-54.96,90.62,8.69,4.11,1.03,-0.91,0.27,0.25,0.18,0.21,0.0,0.0,-80.9,90.41,6.05,3.06,-0.11,-2.04,0.26,0.25,0.18,0.21,0.0,350.87,-28.01,90.98,12.07,4.77,1.89,0.4,0.27,0.25,0.18,0.21,0.47,2.76,0.45,3.265735387802124,10.001519203186035,0.9916455745697021,0.14606131803354916
1991-10-16,0.0,139.17,-86.07,91.17,8.94,3.04,0.29,-0.25,0.26,0.25,0.18,0.21,0.0,0.0,-125.43,90.99,3.55,1.39,-0.52,-1.29,0.25,0.24,0.18,0.21,0.0,524.4,-59.35,91.41,14.42,4.73,0.95,0.63,0.26,0.25,0.18,0.21,0.0,3.1,0.49,0.5829265117645264,7.963005542755127,0.7235297560691833,0.1457378427038711
1991-10-17,0.0,121.85,-72.19,91.31,9.34,3.79,1.28,0.19,0.25,0.24,0.18,0.21,0.0,0.0,-118.48,91.2,2.59,0.54,0.73,-0.99,0.24,0.24,0.18,0.21,0.0,465.71,-37.16,91.46,16.0,6.97,1.91,1.11,0.25,0.24,0.18,0.21,0.0,3.04,0.47,0.0,8.474409103393555,0.9864022135734558,0.14348464617776474
1991-10-18,0.0,80.5,-47.72,91.03,10.63,6.77,0.86,-0.4,0.24,0.24,0.18,0.21,0.0,0.0,-66.7,90.86,5.56,4.41,-0.2,-1.62,0.24,0.24,0.18,0.21,0.0,290.38,-26.43,91.23,15.45,8.64,1.6,0.67,0.24,0.24,0.18,0.21,0.27,2.13,0.45,0.0,10.858194351196289,0.8031205534934998,0.1412500228150958
1991-10-19,0.0,60.4,-41.25,90.9,7.14,3.99,0.64,-2.86,0.27,0.24,0.18,0.21,0.0,0.0,-90.26,90.72,3.21,-0.44,-0.18,-4.33,0.24,0.24,0.18,0.21,0.0,287.42,-9.89,91.21,10.11,8.49,1.46,-0.66,0.28,0.24,0.18,0.21,4.02,2.52,0.37,0.11728373914957047,12.149622917175293,0.9409692883491516,0.13945107781425306
1991-10-20,0.0,145.04,-96.68,91.32,3.99,-2.26,1.52,-3.86,0.27,0.24,0.18,0.21,0.0,0.0,-132.27,91.19,1.2,-4.78,0.95,-5.29,0.26,0.24,0.18,0.21,0.0,541.11,-73.57,91.48,8.15,-0.72,1.88,-2.66,0.28,0.24,0.18,0.21,0.0,5.01,0.39,0.42776069045066833,5.769266128540039,0.8382532596588135,0.13806245377137386
1991-10-21,0.0,102.44,-62.49,91.13,4.75,-0.33,0.86,-3.41,0.26,0.24,0.18,0.21,0.0,0.0,-85.87,91.03,2.23,-1.15,0.25,-5.05,0.25,0.24,0.18,0.21,0.0,382.57,-34.1,91.32,8.68,0.48,1.63,-2.19,0.26,0.24,0.18,0.21,0.05,3.93,0.41,0.0,5.823528289794922,1.5270906686782837,0.13690937214076865
1991-10-22,0.0,124.16,-76.16,91.16,3.94,-2.14,-0.01,-2.07,0.25,0.24,0.18,0.21,0.0,0.0,-113.13,91.07,0.43,-3.94,-0.86,-2.87,0.24,0.24,0.18,0.21,0.0,500.46,-44.5,91.33,8.76,-0.58,0.84,-1.39,0.25,0.24,0.18,0.21,0.01,3.62,0.41,0.012369850650429726,4.376962661743164,0.8748432993888855,0.135752475185371
1991-10-23,0.04,131.6,-80.31,91.42,3.88,-1.11,-1.28,-1.12,0.24,0.24,0.18,0.21,0.01,0.0,-122.51,91.35,-0.9,-2.66,-2.91,-1.74,0.24,0.24,0.18,0.21,0.06,505.46,-54.89,91.51,9.3,0.05,-0.39,-0.67,0.24,0.24,0.18,0.21,0.09,3.16,0.35,0.0,3.3955962657928467,0.76335209608078,0.1346404508210727
1991-10-24,0.03,124.21,-76.64,91.32,5.99,0.53,-1.03,-0.26,0.24,0.24,0.18,0.21,0.02,0.0,-122.95,91.22,0.97,-1.0,-2.08,-0.74,0.23,0.24,0.18,0.21,0.04,495.81,-46.68,91.48,11.83,1.64,-0.09,0.22,0.24,0.24,0.18,0.21,0.0,2.86,0.27,0.0,4.019094467163086,0.5193025469779968,0.13361099012673744
1991-10-25,0.01,74.81,-37.1,90.92,8.04,3.57,-1.72,0.73,0.23,0.24,0.18,0.21,0.0,0.0,-64.05,90.61,3.31,0.31,-2.78,0.24,0.23,0.24,0.18,0.21,0.02,318.02,-13.11,91.26,13.25,7.59,-0.72,2.38,0.23,0.24,0.18,0.21,0.44,2.32,0.29,0.0,8.204331398010254,1.0622073411941528,0.13268227105696093
1991-10-26,0.0,88.62,-42.64,90.4,10.28,7.53,0.18,1.7,0.27,0.24,0.18,0.21,0.0,0.0,-80.53,90.24,7.54,6.14,-1.87,0.82,0.23,0.24,0.18,0.21,0.0,383.3,-8.86,90.58,13.95,8.68,2.12,3.13,0.29,0.24,0.18,0.21,5.39,2.38,0.29,5.514679431915283,10.789941787719727,0.8165194392204285,0.13694045106164307
1991-10-27,0.0,80.9,-48.54,90.63,8.7,5.2,2.58,0.49,0.28,0.24,0.18,0.21,0.0,0.0,-80.02,90.48,6.22,4.46,1.91,-0.49,0.28,0.24,0.18,0.21,0.0,343.47,-15.8,90.9,12.27,5.97,3.77,1.35,0.28,0.24,0.18,0.21,0.61,2.67,0.37,3.5315890312194824,10.212340354919434,0.716476559638977,0.15010221840103732
1991-10-28,0.0,66.21,-45.41,91.06,8.05,5.13,2.21,0.95,0.28,0.24,0.18,0.21,0.0,0.0,-71.7,90.89,4.91,3.35,1.06,-0.44,0.28,0.24,0.18,0.21,0.0,315.69,-23.81,91.32,11.77,6.82,3.87,1.58,0.29,0.24,0.18,0.21,1.88,1.96,0.37,0.34547072649002075,7.197723865509033,0.47084513306617737,0.14711895041647655
1991-10-29,0.0,126.38,-79.85,91.34,8.18,3.77,1.47,-0.04,0.28,0.24,0.18,0.21,0.0,0.0,-126.0,91.27,2.37,1.46,1.04,-0.75,0.27,0.24,0.18,0.21,0.0,483.59,-41.77,91.44,14.1,6.41,1.84,1.06,0.28,0.24,0.18,0.21,0.03,2.87,0.45,0.32186031341552734,7.211845874786377,0.3797442317008972,0.14080721794487305
1991-10-30,0.0,82.59,-56.82,91.2,8.88,4.93,1.86,0.81,0.27,0.24,0.18,0.21,0.0,0.0,-75.48,91.06,3.75,2.77,1.32,-0.12,0.26,0.24,0.18,0.21,0.0,322.35,-25.87,91.35,13.97,6.73,2.95,1.48,0.27,0.24,0.18,0.21,0.03,2.28,0.43,0.0,9.695616722106934,0.7754009962081909,0.13738989117621198
1991-10-31,0.0,113.76,-72.18,90.98,10.89,6.88,2.02,1.25,0.26,0.24,0.18,0.21,0.0,0.0,-113.93,90.88,7.2,6.15,0.86,0.66,0.25,0.24,0.18,0.21,0.0,434.89,-29.33,91.11,16.31,7.82,3.57,1.67,0.26,0.24,0.18,0.21,0.04,3.13,0.41,0.0,9.479218482971191,0.6938788890838623,0.13499337191992397
1991-11-01,0.0,117.13,-76.31,91.29,9.77,6.44,0.37,1.59,0.25,0.24,0.18,0.21,0.0,0.0,-119.74,91.14,4.36,3.93,-0.08,1.04,0.25,0.24,0.18,0.21,0.0,461.68,-29.17,91.45,17.21,8.47,0.84,2.17,0.25,0.24,0.18,0.21,0.02,2.63,0.43,0.0,10.748491287231445,0.505814254283905,0.13356657831627167
1991-11-02,0.0,118.29,-75.16,91.42,10.99,6.52,1.63,1.69,0.24,0.24,0.18,0.21,0.0,0.0,-122.39,91.32,5.33,4.77,0.67,1.19,0.24,0.24,0.18,0.21,0.0,462.44,-49.79,91.57,17.89,8.19,2.9,2.29,0.25,0.24,0.18,0.21,0.0,3.34,0.43,0.0,10.495322227478027,0.5345057845115662,0.13220863028758717
1991-11-03,0.0,106.72,-64.76,91.02,13.53,7.74,3.64,2.63,0.24,0.24,0.18,0.21,0.0,0.0,-105.43,90.65,10.29,6.32,2.5,1.82,0.23,0.24,0.18,0.21,0.0,443.52,-39.87,91.36,18.66,9.17,4.72,3.67,0.24,0.24,0.18,0.21,0.52,5.36,0.43,0.7029593586921692,12.279476165771484,0.5814850926399231,0.13105413917243453
1991-11-04,0.0,50.93,-50.26,90.35,10.17,5.88,3.28,0.35,0.25,0.24,0.18,0.21,0.0,0.0,-93.17,90.13,5.46,-0.32,1.54,-2.45,0.23,0.24,0.18,0.21,0.0,241.86,-12.19,90.61,12.16,9.52,4.78,3.29,0.27,0.24,0.18,0.21,3.08,3.25,0.41,0.8709561228752136,15.170852661132812,1.5544713735580444,0.13075112226528446
1991-11-05,0.0,103.63,-87.79,90.89,5.63,-1.07,2.68,-1.64,0.26,0.24,0.18,0.21,0.0,0.0,-103.25,90.6,2.56,-2.88,1.54,-3.63,0.25,0.24,0.18,0.21,0.0,397.4,-74.31,91.3,9.87,0.91,3.65,-0.21,0.26,0.24,0.18,0.21,0.01,4.1,0.45,0.7728686332702637,7.890777587890625,0.4694594144821167,0.1307741691758884
1991-11-06,0.0,84.58,-67.59,91.77,3.92,-0.77,1.43,-2.86,0.25,0.24,0.18,0.21,0.0,0.0,-96.82,91.36,1.82,-1.37,0.64,-4.79,0.25,0.24,0.18,0.21,0.01,309.7,-37.71,92.17,7.12,0.09,2.19,-1.34,0.25,0.24,0.18,0.21,0.11,2.97,0.45,0.0,6.725151538848877,0.7220855355262756,0.13043775716838066
1991-11-07,0.0,117.57,-87.62,92.13,4.65,-0.4,1.06,-0.9,0.24,0.23,0.18,0.21,0.0,0.0,-127.39,92.07,-0.77,-2.66,0.01,-2.4,0.24,0.23,0.18,0.21,0.0,459.51,-62.96,92.23,11.0,1.57,1.77,0.49,0.25,0.24,0.18,0.21,0.0,2.48,0.43,0.0,5.358638286590576,0.730197012424469,0.12951445355110772
1991-11-08,0.0,117.37,-86.55,91.79,6.16,0.62,0.84,-0.47,0.24,0.23,0.18,0.21,0.0,0.0,-136.13,91.6,0.04,-2.25,-0.12,-1.81,0.23,0.23,0.18,0.21,0.0,458.99,-55.92,92.06,14.19,3.22,1.44,0.73,0.24,0.23,0.18,0.21,0.0,2.39,0.47,0.0,6.0969390869140625,0.4762852191925049,0.1285756124594614
1991-11-09,0.0,82.66,-60.01,91.49,5.83,2.51,0.81,-1.97,0.23,0.23,0.19,0.21,0.0,0.0,-80.86,91.4,0.36,-1.13,0.01,-4.21,0.23,0.23,0.18,0.21,0.0,365.97,-38.94,91.6,11.67,5.09,1.62,-0.27,0.23,0.23,0.19,0.21,0.12,1.98,0.43,0.0,8.486163139343262,0.6393582224845886,0.12767532990044045
1991-11-10,0.0,111.6,-82.58,91.51,4.78,0.22,0.42,-1.4,0.23,0.23,0.19,0.21,0.0,0.0,-134.78,91.41,1.98,-1.03,-0.51,-2.51,0.23,0.23,0.19,0.21,0.0,452.19,-41.91,91.59,8.96,2.46,1.17,1.11,0.23,0.23,0.19,0.21,0.01,2.49,0.43,0.0,7.3891191482543945,0.5931566953659058,0.12682570656198144
1991-11-11,0.0,106.72,-82.24,91.58,4.06,-0.07,1.11,1.25,0.22,0.23,0.19,0.21,0.0,0.0,-125.93,91.5,-1.6,-3.02,0.27,0.58,0.22,0.23,0.19,0.21,0.0,431.6,-46.17,91.67,11.93,2.34,1.77,1.58,0.23,0.23,0.19,0.21,0.0,2.1,0.43,0.0,3.3342738151550293,0.2680427134037018,0.12606637443072474
1991-11-12,0.0,105.16,-82.22,91.4,5.34,0.38,1.62,1.28,0.22,0.23,0.19,0.21,0.0,0.0,-117.54,91.12,-1.43,-2.84,1.06,0.89,0.22,0.23,0.19,0.21,0.0,425.17,-56.04,91.63,13.62,2.39,2.32,2.06,0.22,0.23,0.19,0.21,0.0,2.4,0.43,0.0,2.99330735206604,0.15253962576389313,0.1253558685047424
1991-11-13,0.0,39.19,-37.79,90.6,7.08,4.01,3.47,2.06,0.22,0.23,0.19,0.21,0.0,0.0,-65.54,90.31,4.43,1.16,1.7,-0.86,0.22,0.23,0.19,0.21,0.0,170.32,-18.1,91.1,9.86,6.89,5.36,4.06,0.23,0.23,0.19,0.21,1.83,1.95,0.41,0.1292516142129898,6.423271656036377,0.3709923326969147,0.12489268543460572
1991-11-14,0.0,82.96,-65.19,90.73,6.22,0.78,4.23,0.27,0.23,0.23,0.19,0.21,0.0,0.0,-81.41,90.53,2.96,-1.6,3.52,-1.11,0.23,0.23,0.19,0.21,0.0,327.63,-34.76,90.89,9.45,3.49,5.38,3.25,0.23,0.23,0.19,0.21,0.25,4.02,0.41,2.077477216720581,5.881435394287109,0.5214298367500305,0.12707973235953568
1991-11-15,0.0,57.75,-31.68,90.17,9.8,6.85,5.44,2.05,0.24,0.23,0.19,0.21,0.0,0.0,-71.79,89.86,7.36,3.79,3.53,-1.73,0.23,0.23,0.19,0.21,0.0,244.56,-7.4,90.48,12.79,8.96,7.38,4.1,0.26,0.23,0.19,0.21,3.47,3.43,0.37,0.5524040460586548,8.327452659606934,0.9717572331428528,0.1290323395792105
1991-11-16,0.0,69.3,-57.55,90.46,7.86,3.21,4.02,-1.65,0.26,0.23,0.19,0.21,0.0,0.0,-71.27,90.19,5.92,2.11,2.01,-3.4,0.26,0.23,0.19,0.21,0.0,260.83,-50.09,90.89,10.63,5.71,5.72,-0.11,0.26,0.23,0.19,0.21,0.34,3.78,0.35,7.9568681716918945,10.022303581237793,0.5457404255867004,0.1420747236347797
1991-11-17,0.0,78.47,-70.68,91.09,6.95,2.99,2.88,-0.79,0.25,0.23,0.19,0.21,0.0,0.0,-87.45,90.92,2.67,0.66,2.07,-1.95,0.25,0.23,0.19,0.21,0.0,312.84,-41.95,91.27,11.97,5.67,3.9,0.32,0.26,0.23,0.19,0.21,0.0,2.44,0.35,0.145170658826828,7.120305061340332,0.626065731048584,0.16233611514548188
1991-11-18,0.0,66.81,-56.11,90.95,8.71,5.51,3.42,0.89,0.25,0.23,0.19,0.21,0.0,0.0,-81.78,90.57,5.19,3.81,2.17,0.36,0.24,0.23,0.19,0.21,0.0,280.49,-34.15,91.28,13.02,6.84,5.59,1.55,0.25,0.23,0.19,0.21,0.31,2.29,0.35,0.0,8.14336109161377,0.5985308289527893,0.1457476725426021
1991-11-19,0.0,40.41,-48.96,90.32,5.17,3.02,2.91,-0.48,0.26,0.23,0.19,0.21,0.0,0.0,-86.46,90.15,2.0,-0.88,2.0,-1.46,0.25,0.23,0.19,0.21,0.0,146.86,-23.45,90.56,8.31,6.27,4.01,0.4,0.28,0.23,0.19,0.21,3.73,1.2,0.37,0.6984772086143494,8.278129577636719,0.35256603360176086,0.13627693357576215
1991-11-20,0.13,66.48,-49.37,90.25,3.06,-0.42,2.91,-2.49,0.28,0.23,0.19,0.21,0.0,0.0,-93.02,90.12,1.49,-1.68,2.59,-4.54,0.28,0.23,0.19,0.21,0.43,316.45,-15.59,90.37,5.77,0.65,3.11,-0.31,0.28,0.23,0.19,0.21,1.54,2.51,0.39,2.2804410457611084,4.546823978424072,0.2479458749294281,0.13531411686027223
1991-11-21,1.68,59.01,-42.42,90.59,1.36,-2.19,1.23,-4.73,0.27,0.23,0.19,0.21,0.54,0.0,-58.78,90.35,-0.1,-3.34,0.3,-6.86,0.27,0.23,0.19,0.21,2.11,273.99,-21.18,90.92,3.5,-0.85,2.52,-3.28,0.28,0.23,0.19,0.21,2.09,2.86,0.39,3.484273910522461,3.5373287200927734,0.4587710499763489,0.14123689171563
1991-11-22,2.18,71.08,-60.54,90.94,1.26,-3.18,1.21,-2.87,0.27,0.23,0.19,0.21,2.1,0.0,-111.57,90.86,-2.06,-5.34,1.01,-3.88,0.26,0.23,0.19,0.21,2.29,332.55,-18.75,91.05,4.3,-0.9,1.73,-0.62,0.27,0.23,0.19,0.21,0.25,2.36,0.41,2.515756607055664,2.173200845718384,0.44144371151924133,0.14984633359104105
1991-11-23,2.0,89.6,-80.24,90.93,0.15,-5.03,1.54,-0.31,0.26,0.23,0.19,0.21,1.88,0.0,-119.61,90.83,-3.25,-6.27,1.07,-1.18,0.26,0.23,0.19,0.21,2.11,376.4,-47.56,91.04,5.43,-3.18,2.03,0.65,0.26,0.23,0.19,0.21,0.0,1.54,0.41,0.0305209681391716,1.1850032806396484,0.32223665714263916,0.14399191152705856
1991-11-24,1.71,92.84,-80.72,90.61,2.04,-4.03,2.75,0.9,0.26,0.23,0.19,0.21,1.48,0.0,-114.25,90.46,-2.85,-6.83,1.98,0.23,0.26,0.23,0.19,0.21,1.89,383.97,-52.88,90.83,8.72,-0.35,3.84,1.78,0.26,0.23,0.19,0.21,0.05,2.41,0.37,0.0,0.290789395570755,0.23174583911895752,0.1374382279125228
1991-11-25,1.06,82.3,-64.15,90.68,5.77,2.65,1.84,1.94,0.26,0.23,0.19,0.21,0.68,0.0,-112.83,90.57,1.95,0.14,1.13,1.59,0.26,0.23,0.19,0.21,1.48,345.12,-17.06,90.85,12.23,5.59,2.59,2.59,0.26,0.23,0.19,0.21,0.01,1.7,0.39,0.0,4.73104190826416,0.6956566572189331,0.13366975615322507
1991-11-26,0.57,87.91,-75.64,91.04,6.12,-0.24,0.34,1.53,0.26,0.23,0.19,0.21,0.44,0.0,-120.65,90.82,0.2,-2.74,-0.71,0.5,0.26,0.23,0.19,0.21,0.68,382.86,-46.83,91.35,14.42,2.62,1.13,2.04,0.26,0.23,0.19,0.21,0.0,1.87,0.41,0.0,4.167215824127197,0.1428455114364624,0.13214199281457692
1991-11-27,0.37,81.47,-69.51,91.43,5.69,0.95,-1.06,0.36,0.26,0.23,0.19,0.21,0.29,0.0,-111.26,91.33,1.06,-2.2,-2.23,-0.32,0.25,0.23,0.19,0.21,0.44,344.32,-46.8,91.54,11.62,3.48,-0.28,1.03,0.26,0.23,0.19,0.21,0.0,1.41,0.43,0.0,3.6386170387268066,0.10500699281692505,0.13043024018861457
1991-11-28,0.25,72.44,-57.86,91.43,4.84,1.86,-0.77,0.43,0.25,0.23,0.19,0.21,0.19,0.0,-96.05,91.29,0.77,-0.72,-1.89,-0.38,0.25,0.23,0.19,0.21,0.29,315.0,-21.89,91.57,10.63,3.54,0.15,1.0,0.25,0.23,0.19,0.21,0.23,1.24,0.39,0.0,5.3585896492004395,0.3071710169315338,0.1288179801507609
1991-11-29,0.16,26.29,-16.14,90.94,5.88,5.14,-1.29,1.04,0.29,0.24,0.19,0.21,0.09,0.0,-39.04,90.63,3.06,2.73,-2.31,0.5,0.25,0.23,0.19,0.21,0.2,103.74,-2.98,91.31,9.01,7.73,-0.59,1.88,0.33,0.24,0.19,0.21,7.52,0.38,0.37,0.6467617750167847,5.084575176239014,0.13343404233455658,0.12824059640663854
1991-11-30,0.07,47.46,-30.02,90.49,6.62,4.71,0.08,0.87,0.32,0.25,0.19,0.21,0.05,0.0,-74.42,90.42,4.72,3.35,-1.5,0.34,0.31,0.24,0.19,0.21,0.09,180.52,-2.67,90.59,9.32,6.03,1.05,1.45,0.33,0.25,0.19,0.21,0.62,0.96,0.39,7.42924690246582,6.602895736694336,0.4531042277812958,0.14696933421310743
1991-12-01,0.07,32.47,-25.39,90.52,5.31,3.76,-0.14,0.6,0.32,0.25,0.19,0.21,0.05,0.0,-44.87,90.39,3.85,3.33,-0.83,-0.3,0.31,0.25,0.19,0.21,0.1,143.32,-7.05,90.68,7.6,4.16,0.88,1.21,0.33,0.26,0.19,0.21,3.35,0.57,0.37,2.6723458766937256,7.582941055297852,0.3818403482437134,0.179386554114013
1991-12-02,0.14,18.78,-13.35,90.81,4.68,4.1,-0.18,-0.5,0.35,0.26,0.19,0.21,0.07,0.0,-23.72,90.69,3.58,3.13,-1.89,-1.32,0.32,0.26,0.19,0.21,0.22,79.63,-0.24,91.11,5.85,4.94,1.27,0.4,0.38,0.28,0.19,0.21,8.2,0.34,0.37,6.762308120727539,6.980171203613281,0.39934927225112915,0.17936210256181445
