date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-15,0.0,131.4,-63.77,88.07,8.45,4.1,0.36,-0.42,0.3,0.24,0.15,0.2,0.0,0.0,-121.8,87.96,5.45,2.25,-0.18,-1.55,0.3,0.24,0.15,0.2,0.0,467.22,-28.72,88.23,12.07,5.3,0.96,0.28,0.31,0.24,0.15,0.2,1.57,3.09,,1.3081541061401367,8.493269920349121,0.9514907002449036,0.2557482486324592
1991-10-16,0.0,133.01,-71.7,88.43,8.84,4.13,-1.3,-0.04,0.3,0.24,0.15,0.2,0.0,0.0,-107.8,88.22,4.78,3.43,-2.49,-0.8,0.29,0.24,0.15,0.2,0.0,524.3,-43.47,88.79,13.3,5.57,-0.25,0.55,0.31,0.24,0.15,0.2,1.26,3.19,,0.004136575851589441,8.026833534240723,0.9409587979316711,0.2227482407988428
1991-10-17,0.0,147.24,-74.17,88.73,10.58,5.01,-0.88,0.13,0.29,0.24,0.15,0.2,0.0,0.0,-126.64,88.62,5.68,3.96,-1.96,-0.55,0.28,0.24,0.15,0.2,0.0,573.49,-45.72,88.87,15.67,6.23,-0.15,0.73,0.29,0.24,0.15,0.2,0.22,3.52,,0.0,9.552495002746582,1.3441972732543945,0.1927628997543997
1991-10-18,0.0,133.12,-73.59,88.48,11.08,5.87,-0.01,0.01,0.27,0.24,0.15,0.2,0.0,0.0,-122.12,88.29,6.02,4.86,-0.9,-1.33,0.27,0.24,0.15,0.2,0.0,511.21,-46.25,88.71,16.54,6.76,0.98,1.06,0.28,0.24,0.15,0.2,0.29,3.09,,0.0,10.920441627502441,1.602737545967102,0.16710065627530024
1991-10-19,0.0,146.83,-74.49,88.33,11.03,5.69,1.65,-0.27,0.26,0.24,0.15,0.2,0.0,0.0,-124.63,88.25,5.88,4.41,0.74,-1.67,0.26,0.24,0.15,0.2,0.0,577.17,-30.6,88.42,16.41,7.32,3.04,0.75,0.27,0.24,0.15,0.2,0.11,3.9,,0.00016628830053377897,10.215834617614746,1.1657301187515259,0.14531926262101993
1991-10-20,0.0,153.73,-84.1,88.59,8.78,1.25,0.56,-1.13,0.26,0.24,0.15,0.2,0.0,0.0,-145.26,88.35,5.59,-3.34,-0.01,-1.94,0.26,0.24,0.15,0.2,0.0,562.85,-22.14,88.77,12.56,8.16,1.33,0.11,0.27,0.24,0.15,0.2,0.83,4.1,,0.0,11.106236457824707,1.7225266695022583,0.12691334912258725
1991-10-21,0.0,134.06,-83.58,88.37,7.79,-1.83,0.37,-0.2,0.25,0.24,0.15,0.2,0.0,0.0,-123.93,88.23,2.23,-3.96,-0.54,-1.69,0.25,0.24,0.15,0.2,0.0,502.81,-52.71,88.64,13.1,1.61,1.27,0.92,0.26,0.24,0.15,0.2,0.0,3.4,,0.0,6.379752159118652,1.3859457969665527,0.11134486712581775
1991-10-22,0.0,77.56,-45.83,88.27,6.78,2.84,-1.54,0.24,0.25,0.24,0.15,0.2,0.0,0.0,-62.0,88.21,4.07,1.73,-2.37,-0.52,0.25,0.23,0.15,0.2,0.0,307.67,-21.21,88.35,9.96,3.72,-0.81,0.74,0.25,0.24,0.15,0.2,1.17,2.21,,0.0,7.7480244636535645,0.8886037468910217,0.09831703303530483
1991-10-23,0.0,108.69,-41.41,88.4,6.72,3.91,-2.12,-0.37,0.26,0.23,0.15,0.2,0.0,0.0,-89.94,88.31,4.47,3.27,-2.98,-0.86,0.25,0.23,0.15,0.2,0.0,457.19,-16.98,88.52,9.49,4.47,-1.45,-0.1,0.26,0.24,0.15,0.2,0.91,2.79,,0.4720712900161743,8.13641357421875,0.8732680082321167,0.08890671607413154
1991-10-24,0.0,68.97,-28.55,88.41,8.75,6.13,-2.04,0.09,0.25,0.23,0.15,0.2,0.0,0.0,-50.77,88.34,6.38,4.66,-2.91,-0.46,0.25,0.23,0.15,0.2,0.0,276.38,-12.91,88.52,11.87,7.34,-1.28,0.52,0.26,0.23,0.15,0.2,0.53,2.12,,1.2177109718322754,7.59332275390625,0.7892844676971436,0.08770497207922556
1991-10-25,0.0,112.41,-43.75,88.13,11.12,7.77,-1.64,1.05,0.27,0.23,0.15,0.2,0.0,0.0,-89.75,87.99,8.17,6.48,-2.76,0.55,0.25,0.23,0.15,0.2,0.0,452.36,-12.96,88.4,16.23,9.37,-0.72,1.83,0.29,0.23,0.15,0.2,3.9,2.99,,0.242066890001297,11.22169017791748,1.0084264278411865,0.08230695355364612
1991-10-26,0.0,104.24,-57.82,88.05,9.92,6.63,1.47,0.82,0.28,0.23,0.15,0.2,0.0,0.0,-107.57,87.92,6.93,3.92,-0.85,-0.41,0.28,0.23,0.15,0.2,0.0,376.43,-12.57,88.29,13.46,9.13,3.89,2.16,0.29,0.23,0.15,0.2,0.61,2.79,,3.566802501678467,11.280932426452637,0.873868465423584,0.10549962594082321
1991-10-27,0.0,151.19,-84.13,88.34,8.6,2.16,1.17,-0.27,0.27,0.23,0.15,0.2,0.0,0.0,-141.3,88.21,4.41,-0.04,0.47,-1.46,0.26,0.23,0.15,0.2,0.0,554.31,-35.99,88.55,13.53,3.76,2.29,0.82,0.28,0.24,0.15,0.2,0.0,3.72,,0.32337579131126404,8.305439949035645,0.8033825159072876,0.1028160515026102
1991-10-28,0.0,147.93,-87.95,88.72,8.12,3.17,0.61,-0.36,0.26,0.23,0.15,0.2,0.0,0.0,-137.57,88.56,2.95,1.37,0.01,-1.61,0.25,0.23,0.15,0.2,0.0,547.22,-52.69,88.91,13.85,5.12,0.95,0.76,0.26,0.23,0.15,0.2,0.0,3.06,,0.0,7.06671142578125,0.5991606116294861,0.08440538578011521
1991-10-29,0.0,130.53,-74.78,88.87,9.97,5.14,0.35,-0.06,0.25,0.23,0.16,0.2,0.0,0.0,-135.24,88.78,5.19,2.9,-0.39,-1.66,0.25,0.23,0.15,0.2,0.0,540.29,-43.36,88.96,16.03,6.74,1.6,1.01,0.25,0.23,0.16,0.2,0.0,2.81,,0.0,8.225706100463867,1.1127806901931763,0.07532365142204907
1991-10-30,0.0,142.52,-84.34,88.79,10.33,5.22,0.58,0.23,0.24,0.23,0.16,0.2,0.0,0.0,-136.31,88.67,4.66,3.3,-0.01,-1.3,0.24,0.23,0.16,0.2,0.0,532.34,-48.48,88.91,16.42,6.97,1.78,1.28,0.25,0.23,0.16,0.2,0.0,3.09,,0.0,8.981040954589844,1.2612284421920776,0.06997810178702424
1991-10-31,0.0,142.36,-86.73,88.59,11.2,4.43,0.25,0.3,0.24,0.23,0.16,0.2,0.0,0.0,-143.27,88.5,4.5,2.73,-0.29,-1.34,0.23,0.23,0.16,0.2,0.0,532.64,-52.12,88.7,18.19,6.42,1.0,1.42,0.24,0.23,0.16,0.2,0.0,3.24,,0.0,9.185270309448242,0.840222179889679,0.06651335164666064
1991-11-01,0.0,140.81,-86.07,88.79,11.59,5.5,-0.26,0.78,0.23,0.23,0.16,0.2,0.0,0.0,-142.15,88.62,5.07,2.95,-0.98,-0.4,0.22,0.22,0.16,0.2,0.0,528.07,-52.91,89.05,18.39,7.74,0.4,1.41,0.23,0.23,0.16,0.2,0.0,3.06,,0.0,8.827921867370605,0.8825629353523254,0.06412053341916339
1991-11-02,0.0,136.42,-86.8,89.09,11.36,3.86,0.53,0.31,0.22,0.22,0.16,0.2,0.0,0.0,-141.5,88.98,4.64,1.52,-0.16,-1.31,0.22,0.22,0.16,0.2,0.0,516.44,-41.13,89.21,18.6,5.94,1.44,1.36,0.22,0.22,0.16,0.2,0.0,3.36,,0.0,8.349226951599121,0.5696638822555542,0.06263392095992867
1991-11-03,0.0,135.71,-78.86,88.97,13.53,4.64,0.74,0.2,0.22,0.22,0.16,0.2,0.0,0.0,-137.06,88.81,7.82,-1.49,0.04,-0.94,0.21,0.22,0.16,0.2,0.0,512.91,-39.67,89.19,20.23,8.26,1.43,1.31,0.22,0.22,0.16,0.2,0.0,3.14,,0.0,9.545302391052246,0.6271855235099792,0.06226543878385356
1991-11-04,0.0,99.47,-53.62,88.38,11.45,6.35,2.81,0.35,0.21,0.22,0.16,0.2,0.0,0.0,-89.35,88.15,8.03,0.09,0.69,-0.51,0.21,0.22,0.16,0.2,0.0,374.83,-29.8,88.8,15.11,10.4,5.28,1.48,0.21,0.22,0.16,0.2,0.52,2.88,,0.0,11.748910903930664,1.1755183935165405,0.06195780253720043
1991-11-05,0.0,126.47,-82.6,88.45,7.18,1.5,0.82,-0.85,0.21,0.22,0.16,0.2,0.0,0.0,-131.94,88.26,4.21,-0.54,-0.33,-1.79,0.21,0.22,0.16,0.2,0.0,497.47,-29.05,88.76,10.9,6.37,2.2,-0.03,0.21,0.22,0.16,0.2,0.01,3.19,,0.0,10.389694213867188,0.6143260598182678,0.06196839443265433
1991-11-06,0.0,139.0,-96.39,89.07,6.54,-1.57,-0.21,-0.41,0.21,0.22,0.16,0.2,0.0,0.0,-148.72,88.79,2.52,-2.79,-0.52,-1.76,0.2,0.21,0.16,0.2,0.0,529.02,-62.76,89.41,12.03,-0.16,0.27,0.6,0.21,0.22,0.16,0.2,0.0,3.05,,0.0,5.576231479644775,0.3987937867641449,0.06197722529853328
1991-11-07,0.0,136.03,-92.67,89.42,6.98,-1.0,-0.29,0.34,0.2,0.21,0.16,0.2,0.0,0.0,-148.44,89.34,0.51,-3.53,-0.61,-1.05,0.2,0.21,0.16,0.2,0.0,518.1,-59.16,89.54,14.24,1.36,-0.03,1.23,0.21,0.21,0.16,0.2,0.0,2.91,,0.0,5.475322723388672,0.7657477855682373,0.06180807156136637
1991-11-08,0.0,134.95,-90.69,89.15,7.99,0.73,0.03,0.21,0.2,0.21,0.16,0.2,0.0,0.0,-152.67,88.93,0.78,-1.8,-0.39,-1.47,0.2,0.21,0.16,0.2,0.0,517.1,-48.32,89.39,15.72,3.89,0.61,1.32,0.2,0.21,0.16,0.2,0.0,2.88,,0.0,5.160179138183594,0.6129127740859985,0.06175214908661303
1991-11-09,0.0,122.88,-83.07,88.71,9.7,1.65,0.09,-0.04,0.2,0.21,0.16,0.2,0.0,0.0,-140.27,88.6,5.13,0.01,-0.33,-1.42,0.19,0.21,0.16,0.2,0.0,493.27,-41.13,88.89,15.21,3.3,0.39,1.02,0.2,0.21,0.16,0.2,0.0,2.64,,0.0,6.021301746368408,0.5367097854614258,0.06172523817797007
1991-11-10,0.0,122.01,-74.06,88.75,7.93,2.56,-0.31,0.5,0.19,0.21,0.16,0.2,0.0,0.0,-134.67,88.64,2.1,0.79,-1.03,-1.14,0.19,0.21,0.16,0.2,0.0,479.21,-31.67,88.92,13.93,5.31,0.24,1.23,0.19,0.21,0.16,0.2,0.01,2.59,,0.0,6.222986698150635,0.49777814745903015,0.06169491871963466
1991-11-11,0.0,121.82,-76.65,89.01,8.33,3.87,-0.62,0.33,0.19,0.21,0.16,0.2,0.0,0.0,-137.09,88.91,4.66,2.47,-1.0,-0.85,0.19,0.21,0.16,0.2,0.0,496.33,-27.85,89.1,13.49,5.41,-0.21,0.9,0.19,0.21,0.16,0.2,0.02,2.57,,0.0,6.769509315490723,0.2652158737182617,0.0617230060738833
1991-11-12,0.0,124.49,-87.25,88.96,7.53,1.52,0.27,0.3,0.19,0.2,0.16,0.2,0.0,0.0,-145.99,88.85,1.35,-1.63,-0.24,-1.33,0.19,0.2,0.16,0.2,0.0,482.87,-50.47,89.08,14.4,4.04,0.98,1.16,0.19,0.21,0.16,0.2,0.0,2.63,,0.0,6.06532096862793,0.2277318835258484,0.06171613885844003
1991-11-13,0.0,89.38,-53.56,88.62,7.85,2.32,1.75,0.44,0.19,0.2,0.16,0.2,0.0,0.0,-93.84,88.47,2.6,-3.4,0.65,-0.84,0.18,0.2,0.16,0.2,0.0,407.11,-5.91,88.86,13.43,7.85,3.41,1.22,0.19,0.2,0.16,0.2,0.56,2.43,,0.0,5.789208889007568,0.3019254207611084,0.061650848297614844
1991-11-14,0.0,94.66,-49.59,88.62,7.13,3.22,1.93,-0.65,0.2,0.2,0.16,0.2,0.0,0.0,-97.64,88.43,4.01,0.19,1.37,-1.38,0.19,0.2,0.16,0.2,0.0,419.7,-2.18,88.79,9.82,8.23,2.77,0.3,0.2,0.2,0.16,0.2,0.79,2.64,,2.586820125579834,7.948563098907471,0.2992628514766693,0.06813769656818541
1991-11-15,0.0,63.08,-30.44,88.52,7.87,5.52,2.81,0.34,0.2,0.2,0.16,0.2,0.0,0.0,-61.06,88.28,3.11,1.61,1.37,-0.23,0.2,0.2,0.16,0.2,0.0,264.52,-1.98,88.79,11.81,8.91,4.53,0.75,0.2,0.2,0.16,0.2,0.79,1.83,,0.1620495319366455,5.39994478225708,0.3583134710788727,0.06893305235044636
1991-11-16,0.0,85.22,-40.93,88.33,9.0,5.6,2.56,-0.4,0.21,0.2,0.16,0.2,0.0,0.0,-86.58,88.09,5.29,2.68,1.39,-1.33,0.2,0.2,0.16,0.2,0.0,337.52,1.54,88.57,10.86,9.21,3.76,0.75,0.21,0.2,0.16,0.2,1.22,2.63,,1.5498511791229248,9.844034194946289,0.35795485973358154,0.06641192675685059
1991-11-17,0.0,118.76,-79.84,88.71,8.25,3.26,0.7,-0.21,0.21,0.2,0.16,0.2,0.0,0.0,-129.61,88.53,3.56,1.82,0.3,-1.69,0.21,0.2,0.16,0.2,0.0,465.93,-43.31,88.91,14.29,4.67,1.38,0.89,0.21,0.2,0.16,0.2,0.0,2.49,,0.029538242146372795,6.246237754821777,0.2551664113998413,0.06637049177096715
1991-11-18,0.0,119.11,-83.45,88.77,9.28,2.79,1.17,0.1,0.2,0.2,0.16,0.2,0.0,0.0,-132.87,88.61,5.04,1.58,0.51,-1.57,0.2,0.2,0.16,0.2,0.0,467.72,-54.33,88.91,15.72,4.24,2.01,0.94,0.21,0.2,0.16,0.2,0.0,2.66,,0.0,6.397789478302002,0.24598518013954163,0.06373311038079454
1991-11-19,0.0,93.18,-50.54,88.14,6.28,3.25,2.48,-0.23,0.2,0.2,0.16,0.2,0.0,0.0,-97.97,87.89,2.6,1.88,1.42,-1.32,0.2,0.2,0.16,0.2,0.0,390.17,-12.06,88.61,8.55,5.95,3.68,0.95,0.22,0.2,0.16,0.2,2.16,2.28,,0.0,8.93049430847168,0.504172682762146,0.06257713571536437
1991-11-20,0.16,91.86,-63.79,87.9,2.3,-0.4,1.41,-0.83,0.23,0.2,0.16,0.2,0.01,0.0,-84.82,87.8,-0.88,-1.63,0.76,-2.44,0.22,0.2,0.16,0.2,0.96,401.06,-28.76,87.99,5.56,1.51,1.96,0.2,0.23,0.2,0.16,0.2,2.59,1.87,,1.8395562171936035,5.331502437591553,0.17623472213745117,0.06333933251502259
1991-11-21,1.1,90.95,-62.48,88.04,0.58,-2.67,0.78,-1.19,0.23,0.2,0.16,0.2,0.93,0.0,-90.69,87.9,-1.61,-4.4,0.45,-2.32,0.23,0.2,0.16,0.2,1.75,380.53,-38.17,88.27,3.87,-0.89,1.08,-0.38,0.23,0.2,0.16,0.2,1.4,1.85,,4.175619602203369,3.6744587421417236,0.24762237071990967,0.09135184099452143
1991-11-22,1.66,96.53,-73.64,88.26,0.72,-4.22,-0.06,-0.63,0.23,0.2,0.16,0.2,1.53,0.0,-115.98,88.15,-2.13,-7.04,-0.63,-1.58,0.23,0.2,0.16,0.2,1.76,382.72,-36.7,88.43,4.89,-2.38,0.32,0.59,0.23,0.2,0.16,0.2,0.01,1.72,,0.10000000894069672,1.600982666015625,0.29719439148902893,0.08418798478575011
1991-11-23,1.43,110.72,-84.5,88.41,1.07,-5.59,0.67,-0.04,0.23,0.2,0.16,0.2,1.31,0.0,-130.93,88.32,-2.43,-7.96,0.27,-1.47,0.23,0.2,0.16,0.2,1.54,435.7,-54.38,88.52,6.17,-3.4,1.26,0.8,0.23,0.2,0.16,0.2,0.0,1.74,,0.0,0.22628629207611084,0.08500658720731735,0.06850642582198767
1991-11-24,1.16,107.0,-79.74,88.38,2.92,-4.82,1.08,0.21,0.23,0.2,0.16,0.2,0.98,0.0,-120.58,88.28,-2.55,-7.27,0.59,-0.91,0.23,0.2,0.16,0.2,1.31,428.31,-54.97,88.49,10.23,-1.67,2.01,0.98,0.23,0.2,0.16,0.2,0.0,1.97,,0.0,0.8758811950683594,0.22497443854808807,0.06383751923764616
1991-11-25,0.83,113.5,-82.66,88.37,6.45,-4.58,0.65,1.03,0.23,0.2,0.16,0.2,0.65,0.0,-144.85,88.28,-1.14,-6.91,-0.01,0.15,0.22,0.2,0.16,0.2,0.99,453.3,-48.01,88.47,15.35,-0.38,1.54,1.58,0.23,0.2,0.16,0.2,0.0,2.18,,0.0,1.7173622846603394,0.3613651394844055,0.06264631813026514
1991-11-26,0.53,109.91,-80.3,88.42,6.86,-4.51,-0.91,0.75,0.22,0.2,0.16,0.2,0.38,0.0,-136.76,88.33,0.78,-8.89,-2.01,-0.49,0.22,0.2,0.16,0.2,0.65,438.72,-44.77,88.5,15.19,-0.58,0.02,1.66,0.22,0.2,0.16,0.2,0.0,2.35,,0.0,2.690772771835327,0.2829853296279907,0.06220143127615019
1991-11-27,0.3,105.65,-72.75,88.53,6.44,-0.01,-1.91,0.86,0.22,0.2,0.16,0.2,0.19,0.0,-128.08,88.4,1.65,-3.4,-2.75,-0.03,0.22,0.2,0.16,0.2,0.38,438.33,-32.04,88.72,14.22,2.92,-1.37,1.36,0.22,0.2,0.16,0.2,0.0,2.55,,0.0,8.726272583007812,0.7329823970794678,0.06181375819225192
1991-11-28,0.15,101.0,-60.14,88.57,7.25,1.82,-1.66,0.69,0.22,0.2,0.16,0.2,0.09,0.0,-120.2,88.42,3.02,-0.78,-2.45,0.17,0.22,0.2,0.16,0.2,0.19,422.87,-17.32,88.72,13.29,4.38,-1.06,0.93,0.24,0.2,0.16,0.2,1.78,2.36,,0.0,9.447089195251465,0.6796140074729919,0.06172963788309542
1991-11-29,0.07,55.85,-35.2,88.22,6.82,5.47,-0.28,0.71,0.29,0.2,0.16,0.2,0.05,0.0,-70.69,88.1,3.92,3.36,-1.24,0.11,0.25,0.2,0.16,0.2,0.09,251.59,-1.73,88.48,9.8,6.99,0.9,1.33,0.31,0.21,0.16,0.2,6.89,0.89,,2.857300043106079,8.787993431091309,0.5888394713401794,0.08210539232809327
1991-11-30,0.04,64.84,-37.55,88.02,5.62,4.1,0.48,0.97,0.32,0.21,0.16,0.2,0.02,0.0,-68.88,87.86,2.04,1.48,-0.63,0.67,0.29,0.21,0.16,0.2,0.05,289.27,-12.07,88.13,9.97,6.39,1.29,1.32,0.38,0.22,0.16,0.2,9.61,1.06,,7.00907564163208,5.768718242645264,0.2591235935688019,0.1672046788493903
1991-12-01,0.02,83.35,-51.03,88.1,4.76,1.83,1.66,0.26,0.34,0.24,0.16,0.2,0.01,0.0,-103.29,87.95,2.65,-0.59,0.55,-0.65,0.32,0.22,0.16,0.2,0.02,369.32,-11.32,88.25,7.83,4.77,2.96,1.03,0.38,0.24,0.16,0.2,0.82,1.92,,9.474149703979492,5.4916911125183105,0.029526766389608383,0.2275862922557172
1991-12-02,0.01,89.63,-67.27,88.26,3.58,-0.66,0.3,-0.01,0.31,0.25,0.16,0.2,0.01,0.0,-113.03,88.21,0.42,-1.98,-0.47,-1.29,0.3,0.24,0.16,0.2,0.01,369.74,-29.9,88.36,7.36,0.69,1.06,0.76,0.32,0.25,0.16,0.2,0.12,1.59,,1.1276376247406006,3.5797665119171143,0.013126562349498272,0.20001609575759816
1991-12-03,0.01,77.96,-59.07,88.35,3.22,-0.43,-1.13,0.63,0.29,0.25,0.16,0.2,0.0,0.0,-85.1,88.29,-0.97,-2.63,-1.9,0.15,0.29,0.25,0.16,0.2,0.01,330.74,-37.6,88.41,8.1,1.65,-0.32,1.0,0.3,0.25,0.16,0.2,0.11,1.48,,0.0,2.7725090980529785,0.004333459306508303,0.16016062352330787
