date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,60.17,-36.34,94.99,9.65,7.56,1.94,1.74,0.38,0.36,0.3,0.33,0.0,0.0,-60.51,94.8,7.81,6.55,0.42,0.21,0.36,0.35,0.29,0.33,0.0,259.79,-8.6,95.21,12.0,8.59,3.63,3.27,0.41,0.36,0.3,0.33,7.84,2.01,6.94,6.65693473815918,12.476551055908203,1.3670134544372559,0.6232703734788372
1991-10-12,0.0,89.58,-31.31,95.08,11.09,8.96,3.73,3.64,0.38,0.36,0.3,0.33,0.0,0.0,-64.33,95.02,9.71,7.77,2.66,2.84,0.37,0.36,0.3,0.33,0.0,398.24,-3.25,95.21,13.99,10.72,5.07,4.61,0.39,0.37,0.3,0.33,6.34,3.53,6.94,7.541511535644531,10.682708740234375,0.8941088914871216,0.8061038277801553
1991-10-13,0.0,87.06,-24.33,95.17,11.6,10.13,4.16,1.68,0.4,0.38,0.3,0.33,0.0,0.0,-62.86,94.94,10.41,9.3,3.05,-0.78,0.39,0.37,0.3,0.33,0.0,394.95,-0.23,95.59,13.89,11.68,4.84,3.9,0.42,0.39,0.3,0.33,13.01,2.89,10.87,3.926035165786743,12.502697944641113,1.2543646097183228,1.1049517064710632
1991-10-14,0.0,82.17,-32.44,95.87,10.65,9.31,2.73,-1.53,0.41,0.4,0.31,0.33,0.0,0.0,-64.62,95.59,9.11,7.38,2.14,-3.23,0.4,0.39,0.3,0.33,0.0,294.76,-13.54,96.25,12.39,11.21,3.34,0.51,0.42,0.41,0.32,0.33,14.74,2.22,15.53,13.06613540649414,12.473471641540527,0.962091863155365,1.409714446864112
1991-10-15,0.0,93.39,-39.07,96.36,10.71,9.6,1.73,-0.41,0.4,0.4,0.32,0.33,0.0,0.0,-89.42,96.19,8.91,8.29,0.75,-1.55,0.39,0.39,0.32,0.33,0.0,376.65,-10.55,96.57,13.76,11.4,2.69,1.3,0.41,0.4,0.33,0.33,4.36,1.83,14.1,7.536792755126953,10.791927337646484,0.7865811586380005,1.4725433279410347
1991-10-16,0.0,25.57,-11.77,96.67,12.18,10.61,1.79,1.79,0.39,0.39,0.33,0.33,0.0,0.0,-33.22,96.52,9.48,8.88,0.84,1.08,0.38,0.38,0.33,0.33,0.0,103.0,-2.55,96.89,14.07,12.52,2.86,2.36,0.39,0.39,0.33,0.33,0.82,1.27,14.1,1.604632019996643,11.968853950500488,0.8022763133049011,1.3481079647495302
1991-10-17,0.0,56.39,-13.59,96.9,13.85,12.78,1.76,0.11,0.38,0.38,0.33,0.33,0.0,0.0,-43.4,96.81,12.8,12.18,1.24,-1.84,0.38,0.38,0.33,0.33,0.0,288.01,4.35,97.01,15.72,13.48,2.32,1.23,0.39,0.38,0.33,0.33,2.8,1.41,10.87,2.701601266860962,13.871944427490234,0.8605395555496216,1.3090432392261948
1991-10-18,0.0,37.17,-13.5,96.74,11.7,10.33,0.51,-0.9,0.38,0.38,0.33,0.33,0.0,0.0,-29.18,96.67,9.51,6.4,-1.0,-2.7,0.38,0.38,0.33,0.33,0.0,162.99,-0.63,96.83,12.94,12.08,1.49,0.81,0.39,0.38,0.34,0.33,2.97,1.31,10.87,1.600000023841858,14.338098526000977,0.8307379484176636,1.1824910142239238
1991-10-19,0.0,106.65,-50.71,97.05,8.38,4.38,-1.66,-3.06,0.38,0.38,0.34,0.33,0.0,0.0,-78.44,96.84,7.01,2.99,-2.65,-4.55,0.37,0.37,0.34,0.33,0.0,392.76,-15.84,97.34,9.84,6.17,-0.35,-1.69,0.38,0.38,0.34,0.33,1.59,4.31,10.87,1.9261460304260254,11.778092384338379,0.7159769535064697,1.0826373935016471
1991-10-20,0.0,122.88,-67.13,97.37,8.24,3.01,-2.9,-1.44,0.37,0.37,0.34,0.33,0.0,0.0,-95.89,97.24,6.4,2.28,-4.05,-2.19,0.36,0.37,0.34,0.33,0.0,488.91,-47.02,97.51,10.98,3.42,-1.89,-0.83,0.37,0.37,0.34,0.33,0.12,4.71,12.09,0.418457955121994,7.407284736633301,0.6690152883529663,0.970124989609174
1991-10-21,0.0,109.93,-61.78,97.09,8.48,4.29,-3.73,-1.5,0.36,0.36,0.34,0.33,0.0,0.0,-94.88,96.99,6.78,2.34,-5.49,-2.36,0.35,0.36,0.34,0.33,0.0,393.1,-44.55,97.23,10.91,5.78,-2.44,-0.81,0.36,0.36,0.34,0.33,0.16,4.37,10.87,0.0,8.325746536254883,0.7010287642478943,0.819660647309342
1991-10-22,0.0,113.68,-68.97,97.1,7.92,4.5,-3.13,-1.36,0.35,0.36,0.34,0.33,0.0,0.0,-91.1,97.04,5.22,3.81,-4.62,-2.12,0.35,0.35,0.34,0.33,0.0,421.65,-48.35,97.17,10.9,5.46,-1.32,-0.83,0.35,0.36,0.34,0.33,0.13,3.54,9.7,0.0,8.30573558807373,0.5436342358589172,0.6879737319344996
1991-10-23,0.0,116.09,-72.75,97.17,7.84,3.11,-4.4,-1.39,0.34,0.35,0.34,0.33,0.0,0.0,-102.42,97.11,5.85,2.71,-6.23,-2.16,0.34,0.35,0.34,0.33,0.0,459.61,-51.09,97.23,10.61,3.82,-2.9,-0.84,0.35,0.35,0.34,0.33,0.03,5.33,8.11,0.0,8.50267505645752,0.7508789300918579,0.5830298999350616
1991-10-24,0.0,130.39,-80.81,96.86,8.31,4.85,-3.42,-0.91,0.34,0.35,0.34,0.33,0.0,0.0,-112.47,96.64,6.12,3.08,-4.34,-1.51,0.33,0.34,0.34,0.33,0.0,507.96,-51.22,97.15,11.69,6.2,-2.14,-0.18,0.34,0.35,0.34,0.33,0.0,3.85,8.11,0.0,7.71497917175293,1.0697922706604004,0.49116744451453287
1991-10-25,0.0,109.24,-58.5,96.17,8.92,7.02,-1.96,-0.33,0.33,0.34,0.34,0.33,0.0,0.0,-89.79,95.77,4.95,4.2,-3.14,-1.36,0.33,0.34,0.34,0.33,0.0,452.69,-28.82,96.63,13.37,9.44,-1.33,0.5,0.34,0.34,0.34,0.33,1.34,2.29,8.11,0.0,7.684209823608398,0.8536415696144104,0.413354308177034
1991-10-26,0.0,34.4,-15.34,95.76,10.4,9.68,0.53,-1.05,0.36,0.34,0.34,0.33,0.0,0.0,-33.18,95.57,9.19,8.7,-1.48,-2.19,0.34,0.34,0.34,0.33,0.0,122.65,-1.51,96.03,11.74,10.85,1.84,-0.0,0.39,0.35,0.34,0.33,6.15,0.72,8.11,0.20000000298023224,12.10270881652832,0.4622798264026642,0.3819339319107804
1991-10-27,0.0,74.27,-33.52,96.02,9.94,7.54,1.99,3.05,0.37,0.35,0.34,0.33,0.0,0.0,-60.57,95.86,7.34,6.38,1.13,0.42,0.36,0.35,0.34,0.33,0.0,303.96,-9.75,96.11,12.95,8.95,3.36,5.11,0.4,0.36,0.34,0.33,4.89,3.1,8.11,4.658453464508057,10.06575870513916,0.5682916641235352,0.5369671600906096
1991-10-28,0.0,81.11,-45.37,96.49,9.59,5.97,2.21,1.38,0.38,0.37,0.34,0.33,0.0,0.0,-60.53,96.05,7.12,4.47,0.12,0.14,0.36,0.36,0.34,0.33,0.0,336.32,-7.42,96.76,12.55,8.87,3.92,2.14,0.4,0.37,0.34,0.33,1.0,3.22,10.87,3.2462093830108643,10.81500244140625,0.7373183965682983,0.6309224020412233
1991-10-29,0.0,87.11,-44.85,96.67,11.64,7.98,1.83,3.57,0.36,0.36,0.34,0.33,0.0,0.0,-70.55,96.57,7.14,4.94,0.57,2.01,0.35,0.36,0.34,0.33,0.0,388.0,-9.02,96.76,16.26,10.85,3.68,4.92,0.38,0.36,0.34,0.33,2.78,3.85,8.11,0.10000000149011612,10.895000457763672,0.5191901326179504,0.5775082438621945
1991-10-30,0.0,64.16,-32.31,96.53,11.5,8.47,1.81,1.45,0.39,0.38,0.34,0.33,0.0,0.0,-50.13,96.15,9.89,6.09,1.06,-0.2,0.38,0.36,0.34,0.33,0.0,247.19,-8.05,96.71,13.06,11.11,2.79,4.11,0.41,0.38,0.34,0.33,5.77,2.54,12.09,10.03536605834961,13.12886905670166,1.192224383354187,0.7170236086539012
1991-10-31,0.0,64.66,-28.1,95.81,14.8,10.9,2.58,5.84,0.37,0.37,0.34,0.33,0.0,0.0,-55.37,95.71,11.37,6.65,1.77,4.05,0.36,0.37,0.34,0.33,0.0,299.44,-3.63,96.11,16.81,11.96,3.54,7.74,0.38,0.38,0.34,0.33,0.02,5.7,17.81,0.6399983763694763,12.15351676940918,0.6352004408836365,0.6741181452493352
1991-11-01,0.0,37.32,-21.18,96.13,15.03,11.63,2.26,4.0,0.37,0.37,0.34,0.33,0.0,0.0,-36.27,95.89,13.6,10.81,1.57,1.24,0.36,0.36,0.34,0.33,0.0,151.48,-3.07,96.46,16.19,12.8,3.07,5.46,0.42,0.37,0.34,0.33,6.96,3.95,8.11,0.6754002571105957,16.207292556762695,1.2603504657745361,0.6522437940949213
1991-11-02,0.0,50.73,-29.89,96.6,12.96,11.34,1.72,1.04,0.41,0.41,0.35,0.33,0.0,0.0,-68.43,96.49,11.3,8.78,0.19,-0.2,0.4,0.38,0.34,0.33,0.0,234.43,-3.19,96.77,14.37,12.77,3.18,2.81,0.42,0.42,0.36,0.33,20.58,1.58,17.81,23.696928024291992,14.153473854064941,0.7148210406303406,1.7345654916959856
1991-11-03,0.0,26.04,-15.11,96.01,13.2,11.8,4.07,2.97,0.41,0.4,0.36,0.33,0.0,0.0,-68.88,95.71,10.7,8.6,2.71,-0.57,0.39,0.4,0.36,0.33,0.0,153.22,5.87,96.51,15.44,14.42,5.86,5.3,0.42,0.41,0.37,0.33,9.75,1.83,8.11,7.477025985717773,13.124269485473633,0.6715003848075867,1.6906487114205513
1991-11-04,0.0,72.73,-42.24,96.11,9.08,5.18,4.13,0.2,0.4,0.4,0.37,0.33,0.0,0.0,-72.19,95.88,7.73,4.06,3.13,-0.58,0.39,0.39,0.37,0.33,0.0,285.31,-19.9,96.33,10.75,8.19,5.8,1.32,0.41,0.41,0.37,0.33,1.92,4.17,19.45,11.418415069580078,12.688876152038574,0.5323022603988647,2.075922127662754
1991-11-05,0.0,76.93,-46.13,96.84,8.27,5.91,2.11,-1.38,0.4,0.4,0.37,0.33,0.0,0.0,-82.16,96.38,6.96,4.68,0.44,-2.78,0.39,0.39,0.37,0.33,0.0,322.56,-19.42,97.4,10.29,6.96,3.99,0.3,0.41,0.4,0.37,0.33,4.08,2.23,11.77,5.26768684387207,9.853473663330078,0.5071519613265991,1.8550008916870857
1991-11-06,0.0,96.88,-60.85,97.75,8.11,4.03,-1.08,-1.31,0.39,0.39,0.37,0.33,0.0,0.0,-106.28,97.45,6.28,2.58,-2.14,-1.97,0.38,0.39,0.37,0.33,0.0,412.8,-26.6,97.99,10.74,5.08,0.13,-0.22,0.39,0.39,0.37,0.33,0.06,2.57,10.87,1.0,9.125792503356934,0.23673133552074432,1.607529231018539
1991-11-07,0.0,101.72,-73.6,97.92,7.89,4.51,-0.21,-0.15,0.38,0.38,0.37,0.33,0.0,0.0,-105.05,97.81,4.23,2.29,-1.02,-1.34,0.37,0.38,0.37,0.33,0.0,422.16,-42.74,98.02,11.84,6.64,0.48,1.08,0.38,0.39,0.37,0.33,0.0,1.73,9.7,0.0,8.987321853637695,0.3407311737537384,1.3649761622361432
1991-11-08,0.0,90.05,-44.9,97.63,7.4,5.6,0.62,0.21,0.37,0.38,0.37,0.33,0.0,0.0,-91.59,97.51,3.01,2.79,0.15,-1.93,0.37,0.37,0.37,0.33,0.0,382.47,-17.31,97.81,12.32,8.19,1.06,1.5,0.37,0.38,0.37,0.33,0.01,1.8,8.64,0.0,8.9642333984375,0.3441256880760193,1.1183417422130726
1991-11-09,0.0,34.24,-15.44,97.43,8.68,6.73,-0.18,-0.91,0.38,0.37,0.37,0.33,0.0,0.0,-40.48,97.3,7.12,4.42,-1.45,-3.44,0.37,0.37,0.37,0.33,0.0,143.13,5.94,97.51,10.03,8.96,1.38,1.4,0.38,0.38,0.37,0.33,2.91,1.42,8.91,0.4138410687446594,9.728861808776855,0.3370473384857178,0.9421391208533606
1991-11-10,0.0,103.47,-71.49,97.21,7.37,3.91,-1.31,-0.33,0.37,0.37,0.37,0.33,0.0,0.0,-115.93,97.01,4.31,2.88,-2.34,-1.17,0.37,0.37,0.37,0.33,0.0,428.61,-25.61,97.46,10.75,5.03,0.8,1.22,0.38,0.38,0.37,0.33,0.02,2.21,8.64,0.9215357899665833,9.967329978942871,0.31749388575553894,0.8346745790496223
1991-11-11,0.0,68.37,-43.75,96.96,8.8,6.2,2.12,3.1,0.36,0.37,0.37,0.33,0.0,0.0,-61.34,96.89,3.86,3.01,1.08,1.07,0.36,0.37,0.37,0.33,0.0,284.05,-13.82,97.03,13.22,9.53,3.56,4.46,0.37,0.37,0.37,0.33,0.07,2.52,8.11,0.0,9.268895149230957,0.39965376257896423,0.7922505191550204
1991-11-12,0.0,31.55,-5.44,96.45,12.36,10.75,3.42,4.78,0.38,0.37,0.37,0.33,0.0,0.0,-26.21,95.88,11.44,9.71,2.68,3.56,0.36,0.37,0.37,0.33,0.0,133.09,3.2,96.89,13.29,12.3,5.39,6.15,0.42,0.4,0.37,0.33,14.34,2.35,8.11,9.602574348449707,11.859640121459961,0.7793312668800354,1.9809284229016133
1991-11-13,0.0,56.21,-31.74,96.0,8.7,6.9,4.89,0.64,0.42,0.41,0.38,0.33,0.0,0.0,-65.84,95.81,6.72,4.62,4.01,-0.56,0.41,0.41,0.37,0.33,0.0,267.84,-1.35,96.26,12.83,11.85,6.17,1.58,0.42,0.42,0.38,0.33,22.06,2.55,37.42,27.289243698120117,12.29036808013916,0.2919646203517914,6.128697892624814
1991-11-14,0.0,21.87,-13.21,96.03,9.39,7.31,4.89,2.95,0.41,0.41,0.39,0.33,0.0,0.0,-39.72,95.53,6.92,4.43,3.83,1.24,0.4,0.41,0.39,0.33,0.0,124.79,6.85,96.29,13.19,12.26,8.18,6.25,0.42,0.42,0.39,0.33,13.52,2.38,22.42,6.150757789611816,9.516563415527344,0.38269540667533875,3.4160046658150423
1991-11-15,0.0,59.07,-24.37,95.62,11.67,10.05,5.53,1.09,0.41,0.42,0.4,0.33,0.0,0.0,-64.26,95.29,9.56,7.79,4.1,-0.2,0.41,0.41,0.39,0.33,0.0,288.0,4.61,95.92,13.14,12.36,6.62,3.33,0.42,0.42,0.4,0.34,12.44,2.58,59.37,15.36772346496582,13.107304573059082,1.500640630722046,3.508684593559453
1991-11-16,0.0,58.36,-31.94,96.38,9.16,6.06,3.23,-0.44,0.4,0.41,0.4,0.34,0.0,0.0,-51.92,95.96,8.25,4.16,1.8,-3.03,0.4,0.4,0.4,0.34,0.0,241.47,-9.57,96.76,10.1,7.8,4.63,1.77,0.41,0.41,0.4,0.34,1.47,2.82,26.66,3.293851137161255,12.1165771484375,0.36916494369506836,2.8933143063882385
1991-11-17,0.0,38.35,-10.78,96.71,11.41,8.74,3.39,2.95,0.39,0.4,0.4,0.34,0.0,0.0,-26.49,96.58,8.71,4.91,1.76,2.08,0.39,0.39,0.4,0.34,0.0,191.38,-2.56,96.81,13.75,11.48,4.74,3.77,0.39,0.4,0.4,0.34,1.4,2.89,17.81,0.3507670760154724,10.665806770324707,1.6531068086624146,2.385445137665227
1991-11-18,0.0,47.43,-24.32,96.35,10.87,9.27,4.54,1.48,0.4,0.4,0.4,0.34,0.0,0.0,-47.03,96.21,8.44,6.54,2.54,0.04,0.4,0.4,0.4,0.34,0.0,197.5,1.19,96.63,12.13,11.64,6.04,2.67,0.41,0.4,0.4,0.34,7.21,2.2,25.71,3.5399394035339355,13.604220390319824,0.6785106062889099,2.1899537089251147
1991-11-19,0.0,49.02,-32.02,96.34,7.1,5.72,2.96,-2.65,0.42,0.41,0.4,0.34,0.0,0.0,-49.45,96.25,5.65,3.26,1.14,-5.12,0.41,0.4,0.4,0.34,0.0,217.11,-15.64,96.54,8.69,7.46,4.19,-0.91,0.42,0.42,0.41,0.34,17.81,1.71,17.81,6.030706882476807,10.49810791015625,0.142425537109375,2.3257713292068685
1991-11-20,0.0,61.71,-45.0,96.91,6.04,3.46,-0.38,-4.85,0.42,0.42,0.41,0.34,0.0,0.0,-72.18,96.56,5.32,0.32,-1.52,-5.72,0.41,0.41,0.41,0.34,0.0,287.37,-22.23,97.2,7.07,5.53,1.13,-4.07,0.42,0.42,0.41,0.35,10.65,2.9,57.14,12.363039016723633,8.107332229614258,0.47976627945899963,2.993591568012409
1991-11-21,0.0,70.71,-55.97,97.22,5.7,0.68,-1.97,-3.21,0.4,0.41,0.41,0.35,0.0,0.0,-79.06,97.13,4.38,-0.25,-3.2,-4.55,0.4,0.4,0.41,0.35,0.0,315.6,-36.95,97.3,7.29,2.65,-1.2,-1.44,0.41,0.41,0.41,0.35,1.05,3.85,37.42,4.487685680389404,7.255030155181885,0.7126772999763489,2.6605904438134456
1991-11-22,0.0,73.82,-51.9,97.03,6.02,3.8,-1.7,-0.75,0.39,0.4,0.41,0.35,0.0,0.0,-87.6,96.79,3.87,2.37,-2.91,-1.44,0.39,0.4,0.4,0.35,0.0,300.46,-17.06,97.29,8.58,4.93,-0.72,0.57,0.4,0.4,0.41,0.35,0.53,1.7,23.8,0.40153828263282776,6.6088714599609375,0.7073087096214294,2.2713712773645267
1991-11-23,0.0,86.96,-70.7,96.51,5.26,1.89,0.26,1.82,0.39,0.39,0.4,0.35,0.0,0.0,-104.41,96.29,1.55,-0.19,-0.92,0.98,0.38,0.39,0.4,0.35,0.0,369.2,-53.68,96.78,10.86,3.89,1.12,2.49,0.39,0.4,0.4,0.35,0.0,1.82,20.25,0.0,6.258119583129883,0.3622741997241974,1.8930436872202092
1991-11-24,0.0,45.42,-37.31,95.64,8.77,4.15,0.55,5.19,0.39,0.39,0.4,0.35,0.0,0.0,-65.78,95.22,4.46,0.37,0.01,2.73,0.38,0.39,0.4,0.35,0.0,184.64,1.3,96.22,11.94,7.38,1.14,7.06,0.4,0.39,0.4,0.35,3.21,4.04,17.81,0.0,8.284285545349121,0.7079674005508423,1.5796167185391323
1991-11-25,0.0,21.55,-8.58,95.39,11.22,8.69,0.77,4.01,0.41,0.4,0.4,0.35,0.0,0.0,-22.65,95.2,10.67,7.61,-0.86,2.17,0.39,0.39,0.4,0.35,0.0,118.37,1.39,95.6,12.0,9.8,1.35,6.31,0.42,0.42,0.4,0.35,15.32,2.48,37.42,3.6985111236572266,12.015023231506348,1.4613033533096313,2.828562265356598
1991-11-26,0.0,63.48,-36.75,95.87,11.43,7.79,-0.71,2.58,0.41,0.41,0.4,0.36,0.0,0.0,-78.54,95.5,8.74,5.92,-1.36,1.58,0.4,0.41,0.4,0.35,0.0,321.57,-3.56,96.5,14.52,8.87,-0.33,3.74,0.42,0.42,0.41,0.36,6.48,2.52,20.25,17.901514053344727,11.635004043579102,0.5785579681396484,4.5099031704257
1991-11-27,0.0,80.38,-70.01,96.68,9.92,5.6,-0.32,0.85,0.4,0.4,0.4,0.36,0.0,0.0,-112.17,96.54,4.97,2.49,-1.07,-0.98,0.39,0.4,0.4,0.36,0.0,351.97,-46.38,96.8,16.86,8.89,0.39,1.99,0.4,0.41,0.41,0.36,0.0,1.34,14.1,0.30000004172325134,12.567337989807129,0.7877920866012573,2.7685245308930377
1991-11-28,0.0,81.42,-71.58,96.73,8.96,5.48,0.27,0.94,0.39,0.39,0.4,0.36,0.0,0.0,-108.12,96.62,4.83,2.54,-0.81,-1.27,0.38,0.39,0.4,0.36,0.0,353.09,-54.05,96.91,15.21,9.14,1.05,2.22,0.39,0.4,0.4,0.36,0.0,1.32,14.1,0.0,11.578083038330078,0.9319201707839966,2.0689731840197254
1991-11-29,0.0,80.27,-67.24,96.09,7.59,4.63,0.72,2.16,0.38,0.39,0.4,0.36,0.0,0.0,-101.82,95.84,3.53,2.44,-0.09,1.39,0.38,0.39,0.4,0.36,0.0,353.69,-44.06,96.56,13.27,6.98,1.8,2.65,0.38,0.39,0.4,0.36,0.0,1.84,13.41,0.0,7.624207496643066,0.19304373860359192,1.6637289878631105
1991-11-30,0.0,64.39,-57.27,95.71,7.86,5.0,-0.62,1.2,0.38,0.38,0.4,0.36,0.0,0.0,-84.38,95.58,5.16,3.29,-1.39,-1.02,0.38,0.38,0.4,0.36,0.0,290.81,-30.5,95.83,12.1,6.71,0.25,2.51,0.38,0.39,0.4,0.36,0.57,1.39,13.41,0.0,10.684239387512207,0.7134990692138672,1.4141900926990747
1991-12-01,0.0,49.9,-33.26,96.05,8.28,7.21,-0.96,-1.16,0.37,0.38,0.39,0.36,0.0,0.0,-64.8,95.79,6.09,5.85,-1.88,-2.02,0.37,0.38,0.39,0.36,0.0,223.5,-11.92,96.39,11.0,8.0,-0.27,-0.51,0.38,0.38,0.4,0.36,0.09,0.88,10.87,0.0,10.261177062988281,0.9877543449401855,1.122985677095114
1991-12-02,0.0,51.85,-34.32,96.64,8.94,7.86,-2.31,-1.55,0.37,0.38,0.39,0.36,0.0,0.0,-72.71,96.43,7.56,7.05,-3.96,-2.5,0.37,0.38,0.39,0.36,0.0,248.34,-5.75,96.82,11.1,8.17,-0.84,-0.82,0.37,0.38,0.39,0.36,0.7,1.19,9.7,0.2615458071231842,10.45810604095459,0.30948394536972046,0.9568828854600697
