date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-17,0.0,30.5,-8.84,90.65,10.14,9.51,1.17,-0.1,0.48,0.47,0.36,0.42,0.0,0.0,-32.99,90.59,8.74,8.35,0.77,-0.31,0.47,0.46,0.36,0.42,0.0,109.35,3.11,90.76,12.16,10.67,1.73,0.42,0.48,0.47,0.36,0.42,2.42,0.56,,0.0636548325419426,10.736122131347656,0.6502019762992859,2.6892782111139426
1991-10-18,0.0,56.01,-19.05,90.41,9.76,8.26,1.02,-0.62,0.47,0.46,0.36,0.42,0.0,0.0,-44.3,90.29,8.16,7.36,0.54,-1.61,0.47,0.46,0.36,0.42,0.0,219.32,-0.54,90.58,11.98,9.49,1.76,0.13,0.48,0.47,0.37,0.42,0.83,1.38,,0.21373914182186127,10.978590965270996,0.6961161494255066,2.3564124454868116
1991-10-19,0.0,102.07,-46.59,90.49,5.81,2.07,-0.15,-2.46,0.46,0.46,0.37,0.42,0.0,0.0,-84.24,90.32,2.65,-0.29,-1.03,-3.76,0.46,0.46,0.37,0.42,0.02,391.28,-8.48,90.79,7.79,6.87,0.62,-1.24,0.47,0.46,0.37,0.42,0.54,3.11,,0.14687518775463104,8.941309928894043,0.6431914567947388,2.2397907059864766
1991-10-20,0.02,140.72,-84.37,90.84,4.5,0.58,-0.7,-0.96,0.45,0.45,0.37,0.42,0.02,0.0,-132.58,90.71,-0.08,-1.03,-1.49,-1.64,0.45,0.45,0.37,0.42,0.03,557.96,-43.78,91.0,10.1,1.73,0.22,-0.14,0.46,0.46,0.37,0.42,0.01,2.62,,0.4728802740573883,4.940213680267334,0.5764360427856445,2.286471119442014
1991-10-21,0.01,104.63,-65.57,90.58,4.54,0.58,-1.77,-1.16,0.44,0.45,0.37,0.42,0.01,0.0,-93.1,90.51,0.56,-0.66,-2.88,-2.02,0.44,0.45,0.37,0.42,0.02,402.38,-37.76,90.7,9.3,1.38,-1.07,-0.34,0.45,0.45,0.37,0.42,0.0,2.58,,0.006965097971260548,4.620622158050537,0.3216588497161865,2.0468715653341434
1991-10-22,0.01,107.87,-75.5,90.57,3.5,-1.01,-1.75,-1.27,0.44,0.44,0.37,0.42,0.01,0.0,-95.7,90.49,-1.08,-2.93,-3.23,-1.89,0.43,0.44,0.37,0.42,0.01,428.83,-53.02,90.64,8.8,0.56,-0.92,-0.82,0.44,0.45,0.37,0.42,0.0,2.6,,0.03901924565434456,4.7760162353515625,0.45419320464134216,1.7900690219421511
1991-10-23,0.01,144.78,-88.93,90.64,3.41,-1.57,-1.99,-0.37,0.43,0.44,0.37,0.42,0.0,0.0,-133.17,90.58,-1.53,-2.7,-3.15,-0.86,0.42,0.44,0.37,0.42,0.01,542.45,-45.91,90.71,9.7,-0.66,-1.46,0.41,0.43,0.44,0.37,0.42,0.0,3.16,,0.0055715832859277725,4.310371398925781,0.4623897671699524,1.5543974193062935
1991-10-24,0.0,143.72,-92.43,90.46,3.88,-1.96,-1.65,0.28,0.42,0.43,0.37,0.42,0.0,0.0,-134.11,90.3,-2.63,-5.02,-1.83,-0.41,0.42,0.43,0.37,0.42,0.0,536.28,-67.21,90.67,11.24,0.73,-1.33,1.12,0.42,0.44,0.37,0.42,0.0,2.8,,0.0,4.286773681640625,0.8454186916351318,1.3269805529130076
1991-10-25,0.0,71.17,-40.42,89.9,5.15,2.43,-1.87,0.22,0.43,0.43,0.37,0.42,0.0,0.0,-61.97,89.5,0.12,-1.53,-2.83,-0.62,0.42,0.43,0.37,0.42,0.0,302.16,-0.33,90.33,9.91,6.05,-1.41,1.76,0.49,0.43,0.37,0.42,6.14,1.44,,0.0,5.825984001159668,0.5757316946983337,1.1385287035126357
1991-10-26,0.0,38.15,-12.26,89.48,7.61,6.85,0.2,0.09,0.49,0.45,0.37,0.42,0.0,0.0,-40.71,89.3,6.49,5.95,-1.51,-0.37,0.48,0.43,0.37,0.42,0.0,203.22,-0.73,89.74,9.57,8.2,1.48,0.75,0.51,0.47,0.37,0.42,11.15,0.61,,3.162912607192993,8.091364860534668,0.42029160261154175,1.232706980621582
1991-10-27,0.0,73.34,-29.21,89.86,6.78,4.91,1.23,0.98,0.49,0.47,0.37,0.42,0.0,0.0,-60.22,89.75,4.68,3.59,-0.82,-0.22,0.48,0.47,0.37,0.42,0.0,294.38,-0.82,89.93,9.12,6.84,2.83,1.85,0.5,0.47,0.38,0.42,4.25,1.73,,1.8817837238311768,7.655115127563477,0.5202029943466187,1.5802573566530906
1991-10-28,0.0,84.51,-40.8,90.24,6.18,3.36,1.13,0.32,0.49,0.48,0.38,0.42,0.0,0.0,-66.13,89.87,3.58,1.93,-0.74,-0.44,0.48,0.48,0.38,0.42,0.0,336.71,3.55,90.52,8.29,6.01,2.57,1.74,0.51,0.48,0.38,0.42,2.85,1.96,,2.200000286102295,8.556085586547852,0.3488728404045105,1.5743932690157445
1991-10-29,0.0,101.51,-59.53,90.55,7.25,3.94,0.26,0.92,0.47,0.47,0.38,0.42,0.0,0.0,-85.04,90.48,2.3,0.39,-1.19,0.34,0.47,0.47,0.38,0.42,0.0,407.86,-26.97,90.62,12.6,6.92,2.92,1.58,0.48,0.48,0.38,0.42,0.14,1.87,,0.09999997913837433,6.280807971954346,0.2792011797428131,1.3908232464080421
1991-10-30,0.0,37.26,-24.23,90.33,8.19,6.88,0.92,0.98,0.48,0.47,0.38,0.42,0.0,0.0,-62.76,90.15,6.35,4.9,-0.18,0.43,0.47,0.47,0.38,0.42,0.0,157.14,7.02,90.52,10.63,8.0,2.5,1.57,0.49,0.47,0.38,0.42,3.7,0.69,,1.383254885673523,7.260748386383057,0.21961814165115356,1.5327603220617516
1991-10-31,0.0,82.78,-32.05,89.92,9.57,7.15,-0.05,2.26,0.48,0.47,0.39,0.42,0.0,0.0,-77.09,89.84,5.68,4.51,-0.87,1.41,0.47,0.47,0.38,0.42,0.0,356.14,5.74,90.13,13.62,8.98,2.02,4.39,0.48,0.47,0.39,0.42,0.85,2.15,,0.5130069255828857,8.115313529968262,0.48485514521598816,1.4887424726821883
1991-11-01,0.0,81.3,-31.98,90.14,10.82,7.7,-0.49,2.03,0.46,0.46,0.39,0.42,0.0,0.0,-77.04,89.97,7.65,6.59,-1.26,1.27,0.46,0.46,0.39,0.42,0.0,362.12,-10.36,90.34,14.7,8.67,1.17,4.01,0.47,0.47,0.39,0.42,0.91,2.37,,0.057148635387420654,11.936410903930664,0.2421431839466095,1.3440623822656232
1991-11-02,0.0,9.85,-4.14,90.43,10.47,9.76,0.14,0.97,0.48,0.48,0.4,0.42,0.0,0.0,-10.58,90.32,10.05,8.78,-0.46,-0.39,0.45,0.46,0.39,0.42,0.0,49.63,0.82,90.58,11.04,10.56,1.29,1.42,0.5,0.5,0.4,0.42,22.44,0.24,,10.605137825012207,11.12116527557373,0.23894895613193512,2.2734371607533888
1991-11-03,0.0,53.5,-16.41,90.0,11.14,10.3,2.03,1.93,0.49,0.49,0.41,0.42,0.0,0.0,-37.01,89.61,9.8,9.68,0.72,0.58,0.47,0.49,0.4,0.42,0.0,250.03,3.31,90.45,13.03,10.85,4.08,3.03,0.51,0.5,0.42,0.42,13.72,1.18,,17.606903076171875,8.758556365966797,0.5322954058647156,3.4164451666916706
1991-11-04,0.0,70.09,-32.57,89.81,5.54,3.46,2.76,-0.72,0.46,0.48,0.43,0.42,0.0,0.0,-71.37,89.6,3.46,1.11,1.8,-1.37,0.44,0.48,0.42,0.42,0.0,256.67,-4.7,90.02,9.98,9.68,4.12,0.02,0.47,0.49,0.43,0.42,4.95,2.17,,7.081695079803467,8.500588417053223,0.4335852861404419,3.7912994734968257
1991-11-05,0.04,69.01,-34.26,90.42,4.23,2.32,1.64,-1.09,0.49,0.48,0.43,0.42,0.0,0.0,-68.52,90.05,3.1,0.42,0.94,-2.0,0.47,0.48,0.43,0.42,0.06,275.87,-6.37,90.88,6.49,3.54,2.25,-0.06,0.49,0.48,0.43,0.42,4.02,1.66,,2.4184651374816895,5.469456672668457,0.2665742039680481,3.6781325963623717
1991-11-06,0.04,103.97,-65.9,91.23,4.7,1.67,-0.12,-1.13,0.48,0.48,0.43,0.42,0.03,0.0,-120.28,90.93,1.82,1.07,-0.94,-1.67,0.47,0.47,0.43,0.42,0.05,432.7,-16.41,91.48,9.18,2.87,0.77,-0.76,0.48,0.48,0.43,0.42,0.09,1.89,,0.5313735604286194,3.6245241165161133,0.09120651334524155,3.278703274474985
1991-11-07,0.03,117.7,-87.29,91.45,4.76,-0.29,-0.55,-0.35,0.47,0.47,0.43,0.42,0.02,0.0,-129.37,91.37,-1.3,-3.21,-1.22,-0.68,0.46,0.47,0.43,0.42,0.03,460.15,-62.23,91.56,11.13,4.2,0.62,0.09,0.47,0.47,0.43,0.42,0.0,1.81,,0.0,4.039567947387695,0.04553937166929245,2.800102577188103
1991-11-08,0.02,106.05,-74.79,91.18,4.59,0.6,-0.19,-0.81,0.46,0.47,0.43,0.42,0.02,0.0,-120.45,91.04,-1.33,-3.28,-1.22,-1.39,0.45,0.46,0.43,0.42,0.02,443.06,-46.79,91.37,11.18,3.73,1.01,-0.26,0.46,0.47,0.43,0.42,0.0,1.67,,0.0,4.177871227264404,0.08802579343318939,2.3250242572793356
1991-11-09,0.01,33.39,-23.4,90.96,4.98,3.89,0.28,-1.05,0.46,0.46,0.43,0.42,0.01,0.0,-49.81,90.89,2.02,1.98,-0.39,-1.65,0.45,0.46,0.43,0.42,0.02,160.69,5.16,91.07,8.15,6.02,1.09,-0.43,0.46,0.46,0.43,0.42,0.75,0.6,,0.0023224411997944117,5.012163162231445,0.07676000148057938,1.9471232492444033
1991-11-10,0.01,85.49,-55.4,90.78,5.14,1.98,-0.55,0.16,0.46,0.46,0.43,0.42,0.01,0.0,-83.61,90.7,1.68,0.28,-1.27,-1.25,0.45,0.46,0.43,0.42,0.01,358.98,-14.28,90.93,8.39,3.3,0.56,0.89,0.46,0.46,0.43,0.42,0.05,1.49,,0.19328299164772034,5.125861167907715,0.1351156234741211,1.747825876678307
1991-11-11,0.01,102.21,-65.94,90.76,5.92,2.41,0.43,0.61,0.45,0.46,0.43,0.42,0.0,0.0,-117.56,90.67,2.59,1.02,-0.78,0.23,0.45,0.45,0.43,0.42,0.01,429.91,-9.73,90.85,10.11,4.53,1.91,1.26,0.45,0.46,0.43,0.42,0.1,1.63,,0.0,3.4766337871551514,0.022262509912252426,1.5048466126581541
1991-11-12,0.0,31.44,-5.91,90.45,8.03,6.98,1.23,2.05,0.46,0.45,0.43,0.42,0.0,0.0,-18.01,89.95,5.96,4.72,0.46,1.16,0.45,0.45,0.43,0.42,0.0,144.56,2.41,90.81,9.99,8.32,2.47,3.06,0.5,0.46,0.43,0.42,5.21,0.74,,0.24639460444450378,5.6561384201049805,0.11274143308401108,1.3624509217253429
1991-11-13,0.08,47.87,-22.46,89.77,5.85,5.16,2.49,0.43,0.49,0.49,0.45,0.42,0.0,0.0,-61.85,89.6,2.09,1.41,1.0,-0.54,0.47,0.46,0.43,0.42,0.51,221.25,2.17,89.98,9.12,8.85,3.76,2.3,0.5,0.5,0.45,0.42,29.71,1.0,,17.99735450744629,8.579771995544434,0.22862674295902252,2.2727636473458053
1991-11-14,0.54,42.74,-14.62,89.91,4.8,3.88,3.14,1.04,0.5,0.5,0.46,0.42,0.25,0.0,-39.46,89.54,2.3,1.89,2.01,-0.12,0.45,0.49,0.45,0.42,0.74,239.08,2.91,90.08,8.94,8.54,4.92,2.39,0.52,0.51,0.47,0.42,14.83,1.08,,2.3593740463256836,5.6471757888793945,0.1775044947862625,2.503649118973425
1991-11-15,0.09,48.17,-18.81,89.49,8.29,7.56,3.48,0.24,0.47,0.49,0.48,0.43,0.03,0.0,-57.97,89.25,5.37,4.91,2.66,-0.95,0.45,0.48,0.47,0.42,0.23,226.5,4.56,89.68,10.14,9.58,5.28,1.48,0.49,0.51,0.49,0.43,31.22,0.93,,10.087637901306152,7.993691921234131,0.5677013397216797,2.780115734737747
1991-11-16,0.02,51.07,-27.22,90.04,5.36,3.68,2.56,-1.08,0.49,0.48,0.49,0.43,0.01,0.0,-66.3,89.71,3.23,2.45,1.38,-2.17,0.48,0.48,0.48,0.43,0.03,215.02,-1.19,90.44,7.12,4.95,3.42,-0.31,0.49,0.48,0.49,0.43,3.16,1.46,,2.360870361328125,7.939388751983643,0.34529611468315125,3.174401265067164
1991-11-17,0.01,45.3,-12.1,90.53,6.41,5.21,1.87,0.42,0.48,0.48,0.48,0.43,0.0,0.0,-34.89,90.4,3.03,2.57,1.01,-0.2,0.48,0.48,0.48,0.43,0.01,212.64,3.26,90.65,9.16,7.5,3.55,1.06,0.49,0.48,0.48,0.43,2.29,1.06,,0.16364333033561707,6.172369480133057,0.9192565679550171,2.7741471798536974
1991-11-18,0.0,60.12,-23.06,90.19,7.47,6.73,2.71,0.65,0.5,0.48,0.48,0.43,0.0,0.0,-67.03,89.97,4.49,4.03,1.38,-0.52,0.49,0.48,0.48,0.43,0.0,272.9,5.39,90.53,9.29,8.53,4.42,1.21,0.51,0.49,0.48,0.43,7.44,1.14,,0.46351203322410583,9.934294700622559,0.1993107944726944,2.406456510461412
1991-11-19,0.76,35.71,-13.52,89.89,3.25,2.86,2.13,-0.84,0.51,0.51,0.48,0.43,0.0,0.0,-36.56,89.82,1.63,0.69,1.59,-1.95,0.51,0.49,0.48,0.43,1.8,175.36,-1.64,89.97,4.57,4.15,2.6,0.5,0.52,0.51,0.49,0.43,16.08,0.8,,5.652111053466797,6.746221542358398,0.12276877462863922,2.509328416408845
1991-11-20,3.47,55.51,-32.02,90.22,1.79,0.73,1.04,-3.03,0.51,0.51,0.49,0.44,1.87,0.0,-62.19,90.0,0.46,-1.18,0.17,-4.44,0.5,0.51,0.49,0.43,5.33,256.09,-7.92,90.49,3.06,1.89,1.73,-1.58,0.51,0.51,0.49,0.44,8.78,1.1,,6.457795143127441,3.555983066558838,0.2045827955007553,4.261218354542622
1991-11-21,5.85,58.6,-42.47,90.54,0.96,-1.35,-0.19,-2.97,0.49,0.5,0.49,0.44,5.42,0.0,-80.98,90.43,-0.32,-1.99,-1.4,-4.18,0.49,0.49,0.49,0.44,6.13,269.43,-22.2,90.71,2.88,-0.15,0.56,-1.15,0.5,0.51,0.49,0.44,1.23,1.43,,1.1349406242370605,1.7848504781723022,0.25510790944099426,3.899524963242801
1991-11-22,5.5,74.57,-59.02,90.52,1.38,-1.24,-0.5,-0.92,0.49,0.49,0.49,0.44,4.94,0.0,-101.15,90.38,-1.08,-4.15,-1.28,-1.32,0.48,0.49,0.49,0.44,5.94,315.02,-17.16,90.7,5.07,0.04,0.36,-0.07,0.49,0.49,0.49,0.44,0.05,1.08,,0.06133486330509186,1.4442124366760254,0.2720792889595032,3.478222734471474
1991-11-23,4.5,84.25,-72.83,90.21,1.52,-3.15,-0.58,0.3,0.48,0.49,0.49,0.44,3.92,0.0,-110.82,90.07,-2.77,-7.08,-1.33,-0.07,0.48,0.48,0.49,0.44,4.95,353.97,-54.21,90.39,6.68,0.39,0.7,0.93,0.49,0.49,0.49,0.44,0.0,0.95,,0.0,0.5442241430282593,0.029666706919670105,2.9185839290615556
1991-11-24,3.43,57.52,-36.53,89.68,1.89,-0.09,-1.38,1.26,0.49,0.48,0.49,0.44,2.44,0.0,-56.74,89.41,-3.02,-4.26,-1.7,0.53,0.48,0.48,0.49,0.44,3.96,277.66,7.02,90.01,6.48,3.86,-0.97,2.25,0.5,0.49,0.49,0.44,2.31,0.72,,0.0,1.502124547958374,0.0945151224732399,2.4366174327874575
1991-11-25,1.53,14.09,0.44,89.4,5.94,5.3,-1.52,1.48,0.49,0.49,0.5,0.44,0.88,0.0,-5.64,89.24,4.46,3.95,-1.89,0.92,0.43,0.49,0.49,0.44,2.35,65.63,6.19,89.54,7.48,6.62,-0.95,2.19,0.52,0.51,0.5,0.44,15.13,0.27,,2.773054838180542,5.200456142425537,0.22526828944683075,2.9157510634003962
1991-11-26,0.57,54.67,-35.37,89.83,6.23,4.3,-1.93,1.12,0.5,0.5,0.5,0.45,0.38,0.0,-63.16,89.49,3.55,2.13,-2.14,0.37,0.49,0.49,0.5,0.44,0.86,264.62,0.99,90.39,8.69,5.62,-1.73,1.62,0.51,0.5,0.5,0.45,1.96,1.11,,6.160299301147461,7.293167591094971,0.38686853647232056,4.195291413412124
1991-11-27,0.32,83.05,-70.81,90.52,5.73,0.89,-1.57,0.05,0.48,0.49,0.5,0.45,0.24,0.0,-108.52,90.44,0.24,-2.57,-1.98,-0.29,0.48,0.49,0.5,0.45,0.38,363.71,-48.44,90.63,13.46,4.69,-1.14,0.43,0.49,0.49,0.5,0.45,0.0,1.25,,0.20092913508415222,7.4124531745910645,0.6820818185806274,3.5243075142966616
1991-11-28,0.21,88.76,-77.29,90.51,5.46,0.49,-1.15,-0.09,0.47,0.48,0.49,0.45,0.16,0.0,-120.83,90.36,1.18,-2.42,-1.61,-0.49,0.47,0.48,0.49,0.45,0.24,380.33,-54.53,90.66,12.23,4.4,-0.46,0.39,0.48,0.48,0.5,0.45,0.0,1.09,,0.0,6.9421820640563965,0.11205977201461792,2.915085520398653
1991-11-29,0.14,64.71,-54.53,89.94,2.88,0.91,-1.18,0.73,0.47,0.48,0.49,0.45,0.11,0.0,-80.74,89.69,-1.48,-2.04,-1.7,0.03,0.47,0.47,0.49,0.45,0.16,291.66,-37.37,90.35,8.08,3.63,-0.18,1.62,0.47,0.48,0.49,0.45,0.02,0.79,,0.0,3.679691791534424,0.024638229981064796,2.395877885963576
1991-11-30,0.1,50.4,-33.87,89.53,3.63,1.98,-1.54,0.66,0.47,0.47,0.49,0.45,0.07,0.0,-60.51,89.36,0.82,0.74,-2.03,-0.29,0.46,0.47,0.49,0.45,0.11,232.62,-10.37,89.69,7.66,3.11,-1.15,2.3,0.47,0.47,0.49,0.45,0.25,0.99,,0.0,5.759202480316162,0.1033090204000473,1.9968898469468943
1991-12-01,0.07,41.42,-29.4,89.69,4.71,2.61,-0.87,-0.48,0.46,0.47,0.49,0.45,0.05,0.0,-53.07,89.49,2.37,1.54,-1.4,-1.03,0.46,0.47,0.49,0.45,0.07,189.37,-11.63,89.98,8.2,3.73,0.03,-0.18,0.47,0.47,0.49,0.45,0.17,0.63,,0.0,5.446570873260498,0.1497427523136139,1.6815440597862954
1991-12-02,0.04,34.53,-26.47,90.19,5.2,3.57,-0.86,-0.95,0.46,0.47,0.49,0.45,0.03,0.0,-53.35,90.03,3.15,2.47,-1.42,-1.54,0.46,0.47,0.49,0.45,0.05,184.73,-1.11,90.37,8.73,4.84,-0.24,-0.55,0.47,0.47,0.49,0.45,0.65,0.62,,0.046919818967580795,5.945650100708008,0.04656629264354706,1.510280312452724
1991-12-03,0.03,60.71,-55.03,90.33,2.64,0.43,-1.75,0.73,0.46,0.46,0.49,0.45,0.02,0.0,-80.24,90.24,-1.08,-1.5,-2.59,-0.43,0.46,0.46,0.49,0.45,0.03,262.77,-27.64,90.42,6.62,2.18,-1.32,2.06,0.46,0.47,0.49,0.45,0.02,1.13,,0.01904151774942875,5.877065181732178,0.11069995164871216,1.3374275505448405
