date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-12,0.0,122.04,-65.48,92.74,10.44,5.37,0.45,0.08,0.38,0.38,0.24,0.27,0.0,0.0,-96.99,92.69,6.32,4.3,-1.71,-0.81,0.37,0.37,0.23,0.27,0.0,475.73,-23.3,92.81,14.05,6.67,2.87,0.85,0.39,0.39,0.24,0.27,0.44,6.55,0.11,0.7097100019454956,11.272700309753418,1.2009446620941162,0.020530689740517753
1991-10-13,0.0,96.41,-51.12,92.76,10.21,5.73,-0.67,0.6,0.36,0.37,0.24,0.27,0.0,0.0,-84.48,92.7,6.43,4.18,-1.9,-0.52,0.36,0.36,0.24,0.27,0.0,397.49,-21.96,92.84,13.72,7.56,1.36,2.04,0.37,0.37,0.24,0.27,0.55,5.13,0.08,0.0,12.254100799560547,1.5325316190719604,0.015998236920069013
1991-10-14,0.0,111.56,-51.47,92.9,11.1,6.55,1.0,-0.39,0.36,0.36,0.24,0.27,0.0,0.0,-84.87,92.73,8.11,5.54,-0.89,-1.52,0.35,0.35,0.24,0.27,0.0,428.41,-10.56,93.15,14.09,7.47,2.96,1.0,0.36,0.36,0.24,0.27,0.43,6.21,0.08,0.10782374441623688,12.989751815795898,1.415838360786438,0.014667064580057882
1991-10-15,0.0,113.19,-66.26,93.38,9.64,5.22,2.07,-1.89,0.35,0.35,0.24,0.27,0.0,0.0,-94.07,93.16,6.39,4.57,1.1,-2.94,0.34,0.34,0.24,0.27,0.0,403.63,-33.53,93.76,13.49,5.93,3.19,-1.09,0.35,0.35,0.24,0.27,0.16,7.09,0.08,0.6576460599899292,11.886375427246094,1.1147544384002686,0.014235404680802704
1991-10-16,0.0,126.64,-76.22,93.98,9.57,5.43,0.46,-0.6,0.33,0.34,0.24,0.27,0.0,0.0,-105.42,93.77,4.47,3.67,-1.27,-1.74,0.33,0.34,0.24,0.27,0.0,497.28,-54.36,94.22,14.67,6.88,1.37,1.06,0.34,0.34,0.25,0.27,0.0,5.48,0.05,0.0,10.157934188842773,0.8697668313980103,0.014016232929813981
1991-10-17,0.0,77.79,-42.34,94.08,10.33,6.88,0.67,-1.18,0.33,0.33,0.25,0.27,0.0,0.0,-79.74,93.96,5.0,3.7,-1.32,-2.14,0.32,0.33,0.25,0.27,0.0,317.44,-0.28,94.25,15.03,9.34,2.21,0.0,0.33,0.34,0.25,0.27,0.02,4.21,0.05,0.0,10.513653755187988,1.3585712909698486,0.013881700362334718
1991-10-18,0.0,87.36,-38.47,93.8,12.2,8.83,2.08,-1.76,0.32,0.33,0.25,0.27,0.0,0.0,-58.0,93.64,9.74,7.93,1.28,-2.51,0.32,0.33,0.25,0.27,0.0,339.39,-17.61,93.99,15.52,9.64,3.53,-1.01,0.32,0.33,0.25,0.27,0.18,5.97,0.05,0.0,13.697279930114746,0.8739230036735535,0.013793824674622899
1991-10-19,0.0,130.52,-64.34,93.66,8.34,2.79,2.71,-3.91,0.32,0.32,0.25,0.27,0.0,0.0,-114.05,93.52,4.39,-0.33,1.84,-5.44,0.31,0.32,0.25,0.27,0.0,514.05,-15.31,93.98,11.05,7.64,3.29,-2.32,0.32,0.33,0.25,0.27,0.46,11.58,0.05,0.05779922008514404,12.504361152648926,0.8729337453842163,0.013723307622123539
1991-10-20,0.0,144.42,-91.95,94.06,5.3,-1.79,3.17,-4.38,0.31,0.32,0.25,0.27,0.0,0.0,-115.36,93.9,2.94,-3.41,2.69,-5.86,0.3,0.32,0.25,0.27,0.0,538.97,-53.39,94.2,8.84,0.61,3.92,-3.37,0.31,0.32,0.25,0.27,0.01,13.94,0.05,0.5467564463615417,7.24159049987793,0.8840318918228149,0.013659540554160854
1991-10-21,0.0,141.53,-92.8,93.91,5.68,-1.16,2.2,-3.65,0.3,0.31,0.25,0.27,0.0,0.0,-114.61,93.84,2.78,-2.07,1.62,-5.13,0.29,0.31,0.25,0.27,0.0,523.71,-67.64,94.06,10.13,-0.47,2.71,-2.43,0.3,0.32,0.25,0.27,0.0,11.48,0.05,0.0009786066366359591,6.597384452819824,1.9792195558547974,0.013611647159967086
1991-10-22,0.0,143.76,-92.04,94.0,4.5,-0.51,0.91,-1.04,0.29,0.31,0.25,0.27,0.0,0.0,-126.92,93.91,-0.07,-1.61,-0.03,-2.0,0.29,0.31,0.25,0.27,0.0,536.02,-58.05,94.19,10.1,0.17,1.95,0.3,0.29,0.31,0.25,0.27,0.0,6.37,0.05,0.0,5.767035007476807,1.1519893407821655,0.013586529372200486
1991-10-23,0.0,138.29,-86.2,94.35,5.08,0.33,0.51,-0.77,0.29,0.3,0.25,0.27,0.0,0.0,-122.91,94.23,-0.55,-1.83,-0.3,-1.76,0.28,0.3,0.25,0.27,0.0,525.81,-51.27,94.47,11.03,1.89,1.84,0.17,0.29,0.31,0.25,0.27,0.0,6.4,0.05,0.0,4.7472310066223145,0.9012198448181152,0.01355226631431846
1991-10-24,0.0,140.29,-88.22,94.21,5.76,1.22,0.2,-0.49,0.28,0.3,0.25,0.27,0.0,0.0,-123.21,94.13,-0.44,-1.53,-1.74,-1.51,0.28,0.3,0.25,0.27,0.0,523.86,-62.93,94.34,12.13,4.34,1.16,0.75,0.28,0.3,0.25,0.27,0.0,6.34,0.05,0.0,5.70235538482666,0.9847533702850342,0.013485343499428506
1991-10-25,0.0,111.75,-63.74,93.86,7.43,2.09,-2.14,0.6,0.28,0.3,0.25,0.27,0.0,0.0,-89.68,93.55,1.06,-0.42,-3.0,-0.98,0.27,0.29,0.25,0.27,0.0,441.42,-35.18,94.18,13.77,4.01,-1.03,2.36,0.28,0.3,0.25,0.27,0.0,7.59,0.05,0.0,5.842203140258789,0.9556835889816284,0.01351918733366601
1991-10-26,0.0,52.94,-17.89,93.26,10.21,7.99,-2.35,0.98,0.34,0.3,0.25,0.27,0.0,0.0,-52.63,93.06,8.45,4.33,-3.24,-0.52,0.27,0.29,0.25,0.27,0.0,206.98,3.39,93.52,12.86,10.67,-0.61,2.15,0.4,0.31,0.25,0.27,14.08,3.3,0.11,2.2480838298797607,11.332520484924316,0.6014079451560974,0.020091248325303714
1991-10-27,0.0,87.51,-43.12,93.38,9.09,7.52,0.55,-0.66,0.38,0.32,0.25,0.27,0.0,0.0,-83.95,93.21,6.05,5.95,-0.79,-1.09,0.36,0.31,0.25,0.27,0.0,372.7,-10.15,93.62,12.74,8.71,2.85,-0.19,0.41,0.33,0.25,0.27,3.06,3.17,0.11,12.82528305053711,10.162654876708984,0.5156777501106262,0.030941253937711133
1991-10-28,0.0,49.01,-37.44,93.82,7.37,5.56,0.08,-0.66,0.35,0.33,0.25,0.27,0.0,0.0,-72.23,93.62,2.91,2.58,-0.82,-1.53,0.35,0.33,0.25,0.27,0.0,200.14,-12.09,94.11,11.7,7.54,1.36,0.76,0.36,0.33,0.25,0.27,0.37,2.14,0.08,2.247298240661621,7.747140407562256,0.5315608978271484,0.02113801682261416
1991-10-29,0.0,126.04,-78.05,94.12,8.44,4.71,1.23,-1.01,0.34,0.33,0.25,0.27,0.0,0.0,-110.71,94.06,3.13,2.35,-0.71,-1.61,0.33,0.33,0.25,0.27,0.0,491.06,-43.71,94.21,13.88,5.93,2.39,-0.35,0.35,0.33,0.25,0.27,0.0,5.56,0.08,0.8125882148742676,7.994509696960449,0.35194990038871765,0.0162702416673554
1991-10-30,0.0,68.25,-43.61,93.95,8.88,5.76,-0.47,-0.22,0.33,0.33,0.25,0.27,0.0,0.0,-57.84,93.81,4.22,2.77,-1.67,-0.59,0.33,0.32,0.25,0.27,0.0,262.58,-24.04,94.09,13.28,8.27,1.09,0.45,0.33,0.33,0.25,0.27,0.41,2.97,0.05,0.0,9.341276168823242,0.6164954900741577,0.014741870720538994
1991-10-31,0.0,108.21,-64.41,93.73,10.75,7.44,-1.39,0.2,0.32,0.32,0.25,0.27,0.0,0.0,-97.97,93.6,6.1,5.1,-2.51,-0.77,0.32,0.32,0.25,0.27,0.0,406.11,-32.74,93.9,16.16,9.18,0.25,1.31,0.33,0.32,0.25,0.27,0.0,4.73,0.05,0.10782808810472488,10.436365127563477,0.6326172947883606,0.014106996681531935
1991-11-01,0.0,56.57,-41.79,94.15,11.22,9.04,-3.12,1.54,0.32,0.32,0.25,0.27,0.0,0.0,-74.28,93.94,9.43,7.34,-3.76,0.62,0.31,0.32,0.25,0.27,0.0,242.04,-4.45,94.31,14.03,9.95,-2.54,2.98,0.32,0.32,0.25,0.27,0.05,3.96,0.05,0.0,11.58944034576416,0.4711548388004303,0.013384547640177796
1991-11-02,0.0,89.17,-48.09,94.2,12.1,9.35,-1.61,0.85,0.31,0.32,0.25,0.27,0.0,0.0,-81.06,94.05,8.95,7.82,-2.7,0.31,0.31,0.31,0.25,0.27,0.0,364.0,-14.91,94.37,15.86,10.39,-0.61,1.93,0.31,0.32,0.25,0.27,0.41,4.09,0.05,0.0,11.28815746307373,0.6020358800888062,0.012620172760402858
1991-11-03,0.0,68.28,-25.66,93.68,13.56,10.96,-1.17,1.05,0.32,0.31,0.25,0.27,0.0,0.0,-66.7,93.3,11.0,9.72,-1.93,0.09,0.31,0.31,0.25,0.27,0.0,294.76,-4.47,94.04,17.83,12.22,-0.31,2.1,0.37,0.31,0.25,0.27,5.78,3.15,0.08,0.28228461742401123,12.219852447509766,0.5786116719245911,0.012440273418938672
1991-11-04,0.0,64.67,-44.98,93.06,9.88,6.04,1.67,-1.86,0.36,0.32,0.25,0.27,0.0,0.0,-103.06,92.79,6.47,2.11,-0.31,-4.47,0.35,0.31,0.25,0.27,0.0,326.58,-4.51,93.3,12.43,11.48,3.67,1.76,0.37,0.32,0.25,0.27,2.18,6.47,0.32,5.163022994995117,14.67992877960205,0.7586532831192017,0.012296735533399225
1991-11-05,0.0,109.06,-79.17,93.65,6.18,2.27,3.0,-2.72,0.34,0.32,0.25,0.27,0.0,0.0,-103.71,93.33,4.45,1.47,1.5,-4.28,0.34,0.32,0.25,0.27,0.0,421.17,-59.17,94.05,8.85,2.9,4.89,-1.38,0.35,0.32,0.25,0.27,0.59,7.12,0.15,0.773173987865448,9.081561088562012,0.5587026476860046,0.012303503543097588
1991-11-06,0.0,114.86,-85.12,94.52,5.01,-0.63,3.14,-3.52,0.33,0.32,0.26,0.27,0.0,0.0,-112.8,94.09,3.04,-2.9,2.22,-5.26,0.32,0.32,0.25,0.27,0.0,451.84,-38.9,94.94,8.27,2.38,3.77,-2.61,0.34,0.32,0.26,0.27,0.4,10.13,0.11,1.7930121421813965,7.011155128479004,0.5030718445777893,0.012446421408845203
1991-11-07,0.0,115.25,-88.28,94.91,6.0,1.24,1.79,-1.67,0.32,0.32,0.26,0.27,0.0,0.0,-109.78,94.82,1.85,-1.93,1.11,-2.62,0.31,0.32,0.26,0.27,0.0,457.59,-71.48,95.05,12.32,4.18,2.4,-0.93,0.32,0.32,0.26,0.27,0.0,5.91,0.08,0.1518876850605011,5.577798366546631,0.7360091209411621,0.012435455932738083
1991-11-08,0.0,116.67,-85.92,94.53,6.82,3.86,2.2,-1.89,0.31,0.32,0.26,0.27,0.0,0.0,-118.49,94.35,2.01,1.42,1.22,-3.05,0.31,0.31,0.26,0.27,0.0,462.1,-61.04,94.84,14.07,6.18,3.3,-1.0,0.31,0.32,0.26,0.27,0.0,5.14,0.05,0.0,7.213876724243164,0.6079209446907043,0.012246302377995334
1991-11-09,0.0,77.8,-60.53,94.24,7.36,4.55,2.97,-3.08,0.31,0.31,0.26,0.27,0.0,0.0,-88.97,94.14,4.37,2.06,2.48,-4.43,0.3,0.31,0.26,0.27,0.0,293.76,-19.63,94.33,11.66,7.12,4.13,-1.75,0.31,0.31,0.26,0.27,0.1,5.46,0.05,0.0,8.917838096618652,1.0687764883041382,0.01213838731751151
1991-11-10,0.0,112.1,-91.19,94.29,5.84,-0.05,1.8,-1.88,0.3,0.31,0.26,0.27,0.0,0.0,-122.03,94.17,3.01,-0.9,-0.81,-3.21,0.3,0.31,0.26,0.27,0.0,450.92,-64.61,94.43,10.84,1.71,2.75,-0.35,0.3,0.31,0.26,0.27,0.0,7.3,0.05,0.0,8.17193603515625,1.016331434249878,0.012090779587943003
1991-11-11,0.0,105.02,-81.22,94.45,4.84,1.0,-1.6,0.33,0.3,0.31,0.26,0.27,0.0,0.0,-109.6,94.38,0.49,-1.39,-2.03,-1.1,0.29,0.3,0.26,0.27,0.0,406.89,-60.0,94.54,10.78,3.32,-0.84,2.04,0.3,0.31,0.26,0.27,0.0,4.03,0.05,0.0,3.521683692932129,0.3394615948200226,0.012066883395209334
1991-11-12,0.0,99.78,-66.46,94.19,6.05,2.19,-1.47,0.38,0.29,0.3,0.26,0.27,0.0,0.0,-103.22,93.85,0.81,-1.19,-2.41,-1.07,0.29,0.3,0.26,0.27,0.0,414.12,-23.67,94.45,12.31,4.66,-0.68,2.12,0.29,0.3,0.26,0.27,0.0,4.42,0.05,0.0,4.7164306640625,0.24917645752429962,0.012036111868098727
1991-11-13,0.0,14.16,-21.16,93.33,6.81,5.02,-1.21,-0.06,0.34,0.3,0.26,0.27,0.0,0.0,-60.04,92.98,5.26,2.82,-2.55,-3.9,0.29,0.3,0.26,0.27,0.0,65.31,-3.66,93.84,8.29,7.83,2.12,1.78,0.39,0.31,0.26,0.27,10.96,1.85,0.08,0.31663399934768677,8.148765563964844,0.492113322019577,0.014146844118781289
1991-11-14,0.0,77.2,-50.58,93.45,5.24,2.33,1.0,-0.75,0.37,0.32,0.26,0.27,0.0,0.0,-78.37,93.23,1.04,0.12,-2.44,-2.53,0.35,0.31,0.26,0.27,0.0,329.59,-8.08,93.59,8.89,4.44,4.08,1.28,0.39,0.32,0.26,0.27,4.21,3.59,0.26,10.668286323547363,5.404932022094727,0.31538882851600647,0.024250819139413717
1991-11-15,0.01,26.57,-17.28,92.78,7.33,6.31,-0.19,-0.96,0.42,0.37,0.26,0.27,0.0,0.0,-56.6,92.37,5.29,4.51,-2.62,-4.9,0.4,0.32,0.26,0.27,0.01,132.21,4.23,93.15,10.28,9.48,3.83,0.84,0.44,0.41,0.27,0.27,33.46,1.67,2.23,5.672827243804932,9.300402641296387,0.6983110308647156,0.026011226805510743
1991-11-16,0.0,62.63,-46.84,93.14,7.1,4.5,3.6,-2.96,0.4,0.4,0.28,0.27,0.0,0.0,-76.78,92.82,5.25,2.23,1.96,-3.95,0.39,0.39,0.27,0.27,0.0,257.67,-16.93,93.59,8.84,6.25,4.65,-1.79,0.4,0.4,0.28,0.27,2.61,5.08,5.91,13.784171104431152,8.251404762268066,0.3297211527824402,0.04113639403040923
1991-11-17,0.0,44.93,-39.28,93.78,7.26,4.67,3.26,-2.28,0.38,0.38,0.28,0.27,0.0,0.0,-69.04,93.6,5.21,2.84,1.24,-2.98,0.38,0.38,0.28,0.27,0.0,189.71,-15.56,93.92,9.59,6.25,4.32,-0.72,0.39,0.39,0.28,0.27,0.23,4.22,2.88,1.1487103700637817,7.565857410430908,0.5835297703742981,0.028495841557030464
1991-11-18,0.0,53.8,-33.85,93.61,9.36,6.73,0.71,-0.16,0.37,0.37,0.28,0.27,0.0,0.0,-65.89,93.21,6.68,5.2,-0.6,-1.57,0.37,0.37,0.28,0.27,0.0,241.74,0.48,93.92,12.65,8.67,1.79,0.76,0.39,0.38,0.28,0.27,1.96,1.91,2.01,0.13913893699645996,9.154060363769531,0.6906260251998901,0.018250056334955668
1991-11-19,0.0,69.07,-49.85,93.04,5.79,3.08,2.28,-1.93,0.38,0.37,0.29,0.27,0.0,0.0,-94.92,92.9,3.48,0.79,0.85,-3.56,0.38,0.37,0.28,0.27,0.0,329.41,-5.22,93.26,7.98,6.13,3.87,-1.14,0.39,0.37,0.29,0.27,1.6,4.19,1.58,1.7918576002120972,9.6178560256958,0.3824276328086853,0.01575959503980423
1991-11-20,0.01,74.61,-50.4,92.94,4.17,1.96,3.72,-2.83,0.37,0.37,0.29,0.27,0.0,0.0,-80.46,92.79,1.4,-0.53,2.57,-4.48,0.37,0.37,0.29,0.27,0.06,331.36,-15.32,93.1,6.25,3.27,4.79,-1.35,0.38,0.37,0.29,0.27,1.69,4.02,1.36,3.8621881008148193,5.7913432121276855,0.1969321370124817,0.02954614156656967
1991-11-21,0.23,95.28,-80.86,93.37,2.63,-2.04,2.05,-4.09,0.37,0.36,0.29,0.27,0.09,0.0,-107.1,93.11,0.74,-2.86,1.55,-5.31,0.36,0.36,0.29,0.27,0.28,409.52,-60.08,93.67,6.21,-1.02,2.97,-3.22,0.37,0.37,0.29,0.27,0.37,7.49,1.15,8.400740623474121,4.1561479568481445,0.45056936144828796,0.11350538556479176
1991-11-22,0.22,89.35,-76.14,93.7,2.64,-2.44,2.03,-3.29,0.35,0.36,0.29,0.27,0.19,0.0,-112.72,93.63,0.35,-3.39,1.42,-4.31,0.35,0.36,0.29,0.27,0.24,382.55,-46.04,93.81,6.35,-1.49,2.86,-1.99,0.36,0.36,0.29,0.27,0.0,7.09,1.04,0.16855469346046448,4.27868127822876,1.1567846536636353,0.11132940118515068
1991-11-23,0.17,92.71,-81.36,93.75,1.32,-2.09,1.11,-0.71,0.35,0.35,0.29,0.27,0.16,0.0,-108.11,93.64,-2.22,-3.97,0.57,-1.79,0.34,0.35,0.29,0.27,0.19,388.91,-53.6,93.87,5.95,-0.46,1.61,-0.18,0.35,0.36,0.29,0.27,0.0,3.0,0.93,0.0,2.164898633956909,0.5017916560173035,0.08000105610419811
1991-11-24,0.14,95.12,-77.95,93.32,2.9,-0.95,0.97,-0.46,0.34,0.35,0.29,0.27,0.12,0.0,-107.42,93.16,-2.69,-4.49,-0.84,-1.06,0.34,0.35,0.29,0.27,0.16,397.84,-47.39,93.59,8.78,2.07,2.62,0.26,0.34,0.35,0.29,0.27,0.0,3.14,0.85,0.0,1.0255537033081055,0.1770421415567398,0.05578060369042008
1991-11-25,0.09,84.18,-57.56,93.42,6.91,3.12,-1.22,0.7,0.34,0.34,0.29,0.27,0.05,0.0,-91.8,93.26,3.47,-0.52,-2.19,-0.38,0.34,0.34,0.29,0.27,0.12,361.44,-22.65,93.65,12.45,7.42,-0.1,1.96,0.34,0.35,0.29,0.27,0.0,2.8,0.77,0.0,3.655132532119751,0.3772970736026764,0.03789675692640055
1991-11-26,0.04,92.29,-77.87,93.89,7.32,3.19,-1.97,0.64,0.33,0.34,0.29,0.27,0.03,0.0,-114.3,93.64,3.02,1.05,-2.32,-0.71,0.33,0.34,0.29,0.27,0.05,390.17,-58.7,94.21,13.62,5.71,-1.52,1.76,0.34,0.34,0.29,0.27,0.0,3.94,0.69,0.0,5.805873870849609,0.22845512628555298,0.026216769470419513
1991-11-27,0.02,75.04,-66.88,94.36,5.64,1.95,-1.62,0.31,0.33,0.34,0.29,0.27,0.02,0.0,-97.43,94.21,0.78,-2.51,-1.99,-0.88,0.33,0.34,0.29,0.27,0.03,332.54,-40.51,94.48,11.8,5.65,-0.97,1.52,0.33,0.34,0.29,0.27,0.0,3.06,0.52,0.0,5.590912818908691,0.2136908769607544,0.01952019300435231
1991-11-28,0.01,73.93,-60.47,94.37,6.3,4.21,-1.66,0.9,0.33,0.33,0.29,0.27,0.01,0.0,-84.7,94.24,3.43,1.97,-2.12,-0.27,0.33,0.33,0.29,0.27,0.02,313.26,-37.23,94.5,10.59,6.17,-1.14,2.25,0.33,0.34,0.29,0.27,0.04,2.49,0.6,0.0,5.842958927154541,0.11640522629022598,0.015804689415724004
1991-11-29,0.01,21.72,-14.34,93.88,7.11,5.64,-2.78,1.08,0.35,0.33,0.29,0.27,0.0,0.0,-51.04,93.55,3.35,2.48,-3.58,-0.37,0.33,0.33,0.29,0.27,0.01,107.04,1.4,94.24,9.39,7.97,-1.91,1.8,0.38,0.34,0.29,0.27,6.46,1.42,0.2,0.0,6.098980903625488,0.014528274536132812,0.014823316359742229
1991-11-30,0.0,15.37,-12.2,93.38,7.83,6.78,-2.38,0.78,0.41,0.36,0.3,0.27,0.0,0.0,-64.94,93.32,5.42,3.43,-2.87,-0.35,0.39,0.34,0.29,0.27,0.0,64.35,1.58,93.51,8.5,7.94,-1.9,1.87,0.42,0.37,0.3,0.27,11.23,1.34,0.6,14.910201072692871,7.114750385284424,0.2761237323284149,0.02835108328860634
1991-12-01,0.0,24.72,-12.94,93.41,7.0,6.18,-1.03,-0.07,0.4,0.38,0.3,0.27,0.0,0.0,-49.69,93.28,5.02,3.13,-1.74,-0.99,0.39,0.37,0.3,0.27,0.0,104.33,1.85,93.52,8.84,8.06,-0.31,0.91,0.42,0.39,0.3,0.27,7.42,0.56,0.6,9.547003746032715,7.28939962387085,0.33266010880470276,0.06167042959554159
1991-12-02,0.0,44.47,-30.12,93.73,7.23,5.84,-0.6,-0.66,0.42,0.4,0.3,0.27,0.0,0.0,-69.91,93.54,4.65,3.83,-1.56,-1.52,0.4,0.39,0.3,0.27,0.0,217.33,-1.45,94.07,10.24,6.81,0.23,-0.02,0.43,0.41,0.31,0.27,7.54,1.64,1.68,2.4736440181732178,7.68835973739624,0.21756406128406525,0.07876180921597936
