date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-27,0.0,60.96,-37.21,89.59,7.54,4.35,2.04,0.35,0.31,0.26,0.2,0.27,0.0,0.0,-73.95,89.43,5.83,2.36,1.05,-0.41,0.3,0.26,0.2,0.27,0.0,276.35,-10.98,89.82,10.43,5.72,3.04,1.21,0.32,0.27,0.2,0.27,0.43,2.24,0.37,7.280489444732666,7.534549713134766,0.6703258156776428,0.16423834224530423
1991-10-28,0.0,38.06,-27.37,89.96,7.64,5.39,1.3,0.66,0.32,0.27,0.2,0.27,0.0,0.0,-59.42,89.79,4.88,3.04,0.13,-0.64,0.3,0.27,0.2,0.27,0.0,216.61,-0.73,90.2,10.81,7.52,3.35,1.83,0.33,0.27,0.2,0.27,3.77,1.21,0.37,2.3504116535186768,8.280633926391602,0.8585520386695862,0.24285978366342686
1991-10-29,0.0,125.56,-76.56,90.25,8.08,4.21,0.76,0.49,0.31,0.27,0.2,0.27,0.0,0.0,-124.66,90.19,2.8,2.13,-0.05,-0.5,0.3,0.27,0.2,0.27,0.0,471.45,-32.64,90.33,14.04,5.49,1.65,1.06,0.32,0.27,0.2,0.27,0.0,2.59,0.37,0.8299027681350708,6.634867191314697,0.5003237724304199,0.21069098986419493
1991-10-30,0.0,67.77,-41.64,90.13,9.18,5.74,1.02,0.8,0.3,0.27,0.2,0.27,0.0,0.0,-69.31,89.98,4.9,3.77,0.25,-0.15,0.29,0.27,0.2,0.27,0.0,315.68,-11.91,90.3,13.79,8.58,2.36,1.3,0.3,0.27,0.2,0.27,0.28,1.75,0.51,0.005323798395693302,9.103119850158691,0.571989119052887,0.17577613099409053
1991-10-31,0.0,110.66,-61.99,89.84,11.47,7.74,0.66,1.51,0.29,0.27,0.2,0.27,0.0,0.0,-111.0,89.75,8.04,6.81,-0.38,1.13,0.28,0.27,0.2,0.27,0.0,443.54,-17.98,89.98,16.62,8.59,2.08,1.84,0.29,0.27,0.2,0.27,0.01,2.93,0.57,0.1008785218000412,10.86671257019043,0.7322050333023071,0.13713956925240817
1991-11-01,0.0,120.77,-81.11,90.04,10.58,6.88,-0.59,2.11,0.28,0.27,0.2,0.27,0.0,0.0,-120.47,89.87,6.01,5.11,-1.0,1.66,0.27,0.27,0.2,0.27,0.0,461.75,-51.41,90.25,16.79,8.53,0.03,3.02,0.28,0.27,0.2,0.27,0.0,3.03,0.57,0.0,10.531731605529785,0.5808955430984497,0.10933068092128755
1991-11-02,0.0,107.85,-67.82,90.28,11.14,6.74,0.82,1.63,0.27,0.27,0.2,0.27,0.0,0.0,-104.76,90.2,5.37,4.39,-0.47,1.1,0.27,0.27,0.2,0.27,0.0,435.52,-41.88,90.39,17.3,8.43,2.69,2.03,0.27,0.27,0.2,0.27,0.01,3.15,0.6,0.016829179599881172,11.487289428710938,0.9677053689956665,0.09190261477934182
1991-11-03,0.0,75.39,-46.01,89.99,13.16,7.37,2.27,2.23,0.27,0.27,0.2,0.27,0.0,0.0,-91.6,89.66,10.4,6.01,1.43,1.33,0.26,0.26,0.2,0.27,0.0,417.18,-24.0,90.33,18.09,8.49,3.79,3.3,0.27,0.27,0.2,0.27,0.85,4.43,0.51,0.5747805833816528,13.677618026733398,0.7428101897239685,0.07986293279493363
1991-11-04,0.0,70.0,-42.99,89.42,9.3,4.79,3.0,-0.14,0.29,0.27,0.2,0.27,0.0,0.0,-94.99,89.14,4.63,-1.09,2.4,-2.26,0.27,0.26,0.2,0.27,0.0,339.84,-1.82,89.63,11.53,10.56,3.84,2.94,0.31,0.27,0.2,0.27,4.03,3.74,0.51,1.9825890064239502,13.535921096801758,1.4772918224334717,0.07173258598290172
1991-11-05,0.0,80.4,-65.78,89.96,4.87,-0.13,1.95,-1.38,0.29,0.27,0.2,0.27,0.0,0.0,-83.3,89.67,1.99,-1.72,1.06,-2.77,0.29,0.27,0.2,0.27,0.0,333.0,-38.51,90.31,8.38,1.64,2.97,-0.03,0.3,0.27,0.2,0.27,0.17,3.02,0.48,1.5090168714523315,6.57404899597168,0.3601127862930298,0.06690832446589436
1991-11-06,0.0,102.22,-77.68,90.76,3.57,-0.93,-0.0,-1.32,0.28,0.27,0.2,0.27,0.0,0.0,-109.83,90.38,0.53,-1.53,-0.82,-2.69,0.28,0.27,0.2,0.27,0.0,415.7,-37.24,91.06,7.68,0.02,0.9,0.02,0.29,0.27,0.2,0.27,0.0,2.37,0.46,0.06895130127668381,3.8060667514801025,0.3650507628917694,0.07636689405224895
1991-11-07,0.0,117.67,-85.58,91.03,5.1,-0.76,-0.3,-0.52,0.27,0.27,0.2,0.27,0.0,0.0,-128.77,90.94,1.44,-3.25,-0.92,-1.53,0.27,0.26,0.2,0.27,0.0,455.29,-58.99,91.16,10.82,1.97,0.09,0.64,0.28,0.27,0.2,0.27,0.0,2.23,0.57,0.0,2.6161015033721924,0.4270012378692627,0.07665599436157701
1991-11-08,0.0,116.79,-85.03,90.7,6.53,0.59,0.12,-0.34,0.27,0.26,0.2,0.27,0.0,0.0,-133.21,90.5,2.2,-2.77,-0.31,-1.48,0.26,0.26,0.2,0.27,0.0,453.34,-55.99,90.93,12.98,3.31,0.7,0.75,0.27,0.26,0.2,0.27,0.0,2.15,0.54,0.0,4.245245933532715,0.34552454948425293,0.06346001183538166
1991-11-09,0.0,98.18,-68.0,90.42,5.95,2.58,-0.19,-1.35,0.26,0.26,0.2,0.27,0.0,0.0,-103.59,90.36,2.05,0.34,-1.02,-3.02,0.26,0.26,0.2,0.27,0.0,403.3,-51.02,90.51,10.76,4.17,0.27,-0.51,0.26,0.26,0.2,0.27,0.0,1.94,0.48,0.0,6.009416580200195,0.5407025814056396,0.0539350926059369
1991-11-10,0.0,112.59,-85.5,90.36,4.45,0.03,-0.68,-0.8,0.26,0.26,0.2,0.27,0.0,0.0,-133.31,90.28,0.91,-1.08,-1.16,-1.51,0.26,0.26,0.2,0.27,0.0,448.04,-41.86,90.44,9.26,2.9,-0.05,0.82,0.26,0.26,0.2,0.27,0.0,2.25,0.48,0.0,5.916089057922363,0.3738429546356201,0.047857903361591014
1991-11-11,0.0,109.66,-85.75,90.42,4.77,-1.0,0.3,1.01,0.25,0.26,0.2,0.27,0.0,0.0,-135.68,90.31,-0.47,-3.42,-0.57,0.32,0.25,0.26,0.2,0.27,0.0,440.32,-55.3,90.52,11.96,1.88,1.16,1.36,0.26,0.26,0.2,0.27,0.0,2.17,0.48,0.0,2.9559106826782227,0.2867228388786316,0.04222520614155362
1991-11-12,0.0,103.24,-75.22,90.31,6.63,1.29,1.06,1.2,0.25,0.26,0.2,0.27,0.0,0.0,-110.96,90.04,1.51,-3.38,0.29,0.53,0.25,0.26,0.2,0.27,0.0,405.05,-42.28,90.54,13.34,5.25,2.41,2.02,0.25,0.26,0.2,0.27,0.0,2.08,0.46,0.0,5.540903091430664,0.5861991047859192,0.03842348591550058
1991-11-13,0.0,18.14,-22.04,89.61,7.41,5.41,2.71,1.29,0.28,0.26,0.2,0.27,0.0,0.0,-56.64,89.41,5.01,3.28,1.09,-0.83,0.25,0.26,0.2,0.27,0.0,76.09,1.43,90.01,9.66,8.12,4.36,3.05,0.3,0.26,0.2,0.27,5.15,1.12,0.46,1.898802638053894,10.273569107055664,0.6808358430862427,0.046920274137884355
1991-11-14,0.0,58.51,-38.08,89.79,5.79,2.12,3.71,0.46,0.29,0.26,0.2,0.27,0.0,0.0,-58.16,89.62,2.79,0.31,2.92,-0.45,0.29,0.26,0.2,0.27,0.0,273.72,-9.15,89.93,8.52,5.51,4.95,2.4,0.3,0.26,0.2,0.27,0.67,3.02,0.46,5.287717342376709,8.231663703918457,0.8201563954353333,0.048581692255237015
1991-11-15,0.0,29.47,-17.03,89.33,9.88,7.84,4.65,1.07,0.3,0.26,0.2,0.27,0.0,0.0,-47.2,89.15,7.03,5.26,3.52,-0.84,0.29,0.26,0.2,0.27,0.0,138.01,1.08,89.58,11.86,9.71,6.16,2.48,0.31,0.27,0.2,0.27,4.83,2.1,0.46,0.6622151732444763,8.158924102783203,1.1209427118301392,0.07932654580373069
1991-11-16,0.0,67.74,-50.74,89.63,6.85,3.48,3.34,-1.08,0.3,0.27,0.21,0.27,0.0,0.0,-76.83,89.4,4.76,1.98,2.25,-2.0,0.3,0.27,0.2,0.27,0.0,264.84,-21.61,89.97,9.58,5.01,4.28,-0.15,0.31,0.27,0.21,0.27,0.66,2.7,0.51,1.7296258211135864,9.909395217895508,0.6943004727363586,0.12347618977649857
1991-11-17,0.0,78.95,-65.13,90.17,6.25,3.26,2.08,-0.19,0.29,0.27,0.21,0.27,0.0,0.0,-105.15,89.99,1.79,0.6,1.44,-0.86,0.29,0.27,0.21,0.27,0.0,310.45,-29.65,90.34,11.76,6.27,3.33,0.51,0.3,0.27,0.21,0.27,0.0,1.83,0.57,0.02173600345849991,4.973666667938232,0.398679256439209,0.1146014893255615
1991-11-18,0.0,53.82,-33.67,90.0,8.25,6.08,3.03,0.44,0.29,0.27,0.21,0.27,0.0,0.0,-57.27,89.67,4.86,4.02,1.6,-0.33,0.28,0.27,0.21,0.27,0.0,271.6,-11.6,90.35,12.61,7.7,4.96,0.87,0.3,0.27,0.21,0.27,2.44,1.86,0.57,0.06471973657608032,7.660285472869873,0.4783151149749756,0.10565052135039721
1991-11-19,0.06,64.31,-46.78,89.42,4.59,2.39,3.03,-1.13,0.32,0.28,0.21,0.27,0.0,0.0,-90.39,89.29,2.24,-1.78,2.55,-2.55,0.3,0.27,0.21,0.27,0.1,314.55,-11.83,89.68,6.45,5.54,3.6,-0.1,0.34,0.28,0.21,0.27,4.95,1.91,0.6,3.8490753173828125,7.917744159698486,0.3957115113735199,0.08829220387780866
1991-11-20,1.25,67.36,-48.38,89.49,1.97,0.12,2.3,-2.57,0.33,0.28,0.21,0.27,0.13,0.0,-86.25,89.33,0.54,-1.36,1.32,-3.7,0.33,0.28,0.21,0.27,1.97,280.72,-22.63,89.68,4.65,1.68,3.18,-1.17,0.34,0.29,0.21,0.27,5.17,1.6,0.57,1.8959360122680664,2.959742784500122,0.3028915226459503,0.10211040109666315
1991-11-21,2.34,61.75,-44.0,89.8,1.04,-2.44,0.72,-4.05,0.32,0.29,0.21,0.27,2.0,0.0,-71.21,89.64,-0.55,-3.63,-0.4,-5.97,0.32,0.29,0.21,0.27,2.66,241.53,-17.31,90.05,3.24,-1.39,2.02,-2.88,0.33,0.29,0.21,0.27,1.37,2.61,0.6,1.9284870624542236,2.01587176322937,0.4091171622276306,0.1185617098200121
1991-11-22,2.95,76.34,-64.32,89.99,0.75,-3.12,0.13,-2.28,0.31,0.29,0.21,0.27,2.72,0.0,-114.96,89.89,-1.63,-5.28,-0.45,-2.91,0.31,0.29,0.21,0.27,3.11,348.34,-17.06,90.08,3.28,-0.75,0.88,-0.61,0.32,0.29,0.21,0.27,0.6,1.93,0.69,2.0014915466308594,0.8554075360298157,0.3019716739654541,0.10273319187176232
1991-11-23,2.74,92.39,-85.81,89.87,0.07,-5.16,0.23,0.04,0.31,0.29,0.21,0.27,2.54,0.0,-124.74,89.77,-3.3,-5.99,-0.18,-0.72,0.3,0.29,0.21,0.27,2.91,380.12,-64.0,89.99,5.14,-2.72,0.74,0.98,0.31,0.29,0.21,0.27,0.0,1.23,0.8,0.01648094318807125,-1.753857135772705,0.1425328403711319,0.08774883549105018
1991-11-24,2.29,74.45,-55.72,89.58,2.25,-3.1,0.6,1.13,0.3,0.29,0.21,0.27,1.95,0.0,-97.65,89.45,-2.06,-8.91,-0.27,0.57,0.3,0.29,0.21,0.27,2.54,325.84,-12.5,89.78,7.87,1.97,2.16,2.02,0.31,0.29,0.21,0.27,0.37,1.07,0.8,0.0,-0.9017877578735352,0.2030441164970398,0.07404266357470826
1991-11-25,1.5,64.61,-43.68,89.43,5.19,3.23,-0.98,2.65,0.31,0.29,0.21,0.27,0.99,0.0,-76.57,89.35,3.27,1.91,-1.59,2.12,0.31,0.29,0.21,0.27,1.94,290.29,-17.87,89.51,8.51,4.24,-0.33,3.71,0.31,0.29,0.21,0.27,0.06,1.38,0.76,0.015347667038440704,5.757827281951904,0.5975145101547241,0.06452313609886598
1991-11-26,0.78,81.75,-69.14,89.69,6.54,0.73,-1.47,2.29,0.31,0.29,0.21,0.27,0.58,0.0,-101.27,89.44,2.98,-0.8,-1.69,1.33,0.3,0.29,0.21,0.27,0.98,348.44,-45.2,90.02,12.01,2.88,-1.13,3.2,0.31,0.29,0.21,0.27,0.0,3.03,0.72,0.0,6.198022365570068,0.8927568793296814,0.06311471496114547
1991-11-27,0.49,72.4,-64.03,90.08,6.84,-0.65,-1.73,1.37,0.3,0.29,0.21,0.27,0.36,0.0,-93.43,90.01,3.51,-2.67,-2.49,0.96,0.3,0.28,0.21,0.27,0.58,296.59,-39.82,90.2,11.75,1.9,-1.32,1.95,0.3,0.29,0.21,0.27,0.0,2.34,0.72,0.0,7.193905830383301,1.3200407028198242,0.070583455119814
1991-11-28,0.31,72.24,-64.09,90.11,5.84,2.24,-1.22,1.16,0.29,0.28,0.21,0.27,0.23,0.0,-94.4,89.95,2.24,1.23,-1.71,0.28,0.29,0.28,0.21,0.27,0.36,308.73,-39.83,90.24,10.94,3.39,-0.77,2.04,0.3,0.28,0.21,0.27,0.0,1.46,0.76,0.0,5.617964744567871,1.0563054084777832,0.06886651280355047
1991-11-29,0.19,26.45,-23.5,89.62,5.34,4.41,-0.57,0.92,0.33,0.29,0.21,0.27,0.14,0.0,-53.23,89.41,4.44,2.75,-1.76,-0.34,0.29,0.28,0.21,0.27,0.23,115.05,-10.13,89.94,6.69,5.67,0.45,1.85,0.38,0.3,0.22,0.27,10.48,0.37,0.76,0.0,4.46935510635376,0.23024512827396393,0.06616799322267979
1991-11-30,0.12,58.85,-35.71,89.24,4.83,3.32,-0.93,1.66,0.35,0.31,0.22,0.27,0.09,0.0,-69.0,89.06,1.93,1.72,-1.85,0.9,0.34,0.3,0.22,0.27,0.14,272.55,-12.26,89.4,7.98,4.56,0.22,3.09,0.4,0.31,0.22,0.27,5.45,1.33,0.76,2.9787559509277344,5.200968265533447,0.4468027353286743,0.05969767910167122
1991-12-01,0.06,36.5,-20.59,89.23,5.31,4.42,-0.39,0.38,0.39,0.35,0.22,0.27,0.05,0.0,-50.48,89.03,3.37,2.99,-1.77,-0.3,0.38,0.32,0.22,0.27,0.08,182.92,-2.07,89.49,7.16,5.23,0.31,1.04,0.41,0.35,0.22,0.27,11.54,0.61,0.76,1.9461414813995361,6.74975061416626,0.6591967344284058,0.0586818035309116
1991-12-02,0.04,25.5,-27.05,89.67,3.52,2.82,-0.0,-0.42,0.37,0.35,0.22,0.27,0.04,0.0,-50.72,89.52,1.52,1.4,-1.07,-1.55,0.37,0.35,0.22,0.27,0.05,103.85,-11.07,89.86,5.89,4.57,0.92,0.76,0.38,0.35,0.22,0.27,2.62,0.38,0.84,1.0142964124679565,4.960832118988037,0.3771700859069824,0.06965740104694482
