date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-20,0.0,166.51,-113.11,92.66,7.32,-0.81,-1.69,-2.49,0.26,0.28,0.19,0.29,0.0,0.0,-151.35,92.54,2.66,-2.37,-3.0,-3.33,0.25,0.28,0.19,0.29,0.0,603.67,-93.86,92.86,13.17,0.88,-0.13,-1.42,0.26,0.28,0.19,0.29,0.0,4.38,4.41,0.0,8.828043937683105,0.8565284013748169,0.662000032275542
1991-10-21,0.0,133.15,-90.48,92.35,6.66,-0.69,-1.57,-2.18,0.25,0.28,0.19,0.29,0.0,0.0,-125.3,92.24,1.49,-2.31,-2.54,-2.63,0.24,0.27,0.19,0.29,0.0,497.93,-58.86,92.52,12.22,0.46,-0.9,-1.76,0.25,0.28,0.19,0.29,0.0,3.37,4.85,0.0,6.946621894836426,1.6283787488937378,0.661835402452447
1991-10-22,0.0,159.65,-102.22,92.29,6.28,-1.61,-2.09,-2.79,0.24,0.27,0.19,0.29,0.0,0.0,-144.13,92.2,1.79,-3.34,-3.13,-3.09,0.23,0.27,0.19,0.29,0.0,586.8,-80.47,92.38,11.24,-0.24,-1.06,-2.51,0.24,0.27,0.19,0.29,0.0,4.38,4.85,0.0,6.8768630027771,1.1607061624526978,0.6617435096241887
1991-10-23,0.0,118.77,-77.07,92.34,6.01,0.34,-1.56,-1.1,0.23,0.27,0.19,0.29,0.0,0.0,-92.02,92.26,1.23,-2.38,-3.29,-2.71,0.23,0.27,0.19,0.29,0.0,408.83,-47.03,92.42,11.15,4.36,-0.69,1.19,0.23,0.27,0.19,0.29,0.24,2.88,4.85,0.0,5.707093715667725,1.2695472240447998,0.6616480005655351
1991-10-24,0.0,126.3,-66.89,92.27,7.75,3.59,-1.06,-0.13,0.23,0.26,0.19,0.29,0.0,0.0,-103.65,92.15,2.66,1.33,-2.17,-1.58,0.23,0.26,0.19,0.29,0.0,470.76,-24.25,92.42,13.0,5.55,-0.35,2.25,0.23,0.27,0.19,0.29,0.39,2.54,4.85,1.0743999481201172,6.451291084289551,0.9295492768287659,0.6615689922160591
1991-10-25,0.0,43.76,-27.18,91.66,8.37,6.44,-1.41,0.12,0.29,0.26,0.19,0.29,0.0,0.0,-50.93,91.3,5.34,3.99,-2.38,-1.15,0.23,0.26,0.19,0.29,0.0,198.43,-2.25,92.15,11.23,8.7,-0.85,2.01,0.41,0.27,0.19,0.29,16.26,0.88,4.85,0.10000000894069672,9.646632194519043,1.0609407424926758,0.663127185105246
1991-10-26,0.0,73.1,-31.49,91.53,9.46,8.12,0.34,1.17,0.38,0.3,0.19,0.29,0.0,0.0,-68.85,91.33,7.53,7.22,-0.99,0.36,0.36,0.28,0.19,0.29,0.0,301.5,-3.29,91.86,11.89,9.73,1.81,2.8,0.4,0.31,0.19,0.29,7.16,1.29,12.56,7.814099311828613,9.51406192779541,0.9823397397994995,0.7925256297198335
1991-10-27,0.0,71.05,-37.22,92.02,8.56,5.93,0.95,0.7,0.35,0.31,0.19,0.29,0.0,0.0,-68.46,91.85,6.59,4.7,-0.43,-0.3,0.34,0.31,0.19,0.29,0.0,313.68,-8.14,92.22,11.3,6.96,2.47,1.71,0.36,0.32,0.19,0.29,0.66,1.71,8.15,5.555777549743652,9.162898063659668,0.7760571837425232,2.1455221615897804
1991-10-28,0.0,36.27,-16.27,92.37,9.43,8.3,0.44,1.54,0.35,0.32,0.19,0.29,0.0,0.0,-46.86,92.2,7.14,5.88,-0.17,0.48,0.34,0.32,0.19,0.29,0.0,163.87,-1.34,92.57,12.0,9.36,2.03,2.38,0.36,0.32,0.19,0.29,3.35,0.81,7.17,2.0139265060424805,10.269865036010742,1.0921008586883545,0.9707379340896042
1991-10-29,0.0,119.58,-58.01,92.63,10.83,7.77,0.21,-0.06,0.34,0.32,0.19,0.29,0.0,0.0,-119.18,92.55,5.57,5.52,-0.74,-0.81,0.33,0.32,0.19,0.29,0.0,499.83,-12.68,92.71,15.34,9.25,1.64,0.41,0.35,0.32,0.19,0.29,0.08,2.18,6.18,1.793005347251892,7.583842754364014,0.5227991938591003,0.7676579795651435
1991-10-30,0.0,78.61,-39.86,92.51,10.71,8.19,0.2,0.63,0.32,0.32,0.2,0.29,0.0,0.0,-79.93,92.36,6.72,6.35,-0.35,-0.79,0.32,0.31,0.19,0.29,0.0,350.65,-6.82,92.67,13.69,9.88,1.81,1.91,0.33,0.32,0.2,0.29,0.42,1.52,4.85,0.06743966788053513,10.328008651733398,0.6286124587059021,0.7118565695336826
1991-10-31,0.0,115.99,-52.56,92.2,12.35,9.38,-0.05,2.34,0.32,0.31,0.2,0.29,0.0,0.0,-123.67,92.12,9.79,7.48,-0.87,1.34,0.31,0.31,0.2,0.29,0.0,473.76,-2.41,92.35,15.74,10.53,0.8,3.97,0.33,0.31,0.2,0.29,0.71,2.74,3.96,0.0,12.24197006225586,0.7890761494636536,0.6900925246341537
1991-11-01,0.0,134.71,-83.16,92.36,12.0,8.13,-0.49,2.33,0.31,0.31,0.2,0.29,0.0,0.0,-126.53,92.16,8.41,6.54,-0.94,1.23,0.3,0.3,0.2,0.29,0.0,515.32,-53.66,92.59,16.77,9.65,-0.2,4.25,0.31,0.31,0.2,0.29,0.0,2.75,3.96,0.3232504427433014,12.32571029663086,1.3223443031311035,0.6795903945715526
1991-11-02,0.0,115.1,-62.24,92.68,12.04,8.55,0.21,2.13,0.3,0.3,0.2,0.29,0.0,0.0,-99.3,92.55,8.27,6.78,-0.59,1.24,0.29,0.3,0.2,0.29,0.0,472.49,-35.22,92.82,16.02,9.78,1.76,3.57,0.3,0.3,0.2,0.29,0.0,2.43,3.96,0.0,13.467551231384277,0.8148989081382751,0.6737530532614299
1991-11-03,0.0,40.28,-31.06,92.45,11.37,9.17,-0.06,2.27,0.29,0.3,0.2,0.29,0.0,0.0,-52.58,92.12,8.81,8.0,-0.5,1.16,0.29,0.3,0.2,0.29,0.0,185.66,-6.11,92.75,13.37,10.02,0.51,3.3,0.3,0.3,0.2,0.29,1.35,1.07,4.41,0.0,14.860568046569824,1.12186861038208,0.6701231501631576
1991-11-04,0.0,101.79,-44.74,91.89,10.06,6.19,1.59,-1.13,0.35,0.3,0.2,0.29,0.0,0.0,-94.65,91.61,5.53,0.94,0.36,-3.75,0.31,0.3,0.2,0.29,0.0,419.65,0.37,92.09,12.39,12.3,2.61,2.76,0.39,0.31,0.2,0.29,7.5,3.11,4.85,0.8976743817329407,13.509415626525879,1.4102493524551392,0.6680669267340805
1991-11-05,0.0,110.26,-80.77,92.38,6.47,1.58,0.3,-2.73,0.33,0.31,0.2,0.29,0.0,0.0,-104.24,92.12,2.92,0.35,-0.22,-4.39,0.32,0.31,0.2,0.29,0.0,427.88,-58.57,92.69,11.03,3.09,0.91,-1.95,0.34,0.31,0.2,0.29,0.0,2.76,5.29,2.123222827911377,7.216396331787109,0.5369914770126343,0.6701147075011522
1991-11-06,0.0,133.37,-98.37,93.09,6.39,0.6,-1.04,-2.39,0.31,0.31,0.2,0.29,0.0,0.0,-137.01,92.75,1.81,-0.6,-2.17,-2.91,0.3,0.3,0.2,0.29,0.0,514.78,-75.55,93.38,12.23,1.8,-0.03,-1.72,0.32,0.31,0.2,0.29,0.0,2.78,5.74,0.0,4.80710506439209,0.40861809253692627,0.6668812993760582
1991-11-07,0.0,132.15,-95.33,93.36,6.51,0.88,-0.48,-1.52,0.3,0.3,0.2,0.29,0.0,0.0,-144.15,93.27,0.15,-2.27,-0.75,-1.95,0.29,0.3,0.2,0.29,0.0,511.53,-67.47,93.5,14.43,4.38,0.15,-1.03,0.3,0.3,0.2,0.29,0.0,2.26,5.74,0.0,5.969875812530518,0.7204691767692566,0.6650185140272046
1991-11-08,0.0,129.44,-90.71,93.02,7.32,2.22,-0.16,-1.68,0.29,0.3,0.2,0.29,0.0,0.0,-144.35,92.79,0.76,-0.76,-0.63,-2.37,0.28,0.3,0.2,0.29,0.0,505.12,-61.01,93.26,15.55,4.48,0.65,-0.97,0.29,0.3,0.2,0.29,0.0,2.23,5.74,0.0,7.251258373260498,0.7197680473327637,0.663948308910407
1991-11-09,0.0,125.32,-89.67,92.69,8.11,3.29,-0.99,-2.91,0.28,0.29,0.2,0.29,0.0,0.0,-125.44,92.6,3.71,1.81,-2.19,-3.62,0.28,0.29,0.2,0.29,0.0,491.33,-70.11,92.8,14.39,4.6,-0.26,-2.17,0.29,0.3,0.21,0.29,0.0,2.85,5.74,0.0,8.616376876831055,0.7918661832809448,0.6632135245120707
1991-11-10,0.0,126.17,-94.79,92.66,6.45,1.6,-0.72,-1.48,0.27,0.29,0.21,0.29,0.0,0.0,-143.85,92.57,1.64,0.3,-1.41,-2.2,0.27,0.29,0.21,0.29,0.0,492.22,-66.67,92.76,12.54,3.28,0.01,-0.4,0.28,0.29,0.21,0.29,0.0,2.13,5.74,0.0,8.06290340423584,0.7200058698654175,0.6626802929636357
1991-11-11,0.0,126.02,-94.45,92.81,7.73,1.58,-0.14,0.15,0.27,0.29,0.21,0.29,0.0,0.0,-150.7,92.69,3.09,0.09,-0.87,-1.18,0.26,0.28,0.21,0.29,0.0,501.23,-59.66,92.91,12.99,3.77,0.95,1.81,0.27,0.29,0.21,0.29,0.0,2.02,5.74,0.0,5.614071369171143,0.5581462979316711,0.66225654637115
1991-11-12,0.0,112.59,-78.04,92.73,7.8,3.07,0.08,0.48,0.26,0.28,0.21,0.29,0.0,0.0,-116.96,92.51,3.59,0.57,-0.4,-1.1,0.26,0.28,0.21,0.29,0.0,440.85,-49.78,92.91,12.83,5.38,1.18,2.01,0.27,0.28,0.21,0.29,0.0,1.81,5.74,0.0,7.865214824676514,0.6769804358482361,0.6618982456338102
1991-11-13,0.0,20.89,-14.26,92.12,8.31,6.68,1.13,0.81,0.32,0.28,0.21,0.29,0.0,0.0,-39.81,91.94,5.72,4.04,-0.4,-1.5,0.26,0.28,0.21,0.29,0.0,91.45,5.33,92.49,11.03,10.18,3.12,2.71,0.37,0.29,0.21,0.29,9.09,0.64,5.74,0.20000001788139343,11.569859504699707,0.7034949660301208,0.6624550047924456
1991-11-14,0.0,58.44,-28.67,92.32,7.73,4.31,1.9,0.31,0.33,0.29,0.21,0.29,0.0,0.0,-54.57,92.22,4.64,3.13,0.72,-1.25,0.32,0.29,0.21,0.29,0.0,261.92,-4.89,92.44,10.86,7.75,3.71,3.08,0.35,0.29,0.21,0.29,0.43,1.82,5.74,4.130177021026611,8.379175186157227,0.7569931745529175,0.8171393056873845
1991-11-15,0.0,28.02,-14.37,91.89,10.63,9.74,2.0,1.38,0.36,0.3,0.21,0.29,0.0,0.0,-49.35,91.7,8.42,6.85,0.99,-1.12,0.33,0.29,0.21,0.29,0.0,145.02,1.0,92.19,13.44,12.1,3.14,3.12,0.38,0.31,0.21,0.29,7.77,0.55,5.74,0.5348793268203735,9.546623229980469,1.4518760442733765,0.9083641118184677
1991-11-16,0.0,76.97,-49.61,92.11,8.86,5.16,1.54,-2.56,0.35,0.31,0.21,0.29,0.0,0.0,-102.96,91.9,6.34,3.85,0.45,-4.06,0.33,0.31,0.21,0.29,0.0,298.85,-7.79,92.4,11.72,6.82,2.15,-1.1,0.36,0.31,0.21,0.29,0.12,2.25,5.74,5.1999335289001465,10.421035766601562,0.7165310978889465,1.7382394268637538
1991-11-17,0.0,106.71,-77.55,92.58,8.14,5.11,0.5,-2.42,0.33,0.31,0.21,0.29,0.0,0.0,-121.58,92.39,3.75,2.49,0.04,-3.28,0.32,0.31,0.21,0.29,0.0,439.51,-46.43,92.74,13.58,7.78,1.5,-1.83,0.33,0.31,0.21,0.29,0.0,1.88,5.74,1.646477222442627,7.469881534576416,0.6509450674057007,0.8851565630187366
1991-11-18,0.0,52.37,-34.91,92.46,8.89,7.05,1.29,-0.09,0.32,0.31,0.21,0.29,0.0,0.0,-53.97,92.17,5.48,4.81,0.09,-1.7,0.31,0.31,0.21,0.29,0.0,302.02,-15.34,92.75,13.0,9.11,3.2,2.12,0.32,0.31,0.21,0.29,1.26,1.01,5.74,0.0,10.218722343444824,0.8028077483177185,0.734373672366934
1991-11-19,0.0,80.87,-56.18,91.96,6.3,2.97,1.92,-2.58,0.32,0.31,0.21,0.29,0.0,0.0,-112.17,91.84,3.73,0.12,1.48,-4.5,0.32,0.31,0.21,0.29,0.0,375.47,0.26,92.2,8.38,6.85,2.58,-0.91,0.33,0.31,0.21,0.29,0.8,2.22,5.74,1.2651056051254272,8.614068031311035,0.5562919974327087,0.7047839114581016
1991-11-20,0.0,91.75,-75.36,91.98,4.66,-0.48,0.31,-4.51,0.31,0.31,0.21,0.29,0.0,0.0,-104.04,91.83,2.35,-3.26,-0.93,-6.44,0.31,0.3,0.21,0.29,0.0,402.44,-42.87,92.16,8.05,1.85,1.6,-3.29,0.32,0.31,0.21,0.29,0.05,3.06,5.74,2.3836722373962402,4.897789001464844,0.3969925045967102,0.7902503321908277
1991-11-21,0.0,93.3,-78.84,92.27,3.39,-3.84,-1.1,-4.61,0.3,0.3,0.21,0.29,0.0,0.0,-112.21,92.13,1.16,-5.11,-2.84,-6.0,0.29,0.3,0.21,0.29,0.0,433.89,-55.61,92.47,6.61,-2.2,-0.2,-3.55,0.31,0.3,0.21,0.29,0.0,3.72,5.74,0.030230596661567688,3.2187302112579346,0.6060628890991211,0.7084517611471802
1991-11-22,0.0,109.45,-93.89,92.37,3.22,-2.9,-1.37,-2.95,0.29,0.3,0.22,0.29,0.0,0.0,-135.07,92.26,-0.07,-5.28,-2.64,-3.46,0.29,0.3,0.21,0.29,0.0,455.28,-59.75,92.47,7.45,-0.92,-0.72,-2.11,0.29,0.3,0.22,0.29,0.0,2.57,5.74,0.0,3.021038055419922,0.6607112884521484,0.6813534590603056
1991-11-23,0.0,114.69,-103.81,92.26,1.5,-5.41,-0.26,-0.4,0.29,0.3,0.22,0.29,0.0,0.0,-152.02,92.2,-3.94,-6.95,-1.03,-2.06,0.28,0.29,0.22,0.29,0.0,467.43,-65.77,92.34,7.41,-2.84,0.81,1.22,0.29,0.3,0.22,0.29,0.0,1.44,5.74,0.0,1.3815034627914429,0.27791664004325867,0.6723117117302937
1991-11-24,0.0,43.35,-29.81,92.01,4.39,0.03,-0.64,1.46,0.28,0.29,0.22,0.29,0.0,0.0,-62.62,91.86,1.94,-4.27,-1.02,0.14,0.28,0.29,0.22,0.29,0.0,182.68,0.89,92.19,6.95,5.22,-0.23,3.19,0.28,0.29,0.22,0.29,0.19,0.7,5.74,0.0,3.21638822555542,0.41744935512542725,0.6679523839311738
1991-11-25,0.0,33.04,-10.19,91.77,7.47,6.03,-1.4,3.69,0.31,0.29,0.22,0.29,0.0,0.0,-22.58,91.69,6.48,5.39,-2.13,2.89,0.28,0.29,0.22,0.29,0.0,154.18,-1.93,91.89,8.71,6.64,-0.75,5.05,0.32,0.29,0.22,0.29,3.88,0.94,5.74,0.0,7.297783374786377,0.9072229862213135,0.665465676588758
1991-11-26,0.0,51.21,-56.46,91.9,7.54,2.1,-1.45,2.02,0.32,0.29,0.22,0.29,0.0,0.0,-90.75,91.66,5.17,-0.43,-2.34,-0.23,0.32,0.29,0.22,0.29,0.0,203.01,-31.74,92.18,11.31,4.92,-0.43,3.62,0.33,0.29,0.22,0.29,1.79,1.4,5.74,1.0488137006759644,8.95126724243164,1.2560701370239258,0.6715932579524234
1991-11-27,0.0,92.43,-75.25,92.28,6.99,1.17,-0.61,-0.57,0.31,0.29,0.22,0.29,0.0,0.0,-123.99,92.13,1.26,-0.88,-2.04,-1.8,0.31,0.29,0.22,0.29,0.0,386.14,-42.66,92.46,13.46,5.72,0.46,1.67,0.32,0.29,0.22,0.29,0.0,1.27,5.74,1.6999634504318237,10.090811729431152,1.5423479080200195,0.7067766638091616
1991-11-28,0.0,79.77,-60.54,92.38,7.61,2.73,-0.33,-0.69,0.3,0.29,0.22,0.29,0.0,0.0,-112.66,92.21,1.8,0.55,-0.92,-1.77,0.3,0.29,0.22,0.29,0.0,345.92,-30.07,92.53,13.17,5.36,0.29,0.41,0.31,0.29,0.22,0.29,0.0,1.08,5.74,0.030230596661567688,7.672207355499268,0.8783822655677795,0.67665264567805
1991-11-29,0.0,52.66,-49.46,91.95,6.57,4.1,-0.37,0.53,0.3,0.29,0.22,0.29,0.0,0.0,-69.0,91.76,3.3,1.8,-1.34,-0.48,0.3,0.29,0.22,0.29,0.0,252.99,-22.85,92.22,9.3,5.85,0.39,2.11,0.3,0.29,0.22,0.29,0.52,0.61,5.74,0.0,6.067568302154541,0.26070570945739746,0.6668853941159457
1991-11-30,0.0,36.91,-17.6,91.51,6.41,5.09,-1.21,1.36,0.32,0.29,0.22,0.29,0.0,0.0,-43.81,91.26,3.65,3.57,-2.76,0.21,0.3,0.29,0.22,0.29,0.0,192.09,2.54,91.76,8.87,5.69,-0.34,3.61,0.37,0.29,0.22,0.29,7.0,0.77,5.74,0.30000004172325134,5.48151969909668,0.23977476358413696,0.8186814386296533
1991-12-01,0.0,24.77,-14.06,91.58,6.36,5.97,-0.36,1.18,0.37,0.31,0.22,0.29,0.0,0.0,-41.12,91.37,4.65,4.38,-1.03,0.32,0.37,0.3,0.22,0.29,0.0,125.06,-1.42,91.83,7.76,7.21,0.12,1.93,0.38,0.32,0.22,0.29,5.72,0.38,30.76,10.014044761657715,7.944283485412598,0.5541954040527344,3.4893272407089304
1991-12-02,0.0,64.24,-37.66,92.03,6.42,3.67,-0.73,-1.1,0.35,0.32,0.22,0.29,0.0,0.0,-74.01,91.87,2.68,2.02,-1.25,-1.95,0.34,0.32,0.22,0.29,0.0,298.85,-6.03,92.18,9.96,4.77,0.15,0.35,0.37,0.32,0.22,0.29,0.05,1.31,35.99,8.037501335144043,6.023360729217529,0.22163186967372894,4.609767665434675
