date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,136.57,-63.48,88.52,9.45,4.01,2.34,2.8,0.36,0.3,0.17,0.24,0.0,0.0,-102.63,88.41,6.12,1.69,1.24,1.54,0.34,0.29,0.17,0.24,0.0,533.22,-21.13,88.63,13.02,7.13,4.57,4.02,0.4,0.3,0.17,0.24,2.05,5.1,3.18,11.746458053588867,10.698390007019043,0.9188063144683838,0.025901654579509985
1991-10-12,0.0,132.65,-75.31,88.67,8.22,2.77,2.64,1.35,0.33,0.3,0.18,0.24,0.0,0.0,-102.94,88.62,4.26,1.94,1.41,0.86,0.32,0.3,0.17,0.24,0.0,481.42,-51.7,88.74,12.45,3.87,4.77,2.14,0.34,0.3,0.18,0.24,0.42,4.29,3.18,2.6447010040283203,9.347335815429688,1.0051547288894653,0.01572103542059564
1991-10-13,0.0,105.51,-55.44,88.67,8.61,3.64,2.57,1.38,0.32,0.3,0.18,0.24,0.0,0.0,-74.26,88.59,5.23,2.51,1.54,0.56,0.31,0.3,0.18,0.24,0.0,440.49,-21.12,88.76,12.37,4.61,4.38,1.87,0.32,0.3,0.18,0.24,0.06,3.79,2.78,1.191738247871399,9.894257545471191,1.257819652557373,0.00601863304237993
1991-10-14,0.0,114.03,-57.9,88.84,9.04,3.57,2.26,0.37,0.31,0.3,0.18,0.24,0.0,0.0,-95.26,88.64,5.91,2.03,1.45,-0.87,0.31,0.3,0.18,0.24,0.0,443.82,-32.48,89.09,12.49,5.34,3.1,1.74,0.31,0.3,0.18,0.24,1.03,3.56,2.39,0.4428355097770691,10.56367015838623,1.2939422130584717,0.003003346709604939
1991-10-15,0.0,106.94,-53.2,89.31,7.84,3.67,0.94,-0.99,0.31,0.29,0.18,0.24,0.0,0.0,-84.78,89.08,4.81,2.6,-0.0,-2.42,0.31,0.29,0.18,0.24,0.0,449.57,-12.7,89.66,11.04,4.76,1.63,0.39,0.31,0.3,0.18,0.24,1.73,2.71,2.39,1.2693922519683838,9.506490707397461,0.9520853757858276,0.0018983160779264098
1991-10-16,0.0,143.25,-81.99,89.86,7.38,2.04,0.63,-0.4,0.31,0.29,0.18,0.24,0.0,0.0,-124.05,89.65,0.86,0.08,-0.78,-1.61,0.3,0.29,0.18,0.24,0.0,553.09,-58.25,90.09,13.23,4.19,1.71,0.52,0.31,0.29,0.18,0.24,0.0,3.0,2.39,0.530586838722229,7.44728422164917,0.6485856175422668,0.0014125448829518795
1991-10-17,0.0,96.26,-53.15,89.98,8.48,4.12,1.18,0.05,0.3,0.29,0.18,0.24,0.0,0.0,-105.92,89.87,2.27,0.46,-0.29,-1.23,0.29,0.29,0.18,0.24,0.0,406.0,-1.71,90.15,15.1,7.74,2.0,0.89,0.3,0.29,0.18,0.24,0.0,2.29,2.39,0.0,8.20644474029541,0.9457403421401978,0.001196353970496021
1991-10-18,0.0,47.25,-24.03,89.74,9.53,7.33,0.46,-0.8,0.3,0.29,0.18,0.24,0.0,0.0,-53.97,89.58,6.2,5.43,-0.71,-1.78,0.29,0.28,0.18,0.24,0.0,192.11,7.61,89.92,12.84,8.64,1.26,0.38,0.31,0.29,0.18,0.24,2.32,1.12,2.14,0.0,11.153383255004883,0.7657319903373718,0.0010540211951627467
1991-10-19,0.0,85.29,-37.52,89.61,5.9,3.38,1.18,-3.58,0.34,0.29,0.18,0.24,0.0,0.0,-94.37,89.46,2.19,-0.83,0.33,-4.9,0.31,0.28,0.18,0.24,0.0,424.47,-1.52,89.89,8.77,7.86,1.9,-1.72,0.35,0.29,0.18,0.24,4.93,2.79,2.14,0.22243817150592804,10.781993865966797,0.7749315500259399,0.0009519692361799146
1991-10-20,0.0,142.96,-82.53,90.01,3.37,-1.63,1.76,-4.66,0.33,0.29,0.18,0.24,0.0,0.0,-119.84,89.86,1.03,-3.78,1.22,-6.19,0.32,0.29,0.18,0.24,0.0,550.83,-41.58,90.18,6.85,-0.23,2.16,-3.71,0.34,0.29,0.18,0.24,0.02,4.69,2.14,0.1102103665471077,5.400336265563965,0.6978086829185486,0.000886769856138462
1991-10-21,0.0,92.53,-52.78,89.82,3.92,0.02,1.27,-4.15,0.31,0.29,0.18,0.24,0.0,0.0,-97.54,89.74,1.85,-0.51,0.63,-5.54,0.31,0.29,0.18,0.24,0.0,341.58,-18.19,89.98,7.31,0.55,1.87,-3.3,0.32,0.29,0.18,0.24,0.22,3.4,2.14,0.0,4.884026527404785,1.4294688701629639,0.0008455320800651348
1991-10-22,0.0,132.75,-79.09,89.84,2.8,-2.05,0.96,-3.32,0.3,0.29,0.18,0.24,0.0,0.0,-105.28,89.73,0.06,-3.12,0.32,-4.51,0.3,0.29,0.18,0.24,0.0,487.12,-35.57,89.99,7.03,-0.12,1.54,-1.96,0.31,0.29,0.18,0.24,0.0,3.62,2.14,0.01836223527789116,4.037079811096191,0.7502642869949341,0.0008183267156392038
1991-10-23,0.0,142.53,-88.51,90.12,2.42,-1.92,-0.02,-1.47,0.29,0.28,0.18,0.24,0.0,0.0,-131.75,90.01,-2.56,-4.37,-1.87,-2.3,0.29,0.28,0.18,0.24,0.0,530.74,-59.52,90.24,8.16,-0.47,1.11,-1.19,0.3,0.29,0.18,0.24,0.0,2.63,1.88,0.0,2.1575045585632324,0.6290281414985657,0.0007994918389861302
1991-10-24,0.0,139.27,-84.28,90.01,4.35,-0.32,-0.05,-0.45,0.28,0.28,0.18,0.24,0.0,0.0,-130.78,89.92,-1.22,-3.12,-1.77,-1.42,0.28,0.28,0.18,0.24,0.0,528.12,-57.84,90.15,10.27,1.85,1.45,0.71,0.29,0.28,0.18,0.24,0.0,2.39,1.88,0.0,3.3554282188415527,0.6383874416351318,0.0007858941183179978
1991-10-25,0.0,88.07,-40.08,89.64,7.3,2.04,-1.36,0.69,0.28,0.28,0.18,0.24,0.0,0.0,-72.67,89.34,4.25,-0.97,-3.02,0.28,0.28,0.28,0.18,0.24,0.0,358.88,-4.47,89.96,10.39,5.98,0.2,1.25,0.28,0.28,0.18,0.24,0.67,2.17,1.88,0.0,5.592187881469727,0.937787652015686,0.001413979351775721
1991-10-26,0.0,89.11,-32.39,89.09,8.91,6.46,-0.33,1.45,0.32,0.28,0.18,0.24,0.0,0.0,-82.28,88.94,5.7,4.39,-2.04,0.54,0.28,0.28,0.18,0.24,0.0,440.83,1.36,89.3,13.49,7.45,1.98,3.01,0.35,0.28,0.18,0.24,7.14,2.17,1.88,5.165219306945801,9.579949378967285,0.7281888127326965,0.00976457324277198
1991-10-27,0.0,73.31,-46.53,89.28,6.97,4.62,2.06,0.6,0.34,0.28,0.18,0.24,0.0,0.0,-94.0,89.12,3.56,2.5,1.63,-0.41,0.33,0.28,0.18,0.24,0.0,341.04,2.72,89.52,10.97,6.47,2.83,1.14,0.35,0.29,0.18,0.24,1.05,1.59,1.88,5.671360969543457,8.651376724243164,0.5106163024902344,0.012618975505971693
1991-10-28,0.0,82.88,-46.44,89.69,7.24,3.51,1.85,0.43,0.33,0.29,0.18,0.24,0.0,0.0,-90.2,89.49,3.68,2.17,0.24,-1.63,0.33,0.29,0.18,0.24,0.0,364.83,-10.56,90.0,12.24,4.95,3.39,1.41,0.34,0.29,0.19,0.24,1.54,2.34,1.63,0.6775310635566711,6.165680408477783,0.4793851375579834,0.00668816910185252
1991-10-29,0.0,127.1,-73.81,90.01,7.42,3.32,1.21,-0.01,0.32,0.29,0.19,0.24,0.0,0.0,-122.64,89.95,1.69,0.9,0.23,-0.97,0.31,0.29,0.19,0.24,0.0,493.4,-34.02,90.09,13.52,4.72,1.91,0.78,0.33,0.29,0.19,0.24,0.0,2.53,1.63,0.591821551322937,6.257495403289795,0.3385663628578186,0.00382327109636103
1991-10-30,0.0,56.78,-44.95,89.84,7.76,4.8,1.78,0.77,0.31,0.29,0.19,0.24,0.0,0.0,-58.81,89.7,4.11,2.53,1.0,0.09,0.3,0.29,0.19,0.24,0.0,273.84,-29.19,89.97,11.83,6.52,2.37,1.37,0.31,0.29,0.19,0.24,0.06,1.27,1.88,0.0,8.008511543273926,0.6418651342391968,0.00230700223671911
1991-10-31,0.0,119.57,-72.78,89.62,10.33,6.19,1.9,1.32,0.3,0.29,0.19,0.24,0.0,0.0,-117.11,89.49,6.35,5.33,0.38,0.89,0.29,0.28,0.19,0.24,0.0,448.78,-34.9,89.75,16.39,7.89,3.2,1.95,0.3,0.29,0.19,0.24,0.02,2.84,1.88,0.0,8.184041976928711,0.5657315254211426,0.0015882395063031467
1991-11-01,0.0,115.74,-73.17,89.95,9.17,6.23,0.13,1.51,0.29,0.28,0.19,0.24,0.0,0.0,-111.25,89.78,3.45,2.98,-1.73,0.93,0.28,0.28,0.19,0.24,0.0,458.27,-46.31,90.12,16.33,8.49,1.66,2.79,0.29,0.28,0.19,0.24,0.04,2.38,1.63,0.0,9.25955581665039,0.4022562801837921,0.001191541793848394
1991-11-02,0.0,117.71,-66.22,90.06,9.98,6.07,1.36,1.36,0.28,0.28,0.19,0.24,0.0,0.0,-112.28,89.96,3.16,2.69,0.65,0.81,0.28,0.28,0.19,0.24,0.0,466.83,-33.53,90.22,17.27,8.6,2.16,1.91,0.28,0.28,0.19,0.24,0.01,2.68,1.63,0.0,9.767674446105957,0.4424753487110138,0.0008674036642254115
1991-11-03,0.0,107.81,-55.05,89.62,13.51,8.03,3.82,2.32,0.29,0.28,0.19,0.24,0.0,0.0,-99.82,89.24,10.54,6.96,2.49,1.48,0.28,0.27,0.19,0.24,0.0,452.87,-20.23,89.95,18.41,9.47,5.14,3.47,0.29,0.28,0.19,0.24,1.97,4.95,1.63,1.8468488454818726,10.057537078857422,0.46695566177368164,0.0005929006020101823
1991-11-04,0.0,31.03,-31.71,89.02,8.62,5.33,2.14,-0.33,0.32,0.28,0.19,0.24,0.0,0.0,-89.9,88.78,4.27,0.99,0.15,-2.87,0.29,0.27,0.19,0.24,0.0,152.41,-6.4,89.21,11.63,8.55,4.46,2.85,0.35,0.28,0.19,0.24,5.63,2.18,1.63,2.2631492614746094,13.29019832611084,0.9986493587493896,0.00042049044839666185
1991-11-05,0.0,114.71,-83.67,89.55,4.25,-1.3,2.12,-1.52,0.32,0.28,0.19,0.24,0.0,0.0,-114.67,89.22,0.85,-3.03,1.01,-3.92,0.31,0.28,0.19,0.24,0.0,427.51,-62.35,89.96,8.85,0.68,3.05,0.4,0.34,0.28,0.19,0.24,0.06,3.36,1.63,0.44492107629776,6.898306846618652,0.34736311435699463,0.000346514616685056
1991-11-06,0.0,66.9,-54.3,90.43,3.24,-0.7,1.65,-3.48,0.31,0.28,0.19,0.24,0.0,0.0,-80.95,90.0,1.67,-1.74,1.0,-4.95,0.31,0.28,0.19,0.24,0.0,257.94,-16.42,90.81,5.68,-0.01,2.34,-1.99,0.31,0.28,0.19,0.24,0.36,2.62,1.63,0.0,5.859534740447998,0.5994337797164917,0.00037561717026969674
1991-11-07,0.0,118.83,-88.52,90.79,4.84,0.48,1.57,-2.08,0.3,0.28,0.19,0.24,0.0,0.0,-123.01,90.7,1.01,-1.77,0.48,-3.33,0.29,0.28,0.19,0.24,0.0,466.94,-69.57,90.91,10.74,2.7,2.26,-0.51,0.31,0.28,0.19,0.24,0.0,2.68,1.88,0.0,4.335052490234375,0.5510907173156738,0.0004214762393638139
1991-11-08,0.0,118.84,-86.43,90.46,5.83,1.34,1.57,-1.55,0.29,0.28,0.19,0.24,0.0,0.0,-132.02,90.29,0.47,-2.4,0.4,-2.82,0.29,0.28,0.19,0.24,0.0,464.26,-56.45,90.7,13.46,4.51,2.28,-0.18,0.29,0.28,0.19,0.24,0.0,2.42,1.88,0.0,5.247289180755615,0.47963863611221313,0.00037699942182067793
1991-11-09,0.0,68.68,-52.63,90.17,5.5,2.58,1.45,-2.88,0.28,0.28,0.19,0.24,0.0,0.0,-82.85,90.07,1.73,-0.45,0.71,-4.66,0.28,0.28,0.19,0.24,0.0,346.45,-22.21,90.26,10.87,5.8,1.99,-1.54,0.29,0.28,0.19,0.24,0.15,1.92,1.88,0.0,7.812587738037109,0.747608482837677,0.0003064374479838103
1991-11-10,0.0,113.14,-74.27,90.17,4.75,0.85,1.11,-2.5,0.28,0.28,0.19,0.24,0.0,0.0,-128.06,90.08,1.62,-0.32,0.3,-4.09,0.28,0.27,0.19,0.24,0.0,454.13,-15.3,90.26,8.43,2.26,1.73,0.77,0.28,0.28,0.19,0.24,0.02,2.83,1.88,0.0,6.328932285308838,0.5529155731201172,0.00024908342863086885
1991-11-11,0.0,109.71,-82.9,90.21,3.56,-0.31,1.28,1.01,0.27,0.27,0.19,0.24,0.0,0.0,-121.83,90.1,-2.46,-3.71,0.17,0.73,0.27,0.27,0.19,0.24,0.0,444.28,-59.51,90.29,11.53,3.19,2.05,1.49,0.28,0.27,0.19,0.24,0.0,1.84,1.88,0.0,1.896270751953125,0.17983004450798035,0.00020793557023470908
1991-11-12,0.0,104.99,-76.8,90.01,5.11,0.88,1.79,1.28,0.27,0.27,0.19,0.24,0.0,0.0,-111.04,89.68,-0.87,-2.75,0.97,0.79,0.27,0.27,0.19,0.24,0.0,412.23,-55.63,90.24,12.92,3.72,2.2,1.92,0.27,0.27,0.19,0.24,0.0,2.04,1.88,0.0,1.5758634805679321,0.07389447838068008,0.0001787684525544572
1991-11-13,0.0,44.54,-36.82,89.19,6.63,3.83,2.78,1.47,0.28,0.27,0.19,0.24,0.0,0.0,-68.92,88.9,4.21,2.04,1.82,-1.57,0.27,0.27,0.19,0.24,0.0,231.29,-12.92,89.66,9.65,6.38,5.16,3.55,0.31,0.27,0.19,0.24,3.99,1.62,1.88,0.36529237031936646,5.273807525634766,0.2588042616844177,0.0013825422144255672
1991-11-14,0.0,80.37,-54.99,89.32,5.26,0.41,3.61,0.83,0.31,0.27,0.19,0.24,0.0,0.0,-82.95,89.04,1.79,-1.07,1.59,-0.35,0.3,0.27,0.19,0.24,0.0,353.26,-12.16,89.49,8.32,3.38,5.23,3.14,0.31,0.27,0.19,0.24,0.78,3.17,1.88,4.679502964019775,4.435046195983887,0.2877574563026428,0.0063798489589699334
1991-11-15,0.0,59.88,-26.58,88.75,9.4,6.36,4.77,1.59,0.32,0.27,0.19,0.24,0.0,0.0,-69.16,88.41,6.35,3.5,1.92,-2.67,0.3,0.27,0.19,0.24,0.0,340.57,-0.23,88.97,12.52,8.34,6.93,4.24,0.35,0.27,0.19,0.24,5.82,3.19,1.88,1.5672717094421387,7.155468940734863,0.6874060034751892,0.007206299734145986
1991-11-16,0.0,68.91,-51.39,89.12,6.26,2.63,2.69,-1.49,0.34,0.28,0.19,0.24,0.0,0.0,-73.29,88.8,4.46,1.6,1.19,-3.7,0.32,0.27,0.19,0.24,0.0,265.59,-19.67,89.57,9.02,4.33,3.96,0.7,0.35,0.28,0.19,0.24,0.38,2.4,2.14,7.063020706176758,8.626897811889648,0.3457271456718445,0.01857568097152805
1991-11-17,0.0,67.87,-62.56,89.73,5.86,2.24,2.22,-0.38,0.32,0.28,0.19,0.24,0.0,0.0,-87.65,89.55,1.48,-0.67,1.68,-2.22,0.31,0.28,0.19,0.24,0.0,241.75,-25.94,89.86,11.12,5.27,2.64,1.01,0.32,0.28,0.19,0.24,0.0,1.65,2.39,0.19999998807907104,6.024848937988281,0.3318895101547241,0.011287442019606565
1991-11-18,0.0,66.93,-50.88,89.55,8.13,4.99,3.47,1.02,0.3,0.28,0.19,0.24,0.0,0.0,-93.96,89.18,4.57,3.6,2.51,0.48,0.3,0.28,0.19,0.24,0.0,316.47,-8.94,89.87,12.6,6.49,5.52,1.46,0.31,0.28,0.19,0.24,0.04,2.19,2.39,0.0,7.0228095054626465,0.5080114006996155,0.004047929811984877
1991-11-19,0.0,40.52,-50.61,88.96,4.07,1.45,2.02,-0.4,0.32,0.28,0.19,0.24,0.0,0.0,-91.29,88.8,0.6,-1.99,0.98,-2.1,0.3,0.28,0.19,0.24,0.0,209.75,-10.58,89.19,7.06,4.78,3.29,0.57,0.34,0.28,0.19,0.24,3.84,1.01,2.39,2.006054639816284,7.486055850982666,0.16043172776699066,0.0023610266597594897
1991-11-20,0.2,74.25,-43.89,88.9,2.15,-0.79,2.77,-2.99,0.33,0.28,0.19,0.24,0.0,0.0,-98.26,88.76,0.37,-2.13,2.14,-4.68,0.32,0.28,0.19,0.24,1.16,366.39,-8.46,89.04,4.46,0.47,3.73,0.07,0.33,0.29,0.19,0.24,3.17,2.18,2.39,1.0224844217300415,3.8513684272766113,0.1865452527999878,0.004406270570272583
1991-11-21,2.81,53.5,-31.28,89.29,0.56,-2.18,1.76,-5.31,0.32,0.29,0.19,0.24,1.58,0.0,-68.85,89.05,-0.84,-3.48,1.31,-7.37,0.32,0.29,0.19,0.24,3.45,235.93,-9.85,89.59,2.68,-0.77,2.66,-4.02,0.33,0.29,0.19,0.24,2.82,2.43,2.39,1.5143945217132568,2.1677122116088867,0.34329238533973694,0.011209943103805587
1991-11-22,3.48,70.01,-58.43,89.6,1.07,-2.84,1.75,-4.2,0.31,0.29,0.19,0.24,3.31,0.0,-103.45,89.51,-0.92,-5.05,1.5,-5.17,0.31,0.29,0.19,0.24,3.66,324.04,-12.91,89.68,3.65,-0.73,2.05,-2.37,0.32,0.29,0.19,0.24,0.32,2.41,2.39,1.2000906467437744,1.571767807006836,0.4014810621738434,0.0072223360911297385
1991-11-23,3.13,82.31,-73.73,89.56,0.7,-3.99,1.29,-1.01,0.31,0.29,0.2,0.24,2.9,0.0,-112.04,89.46,-3.18,-5.38,0.14,-2.08,0.31,0.29,0.19,0.24,3.31,347.08,-33.86,89.67,5.64,-1.0,1.84,0.65,0.31,0.29,0.2,0.24,0.0,1.39,2.39,0.0,0.31258440017700195,0.3057578504085541,0.0028635467864149716
1991-11-24,2.64,89.35,-76.57,89.2,1.75,-3.01,2.33,0.94,0.31,0.29,0.2,0.24,2.29,0.0,-110.23,89.09,-3.76,-6.14,1.86,0.53,0.3,0.29,0.2,0.24,2.91,369.11,-52.4,89.42,9.19,0.37,2.86,1.58,0.31,0.29,0.2,0.24,0.26,1.54,2.39,0.0,-0.07519561797380447,0.19880105555057526,0.0014244032631081714
1991-11-25,1.68,83.81,-63.66,89.29,5.45,2.79,2.04,1.83,0.31,0.29,0.2,0.24,1.09,0.0,-111.24,89.16,2.15,0.16,1.26,1.52,0.31,0.29,0.2,0.24,2.31,355.82,-14.33,89.46,11.56,5.93,2.65,2.42,0.32,0.29,0.2,0.24,0.11,1.4,2.39,0.0,3.2289247512817383,0.6506491899490356,0.0008605061144944762
1991-11-26,0.93,89.35,-76.13,89.69,5.79,0.95,0.86,1.32,0.31,0.29,0.2,0.24,0.73,0.0,-116.71,89.41,-0.04,-1.31,-1.1,0.66,0.31,0.29,0.2,0.24,1.1,387.78,-49.0,90.05,13.14,2.9,1.98,1.99,0.32,0.29,0.2,0.24,0.0,1.47,2.39,0.0,2.969754457473755,0.010411964729428291,0.000599752697374525
1991-11-27,0.64,76.19,-61.97,90.14,6.99,2.5,-0.48,0.29,0.31,0.29,0.2,0.24,0.52,0.0,-101.57,90.04,4.74,-0.04,-1.95,-0.11,0.3,0.29,0.2,0.24,0.73,324.01,-28.91,90.23,9.18,4.8,0.95,0.77,0.31,0.29,0.2,0.24,0.0,0.89,2.78,0.0,2.371779680252075,0.02776367776095867,0.0005872697535169496
1991-11-28,0.43,73.52,-48.15,90.12,5.13,3.71,-0.31,0.68,0.3,0.29,0.2,0.24,0.33,0.0,-101.52,90.0,1.12,0.86,-1.92,-0.11,0.3,0.29,0.2,0.24,0.52,329.41,-6.61,90.25,9.05,4.73,0.95,1.36,0.3,0.29,0.2,0.24,0.05,1.03,2.78,0.0,4.4493021965026855,0.20471340417861938,0.0007487429254156518
1991-11-29,0.26,19.04,-4.96,89.63,5.24,5.04,-0.76,0.96,0.35,0.29,0.2,0.24,0.18,0.0,-23.42,89.32,3.36,3.18,-1.85,0.67,0.3,0.29,0.2,0.24,0.33,89.38,1.69,89.99,7.03,6.87,0.18,1.52,0.43,0.33,0.2,0.24,17.56,0.26,2.78,0.17348693311214447,4.220736503601074,0.051848605275154114,0.004484451806783467
1991-11-30,0.13,47.2,-20.82,89.18,5.96,4.55,-0.16,1.01,0.38,0.34,0.2,0.24,0.09,0.0,-72.38,89.12,4.68,3.54,-1.68,0.51,0.37,0.33,0.2,0.24,0.17,186.58,1.45,89.28,8.32,5.48,0.9,2.06,0.41,0.34,0.2,0.24,1.3,0.93,2.78,9.777556419372559,5.1228132247924805,0.33572128415107727,0.02735154606975923
1991-12-01,0.07,41.22,-21.49,89.21,5.33,3.82,-0.41,0.35,0.36,0.34,0.2,0.24,0.05,0.0,-47.89,89.07,3.83,2.81,-1.13,-0.65,0.36,0.34,0.2,0.24,0.09,173.97,-4.56,89.37,7.16,4.88,0.8,1.2,0.37,0.34,0.2,0.24,0.76,0.87,2.78,5.800028324127197,6.035054683685303,0.27449482679367065,0.04278749856061867
1991-12-02,0.04,20.49,-6.04,89.52,4.88,4.27,-0.39,-1.29,0.39,0.35,0.2,0.24,0.02,0.0,-19.19,89.36,4.13,3.47,-1.52,-2.67,0.35,0.34,0.2,0.24,0.05,87.86,2.63,89.82,5.97,5.39,1.25,-0.21,0.41,0.36,0.2,0.24,9.64,0.54,2.78,3.398080348968506,5.902394771575928,0.3269413113594055,0.03691793216104019
