date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-12,0.0,81.41,-20.91,93.64,9.98,8.86,2.55,2.78,0.37,0.33,0.22,0.32,0.0,0.0,-60.06,93.57,8.45,7.92,1.06,1.98,0.36,0.32,0.22,0.32,0.0,391.28,2.14,93.72,12.78,10.67,3.89,3.92,0.39,0.33,0.22,0.32,6.92,1.96,,7.199267387390137,9.520761489868164,0.7189695835113525,1.0271934146805233
1991-10-13,0.0,53.98,-13.7,93.73,10.38,9.66,2.92,1.41,0.4,0.35,0.22,0.32,0.0,0.0,-45.38,93.56,9.26,8.58,2.01,-0.74,0.38,0.34,0.22,0.32,0.0,250.02,1.59,94.04,12.98,11.75,3.65,3.13,0.42,0.37,0.23,0.32,13.48,1.31,,12.913800239562988,10.894107818603516,0.7997864484786987,1.4154531716814762
1991-10-14,0.0,59.95,-23.18,94.32,9.85,8.7,1.94,-1.57,0.41,0.38,0.23,0.32,0.0,0.0,-69.58,94.06,8.18,6.99,1.45,-4.12,0.4,0.38,0.23,0.31,0.0,281.49,0.87,94.67,11.91,10.63,2.46,0.37,0.43,0.39,0.23,0.32,7.27,1.51,,13.333196640014648,10.100205421447754,0.7039031386375427,1.8547940150035818
1991-10-15,0.0,81.34,-31.2,94.75,9.88,8.13,1.46,-1.21,0.4,0.38,0.24,0.31,0.0,0.0,-75.21,94.61,8.05,7.54,0.46,-2.1,0.39,0.38,0.23,0.31,0.0,355.15,0.35,94.94,13.01,8.82,2.01,0.54,0.41,0.39,0.24,0.31,3.4,1.86,,7.975613594055176,9.361501693725586,0.6536735892295837,1.8121312381510393
1991-10-16,0.0,32.83,-12.46,95.08,10.97,9.68,0.59,0.81,0.38,0.38,0.24,0.31,0.0,0.0,-36.78,94.91,8.51,8.32,-0.22,0.56,0.38,0.37,0.24,0.31,0.0,177.49,-1.83,95.32,13.39,11.4,1.58,1.37,0.39,0.38,0.24,0.31,0.81,0.79,,1.0108736753463745,10.056575775146484,0.6600704789161682,1.57780684888809
1991-10-17,0.0,42.15,-7.97,95.29,13.14,12.0,0.91,-0.38,0.38,0.37,0.24,0.31,0.0,0.0,-35.73,95.22,11.67,11.4,0.31,-1.71,0.37,0.36,0.24,0.31,0.0,180.44,4.43,95.4,15.51,12.74,1.45,1.05,0.38,0.37,0.25,0.31,1.08,1.02,,2.4891159534454346,11.60848617553711,0.70726478099823,1.4444889679417645
1991-10-18,0.0,50.04,-18.17,95.06,12.06,10.36,-0.01,-1.64,0.37,0.36,0.25,0.31,0.0,0.0,-42.92,94.97,10.14,8.28,-0.86,-3.19,0.36,0.36,0.25,0.31,0.0,180.86,3.31,95.21,14.11,11.93,0.75,-0.44,0.37,0.36,0.25,0.31,0.27,1.45,,0.46312716603279114,12.333141326904297,0.7098426222801208,1.2582701607259152
1991-10-19,0.0,94.34,-55.61,95.25,8.07,3.92,-2.28,-3.67,0.35,0.35,0.25,0.31,0.0,0.0,-99.76,95.08,4.89,1.77,-3.57,-4.77,0.35,0.35,0.25,0.31,0.0,346.02,-11.63,95.55,10.23,7.62,-0.97,-2.39,0.36,0.36,0.25,0.31,0.02,3.76,,0.22492825984954834,10.62482738494873,0.6450838446617126,1.0860086122143973
1991-10-20,0.0,144.03,-96.26,95.56,6.62,3.05,-2.11,-1.67,0.34,0.35,0.25,0.31,0.0,0.0,-127.39,95.39,2.0,1.12,-3.59,-2.37,0.33,0.34,0.25,0.31,0.0,520.63,-76.87,95.71,12.01,4.65,-1.42,-0.8,0.35,0.35,0.25,0.31,0.0,2.88,,0.0015618614852428436,6.829266548156738,0.578508734703064,0.9272042925184175
1991-10-21,0.0,121.52,-77.26,95.22,6.55,2.6,-2.85,-1.91,0.33,0.34,0.25,0.31,0.0,0.0,-94.29,95.13,1.7,0.82,-4.65,-3.49,0.32,0.33,0.25,0.31,0.0,460.96,-49.11,95.37,12.57,4.18,-1.7,-0.85,0.33,0.34,0.25,0.31,0.0,3.3,,0.0,7.094071865081787,1.4382928609848022,0.7885361526796255
1991-10-22,0.0,121.08,-85.95,95.24,6.57,1.67,-2.8,-2.27,0.32,0.33,0.25,0.31,0.0,0.0,-105.53,95.13,1.95,-0.41,-4.57,-3.43,0.31,0.33,0.25,0.31,0.0,462.03,-71.7,95.34,11.96,3.63,-1.79,-1.4,0.32,0.33,0.25,0.31,0.0,3.43,,0.0,7.012613296508789,0.7550619840621948,0.6729873236228064
1991-10-23,0.0,140.64,-93.14,95.27,5.89,1.17,-2.84,-1.59,0.31,0.32,0.25,0.31,0.0,0.0,-122.3,95.2,1.15,-0.5,-4.67,-2.51,0.3,0.32,0.25,0.31,0.0,524.8,-73.25,95.34,11.69,2.35,-1.91,-1.2,0.32,0.33,0.25,0.31,0.0,3.52,,0.0,6.293099880218506,0.6365745663642883,0.5769391319212136
1991-10-24,0.0,134.95,-87.18,95.02,6.23,2.14,-1.99,-0.52,0.3,0.32,0.25,0.31,0.0,0.0,-118.88,94.83,-0.14,-1.01,-2.55,-1.37,0.3,0.32,0.25,0.31,0.0,507.69,-67.77,95.25,13.5,4.58,-1.57,0.15,0.31,0.32,0.25,0.31,0.0,2.67,,0.0,6.532980442047119,0.7817304134368896,0.49701497858655275
1991-10-25,0.0,97.47,-60.22,94.4,7.31,4.25,-2.13,-0.19,0.3,0.31,0.25,0.31,0.0,0.0,-86.38,94.0,1.2,0.07,-3.02,-1.06,0.29,0.31,0.25,0.31,0.0,411.9,-27.67,94.85,13.58,7.26,-1.55,0.51,0.31,0.32,0.25,0.31,1.89,1.97,,0.0,7.429038047790527,0.8743824362754822,0.43088280392934253
1991-10-26,0.0,29.08,-11.27,94.1,9.44,8.47,0.37,-0.84,0.34,0.31,0.26,0.31,0.0,0.0,-22.71,93.84,8.3,6.93,-1.3,-1.21,0.31,0.31,0.25,0.31,0.0,111.1,0.03,94.43,10.99,9.29,1.47,-0.48,0.37,0.32,0.26,0.31,5.48,0.55,,0.4063493311405182,9.871517181396484,0.4828459620475769,0.3867152671404228
1991-10-27,0.0,55.64,-19.94,94.46,9.0,7.62,1.39,2.6,0.37,0.32,0.26,0.31,0.0,0.0,-42.54,94.35,6.79,6.47,0.22,-0.16,0.35,0.32,0.26,0.31,0.0,231.51,0.85,94.56,11.15,9.38,3.01,4.64,0.43,0.34,0.26,0.31,11.15,1.6,,1.6053695678710938,7.3792548179626465,0.5399215221405029,0.4695720820012751
1991-10-28,0.0,69.84,-42.99,94.9,8.33,5.97,1.32,1.09,0.38,0.36,0.26,0.31,0.0,0.0,-74.19,94.48,5.34,4.45,-0.17,-0.8,0.37,0.36,0.26,0.31,0.0,326.42,0.37,95.13,11.78,9.33,2.94,1.93,0.4,0.36,0.26,0.31,2.01,1.72,,13.643009185791016,8.151122093200684,0.44046837091445923,0.932895737766378
1991-10-29,0.0,69.67,-35.96,95.13,9.25,7.16,0.89,2.78,0.36,0.35,0.26,0.31,0.0,0.0,-58.73,95.07,3.7,2.82,-0.56,1.6,0.36,0.35,0.26,0.31,0.0,338.17,-8.95,95.2,14.93,10.78,3.29,4.11,0.38,0.36,0.26,0.31,2.19,1.68,,0.32033807039260864,8.4899320602417,0.22590748965740204,1.446983505945502
1991-10-30,0.0,69.29,-33.21,94.93,11.09,8.91,1.5,1.72,0.4,0.37,0.26,0.31,0.0,0.0,-73.33,94.65,9.78,6.68,0.31,-0.41,0.38,0.35,0.26,0.31,0.0,263.48,2.52,95.08,13.18,10.49,3.54,3.72,0.43,0.38,0.26,0.31,8.43,1.79,,21.15876579284668,11.081555366516113,0.6025850176811218,3.2245681619218787
1991-10-31,0.0,31.01,-5.06,94.37,13.05,10.93,1.21,5.21,0.38,0.37,0.27,0.31,0.0,0.0,-20.12,94.29,10.79,8.67,0.08,3.95,0.37,0.37,0.26,0.31,0.0,153.01,7.26,94.61,14.53,11.91,2.01,7.25,0.38,0.37,0.27,0.31,0.3,2.09,,1.2835999727249146,11.20348834991455,0.48862582445144653,2.1842173230607242
1991-11-01,0.0,24.23,-4.79,94.6,13.57,11.62,0.86,3.68,0.38,0.36,0.27,0.31,0.0,0.0,-13.73,94.42,12.88,10.93,0.07,2.36,0.37,0.36,0.27,0.31,0.0,97.24,1.67,94.83,14.61,12.74,1.82,4.57,0.43,0.37,0.27,0.31,8.2,1.51,,10.075981140136719,12.841645240783691,0.3595448434352875,3.3632230401046392
1991-11-02,0.0,16.12,-9.68,95.0,12.57,12.13,0.99,1.12,0.43,0.42,0.29,0.31,0.0,0.0,-35.68,94.85,11.1,10.76,-0.33,-0.29,0.42,0.38,0.27,0.31,0.0,68.76,2.48,95.15,13.46,13.07,2.2,2.38,0.44,0.43,0.3,0.31,41.85,0.33,,38.47608184814453,12.063629150390625,0.2895212769508362,8.71498847437751
1991-11-03,0.0,20.52,-4.81,94.58,12.97,12.65,2.83,3.05,0.43,0.42,0.31,0.31,0.0,0.0,-22.61,94.27,10.98,10.67,1.38,-1.35,0.42,0.41,0.3,0.31,0.0,92.58,4.29,95.06,14.14,13.79,5.48,5.3,0.44,0.43,0.32,0.31,21.33,0.54,,13.21650218963623,11.533905982971191,0.4477289617061615,5.892499517389244
1991-11-04,0.0,66.1,-38.15,94.56,8.17,5.67,3.01,-0.66,0.42,0.41,0.33,0.31,0.0,0.0,-70.13,94.32,6.6,4.12,2.13,-1.56,0.41,0.4,0.32,0.31,0.0,292.83,-10.83,94.78,10.07,9.38,4.61,0.37,0.43,0.43,0.33,0.31,2.56,2.17,,16.806982040405273,11.290178298950195,0.4912544786930084,6.851868260885134
1991-11-05,0.0,77.54,-48.75,95.2,7.15,4.75,1.06,-1.52,0.4,0.4,0.34,0.31,0.0,0.0,-78.48,94.82,5.13,3.25,-0.39,-3.16,0.39,0.39,0.33,0.31,0.0,323.86,-7.58,95.67,9.64,5.67,2.37,0.3,0.41,0.4,0.34,0.31,1.26,1.82,,2.5393996238708496,8.024503707885742,0.14673924446105957,4.334133399606179
1991-11-06,0.0,102.94,-65.76,95.99,7.17,4.32,-1.61,-1.76,0.39,0.39,0.34,0.31,0.0,0.0,-114.59,95.71,3.35,2.33,-3.21,-2.51,0.38,0.39,0.34,0.31,0.0,426.66,-16.31,96.21,11.11,4.92,-0.68,-1.16,0.39,0.39,0.34,0.31,0.0,2.18,,0.22259525954723358,7.161966323852539,0.03372352942824364,3.3907054789583064
1991-11-07,0.0,112.77,-86.8,96.16,5.36,2.86,-1.21,-0.84,0.38,0.38,0.34,0.31,0.0,0.0,-124.87,96.05,0.36,0.13,-1.57,-1.52,0.37,0.38,0.34,0.31,0.0,450.29,-44.37,96.27,12.1,5.24,-0.77,-0.21,0.38,0.38,0.34,0.31,0.0,1.71,,0.0,6.965106010437012,0.31487318873405457,2.767918238850088
1991-11-08,0.0,90.13,-54.96,95.9,5.03,3.7,-0.93,-1.28,0.37,0.37,0.34,0.31,0.0,0.0,-108.87,95.79,0.86,0.82,-1.52,-3.12,0.36,0.37,0.34,0.31,0.0,416.23,-11.86,96.05,11.05,6.41,-0.34,-0.05,0.37,0.38,0.34,0.31,0.02,1.42,,0.0,6.639313220977783,0.3418217897415161,2.3146593871420396
1991-11-09,0.0,37.94,-24.39,95.69,7.66,6.31,-0.73,-1.73,0.37,0.37,0.34,0.31,0.0,0.0,-64.81,95.63,4.78,4.57,-1.42,-3.37,0.37,0.37,0.34,0.31,0.0,180.83,8.92,95.8,10.93,8.34,-0.11,0.17,0.37,0.37,0.34,0.31,0.59,0.93,,0.4670591652393341,7.669758319854736,0.3042328953742981,1.9404808868667778
1991-11-10,0.0,96.88,-68.04,95.46,7.16,4.66,-0.92,-0.34,0.36,0.37,0.34,0.31,0.0,0.0,-102.46,95.35,3.04,2.54,-1.84,-2.09,0.36,0.36,0.34,0.31,0.0,414.03,-37.53,95.65,11.74,6.66,0.39,1.26,0.37,0.37,0.34,0.31,0.0,1.45,,0.017963159829378128,8.229973793029785,0.1139398142695427,1.6164885893539718
1991-11-11,0.0,70.83,-38.86,95.41,7.14,5.26,0.75,1.8,0.36,0.36,0.34,0.31,0.0,0.0,-75.96,95.31,0.72,0.7,-0.53,0.81,0.35,0.36,0.34,0.31,0.0,333.87,-0.43,95.5,11.68,8.33,2.92,2.86,0.36,0.36,0.34,0.31,0.01,1.42,,0.0,7.126789569854736,0.1522153615951538,1.386833504302528
1991-11-12,0.0,12.99,-0.92,95.05,10.78,9.83,1.94,4.01,0.37,0.36,0.34,0.31,0.0,0.0,-6.1,94.5,9.92,8.48,1.01,2.9,0.35,0.36,0.34,0.31,0.0,71.54,2.11,95.43,11.96,11.83,2.94,5.77,0.43,0.38,0.34,0.31,11.54,0.69,,5.402548313140869,8.964231491088867,0.35368332266807556,3.772684997843033
1991-11-13,0.0,50.86,-25.92,94.51,8.45,7.04,4.09,0.38,0.43,0.42,0.35,0.31,0.0,0.0,-68.35,94.33,5.61,4.0,2.65,-0.78,0.42,0.39,0.34,0.31,0.0,213.87,2.1,94.77,11.97,11.89,5.62,3.62,0.44,0.43,0.36,0.31,26.42,1.53,,40.83959197998047,10.306589126586914,0.25008636713027954,19.95696370463566
1991-11-14,0.0,23.47,-15.26,94.64,8.29,7.12,3.81,2.44,0.42,0.41,0.36,0.31,0.0,0.0,-41.81,94.29,5.84,4.32,2.58,0.84,0.41,0.41,0.36,0.31,0.0,134.09,6.07,94.82,12.17,11.99,6.11,5.1,0.43,0.42,0.37,0.31,8.06,0.79,,20.850341796875,8.119075775146484,0.04375087097287178,16.86227153553123
1991-11-15,0.0,55.93,-17.76,94.22,11.23,9.9,4.99,0.82,0.43,0.43,0.38,0.31,0.0,0.0,-53.32,93.97,8.94,7.81,3.73,-0.88,0.42,0.42,0.37,0.31,0.0,251.98,3.84,94.44,12.4,12.15,6.51,2.96,0.44,0.44,0.39,0.31,18.72,1.73,,21.860204696655273,11.428415298461914,0.5814764499664307,13.654672677699686
1991-11-16,0.0,56.34,-28.16,94.81,8.4,6.25,2.6,-1.06,0.41,0.41,0.39,0.32,0.0,0.0,-59.3,94.47,6.43,4.49,0.91,-3.06,0.41,0.41,0.39,0.31,0.0,259.94,-2.35,95.18,9.66,8.16,3.95,0.95,0.42,0.42,0.39,0.32,1.67,1.69,,4.064601898193359,10.665937423706055,0.02586592733860016,7.734491952789568
1991-11-17,0.0,28.15,-5.58,95.21,9.95,8.15,2.14,2.13,0.4,0.4,0.39,0.32,0.0,0.0,-16.57,95.07,7.44,5.14,0.76,1.27,0.4,0.4,0.39,0.32,0.0,140.47,1.67,95.33,12.13,10.97,4.14,2.93,0.42,0.41,0.39,0.32,2.51,1.14,,0.7639116048812866,9.023726463317871,0.32983630895614624,5.811150192731503
1991-11-18,0.0,47.85,-20.84,94.89,10.24,9.42,3.41,1.06,0.43,0.42,0.39,0.32,0.0,0.0,-56.99,94.74,7.15,5.94,1.77,-0.53,0.42,0.4,0.39,0.32,0.0,209.98,3.28,95.17,12.0,11.31,5.52,2.57,0.43,0.42,0.39,0.32,9.92,1.1,,8.594059944152832,11.186241149902344,0.01827451027929783,6.06515468559635
1991-11-19,0.0,36.43,-24.18,94.77,6.11,5.08,2.57,-2.81,0.43,0.42,0.4,0.32,0.0,0.0,-61.83,94.68,4.45,3.47,1.16,-4.86,0.42,0.42,0.39,0.32,0.0,146.54,-1.18,94.9,7.32,6.23,3.7,0.55,0.44,0.43,0.4,0.32,10.12,1.1,,5.189844131469727,8.898771286010742,0.0845516100525856,5.536930058151046
1991-11-20,0.0,74.16,-50.54,95.16,4.93,2.48,-0.52,-5.16,0.42,0.42,0.4,0.32,0.0,0.0,-88.4,94.93,3.43,0.14,-1.89,-6.32,0.41,0.42,0.4,0.32,0.0,342.46,-11.82,95.39,6.27,4.43,1.12,-4.32,0.43,0.43,0.4,0.32,3.09,2.36,,8.205466270446777,6.232318878173828,0.1177506297826767,5.390593610771116
1991-11-21,0.0,62.92,-69.95,95.41,3.78,-0.03,-1.85,-3.83,0.41,0.41,0.4,0.32,0.0,0.0,-87.28,95.3,2.06,-0.71,-2.82,-5.53,0.4,0.41,0.4,0.32,0.0,242.96,-43.04,95.52,6.59,1.07,-0.89,-2.11,0.41,0.42,0.4,0.32,0.12,2.28,,0.6733081936836243,5.347116947174072,0.38369303941726685,4.460052114860446
1991-11-22,0.0,87.07,-69.87,95.25,4.27,1.95,-1.62,-1.23,0.4,0.4,0.4,0.32,0.0,0.0,-102.95,95.07,1.09,0.25,-2.45,-2.05,0.39,0.4,0.4,0.32,0.0,371.88,-15.2,95.51,8.71,3.1,-0.98,0.26,0.4,0.41,0.4,0.32,0.0,1.34,,0.015619233250617981,4.200997352600098,0.5997063517570496,3.6792406843548013
1991-11-23,0.0,89.81,-73.37,94.85,3.62,0.58,-0.17,1.83,0.39,0.4,0.4,0.32,0.0,0.0,-106.2,94.66,-1.27,-2.11,-1.44,0.61,0.39,0.4,0.4,0.32,0.0,378.18,-54.45,95.06,9.62,2.74,1.49,2.97,0.39,0.4,0.4,0.32,0.0,1.5,,0.0,4.445508003234863,0.2038649320602417,3.0587801329931583
1991-11-24,0.0,27.1,-21.1,94.12,7.01,4.28,-0.94,4.68,0.4,0.4,0.4,0.32,0.0,0.0,-56.86,93.72,3.25,0.07,-1.43,2.86,0.39,0.39,0.4,0.32,0.0,140.28,0.7,94.61,9.85,8.19,-0.4,6.36,0.42,0.4,0.4,0.32,5.16,1.52,,0.0,6.194752216339111,0.3629099726676941,3.150426738471295
1991-11-25,0.0,11.83,-4.67,93.8,9.8,8.49,-0.78,3.56,0.43,0.43,0.41,0.32,0.0,0.0,-15.67,93.62,9.41,7.91,-2.37,2.32,0.43,0.4,0.4,0.32,0.0,58.33,0.07,93.94,10.36,9.32,0.06,5.48,0.44,0.44,0.43,0.33,49.38,0.81,,26.929367065429688,9.605681419372559,0.3347964882850647,9.791270128789943
1991-11-26,0.0,59.63,-34.52,94.2,10.21,6.39,-2.53,3.27,0.43,0.43,0.43,0.33,0.0,0.0,-73.04,93.83,7.81,4.44,-2.97,0.4,0.42,0.42,0.43,0.33,0.0,281.05,-4.36,94.77,12.55,8.16,-2.2,4.42,0.44,0.43,0.43,0.33,7.98,2.69,,22.520910263061523,9.60500431060791,0.21007569134235382,13.08355530949251
1991-11-27,0.0,82.52,-74.46,94.97,7.77,4.63,-1.84,0.01,0.41,0.42,0.42,0.33,0.0,0.0,-105.39,94.81,2.54,1.13,-2.33,-1.15,0.41,0.41,0.42,0.33,0.0,361.57,-55.32,95.11,14.85,8.57,-1.38,0.9,0.42,0.42,0.42,0.33,0.0,1.24,,0.6610233187675476,10.304969787597656,0.439188688993454,6.350160283189105
1991-11-28,0.0,85.75,-74.92,95.07,7.18,4.29,-0.97,0.25,0.4,0.41,0.42,0.33,0.0,0.0,-114.44,94.92,1.91,0.83,-1.38,-1.1,0.4,0.41,0.42,0.33,0.0,366.27,-52.98,95.25,13.83,8.14,-0.47,1.3,0.41,0.41,0.42,0.34,0.0,1.02,,0.0,9.422893524169922,0.24565313756465912,4.495085810439421
1991-11-29,0.0,83.0,-72.04,94.47,5.36,3.12,-0.62,1.67,0.4,0.4,0.41,0.34,0.0,0.0,-105.62,94.22,0.11,-0.73,-1.49,0.67,0.39,0.4,0.41,0.34,0.0,348.09,-51.82,94.88,12.07,6.39,1.46,2.72,0.4,0.41,0.42,0.34,0.0,1.16,,0.0,6.333866119384766,0.0812988430261612,3.5770891793887705
1991-11-30,0.0,47.27,-37.5,93.99,6.56,4.62,-2.2,1.12,0.4,0.4,0.41,0.34,0.0,0.0,-59.0,93.82,3.24,2.29,-3.53,-1.28,0.39,0.4,0.41,0.34,0.0,225.2,-16.45,94.19,10.59,6.6,-1.39,2.59,0.43,0.41,0.41,0.34,6.1,0.98,,0.0,8.326807975769043,0.3169015944004059,2.9555202250525334
1991-12-01,0.0,45.61,-37.55,94.3,6.83,5.15,-1.31,-1.55,0.41,0.41,0.41,0.34,0.0,0.0,-69.24,94.04,4.08,3.68,-2.24,-2.19,0.41,0.41,0.41,0.34,0.0,196.69,-14.39,94.62,9.98,6.08,-0.82,-1.01,0.43,0.41,0.41,0.34,0.91,0.81,,1.596832275390625,8.669820785522461,0.22078534960746765,2.686956564991521
1991-12-02,0.0,46.93,-35.39,94.85,7.16,5.7,-1.83,-1.58,0.4,0.41,0.41,0.34,0.0,0.0,-83.04,94.66,4.58,4.07,-3.06,-2.26,0.4,0.41,0.41,0.34,0.0,226.44,-2.98,95.0,11.08,6.93,-1.11,-0.9,0.41,0.41,0.41,0.34,0.12,0.98,,0.0656522884964943,8.489323616027832,0.05168067291378975,2.3448817880534376
1991-12-03,0.0,63.73,-53.04,94.9,5.23,3.46,-1.87,0.48,0.4,0.4,0.41,0.34,0.0,0.0,-86.3,94.78,2.44,1.73,-2.22,-1.19,0.39,0.4,0.41,0.34,0.0,305.77,-15.34,95.0,10.42,6.09,-1.57,2.09,0.4,0.41,0.41,0.34,0.0,1.06,,0.0,7.340912342071533,0.05136912316083908,1.962599394720414
