date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,89.03,-40.08,98.93,14.25,12.0,2.35,3.0,0.41,0.34,0.18,0.24,0.0,0.0,-79.51,98.75,12.52,10.71,0.66,1.85,0.4,0.34,0.18,0.24,0.0,354.49,-12.39,99.27,17.41,12.75,4.27,4.94,0.42,0.35,0.18,0.24,7.31,3.05,,27.2423095703125,13.923383712768555,1.2024708986282349,0.5250270096553664
1991-10-12,0.0,93.5,-48.2,99.21,14.6,12.9,2.26,2.28,0.41,0.36,0.18,0.24,0.0,0.0,-73.0,98.98,11.15,10.66,0.59,1.43,0.39,0.35,0.18,0.24,0.0,381.74,-0.46,99.36,18.62,14.69,3.76,3.99,0.45,0.39,0.18,0.24,13.17,2.29,,12.078734397888184,14.173526763916016,1.4849473237991333,0.41600320302834304
1991-10-13,0.0,114.85,-52.87,99.23,14.88,11.81,2.75,1.32,0.41,0.39,0.19,0.24,0.0,0.0,-94.38,99.04,12.41,10.16,1.55,0.57,0.4,0.39,0.19,0.24,0.0,430.51,-12.92,99.38,18.45,14.68,3.76,2.26,0.42,0.39,0.19,0.24,1.53,3.65,,20.053014755249023,13.031744003295898,0.9626426100730896,0.4626322396444691
1991-10-14,0.0,121.76,-68.53,99.33,14.39,11.14,1.88,1.37,0.39,0.38,0.19,0.24,0.0,0.0,-102.94,99.24,10.56,9.95,1.33,0.97,0.38,0.37,0.19,0.24,0.0,453.82,-43.09,99.48,18.53,12.91,3.22,1.94,0.4,0.38,0.19,0.24,0.69,3.19,,1.5835487842559814,15.587809562683105,1.615368366241455,0.3017290981004575
1991-10-15,0.0,141.1,-76.54,99.47,14.35,9.1,0.4,-0.71,0.37,0.37,0.19,0.24,0.0,0.0,-113.19,99.35,10.66,7.77,-1.46,-1.86,0.37,0.36,0.19,0.24,0.0,540.43,-39.01,99.63,18.81,9.97,1.65,1.16,0.38,0.37,0.2,0.24,0.17,3.55,,2.462027072906494,15.728006362915039,1.5828089714050293,0.2500119308559029
1991-10-16,0.0,145.18,-80.17,99.81,14.69,9.25,-1.24,-1.01,0.36,0.36,0.2,0.24,0.0,0.0,-110.14,99.58,8.9,7.78,-2.2,-1.65,0.35,0.35,0.2,0.24,0.0,553.33,-58.78,100.14,20.02,10.61,0.14,0.21,0.37,0.36,0.2,0.24,0.03,3.89,,0.49010056257247925,14.532551765441895,1.2606347799301147,0.20219813645564605
1991-10-17,0.0,157.71,-84.95,100.09,15.19,9.17,-1.05,-0.56,0.35,0.35,0.2,0.24,0.0,0.0,-126.04,99.93,8.73,7.65,-1.92,-1.35,0.34,0.34,0.2,0.24,0.0,561.59,-56.95,100.29,21.52,10.41,-0.07,0.68,0.35,0.35,0.2,0.24,0.0,4.04,,0.0,15.795405387878418,2.173119068145752,0.15835221068799885
1991-10-18,0.0,149.25,-80.27,99.78,15.52,9.27,-0.23,-0.35,0.33,0.34,0.2,0.24,0.0,0.0,-122.05,99.59,8.61,7.55,-1.55,-1.31,0.33,0.34,0.2,0.24,0.0,549.93,-52.81,100.0,22.19,11.11,1.8,0.92,0.34,0.34,0.2,0.24,0.0,3.84,,0.0,15.940093040466309,2.3056225776672363,0.11905324603740972
1991-10-19,0.0,151.52,-79.22,99.67,16.1,10.63,2.15,1.14,0.32,0.33,0.2,0.24,0.0,0.0,-119.99,99.53,10.72,8.81,0.22,0.45,0.32,0.33,0.2,0.24,0.0,557.32,-50.29,99.81,22.36,12.33,4.62,2.01,0.33,0.34,0.2,0.24,0.0,4.74,,0.0,17.336275100708008,2.0567829608917236,0.08412047260176393
1991-10-20,0.0,161.48,-99.9,100.09,14.23,3.45,-2.5,-2.43,0.31,0.32,0.2,0.24,0.0,0.0,-139.44,99.78,11.31,0.88,-4.23,-3.28,0.3,0.32,0.2,0.24,0.0,582.52,-44.05,100.34,17.82,12.14,1.83,0.41,0.32,0.33,0.2,0.24,0.0,7.69,,0.0,16.986345291137695,2.758681535720825,0.05643037225112278
1991-10-21,0.0,135.02,-88.06,99.82,12.26,2.61,-2.01,-1.81,0.3,0.32,0.2,0.24,0.0,0.0,-108.98,99.65,7.09,1.11,-3.07,-2.35,0.3,0.31,0.2,0.24,0.0,494.54,-65.99,100.1,17.77,3.76,-1.31,-1.51,0.3,0.32,0.2,0.24,0.0,5.23,,0.0,12.484838485717773,2.9015743732452393,0.03966048510606402
1991-10-22,0.0,103.5,-60.53,99.67,12.03,6.12,-2.01,-1.31,0.3,0.31,0.2,0.24,0.0,0.0,-84.48,99.61,8.45,2.26,-2.72,-2.25,0.3,0.31,0.2,0.24,0.0,362.94,-32.32,99.75,15.98,10.38,-1.53,0.1,0.33,0.31,0.2,0.24,3.86,3.41,,0.0,12.419693946838379,1.9406123161315918,0.03102877982666623
1991-10-23,0.0,113.9,-62.76,99.73,13.7,8.09,-2.44,-1.29,0.33,0.31,0.2,0.24,0.0,0.0,-106.73,99.64,9.98,6.19,-2.99,-1.69,0.32,0.31,0.2,0.24,0.0,429.39,-28.09,99.82,18.47,9.47,-1.88,-0.65,0.33,0.31,0.2,0.24,0.29,4.07,,0.24852870404720306,13.356771469116211,1.2214387655258179,0.026934037381302157
1991-10-24,0.0,109.08,-68.07,99.68,14.41,7.98,-2.64,-0.77,0.32,0.31,0.2,0.24,0.0,0.0,-96.55,99.54,9.78,6.31,-3.66,-1.77,0.31,0.3,0.2,0.24,0.0,480.84,-42.63,99.85,19.76,10.23,-2.04,0.95,0.32,0.31,0.2,0.24,0.02,4.39,,0.0,15.283316612243652,1.9135304689407349,0.025320607111564142
1991-10-25,0.0,69.15,-28.28,99.21,15.96,12.42,-1.81,1.48,0.36,0.31,0.2,0.24,0.0,0.0,-50.56,99.03,13.54,10.69,-3.18,-1.38,0.31,0.3,0.2,0.24,0.0,268.62,-13.91,99.53,19.74,14.14,2.27,4.59,0.44,0.32,0.2,0.24,15.08,3.03,,2.364797592163086,17.707550048828125,2.2052433490753174,0.058124002658708485
1991-10-26,0.0,111.17,-53.2,99.35,15.23,11.45,2.67,2.44,0.4,0.34,0.2,0.24,0.0,0.0,-91.99,99.12,12.75,8.8,0.42,1.62,0.38,0.33,0.2,0.24,0.0,467.26,-1.75,99.68,18.3,13.69,5.58,3.51,0.43,0.35,0.2,0.24,3.48,4.23,,25.703296661376953,16.34943389892578,1.4536882638931274,0.4298051773523114
1991-10-27,0.0,134.62,-81.39,99.8,13.1,8.65,1.42,0.58,0.37,0.34,0.21,0.24,0.0,0.0,-117.69,99.65,8.08,6.92,0.7,-0.52,0.36,0.34,0.2,0.24,0.0,507.55,-54.0,100.03,17.66,10.43,2.59,1.85,0.38,0.35,0.21,0.24,0.0,3.31,,3.2633166313171387,14.710458755493164,1.0973381996154785,0.2606577550492555
1991-10-28,0.0,136.16,-77.13,100.18,13.71,9.19,0.01,0.36,0.35,0.34,0.21,0.24,0.0,0.0,-119.73,100.06,8.58,7.73,-1.02,-0.91,0.34,0.34,0.21,0.24,0.0,513.36,-53.01,100.32,19.04,10.56,1.16,1.71,0.36,0.34,0.21,0.24,0.0,2.88,,0.07194685190916061,13.0355806350708,1.1269744634628296,0.1653153837623633
1991-10-29,0.0,126.75,-65.23,100.26,15.09,10.44,-0.87,-0.83,0.34,0.33,0.21,0.24,0.0,0.0,-104.19,100.14,9.35,8.15,-1.55,-1.89,0.33,0.33,0.21,0.24,0.0,501.86,-38.49,100.4,20.93,12.63,0.22,0.54,0.34,0.34,0.21,0.24,0.0,3.16,,0.0,14.155258178710938,1.1413077116012573,0.11271714528005666
1991-10-30,0.0,137.86,-79.82,100.14,14.79,10.02,-0.66,-0.78,0.33,0.33,0.21,0.24,0.0,0.0,-123.46,99.97,8.28,7.5,-1.48,-1.72,0.32,0.33,0.21,0.24,0.0,513.72,-52.86,100.3,20.74,11.48,0.38,0.45,0.33,0.33,0.21,0.24,0.0,3.04,,0.0,15.791600227355957,1.57162606716156,0.07292064335687712
1991-10-31,0.0,136.35,-79.0,99.83,15.31,10.59,-0.65,-0.26,0.32,0.32,0.21,0.24,0.0,0.0,-125.39,99.71,8.66,7.97,-1.48,-0.74,0.31,0.32,0.21,0.24,0.0,510.79,-50.9,99.97,21.99,12.79,0.8,0.19,0.32,0.33,0.21,0.24,0.0,2.95,,0.0,16.34613037109375,1.3561534881591797,0.04151256313745928
1991-11-01,0.0,136.62,-80.16,99.99,15.42,11.05,-0.63,0.11,0.31,0.32,0.21,0.24,0.0,0.0,-125.34,99.81,8.78,8.02,-1.72,-0.41,0.31,0.31,0.21,0.24,0.0,512.59,-53.5,100.25,22.86,14.06,1.83,0.82,0.31,0.32,0.21,0.24,0.0,3.07,,0.0,16.880952835083008,1.6274619102478027,0.026631706979755247
1991-11-02,0.0,134.8,-79.49,100.38,14.96,10.46,-0.54,-0.14,0.3,0.31,0.21,0.24,0.0,0.0,-128.36,100.25,9.37,8.85,-1.96,-0.46,0.3,0.31,0.21,0.24,0.0,510.81,-39.05,100.54,21.79,12.53,1.47,0.4,0.31,0.31,0.21,0.24,0.0,3.01,,0.0,16.003631591796875,1.3621132373809814,0.02318426031963271
1991-11-03,0.0,125.58,-69.79,100.22,16.16,10.79,0.22,0.57,0.3,0.31,0.21,0.24,0.0,0.0,-119.17,100.03,9.82,8.63,-1.38,-0.53,0.29,0.3,0.21,0.24,0.0,496.58,-46.82,100.47,23.05,12.51,2.38,2.32,0.3,0.31,0.21,0.24,0.0,3.37,,0.0,17.08775520324707,1.0224077701568604,0.022494330529780004
1991-11-04,0.0,73.66,-52.19,99.73,16.02,12.59,3.04,1.1,0.29,0.3,0.21,0.24,0.0,0.0,-92.46,99.48,12.48,7.6,1.81,-1.3,0.29,0.3,0.21,0.24,0.0,386.83,0.35,100.03,20.99,16.09,5.7,3.89,0.3,0.3,0.21,0.24,0.95,2.95,,0.0,19.146100997924805,1.9077935218811035,0.021821923280299707
1991-11-05,0.0,130.35,-93.34,100.05,11.57,5.8,0.78,-1.1,0.29,0.3,0.21,0.24,0.0,0.0,-129.11,99.88,7.04,4.7,-1.11,-1.73,0.29,0.3,0.21,0.24,0.0,498.56,-68.68,100.28,16.42,7.32,2.17,-0.44,0.29,0.3,0.21,0.24,0.0,3.12,,0.2507210969924927,14.487870216369629,0.9366015791893005,0.02212631481155025
1991-11-06,0.0,134.58,-93.18,100.61,11.6,3.25,-2.37,-2.16,0.28,0.3,0.21,0.24,0.0,0.0,-130.74,100.32,6.92,1.84,-4.4,-2.6,0.28,0.29,0.21,0.24,0.0,511.29,-67.26,100.95,17.66,4.57,-0.35,-1.73,0.29,0.3,0.21,0.24,0.0,5.2,,0.0,12.952178955078125,0.7349165081977844,0.021803318913726645
1991-11-07,0.0,132.16,-96.55,100.93,12.36,3.51,-2.59,-1.4,0.28,0.29,0.21,0.24,0.0,0.0,-130.27,100.8,7.6,1.39,-3.46,-2.18,0.27,0.29,0.21,0.24,0.0,502.38,-77.29,101.08,18.6,6.58,-1.83,0.5,0.28,0.29,0.21,0.24,0.0,5.16,,0.0,13.79541015625,2.0398755073547363,0.02100169431772754
1991-11-08,0.0,127.9,-84.65,100.61,12.38,8.02,-1.44,-0.84,0.27,0.29,0.21,0.24,0.0,0.0,-126.68,100.34,6.94,5.93,-2.1,-1.26,0.27,0.29,0.21,0.24,0.0,491.56,-62.46,100.84,19.04,10.04,-0.25,0.14,0.27,0.29,0.21,0.24,0.0,2.78,,0.0,13.543126106262207,1.38031005859375,0.021348352663268542
1991-11-09,0.0,128.46,-84.37,100.13,12.69,6.64,-0.75,-0.89,0.27,0.28,0.21,0.24,0.0,0.0,-132.07,100.0,5.14,4.45,-1.31,-1.64,0.26,0.28,0.21,0.24,0.0,494.45,-54.45,100.32,19.58,8.78,-0.06,0.02,0.27,0.29,0.21,0.24,0.0,3.04,,0.0,12.434784889221191,0.6953689455986023,0.02172157100844072
1991-11-10,0.0,120.37,-74.88,100.15,12.18,7.44,-1.6,-0.58,0.26,0.28,0.21,0.24,0.0,0.0,-118.21,100.02,6.14,4.93,-2.86,-1.53,0.26,0.28,0.21,0.24,0.0,478.42,-56.41,100.33,19.28,9.75,-0.56,1.34,0.26,0.28,0.21,0.24,0.0,3.0,,0.0,13.10223388671875,0.8180365562438965,0.021635341470963097
1991-11-11,0.0,117.42,-77.25,100.45,12.75,8.62,-1.97,-0.05,0.26,0.28,0.21,0.24,0.0,0.0,-110.42,100.34,7.81,7.11,-2.92,-1.1,0.25,0.28,0.21,0.24,0.0,473.11,-51.98,100.57,19.13,10.6,-1.26,1.14,0.26,0.28,0.21,0.24,0.0,2.85,,0.0,14.828060150146484,0.7100273966789246,0.0216291068944039
1991-11-12,0.0,122.45,-82.04,100.42,12.43,7.72,-1.0,-0.55,0.25,0.27,0.21,0.24,0.0,0.0,-128.59,100.25,6.53,5.87,-1.67,-1.22,0.25,0.27,0.21,0.24,0.0,484.02,-48.62,100.53,18.84,9.38,0.73,0.48,0.26,0.28,0.21,0.24,0.0,2.69,,0.0,13.978726387023926,0.829078197479248,0.021526281359346974
1991-11-13,0.0,45.62,-37.15,100.12,12.11,9.3,1.55,1.29,0.25,0.27,0.21,0.24,0.0,0.0,-64.29,99.94,7.61,6.18,-0.32,0.17,0.25,0.27,0.21,0.24,0.0,277.91,-1.86,100.32,15.27,13.82,3.91,2.87,0.26,0.27,0.21,0.24,0.7,1.39,,0.0,13.206010818481445,0.6202383637428284,0.0216169765454387
1991-11-14,0.0,70.95,-53.48,100.26,12.6,7.83,2.15,-0.01,0.26,0.27,0.21,0.24,0.0,0.0,-80.29,100.08,8.24,5.39,1.54,-1.2,0.25,0.27,0.21,0.24,0.0,308.65,-32.47,100.44,15.71,12.8,2.88,1.55,0.26,0.27,0.21,0.24,0.05,2.56,,1.9104669094085693,13.481130599975586,0.8951718211174011,0.0229427169460776
1991-11-15,0.0,49.39,-28.85,100.01,14.78,11.2,3.4,2.19,0.25,0.27,0.21,0.24,0.0,0.0,-57.18,99.75,10.63,8.05,1.82,1.57,0.25,0.27,0.21,0.24,0.0,275.79,0.43,100.36,18.8,13.7,6.09,3.09,0.26,0.27,0.21,0.24,0.51,3.01,,0.003032492473721504,14.667378425598145,0.9074294567108154,0.023424769105291485
1991-11-16,0.0,66.89,-44.18,99.87,15.14,10.3,3.15,0.16,0.26,0.27,0.21,0.24,0.0,0.0,-71.14,99.67,11.49,8.12,1.7,-1.53,0.25,0.27,0.21,0.24,0.0,271.65,-5.08,100.06,17.68,14.26,5.07,2.95,0.26,0.27,0.21,0.24,0.27,3.45,,0.9006807208061218,16.492403030395508,1.0962958335876465,0.022448811575626712
1991-11-17,0.0,114.85,-77.56,100.21,12.98,7.88,0.39,-0.52,0.25,0.26,0.21,0.24,0.0,0.0,-119.09,100.05,9.16,7.01,-0.37,-1.25,0.25,0.26,0.21,0.24,0.0,452.03,-52.71,100.37,18.04,8.9,1.55,1.12,0.25,0.27,0.21,0.24,0.0,2.5,,0.0,13.430299758911133,0.6903224587440491,0.022340949652115014
1991-11-18,0.0,114.32,-78.76,100.24,13.2,8.76,0.57,0.04,0.25,0.26,0.21,0.24,0.0,0.0,-125.11,100.03,7.95,6.45,-0.98,-1.11,0.25,0.26,0.21,0.24,0.0,454.23,-49.78,100.42,19.47,10.75,2.38,1.95,0.25,0.26,0.21,0.24,0.0,2.42,,0.0,13.650753021240234,0.33439549803733826,0.02209798463164329
1991-11-19,0.0,78.83,-56.73,99.75,13.26,7.53,3.49,-0.37,0.25,0.26,0.21,0.24,0.0,0.0,-87.76,99.48,10.59,3.69,2.14,-2.01,0.24,0.26,0.21,0.24,0.0,330.85,-9.89,100.08,16.17,11.53,5.02,1.6,0.25,0.26,0.21,0.24,0.44,4.26,,0.10910281538963318,15.796210289001465,1.345056176185608,0.021489568085594032
1991-11-20,0.0,93.75,-78.8,99.62,9.78,3.23,1.48,-1.03,0.24,0.26,0.21,0.24,0.0,0.0,-105.54,99.47,5.15,2.2,-0.5,-2.64,0.24,0.26,0.21,0.24,0.0,390.12,-47.43,99.77,14.29,4.14,2.75,0.76,0.24,0.26,0.21,0.24,0.22,3.11,,0.09393154084682465,10.469705581665039,0.47887104749679565,0.02183981170519916
1991-11-21,0.0,114.56,-90.45,99.81,8.13,0.16,-0.32,-2.6,0.24,0.26,0.21,0.24,0.0,0.0,-128.15,99.69,3.49,-1.35,-1.69,-3.8,0.24,0.26,0.21,0.24,0.0,461.12,-69.35,100.0,13.24,3.49,0.61,-0.89,0.24,0.26,0.21,0.24,0.03,3.74,,0.0,10.123420715332031,0.7671191692352295,0.021571654394798242
1991-11-22,0.0,94.22,-79.21,100.02,7.7,-0.34,-0.83,-1.51,0.24,0.25,0.21,0.24,0.0,0.0,-115.27,99.89,2.72,-1.32,-2.45,-2.73,0.24,0.25,0.21,0.24,0.0,444.95,-64.53,100.15,12.55,1.51,0.26,0.99,0.24,0.26,0.21,0.24,0.0,2.83,,0.0,8.998497009277344,0.8793120384216309,0.021511881034089284
1991-11-23,0.0,113.03,-88.76,100.12,7.0,0.59,0.37,0.45,0.24,0.25,0.21,0.24,0.0,0.0,-135.44,100.02,0.38,-1.35,-1.24,-0.26,0.23,0.25,0.21,0.24,0.0,452.9,-63.35,100.28,12.71,1.92,1.47,1.88,0.24,0.25,0.21,0.24,0.0,2.2,,0.0,7.607540607452393,0.5946292877197266,0.021632916786261173
1991-11-24,0.0,102.73,-69.64,99.97,7.88,3.34,-0.42,0.68,0.23,0.25,0.21,0.24,0.0,0.0,-120.54,99.83,1.36,-0.31,-1.44,-0.17,0.23,0.25,0.21,0.24,0.0,439.45,-23.58,100.14,14.27,6.9,1.63,1.3,0.23,0.25,0.21,0.24,0.0,1.97,,0.0,8.369693756103516,0.7555610537528992,0.02152832000722088
1991-11-25,0.0,102.18,-75.15,99.71,10.65,4.47,-0.91,1.23,0.23,0.25,0.21,0.24,0.0,0.0,-123.66,99.55,4.77,3.08,-2.13,0.22,0.23,0.25,0.21,0.24,0.0,413.2,-38.92,99.88,18.42,6.1,1.64,2.84,0.23,0.25,0.21,0.24,0.01,2.84,,0.0,11.310508728027344,0.7667757272720337,0.02140191293755222
1991-11-26,0.0,107.08,-84.81,99.55,12.49,3.75,-2.61,0.76,0.23,0.25,0.21,0.24,0.0,0.0,-128.59,99.45,6.32,0.46,-3.32,0.09,0.22,0.25,0.21,0.24,0.0,434.62,-58.3,99.62,21.7,6.31,-2.12,1.95,0.23,0.25,0.21,0.24,0.0,3.94,,0.0,12.818881034851074,1.2576271295547485,0.02099490020933767
1991-11-27,0.0,106.0,-82.16,99.73,12.58,5.93,-2.3,-0.9,0.22,0.25,0.21,0.24,0.0,0.0,-123.51,99.56,7.24,4.68,-2.78,-1.79,0.22,0.24,0.21,0.24,0.0,432.0,-60.57,99.93,19.53,7.62,-1.65,0.05,0.22,0.25,0.21,0.24,0.0,3.35,,0.0,14.464347839355469,1.4904329776763916,0.020827694407433327
1991-11-28,0.0,74.76,-59.37,99.87,12.57,6.57,-1.83,-1.04,0.22,0.24,0.21,0.24,0.0,0.0,-87.59,99.75,8.88,5.45,-2.11,-1.69,0.22,0.24,0.21,0.24,0.0,306.0,-35.43,100.05,17.69,8.57,-1.25,0.04,0.22,0.24,0.21,0.24,0.55,2.49,,0.0,14.379476547241211,1.2310549020767212,0.02117890174925647
1991-11-29,0.0,51.88,-32.69,99.65,11.96,9.18,-0.66,0.86,0.26,0.24,0.21,0.24,0.0,0.0,-61.64,99.49,9.78,7.02,-2.21,-0.47,0.22,0.24,0.21,0.24,0.0,208.06,-10.64,99.84,15.17,10.43,1.46,2.23,0.28,0.24,0.21,0.24,5.49,1.34,,1.585671067237854,13.582560539245605,0.7356001734733582,0.046036055742442746
1991-11-30,0.0,30.54,-18.93,99.36,12.26,11.12,0.51,2.22,0.32,0.25,0.21,0.24,0.0,0.0,-61.97,99.17,10.87,9.85,-1.5,0.93,0.29,0.24,0.21,0.24,0.0,164.31,-0.5,99.56,14.68,12.7,3.18,4.48,0.37,0.25,0.21,0.24,8.18,0.86,,6.316761493682861,12.580999374389648,0.24007296562194824,0.19317687262447442
1991-12-01,0.0,79.61,-51.41,99.61,11.32,8.06,2.46,2.11,0.35,0.26,0.21,0.24,0.0,0.0,-95.52,99.41,8.95,5.99,0.67,1.85,0.34,0.25,0.21,0.24,0.0,372.05,-9.93,99.76,14.23,9.54,3.68,2.49,0.37,0.26,0.21,0.24,0.7,2.63,,22.695280075073242,11.701483726501465,0.17293941974639893,0.5580185241676893
1991-12-02,0.0,86.58,-73.99,99.8,9.3,5.65,-0.99,0.11,0.33,0.26,0.21,0.24,0.0,0.0,-103.34,99.71,4.58,3.73,-1.89,-1.06,0.32,0.26,0.21,0.24,0.0,367.2,-53.09,99.89,14.34,6.84,0.54,1.97,0.33,0.26,0.21,0.24,0.08,1.67,,1.070406198501587,10.948397636413574,0.3721049427986145,0.3216127853686512
1991-12-03,0.0,91.75,-65.3,99.82,9.05,5.13,-2.06,-0.53,0.31,0.26,0.21,0.24,0.0,0.0,-106.6,99.71,3.69,2.71,-2.82,-1.21,0.31,0.26,0.21,0.24,0.0,402.23,-24.39,99.9,15.02,7.45,-1.54,0.6,0.32,0.27,0.21,0.24,0.08,2.3,,0.19170674681663513,12.005955696105957,0.27863529324531555,0.22825348600586487
