date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,127.82,-61.24,88.11,8.8,4.1,2.45,2.91,0.37,0.31,0.17,0.24,0.0,0.0,-101.5,88.0,5.7,1.84,1.51,1.6,0.35,0.3,0.17,0.24,0.0,487.22,-22.65,88.22,12.17,6.88,4.51,4.22,0.4,0.32,0.18,0.24,1.94,4.62,,19.01222801208496,9.169358253479004,0.8060643076896667,0.3137412466890897
1991-10-12,0.0,122.62,-70.79,88.26,7.83,2.89,2.96,1.35,0.34,0.32,0.18,0.24,0.0,0.0,-100.43,88.21,4.37,2.03,1.79,0.71,0.33,0.31,0.18,0.24,0.0,449.14,-51.92,88.33,11.83,4.0,4.9,2.17,0.35,0.32,0.18,0.24,0.34,4.11,,4.630978107452393,8.205498695373535,0.8903994560241699,0.36776170572673045
1991-10-13,0.0,96.84,-53.1,88.27,8.18,3.79,2.93,1.36,0.32,0.31,0.18,0.24,0.0,0.0,-68.67,88.18,5.39,2.61,1.83,0.6,0.32,0.31,0.18,0.24,0.0,393.15,-20.38,88.35,11.46,4.87,4.64,1.91,0.33,0.31,0.18,0.24,0.11,3.55,,2.62414813041687,8.700289726257324,1.0621259212493896,0.3599087627286083
1991-10-14,0.0,107.18,-55.74,88.44,8.62,3.52,2.69,0.35,0.32,0.31,0.18,0.24,0.0,0.0,-86.54,88.24,5.79,1.77,1.77,-0.73,0.31,0.3,0.18,0.24,0.0,403.84,-31.02,88.68,11.95,5.35,3.55,1.68,0.32,0.31,0.18,0.24,0.94,3.57,,0.8379275798797607,8.646822929382324,1.042816162109375,0.3375946890729525
1991-10-15,0.0,101.45,-51.12,88.89,7.58,3.7,0.99,-0.82,0.32,0.3,0.18,0.24,0.0,0.0,-83.88,88.66,4.86,2.73,0.05,-2.03,0.32,0.3,0.18,0.24,0.0,430.37,-11.01,89.24,10.74,4.7,1.82,0.23,0.32,0.3,0.18,0.24,1.83,2.51,,1.8862806558609009,8.710638999938965,0.9219453930854797,0.32414415176124617
1991-10-16,0.0,135.42,-79.8,89.44,7.24,1.92,0.57,-0.37,0.31,0.3,0.18,0.24,0.0,0.0,-118.74,89.24,0.43,-0.04,-0.27,-1.34,0.31,0.3,0.18,0.24,0.0,522.42,-55.68,89.68,13.02,4.41,1.37,0.44,0.32,0.3,0.18,0.24,0.0,2.78,,1.0206879377365112,7.033047676086426,0.6148435473442078,0.3085359116652747
1991-10-17,0.0,97.54,-53.59,89.57,8.23,4.0,1.31,-0.02,0.3,0.3,0.18,0.24,0.0,0.0,-103.78,89.48,1.8,0.09,0.27,-1.13,0.3,0.29,0.18,0.24,0.0,408.96,-0.89,89.73,14.98,8.09,1.86,0.74,0.31,0.3,0.18,0.24,0.0,2.27,,0.0,7.970938682556152,0.8443255424499512,0.283271012545261
1991-10-18,0.0,46.67,-25.55,89.32,9.51,7.11,0.47,-0.58,0.3,0.29,0.18,0.24,0.0,0.0,-56.61,89.16,6.47,5.4,-0.55,-1.46,0.3,0.29,0.18,0.24,0.0,192.8,4.59,89.5,12.84,8.55,1.14,0.36,0.32,0.29,0.18,0.24,2.07,1.05,,0.0,10.689881324768066,0.7512168288230896,0.2574767956445687
1991-10-19,0.0,81.46,-38.58,89.18,5.7,3.18,0.67,-3.33,0.35,0.3,0.18,0.24,0.0,0.0,-94.94,89.03,1.91,-1.0,-0.26,-4.57,0.32,0.29,0.18,0.24,0.0,399.76,-3.3,89.47,8.64,8.06,1.49,-1.25,0.36,0.3,0.18,0.24,5.32,2.6,,0.38275250792503357,10.308931350708008,0.7350386381149292,0.23717812034847388
1991-10-20,0.01,138.78,-82.97,89.59,3.09,-1.71,1.07,-4.37,0.33,0.3,0.18,0.24,0.0,0.0,-120.48,89.44,0.69,-3.62,0.64,-5.78,0.32,0.3,0.18,0.24,0.01,536.45,-43.41,89.75,6.74,-0.6,1.55,-3.4,0.35,0.3,0.18,0.24,0.02,4.21,,0.09656254202127457,5.0847578048706055,0.7123082280158997,0.22162172850048606
1991-10-21,0.0,87.94,-50.42,89.39,3.69,-0.07,0.63,-3.92,0.32,0.3,0.18,0.24,0.0,0.0,-89.29,89.32,1.61,-0.57,0.14,-5.34,0.31,0.3,0.18,0.24,0.01,324.29,-22.8,89.55,7.15,0.43,1.24,-3.01,0.32,0.3,0.18,0.24,0.27,3.1,,0.0,4.553760051727295,1.3204143047332764,0.20436588457098942
1991-10-22,0.01,129.24,-78.75,89.41,2.52,-2.27,0.25,-3.24,0.31,0.3,0.18,0.24,0.0,0.0,-105.91,89.3,-0.25,-3.39,-0.36,-4.39,0.3,0.3,0.18,0.24,0.01,473.57,-31.41,89.55,6.78,-0.37,0.86,-1.97,0.31,0.3,0.18,0.24,0.02,3.43,,0.09999999403953552,3.7985661029815674,0.7283308506011963,0.18707607240527052
1991-10-23,0.0,138.74,-88.18,89.68,2.11,-2.13,-0.64,-1.4,0.3,0.29,0.18,0.24,0.0,0.0,-130.17,89.57,-2.7,-4.47,-2.32,-2.09,0.3,0.29,0.18,0.24,0.01,515.57,-59.31,89.79,8.0,-0.68,0.34,-0.94,0.3,0.3,0.19,0.24,0.0,2.57,,0.0,1.6968590021133423,0.5774631500244141,0.17149198646260466
1991-10-24,0.0,134.56,-81.82,89.58,4.19,-0.3,-0.5,-0.4,0.29,0.29,0.19,0.24,0.0,0.0,-128.06,89.49,-0.92,-2.82,-1.88,-1.43,0.29,0.29,0.19,0.24,0.0,512.86,-52.78,89.72,10.21,1.83,0.79,0.38,0.3,0.29,0.19,0.24,0.0,2.29,,0.0,3.091646909713745,0.6198367476463318,0.15750664224388894
1991-10-25,0.0,82.58,-37.42,89.2,6.85,2.06,-1.66,0.5,0.29,0.29,0.19,0.24,0.0,0.0,-68.61,88.9,3.53,-1.04,-3.03,-0.03,0.29,0.29,0.19,0.24,0.0,330.54,-2.42,89.53,10.19,5.92,-0.37,1.18,0.29,0.29,0.19,0.24,0.99,2.05,,0.0,6.355593204498291,1.0041757822036743,0.14600326748913775
1991-10-26,0.0,86.46,-33.73,88.67,8.73,6.35,0.03,1.45,0.33,0.29,0.19,0.24,0.0,0.0,-81.06,88.52,5.69,4.36,-2.12,0.45,0.29,0.29,0.19,0.24,0.0,425.35,-0.25,88.86,12.83,7.48,2.05,3.21,0.35,0.29,0.19,0.24,5.89,2.1,,7.848388671875,9.37618637084961,0.808653712272644,0.17581285305564215
1991-10-27,0.0,66.53,-44.15,88.88,6.7,4.65,2.32,0.54,0.34,0.29,0.19,0.24,0.0,0.0,-84.14,88.72,3.7,2.82,1.68,-0.31,0.33,0.29,0.19,0.24,0.0,305.99,3.27,89.12,10.32,6.26,3.3,1.23,0.34,0.29,0.19,0.24,0.77,1.48,,5.787843704223633,8.657256126403809,0.517436683177948,0.23753145650639163
1991-10-28,0.0,79.25,-46.15,89.28,6.95,3.58,2.14,0.6,0.33,0.29,0.19,0.24,0.0,0.0,-88.1,89.1,3.72,2.31,0.11,-1.13,0.33,0.29,0.19,0.24,0.0,353.39,-9.99,89.57,11.51,4.92,3.96,1.46,0.34,0.29,0.19,0.24,1.51,2.27,,0.975853443145752,5.6985907554626465,0.47896188497543335,0.2582870509946599
1991-10-29,0.0,123.6,-73.71,89.59,6.9,3.04,1.25,0.05,0.32,0.29,0.19,0.24,0.0,0.0,-120.78,89.54,0.93,0.32,0.25,-0.81,0.31,0.29,0.19,0.24,0.0,480.29,-35.86,89.67,13.26,4.7,1.92,0.63,0.33,0.29,0.19,0.24,0.0,2.45,,0.6999911665916443,5.824424743652344,0.32878562808036804,0.24999406819598763
1991-10-30,0.0,53.9,-42.98,89.43,7.49,4.65,2.11,0.71,0.31,0.29,0.19,0.24,0.0,0.0,-58.54,89.29,3.63,2.23,1.5,0.22,0.31,0.29,0.19,0.24,0.0,253.57,-27.73,89.57,11.27,6.4,3.06,1.34,0.31,0.29,0.19,0.24,0.08,1.3,,0.0,7.983100414276123,0.6645168662071228,0.23192427025718548
1991-10-31,0.0,112.85,-70.7,89.21,10.32,6.34,2.39,1.34,0.3,0.29,0.19,0.24,0.0,0.0,-111.37,89.09,6.43,5.48,0.98,0.9,0.3,0.29,0.19,0.24,0.0,431.94,-34.91,89.35,15.77,7.69,4.16,1.99,0.31,0.29,0.19,0.24,0.07,2.98,,0.0,7.7296342849731445,0.5282994508743286,0.21132891530639408
1991-11-01,0.0,115.69,-74.73,89.53,8.96,6.07,0.57,1.59,0.29,0.29,0.19,0.24,0.0,0.0,-115.44,89.36,3.54,3.27,-0.75,0.86,0.29,0.29,0.19,0.24,0.0,457.25,-44.22,89.7,16.18,8.46,1.51,2.95,0.3,0.29,0.19,0.24,0.0,2.37,,0.0,8.714122772216797,0.36484286189079285,0.19224424339791835
1991-11-02,0.0,115.02,-66.06,89.65,9.74,5.84,1.76,1.48,0.29,0.28,0.19,0.24,0.0,0.0,-109.46,89.57,2.98,2.6,1.07,0.76,0.28,0.28,0.19,0.24,0.0,457.93,-31.61,89.8,16.81,8.42,2.64,2.08,0.29,0.29,0.19,0.24,0.0,2.85,,0.0,9.812374114990234,0.4541713297367096,0.1755125783632867
1991-11-03,0.0,103.05,-53.52,89.23,13.02,8.04,4.14,2.35,0.29,0.28,0.19,0.24,0.0,0.0,-99.73,88.85,10.53,7.04,2.94,1.43,0.28,0.28,0.19,0.24,0.0,444.98,-20.27,89.56,17.72,9.21,5.4,3.54,0.29,0.28,0.19,0.24,1.79,4.76,,3.427553415298462,9.577969551086426,0.4015722870826721,0.17635364038571205
1991-11-04,0.0,36.43,-34.17,88.6,8.59,5.39,2.43,0.03,0.32,0.28,0.19,0.24,0.0,0.0,-92.09,88.38,4.51,-0.37,0.18,-2.15,0.29,0.28,0.19,0.24,0.0,170.77,-4.81,88.81,10.92,8.67,4.59,2.8,0.35,0.28,0.19,0.24,5.72,2.05,,4.0326762199401855,12.433112144470215,0.9804477095603943,0.1896639358762942
1991-11-05,0.0,107.3,-83.02,89.13,4.29,-1.58,2.37,-1.47,0.33,0.29,0.19,0.24,0.0,0.0,-107.48,88.82,1.35,-3.53,1.16,-3.49,0.32,0.28,0.19,0.24,0.0,407.85,-61.37,89.54,8.69,0.46,3.27,0.08,0.34,0.29,0.19,0.24,0.05,3.4,,0.546588659286499,6.52962589263916,0.307784765958786,0.1940673412639485
1991-11-06,0.0,66.6,-54.44,90.0,2.96,-0.93,1.23,-3.21,0.31,0.29,0.19,0.24,0.0,0.0,-82.95,89.59,1.01,-1.92,0.45,-4.64,0.31,0.29,0.19,0.24,0.0,254.26,-15.63,90.38,5.67,-0.36,2.07,-1.77,0.32,0.29,0.19,0.24,0.29,2.38,,0.0,5.557209014892578,0.659712016582489,0.18338719865112313
1991-11-07,0.0,116.29,-86.03,90.36,3.9,-0.26,0.99,-1.78,0.3,0.28,0.19,0.24,0.0,0.0,-123.75,90.28,-1.25,-3.1,0.03,-2.89,0.3,0.28,0.19,0.24,0.0,456.19,-61.75,90.48,10.52,2.27,1.61,-0.67,0.31,0.29,0.19,0.24,0.0,2.27,,0.0,3.970994710922241,0.512479305267334,0.168835721144328
1991-11-08,0.0,116.18,-84.59,90.04,5.17,0.85,0.98,-1.35,0.29,0.28,0.19,0.24,0.0,0.0,-132.59,89.87,-0.5,-3.14,-0.09,-2.19,0.29,0.28,0.19,0.24,0.0,453.59,-53.8,90.28,13.38,4.11,1.66,-0.45,0.3,0.28,0.19,0.24,0.0,2.03,,0.0,4.971011638641357,0.42710331082344055,0.15525865214344609
1991-11-09,0.0,67.54,-49.11,89.74,4.5,1.87,0.91,-2.6,0.29,0.28,0.19,0.24,0.0,0.0,-75.91,89.66,-0.5,-1.89,0.23,-4.34,0.29,0.28,0.19,0.24,0.0,339.74,-26.22,89.84,10.62,5.54,1.43,-1.32,0.29,0.28,0.19,0.24,0.17,1.61,,0.0,7.903799057006836,0.6155472993850708,0.14282609420860448
1991-11-10,0.0,110.9,-74.83,89.75,4.5,0.57,0.48,-2.2,0.28,0.28,0.19,0.24,0.0,0.0,-129.19,89.66,2.3,-0.24,-0.12,-3.7,0.28,0.28,0.19,0.24,0.0,445.09,-18.34,89.83,8.14,1.86,0.99,0.65,0.29,0.28,0.19,0.24,0.02,2.48,,0.0,5.871004104614258,0.40504246950149536,0.13171822056790997
1991-11-11,0.0,107.14,-82.52,89.79,3.38,-0.45,1.45,1.01,0.28,0.28,0.19,0.24,0.0,0.0,-119.89,89.68,-2.38,-3.72,0.88,0.52,0.28,0.28,0.19,0.24,0.0,430.82,-58.63,89.87,10.9,2.11,1.94,1.6,0.28,0.28,0.19,0.24,0.0,1.85,,0.0,1.6330852508544922,0.1790015548467636,0.12181507308053101
1991-11-12,0.0,102.3,-74.74,89.61,4.55,0.54,2.04,1.17,0.27,0.27,0.19,0.24,0.0,0.0,-108.77,89.29,-1.88,-3.53,1.44,0.54,0.27,0.27,0.19,0.24,0.0,398.71,-51.95,89.84,12.31,3.48,2.61,1.98,0.28,0.28,0.19,0.24,0.0,2.0,,0.0,1.0692683458328247,0.0684693232178688,0.11296749143280846
1991-11-13,0.0,42.27,-35.87,88.79,6.35,3.77,3.44,1.75,0.28,0.27,0.19,0.24,0.0,0.0,-71.62,88.5,4.41,2.15,2.53,-0.99,0.27,0.27,0.19,0.24,0.0,219.8,-14.11,89.27,8.85,6.33,5.42,4.04,0.3,0.27,0.19,0.24,3.21,1.66,,0.4448130428791046,5.2123942375183105,0.2614125609397888,0.10810399231290174
1991-11-14,0.0,76.12,-53.64,88.92,4.96,0.4,4.16,0.78,0.3,0.27,0.19,0.24,0.0,0.0,-79.69,88.65,1.9,-1.13,2.66,-0.21,0.3,0.27,0.19,0.24,0.0,325.13,-19.27,89.08,7.79,3.01,5.56,3.11,0.3,0.27,0.19,0.24,0.69,3.2,,4.8309149742126465,4.2003254890441895,0.29017654061317444,0.15189887237413055
1991-11-15,0.0,53.43,-24.07,88.36,8.98,6.45,4.96,1.65,0.31,0.27,0.19,0.24,0.0,0.0,-70.1,88.04,6.57,3.83,2.42,-2.16,0.3,0.27,0.19,0.24,0.0,300.57,0.73,88.6,11.8,8.53,6.88,4.02,0.35,0.28,0.2,0.24,5.4,2.59,,2.4309542179107666,6.288215637207031,0.6943854093551636,0.19877524176454014
1991-11-16,0.0,68.48,-51.71,88.71,6.32,2.63,3.13,-1.35,0.33,0.28,0.2,0.24,0.0,0.0,-71.68,88.41,4.51,1.65,1.15,-3.39,0.32,0.28,0.2,0.24,0.0,259.25,-23.97,89.15,8.94,4.35,4.45,0.54,0.34,0.28,0.2,0.24,0.55,2.55,,11.512140274047852,8.238269805908203,0.2891388535499573,0.32925870357816434
1991-11-17,0.0,67.9,-62.92,89.32,5.56,2.23,2.49,-0.38,0.31,0.28,0.2,0.24,0.0,0.0,-85.82,89.14,0.88,-0.73,1.84,-1.9,0.31,0.28,0.2,0.24,0.0,236.95,-26.06,89.47,10.75,5.13,3.17,0.62,0.32,0.28,0.2,0.24,0.0,1.64,,0.19999998807907104,5.655485153198242,0.358354389667511,0.3601220536899985
1991-11-18,0.0,61.37,-47.56,89.16,7.81,5.16,3.82,0.8,0.3,0.28,0.2,0.24,0.0,0.0,-85.43,88.79,4.76,3.96,2.71,0.35,0.3,0.28,0.2,0.24,0.0,291.21,-7.63,89.48,11.85,6.4,5.97,1.28,0.31,0.28,0.2,0.24,0.17,1.98,,0.0,6.555482387542725,0.5700661540031433,0.3248048899606979
1991-11-19,0.0,39.55,-50.25,88.55,3.97,1.51,2.33,-0.43,0.32,0.28,0.2,0.24,0.0,0.0,-92.01,88.4,0.86,-1.99,1.17,-1.85,0.3,0.28,0.2,0.24,0.0,209.19,-7.79,88.8,6.72,4.81,3.68,0.3,0.34,0.28,0.2,0.24,3.92,1.02,,2.6292426586151123,6.95198917388916,0.07708383351564407,0.3103128298535082
1991-11-20,0.2,73.52,-46.6,88.49,1.96,-0.98,2.56,-2.88,0.33,0.29,0.2,0.24,0.0,0.0,-97.02,88.35,0.3,-1.97,1.91,-4.56,0.33,0.28,0.2,0.24,1.29,357.19,-12.0,88.63,4.34,0.09,3.38,-0.29,0.33,0.29,0.2,0.24,3.01,2.11,,1.1604059934616089,3.415802001953125,0.19002839922904968,0.317288802541972
1991-11-21,3.5,50.92,-30.1,88.86,0.39,-2.34,1.11,-5.05,0.32,0.29,0.2,0.24,1.77,0.0,-64.61,88.63,-0.94,-3.49,0.63,-7.29,0.32,0.29,0.2,0.24,4.23,227.98,-9.17,89.17,2.37,-0.98,2.19,-3.88,0.33,0.29,0.2,0.24,3.43,2.23,,1.163914680480957,1.7848188877105713,0.3259023129940033,0.33920191400231364
1991-11-22,4.25,67.37,-57.87,89.17,0.68,-3.24,1.1,-3.89,0.31,0.29,0.2,0.24,4.08,0.0,-104.44,89.09,-1.68,-5.62,0.7,-4.75,0.31,0.29,0.2,0.24,4.42,312.01,-8.26,89.25,3.34,-1.01,1.41,-1.91,0.32,0.29,0.2,0.24,0.29,2.13,,0.9225720763206482,1.3175179958343506,0.37556737661361694,0.35141691967677074
1991-11-23,3.87,78.8,-71.8,89.14,-0.03,-4.58,1.23,-0.77,0.31,0.29,0.2,0.24,3.61,0.0,-111.57,89.05,-3.49,-6.06,0.62,-1.65,0.31,0.29,0.2,0.24,4.09,333.73,-32.05,89.24,5.31,-1.8,1.83,0.4,0.31,0.29,0.2,0.24,0.0,1.16,,0.0,0.08133664727210999,0.35037919878959656,0.334742306594266
1991-11-24,3.27,85.35,-74.64,88.8,1.24,-3.31,2.58,0.78,0.31,0.29,0.2,0.24,2.81,0.0,-107.17,88.69,-4.26,-6.5,1.8,0.48,0.31,0.29,0.2,0.24,3.62,353.02,-52.98,89.01,8.34,0.31,3.27,1.51,0.31,0.29,0.2,0.24,0.27,1.54,,0.0,0.0037286924198269844,0.2507154941558838,0.3072804089713286
1991-11-25,2.04,78.76,-60.85,88.89,4.8,2.57,2.14,1.89,0.32,0.29,0.2,0.24,1.29,0.0,-106.2,88.77,1.81,0.15,1.6,1.52,0.31,0.29,0.2,0.24,2.82,329.06,-10.26,89.06,10.28,5.45,2.72,2.65,0.33,0.29,0.2,0.24,0.09,1.19,,0.0,3.015845775604248,0.8112621307373047,0.2820191200422524
1991-11-26,1.11,86.69,-75.02,89.27,5.77,0.35,0.89,1.32,0.32,0.29,0.2,0.24,0.86,0.0,-114.5,89.01,-0.41,-1.82,-0.5,0.2,0.32,0.29,0.2,0.24,1.3,376.49,-45.68,89.62,13.05,2.12,2.0,2.32,0.32,0.29,0.2,0.24,0.0,1.46,,0.0,2.305475950241089,0.0,0.2603456910966723
1991-11-27,0.75,76.27,-62.89,89.7,6.66,1.79,-1.02,-0.05,0.31,0.29,0.2,0.24,0.6,0.0,-102.63,89.6,4.26,-0.65,-2.13,-0.56,0.31,0.29,0.2,0.24,0.86,322.74,-28.94,89.8,9.68,4.1,0.08,0.45,0.32,0.29,0.2,0.24,0.0,0.94,,0.0,1.9761713743209839,0.012940616346895695,0.2378413304453565
1991-11-28,0.51,75.71,-52.06,89.68,4.83,3.13,-0.64,0.4,0.31,0.29,0.2,0.24,0.4,0.0,-107.09,89.55,0.73,0.48,-1.82,-0.34,0.31,0.29,0.2,0.24,0.6,339.33,-10.0,89.81,9.21,4.16,0.4,1.13,0.31,0.29,0.2,0.24,0.04,1.07,,0.0,4.776179790496826,0.33900153636932373,0.21681727365402634
1991-11-29,0.31,19.57,-6.59,89.2,4.88,4.65,-0.99,0.81,0.34,0.29,0.2,0.24,0.22,0.0,-24.62,88.89,2.94,2.79,-1.84,0.37,0.3,0.29,0.2,0.24,0.4,94.33,2.12,89.56,6.89,6.63,-0.42,1.62,0.42,0.32,0.2,0.24,15.02,0.25,,0.15175868570804596,4.302026748657227,0.09571003913879395,0.2028530483381763
1991-11-30,0.16,47.32,-21.72,88.75,5.61,4.12,0.01,1.08,0.38,0.33,0.2,0.24,0.11,0.0,-71.83,88.68,4.33,3.09,-1.67,0.46,0.36,0.32,0.2,0.24,0.21,196.95,2.44,88.85,8.03,4.87,1.03,2.34,0.4,0.33,0.2,0.24,0.98,0.94,,8.039548873901367,4.821033477783203,0.34708401560783386,0.3073283896214844
1991-12-01,0.08,37.05,-19.67,88.78,5.0,3.62,-0.56,0.42,0.36,0.33,0.2,0.24,0.06,0.0,-44.27,88.64,3.59,2.57,-0.97,-0.53,0.35,0.33,0.2,0.24,0.11,158.3,-5.61,88.94,6.82,4.69,0.52,1.41,0.36,0.33,0.2,0.24,1.21,0.75,,1.72910737991333,5.733096599578857,0.2570760250091553,0.41639852278010736
1991-12-02,0.05,19.77,-6.56,89.08,4.59,4.04,-0.64,-1.27,0.38,0.34,0.21,0.24,0.03,0.0,-18.13,88.94,3.73,3.31,-1.8,-2.63,0.35,0.33,0.2,0.24,0.06,84.37,2.2,89.37,5.79,5.12,1.13,-0.18,0.4,0.35,0.21,0.24,8.09,0.5,,2.620844841003418,5.558929920196533,0.33087190985679626,0.49364103598656195
1991-12-03,0.02,27.05,-8.94,89.48,4.39,3.61,-1.52,-0.22,0.38,0.35,0.21,0.24,0.02,0.0,-23.2,89.4,3.65,2.84,-2.51,-0.66,0.38,0.35,0.21,0.24,0.03,120.07,0.56,89.56,5.48,4.13,-0.75,0.14,0.39,0.35,0.21,0.24,2.4,0.64,,0.6827186346054077,3.9019927978515625,0.1879282295703888,0.5139589301525087
