date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,139.32,-58.93,92.58,12.0,6.88,0.47,2.76,0.41,0.41,0.26,0.33,0.0,0.0,-100.49,92.38,8.92,3.82,-0.74,0.95,0.39,0.39,0.25,0.33,0.0,523.48,-1.14,92.79,15.45,12.57,2.08,4.23,0.43,0.43,0.26,0.33,6.97,5.94,,34.63261795043945,11.414403915405273,0.8271243572235107,4.347150099442306
1991-10-12,0.0,118.89,-62.8,92.78,10.22,5.18,0.66,1.82,0.38,0.39,0.27,0.33,0.0,0.0,-88.85,92.7,6.02,4.48,-0.55,1.0,0.38,0.38,0.27,0.33,0.0,436.18,-30.29,92.84,14.39,6.25,2.61,2.69,0.39,0.39,0.27,0.33,0.21,4.46,,1.1391801834106445,11.34477710723877,1.2711164951324463,2.9574255300238197
1991-10-13,0.0,66.28,-40.0,92.75,9.94,5.96,0.12,2.4,0.37,0.37,0.27,0.33,0.0,0.0,-63.4,92.67,6.81,4.16,-0.53,1.89,0.37,0.37,0.27,0.33,0.0,288.2,-18.28,92.85,12.9,7.66,1.68,3.7,0.37,0.38,0.27,0.33,0.77,3.07,,0.0002681416517589241,12.191265106201172,1.1377846002578735,1.6864032077085815
1991-10-14,0.0,102.03,-46.62,92.99,10.51,6.43,1.28,0.47,0.37,0.37,0.27,0.33,0.0,0.0,-83.21,92.79,7.88,5.55,-0.04,-1.03,0.36,0.36,0.27,0.33,0.0,443.2,-23.42,93.31,13.63,7.5,3.38,1.96,0.37,0.37,0.27,0.33,0.9,3.69,,0.24495042860507965,11.10082721710205,1.1637970209121704,0.939496983888698
1991-10-15,0.0,81.08,-45.58,93.55,9.0,5.79,1.39,-0.66,0.37,0.36,0.27,0.33,0.0,0.0,-68.39,93.29,5.7,4.71,0.4,-1.74,0.36,0.36,0.27,0.33,0.0,358.6,-27.19,93.94,11.84,6.64,3.19,0.38,0.37,0.36,0.28,0.33,1.04,2.82,,2.053673267364502,11.456762313842773,1.1441646814346313,0.5881672426724904
1991-10-16,0.0,118.26,-58.91,94.09,10.12,6.41,0.2,0.44,0.36,0.35,0.28,0.33,0.0,0.0,-103.87,93.93,6.29,5.51,-0.64,-0.36,0.35,0.35,0.28,0.33,0.0,500.53,-25.36,94.28,15.21,7.71,1.0,1.4,0.36,0.36,0.28,0.33,0.0,3.21,,0.22650869190692902,8.980067253112793,0.7443525195121765,0.45868026534886763
1991-10-17,0.0,43.68,-16.22,94.21,10.87,8.18,0.34,0.23,0.35,0.35,0.28,0.33,0.0,0.0,-57.49,94.14,7.28,5.36,-0.34,-1.19,0.35,0.35,0.28,0.33,0.0,165.1,5.36,94.33,13.96,10.79,1.37,1.27,0.35,0.35,0.28,0.33,1.09,1.46,,0.09965331852436066,11.466734886169434,0.8693033456802368,0.32001572768526493
1991-10-18,0.0,58.02,-15.21,93.99,11.29,9.7,0.79,-1.16,0.35,0.35,0.28,0.33,0.0,0.0,-43.61,93.88,9.41,8.62,0.15,-2.6,0.35,0.35,0.28,0.33,0.0,263.04,-3.96,94.16,13.67,10.35,2.05,0.1,0.36,0.35,0.28,0.33,1.55,1.91,,2.379918336868286,13.075106620788574,0.8120461702346802,0.7186495331876254
1991-10-19,0.0,96.55,-34.57,94.0,6.41,4.87,0.9,-2.82,0.39,0.35,0.28,0.33,0.0,0.0,-86.15,93.84,3.8,2.68,0.21,-3.94,0.36,0.35,0.28,0.33,0.0,406.29,-4.44,94.36,9.0,8.34,1.44,-1.75,0.4,0.36,0.28,0.33,9.81,2.73,,1.590524673461914,10.083283424377441,0.6601190567016602,1.6060269178585844
1991-10-20,0.0,104.75,-49.92,94.51,4.42,1.39,0.32,-3.24,0.38,0.37,0.28,0.33,0.0,0.0,-77.41,94.35,1.91,-0.21,-0.27,-4.15,0.37,0.36,0.28,0.33,0.0,416.42,-10.17,94.69,6.9,3.18,0.73,-2.22,0.4,0.37,0.28,0.33,1.33,3.64,,4.578296661376953,4.998751163482666,0.5016332864761353,1.9701580330435906
1991-10-21,0.0,81.65,-46.71,94.27,4.72,2.44,0.27,-2.36,0.37,0.36,0.28,0.33,0.0,0.0,-69.02,94.18,2.64,1.58,-0.19,-3.85,0.37,0.36,0.28,0.33,0.0,344.36,-25.05,94.42,7.18,3.45,0.64,-1.1,0.38,0.36,0.28,0.33,1.97,2.43,,0.5334243774414062,5.350566864013672,0.9417948722839355,1.5004767954754648
1991-10-22,0.0,121.96,-70.27,94.32,3.83,-0.01,-0.51,-2.93,0.36,0.36,0.29,0.33,0.0,0.0,-99.2,94.26,1.63,-1.36,-1.42,-4.07,0.36,0.36,0.28,0.33,0.0,486.0,-49.57,94.42,6.81,1.24,0.21,-1.85,0.37,0.36,0.29,0.33,0.01,3.84,,0.8810428977012634,4.485081672668457,0.5903536677360535,1.3759276403207723
1991-10-23,0.0,132.19,-83.97,94.55,4.03,0.35,-0.13,-1.27,0.35,0.35,0.29,0.33,0.0,0.0,-119.34,94.44,-0.14,-1.58,-0.52,-2.23,0.35,0.35,0.29,0.33,0.0,505.88,-52.68,94.64,9.63,1.95,0.11,-0.51,0.36,0.36,0.29,0.33,0.0,2.92,,0.009387925267219543,3.294600248336792,0.6315134763717651,0.8564959251516613
1991-10-24,0.0,134.4,-84.91,94.36,4.79,1.2,-0.19,-0.44,0.34,0.35,0.29,0.33,0.0,0.0,-128.12,94.23,-0.58,-1.21,-1.08,-1.06,0.34,0.35,0.29,0.33,0.0,509.14,-51.75,94.58,11.06,3.37,0.19,0.65,0.35,0.35,0.29,0.33,0.0,2.75,,0.0,4.246546268463135,0.7598618865013123,0.46549093477591175
1991-10-25,0.0,102.49,-57.37,93.89,6.98,2.19,-1.06,1.88,0.34,0.34,0.29,0.33,0.0,0.0,-82.42,93.53,1.41,-0.07,-1.55,0.91,0.34,0.34,0.29,0.33,0.0,415.61,-30.79,94.24,12.36,4.1,-0.63,3.07,0.34,0.35,0.29,0.33,0.6,3.49,,0.0,5.59356689453125,0.6855495572090149,0.2587675723122931
1991-10-26,0.0,75.65,-29.08,93.28,10.15,7.69,-0.9,2.4,0.38,0.35,0.29,0.33,0.0,0.0,-72.75,93.11,7.32,3.96,-1.61,0.93,0.34,0.34,0.29,0.33,0.0,305.77,0.6,93.49,13.87,9.37,0.27,3.69,0.41,0.35,0.29,0.33,9.25,2.67,,2.618293046951294,11.653607368469238,0.8303595185279846,0.4583959920580426
1991-10-27,0.0,63.28,-37.99,93.48,8.2,7.05,0.03,0.46,0.39,0.36,0.29,0.33,0.0,0.0,-66.58,93.31,5.74,5.63,-0.78,-0.74,0.38,0.35,0.29,0.33,0.0,242.03,-4.38,93.7,11.4,8.37,1.26,1.02,0.4,0.36,0.29,0.33,2.44,1.19,,7.9970221519470215,10.88481330871582,0.6799575090408325,1.5126223721290275
1991-10-28,0.0,33.34,-25.95,93.94,7.1,6.0,-0.15,0.12,0.38,0.36,0.29,0.33,0.0,0.0,-50.28,93.67,4.29,3.99,-0.44,-1.96,0.38,0.36,0.29,0.33,0.0,154.13,-2.09,94.29,9.85,7.39,0.18,1.46,0.39,0.36,0.29,0.33,1.79,0.73,,7.022861480712891,7.827192306518555,0.5016207695007324,1.9501420367054325
1991-10-29,0.0,114.15,-65.5,94.26,8.53,5.27,0.05,0.38,0.37,0.36,0.29,0.33,0.0,0.0,-103.99,94.18,3.25,3.02,-0.54,-0.19,0.36,0.36,0.29,0.33,0.0,464.87,-35.34,94.35,13.79,7.64,0.98,1.12,0.38,0.36,0.29,0.33,0.01,2.59,,1.7384569644927979,6.929841995239258,0.38194504380226135,1.4373332656880828
1991-10-30,0.0,37.84,-24.28,94.03,8.84,6.52,-0.07,0.71,0.36,0.36,0.29,0.33,0.0,0.0,-46.9,93.86,5.89,4.03,-0.69,-0.46,0.36,0.36,0.29,0.33,0.0,158.21,-5.49,94.17,11.62,8.75,0.8,1.55,0.36,0.36,0.29,0.33,0.25,0.88,,0.09463264793157578,10.184321403503418,0.4047071635723114,0.8576317076840254
1991-10-31,0.0,112.93,-63.27,93.74,10.98,8.23,-0.35,1.9,0.35,0.35,0.3,0.33,0.0,0.0,-98.33,93.65,6.49,5.8,-0.99,1.1,0.35,0.35,0.29,0.33,0.0,433.78,-14.78,93.84,16.74,10.04,1.1,3.2,0.36,0.36,0.3,0.33,0.0,2.98,,0.5973063111305237,9.304064750671387,0.5327036380767822,0.6667886650528392
1991-11-01,0.0,82.32,-56.41,94.07,11.04,8.74,-1.26,3.14,0.35,0.35,0.3,0.33,0.0,0.0,-85.36,93.87,8.56,7.35,-1.82,2.34,0.34,0.35,0.3,0.33,0.0,319.55,-13.33,94.24,14.56,9.99,-0.89,5.07,0.35,0.35,0.3,0.33,0.01,2.75,,0.0,12.506051063537598,0.6428088545799255,0.4150817600789378
1991-11-02,0.0,32.62,-26.22,94.21,10.98,9.42,-0.5,1.85,0.35,0.35,0.3,0.33,0.0,0.0,-63.05,94.06,8.35,7.81,-1.04,1.17,0.34,0.34,0.3,0.33,0.0,138.98,-0.69,94.39,13.35,10.73,-0.05,2.57,0.38,0.35,0.3,0.33,3.9,1.0,,0.0,13.782591819763184,1.1752228736877441,0.22367667942885258
1991-11-03,0.0,70.5,-28.5,93.63,13.53,10.8,0.3,2.31,0.38,0.35,0.3,0.33,0.0,0.0,-62.25,93.25,9.99,9.41,-0.4,1.48,0.37,0.35,0.3,0.33,0.0,272.0,-2.37,94.03,17.27,12.45,1.38,3.43,0.39,0.35,0.3,0.33,3.5,2.77,,0.7263277769088745,10.885557174682617,0.5110421180725098,0.24175344613643845
1991-11-04,0.0,62.36,-34.67,93.24,9.06,6.06,1.69,-1.76,0.4,0.37,0.3,0.33,0.0,0.0,-72.49,93.03,6.42,2.84,0.55,-2.88,0.38,0.35,0.3,0.33,0.0,274.01,-0.99,93.46,13.11,10.24,2.93,1.83,0.42,0.38,0.3,0.33,8.59,3.05,,7.045135498046875,12.76535415649414,0.5008631348609924,1.6547937893234623
1991-11-05,0.0,70.57,-48.64,93.84,5.84,3.69,2.43,-1.49,0.39,0.37,0.3,0.33,0.0,0.0,-66.03,93.47,4.51,2.7,1.63,-3.03,0.38,0.37,0.3,0.33,0.0,273.81,-24.52,94.3,7.79,4.75,3.2,-0.33,0.4,0.38,0.3,0.33,4.32,2.02,,3.056995391845703,7.949738025665283,0.5192378759384155,2.3034025547854324
1991-11-06,0.0,66.37,-42.97,94.86,4.61,2.29,0.66,-2.9,0.4,0.38,0.3,0.33,0.0,0.0,-71.51,94.35,3.28,1.34,-0.11,-3.77,0.39,0.38,0.3,0.33,0.0,257.23,-19.1,95.29,6.36,3.56,2.46,-1.04,0.41,0.39,0.31,0.33,4.53,2.36,,10.478582382202148,6.413768291473389,0.2518451511859894,3.097820503288233
1991-11-07,0.0,88.57,-58.75,95.22,5.35,2.84,0.37,-1.49,0.38,0.38,0.31,0.33,0.0,0.0,-95.8,95.13,1.76,0.38,0.04,-2.9,0.37,0.38,0.31,0.33,0.0,388.17,-39.48,95.32,9.63,4.84,0.72,-0.76,0.39,0.38,0.31,0.33,0.0,2.03,,0.7572829127311707,5.533694267272949,0.4496777653694153,2.2536594249405018
1991-11-08,0.0,98.03,-63.97,94.87,5.96,4.14,0.44,-1.56,0.37,0.37,0.31,0.33,0.0,0.0,-101.43,94.7,2.4,2.11,0.23,-3.1,0.36,0.37,0.31,0.33,0.0,416.35,-26.73,95.1,10.89,5.59,0.64,-0.86,0.37,0.38,0.31,0.33,0.01,1.97,,0.0012071741512045264,7.143415927886963,0.27523061633110046,1.3245924423110205
1991-11-09,0.0,24.72,-17.74,94.54,6.41,5.4,0.95,-1.61,0.37,0.37,0.31,0.33,0.0,0.0,-51.04,94.42,4.71,4.24,0.35,-3.26,0.36,0.37,0.31,0.33,0.0,104.06,5.19,94.67,8.8,7.23,2.25,-0.41,0.37,0.37,0.31,0.33,2.08,0.77,,0.014332647435367107,7.994839191436768,0.3412427306175232,0.7618935086983247
1991-11-10,0.0,86.51,-60.56,94.58,4.89,2.19,0.1,-1.53,0.37,0.36,0.31,0.33,0.0,0.0,-97.51,94.49,1.77,1.08,-0.32,-2.63,0.36,0.36,0.31,0.33,0.0,340.38,-25.21,94.69,8.09,4.05,0.61,0.49,0.37,0.37,0.31,0.33,0.12,2.24,,1.1040239334106445,6.167196273803711,0.20328710973262787,0.8062836496221999
1991-11-11,0.0,102.21,-74.82,94.48,4.34,1.17,-0.45,1.62,0.36,0.36,0.31,0.33,0.0,0.0,-110.97,94.42,-0.01,-1.54,-0.67,0.93,0.35,0.36,0.31,0.33,0.0,414.65,-43.4,94.55,10.52,3.53,-0.22,2.48,0.36,0.36,0.31,0.33,0.0,2.3,,0.023456981405615807,4.002904415130615,0.29723596572875977,0.5541578549891898
1991-11-12,0.0,91.81,-56.5,94.19,6.75,2.78,-0.41,1.91,0.35,0.36,0.31,0.33,0.0,0.0,-97.49,93.74,2.06,0.19,-0.77,1.16,0.35,0.35,0.31,0.33,0.0,381.53,10.95,94.5,12.37,4.99,-0.07,3.0,0.35,0.36,0.31,0.33,0.0,2.75,,0.0,7.361859321594238,0.502683162689209,0.3089924374854718
1991-11-13,0.0,14.41,-12.55,93.33,6.82,5.26,0.17,0.64,0.39,0.37,0.31,0.33,0.0,0.0,-44.08,93.14,4.63,3.22,-0.77,-2.37,0.35,0.35,0.31,0.33,0.0,63.59,1.3,93.7,8.07,7.1,1.64,2.81,0.43,0.39,0.32,0.33,16.27,1.07,,1.3237329721450806,9.93902587890625,0.9366580843925476,0.6453744919769979
1991-11-14,0.0,51.94,-34.47,93.48,5.25,2.85,1.16,1.21,0.41,0.39,0.32,0.33,0.0,0.0,-64.62,93.01,1.33,0.54,-0.27,-0.6,0.4,0.39,0.32,0.33,0.0,258.87,-5.47,93.67,8.41,5.03,3.17,3.79,0.43,0.41,0.32,0.33,8.3,1.66,,9.48900318145752,6.882504463195801,0.27270370721817017,3.08873965638867
1991-11-15,0.0,29.34,-13.3,92.83,8.25,7.26,1.18,0.11,0.43,0.42,0.34,0.33,0.0,0.0,-39.88,92.58,6.72,5.21,-0.58,-2.72,0.42,0.41,0.32,0.33,0.0,186.8,6.93,93.03,10.62,9.39,3.67,3.07,0.44,0.44,0.36,0.33,41.29,0.93,,6.168135166168213,8.068845748901367,0.45392462611198425,4.017821750821586
1991-11-16,0.0,33.91,-24.78,93.36,6.58,5.5,2.6,-2.07,0.43,0.42,0.36,0.33,0.0,0.0,-58.55,93.0,5.09,3.96,1.91,-2.84,0.42,0.42,0.36,0.33,0.0,146.12,-3.17,93.87,7.57,6.71,3.5,-0.8,0.43,0.43,0.37,0.33,10.34,1.2,,11.125879287719727,8.567410469055176,0.32135704159736633,6.146611805662899
1991-11-17,0.0,26.08,-18.65,93.98,7.14,5.58,1.26,-0.68,0.41,0.41,0.37,0.33,0.0,0.0,-54.91,93.86,4.75,4.19,0.08,-2.04,0.4,0.41,0.37,0.33,0.0,154.84,11.17,94.06,10.09,7.0,2.21,0.7,0.42,0.42,0.37,0.33,1.31,0.68,,3.931133270263672,7.051396369934082,0.49768227338790894,5.547094286371495
1991-11-18,0.0,45.56,-19.92,93.7,9.38,7.69,0.77,0.45,0.41,0.41,0.37,0.33,0.0,0.0,-45.73,93.37,7.19,5.91,0.26,-1.21,0.4,0.4,0.37,0.33,0.0,208.04,7.36,94.04,12.45,9.57,1.68,1.39,0.43,0.42,0.38,0.33,10.38,0.94,,1.0375826358795166,8.812338829040527,0.31000518798828125,4.080551162733228
1991-11-19,0.0,55.39,-33.6,93.2,5.84,3.4,2.1,-1.04,0.42,0.42,0.38,0.33,0.0,0.0,-62.38,93.05,4.71,1.66,0.8,-1.97,0.41,0.41,0.38,0.33,0.0,283.17,-3.1,93.4,7.16,5.94,3.56,0.18,0.43,0.42,0.38,0.33,6.18,2.13,,4.449785232543945,8.935569763183594,0.1318705677986145,3.6984440407422117
1991-11-20,0.09,38.55,-15.58,93.22,3.75,3.35,1.9,-2.18,0.42,0.42,0.38,0.33,0.0,0.0,-46.64,93.04,1.31,1.06,0.67,-2.78,0.41,0.41,0.38,0.33,0.91,183.25,-2.24,93.48,4.87,4.34,2.39,-1.16,0.43,0.43,0.39,0.33,13.03,0.97,,16.78188133239746,5.411094665527344,0.20252713561058044,7.335407715777958
1991-11-21,2.1,47.1,-23.31,93.84,1.66,0.26,0.23,-3.61,0.42,0.42,0.39,0.33,1.11,0.0,-42.02,93.52,0.4,-1.14,-0.2,-5.14,0.41,0.42,0.39,0.33,2.49,235.91,-5.88,94.15,3.47,1.83,0.84,-2.23,0.43,0.43,0.39,0.34,5.11,1.76,,30.257293701171875,2.830317974090576,0.26306992769241333,12.204222780783354
1991-11-22,1.78,62.38,-40.78,94.12,1.85,-0.38,0.67,-3.2,0.41,0.41,0.39,0.34,1.61,0.0,-76.81,94.07,0.49,-1.66,0.13,-4.38,0.4,0.41,0.39,0.34,2.0,268.44,-7.19,94.2,3.5,0.92,1.16,-1.9,0.42,0.42,0.39,0.34,0.55,2.13,,1.4445385932922363,2.4486966133117676,0.5504055023193359,7.091651722202805
1991-11-23,1.46,75.37,-61.67,93.95,1.55,-0.68,0.47,-0.96,0.39,0.4,0.39,0.34,1.28,0.0,-92.82,93.79,-1.05,-1.51,0.04,-1.69,0.39,0.4,0.39,0.34,1.62,317.11,-34.85,94.11,5.49,0.79,0.86,0.06,0.4,0.41,0.39,0.34,0.01,1.38,,0.012613669037818909,1.3847382068634033,0.31371819972991943,3.985334688815616
1991-11-24,1.12,87.93,-70.16,93.43,2.93,-0.69,0.53,0.73,0.39,0.39,0.39,0.34,0.92,0.0,-105.49,93.24,-1.8,-3.41,0.05,0.06,0.38,0.39,0.39,0.34,1.28,369.3,-40.3,93.73,9.5,2.03,1.59,1.65,0.39,0.4,0.39,0.34,0.01,1.67,,0.0,1.8495696783065796,0.19964788854122162,2.2704872573527197
1991-11-25,0.71,80.06,-56.27,93.4,6.45,3.77,-0.7,2.06,0.38,0.39,0.39,0.34,0.45,0.0,-91.73,93.28,2.52,0.88,-1.02,1.65,0.38,0.39,0.39,0.34,0.91,341.37,-19.17,93.61,12.37,7.09,-0.09,2.92,0.38,0.39,0.39,0.34,0.03,1.75,,0.01597512885928154,4.513780117034912,0.3304804563522339,1.4397750071031041
1991-11-26,0.35,87.5,-76.76,93.87,6.57,2.93,-0.89,2.11,0.38,0.38,0.39,0.34,0.24,0.0,-108.45,93.59,2.56,1.02,-1.19,1.05,0.37,0.38,0.39,0.34,0.45,369.84,-57.83,94.28,12.43,4.32,-0.72,3.33,0.38,0.38,0.39,0.34,0.0,2.39,,0.0,7.816941738128662,0.36297520995140076,1.0429656767540307
1991-11-27,0.2,74.42,-64.75,94.4,6.48,2.15,-0.73,1.51,0.37,0.38,0.39,0.34,0.14,0.0,-101.95,94.29,3.05,-1.35,-1.05,0.84,0.37,0.38,0.39,0.34,0.24,324.13,-41.63,94.51,11.83,4.92,-0.44,2.11,0.37,0.38,0.39,0.34,0.0,1.66,,0.0,8.457474708557129,0.6514816284179688,0.6255651124697406
1991-11-28,0.11,71.76,-63.5,94.39,6.19,4.44,-0.63,1.98,0.37,0.37,0.38,0.34,0.07,0.0,-94.53,94.28,3.8,3.25,-0.89,1.45,0.36,0.37,0.38,0.34,0.14,315.07,-34.45,94.5,10.39,5.99,-0.4,2.64,0.37,0.38,0.39,0.34,0.02,1.31,,0.0,8.572587013244629,0.4314363896846771,0.3450207391563928
1991-11-29,0.05,26.95,-22.2,93.87,6.75,5.74,-1.1,2.5,0.37,0.37,0.38,0.34,0.02,0.0,-55.92,93.53,3.44,2.97,-1.57,1.46,0.36,0.37,0.38,0.34,0.07,130.2,-1.73,94.27,9.0,7.3,-0.75,3.31,0.37,0.37,0.38,0.34,1.65,0.7,,0.0,7.837128162384033,0.3559751808643341,0.2014229328903167
1991-11-30,0.02,27.67,-19.38,93.42,7.85,6.81,-0.95,1.83,0.38,0.37,0.38,0.34,0.01,0.0,-57.92,93.35,6.17,4.92,-1.33,1.09,0.38,0.37,0.38,0.34,0.02,112.97,-0.99,93.52,9.13,7.52,-0.51,2.68,0.39,0.38,0.38,0.34,2.66,0.74,,1.0026895999908447,8.179858207702637,0.40873003005981445,0.24596723572378415
1991-12-01,0.01,34.28,-25.62,93.52,6.83,5.6,-0.62,0.5,0.38,0.38,0.38,0.34,0.01,0.0,-54.0,93.37,4.29,3.61,-1.01,-0.72,0.38,0.37,0.38,0.34,0.01,162.52,-4.34,93.67,9.68,7.27,-0.01,1.58,0.4,0.38,0.38,0.34,2.56,0.64,,0.7148920893669128,8.162932395935059,0.38848090171813965,0.30860036684444164
1991-12-02,0.0,30.39,-14.46,93.89,7.21,6.35,-0.04,-0.75,0.4,0.38,0.38,0.35,0.0,0.0,-36.3,93.68,5.93,5.65,-0.24,-1.29,0.39,0.38,0.38,0.34,0.01,124.07,-1.96,94.19,9.21,7.0,0.43,-0.5,0.41,0.39,0.38,0.35,4.01,0.64,,1.7110700607299805,8.13577651977539,0.17461350560188293,0.347092485105423
1991-12-03,0.0,51.24,-36.45,94.28,6.82,5.22,-0.76,0.58,0.39,0.39,0.38,0.35,0.0,0.0,-72.72,94.22,4.68,4.26,-1.66,-0.45,0.38,0.39,0.38,0.35,0.0,261.64,0.29,94.35,10.0,5.82,-0.24,1.98,0.39,0.39,0.38,0.35,0.34,1.2,,0.11588360369205475,6.651224613189697,0.12814991176128387,0.24718576624563984
