date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-21,1.83,128.85,-78.6,88.93,1.61,-3.55,-0.03,-2.53,0.34,0.34,0.27,0.34,1.69,0.0,-104.18,88.87,-1.07,-5.06,-0.52,-3.52,0.34,0.34,0.27,0.34,1.98,473.78,-47.91,89.06,5.57,-2.0,0.5,-1.95,0.35,0.35,0.27,0.34,0.49,6.3,,0.052277468144893646,1.1982027292251587,0.5244770646095276,0.4147945513681903
1991-10-22,1.82,123.35,-71.24,89.03,1.39,-2.8,-0.52,-1.22,0.34,0.34,0.27,0.34,1.61,0.0,-109.72,88.95,-2.2,-3.58,-1.02,-1.79,0.34,0.34,0.27,0.34,1.99,483.32,-34.05,89.22,6.6,-1.96,0.14,-0.21,0.34,0.34,0.27,0.34,0.03,4.99,,0.0,0.33469492197036743,0.4251857399940491,0.23564996288161644
1991-10-23,1.4,134.16,-81.49,89.37,2.31,-1.94,-0.32,-0.41,0.33,0.34,0.27,0.34,1.12,0.0,-121.27,89.25,-2.73,-4.4,-1.01,-1.25,0.33,0.33,0.27,0.34,1.63,510.0,-44.35,89.45,8.73,0.47,0.55,0.6,0.34,0.34,0.27,0.34,0.0,5.6,,0.0,-0.36321866512298584,0.36677876114845276,0.12319530542186413
1991-10-24,0.94,137.17,-84.98,89.26,3.03,-1.56,-0.38,-0.02,0.33,0.33,0.28,0.34,0.72,0.0,-120.73,89.2,-2.7,-4.96,-1.2,-1.02,0.33,0.33,0.27,0.34,1.12,513.12,-60.74,89.4,10.06,1.79,0.8,1.17,0.33,0.33,0.28,0.34,0.0,5.86,,0.0,0.9947205781936646,0.5593445301055908,0.062464455764292395
1991-10-25,0.59,119.51,-65.35,88.96,4.64,-0.59,-1.12,0.55,0.33,0.33,0.28,0.34,0.42,0.0,-96.6,88.68,-1.73,-4.36,-1.48,-0.57,0.32,0.33,0.28,0.34,0.73,465.98,-33.05,89.26,11.43,2.87,-0.72,2.17,0.33,0.33,0.28,0.34,0.13,5.79,,0.0,1.8570621013641357,0.606318473815918,0.03683380863343783
1991-10-26,0.3,49.51,-16.32,88.4,7.33,5.83,-1.17,0.82,0.37,0.33,0.28,0.34,0.18,0.0,-54.47,88.24,4.41,1.62,-1.66,0.16,0.32,0.33,0.28,0.34,0.42,186.67,3.24,88.65,9.98,8.58,-0.6,2.08,0.41,0.34,0.28,0.34,10.12,1.32,,1.1902140378952026,6.642294406890869,0.513178288936615,0.0724735869751622
1991-10-27,0.13,81.58,-37.22,88.48,6.32,5.38,0.11,-0.27,0.39,0.35,0.28,0.34,0.09,0.0,-64.19,88.32,2.6,2.49,-0.71,-0.86,0.38,0.34,0.28,0.34,0.17,361.3,-0.81,88.72,10.01,7.15,1.53,0.26,0.4,0.35,0.28,0.34,4.11,2.1,,10.672270774841309,6.275094509124756,0.5078896284103394,0.8277659542549112
1991-10-28,0.09,39.09,-29.09,88.91,4.5,3.54,-0.11,-0.36,0.38,0.36,0.28,0.34,0.08,0.0,-45.66,88.73,1.18,1.05,-0.76,-1.36,0.37,0.35,0.28,0.34,0.11,137.24,-6.73,89.18,7.67,5.65,0.57,0.69,0.39,0.36,0.28,0.34,1.52,1.18,,3.1218605041503906,4.241602420806885,0.5023996829986572,0.8995828625816227
1991-10-29,0.08,126.14,-74.17,89.19,5.32,2.04,-0.05,-0.85,0.37,0.35,0.28,0.34,0.05,0.0,-114.39,89.14,-0.16,-0.87,-0.82,-1.33,0.36,0.35,0.28,0.34,0.1,493.24,-38.68,89.25,11.67,4.03,1.39,-0.16,0.37,0.36,0.28,0.34,0.01,4.99,,1.2878237962722778,3.1535584926605225,0.4356924295425415,0.7252840303911539
1991-10-30,0.04,62.85,-34.79,89.06,6.47,3.85,-0.09,-0.02,0.36,0.35,0.28,0.34,0.03,0.0,-53.37,88.92,2.74,0.45,-0.79,-0.54,0.36,0.35,0.28,0.34,0.05,248.71,-8.17,89.21,10.4,6.85,1.09,0.77,0.36,0.35,0.28,0.34,0.79,2.36,,0.0023210830986499786,5.974602222442627,0.45483365654945374,0.4988240258226244
1991-10-31,0.02,108.05,-59.3,88.87,8.08,5.42,-0.45,0.41,0.35,0.35,0.28,0.34,0.01,0.0,-94.95,88.75,4.09,3.4,-1.32,-0.37,0.35,0.35,0.28,0.34,0.03,407.47,-17.85,89.05,13.06,7.04,0.86,1.4,0.35,0.35,0.28,0.34,0.01,4.19,,0.42526674270629883,5.955464839935303,0.5204272866249084,0.3258447172213642
1991-11-01,0.01,73.84,-41.27,89.26,7.96,5.58,-1.32,1.14,0.34,0.34,0.28,0.34,0.0,0.0,-66.73,89.08,5.13,3.94,-1.51,0.24,0.34,0.34,0.28,0.34,0.01,293.21,-13.61,89.43,11.68,7.26,-1.05,2.42,0.35,0.35,0.28,0.34,0.06,3.22,,0.0,7.159870147705078,0.37137138843536377,0.23041145640979604
1991-11-02,0.0,77.44,-35.96,89.33,8.99,6.16,-0.58,0.6,0.34,0.34,0.28,0.34,0.0,0.0,-68.02,89.21,4.92,3.72,-1.39,-0.01,0.34,0.34,0.28,0.34,0.0,352.11,3.23,89.45,13.17,9.11,0.4,1.46,0.37,0.34,0.28,0.34,3.3,3.22,,0.0,8.587496757507324,0.5702796578407288,0.17429360653479992
1991-11-03,0.0,61.06,-15.38,88.83,10.57,9.74,-0.43,0.89,0.39,0.35,0.28,0.34,0.0,0.0,-42.0,88.45,8.47,8.27,-1.05,-0.01,0.38,0.34,0.28,0.34,0.0,262.21,1.12,89.19,13.14,10.9,0.09,1.67,0.43,0.36,0.28,0.34,10.33,1.74,,0.6285867691040039,7.766075134277344,0.46985653042793274,0.1459189224440104
1991-11-04,0.15,68.69,-36.42,88.18,6.77,4.76,0.89,-1.14,0.41,0.38,0.29,0.34,0.0,0.0,-95.05,87.99,2.81,0.39,-0.39,-2.89,0.4,0.36,0.28,0.34,0.79,345.13,-1.27,88.4,9.83,9.69,2.23,1.49,0.43,0.39,0.29,0.34,11.27,3.56,,7.260193347930908,9.307563781738281,0.37986090779304504,0.552102959651933
1991-11-05,2.35,90.73,-59.01,88.64,2.28,0.66,1.58,-1.57,0.4,0.38,0.29,0.34,0.95,0.0,-81.39,88.35,0.07,-0.76,0.79,-2.29,0.39,0.38,0.29,0.34,4.01,352.6,-42.81,88.99,5.2,1.96,2.76,-0.85,0.4,0.39,0.29,0.34,6.17,2.62,,11.614241600036621,5.102777481079102,0.3164135217666626,1.7767555874553516
1991-11-06,5.34,100.64,-74.58,89.47,0.42,-3.97,0.28,-2.85,0.39,0.38,0.3,0.34,4.43,0.0,-107.53,89.02,-2.14,-6.11,-0.51,-3.92,0.38,0.38,0.29,0.34,5.57,397.92,-19.29,89.94,3.67,-0.13,1.47,-2.06,0.39,0.38,0.3,0.34,2.08,5.63,,8.060428619384766,1.8098467588424683,0.18252447247505188,2.3598457777477106
1991-11-07,4.68,101.09,-71.22,89.95,2.03,-2.92,-0.55,-1.53,0.38,0.37,0.3,0.34,3.96,0.0,-105.12,89.86,-2.13,-7.12,-0.9,-1.97,0.37,0.37,0.3,0.34,5.28,398.79,-51.15,90.05,8.55,1.54,0.08,-1.22,0.38,0.38,0.3,0.34,0.0,4.27,,0.28272438049316406,0.989322304725647,0.125630721449852,1.8983457631096838
1991-11-08,3.35,99.52,-67.99,89.64,4.33,0.71,-0.34,-1.78,0.38,0.37,0.3,0.34,2.58,0.0,-104.03,89.46,0.29,-1.86,-0.81,-2.05,0.37,0.37,0.3,0.34,3.96,401.82,-45.79,89.91,11.05,3.34,0.33,-1.39,0.38,0.37,0.3,0.34,0.0,3.67,,0.0,4.168088912963867,0.23861606419086456,1.3393574363086147
1991-11-09,2.14,59.97,-39.83,89.28,4.23,2.11,0.43,-2.25,0.38,0.37,0.3,0.34,1.67,0.0,-78.89,89.21,1.36,-0.65,-0.31,-2.91,0.37,0.37,0.3,0.34,2.58,216.99,-6.02,89.42,8.14,5.56,1.69,-1.71,0.38,0.37,0.3,0.34,2.41,2.45,,0.0,4.886740207672119,0.46434491872787476,0.9179357844273319
1991-11-10,1.64,108.4,-82.33,89.32,1.72,-3.04,-0.46,-1.36,0.37,0.37,0.3,0.34,1.48,0.0,-119.76,89.22,-1.63,-4.83,-1.25,-2.29,0.36,0.37,0.3,0.34,1.77,440.43,-48.0,89.44,7.42,-0.92,0.17,-0.09,0.38,0.37,0.3,0.34,0.02,4.78,,1.6129646301269531,3.1089162826538086,0.3410799205303192,0.7002070662493004
1991-11-11,1.31,102.48,-76.06,89.46,2.4,-2.61,-0.77,0.43,0.36,0.36,0.3,0.34,1.1,0.0,-105.65,89.39,-1.56,-5.49,-1.25,-0.55,0.36,0.36,0.3,0.34,1.49,396.11,-55.61,89.52,8.25,1.01,-0.01,1.68,0.36,0.36,0.3,0.34,0.0,3.84,,0.04924147576093674,0.29803672432899475,0.053455252200365067,0.4867120898800201
1991-11-12,0.89,93.06,-55.5,89.26,4.08,-0.21,-0.69,0.36,0.36,0.36,0.3,0.34,0.65,0.0,-97.38,88.94,-1.24,-5.34,-1.31,-0.59,0.35,0.36,0.3,0.34,1.1,403.1,0.78,89.51,10.6,3.5,0.29,1.88,0.36,0.36,0.3,0.34,0.02,3.92,,0.0,3.626925468444824,0.24537304043769836,0.32433087240576064
1991-11-13,0.85,9.65,-8.92,88.41,3.96,3.25,-0.64,0.38,0.4,0.37,0.31,0.34,0.48,0.0,-51.83,88.1,1.58,0.96,-1.54,-1.88,0.35,0.36,0.3,0.34,2.33,39.01,5.41,88.92,5.05,4.86,1.22,1.88,0.43,0.39,0.31,0.34,17.87,0.57,,0.5321934223175049,7.44066858291626,0.4164847731590271,0.40261297583481076
1991-11-14,3.84,54.06,-36.28,88.46,1.12,0.16,0.43,-0.19,0.41,0.39,0.31,0.34,2.5,0.0,-70.89,88.28,-2.68,-3.3,-1.3,-1.42,0.4,0.39,0.31,0.34,6.1,225.3,-3.06,88.56,4.29,2.34,2.07,1.25,0.43,0.39,0.31,0.34,8.59,1.21,,16.88579559326172,2.9068474769592285,0.36292406916618347,1.7886694137357524
1991-11-15,8.17,13.6,-1.04,87.9,3.73,3.53,-0.13,-0.41,0.43,0.43,0.33,0.34,7.04,0.0,-38.37,87.59,2.03,1.77,-1.31,-1.84,0.42,0.4,0.31,0.34,9.58,78.86,11.47,88.22,6.5,6.32,1.64,0.88,0.44,0.44,0.35,0.34,47.09,0.33,,11.1234769821167,3.929837226867676,0.35106638073921204,3.311992757042834
1991-11-16,8.18,53.45,-32.71,88.17,3.22,2.39,1.75,-2.03,0.43,0.43,0.36,0.34,7.48,0.0,-62.93,87.86,1.58,0.38,1.44,-3.08,0.42,0.42,0.35,0.34,8.95,233.79,-2.61,88.57,5.04,4.18,2.19,-1.08,0.44,0.43,0.36,0.34,11.63,1.52,,27.923702239990234,4.477636814117432,0.3335510492324829,6.607131405126059
1991-11-17,8.43,32.29,-19.95,88.8,4.0,2.85,1.09,-2.25,0.42,0.42,0.36,0.34,7.05,0.0,-37.96,88.59,1.86,0.76,0.03,-2.95,0.42,0.42,0.36,0.34,9.47,132.05,-2.43,89.0,6.12,4.86,1.63,-1.33,0.43,0.42,0.37,0.34,3.94,1.38,,6.548381805419922,3.641798496246338,0.3032287359237671,5.5861440624019565
1991-11-18,5.81,36.37,-12.33,88.71,6.17,5.46,0.34,-0.14,0.42,0.41,0.37,0.34,4.71,0.0,-33.46,88.34,4.13,3.69,-0.42,-1.07,0.41,0.41,0.37,0.34,6.97,207.46,11.14,89.0,9.07,6.94,1.55,1.03,0.43,0.42,0.37,0.34,7.22,0.82,,2.2132153511047363,6.114916801452637,0.3732827603816986,4.463509039308245
1991-11-19,6.26,62.43,-39.6,88.08,2.51,1.32,1.01,-1.11,0.42,0.41,0.37,0.34,4.88,0.0,-82.32,87.92,0.36,-0.37,0.18,-2.09,0.41,0.41,0.37,0.34,7.39,318.72,-0.08,88.35,4.45,3.9,1.92,-0.66,0.42,0.42,0.37,0.34,7.09,1.92,,5.496894359588623,5.5085673332214355,0.3289112150669098,4.088144312838372
1991-11-20,9.79,55.13,-33.9,87.92,0.54,-0.68,1.25,-1.82,0.41,0.41,0.37,0.34,7.52,0.0,-57.96,87.81,-2.36,-4.01,0.66,-2.54,0.4,0.4,0.37,0.34,13.58,247.75,-3.7,88.06,2.85,1.11,2.05,-0.94,0.41,0.41,0.37,0.35,8.63,1.52,,6.482162952423096,1.7460308074951172,0.1578635722398758,3.965767074167341
1991-11-21,16.38,56.33,-51.12,88.4,-1.52,-4.39,-0.2,-2.96,0.4,0.4,0.37,0.35,14.2,0.0,-70.15,88.09,-2.99,-5.13,-0.65,-3.64,0.39,0.4,0.37,0.35,17.21,244.1,-33.08,88.72,1.12,-3.26,0.68,-2.24,0.4,0.4,0.37,0.35,3.99,2.94,,9.687424659729004,-0.46230584383010864,0.2908799350261688,4.359022962396839
1991-11-22,17.31,58.5,-53.67,88.73,-1.69,-4.91,-0.33,-2.27,0.39,0.39,0.37,0.35,17.19,0.0,-95.89,88.67,-4.34,-6.84,-0.66,-2.92,0.38,0.39,0.37,0.35,17.48,241.0,-23.84,88.81,1.64,-3.79,0.03,-1.29,0.39,0.4,0.37,0.35,0.3,2.82,,2.3551783561706543,-1.0810045003890991,0.4192010164260864,3.2626264365117397
1991-11-23,16.95,66.53,-62.48,88.73,-2.14,-6.03,-0.34,-0.43,0.38,0.39,0.37,0.35,16.67,0.0,-98.72,88.65,-5.05,-8.84,-0.75,-1.13,0.38,0.38,0.37,0.35,17.21,286.66,-38.17,88.81,2.55,-2.63,0.61,0.62,0.38,0.39,0.37,0.35,0.0,2.39,,0.027388695627450943,-2.606813907623291,0.14801207184791565,2.250331131936565
1991-11-24,16.22,70.12,-64.45,88.36,-0.01,-5.45,-0.15,-0.7,0.38,0.38,0.37,0.35,15.68,0.0,-98.49,88.23,-3.68,-10.74,-0.7,-1.21,0.38,0.38,0.37,0.35,16.68,293.04,-42.8,88.61,5.43,-0.43,1.35,-0.1,0.39,0.38,0.37,0.35,0.0,2.6,,0.0,-3.613525867462158,0.021127751097083092,1.499436832249039
1991-11-25,14.35,64.22,-45.09,88.54,3.81,1.18,-0.87,0.26,0.39,0.38,0.37,0.35,12.55,0.0,-74.11,88.37,-1.02,-4.89,-1.48,-0.6,0.38,0.38,0.37,0.35,15.69,274.44,-12.63,88.77,9.33,5.76,-0.5,1.61,0.4,0.39,0.37,0.35,0.0,1.62,,0.0,-0.8679403066635132,0.05931377783417702,1.0192063544923
1991-11-26,11.82,75.92,-63.74,89.01,4.81,-0.55,-1.31,0.58,0.39,0.39,0.37,0.35,10.9,0.0,-99.67,88.74,2.05,-3.84,-1.59,-0.82,0.39,0.39,0.37,0.35,12.57,319.86,-45.61,89.39,9.48,1.91,-1.02,1.71,0.4,0.39,0.37,0.35,0.0,2.95,,0.0,4.358735084533691,0.12403242290019989,1.3754198232978494
1991-11-27,10.27,69.43,-62.07,89.48,4.35,-2.19,-1.09,-0.17,0.39,0.39,0.37,0.35,9.47,0.0,-98.74,89.39,0.19,-6.51,-1.43,-0.92,0.38,0.39,0.37,0.35,10.9,308.35,-39.07,89.55,10.74,3.3,-0.52,0.92,0.39,0.39,0.37,0.35,0.0,2.82,,0.0,4.190643310546875,0.11905547231435776,1.3239170289338436
1991-11-28,8.94,79.54,-65.88,89.43,4.07,-1.82,-1.1,0.28,0.38,0.39,0.37,0.35,8.27,0.0,-104.85,89.31,0.24,-6.11,-1.41,-0.47,0.38,0.38,0.37,0.35,9.47,340.77,-40.95,89.53,9.48,3.5,-0.25,1.4,0.39,0.39,0.37,0.35,0.0,2.61,,0.0,2.8989248275756836,0.04912852868437767,1.0780074253107534
1991-11-29,7.98,26.88,-16.74,88.96,3.87,1.16,-1.46,0.72,0.39,0.39,0.37,0.35,7.11,0.0,-50.35,88.65,-0.03,-3.99,-1.63,-0.37,0.38,0.38,0.37,0.35,8.48,124.5,-3.43,89.33,6.73,4.75,-1.19,1.42,0.41,0.39,0.37,0.35,3.73,0.74,,0.0,2.890435218811035,0.04323394596576691,0.857945059892038
1991-11-30,6.6,14.22,-5.44,88.48,4.62,4.08,-1.15,0.61,0.42,0.4,0.37,0.35,6.1,0.0,-39.16,88.42,2.53,1.42,-1.43,-0.11,0.41,0.39,0.37,0.35,7.05,71.02,4.69,88.62,5.35,4.87,-0.87,1.31,0.43,0.41,0.37,0.35,8.2,0.49,,12.843204498291016,2.903439998626709,0.2368965446949005,0.7130811781543581
1991-12-01,5.89,21.9,-5.07,88.51,4.77,4.25,-0.69,-0.08,0.42,0.41,0.38,0.35,5.41,0.0,-21.91,88.39,2.46,1.45,-1.24,-0.63,0.41,0.41,0.38,0.35,6.3,109.22,12.3,88.63,6.72,5.92,-0.12,0.67,0.43,0.41,0.38,0.35,6.46,0.42,,5.961245536804199,3.009200096130371,0.25666797161102295,1.0845132949683542
1991-12-02,5.72,44.7,-28.87,88.82,4.16,3.56,-0.38,-0.39,0.42,0.42,0.38,0.35,5.38,0.0,-66.19,88.64,1.81,1.58,-0.94,-0.67,0.41,0.41,0.38,0.35,6.14,218.76,-4.49,89.12,7.5,5.51,0.67,0.25,0.43,0.42,0.38,0.35,4.96,0.91,,1.3143486976623535,3.387422561645508,0.15376830101013184,1.1259453174173193
