date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-29,0.0,124.45,-76.6,89.61,6.7,2.66,1.45,-0.03,0.33,0.3,0.2,0.24,0.0,0.0,-119.0,89.56,1.18,0.04,0.62,-0.31,0.32,0.3,0.2,0.24,0.0,485.75,-43.24,89.68,12.95,4.13,2.3,0.38,0.34,0.31,0.2,0.24,0.0,2.6,1.28,0.721253514289856,5.575934886932373,0.346975177526474,0.17747529633119807
1991-10-30,0.0,45.87,-34.58,89.46,7.41,5.02,2.39,0.55,0.32,0.3,0.2,0.24,0.0,0.0,-61.51,89.31,3.26,2.26,1.85,0.12,0.31,0.3,0.2,0.24,0.0,165.86,-10.04,89.62,11.13,7.43,3.3,1.4,0.32,0.3,0.2,0.24,0.22,1.29,1.28,0.0,8.52940845489502,0.780308187007904,0.16253155905825992
1991-10-31,0.0,92.14,-53.67,89.22,10.53,7.01,2.68,1.43,0.31,0.3,0.2,0.24,0.0,0.0,-101.2,89.14,7.27,6.02,0.55,0.85,0.31,0.3,0.2,0.24,0.0,382.06,-17.54,89.34,14.95,7.98,4.4,2.1,0.31,0.3,0.2,0.24,0.2,2.92,1.31,0.01018945500254631,7.9069743156433105,0.6116291284561157,0.1445206437897612
1991-11-01,0.0,115.88,-75.34,89.5,9.38,6.52,0.39,1.95,0.3,0.3,0.2,0.24,0.0,0.0,-115.11,89.35,4.3,4.21,-0.24,0.9,0.3,0.29,0.2,0.24,0.0,465.19,-25.14,89.68,15.74,8.55,1.42,3.39,0.31,0.3,0.2,0.24,0.0,2.54,1.31,0.007421031128615141,8.846142768859863,0.4175747036933899,0.1293335560858842
1991-11-02,0.0,104.23,-60.92,89.65,10.49,6.49,1.78,1.6,0.29,0.29,0.2,0.24,0.0,0.0,-102.21,89.58,5.38,4.37,0.66,0.85,0.29,0.29,0.2,0.24,0.0,439.55,-27.95,89.79,16.1,7.83,3.7,2.4,0.3,0.29,0.2,0.24,0.4,2.86,1.31,0.002005773363634944,10.895323753356934,0.5783844590187073,0.11880609270655393
1991-11-03,0.0,85.39,-38.86,89.27,12.54,8.44,4.2,2.4,0.3,0.29,0.2,0.24,0.0,0.0,-94.52,88.9,10.39,7.17,3.1,1.36,0.29,0.29,0.2,0.24,0.0,419.76,-14.41,89.61,17.01,9.14,5.15,3.72,0.31,0.29,0.2,0.24,3.11,4.31,1.31,3.715150833129883,9.564332008361816,0.3762149214744568,0.11693355153330139
1991-11-04,0.0,78.13,-50.84,88.63,8.8,4.84,3.81,0.27,0.34,0.3,0.2,0.24,0.0,0.0,-100.13,88.39,4.16,-1.9,3.1,-1.87,0.32,0.29,0.2,0.24,0.0,354.89,-1.97,88.85,10.39,9.27,4.78,2.92,0.37,0.3,0.2,0.24,5.93,3.29,1.31,4.588438987731934,11.533458709716797,1.0633363723754883,0.13095953313005393
1991-11-05,0.01,84.76,-72.63,89.19,4.29,-0.98,3.1,-1.66,0.33,0.3,0.2,0.24,0.0,0.0,-101.18,88.88,1.6,-2.43,1.67,-3.13,0.32,0.3,0.2,0.24,0.02,360.75,-36.98,89.58,7.86,0.77,4.28,-0.64,0.34,0.3,0.2,0.24,0.16,3.42,1.63,0.5534728765487671,6.618112087249756,0.534166693687439,0.14496366178678463
1991-11-06,0.07,89.18,-66.12,90.04,2.9,-1.18,1.04,-2.61,0.32,0.3,0.2,0.24,0.02,0.0,-95.93,89.64,0.2,-1.72,0.4,-4.28,0.31,0.3,0.2,0.24,0.09,330.76,-40.22,90.41,6.41,-0.56,2.04,-1.18,0.32,0.3,0.2,0.24,0.13,2.6,1.71,0.033859994262456894,5.597816467285156,0.9400719404220581,0.13897264871553672
1991-11-07,0.07,117.76,-85.6,90.38,3.18,-1.22,0.6,-1.01,0.31,0.3,0.2,0.24,0.06,0.0,-125.84,90.33,-2.72,-4.18,0.18,-1.72,0.3,0.3,0.2,0.24,0.08,461.01,-61.88,90.5,10.4,1.41,0.82,-0.52,0.31,0.3,0.2,0.24,0.0,2.09,1.67,0.011468308046460152,3.667271137237549,0.5684146881103516,0.12589634590927307
1991-11-08,0.05,117.7,-85.34,90.06,5.15,0.37,0.62,-0.86,0.3,0.3,0.2,0.24,0.04,0.0,-133.94,89.87,-0.7,-3.48,0.04,-1.44,0.3,0.29,0.2,0.24,0.06,460.89,-57.05,90.31,13.4,3.66,1.13,-0.44,0.3,0.3,0.2,0.24,0.0,1.97,1.59,0.0,5.32172155380249,0.4281308054924011,0.11649058001442988
1991-11-09,0.03,78.66,-56.55,89.76,4.16,1.55,0.52,-1.98,0.3,0.29,0.2,0.24,0.02,0.0,-78.54,89.7,-1.35,-2.2,0.01,-3.81,0.29,0.29,0.2,0.24,0.04,353.97,-28.9,89.86,10.22,4.76,1.12,-0.84,0.3,0.29,0.2,0.24,0.19,1.63,1.35,0.0,8.382833480834961,0.5101146697998047,0.11079255942978711
1991-11-10,0.02,112.12,-81.08,89.75,3.45,-0.45,-0.13,-1.0,0.29,0.29,0.2,0.24,0.02,0.0,-131.03,89.67,0.33,-1.36,-0.7,-1.91,0.29,0.29,0.2,0.24,0.02,445.18,-37.77,89.84,7.93,0.94,0.47,0.64,0.29,0.29,0.2,0.24,0.01,1.98,1.35,8.006418647710234e-05,6.017271518707275,0.368701696395874,0.10703475214561739
1991-11-11,0.02,107.43,-83.57,89.8,3.67,-1.04,1.07,0.89,0.29,0.29,0.2,0.24,0.01,0.0,-122.23,89.7,-0.48,-3.25,-0.27,0.43,0.28,0.29,0.2,0.24,0.02,427.09,-56.2,89.87,10.18,0.7,2.18,1.72,0.29,0.29,0.2,0.24,0.0,1.97,1.43,0.0,2.3675684928894043,0.3223085403442383,0.10441058770604089
1991-11-12,0.01,102.11,-70.9,89.64,4.79,0.88,2.05,0.94,0.28,0.28,0.21,0.24,0.0,0.0,-110.74,89.34,-1.26,-3.29,1.21,0.05,0.28,0.28,0.2,0.24,0.01,394.78,-39.06,89.88,11.76,4.42,3.17,2.18,0.28,0.29,0.21,0.24,0.0,1.97,1.28,0.0002806891279760748,1.832537293434143,0.2389741837978363,0.1023049407241706
1991-11-13,0.0,23.42,-25.66,88.84,6.27,4.51,3.79,1.89,0.31,0.28,0.21,0.24,0.0,0.0,-55.69,88.57,4.35,2.72,2.4,-0.68,0.28,0.28,0.21,0.24,0.0,98.42,-5.7,89.32,7.92,6.83,5.65,4.06,0.33,0.29,0.21,0.24,5.68,1.17,1.24,0.5243512988090515,6.648421764373779,0.4186796247959137,0.10118623834321067
1991-11-14,0.06,63.67,-41.5,88.97,4.61,1.18,4.87,0.69,0.32,0.29,0.21,0.24,0.0,0.0,-59.02,88.73,2.14,-0.5,4.12,-0.51,0.32,0.29,0.21,0.24,0.09,261.36,-8.33,89.13,7.21,4.47,6.06,3.01,0.33,0.29,0.21,0.24,1.75,2.94,1.24,5.09711217880249,5.294583320617676,0.33230236172676086,0.11144587048649403
1991-11-15,0.02,31.23,-20.24,88.43,8.65,7.06,5.31,1.46,0.35,0.3,0.21,0.24,0.0,0.0,-72.79,88.17,6.75,5.0,3.94,-1.91,0.33,0.29,0.21,0.24,0.05,160.69,-0.17,88.7,10.97,9.28,6.98,3.46,0.37,0.31,0.21,0.24,8.21,1.56,1.35,3.345296859741211,5.723232269287109,0.8257080912590027,0.15398073922539185
1991-11-16,0.0,66.7,-45.01,88.77,6.46,2.94,4.54,-1.43,0.35,0.31,0.21,0.24,0.0,0.0,-70.26,88.49,4.55,1.37,2.05,-3.04,0.34,0.31,0.21,0.24,0.0,263.02,-23.42,89.18,8.84,4.77,6.47,-0.04,0.35,0.31,0.21,0.24,0.93,3.13,4.37,12.051660537719727,8.715165138244629,0.37578845024108887,0.23698663977145484
1991-11-17,0.0,71.33,-62.71,89.38,5.32,2.59,3.23,-0.69,0.33,0.31,0.21,0.24,0.0,0.0,-80.45,89.2,1.35,0.17,2.11,-1.38,0.32,0.31,0.21,0.24,0.0,264.49,-43.39,89.56,9.86,5.15,4.83,-0.0,0.34,0.31,0.21,0.24,0.01,1.89,4.22,0.24608378112316132,5.424814224243164,0.5990573763847351,0.30684435844247027
1991-11-18,0.0,44.24,-31.13,89.22,7.48,5.73,4.22,0.61,0.32,0.31,0.21,0.24,0.0,0.0,-66.58,88.84,5.45,4.51,2.7,-0.11,0.32,0.31,0.21,0.24,0.0,208.13,-4.69,89.57,10.64,6.72,6.32,1.4,0.33,0.31,0.21,0.24,1.61,1.56,2.94,0.0,6.320375919342041,0.88179612159729,0.25887492894553144
1991-11-19,0.15,49.86,-46.24,88.59,4.05,1.92,3.33,-0.85,0.34,0.31,0.21,0.24,0.0,0.0,-93.35,88.44,1.41,-1.81,2.13,-1.91,0.33,0.31,0.21,0.24,0.26,267.07,-4.33,88.86,6.2,4.98,4.42,0.01,0.36,0.31,0.21,0.24,4.03,1.46,2.63,2.689558744430542,6.961996078491211,0.07580316066741943,0.22511977585235282
1991-11-20,0.87,76.04,-52.0,88.58,1.74,-0.84,2.96,-3.1,0.34,0.31,0.21,0.24,0.27,0.0,-91.26,88.42,0.44,-1.9,2.34,-4.86,0.34,0.31,0.21,0.24,2.69,347.25,-19.47,88.72,4.0,0.01,3.64,-1.39,0.35,0.31,0.21,0.24,3.59,2.21,2.35,1.4170904159545898,3.474487781524658,0.33067116141319275,0.21791837291673072
1991-11-21,6.78,55.83,-39.77,88.92,0.54,-2.53,0.77,-4.5,0.33,0.31,0.21,0.24,3.29,0.0,-68.73,88.71,-0.55,-3.11,-0.34,-6.95,0.33,0.31,0.21,0.24,7.78,246.47,-14.23,89.21,2.25,-1.65,2.26,-3.3,0.34,0.31,0.21,0.24,5.59,2.24,2.35,1.4399069547653198,2.0414037704467773,0.4438707232475281,0.21083349004803412
1991-11-22,7.73,66.9,-62.06,89.22,-0.19,-3.98,0.65,-2.97,0.33,0.31,0.22,0.24,7.55,0.0,-105.69,89.14,-4.62,-6.57,0.12,-3.99,0.32,0.31,0.21,0.24,7.88,290.16,-10.28,89.3,2.51,-1.52,1.19,-1.05,0.33,0.31,0.22,0.24,0.18,1.78,2.35,0.19045846164226532,1.9239169359207153,0.7240249514579773,0.2023280345723038
1991-11-23,7.31,71.61,-70.41,89.17,-1.75,-5.26,1.53,-0.68,0.32,0.31,0.22,0.24,6.97,0.0,-106.87,89.08,-5.32,-7.28,1.1,-0.96,0.32,0.31,0.22,0.24,7.58,303.36,-32.67,89.28,4.02,-2.87,2.17,-0.34,0.33,0.31,0.22,0.24,0.0,1.01,2.09,0.0,0.49850994348526,0.47677066922187805,0.1837871721950063
1991-11-24,6.54,75.1,-68.18,88.89,0.19,-3.64,2.69,0.16,0.33,0.31,0.22,0.24,5.87,0.0,-101.75,88.76,-4.62,-7.46,1.97,-0.35,0.32,0.31,0.22,0.24,7.0,314.74,-47.51,89.09,6.15,0.32,3.77,1.17,0.33,0.31,0.22,0.24,0.55,1.33,2.09,0.0,0.671814501285553,0.3957099914550781,0.16540096614203115
1991-11-25,4.78,59.34,-45.32,88.91,3.74,2.18,0.82,2.15,0.34,0.31,0.22,0.24,3.59,0.0,-88.89,88.81,1.33,0.03,0.21,1.23,0.33,0.31,0.22,0.24,5.92,251.31,0.32,89.06,7.7,4.2,1.88,3.48,0.35,0.31,0.22,0.24,0.37,0.78,1.94,0.0,3.669835090637207,1.266127109527588,0.1500983223023063
1991-11-26,3.15,82.94,-73.18,89.25,4.93,-0.19,-0.24,1.62,0.34,0.31,0.22,0.24,2.57,0.0,-108.28,89.0,0.41,-1.45,-1.41,0.06,0.34,0.31,0.22,0.24,3.6,353.34,-43.42,89.6,11.54,0.93,0.3,3.14,0.34,0.31,0.22,0.24,0.0,1.69,1.94,0.0,2.557373046875,0.045093804597854614,0.13956242387039142
1991-11-27,2.24,75.75,-63.07,89.65,5.51,-0.09,-2.0,-0.02,0.33,0.31,0.22,0.24,1.81,0.0,-103.4,89.57,0.89,-3.69,-2.58,-0.56,0.33,0.31,0.22,0.24,2.58,327.96,-38.68,89.75,11.29,2.52,-1.3,0.54,0.34,0.31,0.22,0.24,0.0,1.4,1.94,0.0,2.8415801525115967,0.09720216691493988,0.13336492909766734
1991-11-28,1.58,79.23,-65.78,89.64,4.43,1.36,-1.5,0.37,0.33,0.31,0.22,0.24,1.28,0.0,-105.83,89.5,0.34,-0.66,-2.21,-0.26,0.33,0.31,0.22,0.24,1.82,354.52,-36.71,89.76,10.2,2.55,-0.91,1.25,0.33,0.31,0.22,0.24,0.01,1.26,1.94,0.0,6.327746391296387,0.7709172964096069,0.12803482043876843
1991-11-29,1.07,21.09,-16.59,89.14,4.58,3.98,-1.65,1.04,0.35,0.31,0.22,0.24,0.7,0.0,-45.43,88.85,2.2,1.4,-2.1,0.26,0.33,0.31,0.22,0.24,1.28,109.6,1.25,89.52,7.16,6.49,-1.04,2.54,0.39,0.32,0.22,0.24,6.49,0.24,1.94,0.025542015209794044,5.363560676574707,0.22178328037261963,0.12373857127748616
1991-11-30,0.54,45.67,-26.84,88.72,5.33,3.82,-0.27,1.45,0.37,0.33,0.22,0.24,0.4,0.0,-63.32,88.64,3.72,2.78,-1.79,0.79,0.36,0.32,0.22,0.24,0.69,226.33,1.14,88.82,7.81,4.58,0.87,2.85,0.38,0.33,0.22,0.24,1.12,0.93,1.94,7.239352703094482,5.087105751037598,0.4057296812534332,0.14386840005224577
1991-12-01,0.34,26.84,-18.2,88.74,4.44,3.32,-1.27,0.75,0.37,0.33,0.22,0.24,0.27,0.0,-36.04,88.6,3.29,2.98,-2.04,0.2,0.36,0.33,0.22,0.24,0.4,108.41,-5.75,88.94,6.48,3.76,-0.21,1.74,0.37,0.33,0.22,0.24,3.06,0.55,1.94,0.3958766460418701,6.022513389587402,0.27530544996261597,0.20850564426028045
1991-12-02,0.24,28.52,-17.55,89.08,4.67,3.52,-1.14,-1.04,0.37,0.34,0.23,0.24,0.16,0.0,-45.15,88.95,3.15,2.78,-3.01,-2.0,0.36,0.33,0.23,0.24,0.3,114.92,0.13,89.34,6.5,4.23,0.8,0.24,0.38,0.34,0.23,0.24,4.09,0.68,1.94,2.1609854698181152,5.5357136726379395,0.4414219260215759,0.21366224048584986
