date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.02,65.62,-30.95,86.75,5.4,4.17,0.69,1.65,0.45,0.34,0.29,0.4,0.01,0.0,-62.45,86.59,3.16,2.52,-0.09,0.22,0.44,0.33,0.28,0.4,0.05,263.7,-5.43,87.01,8.24,5.89,1.43,3.15,0.47,0.36,0.29,0.4,7.89,1.48,,3.1142494678497314,5.678701877593994,0.7010310292243958,0.4032281834064244
1991-10-12,0.02,93.26,-43.27,86.97,5.45,2.84,1.33,2.25,0.43,0.36,0.29,0.4,0.01,0.0,-71.5,86.9,0.74,0.48,-0.17,1.23,0.42,0.36,0.29,0.4,0.03,358.51,-9.92,87.03,9.71,4.01,3.49,3.8,0.45,0.37,0.29,0.4,1.6,2.86,,0.9618304967880249,5.882232189178467,0.713828980922699,0.29928078034176325
1991-10-13,0.01,57.43,-33.4,86.97,6.61,4.66,1.54,1.87,0.42,0.37,0.29,0.4,0.0,0.0,-69.4,86.86,4.72,3.83,0.28,-0.04,0.42,0.37,0.29,0.4,0.01,237.34,-9.9,87.17,9.74,6.61,3.01,2.78,0.43,0.37,0.29,0.4,2.9,1.69,,0.11655667424201965,7.672898769378662,0.8024645447731018,0.21629102738100364
1991-10-14,0.0,76.28,-32.12,87.39,6.33,4.11,1.97,-1.3,0.42,0.38,0.29,0.4,0.0,0.0,-52.29,87.16,4.33,2.77,1.32,-2.06,0.42,0.37,0.29,0.4,0.0,318.05,-7.95,87.69,9.16,5.22,3.18,-0.36,0.43,0.38,0.29,0.4,2.63,2.13,,4.393413066864014,6.534580707550049,0.6777324676513672,0.3268126393967946
1991-10-15,0.0,80.06,-36.78,87.87,6.02,3.24,0.87,-1.87,0.42,0.38,0.29,0.4,0.0,0.0,-62.1,87.65,3.66,2.24,0.15,-3.56,0.41,0.38,0.29,0.4,0.0,316.25,-10.1,88.18,9.05,4.15,1.43,-0.88,0.43,0.38,0.29,0.4,1.32,2.43,,7.073276996612549,6.1632304191589355,0.7638240456581116,0.8790692259698847
1991-10-16,0.0,120.17,-55.16,88.32,7.3,3.94,0.75,-0.01,0.41,0.38,0.29,0.4,0.0,0.0,-102.24,88.15,1.43,1.34,0.39,-0.74,0.4,0.38,0.29,0.4,0.0,466.23,-1.24,88.56,12.71,6.55,1.34,0.8,0.41,0.38,0.29,0.4,0.12,2.85,,1.0300735235214233,5.78098201751709,0.5982835292816162,0.8524328521928606
1991-10-17,0.0,37.92,-17.54,88.52,9.89,8.06,0.64,-0.7,0.4,0.38,0.29,0.4,0.0,0.0,-31.35,88.44,7.44,6.62,0.24,-1.33,0.4,0.38,0.29,0.4,0.0,132.37,-4.72,88.63,12.25,9.25,1.02,0.64,0.4,0.38,0.29,0.4,0.84,0.93,,0.08476026356220245,9.657169342041016,0.7474353909492493,0.6796113127507247
1991-10-18,0.0,47.41,-21.71,88.29,8.91,7.26,0.61,-1.17,0.4,0.38,0.29,0.4,0.0,0.0,-39.31,88.17,7.02,5.69,0.13,-2.07,0.4,0.38,0.29,0.4,0.0,198.09,-1.84,88.45,11.3,8.76,1.24,-0.23,0.4,0.38,0.29,0.4,1.12,1.37,,0.8771626353263855,9.511785507202148,0.6915375590324402,0.5782472013390434
1991-10-19,0.02,105.28,-43.24,88.34,3.9,1.38,0.22,-3.14,0.41,0.38,0.29,0.4,0.0,0.0,-84.44,88.16,0.9,-0.68,-0.23,-4.18,0.4,0.38,0.29,0.4,0.13,414.4,-8.4,88.63,6.58,5.13,0.56,-1.93,0.41,0.38,0.29,0.4,3.37,2.99,,1.0154391527175903,7.664511203765869,0.6483722925186157,0.6056843364271022
1991-10-20,0.13,107.65,-57.78,88.73,3.29,0.26,-0.04,-1.82,0.4,0.38,0.29,0.4,0.1,0.0,-109.5,88.64,0.48,-0.38,-0.69,-2.29,0.4,0.38,0.29,0.4,0.16,446.68,-27.09,88.88,7.71,0.94,0.72,-1.3,0.41,0.38,0.29,0.4,0.17,2.51,,4.742919921875,3.0816047191619873,0.6893324255943298,0.8565817076693509
1991-10-21,0.08,81.03,-51.09,88.5,3.08,0.29,-0.33,-2.13,0.39,0.38,0.29,0.4,0.06,0.0,-73.96,88.44,-0.01,-0.86,-1.53,-3.38,0.39,0.38,0.29,0.4,0.1,282.95,-28.06,88.64,6.67,0.96,0.33,-0.82,0.4,0.38,0.29,0.4,0.17,2.23,,0.3542214334011078,3.0800445079803467,0.36104458570480347,0.731814806055304
1991-10-22,0.06,91.52,-57.47,88.48,2.27,-1.1,-0.52,-2.01,0.39,0.38,0.29,0.4,0.05,0.0,-75.22,88.42,-1.37,-2.45,-2.21,-2.87,0.38,0.38,0.29,0.4,0.07,327.39,-16.11,88.54,6.63,-0.03,0.48,-1.33,0.39,0.38,0.29,0.4,0.09,2.57,,1.1213691234588623,2.4023656845092773,0.3820207417011261,0.6395108565240643
1991-10-23,0.04,136.88,-80.26,88.58,2.63,-1.55,-0.75,-1.07,0.38,0.37,0.29,0.4,0.03,0.0,-129.35,88.49,-1.1,-3.36,-2.36,-1.43,0.38,0.37,0.29,0.4,0.05,526.98,-18.92,88.66,8.36,-0.47,0.23,-0.54,0.38,0.37,0.29,0.4,0.02,3.14,,0.4746941328048706,2.800145387649536,0.37558984756469727,0.5168499737650901
1991-10-24,0.03,142.66,-93.31,88.4,3.52,-2.27,-0.39,-0.05,0.37,0.37,0.3,0.4,0.02,0.0,-136.31,88.26,-2.82,-4.97,-1.06,-1.2,0.37,0.37,0.29,0.4,0.03,530.3,-63.71,88.61,9.95,0.22,0.29,0.91,0.38,0.37,0.3,0.4,0.0,2.96,,0.0,2.2815558910369873,0.5697929263114929,0.4154946792118005
1991-10-25,0.02,63.75,-34.25,87.88,5.2,2.03,-1.31,0.76,0.38,0.37,0.3,0.4,0.01,0.0,-62.52,87.49,1.37,-1.39,-2.06,0.23,0.37,0.37,0.3,0.4,0.02,275.34,-0.01,88.28,8.95,5.62,-0.75,2.42,0.42,0.37,0.3,0.4,4.83,1.49,,0.0,5.407170295715332,0.8517047166824341,0.37370518726999524
1991-10-26,0.01,70.96,-20.66,87.41,7.32,6.09,0.05,0.84,0.45,0.38,0.3,0.4,0.0,0.0,-63.42,87.28,5.57,5.44,-1.23,-0.37,0.43,0.37,0.3,0.4,0.01,329.09,1.96,87.6,9.73,6.45,1.33,1.85,0.47,0.4,0.3,0.4,10.77,1.39,,10.254234313964844,7.645791053771973,0.5556427836418152,0.7425968899480363
1991-10-27,0.0,88.44,-37.08,87.73,6.59,3.61,1.32,0.46,0.45,0.4,0.3,0.4,0.0,0.0,-89.33,87.61,4.15,1.71,0.29,-0.8,0.43,0.4,0.3,0.4,0.0,400.81,0.02,87.85,9.81,6.1,2.78,2.37,0.47,0.4,0.3,0.4,1.9,2.58,,7.635524749755859,7.000405311584473,0.5238361954689026,1.0010677985084282
1991-10-28,0.02,101.32,-50.2,88.1,5.92,2.31,1.06,0.23,0.44,0.41,0.3,0.4,0.01,0.0,-99.71,87.81,3.9,0.16,-0.61,-0.77,0.43,0.4,0.3,0.4,0.02,399.2,5.06,88.41,9.17,5.19,2.3,2.36,0.45,0.41,0.3,0.4,2.03,2.76,,1.7487903833389282,7.331727027893066,0.5487529039382935,0.8358742538792389
1991-10-29,0.01,114.32,-68.41,88.44,6.37,2.59,0.51,0.94,0.42,0.4,0.3,0.4,0.0,0.0,-106.91,88.38,2.2,-0.64,-0.16,-0.31,0.42,0.4,0.3,0.4,0.01,450.42,-35.62,88.51,12.54,5.06,2.01,1.61,0.43,0.41,0.3,0.4,0.01,2.43,,0.010523885488510132,5.464531898498535,0.34167394042015076,0.6381701431846123
1991-10-30,0.0,32.75,-21.31,88.22,7.02,5.6,0.6,1.19,0.42,0.4,0.3,0.4,0.0,0.0,-52.56,88.04,4.7,3.84,0.17,0.76,0.42,0.4,0.3,0.4,0.0,149.41,5.0,88.41,10.04,6.86,1.73,1.82,0.42,0.4,0.3,0.4,0.9,0.8,,1.2629547119140625,8.300601959228516,0.26710501313209534,0.4972709692673041
1991-10-31,0.0,86.3,-41.29,87.91,8.8,6.63,0.08,2.74,0.42,0.4,0.3,0.4,0.0,0.0,-99.67,87.82,5.44,5.13,-0.74,1.66,0.41,0.4,0.3,0.4,0.0,351.72,0.29,88.04,13.18,8.65,1.21,4.48,0.42,0.4,0.3,0.4,0.69,2.47,,0.2132740467786789,6.524315357208252,0.5058531165122986,0.40705811597639197
1991-11-01,0.0,113.1,-57.49,88.16,9.45,5.98,-0.15,2.88,0.41,0.4,0.3,0.4,0.0,0.0,-103.51,87.99,5.7,5.22,-1.06,1.89,0.4,0.39,0.3,0.4,0.0,442.56,-27.3,88.33,14.33,7.08,1.78,5.01,0.41,0.4,0.3,0.4,0.17,3.58,,0.0,10.962968826293945,0.43924853205680847,0.30848833693160715
1991-11-02,0.0,12.47,-6.15,88.37,9.08,8.38,0.04,1.59,0.45,0.4,0.3,0.4,0.0,0.0,-22.38,88.29,8.14,6.58,-0.42,0.84,0.4,0.39,0.3,0.4,0.0,70.27,1.49,88.52,10.03,9.53,0.59,2.15,0.47,0.42,0.31,0.4,10.22,0.43,,3.2178733348846436,10.202131271362305,0.27216649055480957,0.5567460910675917
1991-11-03,0.0,64.66,-19.38,87.91,10.74,9.12,1.15,2.69,0.45,0.42,0.31,0.4,0.0,0.0,-45.46,87.53,9.17,8.21,0.11,1.54,0.45,0.42,0.31,0.4,0.0,317.82,6.23,88.34,13.67,9.88,3.03,4.43,0.46,0.42,0.31,0.4,2.7,2.11,,8.5090913772583,6.832281589508057,0.4135509431362152,0.9136974893690805
1991-11-04,0.0,79.23,-43.3,87.59,5.88,2.06,2.23,-1.02,0.45,0.43,0.31,0.4,0.0,0.0,-70.42,87.39,2.94,-1.94,0.82,-2.24,0.44,0.42,0.31,0.4,0.0,308.04,-0.56,87.8,9.2,8.69,3.74,1.36,0.47,0.43,0.31,0.4,3.7,3.17,,9.337271690368652,7.36789608001709,0.29300135374069214,1.1839675654697064
1991-11-05,0.06,71.45,-46.57,88.21,3.12,0.07,1.38,-1.86,0.44,0.42,0.31,0.4,0.0,0.0,-77.94,87.83,1.64,-1.73,0.76,-3.19,0.44,0.42,0.31,0.4,0.09,302.01,-20.28,88.67,5.7,1.09,2.06,-0.25,0.44,0.43,0.31,0.4,1.56,2.23,,1.6775985956192017,4.277883052825928,0.45361006259918213,1.1286035280140214
1991-11-06,0.11,90.85,-59.96,89.08,3.17,0.67,0.23,-1.91,0.43,0.42,0.31,0.4,0.09,0.0,-107.47,88.71,0.91,0.03,-0.35,-2.65,0.43,0.42,0.31,0.4,0.13,380.16,-23.14,89.36,7.18,1.22,0.81,-0.98,0.44,0.42,0.31,0.4,0.63,1.96,,2.951848030090332,2.262256383895874,0.14125728607177734,1.1450047115366613
1991-11-07,0.09,113.35,-81.46,89.33,4.44,0.13,0.16,-0.23,0.42,0.42,0.31,0.4,0.07,0.0,-123.62,89.26,-0.24,-1.92,-0.16,-0.81,0.42,0.41,0.31,0.4,0.1,446.4,-52.0,89.45,10.21,2.04,0.63,0.69,0.43,0.42,0.32,0.4,0.0,2.12,,0.05635221302509308,2.592697858810425,0.13656538724899292,0.9354817535664385
1991-11-08,0.06,107.44,-78.91,89.05,4.39,0.73,0.31,-1.17,0.42,0.41,0.32,0.4,0.05,0.0,-126.7,88.91,-1.25,-3.85,0.08,-1.78,0.41,0.41,0.32,0.4,0.07,448.56,-47.25,89.25,11.18,3.83,0.6,-0.41,0.42,0.41,0.32,0.4,0.0,1.73,,0.0,3.3683242797851562,0.0738794133067131,0.7100726257419343
1991-11-09,0.04,37.85,-26.08,88.81,4.15,2.66,0.32,-1.79,0.41,0.41,0.32,0.4,0.03,0.0,-51.11,88.73,1.43,0.85,-0.16,-3.08,0.41,0.41,0.32,0.4,0.05,178.51,8.19,88.9,7.61,4.95,0.78,-1.28,0.42,0.41,0.32,0.4,1.16,0.93,,0.031134849414229393,5.350486755371094,0.19690655171871185,0.5391033147290689
1991-11-10,0.03,70.73,-48.39,88.68,3.75,0.97,0.1,0.24,0.41,0.41,0.32,0.4,0.02,0.0,-98.68,88.6,1.6,-0.3,-0.37,-1.46,0.41,0.41,0.32,0.4,0.03,279.89,-3.01,88.83,6.92,2.01,0.77,1.24,0.42,0.41,0.32,0.4,0.15,1.54,,0.7547672986984253,4.213682174682617,0.5125675201416016,0.45152867489926485
1991-11-11,0.02,106.94,-76.62,88.61,4.14,0.54,0.49,0.9,0.41,0.4,0.32,0.4,0.01,0.0,-123.5,88.52,0.05,-1.69,0.1,0.65,0.4,0.4,0.32,0.4,0.02,436.25,-33.48,88.68,10.59,2.79,1.04,1.3,0.41,0.41,0.32,0.4,0.01,1.85,,0.0,2.023923635482788,0.04463328793644905,0.36496640385464885
1991-11-12,0.01,66.11,-26.84,88.34,6.46,4.83,0.87,2.2,0.4,0.4,0.32,0.4,0.0,0.0,-67.24,87.87,2.66,1.99,-0.03,0.85,0.4,0.4,0.32,0.4,0.01,279.25,1.76,88.64,11.06,6.94,3.11,3.64,0.4,0.4,0.32,0.4,0.67,1.63,,0.1646011769771576,6.1449151039123535,0.25121164321899414,0.3027414965698223
1991-11-13,0.02,53.12,-25.95,87.58,5.64,3.98,2.01,0.57,0.45,0.42,0.32,0.4,0.0,0.0,-81.42,87.41,1.68,-0.98,0.14,-1.15,0.41,0.4,0.32,0.4,0.1,244.15,3.93,87.84,7.84,7.28,3.81,2.8,0.47,0.43,0.32,0.4,13.08,1.54,,10.860422134399414,7.175848007202148,0.14587563276290894,0.7290314044890358
1991-11-14,0.14,44.02,-26.8,87.7,4.16,1.31,2.7,0.85,0.45,0.43,0.32,0.4,0.11,0.0,-65.39,87.33,1.32,-1.17,0.93,-0.39,0.44,0.43,0.32,0.4,0.17,238.03,-1.59,87.87,7.81,6.7,4.71,2.59,0.47,0.43,0.32,0.4,3.78,1.8,,0.6761138439178467,4.47746467590332,0.18895801901817322,0.8225448825712296
1991-11-15,0.05,56.95,-26.38,87.27,8.11,6.04,3.25,-0.18,0.46,0.44,0.33,0.4,0.02,0.0,-67.22,87.06,5.1,2.38,2.11,-1.9,0.45,0.43,0.32,0.4,0.11,285.83,4.23,87.45,9.71,8.89,4.22,1.58,0.48,0.45,0.33,0.4,7.57,1.85,,5.266087532043457,6.45529842376709,0.7861196994781494,0.8939727246953216
1991-11-16,0.01,47.44,-31.02,87.81,4.9,2.03,1.7,-1.88,0.44,0.44,0.33,0.4,0.01,0.0,-55.5,87.48,2.28,1.23,0.6,-3.38,0.44,0.44,0.33,0.4,0.02,200.68,-7.39,88.22,6.48,3.03,2.33,-0.81,0.45,0.44,0.33,0.4,0.99,1.89,,2.2442448139190674,6.699418544769287,0.3035017251968384,0.9833071460802512
1991-11-17,0.01,76.69,-34.74,88.32,6.5,3.8,1.68,-0.15,0.44,0.43,0.34,0.4,0.0,0.0,-88.82,88.17,2.05,1.26,0.57,-0.83,0.43,0.43,0.33,0.4,0.01,349.26,2.82,88.42,10.66,6.04,3.56,1.14,0.44,0.44,0.34,0.4,0.04,2.01,,0.7400592565536499,4.96360969543457,0.3557220697402954,0.8610135891597885
1991-11-18,0.0,62.63,-31.68,88.01,7.13,4.95,1.99,0.92,0.43,0.43,0.34,0.4,0.0,0.0,-77.6,87.75,4.06,1.65,0.35,-0.56,0.43,0.43,0.34,0.4,0.0,304.32,1.48,88.39,9.52,6.91,4.1,1.63,0.43,0.43,0.34,0.4,1.12,1.9,,0.150740385055542,9.258119583129883,0.6117129921913147,0.6884138421480982
1991-11-19,0.8,52.74,-21.15,87.63,2.38,1.21,1.83,-1.62,0.46,0.43,0.34,0.4,0.0,0.0,-49.02,87.55,1.19,0.2,0.81,-3.26,0.43,0.43,0.34,0.4,2.98,245.15,-1.25,87.75,4.0,2.69,2.82,-0.02,0.47,0.44,0.34,0.4,11.19,1.37,,1.8658348321914673,5.435091018676758,0.07610458135604858,0.761327765006976
1991-11-20,8.42,40.63,-29.65,87.91,0.29,-0.77,1.36,-4.6,0.46,0.44,0.34,0.4,3.14,0.0,-52.15,87.67,-1.06,-2.31,0.81,-6.12,0.46,0.44,0.34,0.4,14.67,201.47,-10.46,88.18,1.24,0.83,1.97,-3.47,0.47,0.44,0.34,0.4,15.16,1.13,,14.185734748840332,2.3188912868499756,0.368840754032135,2.086243014934395
1991-11-21,18.16,38.21,-32.16,88.3,-0.59,-2.08,0.52,-4.66,0.45,0.44,0.34,0.4,15.12,0.0,-58.15,88.17,-1.56,-2.72,-0.15,-5.99,0.45,0.44,0.34,0.4,19.82,178.24,-13.59,88.49,0.62,-1.19,1.17,-2.55,0.45,0.44,0.35,0.4,5.75,1.14,,6.236432075500488,-0.03919238969683647,0.28683042526245117,2.1463618761277257
1991-11-22,19.82,45.3,-52.69,88.37,-0.82,-2.47,0.45,-1.86,0.44,0.44,0.35,0.4,19.44,0.0,-83.08,88.26,-5.89,-7.26,-0.27,-2.53,0.44,0.43,0.35,0.4,20.17,207.21,-16.25,88.47,2.09,-0.93,0.95,-0.75,0.45,0.44,0.35,0.4,0.32,0.64,,3.166322708129883,0.16059443354606628,0.3146776556968689,1.6944651104261206
1991-11-23,19.05,56.62,-61.96,88.09,-3.02,-6.98,0.43,0.14,0.44,0.43,0.35,0.4,18.49,0.0,-104.89,87.97,-9.76,-13.33,-0.14,-0.7,0.44,0.43,0.35,0.4,19.46,235.78,-39.0,88.26,3.69,-2.55,0.74,1.09,0.45,0.43,0.35,0.4,0.0,0.79,,0.06094040349125862,-1.0512187480926514,0.12462655454874039,1.3344008302983401
1991-11-24,17.52,41.35,-27.71,87.65,-0.71,-2.0,-0.44,1.63,0.45,0.43,0.35,0.4,15.04,0.0,-45.77,87.48,-4.88,-5.48,-1.15,0.35,0.44,0.43,0.35,0.4,18.56,193.58,9.08,87.92,2.9,2.12,0.01,2.61,0.47,0.44,0.35,0.4,1.67,0.45,,0.0,-0.2125607430934906,0.1505323201417923,1.032686637909578
1991-11-25,9.36,19.69,5.73,87.48,4.52,4.03,-0.87,2.98,0.47,0.46,0.36,0.4,4.44,0.0,-11.99,87.34,2.63,2.24,-1.45,2.18,0.44,0.44,0.35,0.4,14.72,81.35,12.55,87.61,6.23,5.42,0.15,4.03,0.49,0.47,0.37,0.4,12.89,0.14,,0.8356596827507019,3.8774845600128174,0.3045032024383545,0.8801545417674639
1991-11-26,2.98,41.29,-27.65,87.88,4.29,2.41,-0.94,2.01,0.47,0.47,0.38,0.4,2.16,0.0,-43.19,87.56,2.53,1.03,-1.48,0.54,0.47,0.46,0.37,0.4,4.25,200.54,-4.68,88.36,6.64,3.94,-0.19,2.8,0.47,0.47,0.38,0.4,1.67,1.04,,0.5289324522018433,6.120559215545654,0.4347243010997772,0.9889842216214522
1991-11-27,1.89,75.31,-63.41,88.48,6.3,-0.24,-0.44,-0.12,0.46,0.46,0.38,0.4,1.53,0.0,-98.65,88.4,1.46,-3.36,-1.06,-1.04,0.46,0.45,0.38,0.4,2.16,328.19,-38.1,88.58,12.52,4.41,0.16,0.64,0.47,0.46,0.38,0.4,0.0,1.34,,0.6181820631027222,5.657139778137207,0.47588521242141724,0.9950034205340301
1991-11-28,1.35,81.84,-71.18,88.45,5.82,0.07,-0.23,-0.23,0.45,0.45,0.38,0.4,1.1,0.0,-113.08,88.32,1.21,-2.1,-0.63,-0.86,0.45,0.45,0.38,0.4,1.53,350.07,-48.77,88.57,10.83,3.62,0.3,0.62,0.46,0.45,0.38,0.4,0.0,1.33,,0.0,6.670341491699219,0.4094367027282715,0.930092431399306
1991-11-29,0.98,51.5,-40.72,87.89,3.09,1.26,-0.45,1.17,0.45,0.45,0.38,0.4,0.81,0.0,-58.15,87.64,0.08,-1.13,-0.78,-0.17,0.45,0.44,0.38,0.4,1.1,244.69,-16.09,88.28,6.32,3.13,-0.2,2.08,0.45,0.45,0.38,0.4,0.43,0.67,,0.0,2.134690761566162,0.0332791730761528,0.7811134723428093
1991-11-30,0.7,51.63,-32.67,87.49,3.06,1.72,-0.57,1.3,0.45,0.44,0.38,0.4,0.56,0.0,-69.47,87.36,1.1,1.05,-0.98,0.17,0.44,0.44,0.38,0.4,0.81,275.28,-7.93,87.62,6.19,2.59,-0.04,3.39,0.45,0.44,0.39,0.4,0.26,1.02,,0.10000593960285187,4.486171245574951,0.10890233516693115,0.6475799378271441
1991-12-01,0.5,47.2,-30.26,87.62,3.75,1.62,-0.49,-0.34,0.44,0.44,0.39,0.4,0.4,0.0,-67.08,87.43,1.42,0.13,-1.06,-1.11,0.44,0.44,0.39,0.4,0.56,248.18,2.53,87.9,7.0,3.57,0.04,0.59,0.44,0.44,0.39,0.4,0.31,0.84,,0.0,3.242504596710205,0.006853845436125994,0.548970429956273
1991-12-02,0.32,27.37,-14.63,88.1,4.46,3.56,0.17,-1.64,0.44,0.44,0.39,0.4,0.23,0.0,-42.96,87.95,2.98,2.73,-0.64,-2.46,0.44,0.44,0.39,0.4,0.4,141.18,2.34,88.3,6.93,4.15,0.83,-1.03,0.45,0.44,0.39,0.4,1.03,0.6,,0.4981192946434021,4.4599289894104,0.07418769598007202,0.47744732453099714
1991-12-03,0.21,54.98,-46.56,88.27,2.45,0.38,-0.85,0.91,0.44,0.44,0.39,0.4,0.17,0.0,-79.34,88.2,-0.06,-1.85,-2.09,-1.03,0.44,0.43,0.39,0.4,0.23,245.19,-18.36,88.34,5.65,2.5,0.01,2.63,0.44,0.44,0.39,0.4,0.07,1.29,,0.21077582240104675,4.849017143249512,0.15810921788215637,0.44853362068491287
