date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-29,0.0,115.16,-72.34,92.13,7.72,3.86,1.59,1.65,0.33,0.32,0.21,0.3,0.0,0.0,-102.58,92.07,2.69,1.61,-0.91,0.2,0.32,0.31,0.21,0.3,0.0,454.02,-42.27,92.21,13.4,5.45,3.11,2.24,0.34,0.32,0.21,0.3,0.01,2.84,1.19,0.5584595203399658,6.641287326812744,0.30345094203948975,0.49263395599484905
1991-10-30,0.0,36.18,-30.33,91.9,9.59,7.32,2.74,2.64,0.32,0.31,0.21,0.3,0.0,0.0,-64.07,91.71,7.03,4.77,1.59,2.0,0.32,0.31,0.21,0.3,0.0,158.4,-4.98,92.07,12.52,8.97,3.9,3.54,0.32,0.31,0.21,0.3,0.27,1.45,1.19,0.006110376678407192,9.494132995605469,0.630643367767334,0.4445842473300124
1991-10-31,0.0,82.57,-51.15,91.59,11.97,8.21,3.71,3.33,0.32,0.31,0.21,0.3,0.0,0.0,-93.74,91.53,9.43,6.81,2.4,2.52,0.31,0.31,0.21,0.3,0.0,365.31,-22.73,91.69,15.69,10.04,5.57,4.22,0.32,0.31,0.21,0.3,0.14,3.48,1.19,0.38701969385147095,8.558921813964844,0.4963840842247009,0.40380914017722114
1991-11-01,0.0,118.14,-86.89,91.86,12.15,6.93,1.86,3.05,0.31,0.31,0.21,0.3,0.0,0.0,-117.6,91.71,7.6,5.95,0.86,2.41,0.3,0.3,0.21,0.3,0.0,459.53,-67.39,92.01,17.61,7.95,3.03,3.84,0.31,0.31,0.21,0.3,0.0,3.68,1.19,0.2530020475387573,11.323081016540527,0.5307437181472778,0.3679012292764847
1991-11-02,0.0,25.15,-30.77,92.06,11.51,8.63,2.69,2.73,0.31,0.3,0.21,0.3,0.0,0.0,-73.72,91.95,9.53,6.84,1.88,1.98,0.3,0.3,0.21,0.3,0.0,133.98,-6.19,92.21,12.98,11.21,4.23,3.42,0.32,0.3,0.21,0.3,2.62,1.45,1.19,0.17196549475193024,13.669885635375977,0.7877185940742493,0.33667961485862896
1991-11-03,0.0,77.31,-31.06,91.56,13.47,9.98,4.99,4.21,0.33,0.3,0.21,0.3,0.0,0.0,-79.1,91.2,11.97,7.11,3.54,3.0,0.32,0.3,0.21,0.3,0.0,365.98,-9.03,91.95,16.86,11.71,6.6,5.18,0.33,0.3,0.21,0.3,1.5,4.4,1.19,5.099113464355469,10.07972526550293,0.47330212593078613,0.39881613898970236
1991-11-04,0.0,69.23,-45.86,91.14,9.23,5.48,2.23,0.06,0.37,0.31,0.21,0.3,0.0,0.0,-98.21,90.88,4.69,0.59,-0.62,-2.21,0.32,0.3,0.21,0.3,0.0,362.36,-5.5,91.38,12.09,10.29,5.49,4.47,0.41,0.32,0.21,0.3,9.68,2.42,1.19,7.307780742645264,11.504711151123047,0.572584867477417,0.5592907441276711
1991-11-05,0.0,86.98,-71.7,91.81,5.07,0.85,2.43,-0.77,0.35,0.33,0.21,0.3,0.0,0.0,-87.12,91.41,2.76,-0.74,0.83,-2.74,0.35,0.32,0.21,0.3,0.0,317.13,-50.1,92.3,8.59,2.14,3.58,1.48,0.36,0.33,0.22,0.3,0.7,2.54,1.27,1.1702579259872437,7.920377731323242,0.6291781663894653,0.5891310946381396
1991-11-06,0.0,53.41,-40.01,92.78,4.15,1.26,0.06,-2.28,0.35,0.33,0.22,0.3,0.0,0.0,-76.28,92.35,2.74,0.2,-0.88,-3.63,0.34,0.32,0.22,0.3,0.01,217.05,-9.28,93.13,6.16,2.41,1.56,-0.39,0.35,0.33,0.22,0.3,1.15,1.62,1.27,2.351163864135742,6.279345512390137,0.5263045430183411,0.6013016120044741
1991-11-07,0.01,108.9,-79.73,93.07,4.54,0.93,-0.03,-0.12,0.34,0.32,0.22,0.29,0.01,0.0,-123.39,92.97,-0.35,-1.25,-0.92,-1.46,0.33,0.32,0.22,0.29,0.01,428.33,-48.0,93.19,9.7,2.55,0.9,0.64,0.34,0.32,0.22,0.3,0.0,1.65,1.27,0.538320779800415,5.257727146148682,0.3550255298614502,0.568698358842892
1991-11-08,0.0,107.23,-78.98,92.74,5.34,2.4,-0.15,-0.43,0.33,0.32,0.22,0.29,0.0,0.0,-126.36,92.58,1.34,-0.62,-1.39,-2.22,0.32,0.32,0.22,0.29,0.01,435.57,-47.36,92.95,11.4,4.83,0.92,0.75,0.33,0.32,0.22,0.29,0.0,1.41,1.27,0.0,6.048636436462402,0.19811928272247314,0.5148127728918941
1991-11-09,0.0,19.65,-20.33,92.47,5.0,3.94,-0.02,-0.68,0.32,0.32,0.22,0.29,0.0,0.0,-55.54,92.36,1.98,1.88,-1.23,-2.88,0.32,0.32,0.22,0.29,0.0,66.23,-1.85,92.57,8.03,5.78,1.42,0.89,0.33,0.32,0.22,0.29,1.09,0.43,1.27,0.0,7.57673978805542,0.38290533423423767,0.463536707550061
1991-11-10,0.0,77.41,-52.8,92.43,4.03,1.47,-0.81,-0.58,0.33,0.32,0.22,0.29,0.0,0.0,-100.92,92.33,-0.55,-1.5,-1.8,-1.75,0.32,0.31,0.22,0.29,0.0,310.25,-12.99,92.57,6.88,3.41,0.77,1.85,0.33,0.32,0.22,0.29,0.27,1.48,1.27,0.25829648971557617,6.799962043762207,0.20840351283550262,0.43307712356846206
1991-11-11,0.0,102.93,-83.65,92.31,4.24,-0.48,2.01,2.22,0.32,0.31,0.22,0.29,0.0,0.0,-119.66,92.24,-0.85,-1.99,1.11,1.78,0.31,0.31,0.22,0.29,0.0,408.87,-62.48,92.38,10.92,1.35,3.26,2.94,0.32,0.31,0.22,0.29,0.0,2.48,1.27,0.006354838144034147,3.405261278152466,0.06550081819295883,0.3945511027909149
1991-11-12,0.0,88.1,-61.85,92.06,7.48,3.51,2.99,3.32,0.31,0.31,0.22,0.29,0.0,0.0,-100.57,91.62,2.9,-0.32,1.56,2.48,0.31,0.31,0.22,0.29,0.0,384.14,-28.65,92.34,12.6,7.05,4.62,4.75,0.31,0.31,0.22,0.29,0.0,2.78,1.27,0.1024404764175415,5.527644634246826,0.3514530062675476,0.3551748099453695
1991-11-13,0.0,37.31,-32.51,91.19,8.77,5.81,4.34,2.73,0.34,0.31,0.22,0.29,0.0,0.0,-77.62,90.99,4.18,1.17,2.82,-0.44,0.31,0.31,0.22,0.29,0.0,219.73,-2.06,91.59,10.8,8.95,5.56,5.45,0.35,0.31,0.22,0.29,5.93,2.29,1.27,1.6699857711791992,8.658600807189941,0.7155085206031799,0.35225597091362815
1991-11-14,0.0,48.76,-40.81,91.38,5.74,2.1,4.8,3.31,0.35,0.31,0.22,0.29,0.0,0.0,-83.51,90.96,2.96,0.32,3.3,1.72,0.34,0.31,0.22,0.29,0.0,230.03,-5.59,91.56,8.45,6.66,6.42,5.69,0.36,0.31,0.22,0.29,2.41,2.86,1.19,4.00059700012207,7.107940673828125,0.24827034771442413,0.4772835965717598
1991-11-15,0.0,38.6,-24.11,90.8,9.78,7.86,4.49,1.98,0.38,0.33,0.22,0.29,0.0,0.0,-69.06,90.51,7.39,4.52,1.75,-2.26,0.36,0.31,0.22,0.29,0.0,256.5,-0.54,91.0,11.63,10.36,7.36,4.95,0.41,0.34,0.22,0.29,10.58,1.5,1.19,5.2961649894714355,7.394735336303711,0.9368802905082703,0.5789010323200381
1991-11-16,0.0,50.97,-36.9,91.37,6.94,3.99,2.81,-0.38,0.38,0.35,0.23,0.29,0.0,0.0,-69.91,91.01,4.33,2.97,0.19,-2.74,0.37,0.34,0.23,0.29,0.0,239.81,-8.83,91.85,8.92,4.98,4.33,2.05,0.38,0.35,0.23,0.29,2.61,1.93,1.27,1.578664779663086,10.433714866638184,0.8465976119041443,0.6254874418379714
1991-11-17,0.0,54.65,-41.3,91.93,6.59,3.57,2.52,1.65,0.36,0.35,0.23,0.29,0.0,0.0,-77.16,91.82,2.02,1.34,0.64,0.02,0.35,0.34,0.23,0.29,0.0,277.0,-0.27,92.01,12.25,5.73,4.62,2.62,0.37,0.35,0.23,0.29,0.02,1.84,1.27,1.1172139644622803,7.082473278045654,0.5019674897193909,0.6249708199858887
1991-11-18,0.0,42.87,-37.86,91.63,9.05,6.33,3.96,2.64,0.35,0.34,0.23,0.29,0.0,0.0,-74.86,91.3,6.94,4.05,2.81,1.1,0.35,0.34,0.23,0.29,0.0,231.98,-2.06,92.02,12.27,8.25,5.47,4.46,0.35,0.34,0.23,0.29,0.84,2.03,1.27,0.03452446311712265,9.178412437438965,0.6765643358230591,0.5768299130569376
1991-11-19,0.0,63.7,-49.67,91.16,5.32,1.35,3.0,-0.33,0.36,0.34,0.23,0.29,0.0,0.0,-83.11,91.01,3.48,-1.56,0.89,-2.12,0.35,0.34,0.23,0.29,0.03,322.09,-5.04,91.33,7.7,3.91,4.28,2.01,0.38,0.34,0.23,0.29,3.82,2.37,1.27,1.0188806056976318,9.234502792358398,0.16221286356449127,0.5532570817621971
1991-11-20,1.03,43.97,-21.47,91.34,2.53,1.84,2.15,-3.06,0.39,0.35,0.23,0.29,0.05,0.0,-48.79,91.13,0.8,0.55,1.56,-4.9,0.37,0.34,0.23,0.29,5.55,208.31,-3.1,91.56,3.53,2.61,2.85,-0.76,0.4,0.36,0.23,0.29,14.33,1.0,1.44,7.352081775665283,4.871452331542969,0.3571055829524994,0.6910115824743205
1991-11-21,14.3,19.51,-12.09,91.82,0.8,0.43,0.32,-4.23,0.41,0.37,0.24,0.29,7.09,0.0,-41.78,91.57,0.13,-0.25,-0.6,-5.12,0.4,0.36,0.23,0.29,16.81,95.6,1.67,92.07,1.57,1.45,1.78,-3.36,0.42,0.38,0.24,0.29,16.83,0.23,3.27,10.525009155273438,1.8101087808609009,0.24882636964321136,1.012000181315078
1991-11-22,12.62,36.16,-39.56,92.04,0.64,-0.97,-0.59,-2.9,0.4,0.38,0.24,0.29,11.97,0.0,-75.16,91.99,-0.97,-3.28,-1.11,-4.08,0.39,0.38,0.24,0.29,13.65,153.58,-3.9,92.13,1.91,1.47,-0.09,-0.23,0.42,0.39,0.24,0.29,0.99,0.67,1.87,1.0247845649719238,2.5345993041992188,0.41446614265441895,0.9964099099052482
1991-11-23,11.55,55.49,-58.06,91.83,-0.73,-2.91,1.39,0.87,0.39,0.38,0.25,0.29,10.9,0.0,-105.13,91.69,-4.04,-4.72,0.31,-0.09,0.38,0.37,0.24,0.29,12.05,234.72,-4.43,92.02,3.83,-1.36,2.15,2.06,0.39,0.38,0.25,0.29,0.05,0.62,1.6,0.0009773285128176212,0.9742586612701416,0.3894422650337219,0.90152609072218
1991-11-24,9.5,55.97,-60.52,91.38,1.09,-1.69,3.18,2.91,0.39,0.37,0.25,0.29,6.09,0.0,-84.07,91.21,-3.52,-5.97,2.18,2.1,0.38,0.37,0.25,0.29,10.99,250.47,-30.48,91.66,5.68,2.79,4.55,3.74,0.41,0.38,0.25,0.29,0.7,1.02,1.44,0.0,1.5007073879241943,0.2955167591571808,0.8227189506340518
1991-11-25,2.91,63.64,-48.96,91.25,7.62,4.02,2.5,3.42,0.41,0.38,0.25,0.29,1.37,0.0,-88.51,91.17,4.85,1.75,1.52,2.92,0.4,0.38,0.25,0.29,5.76,250.46,-4.63,91.44,11.31,5.71,3.65,3.72,0.41,0.39,0.26,0.29,0.11,1.9,1.44,0.0990171730518341,4.480678558349609,0.803656280040741,0.7670428414193533
1991-11-26,1.12,83.27,-74.87,91.64,6.43,1.51,0.78,2.55,0.39,0.38,0.26,0.29,0.82,0.0,-109.11,91.37,2.11,-0.32,0.14,1.53,0.38,0.38,0.26,0.29,1.36,357.98,-46.27,92.05,13.25,3.26,1.55,3.59,0.4,0.39,0.26,0.29,0.0,2.05,1.44,0.0,5.7385358810424805,0.06010805815458298,0.704847892769147
1991-11-27,0.71,69.78,-61.77,92.16,6.03,1.23,-0.35,0.76,0.37,0.37,0.26,0.29,0.56,0.0,-107.85,92.08,1.73,-2.82,-1.61,-0.43,0.37,0.37,0.26,0.29,0.82,312.77,-30.01,92.25,12.57,5.03,0.87,1.94,0.38,0.38,0.26,0.29,0.01,1.0,1.27,0.0,6.204334735870361,0.8360183238983154,0.638256492018737
1991-11-28,0.48,82.69,-72.71,92.14,4.61,1.85,-0.14,1.04,0.37,0.36,0.27,0.29,0.38,0.0,-118.3,92.02,-0.1,-1.25,-1.69,-0.41,0.36,0.36,0.26,0.29,0.57,358.92,-46.21,92.28,11.46,5.11,0.96,2.0,0.37,0.37,0.27,0.29,0.0,1.0,1.27,0.0,7.009583950042725,0.4642498195171356,0.5777133487558167
1991-11-29,0.32,49.07,-37.75,91.6,4.86,3.2,0.07,1.53,0.36,0.36,0.27,0.29,0.23,0.0,-57.46,91.32,0.14,-0.7,-0.44,0.75,0.36,0.36,0.27,0.29,0.39,183.13,-8.7,92.01,9.93,6.31,0.59,2.15,0.37,0.36,0.27,0.29,1.15,0.65,1.27,0.0,4.512556076049805,0.1328894942998886,0.5218268008088245
1991-11-30,0.17,56.32,-40.2,91.21,5.95,3.9,0.48,1.22,0.36,0.36,0.27,0.29,0.13,0.0,-70.45,91.09,3.53,2.7,-1.43,0.33,0.36,0.35,0.27,0.29,0.22,281.06,-10.33,91.3,9.89,5.06,1.97,2.46,0.37,0.36,0.27,0.29,0.22,1.12,1.27,0.004919684492051601,7.572788715362549,0.2918033301830292,0.47155373466616346
1991-12-01,0.11,41.61,-32.74,91.31,5.05,3.59,-1.08,-0.15,0.35,0.35,0.27,0.29,0.09,0.0,-55.07,91.15,2.57,2.39,-2.21,-1.14,0.35,0.35,0.27,0.29,0.13,199.69,-13.49,91.55,8.19,4.93,-0.33,0.94,0.36,0.35,0.27,0.29,0.3,0.68,1.27,0.0,7.869673728942871,0.5467212796211243,0.42474828974774304
1991-12-02,0.06,31.31,-11.21,91.73,6.33,5.51,-0.68,-1.83,0.37,0.35,0.27,0.29,0.03,0.0,-34.56,91.56,5.08,4.81,-1.5,-2.94,0.35,0.35,0.27,0.29,0.08,143.9,3.76,92.0,8.16,6.05,0.41,-0.72,0.38,0.35,0.27,0.29,2.94,0.67,1.27,0.591990053653717,7.182486057281494,0.390501469373703,0.39282537035776255
