date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.03,64.76,-28.75,85.81,4.82,3.46,0.53,1.34,0.49,0.43,0.33,0.44,0.01,0.0,-64.08,85.64,2.42,1.86,-0.41,-0.3,0.48,0.42,0.33,0.44,0.05,256.46,-3.69,86.06,7.57,4.27,1.3,2.55,0.5,0.44,0.33,0.44,7.32,1.87,,2.690643310546875,4.573912620544434,0.6484887599945068,0.9528344971499754
1991-10-12,0.02,93.29,-41.75,86.02,4.99,2.24,0.95,2.24,0.47,0.45,0.33,0.44,0.01,0.0,-69.62,85.96,-0.14,-0.43,-0.22,1.49,0.47,0.45,0.33,0.44,0.03,374.18,-13.64,86.08,9.5,3.53,3.0,3.59,0.48,0.45,0.33,0.44,1.65,3.58,,0.6170533299446106,4.543753147125244,0.6422622799873352,0.7809755813521826
1991-10-13,0.01,61.23,-31.44,86.02,6.46,4.09,1.13,1.71,0.47,0.45,0.33,0.44,0.0,0.0,-72.09,85.89,4.24,3.09,0.02,-0.1,0.46,0.45,0.33,0.44,0.01,273.77,-7.06,86.24,9.73,6.26,2.74,2.51,0.48,0.45,0.33,0.44,3.01,2.36,,0.09999998658895493,6.790860652923584,0.6788792014122009,0.6230599637374074
1991-10-14,0.0,72.7,-24.72,86.48,5.64,3.83,1.63,-1.12,0.47,0.45,0.33,0.44,0.0,0.0,-41.33,86.23,3.67,2.64,1.05,-1.63,0.47,0.45,0.33,0.44,0.0,333.38,-3.01,86.77,8.24,5.25,2.75,-0.36,0.48,0.45,0.33,0.44,3.9,2.27,,10.230325698852539,5.496539115905762,0.6481137275695801,1.1395392095065298
1991-10-15,0.0,79.14,-31.1,86.96,5.21,3.2,0.77,-1.54,0.48,0.45,0.33,0.44,0.0,0.0,-60.93,86.73,2.91,2.17,0.06,-2.83,0.47,0.45,0.33,0.44,0.0,319.81,-0.77,87.25,7.98,4.2,1.33,-0.19,0.48,0.45,0.33,0.44,2.15,2.63,,17.83852767944336,4.255151748657227,0.61735999584198,2.5164082929781957
1991-10-16,0.0,119.23,-50.41,87.38,7.09,3.98,0.54,0.21,0.46,0.45,0.34,0.44,0.0,0.0,-95.72,87.2,1.36,1.22,0.25,-0.48,0.45,0.45,0.33,0.44,0.0,459.39,-0.76,87.62,12.31,6.87,1.11,0.73,0.47,0.45,0.34,0.44,0.22,3.84,,1.5527597665786743,4.662598609924316,0.5813140869140625,2.38269344741384
1991-10-17,0.0,35.38,-13.82,87.6,9.32,7.83,0.39,-0.62,0.45,0.45,0.34,0.44,0.0,0.0,-32.52,87.52,7.52,6.46,-0.09,-1.36,0.45,0.44,0.34,0.44,0.0,128.57,-3.48,87.72,11.44,9.15,0.8,0.77,0.46,0.45,0.34,0.44,1.44,0.98,,0.16790688037872314,8.173957824707031,0.60472172498703,1.9830532688881612
1991-10-18,0.0,43.61,-16.24,87.38,7.92,6.91,0.37,-0.97,0.46,0.44,0.34,0.44,0.0,0.0,-33.19,87.28,5.65,5.15,-0.02,-2.14,0.45,0.44,0.34,0.44,0.0,192.32,0.18,87.53,9.86,8.25,0.99,0.21,0.47,0.44,0.34,0.44,2.53,1.36,,2.1280393600463867,7.657027721405029,0.6752808094024658,1.771802871189316
1991-10-19,0.02,100.52,-33.74,87.43,2.73,1.28,0.28,-2.71,0.48,0.45,0.34,0.44,0.0,0.0,-72.34,87.26,0.16,-0.8,-0.14,-3.67,0.47,0.44,0.34,0.44,0.12,409.91,-3.67,87.71,5.19,4.64,0.68,-1.76,0.48,0.45,0.34,0.44,6.55,2.93,,2.5618343353271484,5.460853576660156,0.6077370643615723,1.7812540174337776
1991-10-20,0.12,104.28,-48.98,87.81,2.75,0.5,-0.05,-1.58,0.47,0.45,0.34,0.44,0.09,0.0,-99.98,87.72,0.06,-0.23,-0.64,-2.24,0.46,0.45,0.34,0.44,0.15,445.37,-18.97,87.95,6.85,0.99,0.68,-1.08,0.48,0.45,0.34,0.44,0.33,2.9,,7.888321876525879,1.1570353507995605,0.4722614884376526,1.9443838748326279
1991-10-21,0.07,80.2,-47.22,87.59,2.51,0.32,-0.26,-1.79,0.46,0.45,0.34,0.44,0.05,0.0,-75.48,87.5,0.07,-0.95,-1.25,-3.0,0.45,0.45,0.34,0.44,0.09,286.56,-19.82,87.72,5.58,1.01,0.3,-0.49,0.46,0.45,0.34,0.44,0.37,2.44,,0.6320431232452393,1.6513117551803589,0.3984850347042084,1.7205698340068882
1991-10-22,0.05,94.14,-52.66,87.56,1.55,-1.11,-0.32,-1.71,0.45,0.45,0.34,0.44,0.04,0.0,-68.26,87.5,-1.83,-2.86,-1.84,-2.72,0.45,0.44,0.34,0.44,0.06,341.81,-8.23,87.61,5.57,0.04,0.51,-0.73,0.45,0.45,0.34,0.44,0.17,3.03,,1.9470728635787964,1.1192162036895752,0.41074979305267334,1.5209234239563738
1991-10-23,0.04,135.32,-75.53,87.65,2.21,-1.15,-0.48,-0.88,0.44,0.44,0.35,0.44,0.03,0.0,-124.31,87.55,-1.06,-2.93,-1.99,-1.34,0.44,0.44,0.34,0.44,0.05,526.92,-10.58,87.75,7.72,0.1,0.37,-0.56,0.45,0.44,0.35,0.44,0.04,3.79,,0.9055970311164856,1.4286607503890991,0.26074230670928955,1.3403647807636185
1991-10-24,0.02,142.8,-91.78,87.46,3.39,-1.79,-0.23,0.25,0.44,0.44,0.35,0.44,0.02,0.0,-131.87,87.32,-1.96,-4.12,-0.81,-0.46,0.43,0.43,0.35,0.44,0.03,531.65,-61.95,87.67,9.46,0.18,0.26,1.1,0.44,0.44,0.35,0.44,0.0,4.04,,0.0,0.7362443208694458,0.20133480429649353,1.145324743551964
1991-10-25,0.01,67.91,-35.88,86.94,4.12,1.24,-0.89,1.2,0.44,0.43,0.35,0.44,0.01,0.0,-60.9,86.57,-0.5,-2.48,-1.69,0.25,0.43,0.43,0.35,0.44,0.02,301.13,2.35,87.33,8.82,4.89,-0.41,2.68,0.48,0.43,0.35,0.44,4.85,1.91,,0.0,2.847684144973755,0.5743743777275085,0.9941624352462705
1991-10-26,0.01,67.27,-16.83,86.49,6.56,5.61,0.09,0.67,0.49,0.45,0.35,0.44,0.0,0.0,-58.72,86.35,4.61,4.43,-0.8,-0.42,0.48,0.43,0.35,0.44,0.01,320.17,3.61,86.68,9.28,6.74,1.04,1.59,0.51,0.47,0.35,0.44,13.0,1.45,,6.9384355545043945,5.398582458496094,0.3505758047103882,1.2042987186399636
1991-10-27,0.0,90.88,-34.24,86.79,6.01,3.12,0.89,0.48,0.49,0.47,0.35,0.44,0.0,0.0,-90.64,86.69,3.51,1.37,-0.05,-0.77,0.48,0.47,0.35,0.44,0.0,407.03,3.58,86.89,9.32,5.62,2.16,2.4,0.5,0.48,0.35,0.44,2.33,3.25,,5.358797550201416,5.440004348754883,0.5164190530776978,1.4905112184432339
1991-10-28,0.02,97.97,-47.35,87.16,5.45,1.95,0.74,0.18,0.48,0.47,0.35,0.44,0.01,0.0,-91.72,86.85,3.83,-0.31,-0.53,-0.92,0.47,0.47,0.35,0.44,0.02,394.36,7.46,87.46,8.65,4.58,1.97,2.36,0.49,0.47,0.36,0.44,1.72,3.46,,2.3225667476654053,5.672089576721191,0.2634015679359436,1.4594232214467149
1991-10-29,0.01,112.57,-64.94,87.48,5.82,2.15,0.42,1.21,0.47,0.46,0.36,0.44,0.01,0.0,-101.52,87.41,0.44,-1.57,-0.01,0.44,0.46,0.46,0.36,0.44,0.01,447.69,-34.04,87.56,12.64,4.94,1.75,1.68,0.47,0.47,0.36,0.44,0.01,3.14,,0.04337497428059578,3.9683079719543457,0.13848359882831573,1.2300810076945883
1991-10-30,0.0,33.42,-20.48,87.28,6.65,5.07,0.35,1.07,0.46,0.46,0.36,0.44,0.0,0.0,-52.61,87.07,4.44,3.55,0.08,0.28,0.46,0.46,0.36,0.44,0.01,156.07,4.72,87.45,9.54,6.25,1.21,1.82,0.46,0.46,0.36,0.44,0.8,1.05,,2.24891996383667,6.943752765655518,0.19528506696224213,1.1564873257022614
1991-10-31,0.0,93.49,-45.55,86.94,8.98,6.39,-0.1,2.8,0.46,0.45,0.36,0.44,0.0,0.0,-102.16,86.84,5.25,4.65,-0.72,1.9,0.45,0.45,0.36,0.44,0.0,374.09,-2.56,87.07,13.53,8.47,0.79,4.33,0.46,0.46,0.36,0.44,0.29,3.59,,0.2452685534954071,4.589110851287842,0.47547367215156555,1.0091029434213228
1991-11-01,0.0,111.36,-55.79,87.19,9.48,5.67,-0.16,2.88,0.45,0.45,0.36,0.44,0.0,0.0,-99.09,87.01,5.73,4.92,-0.79,2.0,0.44,0.45,0.36,0.44,0.0,434.03,-26.92,87.37,14.25,6.75,1.55,4.7,0.45,0.45,0.36,0.44,0.05,4.85,,0.0,10.277633666992188,0.30285683274269104,0.8308186836169109
1991-11-02,0.0,14.85,-4.72,87.42,8.86,7.96,-0.06,1.39,0.48,0.46,0.36,0.44,0.0,0.0,-15.69,87.34,7.94,6.12,-0.32,0.65,0.44,0.44,0.36,0.44,0.0,83.82,2.07,87.58,9.99,9.05,0.34,1.86,0.51,0.47,0.36,0.44,11.56,0.71,,4.843240737915039,8.755073547363281,0.23395289480686188,1.1960280795168323
1991-11-03,0.0,64.37,-18.43,86.95,10.41,8.56,0.8,2.4,0.49,0.47,0.36,0.44,0.0,0.0,-41.6,86.58,8.29,7.58,-0.05,0.79,0.48,0.47,0.36,0.44,0.0,322.25,7.62,87.39,13.6,9.36,2.36,3.97,0.49,0.47,0.37,0.44,4.11,2.73,,6.751317977905273,5.15510892868042,0.40245431661605835,1.5208898373619966
1991-11-04,0.0,74.07,-37.13,86.67,5.06,1.74,1.72,-1.03,0.49,0.48,0.37,0.44,0.0,0.0,-68.23,86.49,2.45,-1.95,0.48,-1.79,0.48,0.47,0.37,0.44,0.0,294.16,0.45,86.86,8.57,8.24,3.24,0.09,0.51,0.49,0.37,0.44,5.83,3.64,,9.681032180786133,5.78528356552124,0.2783048450946808,1.963514138410771
1991-11-05,0.06,71.28,-40.72,87.28,2.29,-0.14,1.22,-1.7,0.48,0.48,0.37,0.44,0.0,0.0,-74.21,86.89,1.02,-1.68,0.68,-2.83,0.48,0.47,0.37,0.44,0.09,301.48,-10.58,87.75,4.62,0.67,1.97,-0.38,0.48,0.48,0.37,0.44,2.51,2.48,,3.9051315784454346,2.743781805038452,0.17623034119606018,2.0993541324811935
1991-11-06,0.12,86.64,-52.66,88.15,2.89,0.87,0.21,-1.56,0.48,0.47,0.38,0.44,0.09,0.0,-103.86,87.79,0.75,0.25,-0.37,-2.27,0.47,0.47,0.37,0.44,0.14,374.02,-13.64,88.41,6.42,1.51,0.75,-0.26,0.48,0.47,0.38,0.44,1.06,2.24,,4.948836326599121,1.1059948205947876,0.12357304990291595,2.035633620124458
1991-11-07,0.09,112.85,-79.69,88.38,4.38,0.3,0.14,-0.01,0.47,0.47,0.38,0.44,0.08,0.0,-118.96,88.31,-0.36,-2.19,-0.17,-0.88,0.46,0.46,0.38,0.44,0.1,445.54,-46.79,88.5,10.0,2.37,0.48,0.63,0.47,0.47,0.38,0.44,0.0,3.39,,0.09999998658895493,1.3097789287567139,0.036401379853487015,1.7414854599023328
1991-11-08,0.07,106.3,-75.93,88.12,4.83,1.38,0.26,-0.71,0.46,0.46,0.38,0.44,0.05,0.0,-123.58,87.99,0.37,-3.05,0.01,-1.66,0.46,0.46,0.38,0.43,0.08,444.68,-37.38,88.3,10.4,4.35,0.46,0.07,0.46,0.46,0.38,0.44,0.0,2.43,,0.0,2.4512510299682617,0.010186734609305859,1.4837857817953908
1991-11-09,0.05,30.68,-16.06,87.88,3.67,2.59,0.29,-1.34,0.46,0.46,0.38,0.43,0.03,0.0,-40.93,87.79,1.42,0.89,-0.15,-2.81,0.45,0.45,0.38,0.43,0.06,147.04,10.29,87.97,6.44,4.94,0.76,-0.43,0.47,0.46,0.38,0.43,2.02,0.89,,0.09999998658895493,3.6853184700012207,0.13679082691669464,1.2500176639427225
1991-11-10,0.03,80.47,-53.04,87.74,3.44,0.77,0.01,0.19,0.46,0.45,0.38,0.43,0.02,0.0,-103.23,87.62,0.08,-1.32,-0.42,-1.3,0.46,0.45,0.38,0.43,0.03,323.23,-1.36,87.9,7.21,1.92,0.62,1.45,0.46,0.45,0.38,0.43,0.14,2.18,,1.31312894821167,2.3230724334716797,0.3824479579925537,1.1464003755542238
1991-11-11,0.02,106.05,-74.95,87.64,3.55,-0.17,0.36,1.18,0.45,0.45,0.38,0.43,0.02,0.0,-120.32,87.53,-1.39,-2.92,0.06,0.48,0.45,0.45,0.38,0.43,0.02,437.17,-30.78,87.71,10.83,3.44,0.8,1.62,0.46,0.45,0.38,0.43,0.01,2.6,,0.0,0.7022490501403809,0.0,0.9387864361239164
1991-11-12,0.01,66.54,-25.91,87.36,6.48,4.55,0.63,2.32,0.45,0.45,0.38,0.43,0.0,0.0,-64.91,86.88,2.69,1.8,-0.09,1.4,0.45,0.45,0.38,0.43,0.02,286.48,2.33,87.66,11.1,6.44,2.63,3.44,0.45,0.45,0.38,0.43,0.61,2.34,,0.21319608390331268,5.238038063049316,0.13738641142845154,0.8452889068177634
1991-11-13,0.02,51.6,-22.5,86.64,5.09,3.48,1.44,0.35,0.48,0.48,0.39,0.43,0.0,0.0,-78.27,86.48,1.1,-1.64,-0.19,-0.88,0.45,0.45,0.38,0.43,0.1,248.81,5.37,86.85,8.02,6.78,3.03,2.71,0.51,0.49,0.39,0.43,16.76,1.84,,12.001745223999023,6.505919933319092,0.10433310270309448,1.6029556538694942
1991-11-14,0.14,45.31,-26.55,86.73,3.71,0.84,2.1,0.94,0.48,0.48,0.39,0.43,0.11,0.0,-64.2,86.37,0.51,-1.86,0.64,-0.27,0.48,0.48,0.39,0.43,0.18,253.2,-0.33,86.92,7.38,6.3,4.17,2.75,0.5,0.48,0.39,0.43,4.16,2.09,,1.2017074823379517,2.926798105239868,0.05489695072174072,1.7793482746727904
1991-11-15,0.05,50.61,-20.76,86.34,7.48,5.67,2.37,-0.11,0.49,0.49,0.4,0.43,0.03,0.0,-55.84,86.12,4.62,1.96,1.42,-1.57,0.47,0.48,0.39,0.43,0.11,254.24,6.46,86.52,8.68,8.13,3.33,1.33,0.52,0.51,0.4,0.43,10.47,1.88,,7.595531463623047,5.700279712677002,0.4732618033885956,2.0427523925710256
1991-11-16,0.02,46.3,-27.47,86.89,4.1,1.93,1.33,-1.7,0.48,0.48,0.4,0.43,0.01,0.0,-49.58,86.54,1.75,1.14,0.27,-3.02,0.47,0.48,0.4,0.43,0.03,208.38,-3.71,87.28,5.47,2.96,2.08,-0.4,0.48,0.49,0.41,0.43,1.75,1.86,,5.2746357917785645,4.8438239097595215,0.2899934649467468,2.316438178229082
1991-11-17,0.01,77.51,-32.09,87.37,6.44,3.77,1.11,0.18,0.47,0.47,0.41,0.43,0.01,0.0,-88.58,87.23,1.83,1.03,0.23,-0.61,0.47,0.47,0.41,0.43,0.01,356.78,4.24,87.48,10.64,5.8,2.62,1.22,0.48,0.48,0.41,0.43,0.06,2.34,,1.3357688188552856,3.1268515586853027,0.0343305841088295,2.1374212466633313
1991-11-18,0.0,61.71,-29.41,87.06,6.65,4.37,1.5,0.85,0.47,0.47,0.41,0.43,0.0,0.0,-71.94,86.81,3.67,1.0,0.08,-0.55,0.47,0.47,0.41,0.43,0.01,300.43,2.27,87.43,9.02,6.19,3.45,1.59,0.47,0.47,0.41,0.43,1.43,2.27,,0.29243120551109314,8.090899467468262,0.16062518954277039,1.81857862760041
1991-11-19,0.77,44.96,-11.66,86.7,1.62,1.01,1.36,-1.41,0.5,0.48,0.41,0.43,0.0,0.0,-35.99,86.62,0.45,0.25,0.57,-2.66,0.47,0.47,0.41,0.43,2.8,215.92,1.58,86.8,3.63,2.43,2.05,-0.03,0.51,0.49,0.41,0.43,14.76,1.22,,3.940929412841797,4.021119594573975,0.07414384186267853,1.7921636974647948
1991-11-20,10.39,28.45,-16.79,87.02,-0.57,-1.0,1.24,-3.74,0.5,0.5,0.42,0.43,2.94,0.0,-34.32,86.78,-1.94,-2.59,0.82,-5.04,0.49,0.49,0.41,0.43,20.04,147.51,-1.54,87.29,0.6,0.55,1.8,-2.87,0.51,0.5,0.42,0.43,22.72,0.81,,24.083372116088867,0.6570016741752625,0.28226029872894287,2.476879652926118
1991-11-21,26.45,27.15,-21.82,87.4,-1.49,-2.21,0.57,-3.7,0.48,0.49,0.42,0.43,20.82,0.0,-47.72,87.28,-2.35,-2.88,-0.09,-4.7,0.48,0.48,0.42,0.43,29.7,130.15,-5.56,87.57,-0.4,-1.32,1.15,-1.94,0.49,0.49,0.42,0.43,9.94,0.61,,10.050530433654785,-1.4920780658721924,0.22414638102054596,2.3125337675010957
1991-11-22,30.08,35.96,-44.33,87.44,-1.23,-2.44,0.4,-1.28,0.48,0.48,0.42,0.43,29.87,0.0,-75.37,87.28,-6.29,-7.74,-0.26,-1.94,0.48,0.48,0.42,0.43,30.33,163.91,-5.83,87.55,1.23,-0.96,0.85,0.17,0.48,0.48,0.42,0.43,0.6,0.68,,7.991121292114258,-1.1505790948867798,0.02923469804227352,1.879511764309302
1991-11-23,29.68,45.03,-55.38,87.1,-4.09,-8.48,0.36,0.67,0.47,0.48,0.43,0.43,29.34,0.0,-96.56,86.98,-11.38,-14.87,0.04,0.3,0.47,0.47,0.42,0.43,29.92,187.44,-27.35,87.27,4.38,-3.52,0.59,1.24,0.48,0.48,0.43,0.43,0.0,1.47,,0.09999998658895493,-2.437366485595703,0.0,1.5292081841994902
1991-11-24,28.2,33.62,-24.68,86.64,-2.03,-3.37,-0.31,2.19,0.48,0.47,0.43,0.43,24.89,0.0,-44.48,86.47,-7.97,-8.34,-0.96,1.19,0.47,0.47,0.43,0.43,29.46,155.95,10.97,86.93,2.8,1.6,0.17,2.97,0.51,0.48,0.43,0.43,1.98,0.73,,0.0,-1.343063473701477,0.03718603774905205,1.2415210624623165
1991-11-25,15.5,18.28,7.59,86.48,4.37,3.53,-0.75,3.1,0.48,0.49,0.44,0.43,7.19,0.0,-11.68,86.34,2.53,1.69,-1.11,2.7,0.44,0.49,0.43,0.43,24.39,80.41,14.22,86.62,6.05,4.89,0.06,3.87,0.52,0.51,0.46,0.44,10.72,0.4,,0.5604212284088135,3.6605894565582275,0.22814087569713593,1.2762235648069151
1991-11-26,4.57,44.2,-27.21,86.89,4.57,2.27,-0.68,2.62,0.5,0.5,0.46,0.44,3.12,0.0,-48.65,86.55,2.98,1.0,-1.11,1.48,0.5,0.49,0.46,0.44,6.87,220.23,0.86,87.4,6.97,3.88,-0.13,3.13,0.51,0.5,0.46,0.44,1.7,1.87,,0.4754892885684967,5.270106315612793,0.3660394549369812,1.7205831040764963
1991-11-27,2.73,73.41,-63.29,87.53,5.94,-0.56,-0.26,0.67,0.49,0.49,0.46,0.44,2.21,0.0,-96.75,87.44,2.24,-3.49,-0.71,-0.08,0.49,0.49,0.46,0.44,3.13,321.2,-38.09,87.65,12.32,4.28,0.13,1.5,0.5,0.5,0.46,0.44,0.0,2.3,,0.3943691551685333,4.54560661315918,0.3777451813220978,1.968093571258117
1991-11-28,1.94,81.09,-70.58,87.5,5.28,-0.42,-0.13,0.36,0.48,0.49,0.46,0.44,1.59,0.0,-110.59,87.36,1.61,-2.54,-0.52,-1.1,0.48,0.48,0.46,0.44,2.22,348.47,-47.8,87.64,10.67,4.15,0.29,1.38,0.49,0.49,0.46,0.44,0.0,2.4,,0.0,5.268289566040039,0.16041964292526245,2.054833565079964
1991-11-29,1.41,55.62,-43.53,86.92,2.41,0.55,-0.29,1.69,0.48,0.48,0.46,0.44,1.15,0.0,-60.96,86.68,-1.36,-2.37,-0.48,0.87,0.48,0.48,0.46,0.44,1.6,264.76,-16.67,87.32,6.65,2.78,-0.13,2.28,0.48,0.48,0.47,0.44,0.42,1.06,,0.0,1.0059922933578491,0.0,1.8236903808689087
1991-11-30,1.0,56.08,-37.93,86.54,2.91,1.25,-0.38,1.69,0.48,0.48,0.47,0.44,0.8,0.0,-72.95,86.41,0.87,0.79,-0.64,0.86,0.48,0.48,0.47,0.44,1.15,288.22,-13.39,86.66,6.34,2.27,0.04,3.37,0.48,0.48,0.47,0.44,0.16,1.54,,0.09622997045516968,3.6172730922698975,0.018688755109906197,1.6095679889952217
1991-12-01,0.71,50.04,-32.14,86.69,3.02,1.1,-0.3,-0.14,0.47,0.48,0.47,0.44,0.58,0.0,-70.05,86.49,0.41,-0.48,-0.8,-1.05,0.47,0.47,0.47,0.44,0.8,260.29,3.34,86.98,6.49,3.3,0.16,1.17,0.48,0.48,0.47,0.44,0.19,1.3,,0.0,2.117306709289551,0.0,1.4134692323349236
1991-12-02,0.46,24.97,-8.92,87.18,3.9,3.32,0.23,-1.37,0.48,0.47,0.47,0.44,0.34,0.0,-33.74,87.02,2.63,2.52,-0.48,-2.26,0.47,0.47,0.47,0.44,0.57,124.95,4.25,87.37,5.94,3.89,0.9,-0.63,0.48,0.47,0.47,0.44,1.55,0.65,,0.8848528265953064,2.9701828956604004,0.0,1.2993465313072505
1991-12-03,0.3,63.06,-50.85,87.32,2.23,-0.13,-0.58,1.29,0.47,0.47,0.47,0.44,0.25,0.0,-88.83,87.24,-0.41,-2.35,-1.61,-0.6,0.47,0.47,0.47,0.44,0.33,282.12,-13.02,87.38,5.93,2.36,0.06,2.52,0.48,0.47,0.47,0.44,0.03,1.93,,0.39242514967918396,2.9494926929473877,0.0024509707000106573,1.230518024124681
