date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-27,0.0,78.51,-46.94,94.07,8.53,7.03,0.13,0.55,0.38,0.35,0.25,0.33,0.0,0.0,-76.43,93.89,5.52,5.1,-1.02,-0.96,0.37,0.35,0.25,0.33,0.0,332.84,-9.98,94.27,12.68,9.21,1.26,1.65,0.39,0.35,0.25,0.34,2.89,1.67,,6.874545097351074,11.465106010437012,0.6763626933097839,0.5588739301270899
1991-10-28,0.0,37.51,-28.49,94.52,8.09,6.28,0.12,0.23,0.38,0.35,0.25,0.33,0.0,0.0,-60.33,94.23,5.56,4.11,-0.48,-1.97,0.37,0.35,0.25,0.33,0.0,182.94,-7.0,94.9,10.09,8.15,1.5,2.47,0.4,0.36,0.25,0.33,3.21,1.12,,4.053643226623535,7.921762466430664,0.520415723323822,0.5642724532363919
1991-10-29,0.0,115.59,-64.84,94.85,8.97,5.79,0.42,1.09,0.37,0.36,0.25,0.33,0.0,0.0,-95.21,94.76,4.0,3.89,-0.34,0.58,0.36,0.35,0.25,0.33,0.0,464.96,-27.28,94.94,14.88,8.21,1.46,1.71,0.38,0.36,0.26,0.33,0.0,3.26,,1.8941916227340698,6.952669143676758,0.3763413429260254,0.4511852127214204
1991-10-30,0.0,33.79,-22.91,94.61,9.42,7.35,0.28,0.69,0.36,0.35,0.26,0.33,0.0,0.0,-53.43,94.42,6.37,4.48,-1.11,-1.05,0.36,0.35,0.26,0.33,0.0,133.52,-5.71,94.75,12.13,9.44,1.96,1.97,0.36,0.35,0.26,0.33,0.74,0.99,,0.08592478930950165,11.272085189819336,0.42722848057746887,0.30957521470866334
1991-10-31,0.0,112.52,-67.16,94.26,11.87,8.42,0.38,2.27,0.35,0.35,0.26,0.33,0.0,0.0,-99.85,94.18,7.41,6.45,-0.71,1.49,0.34,0.34,0.26,0.33,0.0,428.19,-38.76,94.39,17.95,10.98,2.35,3.53,0.36,0.35,0.26,0.33,0.0,4.05,,0.2569446563720703,9.738965034484863,0.4985610246658325,0.2374012411038844
1991-11-01,0.0,108.1,-68.85,94.56,11.41,8.72,-1.38,2.64,0.34,0.34,0.26,0.33,0.0,0.0,-92.28,94.38,7.54,6.55,-1.96,2.09,0.34,0.34,0.26,0.33,0.0,425.89,-24.98,94.72,16.64,10.61,-0.71,4.18,0.34,0.34,0.26,0.33,0.0,3.59,,0.0,12.298236846923828,0.678094208240509,0.21218403687049342
1991-11-02,0.0,24.84,-24.74,94.76,10.84,9.79,-0.57,1.75,0.35,0.34,0.26,0.33,0.0,0.0,-67.18,94.61,8.34,7.84,-1.16,1.26,0.34,0.34,0.26,0.33,0.0,100.12,-3.73,94.94,12.87,11.47,0.02,2.17,0.39,0.34,0.26,0.33,5.58,0.62,,0.028828425332903862,14.28580379486084,0.9402585029602051,0.20723494038845164
1991-11-03,0.0,76.58,-37.55,94.17,14.53,10.56,2.19,2.67,0.38,0.34,0.26,0.33,0.0,0.0,-69.59,93.81,11.63,7.87,0.43,1.76,0.37,0.34,0.26,0.33,0.0,359.15,-9.25,94.59,18.31,12.58,3.65,3.52,0.39,0.35,0.26,0.33,1.95,4.96,,0.03372708708047867,10.791417121887207,0.49314942955970764,0.20892135161459527
1991-11-04,0.0,78.28,-43.66,93.86,9.42,5.84,1.84,-1.86,0.39,0.37,0.26,0.33,0.0,0.0,-88.52,93.65,6.77,2.48,0.29,-3.17,0.37,0.35,0.26,0.33,0.0,326.73,-0.36,94.08,13.67,10.31,3.37,1.42,0.44,0.37,0.26,0.33,10.1,4.31,,2.6776719093322754,12.971481323242188,0.6861010193824768,0.3646260702526713
1991-11-05,0.0,83.15,-58.5,94.51,6.08,3.5,2.61,-1.33,0.38,0.37,0.27,0.33,0.0,0.0,-73.11,94.11,4.36,2.29,1.44,-2.55,0.38,0.37,0.26,0.33,0.0,309.89,-42.24,95.01,8.24,4.22,3.7,-0.05,0.39,0.37,0.27,0.33,4.32,2.82,,2.6432132720947266,8.89013957977295,0.6918379664421082,0.5030849331539499
1991-11-06,0.0,63.58,-36.0,95.55,5.48,2.92,1.18,-2.57,0.4,0.38,0.27,0.33,0.0,0.0,-55.58,95.06,4.17,1.77,0.51,-3.69,0.39,0.37,0.27,0.33,0.0,265.46,-17.36,95.93,7.2,4.29,2.69,-0.74,0.41,0.38,0.27,0.33,4.08,2.77,,14.24267578125,6.9220170974731445,0.3234003782272339,1.0837542732537044
1991-11-07,0.0,98.92,-67.45,95.87,5.92,2.89,0.54,-0.41,0.38,0.37,0.27,0.33,0.0,0.0,-102.81,95.77,1.76,1.16,-0.22,-1.57,0.37,0.37,0.27,0.33,0.0,429.03,-42.22,95.98,10.33,4.28,1.04,0.42,0.38,0.38,0.27,0.33,0.0,2.52,,2.0778684616088867,5.829623699188232,0.21788090467453003,0.7283035281203237
1991-11-08,0.0,104.36,-70.82,95.52,6.06,3.97,0.57,-0.67,0.36,0.36,0.27,0.33,0.0,0.0,-108.9,95.36,2.34,1.93,0.23,-2.44,0.36,0.36,0.27,0.33,0.0,437.61,-25.99,95.74,11.07,5.16,0.9,0.14,0.37,0.37,0.28,0.33,0.0,2.33,,0.0044420938938856125,7.057290554046631,0.11500062048435211,0.44896879450653443
1991-11-09,0.0,13.58,-15.36,95.21,6.31,5.46,1.04,-0.95,0.36,0.36,0.28,0.33,0.0,0.0,-42.05,95.08,4.36,4.1,0.72,-3.0,0.36,0.36,0.28,0.33,0.0,69.22,3.11,95.33,8.5,7.44,1.79,0.45,0.37,0.36,0.28,0.33,2.26,0.54,,0.0,8.239731788635254,0.2982671856880188,0.3010171540977336
1991-11-10,0.0,66.87,-44.95,95.22,5.54,3.29,0.26,-0.74,0.37,0.36,0.28,0.33,0.0,0.0,-76.04,95.09,2.03,1.54,-0.47,-1.88,0.36,0.36,0.28,0.33,0.0,286.79,-18.05,95.36,8.18,4.43,0.9,1.35,0.37,0.36,0.28,0.33,0.33,1.97,,1.857073426246643,6.485454559326172,0.09650362282991409,0.26754299696576844
1991-11-11,0.0,104.13,-75.95,95.05,4.77,1.87,-0.28,1.73,0.36,0.35,0.28,0.33,0.0,0.0,-110.66,94.98,-0.3,-0.84,-0.54,1.42,0.35,0.35,0.28,0.33,0.0,425.0,-51.36,95.11,11.89,4.51,0.43,2.11,0.36,0.36,0.28,0.33,0.0,2.72,,0.07069182395935059,3.9331042766571045,0.0734863355755806,0.23316767823055115
1991-11-12,0.0,93.06,-59.74,94.74,7.88,4.22,0.27,2.33,0.35,0.35,0.28,0.33,0.0,0.0,-95.11,94.25,2.3,0.78,-0.44,1.57,0.34,0.35,0.28,0.33,0.0,387.2,-3.15,95.06,14.2,7.44,1.7,3.27,0.35,0.35,0.28,0.33,0.0,3.31,,0.0,6.558886528015137,0.38080620765686035,0.21598379247278937
1991-11-13,0.0,17.18,-20.89,93.9,8.43,7.21,0.73,0.53,0.4,0.38,0.28,0.33,0.0,0.0,-54.66,93.71,4.66,3.55,-0.56,-1.94,0.34,0.35,0.28,0.33,0.0,84.21,-0.31,94.21,10.18,9.14,1.57,3.56,0.44,0.42,0.29,0.33,27.29,1.07,,2.171994924545288,10.255730628967285,0.7758486866950989,0.26697708505050954
1991-11-14,0.0,54.95,-38.99,94.07,6.03,3.14,2.02,1.66,0.41,0.41,0.29,0.33,0.0,0.0,-68.1,93.53,1.09,0.51,0.59,-0.08,0.4,0.4,0.29,0.33,0.0,286.17,-5.93,94.27,9.51,6.86,3.88,4.23,0.43,0.42,0.3,0.33,6.65,2.62,,7.814435958862305,7.480329513549805,0.20313505828380585,0.5875417483227575
1991-11-15,0.0,38.43,-21.74,93.42,10.27,8.97,2.74,-0.14,0.43,0.42,0.32,0.33,0.0,0.0,-47.65,93.15,8.01,7.08,1.03,-4.31,0.41,0.41,0.3,0.33,0.0,246.39,1.5,93.67,13.36,11.57,4.0,3.18,0.44,0.44,0.34,0.33,41.08,1.66,,4.410895347595215,8.926898002624512,0.7695466876029968,0.7514306327549176
1991-11-16,0.0,41.34,-30.2,94.04,7.0,5.86,2.48,-1.63,0.43,0.42,0.34,0.33,0.0,0.0,-57.05,93.65,5.81,4.15,1.34,-2.61,0.41,0.42,0.34,0.33,0.0,175.71,-7.15,94.56,8.26,7.53,3.44,-0.05,0.43,0.42,0.35,0.33,9.4,1.39,,10.502537727355957,9.826355934143066,0.32415568828582764,1.6968734752530037
1991-11-17,0.0,34.61,-23.16,94.62,7.64,5.4,1.27,0.17,0.4,0.41,0.35,0.33,0.0,0.0,-62.14,94.53,4.64,3.88,0.6,-1.37,0.4,0.4,0.35,0.33,0.0,196.83,10.24,94.69,11.61,7.58,2.13,1.14,0.41,0.42,0.35,0.33,0.67,1.06,,8.518241882324219,6.990420818328857,0.36509305238723755,1.4823595324450012
1991-11-18,0.0,47.78,-26.85,94.29,10.04,7.77,1.72,0.7,0.4,0.4,0.36,0.33,0.0,0.0,-56.71,93.99,7.27,5.98,0.95,-1.26,0.39,0.4,0.35,0.33,0.0,215.99,5.7,94.65,13.25,9.57,3.54,1.83,0.43,0.41,0.36,0.33,7.02,1.55,,0.34510406851768494,9.380995750427246,0.33047834038734436,0.9152274678156469
1991-11-19,0.0,53.82,-35.16,93.84,6.02,3.37,2.44,-0.91,0.42,0.41,0.36,0.33,0.0,0.0,-69.24,93.7,4.46,1.41,0.82,-2.07,0.41,0.41,0.36,0.33,0.0,276.93,-3.75,94.02,7.77,5.84,3.93,0.93,0.43,0.42,0.36,0.33,6.67,2.85,,3.6907546520233154,10.478620529174805,0.08995341509580612,1.2967223721257413
1991-11-20,0.11,31.17,-11.11,93.97,4.12,3.86,2.12,-2.34,0.43,0.42,0.37,0.33,0.0,0.0,-36.12,93.75,2.3,2.22,0.9,-3.42,0.42,0.41,0.36,0.33,1.38,161.67,0.69,94.21,5.03,4.87,2.78,-1.19,0.44,0.43,0.38,0.33,19.34,1.05,,19.05800437927246,5.921285152435303,0.3197672367095947,4.7714508083157945
1991-11-21,4.21,33.74,-11.5,94.57,2.58,1.64,0.41,-3.26,0.43,0.43,0.38,0.33,1.84,0.0,-37.58,94.25,1.49,0.43,-0.08,-4.09,0.43,0.42,0.38,0.33,5.31,186.68,0.77,94.86,3.98,3.02,1.02,-2.1,0.43,0.43,0.39,0.33,13.94,1.55,,48.27552795410156,3.120013952255249,0.24285449087619781,8.851147675423729
1991-11-22,2.97,55.51,-41.04,94.83,2.73,0.42,0.69,-2.78,0.41,0.42,0.39,0.34,2.55,0.0,-75.84,94.77,1.69,-0.98,0.01,-4.23,0.4,0.41,0.39,0.33,3.56,258.46,-12.04,94.91,4.3,2.44,1.15,-1.21,0.43,0.43,0.39,0.34,0.63,2.33,,6.115080833435059,3.643502712249756,0.46452194452285767,5.693289869913431
1991-11-23,2.32,70.22,-56.2,94.59,2.73,0.12,0.83,-0.28,0.4,0.41,0.4,0.34,2.03,0.0,-100.82,94.41,-1.22,-2.47,0.39,-0.99,0.39,0.4,0.39,0.34,2.56,291.82,-16.13,94.79,6.25,0.96,1.15,1.21,0.4,0.41,0.4,0.34,0.04,1.68,,0.10000001639127731,2.3215558528900146,0.2988492250442505,5.176534436840878
1991-11-24,1.76,85.29,-68.12,94.04,3.01,-0.76,1.51,1.64,0.39,0.4,0.4,0.34,1.22,0.0,-100.82,93.84,-2.48,-4.08,0.78,1.19,0.39,0.4,0.39,0.34,2.04,357.92,-52.63,94.36,9.35,2.99,2.34,2.25,0.39,0.4,0.4,0.34,0.1,2.55,,0.0,3.127329111099243,0.17810843884944916,4.143523958172973
1991-11-25,0.8,78.61,-61.0,93.92,8.28,5.25,-0.05,2.28,0.39,0.4,0.39,0.34,0.5,0.0,-93.28,93.82,4.49,3.02,-0.86,1.73,0.39,0.39,0.39,0.34,1.19,333.71,-28.73,94.14,13.17,7.62,1.72,3.0,0.39,0.4,0.39,0.34,0.11,2.33,,0.18594922125339508,5.498992443084717,0.7124037146568298,2.793460872410481
1991-11-26,0.4,88.02,-76.66,94.38,6.1,3.4,-1.02,2.08,0.38,0.39,0.39,0.34,0.28,0.0,-104.05,94.11,1.82,1.08,-1.28,1.59,0.38,0.39,0.39,0.34,0.5,371.91,-59.18,94.81,12.7,5.68,-0.74,2.86,0.39,0.39,0.39,0.34,0.0,2.38,,0.0,7.753855228424072,0.0693172961473465,1.859887809640143
1991-11-27,0.23,76.81,-66.98,94.93,6.38,3.06,-1.05,1.88,0.38,0.39,0.39,0.34,0.15,0.0,-96.93,94.84,1.88,0.12,-1.75,1.51,0.37,0.38,0.39,0.34,0.28,334.78,-42.91,95.05,12.22,5.29,-0.6,2.43,0.38,0.39,0.39,0.34,0.0,2.27,,0.0,7.090301990509033,0.3748853802680969,1.2289545830170576
1991-11-28,0.12,77.24,-68.29,94.92,6.59,4.93,-0.95,1.94,0.37,0.38,0.39,0.34,0.08,0.0,-98.32,94.82,4.26,3.86,-1.24,1.56,0.37,0.38,0.39,0.34,0.15,344.72,-34.43,95.06,10.99,6.18,-0.7,2.22,0.37,0.38,0.39,0.34,0.0,1.59,,0.0,9.003684997558594,0.3592739701271057,0.7294168844428071
1991-11-29,0.06,44.11,-39.58,94.38,6.64,5.84,-1.36,2.36,0.37,0.38,0.39,0.34,0.03,0.0,-61.49,94.07,3.88,3.59,-2.46,1.66,0.37,0.38,0.39,0.34,0.08,207.39,-17.73,94.8,9.64,7.9,-0.66,3.76,0.37,0.38,0.39,0.34,0.8,0.8,,0.0,7.774531841278076,0.31030306220054626,0.4068794430951616
1991-11-30,0.02,43.14,-33.02,93.97,7.74,6.45,-0.8,1.7,0.37,0.38,0.39,0.34,0.01,0.0,-68.76,93.87,6.21,5.84,-1.62,1.3,0.37,0.37,0.39,0.34,0.03,212.21,-1.69,94.06,10.72,7.13,-0.01,2.63,0.37,0.38,0.39,0.34,0.26,1.09,,0.017433317378163338,8.556364059448242,0.4521576762199402,0.23813675278412755
1991-12-01,0.01,44.86,-34.91,94.09,6.95,5.54,-0.93,0.78,0.37,0.37,0.39,0.34,0.01,0.0,-64.62,93.93,4.03,3.78,-1.92,-0.81,0.36,0.37,0.39,0.34,0.01,204.77,-8.26,94.28,10.39,6.97,0.38,1.83,0.37,0.37,0.39,0.34,0.83,1.14,,0.00037086507654748857,8.662764549255371,0.43850386142730713,0.21164484773317024
1991-12-02,0.0,27.85,-9.34,94.5,7.68,7.15,0.2,-1.0,0.39,0.37,0.39,0.34,0.0,0.0,-27.68,94.3,6.34,6.19,-0.17,-1.46,0.37,0.37,0.39,0.34,0.01,136.75,3.34,94.8,8.94,7.66,0.53,-0.59,0.4,0.38,0.39,0.34,3.45,0.6,,1.1997554302215576,9.050726890563965,0.3818579912185669,0.21141848364799012
1991-12-03,0.0,52.82,-39.38,94.86,7.07,5.37,-1.13,0.8,0.38,0.38,0.39,0.34,0.0,0.0,-77.5,94.81,5.1,4.65,-2.11,-0.6,0.37,0.38,0.39,0.34,0.0,263.75,-11.36,94.93,10.24,6.07,0.0,2.15,0.38,0.38,0.39,0.34,0.25,1.54,,0.29931533336639404,6.691309452056885,0.09779014438390732,0.2122262841969284
