date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,52.77,-22.64,90.2,7.56,6.67,0.66,2.06,0.39,0.3,0.19,0.3,0.0,0.0,-51.83,90.03,6.3,5.98,-0.47,0.8,0.37,0.28,0.19,0.3,0.01,283.32,-5.12,90.52,9.74,7.53,1.7,3.2,0.41,0.33,0.19,0.3,12.15,1.19,5.51,4.82403039932251,7.861473083496094,1.0194222927093506,0.7400287313965404
1991-10-12,0.0,81.21,-31.81,90.52,8.33,7.28,0.95,1.77,0.37,0.33,0.19,0.3,0.0,0.0,-75.52,90.42,6.34,5.78,0.51,0.76,0.36,0.33,0.19,0.3,0.0,385.36,-6.14,90.6,11.13,9.61,1.81,2.79,0.38,0.33,0.19,0.3,3.99,1.51,5.79,6.017370700836182,7.885382175445557,1.0536540746688843,0.6999497506230037
1991-10-13,0.0,81.31,-30.25,90.57,8.53,7.26,1.26,1.13,0.37,0.33,0.19,0.3,0.0,0.0,-61.56,90.46,6.66,5.79,0.44,0.28,0.36,0.33,0.19,0.3,0.0,387.7,-10.21,90.67,11.53,9.08,2.34,1.96,0.39,0.34,0.19,0.3,5.22,1.71,5.79,1.4674557447433472,9.279953002929688,1.184946894645691,0.6539452921541161
1991-10-14,0.0,112.32,-45.09,90.77,9.41,6.35,1.04,-0.87,0.38,0.34,0.19,0.3,0.0,0.0,-104.82,90.61,7.2,4.29,0.55,-1.92,0.36,0.34,0.19,0.3,0.0,459.63,-6.1,91.02,12.62,7.78,1.94,1.42,0.39,0.34,0.2,0.3,2.73,2.72,5.51,0.21196137368679047,9.527785301208496,1.2151644229888916,0.6392107540314427
1991-10-15,0.0,129.12,-77.01,91.11,7.95,3.11,-0.43,-2.12,0.35,0.34,0.2,0.3,0.0,0.0,-108.91,90.97,3.48,1.27,-0.87,-3.18,0.34,0.34,0.2,0.3,0.0,472.19,-38.13,91.36,12.74,5.3,0.37,-1.17,0.36,0.34,0.2,0.3,0.09,3.26,5.24,0.016301527619361877,9.41256046295166,1.193099856376648,0.6355663995157312
1991-10-16,0.0,151.92,-89.88,91.55,9.85,2.73,-0.49,-0.61,0.33,0.33,0.2,0.3,0.0,0.0,-138.47,91.36,4.3,0.85,-1.08,-1.2,0.32,0.33,0.2,0.3,0.0,573.11,-63.29,91.87,15.36,5.14,0.67,-0.03,0.34,0.34,0.2,0.3,0.0,2.88,4.96,0.02609085477888584,7.178893566131592,0.785203754901886,0.6343051086402871
1991-10-17,0.0,123.28,-62.5,91.75,11.71,5.62,-0.19,-0.43,0.32,0.32,0.2,0.3,0.0,0.0,-113.81,91.62,7.6,2.72,-0.84,-0.94,0.31,0.32,0.2,0.3,0.0,533.18,-4.54,91.89,16.62,9.58,1.06,0.24,0.32,0.33,0.2,0.3,0.02,2.46,4.72,0.0,9.770172119140625,1.0596667528152466,0.6333596439272593
1991-10-18,0.0,106.65,-63.35,91.47,12.56,7.67,0.01,-0.68,0.31,0.32,0.2,0.3,0.0,0.0,-105.17,91.32,8.95,6.21,-0.81,-1.27,0.31,0.31,0.2,0.3,0.0,494.42,-45.18,91.66,16.86,9.26,1.37,-0.16,0.31,0.32,0.2,0.3,0.08,2.1,4.96,0.0,10.402793884277344,0.7716310024261475,0.633200531709249
1991-10-19,0.0,124.34,-77.13,91.35,9.83,5.5,-0.86,-2.25,0.3,0.31,0.2,0.3,0.0,0.0,-123.48,91.22,5.79,1.55,-2.2,-3.33,0.3,0.31,0.2,0.3,0.0,423.33,-39.74,91.67,13.35,8.27,0.14,-0.86,0.31,0.31,0.2,0.3,0.06,3.06,5.24,0.0,12.22887897491455,0.8848738670349121,0.6329554521574174
1991-10-20,0.0,160.03,-110.59,91.83,5.58,-1.88,-1.57,-1.77,0.29,0.3,0.21,0.3,0.0,0.0,-147.1,91.72,0.34,-3.99,-2.48,-2.32,0.29,0.3,0.2,0.3,0.0,579.93,-89.95,92.0,11.88,0.95,-0.44,-1.19,0.3,0.31,0.21,0.3,0.0,3.8,8.25,0.0,6.328929901123047,0.6704275012016296,0.632835831822432
1991-10-21,0.0,126.2,-87.34,91.53,5.33,-1.62,-1.61,-1.58,0.28,0.3,0.21,0.3,0.0,0.0,-115.52,91.4,-0.03,-4.17,-2.19,-1.99,0.28,0.3,0.21,0.3,0.0,476.13,-55.16,91.71,11.19,0.12,-1.1,-1.09,0.29,0.3,0.21,0.3,0.0,2.91,10.47,0.0,5.396272659301758,1.169972538948059,0.6322088508857969
1991-10-22,0.0,151.22,-97.93,91.46,4.96,-1.97,-1.79,-2.07,0.28,0.29,0.21,0.3,0.0,0.0,-139.05,91.34,0.05,-3.8,-2.55,-2.38,0.27,0.29,0.21,0.3,0.0,562.57,-72.55,91.54,10.61,-0.46,-0.98,-1.75,0.28,0.3,0.21,0.3,0.0,3.64,10.47,0.0,5.727797508239746,1.0871340036392212,0.632237270445516
1991-10-23,0.0,103.09,-68.21,91.53,5.08,0.37,-1.68,-0.67,0.27,0.29,0.21,0.3,0.0,0.0,-90.48,91.46,-0.1,-2.62,-2.87,-1.94,0.27,0.29,0.21,0.3,0.0,345.87,-34.26,91.61,10.23,3.29,-1.11,0.79,0.27,0.29,0.21,0.3,0.34,2.25,6.66,0.0,4.408233165740967,0.9424595832824707,0.6323648101563045
1991-10-24,0.0,111.56,-63.35,91.45,7.58,3.51,-1.16,0.14,0.27,0.29,0.21,0.3,0.0,0.0,-101.48,91.35,3.26,1.26,-1.58,-0.57,0.27,0.28,0.21,0.3,0.0,404.35,-15.12,91.61,12.28,5.28,-0.82,1.55,0.27,0.29,0.21,0.3,0.32,2.06,4.24,1.0597691535949707,5.126725673675537,0.812025249004364,0.6323538286851731
1991-10-25,0.0,44.25,-26.33,90.88,8.12,6.33,-1.37,0.45,0.32,0.29,0.21,0.3,0.0,0.0,-52.27,90.52,5.15,3.89,-1.88,-0.48,0.27,0.28,0.21,0.3,0.0,169.83,-3.23,91.36,11.3,8.59,-0.63,1.39,0.42,0.31,0.21,0.3,17.0,0.8,4.96,0.09999998658895493,8.801705360412598,0.8879993557929993,0.6403903945624553
1991-10-26,0.0,70.78,-33.4,90.72,8.96,7.75,0.46,1.04,0.39,0.34,0.21,0.3,0.0,0.0,-85.47,90.54,6.82,6.09,-0.61,0.42,0.38,0.32,0.21,0.3,0.0,286.87,-5.91,91.03,10.87,9.06,2.02,2.15,0.41,0.35,0.21,0.3,8.48,1.13,8.6,7.0903730392456055,8.472347259521484,0.8422492742538452,0.7187377883699276
1991-10-27,0.0,71.53,-35.1,91.19,8.06,5.84,1.14,0.47,0.36,0.35,0.21,0.3,0.0,0.0,-73.07,91.02,6.16,4.45,0.02,-0.19,0.36,0.34,0.21,0.3,0.0,311.89,-10.74,91.42,10.68,7.6,2.53,1.43,0.37,0.35,0.21,0.3,0.94,1.68,9.64,1.3087129592895508,8.24081802368164,0.671178936958313,0.6709502298754014
1991-10-28,0.0,26.75,-12.64,91.55,8.58,7.76,0.81,1.4,0.37,0.34,0.22,0.3,0.0,0.0,-51.07,91.4,5.86,4.93,0.01,0.14,0.36,0.34,0.21,0.3,0.0,139.72,-3.03,91.74,10.48,8.94,1.98,2.3,0.38,0.35,0.22,0.3,3.09,0.59,8.95,1.826065182685852,9.366901397705078,0.9801585674285889,0.6531634186876756
1991-10-29,0.0,123.86,-66.7,91.81,9.88,6.59,0.19,0.04,0.36,0.34,0.22,0.3,0.0,0.0,-119.98,91.74,4.64,4.51,-0.78,-0.34,0.35,0.34,0.22,0.3,0.0,472.25,-9.7,91.88,13.91,8.53,1.73,0.66,0.37,0.35,0.22,0.3,0.02,2.16,7.28,0.29890260100364685,6.0951948165893555,0.48967018723487854,0.6410586559496125
1991-10-30,0.0,82.73,-46.53,91.7,10.35,7.51,0.27,0.63,0.34,0.34,0.22,0.3,0.0,0.0,-82.94,91.55,7.33,5.59,-0.71,-0.15,0.34,0.33,0.22,0.3,0.0,342.19,-7.91,91.87,13.37,9.36,1.79,1.48,0.35,0.34,0.22,0.3,0.04,1.42,4.96,0.0,8.882137298583984,0.6164914965629578,0.6358354119040845
1991-10-31,0.0,112.26,-52.61,91.4,11.59,8.96,0.29,1.89,0.33,0.33,0.22,0.3,0.0,0.0,-119.19,91.32,9.32,7.25,-0.7,1.09,0.33,0.33,0.22,0.3,0.0,445.89,-5.11,91.55,14.98,9.94,1.4,3.12,0.34,0.33,0.22,0.3,0.28,2.45,3.99,0.0,11.574522018432617,0.7208331823348999,0.6337492714935182
1991-11-01,0.0,131.66,-83.83,91.56,11.37,7.3,-0.39,1.82,0.32,0.32,0.22,0.3,0.0,0.0,-127.21,91.38,7.68,5.67,-0.94,1.14,0.32,0.32,0.22,0.3,0.0,500.66,-53.34,91.8,16.44,8.76,0.21,3.15,0.33,0.33,0.22,0.3,0.0,2.58,4.72,0.0,11.877800941467285,1.1619116067886353,0.6284488515835727
1991-11-02,0.0,118.67,-66.11,91.88,11.33,7.72,0.34,1.79,0.31,0.32,0.22,0.3,0.0,0.0,-105.4,91.76,8.27,6.3,-0.55,1.23,0.31,0.32,0.22,0.3,0.0,472.89,-29.46,92.0,15.06,8.91,1.57,2.8,0.32,0.32,0.23,0.3,0.0,2.31,4.24,0.0,12.607126235961914,0.8948444128036499,0.6274929242624229
1991-11-03,0.0,48.37,-34.85,91.65,11.07,8.0,0.44,2.09,0.31,0.31,0.23,0.3,0.0,0.0,-50.85,91.33,8.86,7.32,-0.13,1.37,0.31,0.31,0.23,0.3,0.0,258.54,-15.12,91.96,13.79,8.99,1.08,2.88,0.33,0.32,0.23,0.3,2.18,1.35,3.34,0.0,14.16474437713623,1.0517796277999878,0.6270027428728198
1991-11-04,0.0,101.98,-48.47,91.05,9.48,6.12,1.39,-0.54,0.38,0.33,0.23,0.3,0.0,0.0,-117.83,90.79,4.04,0.52,0.59,-2.48,0.34,0.31,0.23,0.3,0.0,441.14,-1.49,91.27,11.65,11.52,2.48,2.37,0.42,0.34,0.23,0.3,10.9,2.61,6.07,0.8619524836540222,12.594098091125488,1.293610692024231,0.6270595151846938
1991-11-05,0.0,99.23,-76.18,91.54,5.46,0.94,-0.11,-1.94,0.35,0.34,0.23,0.3,0.0,0.0,-98.64,91.28,1.94,-0.23,-0.51,-3.02,0.34,0.34,0.23,0.3,0.0,385.23,-53.0,91.86,9.99,2.78,0.5,-1.37,0.36,0.34,0.23,0.3,0.0,2.25,10.06,0.249996155500412,6.712575435638428,0.4459575414657593,0.6279746916736277
1991-11-06,0.0,128.87,-95.18,92.25,4.71,-0.89,-1.22,-1.61,0.34,0.33,0.23,0.3,0.0,0.0,-134.86,91.92,-0.41,-2.99,-1.88,-2.08,0.33,0.33,0.23,0.3,0.0,495.14,-70.42,92.57,11.07,0.4,-0.68,-1.14,0.34,0.34,0.23,0.3,0.0,2.45,6.97,0.0,3.752800703048706,0.32096073031425476,0.6276034296311654
1991-11-07,0.0,127.7,-92.04,92.54,6.64,-0.8,-0.82,-0.89,0.33,0.33,0.23,0.3,0.0,0.0,-138.11,92.45,1.83,-5.27,-1.21,-1.14,0.32,0.32,0.23,0.3,0.0,493.02,-65.13,92.65,13.19,2.71,-0.09,-0.54,0.33,0.33,0.23,0.3,0.0,2.13,5.24,0.0,3.636507749557495,0.5485682487487793,0.6271224458685306
1991-11-08,0.0,125.85,-88.93,92.21,7.99,0.4,-0.57,-0.93,0.32,0.32,0.23,0.3,0.0,0.0,-141.37,91.99,4.14,-4.06,-1.07,-1.62,0.31,0.32,0.23,0.3,0.0,488.37,-58.99,92.46,14.67,4.05,0.46,-0.52,0.32,0.32,0.23,0.3,0.0,2.11,4.24,0.0,4.512589931488037,0.5508475303649902,0.6269593315973616
1991-11-09,0.0,121.46,-86.23,91.88,6.61,1.66,-1.29,-1.98,0.31,0.32,0.23,0.3,0.0,0.0,-124.68,91.81,1.13,-1.3,-1.81,-2.63,0.3,0.31,0.23,0.3,0.0,475.25,-61.34,91.96,13.5,4.14,-1.06,-1.22,0.31,0.32,0.23,0.3,0.0,2.45,3.55,0.0,6.113673686981201,0.5619403123855591,0.6268191621383313
1991-11-10,0.0,122.24,-91.91,91.84,5.71,0.65,-0.94,-0.96,0.3,0.31,0.23,0.3,0.0,0.0,-140.74,91.77,0.95,-0.8,-1.55,-1.5,0.3,0.31,0.23,0.3,0.0,477.1,-64.46,91.92,11.6,2.3,0.23,-0.44,0.3,0.31,0.24,0.3,0.0,2.01,3.34,0.0,6.214765548706055,0.5785666108131409,0.6268132711411353
1991-11-11,0.0,120.71,-91.21,91.99,6.68,0.3,-0.27,0.32,0.3,0.31,0.24,0.3,0.0,0.0,-144.84,91.89,3.14,-2.23,-1.1,-0.28,0.29,0.3,0.24,0.3,0.0,483.4,-56.88,92.1,11.78,2.14,1.07,1.34,0.3,0.31,0.24,0.3,0.0,1.89,3.34,0.0,3.305001735687256,0.4256335496902466,0.6268506503829182
1991-11-12,0.0,111.77,-79.04,91.92,7.46,1.15,-0.04,0.52,0.29,0.3,0.24,0.3,0.0,0.0,-116.89,91.71,4.09,-4.41,-0.96,-0.42,0.29,0.3,0.24,0.3,0.0,434.05,-47.62,92.11,12.29,4.74,1.39,1.42,0.29,0.3,0.24,0.3,0.0,1.73,3.34,0.0,5.960391998291016,0.5939815044403076,0.6265579323693767
1991-11-13,0.0,19.95,-14.68,91.3,7.47,6.26,1.26,1.0,0.35,0.31,0.24,0.3,0.0,0.0,-42.74,91.07,5.11,3.32,0.03,-0.95,0.29,0.3,0.24,0.3,0.0,89.11,5.43,91.69,10.31,9.37,3.26,2.68,0.4,0.33,0.24,0.3,12.31,0.41,5.24,0.19782449305057526,10.379939079284668,0.6617985367774963,0.6265743961658907
1991-11-14,0.0,55.3,-30.67,91.48,6.51,3.77,1.68,0.26,0.36,0.33,0.24,0.3,0.0,0.0,-68.48,91.41,3.07,2.46,0.89,-0.96,0.35,0.33,0.24,0.3,0.0,240.59,-1.77,91.59,9.56,7.09,2.97,2.69,0.37,0.33,0.24,0.3,1.12,1.45,9.3,1.3206452131271362,7.6364827156066895,0.7338647246360779,0.6271036446005472
1991-11-15,0.0,25.26,-14.0,91.06,9.91,9.37,2.13,1.4,0.4,0.35,0.24,0.3,0.0,0.0,-53.04,90.88,7.52,6.78,1.41,-0.69,0.36,0.33,0.24,0.3,0.0,101.92,-0.75,91.38,12.14,11.41,3.16,2.75,0.43,0.38,0.24,0.3,16.6,0.35,7.9,0.3706470727920532,8.535395622253418,1.2729356288909912,0.6265765306250981
1991-11-16,0.0,75.65,-49.25,91.27,7.43,4.54,1.08,-1.74,0.38,0.37,0.24,0.3,0.0,0.0,-106.45,91.05,3.85,2.17,-0.03,-2.87,0.37,0.37,0.24,0.3,0.0,305.16,-12.96,91.56,10.39,6.71,1.6,-0.69,0.39,0.38,0.25,0.3,0.12,1.8,13.25,1.5815216302871704,9.45604419708252,0.5701813697814941,0.6301555258306142
1991-11-17,0.0,102.15,-73.18,91.75,6.92,3.6,0.07,-1.57,0.36,0.36,0.25,0.3,0.0,0.0,-119.59,91.56,2.68,-0.14,-0.65,-2.14,0.36,0.36,0.25,0.3,0.0,421.32,-40.61,91.92,12.59,7.35,1.32,-1.16,0.37,0.37,0.25,0.3,0.0,1.6,10.06,0.11738886684179306,5.843016624450684,0.3535442352294922,0.6287103596226788
1991-11-18,0.0,57.54,-35.03,91.64,8.77,6.8,1.09,0.08,0.36,0.35,0.25,0.3,0.0,0.0,-66.35,91.33,6.5,4.03,-0.38,-1.07,0.35,0.35,0.25,0.3,0.0,301.81,-10.65,91.93,12.09,8.85,2.82,1.79,0.37,0.36,0.25,0.3,2.34,0.94,8.25,0.0,9.207146644592285,0.5986427068710327,0.6273043540779913
1991-11-19,0.01,65.64,-46.16,91.09,5.49,3.56,1.45,-1.67,0.37,0.35,0.25,0.3,0.0,0.0,-104.49,90.96,2.9,0.48,1.02,-3.2,0.37,0.35,0.25,0.3,0.02,329.54,-6.23,91.35,7.49,6.85,2.02,-0.54,0.38,0.35,0.25,0.3,2.88,1.39,8.25,1.394554853439331,7.625626087188721,0.46259185671806335,0.6273908501695531
1991-11-20,0.07,83.81,-65.44,91.12,3.63,-0.29,-0.16,-3.38,0.36,0.35,0.26,0.3,0.02,0.0,-105.96,90.97,1.41,-2.98,-1.05,-5.2,0.35,0.35,0.26,0.3,0.13,354.2,-16.45,91.29,6.4,1.8,1.02,-2.05,0.37,0.35,0.26,0.3,0.57,2.36,7.28,0.20325832068920135,3.9234466552734375,0.2945305407047272,0.6274002430566349
1991-11-21,0.19,85.76,-71.17,91.4,2.53,-2.89,-1.31,-3.63,0.35,0.35,0.26,0.3,0.13,0.0,-105.71,91.25,0.77,-3.98,-2.58,-4.83,0.34,0.34,0.26,0.3,0.25,403.42,-48.05,91.62,5.46,-1.33,-0.78,-2.64,0.35,0.35,0.26,0.3,0.17,2.86,6.07,0.0,2.1441125869750977,0.43550050258636475,0.6267987881887626
1991-11-22,0.26,103.31,-88.07,91.53,1.88,-3.45,-1.48,-2.14,0.34,0.34,0.26,0.3,0.25,0.0,-134.56,91.41,-1.99,-6.65,-2.33,-2.49,0.33,0.34,0.26,0.3,0.28,439.2,-37.97,91.62,5.95,-1.08,-0.98,-1.24,0.34,0.34,0.26,0.3,0.02,2.19,5.24,0.22065860033035278,1.2484406232833862,0.41844549775123596,0.6266919815970863
1991-11-23,0.24,109.67,-101.77,91.44,1.04,-7.17,-0.43,-0.17,0.33,0.34,0.26,0.3,0.23,0.0,-144.8,91.37,-3.47,-10.71,-1.37,-1.19,0.33,0.33,0.26,0.3,0.25,446.3,-66.25,91.51,6.35,-1.82,1.09,0.75,0.33,0.34,0.26,0.3,0.0,1.33,4.72,0.0,-0.9048017263412476,0.16531476378440857,0.6267507014692709
1991-11-24,0.21,43.51,-32.62,91.2,3.02,-0.95,-0.22,1.33,0.33,0.33,0.26,0.3,0.17,0.0,-63.88,91.08,0.83,-6.53,-0.83,0.15,0.33,0.33,0.26,0.3,0.23,198.84,0.76,91.38,5.19,4.2,0.77,2.53,0.33,0.33,0.26,0.3,0.02,0.48,4.72,0.0,0.9484657049179077,0.2974827289581299,0.6261853714367431
1991-11-25,0.1,43.67,-14.1,90.99,6.52,5.0,-0.61,2.8,0.33,0.33,0.26,0.3,0.06,0.0,-36.7,90.9,5.43,4.39,-1.17,2.36,0.33,0.33,0.26,0.3,0.16,207.17,1.16,91.11,8.14,5.44,-0.13,3.79,0.34,0.33,0.26,0.3,1.39,0.96,4.48,0.0,6.111487865447998,0.7787494659423828,0.6255205250822538
1991-11-26,0.05,65.91,-63.65,91.13,6.65,1.91,-1.24,1.51,0.33,0.33,0.26,0.3,0.04,0.0,-90.19,90.9,2.07,-0.91,-1.92,0.07,0.33,0.32,0.26,0.3,0.06,274.26,-38.34,91.44,11.94,4.32,-0.34,2.55,0.34,0.33,0.26,0.3,0.1,1.27,4.24,0.01956278458237648,8.179938316345215,1.2632755041122437,0.6250037478299494
1991-11-27,0.03,90.76,-74.16,91.5,7.59,0.09,-1.07,0.08,0.33,0.32,0.26,0.3,0.02,0.0,-119.84,91.39,3.8,-3.05,-1.75,-0.49,0.32,0.32,0.26,0.3,0.04,378.26,-39.84,91.68,13.23,3.71,0.12,1.24,0.33,0.32,0.26,0.3,0.0,1.33,3.99,0.03586669638752937,9.350610733032227,1.25918710231781,0.6249970986712455
1991-11-28,0.02,76.56,-60.95,91.58,7.1,2.27,-0.81,-0.27,0.32,0.32,0.27,0.3,0.02,0.0,-107.52,91.4,2.65,0.17,-1.35,-0.86,0.32,0.32,0.26,0.3,0.02,321.17,-33.51,91.71,12.57,4.58,0.03,0.45,0.32,0.32,0.27,0.3,0.0,0.98,3.34,0.0,5.996283531188965,0.6663611531257629,0.6257359375539548
1991-11-29,0.01,48.08,-43.13,91.14,6.19,4.04,-0.34,0.5,0.32,0.32,0.27,0.3,0.01,0.0,-63.92,90.96,3.41,2.31,-1.27,0.1,0.32,0.32,0.27,0.3,0.02,233.33,-17.24,91.41,9.04,5.59,1.09,1.14,0.32,0.32,0.27,0.3,0.83,0.53,3.34,0.0,3.6213204860687256,0.13150793313980103,0.6261415679761086
1991-11-30,0.01,45.11,-24.52,90.72,5.73,4.54,-0.96,1.07,0.33,0.32,0.27,0.3,0.01,0.0,-52.55,90.47,3.07,3.04,-1.73,0.42,0.32,0.32,0.27,0.3,0.02,241.75,-1.61,90.96,8.89,5.51,-0.48,2.64,0.38,0.32,0.27,0.3,6.1,0.75,3.55,0.5217480659484863,3.6908750534057617,0.260757178068161,0.6456894243668163
1991-12-01,0.01,23.94,-15.19,90.77,5.77,5.35,0.04,1.01,0.39,0.34,0.27,0.3,0.01,0.0,-46.49,90.56,3.91,3.68,-0.86,0.39,0.38,0.32,0.27,0.3,0.02,108.05,-3.0,91.02,7.02,6.65,0.68,1.46,0.4,0.35,0.27,0.3,7.52,0.35,4.24,9.996770858764648,7.25166654586792,0.5351822376251221,0.9378620068501835
1991-12-02,0.01,58.16,-38.22,91.2,5.6,3.2,-0.7,-0.79,0.37,0.35,0.27,0.3,0.01,0.0,-79.94,91.05,2.63,1.94,-1.39,-1.79,0.36,0.35,0.27,0.3,0.01,277.88,-9.42,91.36,8.99,3.99,-0.22,0.46,0.38,0.35,0.27,0.3,0.16,1.1,4.24,3.5569543838500977,4.812575340270996,0.23706211149692535,0.7802440455722772
