date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-17,0.0,124.29,-72.03,91.35,9.98,4.03,0.4,-0.16,0.33,0.33,0.2,0.28,0.0,0.0,-111.14,91.23,4.09,1.66,-0.2,-1.0,0.32,0.32,0.2,0.28,0.0,431.36,-39.62,91.5,15.68,6.69,0.94,0.68,0.33,0.33,0.2,0.28,0.0,2.81,2.09,0.02375517226755619,10.133379936218262,1.3106375932693481,0.12290137460248142
1991-10-18,0.0,91.0,-51.57,91.05,11.1,6.47,0.55,-0.35,0.32,0.32,0.2,0.28,0.0,0.0,-69.72,90.87,5.9,4.39,-0.18,-0.73,0.32,0.32,0.2,0.28,0.0,330.15,-26.55,91.27,15.42,8.01,1.28,0.33,0.32,0.32,0.2,0.28,0.11,2.21,1.95,0.0,11.031405448913574,0.8273959755897522,0.11481696476628707
1991-10-19,0.0,72.95,-51.2,90.89,8.81,4.13,0.02,-2.43,0.32,0.32,0.2,0.28,0.0,0.0,-106.09,90.69,4.59,-1.81,-0.92,-4.05,0.32,0.31,0.2,0.28,0.0,317.28,-14.95,91.27,10.93,7.86,0.83,-0.69,0.32,0.32,0.21,0.28,0.76,3.13,1.9,0.01769016869366169,12.219925880432129,0.8580328822135925,0.10836738997399432
1991-10-20,0.0,145.83,-96.75,91.37,5.41,-1.58,-0.03,-3.04,0.31,0.31,0.21,0.28,0.0,0.0,-135.07,91.26,1.76,-2.14,-0.5,-4.27,0.31,0.31,0.21,0.28,0.0,548.23,-61.78,91.55,10.43,-1.08,0.39,-1.97,0.32,0.31,0.21,0.28,0.0,4.7,1.82,0.059653978794813156,6.739619731903076,0.8976342082023621,0.10354210343648126
1991-10-21,0.0,102.52,-72.09,91.14,5.05,-0.81,-0.76,-2.57,0.3,0.31,0.21,0.28,0.0,0.0,-93.53,91.01,0.55,-1.59,-1.66,-3.75,0.3,0.31,0.21,0.28,0.0,399.85,-47.86,91.33,10.35,0.04,-0.07,-1.66,0.31,0.31,0.21,0.28,0.01,3.64,1.66,0.0,5.273974895477295,1.0262629985809326,0.10001443227092241
1991-10-22,0.0,138.43,-86.13,91.1,4.92,-2.43,-1.73,-2.03,0.3,0.3,0.21,0.28,0.0,0.0,-128.16,91.0,0.49,-4.19,-2.84,-2.66,0.29,0.3,0.21,0.28,0.0,534.51,-62.31,91.19,9.83,-0.68,-0.66,-1.33,0.3,0.31,0.21,0.28,0.02,4.37,1.73,0.006940251216292381,5.416758060455322,0.8801517486572266,0.09703832056349213
1991-10-23,0.02,110.7,-62.91,91.29,5.36,-0.41,-2.14,-1.26,0.3,0.3,0.21,0.28,0.0,0.0,-99.78,91.22,1.34,-2.57,-3.03,-2.02,0.29,0.3,0.21,0.28,0.03,479.1,-22.91,91.39,10.67,1.64,-1.63,-0.53,0.31,0.3,0.21,0.28,2.54,3.63,1.78,0.5442936420440674,6.053043365478516,1.3420124053955078,0.09420855301100069
1991-10-24,0.04,100.31,-49.75,91.22,7.47,2.91,-1.33,-0.31,0.32,0.3,0.21,0.28,0.02,0.0,-99.72,91.12,2.95,0.65,-1.78,-1.61,0.31,0.3,0.21,0.28,0.05,435.79,-20.53,91.39,12.48,5.06,-0.55,1.78,0.32,0.3,0.21,0.28,1.19,2.74,1.82,0.5574653148651123,5.5511884689331055,0.811656653881073,0.09209657422605763
1991-10-25,0.02,58.11,-26.76,90.78,9.23,5.8,-1.81,0.93,0.32,0.3,0.21,0.28,0.01,0.0,-39.15,90.46,6.45,2.67,-2.64,-0.69,0.31,0.3,0.21,0.28,0.02,234.97,-11.9,91.16,12.57,8.86,-1.12,3.21,0.36,0.3,0.21,0.28,4.83,2.02,1.82,0.4491177797317505,9.055811882019043,0.8082170486450195,0.09219184464767935
1991-10-26,0.0,63.5,-31.58,90.35,9.55,8.21,0.26,1.89,0.4,0.34,0.21,0.28,0.0,0.0,-74.58,90.22,6.76,6.09,-1.98,0.8,0.37,0.3,0.21,0.28,0.01,253.08,-4.66,90.54,11.63,9.13,1.74,2.82,0.42,0.36,0.21,0.28,18.6,1.4,3.29,17.059188842773438,9.82228946685791,0.8839130997657776,0.48693968341088567
1991-10-27,0.0,73.38,-40.24,90.7,8.29,5.52,1.77,1.03,0.38,0.36,0.21,0.28,0.0,0.0,-74.4,90.55,6.21,4.25,1.1,0.82,0.37,0.36,0.21,0.28,0.0,305.72,-9.59,90.97,11.41,6.75,2.91,1.24,0.39,0.36,0.21,0.28,0.76,2.18,2.29,2.936558246612549,9.328460693359375,0.7737523317337036,0.30677107520973895
1991-10-28,0.0,27.34,-28.36,91.12,7.21,5.82,1.26,1.23,0.38,0.36,0.22,0.28,0.0,0.0,-67.08,90.97,4.23,3.42,0.38,0.05,0.37,0.36,0.21,0.28,0.0,129.62,-5.29,91.32,10.09,7.99,2.34,2.12,0.38,0.36,0.22,0.28,2.13,0.72,1.9,1.7216858863830566,8.345969200134277,0.7665733098983765,0.2033952656030502
1991-10-29,0.0,119.31,-66.19,91.39,8.56,5.36,0.72,0.28,0.36,0.35,0.22,0.28,0.0,0.0,-118.38,91.32,4.33,3.84,-0.08,-0.59,0.36,0.35,0.22,0.28,0.0,457.59,-23.1,91.48,13.63,7.08,1.59,1.26,0.37,0.36,0.22,0.28,0.03,2.43,1.99,0.44883331656455994,8.001845359802246,0.5963557362556458,0.16606463955167378
1991-10-30,0.0,92.76,-53.49,91.26,9.16,6.07,0.87,0.78,0.35,0.35,0.22,0.28,0.0,0.0,-84.93,91.12,4.47,3.77,-0.06,-0.09,0.35,0.34,0.22,0.28,0.0,358.14,-20.12,91.41,13.97,8.09,2.32,1.58,0.36,0.35,0.22,0.28,0.02,2.06,1.86,0.0022976920008659363,9.138274192810059,0.46242648363113403,0.13792283805353994
1991-10-31,0.0,87.55,-52.4,91.03,10.62,7.99,0.7,1.34,0.34,0.34,0.22,0.28,0.0,0.0,-91.49,90.94,7.37,7.08,-0.44,0.69,0.34,0.34,0.22,0.28,0.0,347.64,-24.54,91.11,15.1,8.88,2.18,1.92,0.35,0.34,0.22,0.28,0.03,2.09,1.9,0.011472893878817558,9.181353569030762,0.5252446532249451,0.12344373229624102
1991-11-01,0.0,120.67,-73.1,91.27,10.33,7.38,-0.08,1.12,0.34,0.34,0.22,0.28,0.0,0.0,-117.05,91.11,4.63,4.51,-0.71,0.14,0.33,0.33,0.22,0.28,0.0,468.78,-33.1,91.45,16.27,9.23,0.77,2.96,0.34,0.34,0.22,0.28,0.0,2.54,2.09,0.0,9.510199546813965,0.41740697622299194,0.11439390794511031
1991-11-02,0.0,119.52,-73.22,91.46,10.98,7.4,0.71,1.55,0.33,0.33,0.22,0.28,0.0,0.0,-112.67,91.39,6.55,5.77,-0.39,0.5,0.32,0.33,0.22,0.28,0.0,466.36,-49.75,91.6,16.18,8.88,2.34,2.49,0.33,0.33,0.22,0.28,0.0,2.75,2.04,0.0,10.351856231689453,0.6294085383415222,0.1062873724476939
1991-11-03,0.0,98.14,-51.64,91.17,11.97,7.89,1.87,2.34,0.32,0.33,0.22,0.28,0.0,0.0,-100.81,90.84,8.2,6.96,0.79,1.42,0.32,0.32,0.22,0.28,0.0,455.62,-24.33,91.48,17.44,9.44,3.32,3.28,0.33,0.33,0.22,0.28,1.21,3.54,1.95,0.357202410697937,12.600261688232422,0.5667043924331665,0.10020466542742304
1991-11-04,0.0,62.24,-49.36,90.47,9.87,5.54,2.61,0.43,0.34,0.32,0.22,0.28,0.0,0.0,-112.53,90.28,4.54,-0.46,1.71,-2.43,0.33,0.32,0.22,0.28,0.0,329.75,-1.26,90.78,11.9,10.79,3.3,3.3,0.35,0.32,0.23,0.28,2.72,2.94,1.95,1.2491943836212158,13.704317092895508,1.4796459674835205,0.09655991989391641
1991-11-05,0.0,86.64,-71.92,91.0,5.33,-0.49,1.69,-1.47,0.34,0.32,0.23,0.28,0.0,0.0,-97.55,90.69,2.08,-1.47,1.0,-3.07,0.33,0.32,0.23,0.28,0.0,343.94,-47.95,91.35,9.56,1.24,2.24,-0.2,0.34,0.32,0.23,0.28,0.08,2.93,2.09,2.0535647869110107,7.1224799156188965,0.3444964289665222,0.11346647322185822
1991-11-06,0.0,110.26,-81.01,91.81,4.14,-1.09,0.19,-2.47,0.33,0.32,0.23,0.28,0.0,0.0,-119.48,91.41,0.43,-1.81,-0.4,-4.22,0.32,0.32,0.23,0.28,0.0,443.04,-48.14,92.15,9.03,-0.1,0.86,-1.54,0.33,0.32,0.23,0.28,0.0,2.98,2.09,0.09782238304615021,5.853680610656738,0.5425230264663696,0.11424019333261572
1991-11-07,0.0,121.84,-88.82,92.13,4.87,-0.64,-0.17,-1.2,0.32,0.32,0.23,0.28,0.0,0.0,-131.51,92.06,-1.14,-3.05,-0.49,-1.69,0.31,0.32,0.23,0.28,0.0,472.49,-62.81,92.25,12.04,1.84,0.17,-0.48,0.32,0.32,0.23,0.28,0.0,2.38,2.04,0.0,3.831827163696289,0.5482739210128784,0.10321534594060042
1991-11-08,0.0,120.86,-86.07,91.78,6.59,0.91,0.01,-0.95,0.31,0.31,0.23,0.28,0.0,0.0,-135.68,91.54,0.45,-2.44,-0.51,-1.63,0.31,0.31,0.23,0.28,0.0,470.05,-57.55,92.05,14.78,4.13,0.83,-0.18,0.31,0.32,0.23,0.28,0.0,2.26,2.04,0.0,5.237957954406738,0.33757272362709045,0.09708033279873969
1991-11-09,0.0,102.45,-74.65,91.45,6.47,2.41,-0.5,-2.4,0.31,0.31,0.23,0.28,0.0,0.0,-106.18,91.38,0.91,-0.6,-0.86,-3.8,0.3,0.31,0.23,0.28,0.0,435.79,-62.38,91.52,13.03,4.46,-0.32,-1.65,0.31,0.31,0.23,0.28,0.01,2.62,1.73,0.0,6.6482110023498535,0.3903771936893463,0.0931024147642085
1991-11-10,0.0,116.04,-87.24,91.48,5.06,0.44,-0.85,-1.51,0.3,0.31,0.23,0.28,0.0,0.0,-135.85,91.38,1.47,-0.86,-1.44,-2.06,0.3,0.31,0.23,0.28,0.0,468.7,-48.13,91.56,10.11,2.95,-0.48,-0.86,0.3,0.31,0.23,0.28,0.0,2.5,1.62,0.0,6.650219440460205,0.44971203804016113,0.08999416569244842
1991-11-11,0.0,92.01,-71.73,91.61,4.78,1.33,-0.03,0.55,0.3,0.3,0.23,0.28,0.0,0.0,-117.71,91.49,1.02,-1.75,-0.82,-0.79,0.3,0.3,0.23,0.28,0.0,377.84,-30.35,91.71,9.95,3.75,0.74,1.53,0.3,0.3,0.23,0.28,0.01,1.53,1.58,0.0,4.230392932891846,0.27758365869522095,0.08752202030756426
1991-11-12,0.0,106.97,-77.62,91.48,5.07,1.64,0.47,0.65,0.29,0.3,0.23,0.28,0.0,0.0,-117.54,91.24,-0.8,-1.98,-0.19,-0.66,0.29,0.3,0.23,0.28,0.0,438.71,-43.04,91.67,11.66,3.74,1.7,1.78,0.3,0.3,0.23,0.28,0.0,1.87,1.58,0.0,4.290863037109375,0.23625606298446655,0.08546658719406004
1991-11-13,0.0,17.44,-20.92,90.76,5.96,4.56,1.93,1.76,0.31,0.3,0.23,0.28,0.0,0.0,-54.8,90.49,3.39,1.72,0.58,-0.46,0.29,0.3,0.23,0.28,0.0,80.84,0.44,91.22,8.45,8.0,3.63,3.53,0.34,0.3,0.23,0.28,4.18,0.54,1.62,0.750961184501648,8.485618591308594,0.5088862180709839,0.08371229106245434
1991-11-14,0.0,67.58,-47.03,90.88,6.05,2.0,2.86,0.83,0.33,0.3,0.23,0.28,0.0,0.0,-65.36,90.75,2.35,0.06,1.67,-0.41,0.32,0.3,0.23,0.28,0.0,304.91,-16.63,91.04,9.32,4.35,4.37,2.92,0.33,0.3,0.23,0.28,0.24,2.62,1.62,4.116897106170654,7.941502094268799,0.6407866477966309,0.10400180283694155
1991-11-15,0.0,20.71,-11.45,90.41,9.41,7.94,3.62,2.08,0.33,0.3,0.23,0.28,0.0,0.0,-42.79,90.15,6.91,4.72,2.81,-0.49,0.32,0.3,0.23,0.28,0.0,99.04,0.11,90.75,11.6,9.89,5.23,3.73,0.35,0.31,0.23,0.28,3.36,1.17,1.62,0.5988428592681885,8.506282806396484,1.3804380893707275,0.13121522936434368
1991-11-16,0.0,69.54,-52.45,90.63,7.99,3.48,2.95,-0.95,0.34,0.31,0.23,0.28,0.0,0.0,-85.04,90.39,4.99,1.68,1.77,-2.29,0.33,0.31,0.23,0.28,0.0,290.93,-18.94,90.98,10.93,6.13,4.1,-0.13,0.34,0.31,0.23,0.28,0.22,2.95,1.58,4.088595390319824,10.68578052520752,0.7179708480834961,0.11055848176766407
1991-11-17,0.0,91.83,-71.07,91.19,6.79,3.31,1.56,-0.46,0.32,0.31,0.23,0.28,0.0,0.0,-103.0,91.0,2.33,0.68,0.91,-0.93,0.32,0.31,0.23,0.28,0.0,384.12,-49.63,91.38,12.84,6.17,2.64,0.41,0.33,0.31,0.23,0.28,0.0,1.84,1.69,0.11157460510730743,5.70283842086792,0.7395832538604736,0.10883736765833693
1991-11-18,0.0,55.37,-38.03,91.08,7.8,5.6,1.75,0.81,0.32,0.31,0.23,0.28,0.0,0.0,-66.95,90.72,4.09,3.43,0.42,-0.38,0.31,0.31,0.23,0.28,0.0,229.26,-11.98,91.38,12.31,7.6,3.08,1.88,0.32,0.31,0.23,0.28,1.2,1.38,1.82,0.037219852209091187,7.1133832931518555,0.5600302219390869,0.10735463542229828
1991-11-19,0.01,57.15,-50.53,90.43,5.53,2.66,2.37,-0.78,0.34,0.31,0.23,0.28,0.0,0.0,-91.94,90.28,2.58,-1.46,1.62,-2.21,0.32,0.31,0.23,0.28,0.04,213.51,-24.62,90.71,8.08,6.65,2.87,0.34,0.35,0.31,0.23,0.28,2.95,1.65,1.95,1.3558473587036133,8.200201988220215,0.4538440406322479,0.10591950304938193
1991-11-20,0.3,68.33,-50.13,90.42,3.36,-0.7,2.03,-2.63,0.34,0.31,0.23,0.28,0.05,0.0,-94.29,90.27,1.97,-1.81,1.69,-4.76,0.33,0.31,0.23,0.28,0.57,289.07,-22.5,90.58,6.13,0.21,2.47,-0.84,0.34,0.31,0.23,0.28,1.22,2.62,1.95,1.2202436923980713,4.317717552185059,0.25368258357048035,0.11037430935242866
1991-11-21,1.35,67.35,-49.06,90.69,2.77,-2.7,0.55,-4.43,0.33,0.31,0.23,0.28,0.64,0.0,-81.43,90.49,1.44,-3.96,-1.01,-6.86,0.32,0.31,0.23,0.28,1.6,286.61,-31.76,91.02,5.51,-1.81,2.08,-2.59,0.33,0.31,0.23,0.28,1.41,3.95,1.95,1.7748597860336304,4.160198211669922,0.5008871555328369,0.10835463883476903
1991-11-22,1.57,82.13,-67.51,90.99,2.39,-3.2,0.2,-2.57,0.32,0.31,0.23,0.28,1.5,0.0,-122.58,90.89,-2.05,-4.83,-0.2,-3.27,0.32,0.31,0.23,0.28,1.64,341.64,-13.6,91.08,5.57,-1.22,0.54,-1.4,0.32,0.31,0.23,0.28,0.1,2.66,1.9,1.121552586555481,4.026652812957764,0.9184476137161255,0.10925587490078828
1991-11-23,1.43,94.47,-86.15,90.98,0.11,-4.64,0.56,-0.36,0.31,0.31,0.23,0.28,1.34,0.0,-122.21,90.9,-3.58,-5.82,-0.03,-1.28,0.31,0.31,0.23,0.28,1.51,392.81,-62.19,91.08,5.54,-3.38,1.53,0.72,0.32,0.31,0.23,0.28,0.0,1.44,1.9,0.013371520675718784,1.0504707098007202,0.18596620857715607,0.10735084779352705
1991-11-24,1.23,93.37,-72.43,90.75,1.86,-2.58,0.97,1.0,0.31,0.31,0.23,0.28,1.08,0.0,-111.46,90.62,-2.26,-5.64,0.36,0.2,0.31,0.3,0.23,0.28,1.34,389.59,-33.94,90.92,7.41,0.99,2.3,1.84,0.31,0.31,0.23,0.28,0.06,1.48,1.9,0.0,-0.6099741458892822,0.15983645617961884,0.10373704505522124
1991-11-25,0.86,50.22,-32.38,90.75,4.29,2.96,0.09,1.7,0.31,0.3,0.23,0.28,0.6,0.0,-70.43,90.67,1.83,0.98,-0.73,0.93,0.31,0.3,0.23,0.28,1.09,209.06,-0.55,90.86,7.9,4.57,0.69,2.79,0.31,0.3,0.24,0.28,0.05,0.78,1.82,0.0,5.043571949005127,0.5595849752426147,0.099608100814151
1991-11-26,0.51,91.09,-70.07,90.99,5.61,0.66,-0.79,0.41,0.31,0.3,0.24,0.28,0.39,0.0,-115.88,90.8,0.02,-1.24,-1.36,-1.02,0.31,0.3,0.24,0.28,0.6,388.87,-46.8,91.25,12.76,2.56,-0.5,1.67,0.31,0.3,0.24,0.28,0.01,1.81,1.82,0.05200834199786186,4.2250590324401855,0.34293627738952637,0.09618617940642346
1991-11-27,0.34,73.57,-62.53,91.31,6.89,0.1,-1.4,-0.39,0.31,0.3,0.24,0.28,0.27,0.0,-94.54,91.21,1.94,-2.49,-1.64,-1.21,0.3,0.3,0.24,0.28,0.39,303.84,-40.2,91.46,13.07,2.45,-1.17,0.61,0.31,0.3,0.24,0.28,0.0,1.58,1.86,0.0,5.448176860809326,0.5419681668281555,0.09323313788000027
1991-11-28,0.23,73.99,-60.41,91.33,6.31,1.84,-1.09,-0.19,0.3,0.3,0.24,0.28,0.18,0.0,-93.16,91.17,2.19,0.15,-1.6,-1.15,0.3,0.3,0.24,0.28,0.27,322.31,-37.93,91.46,11.43,3.34,-0.7,0.7,0.3,0.3,0.24,0.28,0.02,1.37,1.86,0.0,6.348066806793213,0.6657191514968872,0.09071061816181056
1991-11-29,0.15,22.35,-14.24,90.82,6.24,5.29,-0.94,0.95,0.36,0.31,0.24,0.28,0.1,0.0,-36.58,90.58,3.82,2.43,-1.6,-0.59,0.3,0.3,0.24,0.28,0.19,109.33,4.97,91.2,8.93,7.68,0.03,2.51,0.42,0.33,0.24,0.28,13.36,0.37,1.82,0.22745652496814728,6.574372291564941,0.2982478439807892,0.09055813531986247
1991-11-30,0.08,40.07,-18.79,90.47,5.95,4.75,-0.02,1.2,0.38,0.33,0.24,0.28,0.05,0.0,-38.63,90.34,4.96,4.08,-1.63,0.41,0.37,0.33,0.24,0.28,0.1,184.63,-3.35,90.57,7.82,5.69,0.84,2.34,0.39,0.34,0.24,0.28,2.1,0.88,2.04,6.763009548187256,6.538572788238525,0.3423442542552948,0.16474881827005067
1991-12-01,0.04,37.65,-21.77,90.45,5.61,4.58,-0.52,1.29,0.4,0.35,0.24,0.28,0.03,0.0,-54.07,90.27,4.37,3.88,-1.82,0.54,0.39,0.34,0.24,0.28,0.06,193.19,-4.1,90.68,7.33,5.77,0.41,1.68,0.41,0.36,0.24,0.28,9.17,0.73,2.13,6.211010932922363,7.221449375152588,0.34780803322792053,0.28136076588955206
1991-12-02,0.03,24.09,-17.88,90.8,5.03,3.86,-0.35,-0.68,0.39,0.37,0.24,0.28,0.02,0.0,-40.95,90.7,3.15,2.96,-1.93,-1.73,0.39,0.36,0.24,0.28,0.03,101.35,-8.33,90.99,6.73,4.38,0.59,0.43,0.4,0.37,0.24,0.28,3.57,0.5,1.99,1.7960069179534912,5.671823501586914,0.34840166568756104,0.21751184148661362
