date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-25,0.05,50.05,-19.86,89.19,8.23,5.67,-1.46,0.87,0.31,0.29,0.2,0.29,0.02,0.0,-30.12,88.87,5.87,2.95,-2.56,-0.42,0.3,0.29,0.2,0.29,0.08,214.22,-9.01,89.57,10.8,8.33,-0.66,3.1,0.35,0.29,0.2,0.29,5.37,1.45,0.69,0.15173694491386414,7.460006237030029,0.8193981647491455,0.17159316852945752
1991-10-26,0.01,63.6,-29.79,88.77,8.42,7.33,0.05,1.0,0.4,0.33,0.2,0.29,0.01,0.0,-81.36,88.65,5.35,4.62,-1.53,-0.03,0.38,0.29,0.2,0.29,0.02,269.06,-2.3,88.96,10.86,8.54,1.31,1.92,0.41,0.35,0.2,0.29,17.45,1.16,0.69,23.789505004882812,8.479108810424805,0.9382302165031433,0.4289064438005151
1991-10-27,0.01,72.26,-39.42,89.12,7.33,4.57,1.39,0.46,0.37,0.35,0.2,0.29,0.0,0.0,-84.1,88.96,4.75,3.47,0.82,-0.03,0.36,0.35,0.2,0.29,0.01,329.63,-3.97,89.37,10.49,5.84,2.65,0.75,0.38,0.35,0.21,0.29,0.74,1.88,0.69,5.3254618644714355,7.151503562927246,0.6605548858642578,0.33084796923200654
1991-10-28,0.0,28.96,-28.7,89.52,6.61,5.05,0.83,0.6,0.37,0.35,0.21,0.29,0.0,0.0,-61.89,89.37,4.39,3.03,0.2,-0.48,0.36,0.34,0.21,0.29,0.0,173.54,0.36,89.73,9.53,7.18,1.88,1.51,0.37,0.35,0.21,0.29,2.79,0.62,0.69,2.505065679550171,7.118932247161865,0.7018940448760986,0.2714062082248801
1991-10-29,0.0,128.16,-74.61,89.8,7.63,4.11,0.71,0.06,0.36,0.34,0.21,0.29,0.0,0.0,-121.26,89.73,2.53,1.61,0.1,-0.85,0.35,0.34,0.21,0.29,0.0,481.94,-35.72,89.88,13.24,5.82,1.39,1.13,0.36,0.35,0.21,0.29,0.01,2.38,0.69,1.1163065433502197,6.73724889755249,0.551199197769165,0.23214818690499073
1991-10-30,0.0,81.76,-46.54,89.68,8.44,5.29,0.94,0.23,0.34,0.34,0.21,0.29,0.0,0.0,-78.75,89.54,3.63,2.74,0.53,-0.84,0.34,0.33,0.21,0.29,0.0,338.41,-11.5,89.83,13.34,7.68,2.34,1.32,0.35,0.34,0.21,0.29,0.05,1.77,0.69,0.003898494178429246,8.2223539352417,0.36179879307746887,0.20651129530328244
1991-10-31,0.0,96.56,-54.06,89.45,10.38,7.62,0.54,1.01,0.33,0.33,0.21,0.29,0.0,0.0,-98.34,89.36,7.39,7.05,-0.37,0.12,0.33,0.33,0.21,0.29,0.0,386.17,-16.64,89.53,14.87,8.29,1.8,2.32,0.34,0.33,0.21,0.29,0.06,2.15,0.69,0.04172740876674652,8.530496597290039,0.49966949224472046,0.1944831762425468
1991-11-01,0.0,120.41,-68.78,89.69,9.72,7.09,-0.04,0.86,0.33,0.33,0.22,0.29,0.0,0.0,-116.67,89.53,4.08,3.99,-0.46,-0.33,0.32,0.32,0.21,0.29,0.0,483.13,-19.5,89.87,15.02,8.74,0.37,2.96,0.33,0.33,0.22,0.29,0.0,2.43,0.69,0.0,8.602810859680176,0.39294275641441345,0.17922143604241839
1991-11-02,0.0,118.71,-67.83,89.88,10.97,7.5,0.55,1.11,0.32,0.32,0.22,0.29,0.0,0.0,-111.34,89.81,7.19,6.36,-0.1,0.01,0.32,0.32,0.22,0.29,0.0,472.51,-32.33,90.01,15.72,8.4,1.78,2.27,0.32,0.32,0.22,0.29,0.0,2.5,0.69,0.0,9.42573070526123,0.6433640718460083,0.16897220483209174
1991-11-03,0.0,93.58,-46.02,89.58,11.58,7.86,1.41,1.64,0.32,0.31,0.22,0.29,0.0,0.0,-100.53,89.25,8.35,7.05,0.71,0.38,0.31,0.31,0.22,0.29,0.0,465.41,-15.03,89.89,17.19,9.22,2.98,2.83,0.33,0.32,0.22,0.29,2.19,2.85,0.69,0.3151019811630249,11.873015403747559,0.5248621702194214,0.16392837573812263
1991-11-04,0.0,65.88,-48.37,88.9,8.67,4.73,2.12,-0.05,0.35,0.31,0.22,0.29,0.0,0.0,-116.54,88.71,3.27,-1.08,1.51,-2.34,0.33,0.31,0.22,0.29,0.0,349.63,1.04,89.19,10.45,9.92,3.29,2.52,0.36,0.32,0.22,0.29,3.37,2.54,0.69,2.7097182273864746,12.648847579956055,1.3324999809265137,0.16814758395669374
1991-11-05,0.0,79.56,-63.14,89.41,4.25,-0.79,1.67,-1.55,0.34,0.32,0.22,0.29,0.0,0.0,-97.59,89.11,0.95,-1.87,1.08,-2.7,0.33,0.32,0.22,0.29,0.0,333.84,-28.07,89.76,8.21,0.94,2.32,-0.73,0.34,0.32,0.22,0.29,0.22,2.66,0.69,2.548070192337036,5.912823677062988,0.2983810305595398,0.19275709580839986
1991-11-06,0.01,107.06,-78.19,90.21,2.99,-1.48,0.63,-2.29,0.32,0.32,0.22,0.29,0.0,0.0,-120.11,89.82,-0.78,-2.5,0.32,-4.07,0.32,0.31,0.22,0.29,0.01,450.01,-35.63,90.55,7.89,-0.44,1.03,-1.45,0.33,0.32,0.22,0.29,0.01,2.67,0.69,0.17499025166034698,4.1419854164123535,0.319558322429657,0.17420070594670667
1991-11-07,0.01,123.95,-88.42,90.53,4.35,-1.14,0.4,-1.08,0.32,0.31,0.22,0.29,0.01,0.0,-133.61,90.47,-1.52,-3.79,0.18,-1.44,0.31,0.31,0.22,0.29,0.01,480.54,-61.68,90.65,11.52,1.39,0.64,-0.36,0.32,0.31,0.22,0.29,0.0,2.18,0.69,0.0,2.4630699157714844,0.42373383045196533,0.16609935399356313
1991-11-08,0.01,122.98,-86.52,90.2,6.34,0.26,0.51,-0.99,0.31,0.31,0.22,0.29,0.0,0.0,-137.95,89.98,0.89,-3.65,0.14,-1.6,0.31,0.31,0.22,0.29,0.01,478.15,-56.84,90.46,14.29,3.55,0.75,-0.18,0.31,0.31,0.22,0.29,0.0,2.15,0.69,0.0,4.185844421386719,0.35850992798805237,0.16333607761728983
1991-11-09,0.0,101.75,-74.23,89.89,5.33,1.85,0.26,-2.26,0.3,0.3,0.22,0.29,0.0,0.0,-103.8,89.81,-0.19,-1.79,-0.4,-3.92,0.3,0.3,0.22,0.29,0.0,434.07,-57.71,89.96,11.88,4.16,0.66,-1.55,0.31,0.31,0.22,0.29,0.01,2.25,0.69,0.0,5.663143157958984,0.3879895508289337,0.16151537316074685
1991-11-10,0.0,118.41,-82.08,89.88,4.13,-0.07,-0.18,-1.15,0.3,0.3,0.22,0.29,0.0,0.0,-139.0,89.8,0.2,-1.1,-0.93,-1.74,0.3,0.3,0.22,0.29,0.0,476.02,-25.39,89.96,9.35,1.62,0.25,-0.28,0.3,0.3,0.22,0.29,0.0,2.22,0.69,0.0,5.599865913391113,0.38346168398857117,0.16037796617175332
1991-11-11,0.0,104.52,-79.84,90.0,4.91,0.45,0.13,0.33,0.29,0.3,0.22,0.29,0.0,0.0,-123.37,89.88,1.68,-2.26,-0.28,-0.82,0.29,0.3,0.22,0.29,0.0,420.46,-46.6,90.09,9.65,3.17,0.59,1.38,0.3,0.3,0.22,0.29,0.01,1.61,0.69,0.0,3.052854537963867,0.24568097293376923,0.15983869065888648
1991-11-12,0.0,108.84,-77.52,89.88,5.19,0.95,0.75,0.36,0.29,0.29,0.22,0.29,0.0,0.0,-115.24,89.63,0.06,-2.87,0.18,-0.99,0.29,0.29,0.22,0.29,0.0,437.98,-41.28,90.08,11.43,3.84,1.54,1.68,0.29,0.3,0.22,0.29,0.0,1.78,0.69,0.0,3.971755266189575,0.30318859219551086,0.15936093162823528
1991-11-13,0.0,16.98,-16.36,89.16,5.54,4.19,1.59,1.02,0.31,0.29,0.22,0.29,0.0,0.0,-50.21,88.89,3.65,2.3,0.05,-0.82,0.29,0.29,0.22,0.29,0.0,79.73,6.59,89.61,7.78,7.36,3.49,2.88,0.34,0.3,0.22,0.29,4.9,0.48,0.69,1.188252329826355,8.182662010192871,0.4702543020248413,0.16571776502310892
1991-11-14,0.0,66.13,-39.92,89.27,5.16,1.29,2.63,0.23,0.33,0.3,0.23,0.29,0.0,0.0,-59.97,89.15,1.43,-0.44,1.66,-0.82,0.32,0.3,0.22,0.29,0.0,311.57,-10.92,89.42,8.28,4.08,4.25,1.99,0.34,0.3,0.23,0.29,0.5,2.4,0.69,9.425777435302734,7.255060195922852,0.5832533836364746,0.2565006482331207
1991-11-15,0.0,20.18,-10.27,88.81,8.78,7.26,2.94,1.12,0.34,0.3,0.23,0.29,0.0,0.0,-47.91,88.58,6.74,4.55,2.14,-1.12,0.32,0.3,0.23,0.29,0.0,81.93,1.18,89.12,10.98,9.31,4.9,2.64,0.35,0.31,0.23,0.29,4.33,0.98,0.69,1.102469801902771,7.5231828689575195,1.1472753286361694,0.22426104310468842
1991-11-16,0.0,66.2,-46.05,89.05,6.88,2.77,2.78,-1.34,0.34,0.31,0.23,0.29,0.0,0.0,-83.86,88.8,3.74,1.26,1.64,-2.48,0.33,0.31,0.23,0.29,0.0,307.0,-11.86,89.39,9.5,4.61,3.69,-0.51,0.34,0.31,0.23,0.29,0.45,2.67,0.69,5.3812689781188965,9.614644050598145,0.6134213805198669,0.22980770256463956
1991-11-17,0.0,88.04,-67.85,89.62,5.36,2.75,1.54,-0.88,0.32,0.31,0.23,0.29,0.0,0.0,-108.51,89.42,0.34,-0.41,1.16,-1.28,0.32,0.31,0.23,0.29,0.0,359.78,-45.51,89.81,11.92,6.24,2.53,-0.33,0.33,0.31,0.23,0.29,0.0,1.58,0.69,0.19219139218330383,4.133684158325195,0.4431490898132324,0.2107894675166139
1991-11-18,0.0,46.69,-30.19,89.49,7.01,5.15,1.78,0.08,0.32,0.31,0.23,0.29,0.0,0.0,-70.18,89.14,3.03,2.62,0.9,-0.95,0.31,0.3,0.23,0.29,0.0,210.67,-2.87,89.81,11.78,7.27,2.91,1.03,0.33,0.31,0.23,0.29,1.79,1.08,0.69,0.12367822974920273,5.665952682495117,0.36597001552581787,0.19535169649339046
1991-11-19,0.03,58.13,-42.44,88.85,4.64,1.97,2.14,-1.11,0.34,0.31,0.23,0.29,0.0,0.0,-85.28,88.7,2.47,-2.56,1.36,-2.2,0.33,0.31,0.23,0.29,0.09,253.21,-13.55,89.12,6.93,5.43,2.69,-0.13,0.35,0.31,0.23,0.29,3.64,1.63,0.69,3.6174824237823486,7.1538801193237305,0.3533656597137451,0.20826446925406736
1991-11-20,0.89,64.12,-42.15,88.84,2.33,-0.83,1.98,-2.61,0.34,0.31,0.23,0.29,0.12,0.0,-87.45,88.68,0.92,-2.06,1.67,-4.1,0.33,0.31,0.23,0.29,1.55,287.84,-18.57,89.0,4.59,-0.1,2.41,-1.16,0.34,0.31,0.23,0.29,2.52,2.16,0.69,2.274437665939331,2.8982620239257812,0.21375130116939545,0.19832785610805878
1991-11-21,2.46,60.75,-41.62,89.12,1.49,-2.83,1.09,-4.22,0.33,0.31,0.23,0.29,1.65,0.0,-74.42,88.91,0.35,-3.93,-0.18,-6.46,0.32,0.31,0.23,0.29,2.78,264.54,-21.54,89.43,3.99,-2.04,2.1,-2.36,0.33,0.31,0.23,0.29,1.59,3.21,0.69,3.263533592224121,2.5351247787475586,0.3428775370121002,0.1999961447997522
1991-11-22,2.9,76.64,-64.69,89.4,1.11,-3.33,0.75,-2.41,0.32,0.31,0.23,0.29,2.81,0.0,-119.94,89.31,-3.16,-5.27,0.44,-3.14,0.32,0.31,0.23,0.29,3.03,340.3,-8.87,89.47,3.96,-1.12,1.04,-1.24,0.32,0.31,0.23,0.29,0.28,2.18,0.69,2.08332896232605,2.4919426441192627,0.6732584238052368,0.1899445703064363
1991-11-23,2.66,91.27,-84.78,89.37,-0.7,-5.03,0.75,-0.61,0.32,0.31,0.23,0.29,2.47,0.0,-120.12,89.29,-4.54,-6.15,0.43,-1.23,0.32,0.31,0.23,0.29,2.82,381.84,-55.55,89.47,4.89,-3.12,1.16,0.45,0.32,0.31,0.23,0.29,0.0,1.25,0.69,0.003898494178429246,-0.7876995801925659,0.1272294819355011,0.17584217922020556
1991-11-24,2.25,88.78,-67.98,89.13,1.76,-3.5,0.8,0.27,0.32,0.31,0.23,0.29,1.96,0.0,-112.21,89.01,-2.2,-7.08,0.17,-0.78,0.31,0.31,0.23,0.29,2.48,378.16,-19.88,89.31,7.3,0.19,1.84,1.45,0.32,0.31,0.23,0.29,0.13,1.23,0.69,0.0,-1.9553396701812744,0.07442903518676758,0.1687628837221296
1991-11-25,1.67,46.74,-26.63,89.13,3.31,2.4,-0.38,1.29,0.32,0.31,0.23,0.29,1.26,0.0,-53.53,89.05,0.85,-0.13,-0.9,0.64,0.31,0.31,0.23,0.29,1.98,208.74,6.19,89.24,6.64,4.13,0.16,2.44,0.32,0.31,0.23,0.29,0.06,0.55,0.69,0.0,4.101977825164795,0.46413642168045044,0.16516272757896844
1991-11-26,1.07,90.04,-61.72,89.4,5.06,0.65,-0.65,0.19,0.32,0.31,0.23,0.29,0.84,0.0,-118.42,89.18,-0.09,-0.89,-0.9,-1.01,0.32,0.3,0.23,0.29,1.26,384.19,-27.91,89.67,11.2,2.49,-0.26,1.54,0.32,0.31,0.23,0.29,0.03,1.6,0.69,0.13623173534870148,3.698152542114258,0.3683943450450897,0.1635141336842748
1991-11-27,0.73,68.9,-57.2,89.72,7.1,-1.09,-0.88,-0.12,0.31,0.3,0.24,0.29,0.59,0.0,-88.94,89.63,3.36,-3.22,-1.28,-1.16,0.31,0.3,0.23,0.29,0.84,285.94,-31.52,89.86,11.75,1.05,-0.51,1.4,0.31,0.3,0.24,0.29,0.01,1.34,0.69,0.0,4.877777099609375,0.7486479878425598,0.16217493426021154
1991-11-28,0.51,74.31,-59.24,89.74,6.08,1.48,-0.7,0.12,0.31,0.3,0.24,0.29,0.4,0.0,-93.94,89.59,2.36,0.51,-1.2,-0.79,0.31,0.3,0.24,0.29,0.59,340.64,-35.75,89.86,10.2,2.95,-0.37,0.78,0.31,0.3,0.24,0.29,0.03,1.19,0.69,0.0,5.436581611633301,0.7915040850639343,0.16276071932787559
1991-11-29,0.34,18.24,-10.08,89.22,5.42,4.68,-0.75,0.59,0.36,0.31,0.24,0.29,0.25,0.0,-36.07,88.97,3.65,2.02,-1.12,-0.55,0.31,0.3,0.24,0.29,0.41,77.25,7.61,89.6,7.67,7.07,-0.09,1.78,0.42,0.33,0.24,0.29,13.25,0.2,0.69,0.06801052391529083,5.793109893798828,0.31333163380622864,0.1723895353590013
1991-11-30,0.19,43.44,-16.03,88.87,5.23,4.21,-0.19,1.03,0.37,0.34,0.24,0.29,0.13,0.0,-42.37,88.74,4.31,3.38,-1.43,0.17,0.36,0.33,0.24,0.29,0.25,207.62,-2.51,88.96,6.63,5.26,0.84,2.42,0.39,0.34,0.24,0.29,2.33,0.86,0.69,7.239391803741455,5.4574503898620605,0.34084352850914,0.2191324499590292
1991-12-01,0.1,37.35,-20.52,88.84,4.89,4.14,-0.84,0.84,0.4,0.36,0.24,0.29,0.08,0.0,-58.2,88.65,3.64,3.23,-1.82,0.28,0.38,0.34,0.24,0.29,0.13,195.82,-3.69,89.07,6.54,5.3,-0.22,1.36,0.41,0.36,0.24,0.29,8.56,0.61,0.69,9.097088813781738,6.067938327789307,0.37047722935676575,0.24096639546121962
1991-12-02,0.07,22.14,-18.46,89.21,4.11,3.03,-0.36,-0.66,0.38,0.36,0.24,0.29,0.06,0.0,-57.19,89.1,1.6,1.45,-1.76,-1.61,0.38,0.36,0.24,0.29,0.08,85.41,-6.19,89.4,6.14,3.72,0.61,0.14,0.39,0.37,0.25,0.29,2.93,0.4,0.69,0.7519640922546387,4.300344467163086,0.316656231880188,0.20122976080025334
