date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,127.68,-56.31,88.1,8.93,3.99,1.92,3.08,0.38,0.35,0.19,0.28,0.0,0.0,-88.5,87.97,5.75,1.92,1.16,1.65,0.37,0.34,0.19,0.28,0.0,484.89,-20.14,88.25,12.07,6.87,3.63,4.08,0.41,0.35,0.19,0.28,1.81,4.89,1.88,14.979279518127441,7.6733808517456055,0.7207810878753662,0.058422433915201605
1991-10-12,0.0,112.17,-59.2,88.28,8.09,2.82,2.27,1.65,0.36,0.35,0.2,0.28,0.0,0.0,-96.83,88.23,4.86,1.85,1.18,1.27,0.35,0.34,0.19,0.28,0.0,382.76,-40.81,88.34,11.95,3.86,3.97,2.34,0.36,0.35,0.2,0.28,0.2,4.03,0.57,3.9703528881073,8.407125473022461,0.7718569040298462,0.050687805706166114
1991-10-13,0.0,68.92,-41.69,88.27,8.09,4.04,2.41,1.93,0.35,0.34,0.2,0.28,0.0,0.0,-62.79,88.18,5.63,3.07,1.76,1.5,0.35,0.34,0.2,0.28,0.0,231.21,-13.26,88.35,10.29,4.74,3.39,2.38,0.35,0.34,0.2,0.28,1.82,2.85,0.28,1.8735096454620361,9.109457015991211,0.8493999242782593,0.031800077863490386
1991-10-14,0.0,110.62,-48.86,88.48,8.64,3.87,2.13,0.4,0.35,0.33,0.2,0.28,0.0,0.0,-83.63,88.28,5.8,2.1,1.09,-0.84,0.34,0.33,0.2,0.28,0.0,419.46,-17.86,88.75,12.11,5.03,2.92,1.84,0.35,0.34,0.2,0.28,1.3,3.51,0.28,0.6614905595779419,8.4488525390625,0.7719311714172363,0.0173923148079181
1991-10-15,0.0,99.54,-48.47,88.97,7.4,3.61,0.95,-0.87,0.35,0.33,0.2,0.28,0.0,0.0,-70.44,88.72,4.35,2.14,0.14,-2.75,0.34,0.33,0.2,0.28,0.0,384.99,-14.27,89.33,10.62,5.45,1.47,0.64,0.35,0.33,0.2,0.28,1.02,2.85,0.28,1.0466278791427612,8.764545440673828,0.8182122707366943,0.009168167210159069
1991-10-16,0.0,132.33,-72.7,89.51,6.83,2.43,0.6,0.25,0.33,0.33,0.2,0.28,0.0,0.0,-110.48,89.31,1.12,0.29,-1.07,-1.24,0.33,0.32,0.2,0.28,0.0,515.94,-42.31,89.73,13.11,5.17,1.56,1.21,0.34,0.33,0.2,0.28,0.0,2.9,0.28,0.7371192574501038,7.370968818664551,0.6117132306098938,0.00511669345201998
1991-10-17,0.0,91.49,-43.19,89.64,9.08,4.99,0.87,0.23,0.32,0.32,0.2,0.28,0.0,0.0,-80.18,89.55,3.39,1.36,-0.49,-1.33,0.32,0.32,0.2,0.28,0.0,338.45,9.65,89.79,14.67,8.5,1.79,1.13,0.33,0.32,0.2,0.28,0.05,2.27,0.28,0.0,9.580221176147461,0.7794742584228516,0.003120525414260978
1991-10-18,0.0,51.81,-20.13,89.4,10.01,8.08,0.06,-0.8,0.32,0.32,0.2,0.28,0.0,0.0,-36.06,89.26,8.06,7.48,-0.65,-2.2,0.32,0.32,0.2,0.28,0.0,214.82,2.68,89.59,12.79,8.44,0.82,0.32,0.33,0.32,0.21,0.28,2.12,1.28,0.28,0.0,12.15341854095459,0.8015387058258057,0.0022194236433570463
1991-10-19,0.02,101.72,-41.32,89.32,4.97,3.02,1.15,-2.95,0.37,0.32,0.21,0.28,0.0,0.0,-94.56,89.17,1.14,-0.41,-0.16,-4.2,0.34,0.32,0.21,0.28,0.07,464.53,-1.04,89.63,8.32,7.95,2.06,-1.54,0.38,0.32,0.21,0.28,6.5,2.7,0.28,1.0927793979644775,10.403220176696777,0.6876915097236633,0.0018508003163655437
1991-10-20,0.15,122.38,-64.99,89.75,2.53,-0.87,1.21,-3.62,0.35,0.33,0.21,0.28,0.08,0.0,-96.55,89.61,0.42,-1.57,0.84,-4.92,0.34,0.33,0.21,0.28,0.19,498.24,-34.6,89.93,5.6,-0.13,1.66,-2.42,0.36,0.33,0.21,0.28,0.33,3.46,0.28,0.1203974261879921,5.290765762329102,0.6033596992492676,0.0016968100356206345
1991-10-21,0.14,91.81,-46.93,89.53,3.07,0.39,1.0,-3.14,0.34,0.32,0.21,0.28,0.11,0.0,-89.81,89.46,0.89,-0.16,0.57,-4.57,0.34,0.32,0.21,0.28,0.17,344.1,-24.26,89.69,6.04,0.9,1.47,-1.95,0.34,0.33,0.21,0.28,1.29,2.61,0.28,0.0,4.438794136047363,0.8792032599449158,0.0016205770015643296
1991-10-22,0.15,136.06,-76.79,89.55,2.0,-1.93,0.6,-3.2,0.33,0.32,0.21,0.28,0.12,0.0,-111.46,89.46,-0.62,-3.13,-0.2,-4.79,0.33,0.32,0.21,0.28,0.16,504.39,-37.06,89.66,5.79,-0.11,1.24,-1.66,0.34,0.32,0.21,0.28,0.11,3.48,0.28,0.22595764696598053,4.207286357879639,0.5411555767059326,0.0015745400940664791
1991-10-23,0.11,140.4,-85.98,89.78,2.04,-1.65,0.01,-1.05,0.32,0.32,0.21,0.28,0.08,0.0,-124.21,89.67,-2.3,-3.55,-1.65,-2.05,0.32,0.32,0.21,0.28,0.13,526.68,-56.5,89.89,7.42,-0.11,1.12,-0.45,0.33,0.32,0.21,0.28,0.0,2.53,0.28,0.0,1.7780890464782715,0.40556252002716064,0.001546605088629775
1991-10-24,0.07,139.8,-82.05,89.66,3.68,-0.58,0.15,0.25,0.32,0.31,0.21,0.28,0.05,0.0,-130.92,89.56,-1.83,-3.96,-1.81,-0.38,0.31,0.31,0.21,0.28,0.08,524.7,-43.69,89.83,10.04,2.14,1.53,1.36,0.32,0.32,0.21,0.28,0.0,2.4,0.28,0.0,3.023825168609619,0.6580043435096741,0.0015228433133313247
1991-10-25,0.04,86.4,-39.72,89.26,5.58,2.19,-0.77,1.44,0.32,0.31,0.21,0.28,0.02,0.0,-68.16,88.93,0.99,-1.2,-2.52,0.9,0.31,0.31,0.21,0.28,0.05,345.88,1.63,89.58,10.16,5.5,0.79,2.35,0.34,0.31,0.21,0.28,2.78,2.05,0.28,0.0,5.458856582641602,0.8317406177520752,0.0015561647653940286
1991-10-26,0.01,79.98,-27.94,88.71,8.5,6.43,-0.05,1.55,0.37,0.31,0.21,0.28,0.01,0.0,-80.34,88.57,5.36,4.42,-1.36,-0.12,0.34,0.31,0.21,0.28,0.02,380.83,3.31,88.9,12.4,7.29,1.58,3.47,0.38,0.32,0.21,0.28,6.35,2.02,0.28,8.566229820251465,8.971089363098145,0.8298979997634888,0.00470907119811455
1991-10-27,0.0,54.54,-39.0,88.92,6.76,5.17,1.57,0.95,0.36,0.32,0.21,0.28,0.0,0.0,-77.59,88.76,4.22,3.2,0.96,0.09,0.36,0.32,0.21,0.28,0.01,254.95,0.78,89.15,9.87,7.2,1.89,1.56,0.37,0.33,0.21,0.28,1.56,1.01,0.34,4.372069358825684,8.380620002746582,0.515340268611908,0.013667304725080256
1991-10-28,0.0,85.01,-46.37,89.32,7.15,3.66,1.54,0.56,0.35,0.33,0.21,0.28,0.0,0.0,-90.85,89.11,4.3,2.52,-0.34,-1.28,0.34,0.32,0.21,0.28,0.0,351.52,-8.97,89.65,11.68,5.27,2.73,1.98,0.36,0.33,0.22,0.28,0.88,2.42,0.34,4.755626678466797,6.146611213684082,0.5253459811210632,0.0252703318620573
1991-10-29,0.0,123.46,-70.65,89.65,7.25,3.68,0.76,0.39,0.34,0.32,0.22,0.28,0.0,0.0,-117.17,89.6,1.49,0.7,-0.4,-0.67,0.33,0.32,0.22,0.28,0.0,486.75,-29.01,89.73,13.37,5.71,1.67,1.28,0.34,0.32,0.22,0.28,0.0,2.35,0.34,0.8361905217170715,5.458398818969727,0.3533823490142822,0.0189191776185715
1991-10-30,0.0,45.18,-36.0,89.47,7.83,5.13,1.51,1.12,0.33,0.32,0.22,0.28,0.0,0.0,-60.05,89.31,4.73,2.49,0.63,0.25,0.33,0.32,0.22,0.28,0.0,179.08,-17.85,89.61,10.71,6.85,2.05,1.61,0.33,0.32,0.22,0.28,0.26,1.12,0.34,0.0,8.481976509094238,0.544872522354126,0.008364089674320391
1991-10-31,0.0,110.28,-65.12,89.23,10.53,6.71,1.78,1.54,0.32,0.32,0.22,0.28,0.0,0.0,-106.25,89.11,7.46,5.76,0.35,0.94,0.32,0.31,0.22,0.28,0.0,442.56,-32.33,89.35,15.89,7.77,2.59,2.2,0.33,0.32,0.22,0.28,0.01,2.78,0.34,0.0,7.2545294761657715,0.509127676486969,0.004201918271610361
1991-11-01,0.0,104.8,-69.97,89.54,9.71,6.65,0.29,2.17,0.31,0.31,0.22,0.28,0.0,0.0,-100.92,89.38,4.77,4.3,-0.71,1.46,0.31,0.31,0.22,0.28,0.0,401.55,-31.7,89.71,16.02,8.58,1.22,3.13,0.32,0.31,0.22,0.28,0.01,2.44,0.34,0.0,7.912049293518066,0.33559542894363403,0.002614239642206245
1991-11-02,0.0,92.27,-51.25,89.67,10.45,6.54,1.22,1.51,0.31,0.31,0.22,0.28,0.0,0.0,-90.9,89.58,5.2,4.07,0.58,0.51,0.31,0.31,0.22,0.28,0.0,387.5,-12.73,89.82,15.96,8.01,2.29,2.1,0.31,0.31,0.22,0.28,0.04,2.41,0.34,0.0,10.798641204833984,0.4679064452648163,0.001649327898706731
1991-11-03,0.0,90.52,-38.79,89.2,13.32,8.45,3.51,2.3,0.31,0.3,0.22,0.28,0.0,0.0,-88.48,88.83,11.13,6.69,2.61,1.64,0.31,0.3,0.22,0.28,0.0,403.02,-10.29,89.56,17.51,9.43,4.4,3.41,0.31,0.31,0.22,0.28,2.0,4.62,0.34,2.4538941383361816,8.416783332824707,0.4296681582927704,0.0013496241697413972
1991-11-04,0.0,49.23,-34.98,88.66,8.12,5.11,1.65,-0.4,0.36,0.31,0.22,0.28,0.0,0.0,-80.88,88.42,3.62,0.93,-0.14,-2.24,0.31,0.3,0.22,0.28,0.0,223.66,-3.3,88.86,11.5,8.56,4.01,2.62,0.4,0.32,0.22,0.28,8.43,2.13,0.34,4.877090930938721,10.78127670288086,0.49611377716064453,0.002845476409824675
1991-11-05,0.0,100.44,-69.76,89.21,4.04,-0.78,2.38,-1.38,0.35,0.32,0.22,0.28,0.0,0.0,-94.23,88.88,1.87,-1.93,1.47,-3.46,0.34,0.32,0.22,0.28,0.0,402.17,-44.46,89.64,7.48,0.45,3.39,0.78,0.36,0.32,0.22,0.28,0.03,3.3,0.34,1.0022351741790771,6.587571620941162,0.3405134379863739,0.004576470467025686
1991-11-06,0.07,69.52,-50.63,90.13,2.7,-0.37,1.66,-3.09,0.34,0.32,0.22,0.28,0.0,0.0,-71.73,89.69,0.96,-0.9,0.8,-4.83,0.33,0.32,0.22,0.28,0.1,253.91,-28.76,90.51,4.92,0.36,2.67,-1.46,0.34,0.32,0.22,0.28,0.65,2.4,0.41,0.3046366572380066,5.536405563354492,0.595017671585083,0.003223418001107087
1991-11-07,0.07,113.84,-78.33,90.48,3.4,-0.3,1.19,-1.24,0.33,0.32,0.22,0.28,0.06,0.0,-109.61,90.4,-1.14,-3.12,0.39,-2.7,0.32,0.32,0.22,0.28,0.08,459.58,-54.04,90.59,9.59,2.51,1.75,0.35,0.33,0.32,0.22,0.28,0.0,2.27,0.34,0.07320099323987961,4.028481960296631,0.33358487486839294,0.0019682223762184994
1991-11-08,0.05,116.85,-81.68,90.15,4.79,1.01,1.19,-0.9,0.32,0.31,0.22,0.28,0.04,0.0,-128.54,89.99,-0.19,-3.02,-0.01,-2.56,0.32,0.31,0.22,0.28,0.06,460.53,-53.28,90.37,12.46,4.39,1.93,0.39,0.32,0.32,0.22,0.28,0.0,2.04,0.34,0.0,4.886851787567139,0.24597176909446716,0.0012703388269528484
1991-11-09,0.03,52.74,-35.68,89.86,4.44,2.47,1.46,-2.1,0.32,0.31,0.22,0.28,0.02,0.0,-67.23,89.77,0.73,-0.53,0.77,-4.12,0.31,0.31,0.22,0.28,0.04,256.54,-10.64,89.96,9.28,5.84,2.53,-0.8,0.32,0.31,0.22,0.28,0.34,1.32,0.34,0.0,7.807475566864014,0.45586007833480835,0.0008897691658452248
1991-11-10,0.02,100.89,-61.83,89.85,3.6,0.7,0.84,-1.67,0.31,0.31,0.22,0.28,0.02,0.0,-106.59,89.77,-0.18,-1.13,0.29,-3.01,0.31,0.31,0.22,0.28,0.02,388.1,-15.62,89.95,7.03,1.84,1.17,1.42,0.32,0.31,0.23,0.28,0.04,2.25,0.34,0.0,5.666294097900391,0.182559996843338,0.0006660060089411469
1991-11-11,0.01,109.25,-83.05,89.83,3.61,-0.67,1.04,1.23,0.31,0.31,0.23,0.28,0.01,0.0,-121.88,89.73,-1.5,-3.43,-0.1,0.4,0.3,0.3,0.23,0.28,0.02,431.8,-61.55,89.89,11.12,2.67,1.79,1.78,0.31,0.31,0.23,0.28,0.0,1.93,0.41,0.0,1.6025639772415161,0.07644174247980118,0.0005264147729223722
1991-11-12,0.01,102.23,-71.51,89.63,5.68,1.58,1.63,1.56,0.3,0.3,0.23,0.28,0.0,0.0,-110.28,89.26,-0.08,-3.04,0.82,0.93,0.3,0.3,0.23,0.28,0.01,394.75,-39.29,89.89,12.63,5.09,2.53,2.7,0.3,0.3,0.23,0.28,0.0,1.98,0.41,0.0,1.117427945137024,0.057067181915044785,0.00043486233603975207
1991-11-13,0.0,33.0,-26.43,88.78,7.21,4.9,2.49,1.57,0.32,0.3,0.23,0.28,0.0,0.0,-56.56,88.51,3.8,2.71,1.48,-1.31,0.3,0.3,0.23,0.28,0.0,147.14,-7.77,89.23,9.34,7.45,3.89,3.31,0.35,0.3,0.23,0.28,5.22,1.45,0.41,0.5291070938110352,5.452204704284668,0.19696296751499176,0.0012486165147231167
1991-11-14,0.01,71.21,-43.27,88.92,4.8,0.5,3.38,1.16,0.34,0.3,0.23,0.28,0.0,0.0,-71.63,88.56,1.74,-1.12,1.55,-0.29,0.33,0.3,0.23,0.28,0.01,317.81,-6.77,89.08,7.95,4.05,4.88,3.55,0.35,0.3,0.23,0.28,1.34,3.03,0.34,7.0734944343566895,4.2734599113464355,0.2252057045698166,0.018101366983442727
1991-11-15,0.0,42.03,-21.88,88.36,8.8,6.43,3.71,0.95,0.37,0.31,0.23,0.28,0.0,0.0,-63.14,87.99,5.53,4.12,1.8,-3.02,0.34,0.3,0.23,0.28,0.01,186.69,3.84,88.55,11.51,9.29,5.36,2.95,0.41,0.32,0.23,0.28,8.7,2.0,0.34,5.230095386505127,6.085774898529053,0.447093665599823,0.043510399736220756
1991-11-16,0.0,64.11,-41.5,88.78,5.68,2.58,2.86,-1.49,0.36,0.33,0.23,0.28,0.0,0.0,-74.62,88.45,3.52,1.37,1.4,-3.46,0.35,0.32,0.23,0.28,0.0,268.49,-19.6,89.25,7.85,3.79,4.07,0.69,0.38,0.33,0.23,0.28,0.65,2.34,0.34,10.840639114379883,7.6199493408203125,0.2961379289627075,0.11552854407456763
1991-11-17,0.0,57.99,-51.05,89.38,5.68,2.51,1.99,0.0,0.34,0.33,0.23,0.28,0.0,0.0,-92.68,89.22,1.7,-0.41,1.26,-1.57,0.34,0.33,0.23,0.28,0.0,244.57,-19.62,89.5,10.72,5.71,2.28,1.39,0.35,0.33,0.23,0.28,0.01,1.39,0.28,0.27399423718452454,5.622176647186279,0.41453975439071655,0.10600646156912447
1991-11-18,0.0,61.14,-39.11,89.17,8.34,4.9,3.04,1.24,0.33,0.32,0.23,0.28,0.0,0.0,-74.94,88.81,5.75,4.09,2.27,0.17,0.33,0.32,0.23,0.28,0.0,281.98,-5.67,89.51,12.09,6.19,4.81,1.93,0.34,0.33,0.23,0.28,0.12,2.43,0.41,0.0,6.447332382202148,0.4678191542625427,0.06649084064317246
1991-11-19,0.08,51.67,-45.95,88.61,4.25,0.38,2.22,-0.81,0.34,0.32,0.23,0.28,0.0,0.0,-80.88,88.47,1.97,-2.44,1.19,-2.69,0.33,0.32,0.23,0.28,0.15,258.8,-3.9,88.83,6.43,4.07,3.03,0.52,0.35,0.32,0.23,0.28,2.42,1.96,0.41,1.9010393619537354,7.778683662414551,0.06170527637004852,0.04322473437130299
1991-11-20,0.8,71.81,-40.33,88.61,1.69,-0.01,2.78,-2.78,0.34,0.32,0.23,0.28,0.13,0.0,-80.2,88.44,-0.32,-1.66,1.94,-3.91,0.34,0.32,0.23,0.28,3.94,329.6,-7.31,88.78,3.62,1.7,3.43,-1.08,0.35,0.32,0.23,0.28,6.2,1.68,0.41,4.0701446533203125,3.725275754928589,0.21878083050251007,0.04373404591510885
1991-11-21,9.04,42.46,-25.32,89.04,-0.4,-1.77,1.57,-4.25,0.35,0.32,0.23,0.28,4.83,0.0,-41.55,88.79,-1.39,-2.6,1.12,-6.39,0.34,0.32,0.23,0.28,10.71,195.48,-8.44,89.33,0.9,-0.56,1.89,-2.38,0.35,0.32,0.23,0.28,7.76,1.39,0.41,8.424817085266113,1.2663547992706299,0.2735334038734436,0.08232663444337122
1991-11-22,10.72,54.25,-49.18,89.33,-0.56,-2.81,1.71,-3.34,0.34,0.32,0.23,0.28,10.45,0.0,-87.28,89.27,-3.84,-6.09,1.16,-4.51,0.34,0.32,0.23,0.28,10.95,240.05,-4.57,89.41,1.26,-0.71,2.06,-1.37,0.34,0.32,0.23,0.28,0.4,1.44,0.41,0.20860862731933594,1.8024964332580566,0.39771631360054016,0.06777935797906517
1991-11-23,9.81,59.39,-55.59,89.22,-1.74,-5.12,1.4,-0.5,0.34,0.32,0.24,0.28,8.98,0.0,-95.7,89.11,-5.47,-8.02,0.54,-1.19,0.33,0.32,0.23,0.28,10.47,253.69,-14.94,89.35,3.55,-1.87,1.97,1.0,0.35,0.32,0.24,0.28,0.0,0.98,0.41,0.0,0.35764461755752563,0.3232888877391815,0.0433080444378221
1991-11-24,8.1,71.68,-63.59,88.83,-0.38,-4.46,2.16,1.34,0.35,0.32,0.24,0.28,6.83,0.0,-101.4,88.71,-7.01,-10.61,1.79,0.83,0.34,0.32,0.24,0.28,9.01,297.14,-46.07,89.06,6.46,0.73,2.66,2.1,0.36,0.33,0.24,0.28,0.17,1.26,0.41,0.0,1.190690040588379,0.34838244318962097,0.025754279994515697
1991-11-25,4.55,72.02,-59.39,88.87,5.61,2.91,1.54,2.53,0.37,0.33,0.24,0.28,2.79,0.0,-96.64,88.75,2.9,0.87,0.88,2.07,0.36,0.33,0.24,0.28,6.76,298.02,-12.92,89.04,10.51,5.24,2.33,3.19,0.38,0.34,0.24,0.28,0.04,1.25,0.41,0.0,3.2221827507019043,0.7880150675773621,0.01396669313143781
1991-11-26,2.33,86.86,-78.74,89.29,5.47,0.62,0.95,2.14,0.36,0.34,0.24,0.28,1.76,0.0,-109.71,89.0,1.58,-0.51,-0.33,1.55,0.36,0.34,0.24,0.28,2.79,366.8,-48.89,89.67,12.5,1.69,1.61,2.56,0.37,0.34,0.24,0.28,0.0,1.85,0.41,0.0,1.9882930517196655,0.0007084265234880149,0.008191866383034997
1991-11-27,1.51,76.09,-64.46,89.77,5.7,0.2,-0.01,0.94,0.35,0.34,0.24,0.28,1.2,0.0,-103.03,89.68,2.2,-4.03,-1.74,0.4,0.35,0.34,0.24,0.28,1.76,326.12,-40.56,89.87,10.38,3.96,1.39,1.56,0.36,0.34,0.24,0.28,0.0,1.09,0.41,0.0,2.055269956588745,0.014480737037956715,0.004537130872294829
1991-11-28,1.02,73.05,-52.81,89.74,4.36,2.02,-0.07,1.13,0.35,0.34,0.24,0.28,0.78,0.0,-103.51,89.63,0.95,0.14,-1.64,0.23,0.34,0.33,0.24,0.28,1.2,336.12,-12.3,89.85,10.11,4.03,0.75,1.57,0.35,0.34,0.24,0.28,0.02,1.16,0.41,0.0,5.711353302001953,0.4063090682029724,0.002351825032893449
1991-11-29,0.65,22.04,-8.87,89.24,4.83,4.32,-0.48,1.34,0.37,0.34,0.24,0.28,0.45,0.0,-30.27,88.94,2.32,1.74,-1.27,0.98,0.34,0.33,0.24,0.28,0.79,134.01,4.71,89.61,6.83,6.57,0.5,1.59,0.41,0.35,0.24,0.28,7.22,0.31,0.41,0.0,4.848299503326416,0.09519518911838531,0.0015791163363333364
1991-11-30,0.33,41.7,-19.61,88.8,5.75,4.29,-0.26,1.28,0.38,0.35,0.24,0.28,0.24,0.0,-60.68,88.72,4.44,3.51,-1.24,0.81,0.37,0.35,0.24,0.28,0.44,203.04,4.65,88.9,8.17,4.93,0.67,2.2,0.39,0.35,0.24,0.28,0.66,0.9,0.41,4.71806526184082,4.700162410736084,0.2790627181529999,0.013608903413130763
1991-12-01,0.21,30.82,-16.54,88.85,4.86,3.76,-0.56,0.35,0.36,0.35,0.25,0.28,0.16,0.0,-29.0,88.71,3.81,2.95,-1.75,-0.66,0.36,0.35,0.24,0.28,0.24,120.08,-5.25,89.03,6.63,4.55,0.68,1.26,0.37,0.35,0.25,0.28,0.93,0.67,0.41,0.1520003080368042,5.531667232513428,0.2300732582807541,0.03023949693437564
1991-12-02,0.15,30.9,-12.73,89.2,4.8,4.01,-0.45,-1.19,0.39,0.36,0.25,0.28,0.11,0.0,-42.22,89.02,4.22,3.8,-1.72,-1.96,0.36,0.35,0.25,0.28,0.2,128.16,-2.13,89.48,6.15,4.42,1.07,-0.03,0.41,0.36,0.25,0.28,7.56,0.64,0.41,2.299929618835449,5.733949184417725,0.3679424226284027,0.021946797261183128
