date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-28,0.0,78.77,-41.59,95.25,8.75,6.18,0.69,1.09,0.39,0.37,0.3,0.33,0.0,0.0,-71.74,94.87,5.89,5.04,-0.75,-0.93,0.38,0.37,0.3,0.33,0.0,344.82,-7.9,95.47,12.18,9.45,2.59,1.87,0.41,0.37,0.3,0.33,1.28,1.96,,11.582589149475098,8.825292587280273,0.49675673246383667,1.567446561641991
1991-10-29,0.0,70.43,-29.22,95.48,10.16,8.11,0.37,2.56,0.38,0.37,0.3,0.33,0.0,0.0,-53.85,95.39,5.64,4.27,-1.26,1.32,0.37,0.37,0.3,0.33,0.0,328.7,-2.58,95.55,15.02,11.61,2.7,4.21,0.42,0.37,0.3,0.33,5.02,1.65,,0.3600102961063385,9.35531234741211,0.20175869762897491,1.5762363633960172
1991-10-30,0.0,81.07,-34.76,95.28,11.79,9.73,1.08,1.56,0.42,0.4,0.3,0.33,0.0,0.0,-74.31,94.99,10.68,7.61,-0.11,-0.36,0.41,0.37,0.3,0.33,0.0,308.96,4.17,95.44,13.61,11.36,2.79,3.64,0.45,0.41,0.3,0.33,9.96,1.85,,13.804729461669922,11.242794036865234,0.5035228133201599,1.9157651312952313
1991-10-31,0.0,25.13,-1.42,94.73,13.09,11.59,0.86,4.86,0.41,0.4,0.3,0.33,0.0,0.0,-17.94,94.65,12.05,10.47,-0.17,3.74,0.4,0.4,0.3,0.33,0.0,137.73,6.86,94.96,14.16,12.42,1.93,6.51,0.42,0.4,0.31,0.33,3.38,1.54,,2.340031862258911,11.45779800415039,0.4307648837566376,2.0608223138898385
1991-11-01,0.0,23.23,-1.49,94.95,13.43,12.19,0.75,3.68,0.42,0.4,0.31,0.33,0.0,0.0,-12.82,94.76,12.53,11.45,0.12,2.95,0.41,0.4,0.31,0.33,0.0,102.6,6.59,95.17,14.45,13.1,1.7,4.26,0.45,0.43,0.31,0.33,11.3,1.12,,6.780031681060791,12.467781066894531,0.35474851727485657,2.2996662509336994
1991-11-02,0.0,16.09,-5.91,95.35,12.78,12.38,0.74,0.91,0.44,0.44,0.34,0.33,0.0,0.0,-19.55,95.19,11.55,11.22,-0.51,-0.44,0.42,0.43,0.31,0.33,0.0,82.81,3.81,95.5,13.75,13.5,1.93,3.01,0.45,0.45,0.35,0.33,46.0,0.37,,21.154401779174805,12.08779239654541,0.3589962124824524,3.336848635710429
1991-11-03,0.0,23.63,-1.52,94.97,13.47,13.28,2.18,2.61,0.44,0.44,0.37,0.33,0.0,0.0,-17.52,94.67,11.56,11.24,0.4,-1.17,0.42,0.43,0.35,0.33,0.0,99.12,5.21,95.43,14.52,14.44,4.74,3.81,0.45,0.45,0.39,0.33,28.13,0.51,,21.612817764282227,11.172778129577637,0.4124959111213684,4.280441247210752
1991-11-04,0.0,66.62,-35.43,94.95,8.77,5.54,2.25,-0.53,0.42,0.43,0.39,0.33,0.0,0.0,-69.63,94.7,6.97,3.75,1.12,-1.49,0.42,0.42,0.39,0.33,0.0,302.66,-3.37,95.16,11.04,10.18,3.84,0.65,0.43,0.44,0.39,0.33,1.87,2.3,,20.89011001586914,11.362778663635254,0.4862470328807831,5.833501386422358
1991-11-05,0.0,82.89,-52.9,95.55,7.64,4.71,0.24,-1.13,0.42,0.42,0.39,0.33,0.0,0.0,-84.86,95.2,5.06,3.45,-1.18,-2.87,0.41,0.41,0.39,0.33,0.0,367.53,-12.21,95.99,10.31,5.91,1.36,0.65,0.42,0.42,0.39,0.33,1.11,1.85,,3.7425484657287598,8.002788543701172,0.06975901126861572,5.314965394093101
1991-11-06,0.0,109.22,-72.02,96.3,7.7,4.52,-1.84,-1.65,0.4,0.41,0.39,0.33,0.0,0.0,-115.04,96.04,4.39,3.45,-3.18,-2.31,0.4,0.41,0.39,0.33,0.0,443.53,-32.04,96.5,12.36,5.55,-1.12,-1.2,0.41,0.41,0.39,0.33,0.0,2.31,,0.09999998658895493,7.230301380157471,0.06227029487490654,4.662562268961512
1991-11-07,0.0,116.51,-88.47,96.45,6.54,3.89,-1.67,-1.03,0.4,0.4,0.39,0.33,0.0,0.0,-126.44,96.33,1.21,0.9,-2.02,-1.71,0.39,0.4,0.39,0.33,0.0,464.25,-52.7,96.59,13.9,6.7,-0.97,-0.6,0.4,0.41,0.39,0.33,0.0,1.86,,0.0,7.3378167152404785,0.3360211253166199,4.057352491681533
1991-11-08,0.0,98.42,-64.33,96.18,6.26,4.4,-1.64,-1.52,0.39,0.4,0.39,0.33,0.0,0.0,-111.46,96.1,1.98,1.75,-2.38,-3.0,0.39,0.4,0.39,0.33,0.0,432.19,-15.21,96.32,12.67,6.98,-0.98,-0.56,0.39,0.4,0.39,0.33,0.0,1.71,,0.0,6.810295581817627,0.23575814068317413,3.5500919056491176
1991-11-09,0.0,60.47,-38.36,96.01,8.13,6.22,-1.09,-1.92,0.39,0.39,0.39,0.33,0.0,0.0,-74.1,95.93,4.67,4.2,-1.6,-3.51,0.39,0.39,0.39,0.33,0.0,257.16,5.78,96.11,12.35,8.75,-0.36,-0.27,0.39,0.4,0.39,0.33,0.32,1.42,,0.07748890668153763,7.982796669006348,0.18676798045635223,3.1269475795632506
1991-11-10,0.0,101.92,-70.67,95.77,7.75,5.24,-1.05,-0.66,0.38,0.39,0.39,0.33,0.0,0.0,-105.88,95.69,4.11,3.29,-2.0,-2.19,0.38,0.39,0.39,0.33,0.0,426.29,-37.86,95.95,12.62,7.11,0.69,0.58,0.39,0.39,0.39,0.33,0.0,1.57,,0.0,8.372785568237305,0.2020363211631775,2.7616008097614557
1991-11-11,0.0,64.67,-35.37,95.77,8.0,6.01,-0.02,1.33,0.38,0.39,0.39,0.33,0.0,0.0,-65.27,95.64,1.63,1.4,-1.34,0.18,0.38,0.39,0.39,0.33,0.0,302.03,-1.89,95.88,12.1,8.75,1.78,2.72,0.38,0.39,0.39,0.33,0.04,1.36,,0.0,6.932788848876953,0.0740140900015831,2.4534729278240737
1991-11-12,0.0,19.1,0.73,95.45,11.22,10.13,1.55,3.73,0.4,0.39,0.39,0.33,0.0,0.0,-5.78,94.91,10.35,8.69,0.44,2.76,0.38,0.38,0.39,0.33,0.0,94.54,3.89,95.8,12.44,12.28,3.7,5.44,0.45,0.43,0.39,0.33,17.27,0.88,,2.827423334121704,8.770297050476074,0.1625123769044876,2.5639128186613704
1991-11-13,0.0,59.55,-26.25,94.92,9.07,7.21,3.55,0.08,0.44,0.44,0.41,0.33,0.0,0.0,-74.27,94.74,6.38,4.09,2.59,-1.05,0.44,0.44,0.39,0.33,0.0,244.43,3.11,95.17,12.57,12.35,5.26,3.9,0.45,0.45,0.41,0.33,28.56,1.84,,45.24506759643555,10.580296516418457,0.23949402570724487,9.91570368459027
1991-11-14,0.0,23.92,-13.57,95.06,8.9,7.36,3.16,2.0,0.44,0.44,0.41,0.33,0.0,0.0,-37.03,94.76,6.51,4.52,2.22,0.33,0.43,0.43,0.41,0.33,0.0,130.88,6.76,95.22,12.18,11.98,5.44,4.67,0.45,0.45,0.42,0.33,12.33,0.84,,8.992084503173828,8.207779884338379,0.036245156079530716,6.868332070488867
1991-11-15,0.0,65.19,-18.19,94.65,11.51,10.14,4.4,0.73,0.43,0.44,0.43,0.33,0.0,0.0,-58.37,94.43,9.31,8.02,2.82,-0.77,0.42,0.43,0.42,0.33,0.0,286.48,8.03,94.84,12.5,12.27,5.68,3.01,0.45,0.45,0.44,0.34,25.47,1.85,,41.9129638671875,12.260320663452148,0.38528579473495483,11.676341996766551
1991-11-16,0.0,59.05,-29.48,95.19,8.96,6.47,1.92,-0.78,0.42,0.42,0.43,0.34,0.0,0.0,-61.94,94.88,7.35,4.38,0.24,-2.47,0.42,0.42,0.43,0.34,0.0,292.51,-4.53,95.55,10.36,8.45,3.06,1.09,0.43,0.43,0.44,0.34,1.49,1.7,,9.80519962310791,10.757795333862305,0.03124597854912281,8.715170075481591
1991-11-17,0.0,34.98,-8.02,95.6,10.61,8.64,1.53,2.01,0.42,0.42,0.43,0.34,0.0,0.0,-24.1,95.45,7.94,5.3,-0.03,1.34,0.41,0.42,0.43,0.34,0.0,165.2,2.05,95.72,12.69,11.56,3.37,2.72,0.44,0.42,0.43,0.34,4.48,1.17,,1.955033540725708,8.80027961730957,0.14377722144126892,7.2406960344716
1991-11-18,0.0,54.82,-22.75,95.3,10.76,9.73,3.01,0.79,0.44,0.44,0.43,0.34,0.0,0.0,-64.83,95.15,7.6,5.74,1.62,-0.66,0.43,0.43,0.43,0.34,0.0,228.13,4.98,95.57,12.55,12.12,5.09,2.32,0.45,0.44,0.43,0.34,14.95,1.25,,17.865083694458008,11.465300559997559,0.0427485890686512,7.510990333851311
1991-11-19,0.0,56.37,-34.27,95.17,6.72,4.94,1.81,-2.41,0.44,0.44,0.43,0.34,0.0,0.0,-62.31,95.07,5.06,3.46,0.47,-4.08,0.42,0.44,0.43,0.34,0.0,216.07,-9.86,95.28,8.26,6.54,3.19,0.05,0.45,0.45,0.44,0.35,9.14,1.54,,9.8601655960083,9.042791366577148,0.0932433232665062,7.457950027439984
1991-11-20,0.0,84.32,-60.91,95.5,5.57,2.18,-0.95,-4.53,0.42,0.43,0.44,0.35,0.0,0.0,-97.28,95.31,4.01,-0.49,-2.21,-5.72,0.42,0.43,0.43,0.35,0.0,363.58,-19.52,95.72,7.35,3.96,0.26,-3.56,0.43,0.44,0.44,0.35,0.69,2.83,,3.237335443496704,6.305288791656494,0.08527421206235886,6.9170600831585
1991-11-21,0.0,70.47,-75.28,95.74,4.23,-0.5,-1.8,-3.31,0.41,0.42,0.43,0.35,0.0,0.0,-92.96,95.62,2.02,-1.25,-2.67,-4.99,0.41,0.42,0.43,0.35,0.0,284.54,-48.56,95.83,7.41,1.0,-0.75,-1.78,0.42,0.43,0.43,0.35,0.02,2.53,,0.09999998658895493,5.377784729003906,0.3722941279411316,6.084044494040008
1991-11-22,0.0,92.62,-72.93,95.56,4.38,1.81,-1.68,-0.93,0.41,0.41,0.43,0.35,0.0,0.0,-107.21,95.38,0.47,-0.59,-2.37,-1.66,0.4,0.41,0.43,0.35,0.0,392.45,-28.74,95.8,9.88,3.73,-0.88,0.11,0.41,0.42,0.43,0.35,0.0,1.44,,0.0,4.112789154052734,0.3540334105491638,5.297666245259103
1991-11-23,0.0,86.73,-65.63,95.18,4.43,0.88,-0.55,1.61,0.4,0.41,0.42,0.35,0.0,0.0,-98.06,95.0,-0.64,-1.38,-1.75,0.25,0.4,0.41,0.42,0.35,0.0,370.95,-43.35,95.36,10.02,3.16,1.26,3.05,0.4,0.41,0.43,0.35,0.0,1.75,,0.0,4.075262069702148,0.1437700241804123,4.621386500525296
1991-11-24,0.0,16.83,-12.76,94.44,8.5,5.76,-1.01,4.57,0.42,0.41,0.42,0.35,0.0,0.0,-42.54,94.05,5.39,1.31,-1.6,2.58,0.4,0.41,0.42,0.35,0.0,79.29,3.1,94.94,10.9,9.06,0.13,6.48,0.45,0.43,0.42,0.35,12.65,1.6,,0.0,6.54280948638916,0.2980271279811859,4.112996343216892
1991-11-25,0.0,12.39,-4.07,94.12,10.61,9.29,-0.33,2.87,0.44,0.44,0.44,0.36,0.0,0.0,-14.88,93.94,10.3,8.62,-1.59,0.91,0.43,0.44,0.42,0.35,0.0,68.06,3.26,94.25,11.15,9.92,0.87,5.41,0.45,0.45,0.45,0.36,68.19,0.71,,22.664796829223633,9.14277172088623,0.048752639442682266,10.500271752861401
1991-11-26,0.0,54.47,-26.22,94.46,10.88,7.01,-2.22,1.49,0.43,0.43,0.44,0.37,0.0,0.0,-74.22,94.08,8.09,5.16,-2.64,-0.41,0.42,0.43,0.44,0.36,0.0,250.64,0.11,95.0,13.5,8.61,-1.73,2.65,0.45,0.45,0.45,0.37,11.57,2.06,,49.00300216674805,9.822797775268555,0.12074390053749084,15.101259000902097
1991-11-27,0.0,83.42,-72.06,95.22,8.25,4.85,-2.22,-0.36,0.42,0.42,0.44,0.37,0.0,0.0,-101.26,95.04,3.58,1.41,-2.74,-1.22,0.41,0.42,0.44,0.37,0.0,368.05,-55.3,95.37,15.4,8.5,-1.61,0.39,0.42,0.43,0.44,0.37,0.0,1.6,,1.317523717880249,10.40530776977539,0.13228213787078857,9.312086349018736
1991-11-28,0.0,88.19,-73.96,95.37,7.25,4.26,-1.31,-0.07,0.41,0.42,0.43,0.37,0.0,0.0,-113.99,95.21,1.77,0.94,-1.97,-0.9,0.4,0.41,0.43,0.37,0.0,376.36,-52.38,95.57,14.49,7.44,-0.01,0.45,0.41,0.42,0.44,0.37,0.0,1.16,,0.0,9.457801818847656,0.1432647407054901,7.449474867667615
1991-11-29,0.0,84.73,-67.82,94.77,5.9,3.53,-0.94,1.08,0.4,0.41,0.43,0.37,0.0,0.0,-104.34,94.51,1.0,0.44,-1.97,0.05,0.4,0.41,0.43,0.37,0.0,368.9,-37.51,95.16,12.33,6.52,1.32,2.43,0.4,0.41,0.43,0.37,0.0,1.32,,0.0,6.777799606323242,0.018007230013608932,6.327333460323592
1991-11-30,0.0,37.77,-25.49,94.26,7.16,5.17,-2.15,0.33,0.41,0.41,0.43,0.37,0.0,0.0,-44.67,94.08,4.02,3.0,-2.74,-1.26,0.4,0.41,0.43,0.37,0.0,179.8,-7.7,94.49,10.55,7.35,-1.54,1.11,0.44,0.41,0.43,0.38,6.03,0.88,,0.0,8.075291633605957,0.13701525330543518,5.506656006758601
1991-12-01,0.0,56.13,-41.03,94.6,7.43,5.21,-1.54,-1.49,0.42,0.42,0.42,0.38,0.0,0.0,-70.16,94.32,4.49,3.58,-2.1,-2.01,0.42,0.42,0.42,0.38,0.0,249.44,-5.48,94.92,10.42,6.03,-1.04,-1.02,0.44,0.42,0.43,0.38,1.26,1.16,,8.887511253356934,8.580282211303711,0.06826753169298172,5.361778179149466
1991-12-02,0.0,57.06,-41.39,95.15,7.35,5.22,-1.89,-1.16,0.41,0.42,0.42,0.38,0.0,0.0,-76.09,94.94,4.09,3.93,-2.64,-1.76,0.41,0.41,0.42,0.38,0.0,276.11,-19.5,95.28,11.74,6.56,-1.11,-0.71,0.42,0.42,0.42,0.38,0.02,1.21,,0.19999997317790985,8.010275840759277,0.020008577033877373,4.80561655917166
1991-12-03,0.0,65.86,-50.04,95.18,5.38,3.47,-1.92,0.11,0.41,0.41,0.42,0.38,0.0,0.0,-83.71,95.09,1.98,1.72,-2.24,-0.87,0.4,0.41,0.42,0.38,0.0,310.84,-3.32,95.27,10.94,6.53,-1.47,1.19,0.41,0.41,0.42,0.38,0.0,1.13,,0.0,7.0502777099609375,0.0372614860534668,4.19843118802305
