date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,129.78,-62.53,91.67,11.31,6.01,1.38,2.53,0.36,0.31,0.21,0.26,0.0,0.0,-94.83,91.52,8.36,3.59,0.18,1.21,0.34,0.3,0.2,0.26,0.01,457.58,-23.85,91.84,14.58,10.48,3.34,3.67,0.39,0.31,0.21,0.26,6.14,5.22,,15.200883865356445,11.869443893432617,0.9642277359962463,0.24340396602832884
1991-10-12,0.0,115.31,-65.01,91.84,10.01,4.75,1.93,1.38,0.33,0.31,0.21,0.26,0.0,0.0,-91.42,91.77,6.56,4.04,0.73,0.97,0.33,0.31,0.21,0.26,0.0,402.84,-45.79,91.91,13.9,5.5,3.7,1.94,0.34,0.31,0.21,0.26,0.34,4.3,,1.6994398832321167,11.00790023803711,1.193917155265808,0.4390881689710554
1991-10-13,0.0,81.63,-50.31,91.84,10.06,5.54,1.47,1.7,0.32,0.3,0.21,0.26,0.0,0.0,-59.68,91.77,7.03,5.03,0.75,1.12,0.32,0.3,0.21,0.26,0.0,310.94,-32.44,91.93,13.21,6.25,2.82,2.24,0.32,0.3,0.21,0.26,0.65,3.27,,0.449562132358551,11.628714561462402,1.3037720918655396,0.5934855314876915
1991-10-14,0.0,105.57,-53.62,92.04,10.44,5.8,1.91,0.29,0.31,0.3,0.21,0.26,0.0,0.0,-81.31,91.86,8.07,4.59,1.02,-0.86,0.31,0.3,0.21,0.26,0.0,411.44,-29.01,92.32,13.93,6.77,3.12,1.69,0.32,0.3,0.21,0.26,1.14,3.59,,0.48230981826782227,11.47408390045166,1.2414987087249756,0.600101282545328
1991-10-15,0.0,96.0,-57.1,92.55,9.09,4.86,1.4,-1.0,0.31,0.3,0.21,0.26,0.0,0.0,-76.74,92.32,5.71,4.0,0.6,-2.18,0.3,0.3,0.21,0.26,0.0,373.21,-38.73,92.92,12.58,5.76,2.37,0.01,0.31,0.3,0.21,0.26,0.57,3.16,,2.7007734775543213,11.121968269348145,1.072211742401123,0.5062084513672485
1991-10-16,0.0,131.3,-77.61,93.1,9.45,4.6,0.52,0.05,0.3,0.29,0.21,0.26,0.0,0.0,-112.57,92.92,4.21,3.25,-0.17,-0.49,0.29,0.29,0.21,0.26,0.0,500.04,-52.26,93.32,14.97,5.72,0.87,0.78,0.3,0.3,0.21,0.26,0.0,3.29,,0.6995903253555298,9.12281608581543,0.789680004119873,0.4002494087409648
1991-10-17,0.0,82.61,-44.18,93.22,10.56,6.33,0.88,-0.09,0.29,0.29,0.21,0.26,0.0,0.0,-74.83,93.13,6.07,3.67,0.47,-1.19,0.29,0.29,0.21,0.26,0.0,295.29,-20.19,93.37,15.51,9.14,1.5,0.72,0.29,0.29,0.21,0.26,0.29,2.32,,0.03710126504302025,10.831396102905273,1.0150548219680786,0.36766026910869304
1991-10-18,0.0,69.43,-32.75,92.97,11.49,8.66,0.95,-1.04,0.29,0.29,0.21,0.26,0.0,0.0,-53.28,92.82,8.83,8.03,0.43,-2.22,0.29,0.29,0.21,0.26,0.0,263.67,-13.88,93.15,14.84,9.28,1.79,-0.08,0.29,0.29,0.22,0.26,1.04,2.24,,0.4894813597202301,13.039140701293945,0.9096169471740723,0.36466960597914555
1991-10-19,0.04,91.2,-45.56,92.92,7.18,4.01,1.55,-3.06,0.31,0.29,0.22,0.26,0.0,0.0,-86.75,92.75,3.64,1.06,0.74,-4.25,0.29,0.29,0.22,0.26,0.14,386.52,-11.54,93.25,9.94,8.3,2.04,-1.7,0.32,0.29,0.22,0.26,5.11,3.59,,1.4483975172042847,11.749632835388184,0.8656441569328308,0.3244768093289203
1991-10-20,0.2,117.57,-73.22,93.37,4.61,-0.55,1.66,-3.67,0.31,0.29,0.22,0.26,0.15,0.0,-95.64,93.23,2.3,-1.91,1.35,-4.8,0.3,0.29,0.22,0.26,0.22,446.25,-49.74,93.53,7.73,1.04,1.88,-2.67,0.32,0.29,0.22,0.26,0.67,4.93,,1.9369839429855347,6.295305252075195,0.8321487307548523,0.30667217448184614
1991-10-21,0.18,100.89,-62.14,93.16,5.11,0.73,1.26,-3.04,0.3,0.29,0.22,0.26,0.17,0.0,-88.11,93.08,2.94,0.4,0.84,-4.39,0.3,0.29,0.22,0.26,0.2,372.91,-42.26,93.33,8.56,1.42,1.65,-2.04,0.3,0.29,0.22,0.26,1.13,3.85,,0.3475109934806824,6.0889081954956055,1.3075439929962158,0.363038578061593
1991-10-22,0.18,121.18,-74.33,93.22,4.17,-0.59,0.3,-2.28,0.29,0.29,0.22,0.26,0.16,0.0,-107.5,93.14,1.17,-1.61,-0.42,-2.86,0.29,0.29,0.22,0.26,0.2,462.33,-56.04,93.36,8.26,0.65,1.0,-1.39,0.3,0.29,0.22,0.26,0.23,3.65,,0.6429750919342041,5.219359397888184,0.8287116885185242,0.4216801052723752
1991-10-23,0.15,130.94,-84.58,93.47,4.27,-0.25,-0.2,-1.11,0.28,0.29,0.22,0.26,0.12,0.0,-120.87,93.38,-0.33,-1.94,-1.25,-1.59,0.28,0.29,0.22,0.26,0.18,495.99,-56.54,93.57,9.83,1.0,0.34,-0.67,0.29,0.29,0.22,0.26,0.03,3.12,,0.03596462681889534,3.8622186183929443,0.7386886477470398,0.41502185668209146
1991-10-24,0.1,131.29,-84.3,93.32,5.34,0.7,-0.26,-0.28,0.28,0.29,0.22,0.26,0.07,0.0,-129.13,93.2,-0.09,-1.48,-1.14,-0.86,0.27,0.28,0.22,0.26,0.12,503.28,-55.11,93.5,11.49,2.47,0.49,0.32,0.28,0.29,0.22,0.26,0.0,2.96,,3.6978522985009477e-05,4.7265625,0.7239662408828735,0.39884749870307723
1991-10-25,0.06,90.23,-50.03,92.88,7.46,2.81,-1.55,0.97,0.27,0.28,0.22,0.26,0.04,0.0,-74.25,92.54,2.37,0.11,-2.6,0.37,0.27,0.28,0.22,0.26,0.07,367.49,-21.67,93.23,12.91,5.58,-0.69,2.09,0.28,0.28,0.22,0.26,0.94,2.97,,0.0,6.303709030151367,0.8707774877548218,0.3499976981507571
1991-10-26,0.02,76.41,-33.29,92.3,10.11,7.71,-0.87,1.45,0.32,0.28,0.22,0.26,0.01,0.0,-68.25,92.15,7.85,5.9,-2.04,0.64,0.28,0.28,0.22,0.26,0.04,328.07,-5.8,92.51,13.59,8.75,0.61,2.6,0.34,0.29,0.22,0.26,8.28,2.13,,4.362127304077148,11.058457374572754,0.7753234505653381,0.30190629132039726
1991-10-27,0.01,75.34,-45.14,92.51,8.77,6.44,1.24,0.32,0.34,0.29,0.22,0.26,0.01,0.0,-77.81,92.35,6.48,5.12,0.65,-0.36,0.33,0.29,0.22,0.26,0.01,314.32,-12.8,92.74,12.33,7.23,2.22,0.86,0.34,0.3,0.22,0.26,1.85,1.84,,6.404440879821777,10.329609870910645,0.6490069627761841,0.27844265850700056
1991-10-28,0.01,60.88,-41.31,92.94,8.08,5.52,0.96,0.23,0.33,0.3,0.22,0.26,0.01,0.0,-66.13,92.74,5.14,3.9,0.56,-0.92,0.33,0.3,0.22,0.26,0.01,226.41,-16.18,93.27,11.6,6.52,1.56,1.18,0.33,0.3,0.22,0.26,1.4,1.59,,3.770874261856079,7.891739845275879,0.5027033686637878,0.27320280767706595
1991-10-29,0.01,120.27,-74.24,93.26,8.6,4.51,0.97,0.05,0.32,0.3,0.22,0.26,0.0,0.0,-114.57,93.19,3.13,2.32,0.61,-0.42,0.31,0.3,0.22,0.26,0.01,470.08,-40.8,93.35,14.23,5.94,1.63,0.85,0.32,0.3,0.22,0.26,0.01,2.92,,0.8709211349487305,7.375092029571533,0.39089900255203247,0.38390031210923725
1991-10-30,0.0,56.93,-40.37,93.07,9.15,6.02,0.79,0.64,0.31,0.29,0.22,0.26,0.0,0.0,-52.42,92.91,5.6,4.0,0.28,-0.06,0.3,0.29,0.22,0.26,0.0,219.39,-25.4,93.22,12.89,8.06,1.51,1.09,0.31,0.3,0.22,0.26,0.31,1.47,,0.08893567323684692,10.002038955688477,0.604978084564209,0.464830423529509
1991-10-31,0.0,107.83,-66.09,92.81,11.27,7.6,0.66,1.36,0.3,0.29,0.22,0.26,0.0,0.0,-104.52,92.71,7.45,6.4,-0.44,0.88,0.3,0.29,0.22,0.26,0.0,409.93,-32.01,92.94,16.74,8.8,1.86,1.75,0.3,0.29,0.22,0.26,0.03,2.99,,0.15678612887859344,9.534809112548828,0.6217522025108337,0.466061536578104
1991-11-01,0.0,94.9,-63.97,93.15,10.8,7.68,-0.94,1.92,0.29,0.29,0.22,0.26,0.0,0.0,-89.22,92.97,7.03,6.06,-1.48,1.56,0.29,0.29,0.22,0.26,0.0,371.25,-29.27,93.31,16.23,9.14,-0.22,2.94,0.3,0.29,0.22,0.26,0.04,2.74,,0.019614938646554947,11.271533966064453,0.5068839192390442,0.3955006326463749
1991-11-02,0.0,75.12,-47.95,93.27,11.36,8.31,0.12,1.4,0.29,0.29,0.22,0.26,0.0,0.0,-69.4,93.16,7.41,6.47,-0.61,1.11,0.29,0.29,0.22,0.26,0.0,295.16,-24.87,93.44,15.71,9.69,0.79,1.66,0.3,0.29,0.22,0.26,1.74,2.11,,0.08745446056127548,12.21203327178955,0.7026587128639221,0.327274772573522
1991-11-03,0.0,83.55,-41.37,92.77,13.99,9.69,1.96,2.13,0.3,0.29,0.23,0.26,0.0,0.0,-81.32,92.39,11.19,9.1,0.93,1.37,0.3,0.29,0.22,0.26,0.0,346.7,-22.09,93.14,18.45,10.77,2.82,2.98,0.31,0.29,0.23,0.26,2.35,3.69,,1.0512828826904297,11.346054077148438,0.5669071078300476,0.2764389567647634
1991-11-04,0.01,59.79,-44.69,92.24,9.82,5.86,2.22,-0.89,0.33,0.3,0.23,0.26,0.0,0.0,-87.41,92.03,5.79,2.06,1.57,-2.71,0.31,0.29,0.23,0.26,0.05,273.64,-9.47,92.47,12.83,9.19,2.85,2.25,0.34,0.3,0.23,0.26,6.57,3.13,,4.784407138824463,13.81899642944336,0.9129210710525513,0.23758427795856898
1991-11-05,0.14,95.85,-73.49,92.84,5.78,1.21,2.61,-1.67,0.32,0.3,0.23,0.26,0.06,0.0,-91.16,92.5,3.26,0.21,1.76,-3.35,0.32,0.3,0.23,0.26,0.25,362.4,-59.06,93.28,9.13,2.05,3.82,-0.07,0.32,0.3,0.23,0.26,1.35,3.32,,2.4440858364105225,8.446699142456055,0.5713580250740051,0.21313563152594156
1991-11-06,0.35,79.69,-61.24,93.78,4.6,0.48,1.79,-2.93,0.31,0.3,0.23,0.26,0.28,0.0,-81.3,93.33,2.9,-0.51,1.11,-4.29,0.31,0.3,0.23,0.26,0.37,296.33,-42.51,94.19,7.18,1.45,2.64,-1.64,0.32,0.3,0.23,0.26,1.27,3.34,,3.833040714263916,6.860901832580566,0.5819581151008606,0.34025056690907907
1991-11-07,0.31,108.21,-80.43,94.14,5.29,0.95,1.18,-1.21,0.3,0.3,0.23,0.26,0.26,0.0,-109.55,94.08,0.96,-1.34,0.63,-2.36,0.3,0.3,0.23,0.26,0.35,435.27,-61.71,94.25,10.86,3.01,1.62,-0.31,0.31,0.3,0.23,0.26,0.0,2.69,,0.3645596206188202,5.70801305770874,0.6335748434066772,0.6057018406728166
1991-11-08,0.22,109.0,-80.2,93.79,6.33,2.48,1.19,-1.2,0.29,0.3,0.23,0.26,0.17,0.0,-120.91,93.6,1.81,-0.1,0.9,-2.55,0.29,0.29,0.23,0.26,0.26,437.78,-54.84,94.05,12.84,4.47,1.37,-0.26,0.3,0.3,0.23,0.26,0.0,2.44,,0.00012150226393714547,6.811342239379883,0.4676402807235718,0.7641592364414261
1991-11-09,0.14,54.42,-43.12,93.48,6.43,3.99,1.61,-2.01,0.29,0.29,0.23,0.26,0.11,0.0,-61.44,93.39,3.66,2.28,1.12,-3.52,0.29,0.29,0.23,0.26,0.17,221.61,-22.76,93.59,10.43,6.16,2.35,-0.73,0.29,0.29,0.23,0.26,0.75,1.78,,0.0014249308733269572,8.563897132873535,0.7204253673553467,0.6617237514174608
1991-11-10,0.11,96.89,-71.63,93.5,5.17,1.04,0.86,-1.48,0.29,0.29,0.23,0.26,0.1,0.0,-110.9,93.42,2.08,-0.09,0.2,-2.55,0.28,0.29,0.23,0.26,0.12,379.24,-37.66,93.59,8.97,2.9,1.31,0.67,0.29,0.29,0.23,0.26,0.08,2.81,,0.5449623465538025,7.3170976638793945,0.6123502254486084,0.5320838899644563
1991-11-11,0.09,103.98,-81.04,93.51,4.57,0.38,0.04,1.05,0.28,0.29,0.23,0.26,0.07,0.0,-118.17,93.44,-0.34,-2.09,-0.27,0.74,0.28,0.29,0.23,0.26,0.1,414.83,-56.14,93.58,11.47,2.71,0.29,1.63,0.28,0.29,0.23,0.26,0.0,2.26,,0.016480134800076485,3.7039954662323,0.2750508189201355,0.41283770898516375
1991-11-12,0.06,97.11,-68.99,93.27,6.41,2.06,0.47,1.34,0.28,0.29,0.23,0.26,0.04,0.0,-106.9,92.89,0.81,-1.19,0.06,0.77,0.27,0.29,0.23,0.26,0.07,390.5,-30.94,93.54,13.18,4.56,0.87,2.11,0.28,0.29,0.23,0.26,0.0,2.47,,0.028733110055327415,4.790160179138184,0.25499024987220764,0.347024866879723
1991-11-13,0.06,26.78,-26.4,92.41,7.51,5.26,1.31,0.98,0.31,0.29,0.23,0.26,0.04,0.0,-52.21,92.14,5.19,3.36,0.54,-1.77,0.27,0.28,0.23,0.26,0.16,118.63,-6.51,92.87,9.51,7.2,2.67,2.37,0.33,0.3,0.23,0.26,9.24,1.31,,0.8623763918876648,8.128571510314941,0.4932640492916107,0.30621163281044483
1991-11-14,0.27,68.14,-49.88,92.56,5.92,1.9,2.59,0.67,0.32,0.3,0.23,0.26,0.17,0.0,-71.71,92.24,2.55,0.6,1.85,-0.74,0.32,0.3,0.23,0.26,0.43,287.41,-15.39,92.72,9.42,4.68,4.45,2.88,0.33,0.3,0.24,0.26,3.19,2.68,,6.958256721496582,6.3648858070373535,0.35439690947532654,0.27171756724780144
1991-11-15,0.63,41.77,-24.64,91.94,9.26,7.17,2.83,0.58,0.35,0.32,0.24,0.26,0.51,0.0,-53.86,91.64,7.45,5.07,2.01,-2.18,0.33,0.3,0.24,0.26,0.72,167.52,-3.33,92.19,11.95,9.19,4.3,2.52,0.36,0.33,0.25,0.26,20.12,1.85,,4.519064903259277,8.6488676071167,0.754248321056366,0.29444958927484455
1991-11-16,0.65,57.4,-44.14,92.37,7.18,4.26,3.17,-1.86,0.36,0.33,0.25,0.26,0.6,0.0,-63.0,92.05,5.45,2.85,2.38,-3.34,0.35,0.33,0.25,0.26,0.7,232.16,-29.17,92.85,9.24,5.61,4.16,-0.24,0.36,0.33,0.25,0.26,3.5,2.42,,9.917522430419922,9.51511001586914,0.48672476410865784,0.5607396479025327
1991-11-17,0.67,53.74,-46.57,92.99,7.14,4.01,2.31,-0.76,0.34,0.33,0.25,0.26,0.59,0.0,-76.13,92.84,3.99,2.15,1.64,-1.95,0.34,0.32,0.25,0.26,0.73,196.11,-26.69,93.1,11.3,6.19,2.82,0.46,0.35,0.33,0.25,0.26,0.48,1.79,,1.974721908569336,7.380664825439453,0.6201915144920349,0.9078951758014544
1991-11-18,0.51,56.86,-40.22,92.76,9.39,6.41,2.22,0.73,0.33,0.32,0.25,0.26,0.43,0.0,-65.02,92.4,6.89,5.36,1.47,-0.08,0.33,0.32,0.25,0.26,0.59,231.26,-17.39,93.11,13.28,7.75,3.64,1.33,0.34,0.32,0.26,0.26,2.61,1.74,,0.4181343913078308,8.884809494018555,0.5885366797447205,1.1237235430651282
1991-11-19,0.55,54.37,-46.7,92.22,5.69,2.74,2.48,-0.94,0.34,0.32,0.26,0.26,0.44,0.0,-75.16,92.08,3.43,0.56,2.02,-2.22,0.34,0.32,0.26,0.26,0.65,250.58,-13.54,92.43,7.23,5.6,3.34,-0.03,0.35,0.32,0.26,0.26,3.85,1.95,,2.4000134468078613,9.370892524719238,0.3480597138404846,1.127971498390361
1991-11-20,1.18,57.91,-37.05,92.22,3.56,1.5,2.98,-2.59,0.35,0.33,0.26,0.26,0.67,0.0,-63.05,92.07,1.44,0.07,2.62,-3.41,0.35,0.32,0.26,0.26,2.83,267.06,-18.82,92.41,5.36,2.5,3.46,-0.82,0.36,0.33,0.26,0.26,7.64,1.91,,7.457553863525391,5.437382698059082,0.31343650817871094,1.030654022512362
1991-11-21,5.46,54.49,-40.17,92.69,1.77,-0.87,1.55,-4.07,0.35,0.33,0.26,0.26,3.27,0.0,-57.82,92.43,0.44,-1.48,1.14,-5.41,0.35,0.33,0.26,0.26,6.12,244.21,-29.91,92.99,3.84,-0.09,2.42,-3.04,0.35,0.33,0.26,0.26,6.15,2.33,,13.977422714233398,3.2993059158325195,0.4543077051639557,1.1281977957934402
1991-11-22,5.61,65.4,-56.52,93.0,1.69,-1.83,1.45,-3.05,0.34,0.33,0.26,0.26,5.42,0.0,-92.85,92.94,-0.7,-3.38,1.09,-4.07,0.33,0.33,0.26,0.26,5.79,281.15,-28.15,93.08,4.21,-0.18,1.71,-1.25,0.35,0.33,0.27,0.26,0.39,2.37,,1.6935186386108398,3.136212110519409,0.6984052658081055,1.5915228957402507
1991-11-23,5.23,76.66,-69.5,92.91,0.72,-2.96,1.22,-0.47,0.33,0.32,0.27,0.26,4.99,0.0,-105.69,92.8,-2.09,-4.13,0.89,-1.04,0.33,0.32,0.27,0.26,5.43,318.93,-41.24,93.05,5.43,-1.34,1.51,0.43,0.33,0.33,0.27,0.26,0.01,1.48,,0.0220926683396101,1.7063627243041992,0.42599204182624817,2.4480713987349163
1991-11-24,4.65,82.1,-71.36,92.48,2.0,-2.54,1.65,0.72,0.33,0.32,0.27,0.26,4.03,0.0,-104.14,92.31,-3.09,-6.06,1.21,0.45,0.32,0.32,0.27,0.26,5.0,343.03,-47.41,92.76,8.48,0.83,2.56,1.35,0.33,0.32,0.27,0.26,0.27,1.76,,0.0,1.5965297222137451,0.28066495060920715,1.8918582913418054
1991-11-25,3.14,74.98,-57.15,92.49,6.47,3.33,0.45,1.65,0.33,0.32,0.27,0.26,2.42,0.0,-94.61,92.38,3.33,0.52,-0.26,1.29,0.33,0.32,0.27,0.26,3.98,315.02,-17.9,92.7,12.18,6.11,1.4,2.33,0.33,0.32,0.27,0.26,0.03,1.54,,0.01981312967836857,4.651915550231934,0.6056707501411438,1.370523689678479
1991-11-26,2.18,84.37,-73.34,92.92,6.14,1.61,-0.49,1.47,0.32,0.32,0.27,0.26,1.88,0.0,-110.06,92.67,1.29,-0.8,-0.95,0.63,0.32,0.32,0.27,0.26,2.42,359.63,-51.23,93.29,13.07,3.92,-0.1,2.14,0.33,0.32,0.27,0.26,0.0,1.97,,0.002437883522361517,5.6519293785095215,0.1945095807313919,1.0009457971121747
1991-11-27,1.72,72.66,-63.61,93.41,5.87,1.69,-0.95,0.63,0.32,0.32,0.27,0.26,1.5,0.0,-101.58,93.3,2.01,-1.97,-1.8,0.37,0.32,0.32,0.27,0.26,1.88,311.26,-42.01,93.51,11.49,4.78,-0.4,1.04,0.32,0.32,0.27,0.26,0.01,1.38,,0.0,5.42656946182251,0.2776482105255127,0.7976378680531422
1991-11-28,1.37,69.86,-57.52,93.4,5.53,3.01,-0.93,0.87,0.31,0.31,0.27,0.26,1.21,0.0,-92.05,93.27,2.31,0.79,-1.63,0.29,0.31,0.31,0.27,0.26,1.51,304.43,-29.97,93.53,10.65,5.15,-0.38,1.21,0.32,0.32,0.27,0.26,0.09,1.24,,0.0,6.617493629455566,0.2735041081905365,0.678388304419018
1991-11-29,1.11,28.74,-19.67,92.89,6.17,5.08,-1.42,1.29,0.33,0.31,0.27,0.26,0.92,0.0,-40.22,92.57,3.19,2.31,-2.11,0.59,0.31,0.31,0.27,0.26,1.22,117.94,-7.98,93.27,9.13,7.27,-0.84,1.69,0.36,0.32,0.27,0.26,4.8,0.53,,0.15378153324127197,6.05787992477417,0.13243579864501953,0.5664085135313404
1991-11-30,0.82,36.95,-25.5,92.43,7.13,5.77,-0.79,1.05,0.37,0.32,0.27,0.26,0.73,0.0,-52.32,92.35,5.2,4.31,-1.59,0.7,0.36,0.32,0.27,0.26,0.91,148.0,-5.27,92.53,9.38,6.6,-0.22,1.73,0.37,0.33,0.27,0.27,3.59,0.78,,5.975073337554932,7.144147872924805,0.37007248401641846,0.4798245350915912
1991-12-01,0.7,33.58,-23.59,92.49,6.28,4.93,-0.61,0.24,0.36,0.33,0.27,0.27,0.64,0.0,-36.32,92.35,4.44,3.82,-0.99,-0.6,0.36,0.33,0.27,0.27,0.75,140.38,-9.69,92.65,8.65,5.88,0.4,0.85,0.36,0.33,0.27,0.27,2.59,0.59,,3.1439924240112305,7.701704978942871,0.3626039922237396,0.44093712736890284
1991-12-02,0.65,30.19,-18.12,92.84,6.48,5.57,-0.25,-0.85,0.39,0.34,0.27,0.27,0.62,0.0,-39.2,92.66,5.23,4.82,-0.95,-1.48,0.37,0.33,0.27,0.27,0.67,118.8,-6.71,93.14,8.39,6.08,0.57,-0.31,0.39,0.35,0.27,0.27,6.82,0.59,,3.0999386310577393,7.682182312011719,0.33000168204307556,0.42137944141777295
1991-12-03,0.59,38.75,-25.9,93.23,6.02,4.67,-1.17,-0.02,0.37,0.35,0.28,0.27,0.55,0.0,-54.71,93.16,4.78,4.45,-2.12,-0.48,0.37,0.35,0.27,0.27,0.62,167.73,-7.77,93.3,8.42,5.2,-0.58,0.85,0.38,0.35,0.28,0.27,1.06,0.88,,1.6515624523162842,6.191086769104004,0.1857597827911377,0.3940991991400204
