date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,145.43,-63.57,94.38,13.52,7.75,0.8,2.53,0.41,0.41,0.36,0.35,0.0,0.0,-113.0,94.15,10.92,4.89,-0.34,-0.14,0.39,0.4,0.35,0.35,0.0,558.13,-2.14,94.65,16.95,13.29,2.08,4.2,0.43,0.42,0.36,0.35,6.72,7.71,36.49,26.0480899810791,13.202219009399414,1.0084224939346313,4.726959868445965
1991-10-12,0.0,127.95,-69.0,94.6,11.34,5.99,0.48,1.91,0.39,0.39,0.36,0.35,0.0,0.0,-93.17,94.52,6.52,4.73,-0.54,0.67,0.38,0.39,0.36,0.35,0.0,469.64,-30.49,94.68,15.79,7.39,2.39,3.04,0.4,0.4,0.36,0.35,0.36,5.31,23.35,0.5734823942184448,13.301736831665039,1.4268498420715332,4.321469321963106
1991-10-13,0.0,64.53,-46.08,94.55,11.88,6.37,0.39,2.95,0.38,0.39,0.36,0.35,0.0,0.0,-70.87,94.46,9.67,4.43,-0.18,2.37,0.38,0.38,0.36,0.35,0.0,307.21,-23.79,94.66,14.75,8.17,1.73,4.12,0.38,0.39,0.36,0.35,0.71,5.81,15.35,0.0,14.590828895568848,1.5388423204421997,3.7880942542063596
1991-10-14,0.0,95.96,-49.13,94.83,11.92,7.01,1.99,0.99,0.37,0.38,0.36,0.35,0.0,0.0,-80.92,94.6,9.89,5.94,0.24,-0.66,0.37,0.38,0.36,0.35,0.0,422.66,-31.57,95.17,14.71,8.0,4.05,2.5,0.38,0.38,0.36,0.35,0.56,6.21,11.26,0.12321865558624268,13.292033195495605,1.9322969913482666,3.3568835574223486
1991-10-15,0.0,77.56,-44.71,95.43,10.21,6.64,2.42,0.24,0.38,0.38,0.36,0.35,0.0,0.0,-68.73,95.16,7.7,5.43,1.42,-0.77,0.37,0.37,0.36,0.35,0.0,307.72,-25.78,95.83,12.37,7.47,3.95,1.37,0.38,0.38,0.36,0.35,1.67,4.82,9.74,1.3736521005630493,12.860896110534668,1.497999668121338,3.0300653192191973
1991-10-16,0.0,115.49,-56.71,95.97,11.19,7.48,0.57,0.64,0.37,0.37,0.36,0.35,0.0,0.0,-98.22,95.81,7.66,6.47,-0.6,-0.85,0.36,0.37,0.36,0.35,0.0,483.85,-24.95,96.12,15.92,9.35,1.36,1.73,0.37,0.37,0.36,0.35,0.05,3.93,7.41,1.2360574007034302,11.129030227661133,1.0787692070007324,2.7954106322190206
1991-10-17,0.0,31.17,-13.06,96.07,11.69,9.3,1.08,0.81,0.37,0.37,0.36,0.35,0.0,0.0,-59.24,95.99,7.78,6.13,0.21,-0.85,0.36,0.37,0.36,0.35,0.0,116.43,0.75,96.17,14.28,11.84,2.77,1.85,0.38,0.37,0.36,0.35,3.08,1.82,6.24,0.22662575542926788,13.261959075927734,1.167101263999939,2.5659905471808195
1991-10-18,0.0,57.33,-15.0,95.89,11.62,10.44,1.34,-0.65,0.39,0.37,0.36,0.35,0.0,0.0,-49.72,95.8,9.55,8.77,0.25,-2.13,0.38,0.37,0.36,0.35,0.0,253.34,-4.83,96.05,13.37,11.45,2.52,0.77,0.4,0.38,0.36,0.35,5.43,1.97,8.57,14.42885971069336,13.491917610168457,0.921248197555542,3.3770950091434297
1991-10-19,0.0,89.76,-33.77,95.96,7.25,5.86,0.97,-2.17,0.41,0.4,0.36,0.35,0.0,0.0,-87.23,95.77,5.39,4.16,-0.05,-3.09,0.4,0.38,0.36,0.35,0.0,386.78,-7.69,96.33,9.32,8.49,1.82,-1.46,0.42,0.41,0.37,0.35,12.72,2.8,19.25,19.783374786376953,10.572990417480469,0.6435872316360474,4.300001158426704
1991-10-20,0.0,102.69,-50.22,96.5,5.32,2.31,-0.16,-2.03,0.4,0.4,0.37,0.35,0.0,0.0,-78.33,96.33,2.47,0.79,-0.87,-2.83,0.4,0.4,0.37,0.35,0.0,408.87,-13.38,96.7,7.48,4.51,0.89,-1.36,0.42,0.41,0.37,0.35,1.89,3.6,31.56,9.811690330505371,6.53499174118042,0.5267931818962097,4.438927530020378
1991-10-21,0.0,82.29,-48.38,96.24,5.71,3.18,-0.11,-1.45,0.4,0.4,0.37,0.35,0.0,0.0,-72.65,96.14,3.97,1.9,-1.13,-3.33,0.39,0.39,0.37,0.35,0.0,351.88,-24.19,96.4,7.85,4.39,0.49,0.32,0.4,0.4,0.37,0.35,2.05,2.8,22.33,0.5787220001220703,6.375244617462158,0.5993615984916687,4.098683609516504
1991-10-22,0.0,113.92,-65.68,96.34,4.48,0.75,-1.05,-1.93,0.39,0.39,0.37,0.35,0.0,0.0,-88.63,96.27,1.88,-0.77,-1.88,-3.16,0.38,0.39,0.37,0.35,0.0,470.92,-42.84,96.43,7.13,1.74,-0.36,-1.12,0.39,0.39,0.37,0.35,0.03,4.19,16.99,1.4290225505828857,5.313150882720947,0.4861874580383301,3.803806019185086
1991-10-23,0.0,135.01,-86.32,96.54,5.18,0.94,-0.55,-0.77,0.38,0.38,0.37,0.35,0.0,0.0,-123.29,96.43,1.22,-0.78,-0.88,-1.97,0.37,0.38,0.37,0.35,0.0,509.54,-56.73,96.62,9.41,2.29,-0.18,0.68,0.38,0.39,0.37,0.35,0.01,3.55,13.31,0.03550883010029793,4.557100772857666,0.4542730152606964,3.407969921234442
1991-10-24,0.0,134.21,-86.05,96.32,5.68,2.23,-0.32,0.14,0.37,0.38,0.37,0.35,0.0,0.0,-125.1,96.15,0.94,-0.33,-1.04,-1.2,0.37,0.38,0.37,0.35,0.0,507.77,-51.7,96.55,11.07,4.96,0.18,1.44,0.37,0.38,0.37,0.35,0.0,3.1,12.49,0.0,5.350176811218262,0.7976328134536743,3.028474958201371
1991-10-25,0.0,106.87,-65.16,95.76,8.06,3.19,-0.81,1.91,0.37,0.37,0.37,0.35,0.0,0.0,-91.19,95.36,2.49,1.14,-1.54,0.88,0.36,0.37,0.37,0.35,0.0,433.53,-43.66,96.14,14.31,5.51,-0.48,2.49,0.37,0.38,0.37,0.35,0.38,3.89,10.44,0.0,6.789239406585693,0.7152625322341919,2.6986683126162663
1991-10-26,0.0,81.74,-37.24,95.11,11.7,8.07,-0.55,2.38,0.39,0.37,0.37,0.35,0.0,0.0,-85.98,94.95,8.66,4.07,-1.2,0.79,0.37,0.37,0.37,0.35,0.0,314.39,-0.93,95.32,15.81,10.14,0.38,3.83,0.4,0.38,0.37,0.35,6.01,3.73,9.45,2.5241780281066895,12.870610237121582,1.0612787008285522,2.5227377573596566
1991-10-27,0.0,62.48,-39.44,95.36,9.14,7.43,0.71,0.73,0.39,0.38,0.37,0.35,0.0,0.0,-59.32,95.16,6.52,6.02,-0.36,-0.9,0.38,0.38,0.37,0.35,0.0,259.45,-1.93,95.56,12.31,9.22,2.36,1.63,0.39,0.38,0.37,0.35,1.54,2.03,9.15,9.557283401489258,11.907730102539062,0.7026106119155884,2.801951196899068
1991-10-28,0.0,20.04,-27.61,95.83,8.34,6.95,0.48,0.85,0.39,0.38,0.37,0.35,0.0,0.0,-57.79,95.49,6.45,5.67,-0.45,-1.01,0.38,0.38,0.37,0.35,0.0,71.53,-7.85,96.21,10.07,8.35,1.39,2.49,0.39,0.38,0.37,0.35,2.48,0.89,7.12,3.561859130859375,9.867403030395508,0.5304391980171204,2.893097632758253
1991-10-29,0.0,113.33,-68.04,96.15,8.66,5.38,-0.28,1.07,0.38,0.38,0.37,0.35,0.0,0.0,-104.32,96.03,2.98,2.6,-0.96,-0.2,0.38,0.38,0.37,0.35,0.0,466.07,-39.89,96.26,14.71,8.11,0.24,1.99,0.39,0.38,0.37,0.35,0.03,2.96,7.41,2.860248327255249,8.931848526000977,0.45849648118019104,2.8546575578061306
1991-10-30,0.0,29.89,-23.81,95.89,9.94,7.4,0.28,1.12,0.38,0.38,0.37,0.35,0.0,0.0,-51.84,95.74,7.47,4.99,-0.52,-0.69,0.37,0.38,0.37,0.35,0.0,155.18,-5.04,96.01,12.43,9.72,1.39,2.66,0.38,0.38,0.37,0.35,0.98,1.38,5.95,0.12853901088237762,11.80026912689209,0.639533281326294,2.604533724577973
1991-10-31,0.0,115.95,-68.96,95.56,12.59,9.07,-0.3,2.34,0.37,0.38,0.37,0.35,0.0,0.0,-104.43,95.47,8.5,7.07,-0.93,1.42,0.37,0.37,0.37,0.35,0.0,454.07,-5.6,95.7,18.25,10.86,0.84,2.96,0.38,0.38,0.37,0.35,0.0,4.09,6.24,3.6022799015045166,10.823826789855957,0.5696983337402344,2.51597952351564
1991-11-01,0.0,93.04,-69.86,95.83,13.37,9.25,-0.38,4.11,0.36,0.37,0.37,0.35,0.0,0.0,-98.51,95.65,11.05,8.07,-0.55,3.24,0.36,0.37,0.37,0.35,0.0,376.64,-28.58,96.01,16.43,10.47,-0.17,5.56,0.37,0.37,0.37,0.35,0.0,6.7,4.2,0.00887011643499136,15.324051856994629,1.1826895475387573,2.2894804315843427
1991-11-02,0.0,19.45,-30.37,96.03,12.59,10.11,-0.05,2.3,0.37,0.37,0.37,0.35,0.0,0.0,-74.35,95.87,10.66,8.87,-0.41,1.34,0.36,0.37,0.37,0.35,0.0,82.21,-5.89,96.21,14.09,11.32,0.27,3.84,0.4,0.37,0.37,0.35,3.73,1.98,4.5,0.02701212279498577,16.070343017578125,2.0501320362091064,2.041836954373416
1991-11-03,0.0,68.25,-31.57,95.41,14.68,11.47,0.63,2.65,0.39,0.38,0.37,0.35,0.0,0.0,-62.19,95.02,11.27,10.11,-0.33,0.26,0.39,0.37,0.37,0.35,0.0,281.91,-3.35,95.84,18.21,12.89,1.99,3.88,0.41,0.38,0.37,0.35,4.76,4.22,4.2,0.6320898532867432,12.403355598449707,0.5221872925758362,1.896524637095233
1991-11-04,0.0,66.68,-33.51,95.14,9.49,7.13,3.14,-1.37,0.41,0.4,0.37,0.35,0.0,0.0,-71.84,94.96,7.11,4.55,1.15,-2.09,0.39,0.38,0.37,0.35,0.0,329.07,-5.62,95.36,13.13,11.07,4.43,0.06,0.42,0.41,0.37,0.35,13.25,4.32,6.24,13.289311408996582,14.34770393371582,0.7335439324378967,2.517525597962223
1991-11-05,0.0,57.77,-42.3,95.74,6.9,5.18,3.48,-0.82,0.42,0.41,0.38,0.35,0.0,0.0,-63.59,95.35,5.75,4.1,3.22,-2.98,0.41,0.41,0.37,0.35,0.0,221.53,-21.64,96.24,8.4,6.51,3.82,0.17,0.43,0.42,0.38,0.35,10.73,2.91,14.94,15.767001152038574,9.094521522521973,0.5978102087974548,3.8578742313959697
1991-11-06,0.0,68.83,-44.97,96.85,5.66,2.97,0.25,-1.88,0.42,0.42,0.39,0.36,0.0,0.0,-79.21,96.29,4.42,1.77,-0.97,-3.27,0.4,0.41,0.38,0.35,0.0,278.28,-11.35,97.26,7.13,4.76,2.78,0.54,0.43,0.42,0.39,0.36,5.91,2.64,53.03,14.002408027648926,7.704146862030029,0.46047139167785645,4.466934551419907
1991-11-07,0.0,79.24,-51.7,97.19,7.05,3.81,0.04,-0.45,0.4,0.4,0.39,0.36,0.0,0.0,-90.5,97.1,4.36,1.15,-0.36,-2.22,0.39,0.4,0.39,0.36,0.0,355.99,-27.48,97.3,10.18,5.92,0.59,0.66,0.4,0.41,0.39,0.36,0.02,2.04,39.57,0.8015024662017822,7.057774066925049,0.4245365262031555,3.959829393016607
1991-11-08,0.0,86.87,-54.31,96.83,7.56,5.56,0.44,-0.39,0.39,0.4,0.39,0.36,0.0,0.0,-94.56,96.65,4.56,3.96,-0.02,-2.21,0.38,0.39,0.39,0.36,0.0,381.78,-6.64,97.07,11.14,6.41,0.97,0.78,0.39,0.4,0.39,0.36,0.06,2.11,30.94,0.045538030564785004,8.9516019821167,0.444989413022995,3.465919358951779
1991-11-09,0.0,25.32,-19.12,96.48,7.77,6.43,1.06,-0.91,0.4,0.39,0.39,0.36,0.0,0.0,-51.79,96.33,5.56,4.57,-0.27,-2.78,0.38,0.39,0.39,0.36,0.0,106.84,-1.6,96.63,9.47,8.38,2.54,0.78,0.41,0.4,0.39,0.36,5.4,1.41,26.43,0.2543792128562927,9.435790061950684,0.48476824164390564,3.1081839121538
1991-11-10,0.0,89.12,-66.29,96.54,5.76,2.81,-0.34,-0.59,0.4,0.4,0.39,0.36,0.0,0.0,-103.71,96.41,1.52,0.74,-0.77,-1.74,0.39,0.39,0.39,0.36,0.0,354.41,-26.63,96.67,8.62,4.35,0.11,1.52,0.4,0.4,0.39,0.36,0.19,2.29,27.46,6.28679895401001,7.221951007843018,0.28870800137519836,3.15059938405504
1991-11-11,0.0,102.69,-80.2,96.33,6.22,1.96,0.05,2.42,0.38,0.39,0.39,0.36,0.0,0.0,-116.38,96.27,1.21,-0.24,-0.4,1.63,0.38,0.39,0.39,0.36,0.0,422.83,-44.93,96.41,12.46,4.27,0.63,2.76,0.39,0.39,0.39,0.36,0.0,3.61,25.4,0.10000000149011612,5.832309246063232,0.27792105078697205,2.883165034620476
1991-11-12,0.0,87.08,-60.79,95.99,9.44,3.52,0.04,3.03,0.38,0.39,0.39,0.36,0.0,0.0,-97.54,95.47,5.46,1.39,-0.19,2.41,0.37,0.38,0.39,0.36,0.0,372.4,7.0,96.32,14.29,5.62,0.53,4.14,0.38,0.39,0.39,0.36,0.01,6.2,22.33,0.0,10.866081237792969,1.0477218627929688,2.5671328969708975
1991-11-13,0.0,10.69,-18.3,95.17,8.62,6.04,1.79,1.16,0.41,0.4,0.39,0.36,0.0,0.0,-54.62,94.99,5.81,3.83,0.12,-1.71,0.37,0.38,0.39,0.36,0.0,41.68,-2.21,95.42,10.68,7.98,3.92,4.37,0.43,0.42,0.39,0.36,18.1,3.4,31.56,4.246020793914795,12.929783821105957,1.780795931816101,4.010303026759726
1991-11-14,0.0,44.41,-36.88,95.33,6.52,3.77,1.59,1.96,0.42,0.41,0.39,0.36,0.0,0.0,-73.49,94.68,3.52,1.75,-0.01,0.22,0.41,0.41,0.39,0.36,0.0,244.22,-6.57,95.55,8.88,5.41,3.39,5.76,0.43,0.42,0.4,0.36,8.95,3.11,65.05,32.47389221191406,8.241632461547852,0.3493253290653229,8.474195850317857
1991-11-15,0.0,30.62,-12.39,94.64,9.35,8.14,2.28,1.01,0.43,0.43,0.41,0.36,0.0,0.0,-48.01,94.46,8.34,5.37,0.61,-2.03,0.42,0.42,0.4,0.36,0.0,178.32,1.42,94.88,11.46,10.32,4.74,4.81,0.43,0.43,0.42,0.36,36.93,2.12,70.8,26.211483001708984,8.618996620178223,0.7026724815368652,9.735868485716917
1991-11-16,0.0,31.06,-23.51,95.25,7.7,6.64,3.63,-1.45,0.42,0.43,0.42,0.37,0.0,0.0,-60.64,94.86,6.23,4.83,2.64,-2.32,0.42,0.42,0.42,0.36,0.0,122.72,-3.63,95.79,8.7,8.18,4.91,-0.06,0.43,0.43,0.42,0.37,15.87,2.23,216.69,38.4355583190918,10.487746238708496,0.43259331583976746,14.186307412338627
1991-11-17,0.0,19.94,-15.79,95.87,8.45,6.78,1.88,0.13,0.42,0.42,0.42,0.37,0.0,0.0,-38.47,95.78,6.28,5.34,0.95,-1.52,0.41,0.42,0.42,0.37,0.0,115.96,2.58,95.94,10.82,8.31,3.06,1.4,0.42,0.42,0.42,0.37,3.79,1.58,162.04,16.493793487548828,8.780915260314941,0.677702009677887,10.927283969760051
1991-11-18,0.0,36.99,-16.96,95.56,10.31,8.69,1.27,0.57,0.41,0.42,0.42,0.37,0.0,0.0,-47.68,95.27,8.73,7.12,0.19,-1.05,0.41,0.41,0.42,0.37,0.0,189.42,-0.41,95.9,12.71,10.28,3.04,2.17,0.43,0.43,0.42,0.38,15.57,1.51,103.5,5.404188632965088,10.728423118591309,0.6102913618087769,8.778833493936776
1991-11-19,0.0,54.14,-33.96,95.09,6.94,4.54,3.42,-0.49,0.42,0.42,0.42,0.38,0.0,0.0,-68.99,94.94,5.92,3.17,2.57,-1.75,0.41,0.42,0.42,0.38,0.0,258.55,-6.72,95.28,8.36,6.34,4.72,0.47,0.43,0.43,0.42,0.38,9.92,3.67,107.62,17.209897994995117,9.551324844360352,0.26692718267440796,9.35215289890044
1991-11-20,0.03,28.57,-13.84,95.15,4.84,4.37,1.86,-1.96,0.42,0.42,0.42,0.38,0.0,0.0,-57.05,94.93,2.1,1.57,-0.41,-2.86,0.42,0.42,0.42,0.38,0.21,138.1,-5.28,95.47,5.86,5.3,3.38,-0.47,0.43,0.43,0.42,0.38,17.34,1.39,221.32,23.544519424438477,6.426632881164551,0.16306273639202118,12.776024044032365
1991-11-21,0.97,39.72,-19.91,95.86,2.5,1.07,-0.48,-2.68,0.42,0.42,0.42,0.39,0.28,0.0,-47.3,95.51,1.24,-0.42,-0.97,-3.38,0.41,0.42,0.42,0.38,1.24,209.67,-5.77,96.18,4.12,2.72,0.74,-2.12,0.42,0.43,0.42,0.39,6.5,1.99,229.04,21.21056365966797,4.643435955047607,0.2899421453475952,12.324385779988354
1991-11-22,0.86,62.05,-42.36,96.14,2.67,0.42,0.52,-2.18,0.41,0.41,0.42,0.39,0.76,0.0,-80.27,96.07,1.03,-0.63,-0.43,-3.26,0.4,0.41,0.42,0.39,0.98,269.79,-8.3,96.22,4.12,1.63,1.44,-1.23,0.42,0.42,0.42,0.39,0.87,2.43,114.1,1.7742992639541626,3.168299436569214,0.3548426330089569,9.567485100742857
1991-11-23,0.69,77.72,-65.6,95.91,2.64,-0.01,0.39,-0.31,0.4,0.4,0.42,0.39,0.6,0.0,-95.14,95.71,-0.33,-1.28,-0.13,-1.13,0.39,0.4,0.42,0.39,0.76,329.73,-37.96,96.1,5.9,0.75,0.85,1.29,0.4,0.41,0.42,0.39,0.01,1.68,79.03,0.0007730972138233483,2.318864107131958,0.17961502075195312,8.234614984838473
1991-11-24,0.52,89.11,-74.27,95.31,3.51,0.02,0.01,1.42,0.39,0.4,0.41,0.39,0.42,0.0,-111.14,95.08,-1.71,-3.07,-0.42,0.72,0.39,0.39,0.41,0.39,0.6,375.7,-46.87,95.65,10.79,4.26,0.69,2.68,0.39,0.4,0.42,0.39,0.0,1.77,63.41,0.0,1.5759018659591675,0.10041147470474243,7.258406860537141
1991-11-25,0.29,79.85,-64.29,95.18,8.79,4.68,-0.27,2.94,0.38,0.39,0.41,0.39,0.15,0.0,-95.48,95.05,4.22,1.63,-0.42,2.51,0.38,0.39,0.41,0.39,0.42,342.84,-29.98,95.42,14.61,7.84,0.0,3.26,0.39,0.39,0.41,0.39,0.0,3.79,54.46,0.0,5.307766437530518,0.3957367539405823,6.453100728858195
1991-11-26,0.11,87.83,-90.4,95.67,9.36,3.95,-0.36,3.01,0.38,0.38,0.41,0.39,0.07,0.0,-116.4,95.39,6.19,2.68,-0.57,2.44,0.38,0.38,0.41,0.39,0.15,372.21,-75.46,96.11,14.62,5.45,-0.13,3.82,0.38,0.39,0.41,0.4,0.0,4.98,49.43,0.0,11.536629676818848,1.008421778678894,5.7489639763716855
1991-11-27,0.05,75.1,-75.19,96.23,8.6,2.93,-0.37,2.31,0.37,0.38,0.41,0.4,0.04,0.0,-110.29,96.12,5.03,-0.55,-0.56,1.63,0.37,0.38,0.4,0.4,0.07,327.54,-54.91,96.34,14.48,5.93,-0.13,2.77,0.38,0.38,0.41,0.4,0.0,3.38,40.8,0.0,12.122024536132812,1.4146385192871094,5.116060102715438
1991-11-28,0.03,77.49,-78.7,96.21,8.32,4.91,-0.32,2.51,0.37,0.38,0.4,0.4,0.02,0.0,-105.38,96.13,5.55,3.83,-0.53,1.76,0.37,0.38,0.4,0.4,0.04,340.3,-52.47,96.31,12.9,6.35,0.05,3.0,0.37,0.38,0.4,0.4,0.0,2.92,36.49,0.0,10.763459205627441,0.7793501019477844,4.555224011299437
1991-11-29,0.01,29.58,-35.11,95.7,8.46,6.08,-0.68,2.73,0.37,0.37,0.4,0.4,0.01,0.0,-68.8,95.39,5.15,4.04,-1.1,2.24,0.37,0.37,0.4,0.4,0.02,142.21,-15.93,96.12,11.1,8.02,-0.36,3.19,0.37,0.38,0.4,0.4,0.99,1.87,34.02,0.0,10.393050193786621,1.0007283687591553,4.058599195807214
1991-11-30,0.0,26.78,-26.24,95.29,9.3,7.39,-0.68,1.92,0.38,0.37,0.4,0.4,0.0,0.0,-65.26,95.21,7.3,5.17,-1.03,1.42,0.37,0.37,0.4,0.4,0.01,109.22,-7.13,95.37,10.74,8.63,-0.32,2.44,0.38,0.38,0.4,0.4,1.95,1.32,30.33,0.2983625829219818,10.470719337463379,0.9028639197349548,3.6371176319987057
1991-12-01,0.0,40.79,-31.8,95.41,8.09,6.48,-0.58,0.73,0.38,0.38,0.4,0.4,0.0,0.0,-61.19,95.26,5.25,4.13,-0.85,-0.44,0.37,0.38,0.4,0.4,0.0,213.65,-11.15,95.59,11.4,8.78,-0.22,1.83,0.42,0.39,0.4,0.4,6.13,0.96,28.48,0.28661832213401794,9.888633728027344,0.5206827521324158,3.265340006633501
1991-12-02,0.0,31.57,-16.13,95.82,7.69,6.66,-0.26,-0.08,0.41,0.4,0.4,0.4,0.0,0.0,-27.99,95.6,6.25,6.05,-0.61,-1.14,0.4,0.39,0.4,0.4,0.0,142.34,-7.46,96.13,9.52,7.66,0.16,0.48,0.42,0.4,0.4,0.4,5.31,0.81,27.46,0.697920560836792,9.433098793029785,0.1123819351196289,2.93733892109677
