date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,124.76,-54.08,86.45,7.86,3.89,2.7,2.83,0.36,0.27,0.18,0.25,0.0,0.0,-98.17,86.34,5.47,1.26,1.57,1.71,0.34,0.26,0.18,0.25,0.0,453.62,-17.21,86.53,11.14,6.66,4.74,4.0,0.4,0.28,0.18,0.25,2.86,4.59,1.52,17.58907127380371,11.055699348449707,1.101210355758667,0.5375858454098145
1991-10-12,0.0,96.75,-43.31,86.59,6.5,3.88,3.41,1.56,0.33,0.28,0.18,0.25,0.0,0.0,-65.83,86.52,4.02,2.28,2.21,0.56,0.33,0.28,0.18,0.25,0.0,336.71,-14.22,86.68,9.14,5.25,5.29,2.54,0.34,0.28,0.18,0.25,1.28,3.15,1.16,2.457760810852051,7.994210720062256,1.0476465225219727,0.6278741591905571
1991-10-13,0.0,111.99,-53.0,86.6,7.58,4.47,2.94,1.61,0.32,0.28,0.18,0.25,0.0,0.0,-86.15,86.51,5.71,2.72,1.5,1.16,0.31,0.28,0.18,0.25,0.0,433.17,-10.76,86.71,10.4,5.7,4.41,2.16,0.33,0.28,0.18,0.25,0.55,3.41,1.11,2.0554327964782715,7.51074743270874,0.9508779644966125,0.6098790753860603
1991-10-14,0.0,101.85,-44.57,86.75,7.05,4.56,2.66,0.52,0.32,0.28,0.18,0.25,0.0,0.0,-85.61,86.59,4.72,3.93,1.24,-1.06,0.31,0.28,0.18,0.25,0.0,468.1,-3.72,86.97,10.54,4.91,3.51,1.99,0.34,0.29,0.18,0.25,3.72,2.71,1.11,0.7262920141220093,7.626755237579346,0.9019168615341187,0.5829891789131212
1991-10-15,0.0,94.31,-46.87,87.12,6.56,3.02,0.45,-1.03,0.32,0.29,0.19,0.25,0.0,0.0,-88.74,86.92,4.14,1.55,-1.15,-2.18,0.32,0.29,0.19,0.25,0.0,373.4,-19.32,87.45,9.86,4.08,1.49,0.73,0.33,0.29,0.19,0.25,0.51,2.59,1.06,7.079133987426758,7.110933303833008,0.7329729199409485,0.6191548476757918
1991-10-16,0.0,145.65,-84.35,87.65,7.49,1.63,-0.5,-0.34,0.31,0.29,0.19,0.25,0.0,0.0,-125.11,87.45,3.25,-0.04,-1.22,-1.23,0.3,0.28,0.19,0.25,0.0,552.15,-60.94,87.92,12.47,3.02,0.6,0.52,0.32,0.29,0.19,0.25,0.0,3.21,1.06,1.0829277038574219,5.655981540679932,0.6301987171173096,0.6206840928443937
1991-10-17,0.0,147.84,-83.8,87.84,8.08,1.92,1.03,0.11,0.3,0.28,0.19,0.25,0.0,0.0,-130.15,87.75,2.17,-1.28,0.56,-1.26,0.29,0.28,0.19,0.25,0.0,559.54,-50.42,87.97,14.07,5.07,1.42,1.33,0.3,0.28,0.19,0.25,0.0,3.36,1.06,0.0,5.647921562194824,0.84939044713974,0.5759505508443661
1991-10-18,0.0,107.81,-58.36,87.56,9.02,4.93,0.81,-0.4,0.29,0.28,0.19,0.25,0.0,0.0,-100.87,87.39,4.05,2.08,-0.25,-1.98,0.28,0.28,0.19,0.25,0.0,420.04,-23.96,87.77,14.44,7.1,1.52,1.12,0.29,0.28,0.19,0.25,0.22,2.55,1.06,0.0,7.73052978515625,0.7775148749351501,0.5298749703215793
1991-10-19,0.0,39.33,-34.05,87.35,5.38,3.22,0.04,-2.38,0.3,0.28,0.19,0.25,0.0,0.0,-87.48,87.19,1.26,-1.39,-1.14,-4.2,0.28,0.28,0.19,0.25,0.0,216.75,-4.14,87.6,8.8,6.82,0.97,0.17,0.32,0.28,0.19,0.25,3.85,1.52,1.06,0.0,10.543957710266113,0.9332737922668457,0.48731838421485163
1991-10-20,0.01,153.62,-99.5,87.72,1.92,-3.43,0.55,-3.92,0.31,0.28,0.19,0.25,0.01,0.0,-135.44,87.58,-1.29,-5.99,-0.09,-5.31,0.3,0.28,0.19,0.25,0.01,568.86,-68.83,87.87,6.58,-1.74,1.03,-2.77,0.32,0.28,0.19,0.25,0.0,4.37,1.06,0.2615050971508026,3.1334733963012695,0.5592033863067627,0.457594037095006
1991-10-21,0.01,112.54,-63.01,87.55,2.54,-1.57,-0.36,-3.46,0.3,0.28,0.19,0.25,0.01,0.0,-82.5,87.47,-0.29,-2.32,-1.18,-5.43,0.29,0.28,0.19,0.25,0.01,437.88,-31.29,87.72,6.81,-0.84,0.39,-2.24,0.3,0.28,0.19,0.25,0.04,3.51,1.11,0.0,3.5401101112365723,0.944165825843811,0.42909848617632695
1991-10-22,0.02,121.57,-64.05,87.55,2.31,-3.59,-1.18,-1.66,0.29,0.28,0.19,0.25,0.01,0.0,-119.88,87.47,-1.37,-5.63,-2.24,-2.68,0.28,0.27,0.19,0.25,0.03,531.34,-35.5,87.7,7.36,-1.71,-0.33,-0.41,0.29,0.28,0.19,0.25,0.05,3.39,1.11,0.0,1.6167476177215576,0.7132834196090698,0.3953301461800765
1991-10-23,0.21,124.15,-64.85,87.78,2.93,-1.52,-2.36,-1.09,0.28,0.27,0.19,0.25,0.04,0.0,-106.6,87.7,-1.35,-2.78,-3.77,-1.84,0.28,0.27,0.19,0.25,0.29,507.57,-30.51,87.87,8.04,-0.35,-1.45,-0.53,0.28,0.27,0.19,0.25,0.88,3.35,1.11,0.015783876180648804,2.1951863765716553,0.7768928408622742,0.36621605178681527
1991-10-24,0.19,110.19,-62.78,87.73,5.13,0.45,-1.61,0.05,0.28,0.27,0.19,0.25,0.13,0.0,-101.4,87.65,-0.19,-1.28,-2.39,-0.61,0.28,0.27,0.19,0.25,0.24,455.83,-30.92,87.88,10.79,1.45,-1.13,1.0,0.28,0.27,0.19,0.25,0.03,2.71,1.16,0.0,2.3436145782470703,0.43401604890823364,0.3417296673096243
1991-10-25,0.09,65.27,-27.98,87.38,6.86,3.82,-1.73,2.0,0.27,0.27,0.19,0.25,0.03,0.0,-53.33,87.1,2.01,-0.02,-2.85,0.6,0.27,0.27,0.19,0.25,0.13,292.86,-7.64,87.69,11.72,7.37,-0.97,4.31,0.28,0.27,0.19,0.25,0.22,2.06,1.16,0.0,7.066701889038086,0.7089938521385193,0.32167410680219477
1991-10-26,0.01,81.78,-33.99,86.93,8.71,6.76,0.72,2.68,0.31,0.27,0.19,0.25,0.0,0.0,-64.74,86.81,6.46,5.77,-1.52,0.74,0.27,0.27,0.19,0.25,0.03,335.15,-9.09,87.08,11.18,8.04,2.52,3.56,0.33,0.27,0.19,0.25,6.47,2.09,1.16,4.553995132446289,8.810922622680664,0.7475339770317078,0.3511332976590981
1991-10-27,0.0,89.23,-41.52,87.17,7.17,4.07,2.88,0.73,0.32,0.27,0.19,0.25,0.0,0.0,-74.18,87.02,5.51,2.28,2.09,0.29,0.31,0.27,0.19,0.25,0.0,351.72,-7.73,87.42,9.94,5.68,4.22,1.47,0.33,0.28,0.19,0.25,0.51,2.87,1.16,2.3331139087677,8.797329902648926,0.6778730750083923,0.4000606752058975
1991-10-28,0.0,57.97,-32.03,87.58,6.26,4.4,2.39,1.02,0.32,0.28,0.19,0.25,0.0,0.0,-57.99,87.42,3.39,2.65,1.19,-0.45,0.31,0.28,0.19,0.25,0.0,320.56,-8.1,87.79,9.75,6.43,4.08,1.57,0.33,0.28,0.19,0.25,2.24,1.61,1.22,0.1000000610947609,4.646501541137695,0.4221068322658539,0.3902189814639375
1991-10-29,0.0,132.04,-78.39,87.84,6.93,3.32,1.44,-0.39,0.31,0.28,0.19,0.25,0.0,0.0,-125.01,87.78,1.47,0.92,1.04,-1.22,0.3,0.28,0.19,0.24,0.0,498.39,-24.24,87.91,12.25,6.31,1.87,1.14,0.32,0.28,0.19,0.25,0.23,2.78,1.22,0.20822355151176453,5.525118350982666,0.3564393222332001,0.358039271549759
1991-10-30,0.0,105.21,-64.41,87.74,7.16,3.56,1.75,1.03,0.3,0.28,0.19,0.24,0.0,0.0,-94.69,87.61,1.4,0.87,0.79,0.42,0.29,0.28,0.19,0.24,0.0,391.59,-25.31,87.88,12.96,5.82,3.1,1.52,0.3,0.28,0.19,0.24,0.0,2.57,1.16,0.0,8.28696346282959,0.7595779895782471,0.3301278909053696
1991-10-31,0.0,115.1,-67.35,87.55,8.71,5.99,2.01,1.17,0.29,0.28,0.19,0.24,0.0,0.0,-108.14,87.44,5.13,4.72,0.83,0.58,0.29,0.28,0.19,0.24,0.0,450.41,-23.7,87.66,13.66,6.83,3.66,1.58,0.29,0.28,0.19,0.24,0.01,2.68,1.16,0.0,7.390944480895996,0.5422096252441406,0.3114510845203895
1991-11-01,0.0,124.13,-77.25,87.82,8.23,5.03,0.83,2.01,0.28,0.27,0.19,0.24,0.0,0.0,-126.2,87.67,2.12,1.62,0.1,1.57,0.28,0.27,0.19,0.24,0.0,488.7,-13.58,87.99,15.73,7.45,1.52,2.59,0.28,0.28,0.19,0.24,0.0,2.77,1.16,0.0,8.742431640625,0.46129080653190613,0.29724283229010307
1991-11-02,0.0,125.88,-78.09,87.98,9.87,5.56,2.05,1.88,0.27,0.27,0.19,0.24,0.0,0.0,-123.25,87.92,5.48,4.87,0.92,1.35,0.27,0.27,0.19,0.24,0.0,487.56,-43.26,88.11,15.64,6.61,3.68,2.39,0.28,0.27,0.19,0.24,0.0,3.51,1.16,0.0,8.015202522277832,0.4281940162181854,0.2869468765630789
1991-11-03,0.0,113.75,-67.25,87.67,11.23,6.7,3.86,2.65,0.27,0.27,0.19,0.24,0.0,0.0,-104.41,87.33,8.08,4.78,2.54,1.88,0.26,0.27,0.19,0.24,0.0,459.65,-43.84,87.98,15.95,8.36,5.22,3.66,0.27,0.27,0.19,0.24,0.42,4.6,1.16,0.0,11.084844589233398,0.5165203809738159,0.27855937588183727
1991-11-04,0.0,50.41,-48.47,86.92,8.61,5.26,4.0,0.73,0.27,0.27,0.19,0.24,0.0,0.0,-102.79,86.76,3.28,-2.23,2.3,-2.26,0.27,0.27,0.19,0.24,0.0,261.98,-4.39,87.27,10.93,9.72,5.3,3.59,0.28,0.27,0.19,0.24,1.91,2.63,1.16,0.19476981461048126,13.30770206451416,1.3613708019256592,0.2705486457239685
1991-11-05,0.0,103.36,-86.55,87.37,3.57,-2.43,2.71,-2.12,0.28,0.27,0.19,0.24,0.0,0.0,-94.16,87.11,0.5,-3.98,1.89,-4.11,0.27,0.26,0.19,0.24,0.0,409.65,-78.73,87.73,7.42,-0.38,3.69,-0.78,0.28,0.27,0.19,0.24,0.0,3.79,1.11,0.4427434206008911,5.857582092285156,0.30181699991226196,0.2660487141346961
1991-11-06,0.02,95.16,-71.21,88.16,2.03,-2.1,0.65,-3.26,0.27,0.26,0.19,0.24,0.0,0.0,-101.97,87.78,-0.32,-2.79,-0.3,-5.31,0.27,0.26,0.19,0.24,0.03,357.44,-32.74,88.54,5.32,-1.15,1.83,-1.89,0.27,0.26,0.19,0.24,0.08,2.85,1.06,0.0,4.458920478820801,0.5696403980255127,0.2608932437787965
1991-11-07,0.02,122.59,-86.56,88.54,3.47,-1.66,-0.06,-0.92,0.26,0.26,0.19,0.24,0.02,0.0,-127.48,88.47,-1.03,-3.22,-0.66,-2.17,0.26,0.26,0.19,0.24,0.03,477.35,-61.58,88.64,9.71,0.5,0.53,1.12,0.27,0.26,0.19,0.24,0.0,2.37,1.06,0.0,2.874501943588257,0.41137614846229553,0.25340974161273727
1991-11-08,0.02,122.2,-86.37,88.25,6.0,-0.89,-0.08,-0.1,0.26,0.26,0.19,0.24,0.02,0.0,-136.92,88.06,-0.16,-4.04,-1.26,-1.62,0.26,0.26,0.19,0.24,0.02,477.11,-55.49,88.5,13.5,2.55,0.82,1.34,0.26,0.26,0.19,0.24,0.0,2.27,1.06,0.0,4.522919654846191,0.23713696002960205,0.24592759713228862
1991-11-09,0.01,98.65,-64.52,87.92,4.95,1.41,-0.65,-2.01,0.26,0.26,0.19,0.24,0.01,0.0,-90.8,87.86,1.75,-2.06,-1.17,-4.39,0.25,0.26,0.19,0.24,0.02,445.64,-44.12,88.04,9.81,4.23,0.0,0.29,0.26,0.26,0.19,0.24,0.13,2.01,1.06,0.0,5.452448844909668,0.28905194997787476,0.2386107673279776
1991-11-10,0.01,115.25,-81.33,87.92,2.78,-1.14,-0.71,-1.15,0.25,0.26,0.19,0.24,0.01,0.0,-137.01,87.84,-0.45,-2.88,-1.23,-2.61,0.25,0.26,0.19,0.24,0.01,477.75,-36.05,88.02,7.54,1.92,-0.27,1.4,0.25,0.26,0.19,0.24,0.02,2.26,1.06,0.0,4.9512834548950195,0.2725459933280945,0.23146195717106488
1991-11-11,0.01,108.53,-76.16,88.04,3.07,-0.59,1.05,1.53,0.25,0.25,0.19,0.24,0.01,0.0,-127.65,87.95,-2.77,-4.54,-0.03,0.88,0.25,0.25,0.19,0.24,0.01,454.25,-25.82,88.12,10.53,1.81,1.9,1.96,0.25,0.26,0.19,0.24,0.05,2.13,1.06,0.0,2.5057170391082764,0.15880347788333893,0.22447904013711267
1991-11-12,0.0,110.96,-85.61,87.91,3.96,-1.22,1.43,1.35,0.25,0.25,0.19,0.24,0.0,0.0,-124.69,87.7,-2.36,-5.05,0.51,0.88,0.24,0.25,0.19,0.24,0.01,453.84,-59.68,88.09,12.15,1.21,2.49,1.96,0.25,0.25,0.19,0.24,0.0,2.25,1.06,0.0,1.4897973537445068,0.056311991065740585,0.2176536007215187
1991-11-13,0.0,37.51,-32.14,87.19,5.17,3.15,3.8,2.24,0.25,0.25,0.19,0.24,0.0,0.0,-65.87,86.91,2.54,-0.14,1.72,-1.05,0.24,0.25,0.19,0.24,0.0,168.71,1.57,87.67,7.4,6.55,5.3,4.33,0.26,0.25,0.19,0.24,1.9,1.32,1.06,0.0,4.3522515296936035,0.3085246980190277,0.21100381211286945
1991-11-14,0.0,85.44,-59.31,87.26,3.96,0.25,4.42,0.08,0.26,0.25,0.19,0.24,0.0,0.0,-76.75,87.13,1.05,-1.91,3.42,-1.97,0.26,0.25,0.19,0.24,0.0,326.72,-28.99,87.41,6.87,2.8,5.3,3.28,0.26,0.25,0.19,0.24,0.12,3.09,1.06,0.6862108111381531,4.34926176071167,0.4133869707584381,0.20602531806891783
1991-11-15,0.0,45.45,-17.17,86.82,7.6,6.11,5.71,2.02,0.27,0.25,0.19,0.24,0.0,0.0,-41.05,86.53,4.55,3.1,3.88,-1.69,0.26,0.25,0.19,0.24,0.0,213.63,0.48,87.15,10.18,8.39,7.49,3.66,0.3,0.25,0.19,0.24,4.37,1.94,1.06,0.006095345132052898,6.435587406158447,0.8233230113983154,0.20515828583855625
1991-11-16,0.0,73.95,-53.65,86.99,5.93,2.01,4.52,-1.97,0.29,0.25,0.19,0.24,0.0,0.0,-80.55,86.75,3.66,0.39,2.9,-3.5,0.29,0.25,0.19,0.24,0.0,291.73,-28.98,87.36,8.79,5.72,6.0,-0.48,0.3,0.25,0.19,0.24,0.35,3.54,1.06,10.350566864013672,7.7327704429626465,0.2338862419128418,0.3233252190527183
1991-11-17,0.0,90.98,-74.28,87.59,5.41,2.14,2.87,-1.23,0.28,0.25,0.19,0.24,0.0,0.0,-88.68,87.38,1.28,-0.3,2.37,-2.15,0.28,0.25,0.19,0.24,0.0,363.97,-51.75,87.81,10.58,4.87,3.98,-0.16,0.29,0.25,0.19,0.24,0.0,2.27,1.06,0.18115104734897614,4.913092136383057,0.3845207691192627,0.40020289292086964
1991-11-18,0.0,69.11,-52.84,87.51,6.32,4.36,3.13,1.0,0.27,0.25,0.19,0.24,0.0,0.0,-76.46,87.14,2.43,1.6,1.81,-0.09,0.27,0.25,0.19,0.24,0.0,315.54,-3.74,87.81,10.34,6.11,5.2,2.18,0.28,0.25,0.19,0.24,0.15,1.52,1.0,0.0,6.505028247833252,0.3799564242362976,0.3604684871641506
1991-11-19,0.05,43.31,-38.76,86.83,3.32,2.17,2.88,-0.74,0.29,0.25,0.19,0.24,0.0,0.0,-84.19,86.64,-0.01,-2.25,1.99,-1.39,0.27,0.25,0.19,0.24,0.14,180.53,-10.96,87.12,6.65,5.94,3.96,0.75,0.31,0.25,0.19,0.24,3.93,0.96,1.0,0.2374381273984909,6.238579273223877,0.28900405764579773,0.33032711549563715
1991-11-20,1.04,59.59,-45.21,86.72,0.89,-1.65,2.72,-2.93,0.3,0.26,0.2,0.24,0.14,0.0,-93.17,86.6,-0.64,-3.23,1.87,-5.05,0.3,0.25,0.19,0.24,1.94,301.02,-5.57,86.82,3.87,0.16,3.34,-0.81,0.31,0.26,0.2,0.24,2.99,1.87,1.0,3.25479793548584,1.7894686460494995,0.055746182799339294,0.36001473731746925
1991-11-21,5.08,49.48,-37.76,86.98,-1.03,-3.61,0.36,-4.92,0.3,0.26,0.2,0.24,2.1,0.0,-60.13,86.74,-2.46,-4.38,-1.04,-6.7,0.29,0.26,0.2,0.24,6.42,221.1,-7.41,87.32,0.8,-2.15,2.47,-3.6,0.3,0.26,0.2,0.24,4.82,1.95,1.0,4.932572364807129,1.6506203413009644,0.19628463685512543,0.4049727943222679
1991-11-22,7.0,59.04,-49.3,87.34,-1.0,-4.31,0.04,-2.88,0.29,0.26,0.2,0.24,6.55,0.0,-104.55,87.24,-2.93,-7.06,-0.32,-4.15,0.29,0.26,0.2,0.24,7.22,281.44,-7.25,87.44,1.81,-2.31,0.73,-0.74,0.29,0.26,0.2,0.24,0.86,1.59,1.0,3.7776341438293457,-0.31776684522628784,0.08052464574575424,0.39090758889728
1991-11-23,6.76,78.81,-75.29,87.34,-1.85,-7.27,1.3,-0.5,0.29,0.26,0.2,0.24,6.54,0.0,-115.13,87.27,-4.44,-9.18,0.66,-1.67,0.28,0.26,0.2,0.24,6.95,325.93,-38.73,87.43,2.78,-4.95,2.17,0.72,0.29,0.26,0.2,0.24,0.0,1.25,1.0,0.08892453461885452,-0.8316145539283752,0.07827869802713394,0.3841038549647745
1991-11-24,6.13,81.99,-72.97,87.11,-0.82,-5.52,2.66,1.08,0.29,0.26,0.2,0.24,5.59,0.0,-108.4,87.01,-6.06,-9.14,1.9,0.35,0.28,0.26,0.2,0.24,6.57,336.04,-42.44,87.29,5.65,-0.43,3.77,1.94,0.29,0.26,0.2,0.24,0.0,1.7,1.0,0.0,-1.4025927782058716,0.17149263620376587,0.37383739866398
1991-11-25,4.17,79.45,-59.85,87.22,4.46,1.53,1.77,2.31,0.3,0.26,0.2,0.24,2.82,0.0,-115.34,87.12,1.17,-1.56,1.19,1.84,0.29,0.26,0.2,0.24,5.6,335.99,-7.64,87.36,10.56,5.24,2.64,3.17,0.32,0.26,0.2,0.24,0.02,1.44,1.06,0.0,3.132207155227661,0.568698525428772,0.38698577650583155
1991-11-26,2.42,84.77,-73.43,87.55,5.7,-1.94,0.57,2.03,0.31,0.26,0.2,0.24,1.91,0.0,-112.45,87.33,0.95,-4.93,-1.19,0.82,0.31,0.26,0.2,0.24,2.83,372.45,-43.69,87.84,12.91,1.63,1.42,2.63,0.31,0.27,0.2,0.24,0.0,2.06,1.11,0.0,2.1335740089416504,0.14221742749214172,0.3985698009326476
1991-11-27,1.65,86.12,-72.43,87.87,4.64,-2.86,-1.43,1.48,0.31,0.27,0.2,0.24,1.32,0.0,-112.97,87.78,-0.83,-6.36,-2.26,0.89,0.3,0.27,0.2,0.24,1.92,363.21,-52.3,87.97,12.29,-0.81,-0.52,1.91,0.31,0.27,0.2,0.24,0.0,1.96,1.11,0.0,1.8959617614746094,0.06189367547631264,0.37549365990452666
1991-11-28,1.14,75.63,-62.07,87.86,4.01,-0.89,-0.88,1.23,0.3,0.27,0.2,0.24,0.91,0.0,-99.02,87.73,-0.11,-3.75,-1.74,0.32,0.3,0.27,0.2,0.24,1.32,311.17,-29.13,87.98,10.7,1.71,-0.25,1.85,0.3,0.27,0.2,0.24,0.0,1.37,1.11,0.0,3.0263423919677734,0.2591579258441925,0.34403968583973515
1991-11-29,0.69,28.89,-17.49,87.38,4.99,3.94,-1.43,2.28,0.33,0.27,0.2,0.24,0.32,0.0,-55.71,87.11,1.07,0.08,-2.73,1.33,0.3,0.27,0.2,0.24,0.97,111.37,-0.98,87.74,8.07,6.56,-0.12,3.95,0.35,0.27,0.2,0.24,5.9,0.49,1.11,0.6969377398490906,3.0307066440582275,0.10018564760684967,0.32319982829585586
1991-11-30,0.24,50.41,-30.67,86.98,4.92,2.96,0.49,1.07,0.34,0.28,0.2,0.24,0.19,0.0,-74.8,86.9,2.28,1.24,-1.07,0.56,0.33,0.28,0.2,0.24,0.31,221.03,-1.96,87.07,7.36,5.01,1.61,1.81,0.35,0.28,0.2,0.24,0.5,1.06,1.11,5.7326130867004395,4.823943138122559,0.37676912546157837,0.40244988332183707
1991-12-01,1.14,35.27,-24.06,86.98,3.06,1.53,0.34,1.15,0.35,0.29,0.2,0.24,0.19,0.0,-62.94,86.84,1.33,0.45,-1.13,-0.27,0.33,0.28,0.2,0.24,1.68,168.91,-0.83,87.15,5.57,2.28,1.87,2.28,0.37,0.29,0.2,0.24,6.01,0.71,1.11,1.4305214881896973,5.872811794281006,0.4100433886051178,0.4622176869728949
1991-12-02,1.8,23.52,-14.12,87.25,2.03,1.63,0.21,-0.03,0.36,0.3,0.2,0.24,1.18,0.0,-26.91,87.14,0.81,0.36,-1.58,-0.92,0.34,0.29,0.2,0.24,2.55,98.27,-4.22,87.5,2.89,2.59,1.24,0.72,0.38,0.31,0.2,0.24,6.46,0.35,1.28,8.904824256896973,5.0965728759765625,0.34969213604927063,0.5635816469150572
