date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.02,65.0,-27.86,88.86,6.98,5.49,1.2,1.61,0.39,0.26,0.22,0.33,0.01,0.0,-63.2,88.7,5.05,4.31,0.57,0.6,0.38,0.23,0.22,0.33,0.03,243.46,-6.76,89.14,9.57,6.93,1.84,2.66,0.41,0.27,0.22,0.33,8.34,1.69,0.01,8.765849113464355,6.681807041168213,0.7835208773612976,0.024085855770338456
1991-10-12,0.01,98.34,-45.56,89.11,7.6,4.91,2.15,1.99,0.36,0.28,0.22,0.33,0.0,0.0,-85.45,89.0,4.3,3.84,0.98,1.16,0.35,0.27,0.22,0.33,0.01,367.98,-4.01,89.17,11.4,6.02,3.66,3.02,0.38,0.28,0.22,0.33,1.32,3.12,0.01,3.814495325088501,7.432819366455078,0.8202818632125854,0.025557287709424874
1991-10-13,0.0,53.31,-29.25,89.13,7.94,5.83,2.31,1.59,0.35,0.29,0.22,0.33,0.0,0.0,-49.23,89.03,6.34,5.06,1.39,-0.14,0.34,0.28,0.22,0.33,0.0,215.9,-11.92,89.33,10.47,6.97,4.06,2.39,0.36,0.29,0.22,0.33,2.75,2.0,0.01,1.1285544633865356,8.039916038513184,0.8017793893814087,0.0229198532062375
1991-10-14,0.0,101.5,-47.93,89.54,7.88,4.64,2.47,-1.16,0.35,0.29,0.22,0.33,0.0,0.0,-83.83,89.32,5.88,3.14,2.04,-2.26,0.34,0.29,0.22,0.33,0.0,379.26,-19.31,89.84,11.51,5.87,3.26,-0.08,0.35,0.29,0.22,0.33,1.26,3.22,0.01,2.4817416667938232,7.323527812957764,0.7723069787025452,0.016123642380474347
1991-10-15,0.0,80.99,-47.22,89.99,7.53,3.56,1.59,-1.31,0.34,0.29,0.22,0.33,0.0,0.0,-74.49,89.8,4.85,2.77,1.08,-2.75,0.33,0.29,0.22,0.33,0.0,264.74,-27.47,90.27,10.94,4.3,2.07,-0.21,0.34,0.29,0.22,0.33,0.56,2.7,0.01,0.9614617824554443,7.608020782470703,0.8650631904602051,0.011315717208646398
1991-10-16,0.0,115.55,-56.4,90.43,8.22,3.97,1.06,-0.15,0.33,0.29,0.22,0.33,0.0,0.0,-98.48,90.26,2.74,2.52,0.76,-0.82,0.32,0.29,0.22,0.33,0.0,465.65,-4.31,90.67,13.75,6.59,1.35,0.6,0.33,0.29,0.22,0.33,0.02,2.9,0.01,0.16125282645225525,6.06927490234375,0.6535851359367371,0.00915649070359802
1991-10-17,0.0,60.75,-27.64,90.61,11.57,8.41,1.31,-0.83,0.32,0.29,0.22,0.33,0.0,0.0,-53.2,90.54,8.66,6.73,1.1,-1.18,0.31,0.29,0.22,0.33,0.0,271.16,-3.82,90.73,14.5,9.53,1.58,-0.09,0.32,0.29,0.22,0.33,0.17,1.92,0.01,0.0,9.691062927246094,0.7614616751670837,0.0074863826900473125
1991-10-18,0.0,80.04,-40.08,90.35,10.84,7.37,1.1,-1.14,0.31,0.29,0.22,0.33,0.0,0.0,-67.65,90.21,8.13,5.95,0.58,-1.96,0.31,0.29,0.22,0.33,0.0,271.9,-17.15,90.53,14.22,9.19,1.7,-0.67,0.31,0.29,0.22,0.33,0.0,2.55,0.01,0.0,10.289766311645508,0.7213507890701294,0.0060982258151024964
1991-10-19,0.0,113.98,-60.65,90.39,7.9,1.75,-0.29,-2.86,0.3,0.29,0.22,0.33,0.0,0.0,-100.56,90.18,3.03,-1.93,-1.11,-4.07,0.3,0.29,0.22,0.33,0.0,438.2,-17.23,90.76,10.36,7.45,0.55,-1.38,0.31,0.29,0.22,0.33,0.02,4.94,0.0,0.0,9.860925674438477,0.6929371953010559,0.004979319485020501
1991-10-20,0.0,146.17,-94.44,90.82,5.05,-0.8,-0.58,-0.27,0.29,0.29,0.22,0.33,0.0,0.0,-135.62,90.69,1.09,-2.03,-1.97,-1.53,0.29,0.29,0.22,0.33,0.0,546.23,-66.84,91.0,9.98,0.74,0.41,1.01,0.3,0.29,0.22,0.33,0.0,3.2,0.0,0.0,5.029058933258057,0.7196834683418274,0.004186277487732013
1991-10-21,0.0,103.6,-63.98,90.56,5.11,-0.13,-1.35,-0.75,0.29,0.29,0.22,0.33,0.0,0.0,-106.86,90.46,1.04,-0.8,-2.76,-2.09,0.29,0.29,0.22,0.33,0.0,434.91,-38.41,90.7,9.94,0.52,0.16,0.74,0.29,0.29,0.22,0.33,0.0,3.18,0.0,0.0,4.678563117980957,0.7975471615791321,0.003637079724289169
1991-10-22,0.0,94.29,-72.94,90.55,4.06,-1.81,-1.78,-0.94,0.28,0.28,0.22,0.33,0.0,0.0,-96.91,90.45,0.03,-2.99,-3.55,-1.74,0.28,0.28,0.22,0.33,0.0,362.64,-51.49,90.63,8.55,-0.33,0.09,-0.03,0.29,0.29,0.22,0.33,0.01,3.21,0.0,0.0,4.3538923263549805,0.6631127595901489,0.003242523781586862
1991-10-23,0.0,144.56,-89.02,90.63,3.79,-2.11,-2.41,-0.73,0.28,0.28,0.22,0.33,0.0,0.0,-129.94,90.56,-0.7,-3.67,-3.78,-1.31,0.28,0.28,0.22,0.33,0.0,538.64,-50.17,90.72,9.5,-1.26,-1.4,0.02,0.28,0.28,0.22,0.33,0.01,4.17,0.0,0.0,4.251804828643799,0.7877344489097595,0.0029469508534598256
1991-10-24,0.0,140.54,-84.66,90.47,5.0,-0.83,-1.46,-0.54,0.27,0.28,0.22,0.33,0.0,0.0,-126.79,90.3,-0.09,-3.2,-2.4,-1.13,0.27,0.28,0.22,0.33,0.0,528.66,-55.43,90.68,11.04,1.94,-0.22,0.41,0.28,0.28,0.22,0.33,0.0,3.32,0.0,0.0,4.427709579467773,1.070799469947815,0.0027172662903348272
1991-10-25,0.0,46.72,-25.62,89.89,6.2,3.72,-1.65,-0.44,0.3,0.28,0.22,0.33,0.0,0.0,-58.09,89.48,2.98,0.8,-2.81,-0.87,0.27,0.28,0.22,0.33,0.0,201.34,-3.16,90.33,9.4,7.34,-0.89,0.6,0.39,0.28,0.22,0.33,9.82,1.26,0.0,0.0,6.797246932983398,0.9721843004226685,0.004111532841649303
1991-10-26,0.0,79.43,-27.06,89.47,8.62,6.9,0.65,0.65,0.39,0.3,0.22,0.32,0.0,0.0,-70.92,89.32,7.14,6.43,-1.54,-0.23,0.38,0.28,0.22,0.32,0.0,365.9,-3.01,89.7,11.18,7.5,2.28,1.7,0.4,0.3,0.22,0.33,5.55,1.79,0.0,8.764193534851074,8.284915924072266,0.6720815896987915,0.1330990769448927
1991-10-27,0.0,71.52,-34.46,89.86,7.78,4.79,1.81,0.57,0.36,0.31,0.22,0.32,0.0,0.0,-65.55,89.71,5.95,2.38,0.5,-0.36,0.36,0.31,0.22,0.32,0.0,300.47,-7.3,89.99,10.53,6.61,2.91,1.95,0.37,0.31,0.22,0.32,2.02,2.41,0.0,6.498034954071045,8.267950057983398,0.5957509875297546,0.41325099699296786
1991-10-28,0.0,104.26,-49.82,90.22,7.55,3.68,1.45,0.18,0.37,0.31,0.22,0.32,0.0,0.0,-101.89,89.91,5.11,1.0,0.45,-1.02,0.36,0.31,0.22,0.32,0.0,400.09,-0.18,90.53,10.42,7.16,2.23,2.54,0.38,0.32,0.22,0.32,1.65,2.91,1.67,1.550185203552246,8.23993968963623,0.5364711284637451,0.18288804300143502
1991-10-29,0.0,120.72,-74.5,90.56,7.6,3.29,1.08,0.55,0.35,0.32,0.22,0.32,0.0,0.0,-113.64,90.49,2.38,0.46,0.18,-0.14,0.34,0.32,0.22,0.32,0.0,467.56,-39.47,90.63,14.19,6.19,2.0,1.44,0.36,0.32,0.22,0.32,0.0,2.58,1.89,0.33594855666160583,5.628093719482422,0.32758626341819763,0.08863819159179355
1991-10-30,0.0,28.2,-21.74,90.35,8.83,7.58,1.58,1.52,0.34,0.32,0.22,0.32,0.0,0.0,-59.09,90.17,6.93,6.08,1.1,1.07,0.34,0.32,0.22,0.32,0.0,110.87,-0.14,90.55,11.22,8.63,2.47,2.23,0.34,0.32,0.23,0.32,0.81,0.84,1.89,0.12556178867816925,7.7203874588012695,0.26973438262939453,0.052052110624814046
1991-10-31,0.0,83.61,-38.2,90.01,10.49,7.66,1.25,2.41,0.34,0.32,0.23,0.32,0.0,0.0,-99.09,89.92,7.24,6.45,0.43,1.44,0.33,0.32,0.23,0.32,0.0,404.28,7.13,90.18,14.25,9.5,3.02,3.68,0.34,0.32,0.23,0.32,0.14,2.86,1.89,0.5078968405723572,9.09799861907959,0.5974428653717041,0.03408187502751953
1991-11-01,0.0,114.17,-60.55,90.24,11.2,6.76,0.89,2.56,0.33,0.31,0.23,0.32,0.0,0.0,-107.26,90.08,7.13,5.83,0.18,1.71,0.32,0.31,0.23,0.32,0.0,463.57,-24.35,90.42,15.88,7.73,2.14,4.01,0.33,0.32,0.23,0.32,0.13,3.9,1.89,0.22277970612049103,10.281017303466797,0.3337371051311493,0.023955709190419772
1991-11-02,0.0,12.5,-9.3,90.47,10.86,9.67,1.2,1.82,0.35,0.31,0.23,0.32,0.0,0.0,-36.83,90.39,10.01,7.74,0.71,1.33,0.32,0.31,0.23,0.32,0.0,55.39,2.56,90.6,11.58,11.2,1.57,2.35,0.38,0.32,0.23,0.32,6.99,0.73,1.89,4.844547271728516,11.91800308227539,0.3844165503978729,0.025097631910559637
1991-11-03,0.0,68.5,-18.97,90.07,12.01,10.14,2.4,2.59,0.38,0.33,0.23,0.32,0.0,0.0,-63.49,89.69,10.71,8.58,1.32,1.29,0.37,0.32,0.23,0.32,0.0,354.62,3.34,90.44,14.45,11.35,4.02,3.86,0.4,0.33,0.23,0.32,3.75,2.65,1.56,13.471198081970215,10.346839904785156,0.49830320477485657,0.5005066048501703
1991-11-04,0.0,80.23,-43.31,89.74,7.42,3.12,2.64,-1.1,0.38,0.34,0.23,0.32,0.0,0.0,-84.25,89.47,4.27,-0.76,2.03,-2.34,0.37,0.33,0.23,0.32,0.0,311.08,-2.68,90.0,11.01,10.13,3.64,2.69,0.39,0.34,0.23,0.32,2.21,3.65,2.11,8.17282485961914,8.831027030944824,0.40545251965522766,0.5541257193607539
1991-11-05,0.0,83.32,-57.31,90.37,5.1,0.51,1.95,-1.25,0.36,0.34,0.23,0.32,0.0,0.0,-85.12,90.03,3.43,-1.23,1.18,-2.32,0.35,0.34,0.23,0.32,0.0,331.79,-38.3,90.8,8.01,1.72,2.37,0.13,0.37,0.34,0.23,0.32,0.33,3.01,2.6,1.0464547872543335,5.666684627532959,0.3671156167984009,0.22972010680120514
1991-11-06,0.0,111.35,-79.91,91.19,4.9,0.72,0.23,-0.55,0.35,0.33,0.23,0.32,0.0,0.0,-117.45,90.85,0.56,-0.22,-1.01,-1.95,0.34,0.33,0.23,0.32,0.0,443.22,-47.27,91.47,9.71,1.6,1.13,1.22,0.35,0.34,0.23,0.32,0.0,2.27,2.92,0.1099509745836258,2.817228317260742,0.14632414281368256,0.1092160988974423
1991-11-07,0.0,118.47,-85.08,91.46,5.71,1.14,-0.1,0.22,0.34,0.33,0.23,0.32,0.0,0.0,-127.49,91.37,1.21,-0.16,-0.82,-0.14,0.34,0.33,0.23,0.32,0.0,465.89,-59.61,91.57,11.3,2.81,0.96,1.03,0.34,0.33,0.23,0.32,0.0,2.02,2.92,0.0,3.7013843059539795,0.25783291459083557,0.0633868388192049
1991-11-08,0.0,111.7,-83.95,91.13,5.98,1.17,0.76,-0.4,0.33,0.33,0.23,0.32,0.0,0.0,-130.72,90.96,0.47,-1.85,0.24,-1.54,0.33,0.33,0.23,0.32,0.0,461.52,-60.41,91.36,13.28,3.79,1.08,0.11,0.34,0.33,0.23,0.32,0.0,1.95,2.76,0.0,2.7382724285125732,0.20249052345752716,0.04117592545234378
1991-11-09,0.0,72.33,-54.1,90.89,5.2,2.58,0.52,-1.4,0.33,0.32,0.23,0.32,0.0,0.0,-88.26,90.83,0.41,-0.12,-0.81,-2.62,0.33,0.32,0.23,0.32,0.0,301.99,-18.7,90.97,10.87,5.33,1.32,-0.82,0.33,0.33,0.23,0.32,0.02,1.63,2.6,0.0,4.845860004425049,0.11202061921358109,0.028799509209877894
1991-11-10,0.0,65.08,-40.04,90.8,4.99,1.87,-0.87,0.5,0.32,0.32,0.23,0.32,0.0,0.0,-80.11,90.73,3.3,0.65,-1.46,-0.81,0.32,0.32,0.23,0.32,0.0,260.99,-9.14,90.89,7.81,2.84,0.44,1.25,0.33,0.32,0.23,0.32,0.04,1.62,2.44,0.0,5.740717887878418,0.18184533715248108,0.021248356875060576
1991-11-11,0.0,114.07,-80.79,90.75,5.45,0.45,1.11,0.28,0.32,0.32,0.23,0.32,0.0,0.0,-134.43,90.66,0.0,-1.38,0.39,-0.31,0.32,0.32,0.23,0.32,0.0,456.21,-49.31,90.84,12.3,2.29,1.75,0.74,0.32,0.32,0.24,0.32,0.0,2.29,2.27,0.0,2.0486819744110107,0.036677539348602295,0.016321418524087684
1991-11-12,0.0,61.88,-27.31,90.52,7.54,5.56,1.8,1.63,0.32,0.32,0.24,0.32,0.0,0.0,-52.35,90.07,3.58,2.4,0.93,-0.02,0.31,0.32,0.24,0.32,0.0,282.82,-3.22,90.81,11.98,7.87,3.18,3.01,0.32,0.32,0.24,0.32,0.11,1.73,2.6,0.09559597074985504,4.297650337219238,0.17166727781295776,0.01987328798359876
1991-11-13,0.0,51.72,-29.55,89.76,7.45,5.4,2.93,0.7,0.36,0.32,0.24,0.32,0.0,0.0,-86.5,89.55,3.45,0.73,1.69,-1.19,0.32,0.31,0.24,0.32,0.0,251.24,0.69,90.03,9.0,8.73,4.37,3.31,0.39,0.33,0.24,0.32,8.17,1.97,2.44,10.472535133361816,7.502026557922363,0.4584428668022156,0.12002567361028652
1991-11-14,0.0,47.22,-25.03,89.94,5.85,2.66,3.21,1.12,0.36,0.33,0.24,0.32,0.0,0.0,-53.42,89.6,3.26,0.72,2.29,-0.01,0.36,0.33,0.24,0.32,0.0,259.98,-1.62,90.11,9.02,7.55,4.84,2.75,0.36,0.33,0.24,0.32,1.13,2.49,2.44,2.5265414714813232,5.786334037780762,0.1859000325202942,0.0814817817143306
1991-11-15,0.0,59.58,-28.42,89.46,9.88,7.06,4.23,0.21,0.36,0.33,0.24,0.32,0.0,0.0,-92.7,89.31,6.73,3.63,2.69,-2.12,0.36,0.33,0.24,0.32,0.0,337.26,0.32,89.63,11.75,10.01,5.56,1.81,0.37,0.33,0.24,0.32,2.55,2.9,2.44,6.837763786315918,6.507073879241943,0.7021744251251221,0.06751236653443193
1991-11-16,0.0,57.51,-38.73,89.98,6.64,2.56,2.59,-0.96,0.35,0.33,0.24,0.32,0.0,0.0,-82.17,89.67,3.97,1.23,1.93,-2.28,0.35,0.33,0.24,0.32,0.0,252.28,-10.21,90.38,8.73,3.94,3.34,-0.04,0.36,0.33,0.24,0.32,0.31,2.79,2.92,2.6930339336395264,8.519580841064453,0.3354606330394745,0.37758847931360684
1991-11-17,0.0,65.0,-36.92,90.49,7.54,4.37,2.28,-0.21,0.34,0.33,0.24,0.32,0.0,0.0,-63.35,90.35,3.58,1.31,1.46,-0.94,0.34,0.33,0.24,0.32,0.0,272.75,-2.09,90.59,11.62,6.35,3.57,1.3,0.35,0.33,0.24,0.32,0.02,2.22,3.92,0.07117307186126709,6.499095916748047,0.8353119492530823,0.1484583839053296
1991-11-18,0.0,63.21,-32.18,90.19,8.77,6.16,2.77,0.82,0.34,0.33,0.24,0.32,0.0,0.0,-82.37,89.94,5.68,3.05,1.41,-0.86,0.34,0.33,0.24,0.32,0.0,302.17,1.92,90.56,11.72,8.1,4.36,1.83,0.34,0.33,0.24,0.32,0.46,2.46,3.24,0.07277141511440277,9.148756980895996,0.4221898913383484,0.07454395095712729
1991-11-19,0.16,78.3,-47.23,89.83,4.16,1.24,3.03,-1.56,0.34,0.33,0.24,0.32,0.0,0.0,-81.44,89.75,2.84,-1.01,2.27,-3.24,0.34,0.33,0.24,0.32,0.44,330.06,-9.22,89.95,5.47,3.35,4.21,0.43,0.35,0.33,0.24,0.32,2.67,2.73,2.92,2.0045113563537598,6.886718273162842,0.18238753080368042,0.04492913112676454
1991-11-20,0.61,87.35,-71.7,90.04,2.67,-1.52,1.61,-4.15,0.34,0.33,0.24,0.32,0.45,0.0,-105.18,89.84,1.39,-4.11,0.82,-5.9,0.34,0.33,0.24,0.32,0.72,376.71,-47.29,90.28,4.99,0.7,2.52,-2.81,0.35,0.33,0.24,0.32,0.74,3.48,2.6,3.7423863410949707,3.6663498878479004,0.25581103563308716,0.03017422024808382
1991-11-21,0.71,80.06,-62.37,90.4,2.23,-3.62,0.2,-3.82,0.34,0.33,0.24,0.32,0.68,0.0,-97.34,90.23,0.69,-4.61,-1.42,-4.98,0.33,0.33,0.24,0.32,0.73,376.73,-39.33,90.62,4.99,-1.85,0.92,-1.78,0.34,0.33,0.24,0.32,0.04,4.01,2.6,0.19518928229808807,2.1767313480377197,0.4647752642631531,0.02210197149978131
1991-11-22,0.64,89.53,-80.5,90.48,1.81,-2.79,0.15,-0.69,0.33,0.32,0.24,0.32,0.59,0.0,-111.99,90.36,-1.7,-4.27,-1.38,-1.74,0.33,0.32,0.24,0.32,0.69,377.51,-47.41,90.6,6.51,-1.07,1.33,0.92,0.33,0.33,0.24,0.32,0.0,1.68,2.6,0.0,0.6782934069633484,0.43618348240852356,0.017156551358174985
1991-11-23,0.56,97.37,-83.29,90.24,1.53,-2.62,0.41,0.88,0.33,0.32,0.24,0.32,0.5,0.0,-120.58,90.09,-1.81,-4.14,0.01,0.25,0.32,0.32,0.24,0.32,0.6,404.91,-63.24,90.41,6.97,-0.81,1.05,1.55,0.33,0.32,0.24,0.32,0.0,1.41,2.6,0.0,-0.0797962099313736,0.11719797551631927,0.013372881949771785
1991-11-24,0.44,52.25,-34.3,89.79,2.45,0.44,0.81,1.59,0.33,0.32,0.24,0.32,0.32,0.0,-61.15,89.6,-1.75,-4.21,0.13,0.51,0.32,0.32,0.24,0.32,0.51,233.04,0.37,90.05,6.62,4.58,1.76,2.74,0.34,0.32,0.25,0.32,1.99,0.72,2.44,0.0,-0.26775452494621277,0.10438557714223862,0.010699253979690945
1991-11-25,0.19,14.07,-2.63,89.56,6.36,5.67,0.04,3.11,0.38,0.33,0.25,0.32,0.1,0.0,-10.06,89.41,5.32,4.81,-1.02,2.47,0.34,0.32,0.25,0.32,0.31,68.34,1.77,89.67,7.32,6.19,0.67,4.44,0.4,0.34,0.25,0.32,9.73,0.57,2.76,4.313595294952393,1.0458436012268066,0.3043507933616638,0.008905389453905522
1991-11-26,0.07,31.07,-28.58,89.95,5.85,3.71,-1.16,1.34,0.39,0.35,0.25,0.32,0.05,0.0,-73.7,89.64,4.03,2.02,-1.62,-0.72,0.38,0.34,0.25,0.32,0.1,141.36,-7.18,90.42,8.54,5.5,-0.89,2.53,0.4,0.35,0.25,0.32,1.35,0.91,3.72,5.461588382720947,5.618408203125,0.2899012267589569,0.9960279687632503
1991-11-27,0.04,83.2,-69.6,90.51,6.64,0.72,-0.72,-0.95,0.37,0.35,0.25,0.32,0.03,0.0,-106.83,90.44,1.99,-1.57,-2.17,-1.36,0.36,0.34,0.25,0.32,0.05,361.02,-51.93,90.61,12.55,2.83,0.42,-0.43,0.38,0.35,0.25,0.32,0.0,1.83,10.79,1.590649962425232,6.231176853179932,0.43643254041671753,0.44562071665229075
1991-11-28,0.03,86.85,-74.53,90.51,5.77,1.27,-0.42,-0.79,0.36,0.34,0.25,0.32,0.02,0.0,-118.05,90.37,1.21,-1.15,-1.29,-1.21,0.35,0.34,0.25,0.32,0.03,378.89,-49.08,90.66,11.03,3.57,0.49,-0.33,0.36,0.34,0.25,0.32,0.0,1.3,7.01,0.3975243866443634,5.892261028289795,0.26463040709495544,0.1728606831066039
1991-11-29,0.02,49.38,-40.03,89.97,4.29,2.58,-0.52,0.2,0.35,0.34,0.25,0.32,0.02,0.0,-57.88,89.73,0.81,0.55,-0.8,-1.12,0.35,0.34,0.25,0.32,0.02,215.18,-13.52,90.34,7.6,4.33,-0.09,1.38,0.35,0.34,0.25,0.32,0.29,0.66,5.27,0.0,3.859260320663452,0.06840910762548447,0.08817359958827228
1991-11-30,0.01,37.46,-20.18,89.55,5.08,3.6,-1.22,0.72,0.35,0.34,0.25,0.32,0.01,0.0,-38.45,89.39,3.17,3.13,-1.87,-0.91,0.35,0.34,0.25,0.32,0.02,199.08,-5.62,89.71,7.83,4.01,0.02,2.17,0.36,0.34,0.25,0.32,1.61,0.93,4.88,0.04522722214460373,3.6686415672302246,0.06693033874034882,0.05259728530745782
1991-12-01,0.01,32.06,-18.03,89.67,5.17,3.52,-1.16,-0.77,0.37,0.34,0.25,0.32,0.01,0.0,-35.35,89.47,4.11,2.92,-1.87,-1.35,0.36,0.34,0.25,0.32,0.01,163.09,-3.17,89.94,7.0,4.03,-0.55,-0.46,0.37,0.34,0.25,0.32,2.66,0.8,4.3,1.2626292705535889,5.005580902099609,0.23093940317630768,0.035652250336396046
1991-12-02,0.01,37.64,-29.58,90.15,5.55,3.89,-0.26,-1.1,0.37,0.34,0.25,0.32,0.0,0.0,-55.89,89.99,3.26,2.77,-0.95,-1.62,0.37,0.34,0.25,0.32,0.01,174.46,-4.16,90.36,8.45,4.64,0.64,-0.64,0.37,0.34,0.25,0.32,1.08,0.71,3.92,1.3873813152313232,5.111427307128906,0.14015845954418182,0.03692571574554767
