date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-20,0.0,144.78,-90.37,90.87,5.21,0.91,-0.53,-0.74,0.45,0.45,0.35,0.41,0.0,0.0,-135.32,90.72,0.93,-0.76,-1.6,-1.51,0.44,0.45,0.35,0.41,0.0,554.85,-54.42,91.02,10.87,2.62,0.74,0.05,0.45,0.45,0.36,0.41,0.0,2.55,,0.08487360179424286,4.321599960327148,0.5091485977172852,1.762756405912252
1991-10-21,0.0,107.37,-66.9,90.59,4.83,0.53,-1.74,-0.88,0.44,0.45,0.36,0.41,0.0,0.0,-95.98,90.52,0.49,-0.67,-2.84,-1.87,0.43,0.44,0.36,0.41,0.0,422.27,-39.95,90.7,10.16,1.72,-1.09,-0.02,0.44,0.45,0.36,0.41,0.0,2.62,,0.0,4.112931251525879,0.47234925627708435,1.5424976612997883
1991-10-22,0.0,110.53,-77.53,90.58,3.77,-1.32,-1.74,-0.96,0.43,0.44,0.36,0.41,0.0,0.0,-100.32,90.5,-1.01,-3.09,-3.18,-1.73,0.42,0.44,0.36,0.41,0.0,446.19,-56.36,90.66,9.4,0.27,-0.97,-0.34,0.43,0.44,0.36,0.41,0.0,2.62,,0.0,4.180337905883789,0.4283789098262787,1.3237209671283048
1991-10-23,0.0,144.36,-89.25,90.64,3.39,-1.96,-2.07,-0.2,0.42,0.43,0.36,0.41,0.0,0.0,-130.37,90.58,-2.21,-3.41,-3.3,-0.72,0.42,0.43,0.36,0.41,0.0,541.53,-54.94,90.73,9.95,-0.74,-1.48,0.45,0.43,0.44,0.36,0.41,0.0,3.08,,0.0,3.873403549194336,0.5313399434089661,1.137610564305744
1991-10-24,0.0,141.53,-89.02,90.46,4.07,-1.62,-1.74,0.28,0.41,0.43,0.36,0.41,0.0,0.0,-129.64,90.3,-2.81,-4.72,-1.95,-0.08,0.41,0.43,0.36,0.41,0.0,527.81,-64.4,90.65,11.7,1.4,-1.46,0.74,0.42,0.43,0.36,0.41,0.0,2.7,,0.0,3.903106689453125,0.9039120674133301,0.9699696882666694
1991-10-25,0.0,73.72,-41.33,89.89,5.07,2.26,-1.93,0.04,0.42,0.43,0.36,0.41,0.0,0.0,-61.23,89.49,-0.27,-1.74,-2.83,-0.9,0.41,0.42,0.36,0.41,0.0,314.65,0.81,90.32,10.14,5.98,-1.36,1.11,0.47,0.43,0.36,0.41,5.7,1.5,,0.0,5.525204658508301,0.5966037511825562,0.829560304777571
1991-10-26,0.0,38.57,-10.95,89.51,7.74,6.77,0.27,0.14,0.49,0.44,0.36,0.41,0.0,0.0,-38.38,89.31,6.69,6.01,-1.52,-0.41,0.47,0.43,0.36,0.41,0.0,188.05,0.4,89.78,9.68,7.96,1.77,0.71,0.5,0.45,0.36,0.41,8.58,0.69,,2.7413582801818848,7.99315881729126,0.4188782572746277,0.8334699515134895
1991-10-27,0.0,67.52,-24.08,89.9,6.97,4.93,1.08,1.01,0.48,0.46,0.36,0.41,0.0,0.0,-62.65,89.79,4.8,3.44,-0.81,-0.2,0.47,0.45,0.36,0.41,0.0,277.47,0.83,89.98,9.22,6.71,2.55,1.97,0.5,0.46,0.36,0.41,3.95,1.68,,2.201141357421875,6.961820125579834,0.5129668712615967,1.1394245787111905
1991-10-28,0.0,79.97,-38.89,90.27,6.51,3.51,1.01,0.34,0.49,0.47,0.36,0.41,0.0,0.0,-64.53,89.9,3.78,1.92,-0.92,-0.68,0.47,0.46,0.36,0.41,0.0,307.12,4.61,90.54,8.63,6.34,2.45,1.94,0.51,0.47,0.36,0.41,3.04,1.89,,2.2622547149658203,8.343742370605469,0.37269070744514465,1.2279407993964273
1991-10-29,0.0,95.07,-55.48,90.57,7.33,4.11,0.15,0.97,0.47,0.47,0.36,0.41,0.0,0.0,-78.11,90.48,1.93,0.35,-1.22,0.52,0.46,0.46,0.36,0.41,0.0,384.92,-21.1,90.66,13.15,7.18,2.63,1.59,0.47,0.47,0.37,0.41,0.15,1.77,,0.09999999403953552,5.917975425720215,0.279890239238739,1.1183909821450575
1991-10-30,0.0,37.93,-24.52,90.36,8.51,7.08,0.82,1.02,0.48,0.46,0.37,0.41,0.0,0.0,-63.5,90.17,6.06,4.69,-0.25,0.39,0.46,0.46,0.37,0.41,0.0,168.95,6.73,90.55,11.26,8.44,2.49,1.56,0.49,0.47,0.37,0.41,4.08,0.71,,2.5521507263183594,7.318648338317871,0.24918755888938904,1.3439397518998466
1991-10-31,0.0,76.54,-24.64,89.95,10.15,7.25,-0.14,2.31,0.47,0.46,0.37,0.41,0.0,0.0,-62.37,89.86,5.47,4.48,-0.91,1.36,0.46,0.46,0.37,0.41,0.0,323.16,9.25,90.14,13.72,8.76,1.9,4.52,0.48,0.47,0.37,0.41,0.49,2.23,,0.5604643225669861,8.603226661682129,0.4801797568798065,1.3847281189779639
1991-11-01,0.0,71.63,-25.2,90.16,11.39,7.6,-0.64,1.95,0.46,0.46,0.37,0.41,0.0,0.0,-66.98,89.98,8.56,6.55,-1.4,1.21,0.45,0.46,0.37,0.41,0.0,321.76,-6.96,90.37,14.79,8.73,0.7,3.67,0.46,0.46,0.37,0.41,0.91,2.35,,0.12614907324314117,11.209184646606445,0.23279695212841034,1.2715941991440656
1991-11-02,0.0,8.07,-2.71,90.46,10.84,10.0,0.08,0.91,0.48,0.48,0.38,0.41,0.0,0.0,-8.02,90.34,10.36,8.89,-0.55,-0.51,0.46,0.46,0.37,0.41,0.0,37.46,1.12,90.61,11.32,10.8,1.18,1.63,0.51,0.5,0.39,0.41,25.36,0.25,,12.120695114135742,11.068840026855469,0.2551873028278351,2.1184581344290176
1991-11-03,0.0,45.65,-12.84,90.05,11.48,10.42,1.94,1.91,0.47,0.49,0.4,0.41,0.0,0.0,-32.82,89.67,10.19,9.93,0.5,0.41,0.45,0.48,0.39,0.41,0.0,216.22,3.45,90.49,13.1,11.04,3.71,2.9,0.51,0.5,0.4,0.41,12.72,1.17,,16.411279678344727,9.285819053649902,0.529249370098114,3.256143458017353
1991-11-04,0.0,70.58,-31.91,89.87,5.78,3.57,2.7,-0.83,0.47,0.48,0.41,0.41,0.0,0.0,-70.73,89.66,3.73,1.25,1.88,-1.39,0.46,0.48,0.41,0.41,0.0,282.38,-3.13,90.08,10.25,9.99,3.88,0.14,0.48,0.5,0.41,0.41,6.2,2.17,,7.719777584075928,8.513513565063477,0.5269228219985962,3.773619414343071
1991-11-05,0.0,70.21,-34.83,90.47,4.43,2.3,1.66,-0.89,0.49,0.48,0.42,0.41,0.0,0.0,-65.17,90.11,3.17,0.46,0.93,-2.03,0.48,0.48,0.41,0.41,0.0,276.55,-3.63,90.92,6.58,3.49,2.34,0.24,0.5,0.48,0.42,0.41,3.83,1.69,,2.857464551925659,5.444915771484375,0.1936585158109665,3.747707549075953
1991-11-06,0.0,105.8,-68.26,91.26,5.6,2.45,0.0,-0.92,0.48,0.48,0.42,0.41,0.0,0.0,-121.0,90.97,2.6,1.74,-1.07,-1.38,0.47,0.47,0.42,0.41,0.0,438.42,-19.28,91.49,9.99,3.87,0.75,-0.32,0.48,0.48,0.42,0.41,0.04,1.8,,0.4522947669029236,3.4668381214141846,0.052285704761743546,3.3429861337292226
1991-11-07,0.0,117.86,-88.89,91.47,5.56,1.39,-0.43,-0.12,0.46,0.47,0.42,0.41,0.0,0.0,-133.14,91.39,-0.57,-1.69,-1.2,-0.67,0.46,0.47,0.42,0.41,0.0,462.93,-63.73,91.59,11.68,5.34,0.63,0.23,0.47,0.47,0.42,0.41,0.0,1.67,,0.0,3.923900842666626,0.04205511137843132,2.8705639716236058
1991-11-08,0.0,103.83,-75.13,91.2,4.97,1.96,-0.13,-0.51,0.46,0.46,0.42,0.41,0.0,0.0,-118.81,91.08,-0.87,-1.72,-1.19,-1.32,0.45,0.46,0.42,0.41,0.0,431.23,-40.72,91.38,11.41,4.74,1.07,0.2,0.46,0.47,0.42,0.41,0.0,1.53,,0.0,3.6382884979248047,0.12548086047172546,2.4277520213000026
1991-11-09,0.0,33.37,-24.07,90.99,5.33,4.27,0.4,-0.74,0.45,0.46,0.42,0.41,0.0,0.0,-58.78,90.92,3.03,2.95,-0.13,-1.54,0.45,0.46,0.42,0.41,0.0,175.37,4.23,91.08,8.7,6.01,1.28,0.16,0.46,0.46,0.42,0.41,0.48,0.57,,0.004648492205888033,4.372743129730225,0.05245888978242874,2.062903494607095
1991-11-10,0.0,84.92,-54.61,90.8,5.88,2.86,-0.54,0.14,0.45,0.46,0.42,0.41,0.0,0.0,-84.45,90.73,2.21,1.59,-1.2,-1.11,0.45,0.46,0.42,0.41,0.0,367.68,-12.39,90.94,9.28,3.82,0.45,0.79,0.46,0.46,0.42,0.41,0.06,1.38,,0.21276453137397766,5.205434322357178,0.04776996746659279,1.8314037026136418
1991-11-11,0.0,101.95,-65.02,90.79,6.4,2.74,0.29,0.65,0.45,0.45,0.42,0.41,0.0,0.0,-119.75,90.68,1.86,0.7,-0.87,0.38,0.44,0.45,0.42,0.41,0.0,425.92,-6.27,90.89,10.98,4.88,1.85,1.4,0.45,0.46,0.42,0.41,0.07,1.62,,0.0,3.6191797256469727,0.02175311930477619,1.581509873921045
1991-11-12,0.0,27.38,-4.94,90.5,8.55,6.94,1.07,2.09,0.45,0.45,0.42,0.41,0.0,0.0,-18.8,90.0,6.77,4.99,0.24,1.31,0.44,0.45,0.42,0.41,0.0,127.43,2.39,90.84,10.38,8.48,2.17,3.03,0.48,0.45,0.42,0.41,3.58,0.84,,0.3923981189727783,5.067242622375488,0.0936206504702568,1.459904318094324
1991-11-13,0.02,46.55,-21.15,89.84,6.1,5.12,2.8,0.35,0.49,0.49,0.43,0.41,0.0,0.0,-61.58,89.66,2.35,1.46,1.19,-0.7,0.46,0.46,0.42,0.41,0.14,225.44,2.87,90.04,9.37,8.97,4.2,2.47,0.5,0.5,0.44,0.41,30.3,1.17,,19.19445037841797,8.077902793884277,0.26396456360816956,2.5847617533632166
1991-11-14,0.09,36.93,-12.68,89.98,5.19,4.13,3.07,1.19,0.5,0.5,0.44,0.41,0.04,0.0,-34.36,89.63,2.68,2.1,2.1,0.05,0.47,0.5,0.44,0.41,0.14,209.57,3.39,90.14,9.2,8.84,4.68,2.57,0.52,0.51,0.45,0.41,13.78,1.06,,2.975508213043213,5.636221885681152,0.11917506158351898,2.7780776853125397
1991-11-15,0.01,46.45,-16.22,89.56,8.55,7.66,3.66,0.29,0.46,0.49,0.48,0.41,0.0,0.0,-51.96,89.34,5.79,5.21,2.76,-1.15,0.44,0.48,0.45,0.41,0.03,227.76,6.1,89.75,10.2,9.7,5.58,1.64,0.5,0.51,0.49,0.42,32.34,1.06,,10.849233627319336,7.604031085968018,0.4830099940299988,3.0200170647421487
1991-11-16,0.0,53.39,-27.2,90.1,5.61,3.77,2.62,-0.96,0.48,0.48,0.48,0.42,0.0,0.0,-62.86,89.78,3.49,2.2,1.35,-2.17,0.47,0.48,0.48,0.42,0.0,234.37,1.21,90.49,7.33,5.28,3.36,-0.03,0.49,0.48,0.48,0.42,3.23,1.53,,2.4970977306365967,8.189188003540039,0.25252822041511536,3.3356506260144174
1991-11-17,0.0,38.47,-10.18,90.58,7.2,5.68,1.66,0.68,0.48,0.48,0.48,0.42,0.0,0.0,-26.41,90.44,3.56,2.69,0.74,0.14,0.48,0.48,0.48,0.42,0.0,179.3,1.4,90.71,9.92,8.08,3.33,1.33,0.49,0.48,0.48,0.42,2.57,0.95,,0.17034226655960083,6.3315815925598145,1.0185796022415161,2.9296833901859474
1991-11-18,0.0,58.72,-21.22,90.25,7.74,6.89,2.66,0.7,0.5,0.49,0.48,0.42,0.0,0.0,-61.38,90.04,4.64,3.88,1.18,-0.58,0.49,0.48,0.48,0.42,0.0,259.74,6.36,90.57,9.66,8.64,4.11,1.44,0.51,0.5,0.48,0.42,9.2,1.21,,0.7761357426643372,9.377312660217285,0.12149174511432648,2.5891097645010124
1991-11-19,0.2,32.39,-11.86,89.96,3.34,2.81,2.29,-0.71,0.51,0.51,0.48,0.42,0.0,0.0,-39.81,89.89,1.64,0.75,1.79,-1.87,0.5,0.5,0.48,0.42,0.34,151.05,-1.29,90.05,4.53,4.06,2.79,0.66,0.52,0.51,0.49,0.42,15.1,0.86,,5.508094787597656,6.711246967315674,0.0854271948337555,2.6148178257728634
1991-11-20,0.66,65.21,-35.64,90.29,2.14,0.85,1.14,-2.85,0.5,0.5,0.49,0.42,0.3,0.0,-76.02,90.07,0.85,-1.43,0.08,-4.03,0.5,0.5,0.49,0.42,1.24,300.92,-4.91,90.54,3.73,1.89,1.87,-1.43,0.51,0.51,0.49,0.42,5.68,1.35,,7.396862983703613,3.6042232513427734,0.10985393077135086,3.237725033654015
1991-11-21,1.33,63.16,-44.19,90.58,1.58,-1.67,-0.13,-2.76,0.49,0.5,0.49,0.42,1.26,0.0,-75.71,90.46,-0.02,-2.63,-1.48,-4.21,0.48,0.49,0.49,0.42,1.43,300.45,-20.01,90.74,4.04,-0.16,0.67,-0.83,0.49,0.5,0.49,0.43,0.38,1.8,,1.2771804332733154,2.0269436836242676,0.2535567581653595,3.1854261162163784
1991-11-22,1.15,83.56,-63.77,90.54,2.64,-0.36,-0.29,-0.53,0.48,0.49,0.49,0.43,0.98,0.0,-107.26,90.4,0.31,-2.45,-1.03,-1.01,0.48,0.48,0.49,0.43,1.28,352.61,-23.43,90.73,6.68,0.7,0.59,0.37,0.48,0.49,0.49,0.43,0.02,1.18,,0.09998861700296402,1.4058771133422852,0.2604702413082123,2.8933112751244794
1991-11-23,0.87,92.62,-77.75,90.23,2.17,-1.95,-0.53,0.62,0.47,0.48,0.49,0.43,0.73,0.0,-114.1,90.07,-2.66,-5.1,-1.28,0.36,0.47,0.48,0.49,0.43,0.98,388.98,-59.98,90.4,7.92,1.05,0.66,1.06,0.48,0.48,0.49,0.43,0.0,1.11,,0.0,0.6838341951370239,0.028443237766623497,2.4833922197878797
1991-11-24,0.62,58.66,-37.6,89.68,2.87,0.66,-1.41,1.56,0.48,0.48,0.49,0.43,0.39,0.0,-62.24,89.41,-2.63,-4.07,-1.83,0.91,0.47,0.48,0.49,0.43,0.74,288.73,2.94,90.01,7.8,4.67,-0.97,2.62,0.48,0.48,0.49,0.43,2.09,0.82,,0.0,1.6569373607635498,0.10048264265060425,2.1287558201098356
1991-11-25,0.23,11.38,-0.74,89.4,6.78,5.74,-1.61,1.51,0.49,0.49,0.49,0.43,0.13,0.0,-4.63,89.22,5.64,4.79,-1.98,0.89,0.48,0.48,0.49,0.43,0.37,51.52,2.81,89.54,8.11,6.79,-1.04,1.94,0.52,0.5,0.5,0.43,17.1,0.38,,3.0018575191497803,4.607679843902588,0.21582959592342377,2.934579046270767
1991-11-26,0.08,53.98,-36.83,89.81,7.0,4.48,-2.16,1.16,0.5,0.5,0.5,0.43,0.05,0.0,-71.1,89.48,3.84,2.47,-2.54,0.23,0.49,0.49,0.5,0.43,0.13,251.2,-1.05,90.36,9.62,6.03,-1.92,1.71,0.51,0.5,0.5,0.43,2.57,1.31,,7.918391227722168,6.869661331176758,0.3607616722583771,4.654954447016421
1991-11-27,0.04,84.25,-72.23,90.5,5.65,1.23,-1.72,0.15,0.48,0.49,0.5,0.43,0.03,0.0,-109.09,90.4,0.07,-2.09,-2.16,-0.42,0.48,0.48,0.5,0.43,0.05,369.37,-50.75,90.63,13.37,4.98,-1.26,0.42,0.49,0.49,0.5,0.43,0.0,1.35,,0.2628346085548401,7.503495216369629,0.6111084222793579,3.758829920846636
1991-11-28,0.03,88.71,-76.28,90.51,5.12,0.66,-1.18,0.18,0.47,0.48,0.49,0.44,0.02,0.0,-119.18,90.37,0.54,-2.5,-1.66,-0.28,0.47,0.48,0.49,0.43,0.03,379.82,-53.51,90.67,12.18,4.11,-0.47,0.53,0.48,0.48,0.5,0.44,0.0,1.09,,0.0005824635736644268,6.333068370819092,0.07577348500490189,3.1054371894744426
1991-11-29,0.02,68.51,-57.99,89.94,2.88,0.68,-1.27,0.7,0.47,0.48,0.49,0.44,0.01,0.0,-79.99,89.7,-1.79,-2.59,-1.81,0.33,0.47,0.47,0.49,0.44,0.02,307.99,-45.68,90.33,8.88,4.23,-0.2,1.36,0.47,0.48,0.49,0.44,0.0,0.85,,0.0,3.350802183151245,0.012275456450879574,2.5982353324964307
1991-11-30,0.01,46.97,-33.15,89.52,3.91,1.97,-1.82,0.52,0.46,0.47,0.49,0.44,0.01,0.0,-53.33,89.36,0.62,0.41,-2.49,-0.5,0.46,0.47,0.49,0.44,0.01,214.06,-13.58,89.7,8.4,3.17,-1.33,2.03,0.47,0.47,0.49,0.44,0.55,1.0,,0.0,5.369648456573486,0.09321305900812149,2.182205564304377
1991-12-01,0.01,42.05,-30.35,89.7,4.81,2.7,-0.91,-0.4,0.47,0.47,0.49,0.44,0.01,0.0,-51.83,89.49,2.31,1.55,-1.5,-0.99,0.47,0.47,0.49,0.44,0.01,183.61,-15.2,90.0,8.28,3.83,0.26,0.06,0.47,0.47,0.49,0.44,0.5,0.65,,0.07564948499202728,5.7146830558776855,0.1593567281961441,1.8441365556759237
1991-12-02,0.0,41.0,-32.12,90.21,5.06,3.16,-0.82,-0.65,0.47,0.47,0.49,0.44,0.0,0.0,-56.8,90.04,2.74,2.07,-1.36,-1.26,0.46,0.47,0.49,0.44,0.01,223.34,-5.85,90.37,8.99,4.48,-0.2,-0.16,0.47,0.47,0.49,0.44,0.56,0.67,,0.05407523363828659,6.091961860656738,0.04193493723869324,1.6354453864162974
1991-12-03,0.0,62.64,-53.35,90.33,2.71,0.38,-1.92,0.59,0.46,0.47,0.49,0.44,0.0,0.0,-79.43,90.25,-1.17,-1.48,-2.86,-0.19,0.46,0.46,0.49,0.44,0.0,287.92,-25.42,90.42,7.06,2.43,-1.45,1.67,0.46,0.47,0.49,0.44,0.01,1.21,,0.0,5.917050838470459,0.11142542213201523,1.4180706903138018
