date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,70.66,-38.8,91.5,8.94,6.54,2.42,3.29,0.25,0.18,0.23,0.3,0.0,0.0,-87.02,91.31,7.33,5.67,1.28,1.7,0.25,0.18,0.23,0.3,0.0,272.72,-16.81,91.76,11.52,8.22,3.44,5.05,0.26,0.18,0.23,0.3,3.18,2.01,0.12,3.3362441062927246,8.544540405273438,0.9544118046760559,0.007171807358935994
1991-10-12,0.0,92.55,-47.99,91.75,9.6,6.02,3.78,2.98,0.25,0.18,0.23,0.3,0.0,0.0,-79.97,91.63,6.77,4.59,2.03,2.15,0.24,0.18,0.23,0.3,0.0,385.83,-8.09,91.81,13.42,6.91,5.81,4.1,0.26,0.19,0.23,0.3,0.98,3.01,0.12,4.609153747558594,9.648232460021973,1.1019434928894043,0.01138694953833631
1991-10-13,0.0,37.99,-30.51,91.77,9.21,7.11,3.9,3.37,0.25,0.19,0.23,0.3,0.0,0.0,-62.23,91.69,7.76,6.31,3.07,1.74,0.24,0.19,0.23,0.3,0.0,137.96,-10.32,91.89,11.34,8.03,5.29,4.38,0.27,0.19,0.23,0.3,3.42,1.54,0.13,0.6360145807266235,10.09383773803711,1.2071654796600342,0.014684057379847947
1991-10-14,0.0,91.07,-58.35,92.1,9.45,5.81,3.44,-0.28,0.26,0.19,0.23,0.3,0.0,0.0,-85.46,91.9,6.11,4.02,2.36,-2.08,0.26,0.19,0.23,0.3,0.0,297.04,-28.78,92.43,13.64,7.93,4.41,1.3,0.27,0.19,0.23,0.3,0.81,2.42,0.15,1.0101590156555176,9.737946510314941,1.1866775751113892,0.01366115309314115
1991-10-15,0.0,85.93,-61.6,92.57,8.79,3.79,2.0,-1.36,0.25,0.19,0.23,0.3,0.0,0.0,-86.37,92.39,5.39,2.38,0.92,-3.66,0.24,0.19,0.23,0.3,0.0,337.41,-46.82,92.86,13.0,5.14,2.91,0.25,0.26,0.19,0.23,0.3,0.05,2.19,0.16,0.007745613809674978,10.445074081420898,1.3563894033432007,0.012273946339081004
1991-10-16,0.0,129.48,-81.23,93.03,9.17,4.94,0.57,-0.11,0.23,0.19,0.23,0.3,0.0,0.0,-128.5,92.86,3.42,2.76,-0.63,-2.27,0.22,0.19,0.23,0.3,0.0,493.03,-33.43,93.27,14.79,7.01,1.92,2.09,0.24,0.19,0.23,0.3,0.0,2.21,0.18,0.13448724150657654,8.92628002166748,0.9774759411811829,0.010231713466453133
1991-10-17,0.0,83.42,-40.99,93.18,12.49,8.77,1.47,-0.31,0.22,0.19,0.23,0.3,0.0,0.0,-85.14,93.09,8.27,6.0,1.07,-1.79,0.21,0.19,0.23,0.3,0.0,382.34,-4.14,93.32,16.53,11.01,2.15,1.43,0.22,0.19,0.23,0.3,0.13,1.7,0.2,0.0,12.537802696228027,0.9893242716789246,0.008397654914432543
1991-10-18,0.0,71.8,-43.77,92.92,12.02,8.82,1.31,-1.3,0.2,0.2,0.23,0.3,0.0,0.0,-66.25,92.76,8.55,7.62,0.84,-2.34,0.2,0.19,0.23,0.3,0.0,272.34,-14.57,93.09,15.57,10.15,2.38,-0.53,0.21,0.2,0.23,0.3,0.02,1.65,0.21,0.0,13.025036811828613,0.9827105402946472,0.007072058118352813
1991-10-19,0.0,101.33,-61.68,92.98,9.19,3.51,-0.4,-3.52,0.2,0.2,0.23,0.3,0.0,0.0,-111.83,92.77,4.34,-0.45,-1.55,-5.31,0.2,0.2,0.23,0.3,0.0,386.32,-14.98,93.4,11.39,8.32,0.66,-2.4,0.2,0.2,0.23,0.3,1.25,3.28,0.22,0.0,12.970785140991211,0.9889912009239197,0.006155626374732076
1991-10-20,0.0,117.01,-85.9,93.49,5.48,0.39,-1.28,-0.73,0.19,0.2,0.23,0.3,0.0,0.0,-134.36,93.39,1.82,-0.43,-3.03,-1.7,0.18,0.2,0.23,0.3,0.01,436.83,-50.56,93.69,10.21,1.59,-0.17,0.39,0.2,0.2,0.23,0.3,0.0,2.14,0.23,0.00977851077914238,6.662697792053223,1.1007885932922363,0.005525229343389087
1991-10-21,0.0,87.22,-65.64,93.22,5.87,0.88,-2.15,-1.32,0.18,0.2,0.23,0.3,0.0,0.0,-89.62,93.08,1.31,0.18,-3.68,-2.84,0.17,0.2,0.23,0.3,0.0,344.62,-49.54,93.38,10.87,1.76,0.14,0.19,0.18,0.2,0.23,0.3,0.05,2.25,0.25,0.0,5.1718573570251465,0.7629100680351257,0.005098995561734197
1991-10-22,0.0,82.66,-65.63,93.22,4.76,-0.42,-3.33,-2.2,0.17,0.2,0.23,0.3,0.0,0.0,-96.25,93.11,0.75,-1.76,-5.3,-3.42,0.16,0.2,0.23,0.3,0.0,298.41,-29.49,93.3,9.27,0.91,-0.84,-1.18,0.17,0.2,0.23,0.3,0.0,2.74,0.26,0.0,6.225439548492432,0.8387005925178528,0.004822882206296723
1991-10-23,0.0,131.21,-92.58,93.3,5.36,-0.52,-4.09,-2.15,0.16,0.2,0.23,0.3,0.0,0.0,-132.6,93.21,1.32,-2.12,-5.03,-2.6,0.15,0.2,0.23,0.3,0.0,485.45,-63.87,93.4,10.97,0.47,-3.48,-1.57,0.16,0.2,0.23,0.3,0.0,3.34,0.28,0.0,5.265584945678711,1.1808565855026245,0.004652050839878005
1991-10-24,0.0,126.63,-85.22,93.12,6.37,0.85,-2.78,-1.3,0.15,0.2,0.23,0.3,0.0,0.0,-134.09,92.93,0.52,-1.92,-3.65,-1.96,0.14,0.2,0.23,0.3,0.0,478.72,-46.6,93.35,12.82,3.56,-1.93,-0.16,0.15,0.2,0.23,0.3,0.0,2.66,0.28,0.0,5.395717620849609,1.1373673677444458,0.00452491134593413
1991-10-25,0.0,51.04,-31.86,92.52,8.86,5.0,-3.01,-0.11,0.15,0.2,0.23,0.3,0.0,0.0,-57.8,92.09,5.56,3.01,-4.02,-1.24,0.14,0.2,0.23,0.3,0.0,199.96,-12.42,92.97,12.29,8.47,-2.31,1.55,0.21,0.2,0.23,0.3,5.49,1.58,0.28,0.0,8.917861938476562,1.1098496913909912,0.004408557805526273
1991-10-26,0.0,81.49,-42.68,92.09,10.03,7.22,1.12,1.68,0.25,0.2,0.23,0.3,0.0,0.0,-84.73,91.94,7.64,5.11,-2.79,0.75,0.22,0.2,0.23,0.3,0.0,342.09,-11.98,92.3,12.78,8.68,3.69,2.63,0.25,0.2,0.23,0.3,4.88,1.88,0.31,8.898279190063477,11.261466979980469,0.8948724865913391,0.006026050174835975
1991-10-27,0.0,79.72,-45.36,92.48,9.42,6.11,3.14,1.36,0.26,0.2,0.23,0.3,0.0,0.0,-86.37,92.3,7.67,4.02,2.0,-0.23,0.25,0.2,0.23,0.3,0.0,369.49,-11.12,92.7,12.56,7.74,4.54,2.7,0.26,0.2,0.23,0.3,1.61,2.22,0.31,4.139325141906738,10.72580623626709,0.9419040083885193,0.019738831280155356
1991-10-28,0.0,107.39,-60.61,92.85,9.32,5.09,2.67,1.17,0.28,0.2,0.23,0.3,0.0,0.0,-121.89,92.59,6.34,2.36,1.18,-0.85,0.26,0.2,0.23,0.3,0.01,430.83,-1.93,93.16,12.38,8.33,4.03,4.11,0.29,0.21,0.23,0.3,3.26,2.59,0.35,1.4178390502929688,10.203592300415039,1.2093982696533203,0.05041177594124112
1991-10-29,0.0,114.84,-78.25,93.21,8.27,4.3,1.0,1.29,0.26,0.21,0.23,0.3,0.0,0.0,-121.4,93.16,2.53,1.35,-0.43,-0.16,0.25,0.21,0.23,0.3,0.0,434.1,-54.77,93.3,13.98,6.85,2.41,2.43,0.27,0.21,0.23,0.3,0.0,1.88,0.69,0.008332288824021816,8.48858642578125,0.7562000155448914,0.059271700833915975
1991-10-30,0.0,43.78,-28.21,92.99,10.45,8.87,3.12,2.63,0.25,0.21,0.23,0.3,0.0,0.0,-61.4,92.82,8.15,6.89,2.21,1.82,0.25,0.21,0.23,0.3,0.0,206.7,-0.27,93.19,13.24,10.18,4.57,3.48,0.25,0.21,0.23,0.3,0.74,1.06,0.84,0.004217259120196104,10.583097457885742,0.43102365732192993,0.04192372857789353
1991-10-31,0.0,75.03,-43.66,92.68,12.27,9.18,2.51,3.36,0.24,0.21,0.23,0.3,0.0,0.0,-94.11,92.59,10.01,7.41,1.15,2.47,0.24,0.21,0.23,0.3,0.0,331.87,-0.91,92.83,16.32,10.93,4.53,4.28,0.25,0.21,0.23,0.3,0.29,2.19,0.75,0.1772962063550949,11.885553359985352,0.9900503158569336,0.026344201640542325
1991-11-01,0.0,113.85,-76.23,92.91,12.17,7.56,1.29,2.97,0.23,0.21,0.23,0.3,0.0,0.0,-118.0,92.76,7.31,6.08,-0.06,2.05,0.22,0.21,0.23,0.3,0.0,439.23,-43.31,93.1,18.34,9.16,2.88,4.46,0.24,0.21,0.23,0.3,0.01,2.65,0.69,0.0,12.308260917663574,0.7302132248878479,0.017127003232945165
1991-11-02,0.0,25.87,-24.18,93.13,12.2,9.9,2.63,2.9,0.23,0.21,0.23,0.3,0.0,0.0,-57.04,93.04,9.76,8.03,0.78,1.89,0.22,0.21,0.23,0.3,0.0,129.06,-3.77,93.25,14.01,12.34,4.41,3.48,0.25,0.21,0.23,0.3,3.2,0.91,0.66,0.28001347184181213,14.624919891357422,1.0143980979919434,0.011762619343251481
1991-11-03,0.0,70.33,-25.2,92.72,13.54,10.64,4.84,4.21,0.27,0.21,0.23,0.3,0.0,0.0,-73.82,92.36,12.22,7.87,3.76,3.16,0.25,0.21,0.23,0.3,0.0,348.63,0.04,93.09,16.61,12.48,5.83,5.21,0.27,0.22,0.23,0.3,2.87,2.88,0.66,6.082495212554932,13.008404731750488,0.8686614632606506,0.009438929622380202
1991-11-04,0.0,105.1,-66.11,92.32,9.71,4.58,4.17,-0.54,0.3,0.22,0.23,0.3,0.0,0.0,-122.99,91.98,5.32,-0.66,3.18,-3.08,0.26,0.22,0.23,0.3,0.0,429.59,-6.83,92.6,12.3,11.47,5.12,5.12,0.32,0.22,0.23,0.3,5.19,3.37,0.75,4.942373275756836,13.112984657287598,1.1588765382766724,0.011514925719257751
1991-11-05,0.0,88.32,-79.78,92.98,6.21,1.19,2.77,-1.56,0.28,0.22,0.23,0.3,0.0,0.0,-98.4,92.64,3.45,-0.75,1.34,-3.16,0.27,0.22,0.23,0.3,0.01,363.17,-61.67,93.43,10.32,2.81,3.51,0.53,0.29,0.23,0.23,0.3,0.04,2.27,0.77,0.1161423921585083,7.458198547363281,0.8789136409759521,0.01494103849532795
1991-11-06,0.01,85.97,-72.71,93.86,5.14,1.3,-0.15,-0.91,0.26,0.23,0.23,0.3,0.01,0.0,-105.13,93.49,1.38,0.05,-1.95,-2.41,0.25,0.23,0.23,0.3,0.01,332.61,-44.53,94.16,9.81,2.69,1.31,1.71,0.27,0.23,0.23,0.3,0.01,1.37,0.77,0.0003828482294920832,5.664315700531006,0.6204118132591248,0.026792550474389488
1991-11-07,0.01,108.65,-86.25,94.15,4.79,1.46,-0.72,-0.21,0.25,0.23,0.23,0.3,0.01,0.0,-133.56,94.02,-0.48,-1.35,-2.11,-1.25,0.24,0.23,0.23,0.3,0.01,426.57,-55.6,94.28,10.41,3.88,0.15,0.69,0.25,0.23,0.23,0.3,0.0,1.26,0.77,0.0,5.150951385498047,0.31854408979415894,0.028797370462661308
1991-11-08,0.01,108.13,-85.14,93.77,5.66,2.38,-0.47,-0.72,0.24,0.23,0.23,0.3,0.0,0.0,-139.11,93.57,-0.55,-1.21,-1.64,-1.7,0.23,0.23,0.23,0.3,0.01,430.47,-58.61,94.01,12.54,4.99,0.8,0.3,0.24,0.23,0.23,0.3,0.0,1.23,0.77,0.0,5.093947410583496,0.2681621015071869,0.02033782275622917
1991-11-09,0.0,68.24,-53.13,93.52,6.36,3.96,-0.47,-1.42,0.23,0.23,0.23,0.3,0.0,0.0,-73.5,93.44,1.26,1.17,-2.41,-3.36,0.23,0.23,0.23,0.3,0.0,270.76,-26.24,93.59,12.34,6.21,1.37,-0.23,0.23,0.23,0.23,0.3,0.06,1.08,0.75,0.0,7.027988910675049,0.2827727496623993,0.014030079786073815
1991-11-10,0.0,72.31,-55.15,93.47,6.05,2.18,-1.64,-0.14,0.22,0.23,0.23,0.3,0.0,0.0,-112.1,93.39,3.85,0.9,-2.85,-1.06,0.22,0.23,0.23,0.3,0.0,285.09,-12.16,93.57,8.58,4.45,-0.03,0.57,0.23,0.23,0.23,0.3,0.1,1.45,0.75,0.00019139876530971378,8.004158973693848,0.49452391266822815,0.01024649828571013
1991-11-11,0.0,102.37,-82.83,93.42,5.13,0.97,0.84,1.27,0.21,0.23,0.23,0.3,0.0,0.0,-130.27,93.34,-0.64,-1.57,-0.59,0.27,0.21,0.23,0.23,0.3,0.0,407.72,-56.63,93.49,11.67,2.9,2.18,2.12,0.22,0.23,0.23,0.3,0.0,1.52,0.72,0.0,4.420467376708984,0.2701672315597534,0.0078092967541719596
1991-11-12,0.0,75.27,-46.62,93.19,7.72,4.97,2.7,2.78,0.21,0.23,0.23,0.3,0.0,0.0,-82.58,92.79,2.6,1.5,0.83,1.44,0.2,0.23,0.23,0.3,0.0,325.82,-15.39,93.46,13.8,8.09,5.63,5.12,0.21,0.23,0.23,0.3,0.06,1.61,0.75,0.017492681741714478,6.692937850952148,0.3673046827316284,0.006311548973210399
1991-11-13,0.0,41.69,-33.88,92.39,9.34,6.55,4.9,2.46,0.24,0.23,0.23,0.3,0.0,0.0,-93.51,92.16,4.94,1.93,3.57,-0.96,0.2,0.23,0.23,0.3,0.0,193.51,-0.17,92.75,10.84,10.04,6.36,5.72,0.25,0.23,0.23,0.3,4.43,1.73,0.81,15.550393104553223,10.794901847839355,0.8885626792907715,0.027474455855306286
1991-11-14,0.0,43.57,-34.07,92.6,6.85,3.61,4.82,2.99,0.25,0.23,0.23,0.3,0.0,0.0,-82.73,92.23,4.16,1.84,3.52,1.34,0.24,0.23,0.23,0.3,0.01,217.26,-1.63,92.77,9.4,8.08,6.2,5.44,0.25,0.23,0.23,0.3,1.01,1.88,0.81,1.9595290422439575,8.168563842773438,0.49916091561317444,0.17718028011895398
1991-11-15,0.0,62.43,-37.23,92.03,11.21,8.29,5.85,1.91,0.26,0.23,0.23,0.3,0.0,0.0,-100.67,91.86,7.92,4.95,3.77,-2.86,0.25,0.23,0.23,0.3,0.0,317.07,-0.09,92.24,14.22,11.17,7.89,5.01,0.26,0.23,0.23,0.3,2.18,2.21,0.77,1.6731890439987183,8.736089706420898,1.361558437347412,0.267085201350027
1991-11-16,0.0,53.63,-46.01,92.56,8.39,3.78,3.91,-0.3,0.25,0.23,0.23,0.3,0.0,0.0,-76.29,92.27,5.39,2.13,2.7,-1.97,0.24,0.23,0.23,0.3,0.0,218.22,-16.26,92.99,10.96,5.01,5.38,1.41,0.25,0.23,0.23,0.3,0.2,2.15,0.75,1.368166208267212,11.04708194732666,1.071906566619873,0.2197866003767227
1991-11-17,0.0,80.7,-58.62,93.1,7.86,4.37,3.23,0.65,0.24,0.23,0.23,0.3,0.0,0.0,-109.23,92.97,3.56,1.74,2.3,-1.14,0.23,0.23,0.23,0.3,0.0,345.26,-3.88,93.21,13.34,6.4,5.06,1.78,0.24,0.23,0.23,0.3,0.0,1.81,0.75,0.0,8.298068046569824,1.1050118207931519,0.15466683788865715
1991-11-18,0.0,47.85,-36.72,92.81,9.77,7.38,4.52,2.34,0.23,0.23,0.23,0.3,0.0,0.0,-71.41,92.52,7.01,4.12,2.92,-0.3,0.23,0.23,0.23,0.3,0.0,238.24,1.49,93.21,13.02,9.22,6.56,4.55,0.23,0.23,0.23,0.3,0.84,1.54,0.75,0.0,11.635995864868164,1.1296285390853882,0.09755452555800759
1991-11-19,0.02,82.59,-63.97,92.39,6.12,2.0,4.23,-1.48,0.24,0.23,0.23,0.3,0.0,0.0,-105.18,92.31,4.15,-0.96,2.89,-4.36,0.23,0.23,0.23,0.3,0.07,348.51,-8.84,92.57,8.49,4.25,5.68,1.63,0.24,0.23,0.23,0.3,1.28,2.45,0.75,0.7828166484832764,9.112435340881348,0.4336172342300415,0.050650305351553376
1991-11-20,0.16,78.78,-72.8,92.6,4.19,-0.06,2.04,-4.49,0.24,0.23,0.23,0.3,0.07,0.0,-104.17,92.38,2.48,-1.98,0.91,-7.14,0.23,0.23,0.23,0.3,0.33,356.09,-54.61,92.83,6.75,1.5,3.53,-2.28,0.24,0.23,0.23,0.3,1.48,2.2,0.75,1.44774329662323,5.716133117675781,0.6961233615875244,0.02393138548601219
1991-11-21,0.54,67.4,-65.92,92.99,3.52,-1.75,-0.13,-4.59,0.23,0.23,0.23,0.3,0.38,0.0,-86.16,92.83,1.54,-3.2,-2.25,-6.54,0.22,0.23,0.23,0.3,0.6,301.79,-37.56,93.22,6.52,0.02,1.19,-2.34,0.23,0.23,0.23,0.3,0.39,2.26,0.75,0.06950102746486664,4.14701509475708,0.8799701929092407,0.013573357309016397
1991-11-22,0.51,81.32,-79.71,93.14,2.24,-1.61,-0.52,-1.26,0.22,0.23,0.23,0.3,0.48,0.0,-114.57,93.02,-1.21,-3.56,-2.08,-2.43,0.22,0.23,0.23,0.3,0.54,358.78,-47.85,93.23,6.64,-0.12,1.24,0.9,0.22,0.23,0.23,0.3,0.01,1.14,0.75,0.0,3.101793050765991,0.7824198007583618,0.008866476488729784
1991-11-23,0.46,91.68,-87.62,92.94,0.53,-2.97,0.39,0.9,0.22,0.23,0.23,0.3,0.43,0.0,-126.83,92.81,-2.99,-4.3,-1.56,-0.26,0.21,0.23,0.23,0.3,0.48,379.43,-65.87,93.12,5.86,-1.21,1.74,2.07,0.22,0.23,0.23,0.3,0.0,0.95,0.77,0.0,1.365578055381775,0.43178603053092957,0.008168692050873484
1991-11-24,0.39,55.6,-42.78,92.51,2.74,-0.14,1.51,2.47,0.22,0.23,0.23,0.3,0.3,0.0,-63.56,92.34,-2.03,-5.24,0.47,1.71,0.21,0.23,0.23,0.3,0.43,255.9,0.2,92.77,7.72,4.69,4.03,3.49,0.22,0.23,0.23,0.3,1.21,0.77,0.81,0.0,1.5173511505126953,0.2628074884414673,0.015682697195199092
1991-11-25,0.2,44.34,-24.83,92.29,8.19,5.61,0.57,3.77,0.24,0.23,0.23,0.3,0.11,0.0,-53.25,92.18,6.36,4.04,-2.31,2.65,0.23,0.23,0.23,0.3,0.3,183.93,1.0,92.42,11.16,6.28,2.53,5.33,0.24,0.23,0.23,0.3,1.8,1.19,0.81,0.4597945511341095,6.428569316864014,0.6857955455780029,0.020095911311353076
1991-11-26,0.09,47.46,-51.03,92.64,6.92,3.05,-1.67,0.78,0.24,0.23,0.23,0.3,0.07,0.0,-67.79,92.35,3.61,1.71,-2.87,-1.81,0.24,0.23,0.23,0.3,0.1,207.94,-34.12,93.05,11.76,5.05,-0.55,2.76,0.24,0.23,0.23,0.3,0.52,0.71,0.81,0.11036249995231628,8.64655590057373,0.7832310199737549,0.016203230757951326
1991-11-27,0.06,74.59,-68.66,93.12,7.43,1.63,-2.56,-1.02,0.23,0.23,0.23,0.3,0.05,0.0,-99.49,93.04,2.84,-0.51,-3.33,-2.39,0.23,0.23,0.23,0.3,0.07,320.38,-48.67,93.21,14.06,4.03,-2.05,0.96,0.24,0.23,0.23,0.3,0.0,1.57,0.77,0.2536602318286896,8.586224555969238,0.6723899841308594,0.011322536021570226
1991-11-28,0.04,78.04,-75.72,93.15,5.54,2.65,-1.82,-0.75,0.23,0.23,0.23,0.3,0.03,0.0,-120.19,92.99,0.63,-0.25,-2.46,-1.79,0.22,0.23,0.23,0.3,0.05,336.4,-48.19,93.3,11.5,5.53,-1.18,0.6,0.23,0.23,0.23,0.3,0.0,0.82,0.77,0.0,7.872073173522949,0.7917080521583557,0.0077242564306461035
1991-11-29,0.03,41.24,-41.91,92.63,5.21,3.74,-1.06,0.6,0.23,0.23,0.23,0.3,0.02,0.0,-61.54,92.39,2.16,0.94,-2.53,-1.3,0.22,0.23,0.23,0.3,0.03,195.09,-17.24,92.97,8.62,5.96,0.36,1.6,0.25,0.23,0.23,0.3,2.45,0.34,0.77,0.0,4.36068868637085,0.20646902918815613,0.005417787792648269
1991-11-30,0.02,54.26,-37.26,92.21,6.52,4.16,-1.19,1.08,0.25,0.23,0.23,0.3,0.01,0.0,-80.1,92.03,3.71,3.52,-2.72,-0.81,0.24,0.23,0.23,0.3,0.02,250.59,-13.53,92.37,10.58,5.15,0.45,2.68,0.25,0.23,0.23,0.3,0.12,0.94,0.77,0.03642604127526283,6.2657623291015625,0.2218533456325531,0.003997437563010785
1991-12-01,0.01,27.05,-21.48,92.29,6.45,4.51,-1.88,-0.57,0.27,0.23,0.24,0.3,0.01,0.0,-37.07,92.11,5.14,3.94,-2.4,-1.4,0.24,0.23,0.23,0.3,0.01,137.52,-6.86,92.56,8.22,5.17,-1.17,0.74,0.29,0.23,0.24,0.3,3.7,0.56,0.81,1.019726037979126,7.818997383117676,0.3716791868209839,0.003340791805668041
1991-12-02,0.01,34.2,-33.28,92.76,6.99,5.11,-1.33,-1.69,0.28,0.24,0.24,0.3,0.0,0.0,-65.57,92.61,5.18,4.07,-2.65,-2.65,0.28,0.23,0.24,0.3,0.01,152.72,-7.58,93.01,10.16,5.92,0.15,-1.33,0.28,0.24,0.24,0.3,0.64,0.57,0.81,2.1701278686523438,6.736747741699219,0.18317164480686188,0.0035459406121729374
