date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,93.82,-47.17,95.96,12.94,10.33,2.04,2.14,0.44,0.41,0.23,0.32,0.0,0.0,-80.86,95.82,10.82,9.28,0.25,1.46,0.43,0.41,0.23,0.32,0.0,398.48,-8.46,96.27,16.3,11.12,3.7,2.9,0.45,0.42,0.24,0.32,7.79,3.34,2.21,22.72462272644043,14.280562400817871,1.4889897108078003,0.14902510415920076
1991-10-12,0.0,81.19,-29.69,96.24,13.36,11.46,2.08,1.85,0.44,0.42,0.24,0.32,0.0,0.0,-65.19,96.05,11.16,10.38,1.28,1.26,0.43,0.42,0.24,0.32,0.0,300.18,-8.98,96.41,16.13,13.2,3.33,2.47,0.46,0.42,0.24,0.32,7.52,2.74,3.19,10.425997734069824,12.449370384216309,1.5211122035980225,0.08527102539813491
1991-10-13,0.0,105.11,-44.87,96.22,13.55,10.47,2.71,1.12,0.44,0.43,0.25,0.32,0.0,0.0,-85.98,96.04,11.9,8.12,1.38,0.68,0.43,0.42,0.24,0.32,0.0,413.06,-6.78,96.4,15.78,13.54,3.77,1.8,0.47,0.44,0.25,0.32,6.36,3.96,6.52,18.375574111938477,12.287248611450195,1.1414417028427124,0.13333555819428752
1991-10-14,0.0,96.24,-44.94,96.35,12.76,11.0,1.68,1.09,0.44,0.42,0.25,0.32,0.0,0.0,-73.57,96.24,11.13,10.26,0.05,0.12,0.43,0.42,0.25,0.32,0.0,339.06,-15.85,96.51,15.36,12.26,2.73,1.77,0.46,0.43,0.26,0.32,7.02,2.43,1.19,1.7521222829818726,14.490097999572754,1.7414870262145996,0.047401669183454634
1991-10-15,0.0,117.33,-57.14,96.48,11.8,9.64,0.04,-0.03,0.42,0.42,0.26,0.32,0.0,0.0,-89.82,96.37,8.17,7.81,-0.59,-1.56,0.42,0.42,0.26,0.32,0.0,468.32,-18.73,96.64,15.73,11.52,0.98,1.5,0.43,0.43,0.26,0.32,1.46,2.69,5.57,1.6491246223449707,13.253398895263672,1.3218767642974854,0.028088203466279455
1991-10-16,0.0,134.12,-78.09,96.82,13.16,7.94,-0.8,-0.55,0.41,0.41,0.26,0.32,0.0,0.0,-111.53,96.61,6.67,5.93,-1.39,-1.67,0.4,0.41,0.26,0.32,0.0,493.44,-48.97,97.15,18.45,9.56,0.47,0.44,0.42,0.42,0.27,0.32,0.15,3.65,1.68,0.36328136920928955,12.315896034240723,1.0099844932556152,0.02030022244887726
1991-10-17,0.0,152.31,-83.13,97.11,14.39,7.58,-0.44,-0.2,0.4,0.4,0.27,0.32,0.0,0.0,-132.99,96.96,6.87,5.95,-1.32,-1.77,0.39,0.39,0.27,0.32,0.0,554.37,-56.49,97.31,19.95,9.46,0.82,1.44,0.4,0.4,0.27,0.32,0.0,4.26,0.47,0.0,14.386756896972656,1.8345978260040283,0.016466665429791187
1991-10-18,0.0,149.12,-83.51,96.81,15.22,8.42,0.08,-0.02,0.39,0.39,0.27,0.32,0.0,0.0,-131.85,96.61,8.83,6.42,-1.33,-1.6,0.38,0.39,0.27,0.32,0.0,547.93,-45.32,97.04,20.54,10.16,1.41,1.14,0.39,0.39,0.27,0.32,0.01,4.01,0.3,0.0,15.359728813171387,2.0480661392211914,0.014202377909164964
1991-10-19,0.0,137.89,-74.88,96.68,14.67,9.47,1.64,1.03,0.38,0.38,0.27,0.32,0.0,0.0,-118.45,96.55,8.68,6.91,-0.04,0.11,0.37,0.38,0.27,0.32,0.0,537.71,-46.77,96.8,19.81,11.77,3.79,1.53,0.38,0.39,0.27,0.32,0.14,4.55,0.17,0.0,14.609574317932129,1.4908456802368164,0.012818074047727033
1991-10-20,0.0,161.95,-102.73,97.11,11.9,2.48,-1.93,-1.97,0.37,0.38,0.27,0.32,0.0,0.0,-150.74,96.8,7.98,-0.37,-3.49,-3.05,0.36,0.37,0.27,0.32,0.0,584.92,-32.96,97.34,15.39,11.54,0.58,-0.52,0.37,0.38,0.27,0.32,0.23,7.13,0.17,0.0,15.21963882446289,2.255858898162842,0.011815717358954791
1991-10-21,0.0,126.64,-84.98,96.84,9.22,1.63,-1.44,-0.88,0.36,0.37,0.27,0.32,0.0,0.0,-111.85,96.67,3.59,-0.51,-1.81,-2.15,0.36,0.37,0.27,0.32,0.0,477.71,-61.98,97.14,14.99,3.95,-0.82,0.16,0.36,0.37,0.27,0.32,0.0,4.12,0.17,0.0,9.49002742767334,2.1391451358795166,0.011088931393541269
1991-10-22,0.0,91.77,-52.9,96.7,10.3,5.26,-0.9,-0.39,0.36,0.36,0.27,0.32,0.0,0.0,-81.59,96.63,6.46,2.7,-1.5,-1.26,0.35,0.36,0.27,0.32,0.0,390.8,-25.15,96.78,14.58,8.63,-0.27,0.49,0.39,0.37,0.27,0.32,3.55,2.53,0.17,0.0,11.50514030456543,1.1740931272506714,0.010592377379228447
1991-10-23,0.0,126.35,-72.45,96.78,11.39,6.46,-2.07,-0.5,0.41,0.37,0.27,0.32,0.0,0.0,-117.96,96.69,6.4,5.36,-2.81,-1.57,0.4,0.36,0.27,0.32,0.0,496.72,-27.15,96.9,16.71,7.93,-1.11,0.34,0.42,0.37,0.27,0.32,3.57,4.18,0.04,0.0,12.875158309936523,1.1491018533706665,0.010233628920516484
1991-10-24,0.0,106.5,-70.16,96.75,12.28,7.46,-1.76,-0.41,0.39,0.37,0.27,0.32,0.0,0.0,-110.66,96.62,6.55,5.34,-2.24,-1.41,0.38,0.37,0.27,0.32,0.0,465.66,-31.65,96.9,18.29,9.13,-1.3,0.33,0.4,0.37,0.27,0.32,0.08,3.32,0.05,0.0,12.255431175231934,1.7581813335418701,0.01000460336765784
1991-10-25,0.0,90.49,-50.94,96.3,14.27,10.62,-0.9,0.72,0.4,0.37,0.27,0.32,0.0,0.0,-80.27,96.1,9.54,8.31,-1.86,-0.25,0.38,0.37,0.27,0.32,0.0,346.01,-26.45,96.65,20.29,13.15,0.82,1.69,0.43,0.37,0.28,0.32,6.13,2.43,0.06,0.0,16.455533981323242,1.6166895627975464,0.013812340710680222
1991-10-26,0.0,89.07,-52.62,96.37,13.68,10.66,1.94,1.82,0.43,0.38,0.28,0.32,0.0,0.0,-99.5,96.21,11.94,8.18,-0.22,1.34,0.41,0.37,0.28,0.32,0.0,398.9,-13.24,96.69,16.36,12.74,4.58,2.45,0.44,0.39,0.28,0.32,4.82,3.25,1.4,16.033180236816406,14.698078155517578,1.2240852117538452,0.08516424369700347
1991-10-27,0.0,124.96,-79.7,96.79,12.01,7.68,1.39,0.67,0.4,0.39,0.28,0.32,0.0,0.0,-115.07,96.64,8.01,5.87,0.06,-0.44,0.39,0.39,0.28,0.32,0.0,442.77,-41.98,97.02,15.8,9.11,2.65,1.53,0.41,0.39,0.28,0.32,0.01,3.51,0.23,2.4689199924468994,13.055877685546875,0.9024186730384827,0.042193640312703715
1991-10-28,0.0,130.42,-76.79,97.18,12.31,7.07,0.04,0.34,0.39,0.38,0.28,0.32,0.0,0.0,-115.81,97.06,6.58,4.52,-0.92,-1.17,0.38,0.38,0.28,0.32,0.0,493.81,-49.02,97.3,16.91,9.08,1.1,1.14,0.39,0.39,0.28,0.32,0.0,3.0,0.33,0.08456917852163315,11.652183532714844,0.7567764520645142,0.020109714554064226
1991-10-29,0.0,115.42,-65.73,97.28,13.85,9.08,-0.38,-0.11,0.38,0.38,0.28,0.32,0.0,0.0,-101.88,97.19,7.72,6.6,-1.09,-1.58,0.37,0.38,0.28,0.32,0.0,448.57,-34.1,97.39,18.3,11.54,0.73,1.11,0.38,0.38,0.28,0.32,0.0,2.78,0.17,0.0,13.125937461853027,1.1273235082626343,0.013838259198045617
1991-10-30,0.0,135.89,-83.39,97.17,13.31,9.1,-0.09,0.35,0.37,0.37,0.28,0.32,0.0,0.0,-129.12,97.01,6.47,5.72,-1.14,-0.7,0.37,0.37,0.28,0.32,0.0,505.73,-56.16,97.3,19.07,11.11,1.68,1.21,0.37,0.37,0.28,0.32,0.0,2.99,0.06,0.0,12.683769226074219,1.1932330131530762,0.011782799080109863
1991-10-31,0.0,134.3,-83.99,96.89,13.71,8.93,-0.4,0.36,0.36,0.37,0.28,0.32,0.0,0.0,-133.09,96.77,6.43,5.87,-1.14,-0.8,0.36,0.36,0.28,0.32,0.0,499.67,-54.09,97.02,20.53,12.51,0.98,1.19,0.37,0.37,0.28,0.32,0.0,3.08,0.05,0.0,13.38584041595459,0.9110733270645142,0.010908145974831454
1991-11-01,0.0,135.42,-88.03,97.06,13.73,8.91,-0.18,0.72,0.36,0.36,0.28,0.32,0.0,0.0,-137.79,96.9,6.34,5.39,-1.23,-0.43,0.35,0.36,0.28,0.32,0.0,505.41,-56.52,97.33,21.67,12.07,1.83,1.46,0.36,0.36,0.28,0.32,0.0,3.2,0.08,0.0,13.598747253417969,1.2559152841567993,0.009527484259537944
1991-11-02,0.0,134.61,-88.14,97.43,13.41,8.83,-0.04,0.65,0.35,0.36,0.28,0.32,0.0,0.0,-138.16,97.32,6.23,5.41,-1.17,-0.46,0.35,0.36,0.28,0.32,0.0,503.53,-56.2,97.56,20.52,11.69,1.71,1.49,0.35,0.36,0.28,0.32,0.0,3.06,0.1,0.0,13.438288688659668,1.0262750387191772,0.008079422839707494
1991-11-03,0.0,126.97,-73.13,97.27,14.39,8.48,0.28,1.0,0.34,0.35,0.28,0.32,0.0,0.0,-123.1,97.07,7.31,6.23,-0.99,0.08,0.34,0.35,0.28,0.32,0.0,482.89,-44.56,97.52,22.11,10.11,2.44,2.32,0.35,0.36,0.28,0.32,0.0,3.73,0.08,0.0,13.661620140075684,0.6925145983695984,0.007799167132835695
1991-11-04,0.0,53.31,-50.33,96.73,13.73,9.98,2.33,1.42,0.34,0.35,0.28,0.32,0.0,0.0,-77.14,96.47,10.7,5.79,0.25,-0.73,0.34,0.35,0.28,0.32,0.0,203.72,-11.04,97.0,17.58,14.51,4.69,3.29,0.35,0.35,0.28,0.32,1.24,2.17,0.1,0.0,16.511260986328125,1.6085833311080933,0.007662444442386414
1991-11-05,0.0,125.56,-92.0,97.0,10.01,4.82,0.55,-0.24,0.34,0.35,0.28,0.32,0.0,0.0,-130.39,96.81,6.22,3.34,-1.12,-1.69,0.34,0.35,0.28,0.32,0.0,483.16,-66.2,97.26,13.55,6.74,1.86,0.82,0.35,0.35,0.28,0.32,0.0,2.89,0.08,0.1399727314710617,13.802186012268066,0.8656123280525208,0.00757705810140376
1991-11-06,0.0,132.92,-96.6,97.62,9.1,1.73,-1.8,-1.04,0.34,0.34,0.28,0.32,0.0,0.0,-137.43,97.31,3.13,0.26,-2.78,-2.36,0.33,0.34,0.28,0.32,0.0,501.23,-68.2,97.95,15.26,3.04,-1.09,0.09,0.34,0.35,0.28,0.32,0.0,4.33,0.08,0.0,9.301650047302246,0.5151688456535339,0.0075127667105280745
1991-11-07,0.0,130.36,-93.38,97.94,9.28,2.06,-1.19,-0.24,0.33,0.34,0.28,0.32,0.0,0.0,-135.94,97.82,2.43,0.07,-1.88,-1.4,0.33,0.34,0.28,0.32,0.0,494.22,-65.07,98.1,16.33,4.63,-0.28,1.43,0.33,0.34,0.28,0.32,0.0,3.49,0.08,0.0,9.36997127532959,1.0965814590454102,0.007456361963465535
1991-11-08,0.0,128.53,-87.96,97.62,10.02,4.06,-0.4,0.34,0.33,0.34,0.28,0.32,0.0,0.0,-135.47,97.35,2.4,1.37,-1.32,-0.96,0.32,0.34,0.28,0.32,0.0,490.1,-53.22,97.85,16.57,7.4,1.07,1.37,0.33,0.34,0.28,0.32,0.0,2.86,0.06,0.0,9.491630554199219,0.7055572867393494,0.007418240498542755
1991-11-09,0.0,125.86,-87.28,97.14,10.25,4.7,-0.86,-0.15,0.32,0.34,0.28,0.32,0.0,0.0,-135.1,97.01,2.41,1.62,-1.56,-1.81,0.32,0.33,0.28,0.32,0.0,481.46,-52.07,97.33,17.45,7.34,-0.24,1.22,0.32,0.34,0.28,0.32,0.0,2.96,0.05,0.0,9.940837860107422,0.4180285334587097,0.007387791524880578
1991-11-10,0.0,122.43,-80.72,97.18,10.31,5.59,-0.69,0.02,0.32,0.33,0.28,0.32,0.0,0.0,-133.09,97.08,3.4,2.2,-1.65,-1.83,0.32,0.33,0.28,0.32,0.0,478.12,-58.54,97.34,17.06,8.82,0.88,1.04,0.32,0.33,0.28,0.32,0.0,2.78,0.1,0.0,11.150009155273438,0.6921430826187134,0.0073594827845143325
1991-11-11,0.0,106.69,-72.13,97.48,10.74,6.91,-0.44,0.21,0.32,0.33,0.28,0.32,0.0,0.0,-107.25,97.37,4.59,4.39,-1.08,-1.32,0.31,0.33,0.28,0.32,0.0,424.47,-38.58,97.59,16.35,8.71,0.84,1.2,0.32,0.33,0.28,0.32,0.01,2.37,0.06,0.0,10.61538028717041,0.33648040890693665,0.00734053080975553
1991-11-12,0.0,117.22,-84.51,97.43,10.39,6.22,-0.15,0.43,0.31,0.33,0.28,0.32,0.0,0.0,-130.92,97.28,3.59,3.06,-1.09,-0.87,0.31,0.33,0.28,0.32,0.0,446.75,-46.26,97.55,16.33,8.88,1.23,1.27,0.31,0.33,0.28,0.32,0.0,2.34,0.06,0.0,10.14456558227539,0.4075484573841095,0.0073226932534024795
1991-11-13,0.0,59.02,-42.52,97.09,9.36,6.6,1.02,1.51,0.32,0.33,0.28,0.32,0.0,0.0,-74.03,96.92,3.25,2.54,-0.66,0.34,0.31,0.32,0.28,0.32,0.0,365.15,-4.3,97.32,14.55,11.63,3.01,2.32,0.35,0.33,0.28,0.32,3.31,1.79,0.06,0.0,9.674154281616211,0.32085394859313965,0.007308147152469252
1991-11-14,0.0,47.86,-36.91,97.2,10.13,7.23,1.88,0.45,0.35,0.33,0.28,0.32,0.0,0.0,-66.17,97.01,8.0,5.39,0.83,-0.39,0.35,0.32,0.28,0.32,0.0,164.54,-8.55,97.36,11.95,11.7,2.59,1.76,0.36,0.33,0.28,0.32,0.54,1.81,0.05,2.3962414264678955,12.19428825378418,0.8089393973350525,0.007621398154569751
1991-11-15,0.0,32.03,-15.6,96.97,12.19,9.76,2.53,2.12,0.35,0.33,0.28,0.32,0.0,0.0,-38.6,96.7,8.68,5.44,0.86,1.71,0.35,0.33,0.28,0.32,0.0,184.4,-1.23,97.31,15.36,12.96,3.98,2.54,0.36,0.33,0.28,0.32,2.31,1.78,0.08,0.1000000461935997,10.224141120910645,0.45237964391708374,0.008794258112321755
1991-11-16,0.0,56.67,-33.41,96.81,12.65,9.59,2.78,0.44,0.39,0.33,0.28,0.32,0.0,0.0,-68.33,96.56,9.86,7.35,1.15,-0.87,0.36,0.33,0.28,0.32,0.0,195.28,-2.24,97.03,14.19,13.54,3.99,2.03,0.4,0.34,0.28,0.32,3.92,2.51,0.06,0.8370590806007385,14.915057182312012,0.8759007453918457,0.008139984751060605
1991-11-17,0.0,112.32,-78.84,97.18,11.47,7.44,0.22,0.19,0.37,0.34,0.28,0.32,0.0,0.0,-116.98,97.01,6.72,5.82,-0.66,-1.37,0.36,0.34,0.28,0.32,0.0,441.45,-54.97,97.34,16.17,9.06,1.17,1.19,0.38,0.34,0.28,0.32,0.0,2.34,0.23,0.0,10.652925491333008,0.40075239539146423,0.00776228766776688
1991-11-18,0.0,110.68,-80.46,97.21,11.21,7.34,0.45,0.93,0.36,0.34,0.28,0.32,0.0,0.0,-120.99,97.02,4.15,3.54,-0.84,-0.12,0.35,0.34,0.28,0.32,0.0,441.09,-49.58,97.38,16.83,9.27,1.63,1.84,0.36,0.34,0.28,0.32,0.01,2.25,0.08,0.0,10.870412826538086,0.30101698637008667,0.007580124137109001
1991-11-19,0.0,80.72,-48.76,96.65,10.83,7.31,2.86,0.18,0.36,0.34,0.28,0.32,0.0,0.0,-83.14,96.38,8.21,3.58,0.99,-1.29,0.35,0.34,0.28,0.32,0.0,343.67,-5.73,97.04,13.17,10.1,4.45,2.02,0.37,0.34,0.28,0.32,2.92,3.24,0.06,0.0,14.337992668151855,1.087381362915039,0.007472354636828557
1991-11-20,0.0,76.75,-67.35,96.53,6.79,2.71,1.29,-0.19,0.36,0.34,0.28,0.32,0.0,0.0,-80.57,96.4,2.6,1.11,0.29,-1.8,0.36,0.34,0.28,0.32,0.0,317.37,-46.4,96.65,10.63,4.26,2.03,1.12,0.37,0.34,0.28,0.32,1.18,2.17,0.06,1.0217169523239136,8.636717796325684,0.2630440890789032,0.00848983053792348
1991-11-21,0.0,97.4,-81.26,96.72,6.22,0.79,-0.38,-1.26,0.36,0.34,0.28,0.32,0.0,0.0,-114.12,96.6,3.39,-1.38,-1.09,-2.78,0.36,0.34,0.28,0.32,0.01,417.65,-63.71,96.91,9.59,3.66,0.5,0.0,0.37,0.34,0.28,0.32,0.15,2.39,0.05,8.085301399230957,6.967898368835449,0.383077472448349,0.04880859058975043
1991-11-22,0.01,89.98,-72.08,96.94,5.71,-0.85,-0.69,-0.93,0.35,0.34,0.28,0.32,0.0,0.0,-106.5,96.82,1.53,-1.88,-1.54,-2.12,0.35,0.34,0.28,0.32,0.01,390.34,-56.56,97.05,9.88,0.97,0.37,0.49,0.36,0.34,0.28,0.32,0.0,2.33,0.17,0.14209476113319397,5.339536666870117,0.5491540431976318,0.02356950787511322
1991-11-23,0.0,111.9,-89.98,97.06,4.46,-0.81,0.02,0.6,0.35,0.34,0.28,0.32,0.0,0.0,-136.03,96.98,-1.96,-3.39,-0.86,-0.81,0.34,0.34,0.28,0.32,0.0,445.5,-61.88,97.18,10.16,0.93,1.42,1.61,0.35,0.34,0.29,0.32,0.0,2.09,0.1,0.0,4.615015506744385,0.24994130432605743,0.012317234404226628
1991-11-24,0.0,103.88,-79.41,96.95,4.37,0.52,0.05,0.95,0.34,0.34,0.29,0.32,0.0,0.0,-124.13,96.84,-1.69,-3.06,-0.84,0.27,0.34,0.34,0.29,0.32,0.0,401.46,-57.09,97.11,11.27,3.53,1.91,1.61,0.34,0.34,0.29,0.32,0.0,1.97,0.1,0.0,4.8712005615234375,0.38767009973526,0.009580710967082537
1991-11-25,0.0,108.95,-81.86,96.77,7.05,2.3,-0.5,1.09,0.34,0.33,0.29,0.32,0.0,0.0,-137.01,96.63,0.25,-0.78,-1.54,0.1,0.33,0.33,0.29,0.32,0.0,439.83,-41.74,96.91,16.08,6.15,1.65,1.63,0.34,0.34,0.29,0.32,0.0,2.25,0.13,0.0,5.720331192016602,0.7272616028785706,0.008561947957812023
1991-11-26,0.0,103.58,-79.03,96.69,9.72,2.0,-1.44,0.66,0.33,0.33,0.29,0.32,0.0,0.0,-130.46,96.59,2.97,-3.11,-1.8,-1.29,0.33,0.33,0.29,0.32,0.0,423.33,-52.33,96.76,19.39,7.27,-0.93,1.68,0.33,0.33,0.29,0.32,0.0,2.63,0.1,0.0,8.199969291687012,0.63859623670578,0.008080193993836074
1991-11-27,0.0,104.2,-77.64,96.81,9.47,4.16,-1.31,0.13,0.33,0.33,0.29,0.32,0.0,0.0,-128.27,96.67,3.31,0.59,-1.91,-1.64,0.32,0.33,0.29,0.32,0.0,420.63,-47.27,97.0,17.3,7.89,0.04,1.04,0.33,0.33,0.29,0.32,0.0,2.34,0.04,0.0,12.406355857849121,1.4593522548675537,0.007808517020293164
1991-11-28,0.0,94.83,-67.45,96.91,9.97,5.86,-0.88,-0.02,0.32,0.33,0.29,0.32,0.0,0.0,-119.05,96.78,5.11,4.31,-1.98,-1.61,0.32,0.33,0.29,0.32,0.0,384.26,-33.82,97.09,16.26,7.29,0.6,1.21,0.32,0.33,0.29,0.32,0.41,2.01,0.03,0.0,13.427173614501953,1.3066496849060059,0.007700377954061194
1991-11-29,0.0,43.29,-31.77,96.67,9.68,7.86,0.03,0.71,0.41,0.35,0.29,0.32,0.0,0.0,-75.75,96.51,7.28,6.25,-0.63,0.08,0.33,0.33,0.29,0.32,0.0,244.58,-8.16,96.87,12.74,9.21,1.09,1.32,0.46,0.37,0.29,0.32,17.35,0.69,0.15,3.8242697715759277,12.964313507080078,1.141722559928894,0.025019634908131
1991-11-30,0.0,39.22,-25.03,96.41,9.91,8.67,-0.01,1.35,0.42,0.38,0.29,0.32,0.0,0.0,-45.74,96.17,7.09,6.62,-1.25,0.49,0.4,0.37,0.29,0.32,0.0,228.24,-9.81,96.57,13.01,10.93,2.94,2.73,0.46,0.4,0.29,0.32,9.08,0.73,0.42,6.674206256866455,10.095858573913574,0.11615347862243652,0.07384441064638578
1991-12-01,0.0,54.38,-40.01,96.59,9.0,7.58,1.79,1.68,0.43,0.41,0.29,0.32,0.0,0.0,-85.18,96.4,5.76,4.73,-0.09,0.89,0.43,0.4,0.29,0.32,0.0,268.31,-6.74,96.76,11.35,9.18,2.77,2.36,0.44,0.41,0.29,0.32,3.97,1.25,1.54,11.749173164367676,9.914660453796387,0.08943809568881989,0.12194591854163997
1991-12-02,0.0,87.12,-67.58,96.8,6.93,4.47,-0.47,0.28,0.42,0.41,0.29,0.32,0.0,0.0,-105.63,96.73,2.42,2.04,-1.3,-1.02,0.41,0.41,0.29,0.32,0.0,369.36,-33.78,96.89,11.61,6.36,0.82,1.5,0.43,0.41,0.29,0.32,0.62,1.53,1.4,2.5337882041931152,7.704990863800049,0.09705477207899094,0.07877437777507003
1991-12-03,0.0,94.45,-72.76,96.83,7.24,3.16,-0.99,0.12,0.41,0.4,0.29,0.32,0.0,0.0,-124.65,96.74,1.15,0.39,-1.41,-1.24,0.4,0.4,0.29,0.32,0.0,417.01,-37.71,96.9,13.22,5.1,-0.1,0.85,0.41,0.41,0.3,0.32,0.0,1.85,0.52,0.1000000461935997,6.878669261932373,0.035069774836301804,0.036513413028703076
