date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-02,0.0,46.3,-34.14,90.84,10.72,7.86,1.86,2.36,0.31,0.3,0.21,0.28,0.0,0.0,-71.21,90.76,7.34,5.72,0.46,1.84,0.3,0.29,0.21,0.28,0.0,216.5,-2.47,90.97,13.86,10.43,3.67,2.97,0.34,0.3,0.21,0.28,3.27,1.64,1.82,0.1376316398382187,12.504288673400879,0.6828942894935608,0.15261253947093972
1991-11-03,0.0,76.46,-24.56,90.41,12.54,9.55,4.23,3.54,0.36,0.3,0.21,0.28,0.0,0.0,-76.48,90.06,10.77,6.62,2.75,2.64,0.34,0.3,0.21,0.28,0.0,375.39,1.09,90.77,16.41,11.07,5.33,4.36,0.37,0.31,0.21,0.28,7.92,3.78,1.75,5.410574913024902,9.894752502441406,0.43117842078208923,0.1820240348363955
1991-11-04,0.0,84.3,-51.58,89.89,8.98,4.91,3.52,0.47,0.38,0.33,0.21,0.28,0.0,0.0,-107.13,89.63,4.56,-1.63,2.28,-1.25,0.37,0.31,0.21,0.28,0.0,395.94,-2.29,90.13,11.0,10.21,4.79,4.08,0.41,0.33,0.21,0.28,8.22,3.15,2.67,7.229681015014648,11.070030212402344,0.6592286229133606,0.44331947280966566
1991-11-05,0.01,84.75,-74.54,90.51,4.58,0.11,2.34,-1.15,0.36,0.33,0.21,0.28,0.0,0.0,-92.44,90.17,2.01,-1.85,0.19,-2.84,0.35,0.33,0.21,0.28,0.01,332.97,-55.38,90.96,8.19,1.9,3.27,0.64,0.37,0.33,0.21,0.28,0.39,2.68,8.66,1.0538536310195923,6.7027201652526855,0.5006441473960876,0.5280221598100225
1991-11-06,0.03,61.72,-47.39,91.42,3.35,0.07,-0.38,-2.75,0.34,0.33,0.21,0.28,0.01,0.0,-86.32,91.01,0.51,-0.71,-1.12,-4.4,0.34,0.33,0.21,0.28,0.05,250.11,-22.75,91.76,6.01,0.85,0.54,-1.32,0.35,0.33,0.21,0.28,0.35,2.03,6.05,0.23242437839508057,5.029951095581055,0.4734817147254944,0.4395011223386345
1991-11-07,0.03,112.63,-82.13,91.72,3.36,-0.06,-0.52,-1.12,0.33,0.32,0.22,0.28,0.03,0.0,-125.77,91.63,-1.5,-2.48,-1.35,-2.0,0.33,0.32,0.22,0.28,0.04,441.91,-56.02,91.84,9.95,2.07,0.28,-0.52,0.34,0.33,0.22,0.28,0.0,1.85,3.85,0.27927201986312866,4.060755252838135,0.242697075009346,0.3378602214683106
1991-11-08,0.03,113.2,-82.83,91.38,4.93,1.42,-0.72,-1.13,0.32,0.32,0.22,0.28,0.02,0.0,-130.13,91.21,-0.71,-2.42,-1.55,-2.13,0.32,0.32,0.22,0.28,0.03,446.88,-56.56,91.61,12.35,4.48,0.41,-0.4,0.33,0.32,0.22,0.28,0.0,1.66,3.1,0.0,4.631641387939453,0.20257262885570526,0.2611588462229412
1991-11-09,0.02,43.17,-35.91,91.12,4.74,2.97,-0.53,-1.77,0.32,0.32,0.22,0.28,0.01,0.0,-72.66,91.03,1.07,0.83,-1.52,-3.07,0.32,0.31,0.22,0.28,0.02,184.57,-17.93,91.2,8.45,5.25,0.9,-0.6,0.32,0.32,0.22,0.28,0.41,0.97,2.67,0.0,6.2103376388549805,0.2688491940498352,0.19525444764063454
1991-11-10,0.01,90.02,-64.98,91.07,3.71,0.25,-1.13,-1.37,0.32,0.31,0.22,0.28,0.01,0.0,-110.51,90.99,-0.28,-1.73,-1.88,-2.21,0.31,0.31,0.22,0.28,0.01,364.77,-28.62,91.2,7.34,1.98,-0.18,0.94,0.32,0.31,0.22,0.28,0.04,1.98,2.42,0.016383202746510506,6.367805004119873,0.18384476006031036,0.1501544052655439
1991-11-11,0.01,104.59,-81.89,91.04,3.53,-1.3,0.63,1.69,0.31,0.31,0.22,0.28,0.01,0.0,-120.18,90.96,-1.26,-3.22,-0.73,1.17,0.31,0.31,0.22,0.28,0.01,416.72,-54.94,91.11,10.04,0.43,2.27,2.38,0.31,0.31,0.22,0.28,0.0,2.12,2.26,0.0,2.3715546131134033,0.090622678399086,0.1184961392122544
1991-11-12,0.0,88.92,-56.23,90.85,6.17,2.69,1.65,2.62,0.31,0.31,0.22,0.28,0.0,0.0,-95.95,90.48,0.84,-1.48,0.11,1.91,0.3,0.3,0.22,0.28,0.01,381.79,-29.46,91.09,11.88,6.66,4.16,3.76,0.31,0.31,0.22,0.28,0.01,2.07,2.1,0.0884857103228569,3.8120229244232178,0.26214855909347534,0.09355436687252563
1991-11-13,0.0,37.78,-30.58,90.02,7.8,5.76,4.24,2.48,0.35,0.31,0.22,0.28,0.0,0.0,-79.09,89.79,4.04,1.51,3.31,-0.15,0.3,0.3,0.22,0.28,0.0,194.28,0.92,90.46,9.59,8.61,5.99,4.67,0.38,0.32,0.22,0.28,10.21,1.73,1.96,2.3194825649261475,7.84757137298584,0.6596094369888306,0.11452258009371864
1991-11-14,0.05,46.01,-35.24,90.19,4.89,2.21,4.47,2.53,0.36,0.32,0.22,0.28,0.0,0.0,-83.28,89.87,2.51,0.72,3.49,1.2,0.35,0.32,0.22,0.28,0.08,211.21,0.57,90.36,7.34,6.42,5.72,4.69,0.37,0.33,0.22,0.28,3.73,2.23,3.01,3.5268967151641846,6.3791046142578125,0.31828737258911133,0.2739738771851034
1991-11-15,0.01,42.88,-23.27,89.63,9.3,7.47,4.76,1.98,0.39,0.35,0.23,0.28,0.0,0.0,-76.3,89.41,7.02,4.15,3.12,-1.76,0.38,0.33,0.22,0.28,0.03,293.84,2.19,89.85,12.16,10.27,6.58,4.17,0.41,0.36,0.23,0.28,15.21,1.61,4.48,5.124966144561768,6.580783843994141,0.8927096724510193,0.4799637431552757
1991-11-16,0.0,54.51,-38.91,90.1,6.74,3.33,3.59,-0.38,0.38,0.36,0.23,0.28,0.0,0.0,-63.02,89.81,3.74,1.83,0.11,-2.09,0.37,0.35,0.23,0.28,0.0,234.24,-12.24,90.52,9.09,4.03,5.43,1.24,0.39,0.36,0.24,0.28,1.65,2.49,14.71,1.3259090185165405,9.831233978271484,0.8719874620437622,0.5174783723321824
1991-11-17,0.0,60.64,-46.77,90.68,5.48,3.0,2.34,0.98,0.36,0.35,0.24,0.28,0.0,0.0,-68.37,90.53,0.78,0.18,0.24,-0.73,0.35,0.35,0.24,0.28,0.0,264.66,-11.52,90.8,10.86,5.18,4.64,2.11,0.37,0.35,0.24,0.28,0.02,1.67,11.35,0.09348250180482864,6.06467866897583,0.48222777247428894,0.45523774735237665
1991-11-18,0.0,40.85,-31.58,90.43,7.8,6.3,3.54,2.18,0.36,0.34,0.24,0.28,0.0,0.0,-69.53,90.09,5.55,4.59,1.8,0.54,0.35,0.34,0.24,0.28,0.0,199.05,2.29,90.81,10.76,7.84,5.44,3.68,0.37,0.35,0.24,0.28,2.91,1.29,6.05,0.001119963824748993,8.438791275024414,0.7570104002952576,0.3534804576741485
1991-11-19,0.07,68.54,-53.0,89.9,4.5,1.46,3.13,-0.58,0.37,0.35,0.24,0.28,0.0,0.0,-86.74,89.76,2.16,-1.59,1.43,-2.22,0.36,0.34,0.24,0.28,0.19,327.16,-4.58,90.12,6.79,3.81,4.3,1.12,0.39,0.35,0.24,0.28,4.3,2.13,4.69,0.4672887325286865,8.20881462097168,0.1444675177335739,0.26400344557537053
1991-11-20,1.45,62.87,-37.05,90.03,1.91,0.37,1.86,-3.57,0.38,0.35,0.24,0.28,0.25,0.0,-76.43,89.85,0.56,-0.71,1.38,-5.57,0.37,0.35,0.24,0.28,4.48,298.45,-12.08,90.22,3.66,1.28,2.54,-0.8,0.38,0.35,0.24,0.28,7.72,1.57,4.9,5.783355712890625,3.9928505420684814,0.31032365560531616,0.25908198180295283
1991-11-21,10.32,38.21,-30.9,90.42,0.69,-0.98,-0.27,-5.49,0.37,0.35,0.25,0.28,5.34,0.0,-62.14,90.22,-0.28,-1.68,-1.55,-7.04,0.37,0.35,0.25,0.28,11.5,160.16,-9.73,90.66,1.75,0.26,1.42,-3.99,0.38,0.35,0.25,0.28,8.58,1.47,4.58,6.301440238952637,1.212661623954773,0.256875604391098,0.4389345809354751
1991-11-22,10.96,46.73,-47.87,90.66,0.01,-2.28,-1.04,-3.61,0.37,0.35,0.25,0.28,10.75,0.0,-82.57,90.59,-3.44,-4.77,-1.39,-4.94,0.36,0.35,0.25,0.28,11.19,202.11,-8.5,90.74,1.79,0.38,-0.75,-1.49,0.37,0.35,0.25,0.28,0.44,1.25,4.48,0.20433580875396729,1.423606514930725,0.3224654197692871,0.45371601235647874
1991-11-23,10.49,63.21,-65.72,90.51,-1.23,-3.42,0.75,-0.05,0.36,0.35,0.25,0.28,10.07,0.0,-106.64,90.39,-3.76,-4.78,-0.49,-1.37,0.36,0.35,0.25,0.28,10.8,266.04,-18.11,90.66,3.46,-1.54,1.88,1.33,0.36,0.35,0.25,0.28,0.01,0.67,4.05,0.0,-0.1936894953250885,0.3726057708263397,0.37064287098689763
1991-11-24,9.36,56.4,-52.32,90.16,0.42,-1.99,1.38,2.05,0.36,0.35,0.25,0.28,7.86,0.0,-77.55,90.02,-3.77,-6.29,0.2,1.41,0.35,0.35,0.25,0.28,10.12,246.81,-29.3,90.39,5.07,2.24,3.46,2.61,0.38,0.35,0.25,0.28,1.04,0.67,3.76,0.023244641721248627,0.10773206502199173,0.271493136882782,0.29038284916725027
1991-11-25,5.78,61.24,-43.11,90.04,5.6,3.06,0.12,2.75,0.38,0.35,0.25,0.28,4.22,0.0,-86.47,89.96,2.73,1.07,-0.95,2.38,0.37,0.35,0.25,0.28,7.76,250.92,6.65,90.2,9.75,4.97,0.8,3.55,0.39,0.36,0.25,0.28,0.12,1.15,3.38,0.060032688081264496,4.191661357879639,0.8463334441184998,0.23170292603945344
1991-11-26,3.66,77.84,-71.69,90.39,5.42,0.55,-1.11,2.22,0.37,0.36,0.26,0.28,2.94,0.0,-99.82,90.12,1.23,-1.33,-1.9,1.34,0.36,0.36,0.26,0.28,4.23,337.1,-43.27,90.78,11.91,2.77,0.08,3.2,0.37,0.36,0.26,0.28,0.0,1.78,3.38,0.0,5.1538190841674805,0.1443421095609665,0.2163540797714208
1991-11-27,2.58,69.92,-60.95,90.84,6.87,-0.34,-1.94,0.7,0.36,0.35,0.26,0.28,2.1,0.0,-102.11,90.79,3.09,-3.54,-2.35,-0.24,0.36,0.35,0.26,0.28,2.94,305.41,-41.24,90.93,12.95,2.78,-1.59,2.0,0.36,0.35,0.26,0.28,0.02,1.81,3.67,0.0,5.602818012237549,0.8042493462562561,0.186353495574217
1991-11-28,1.83,80.41,-74.77,90.83,5.56,1.29,-1.53,1.07,0.35,0.35,0.26,0.28,1.49,0.0,-112.99,90.69,1.22,-0.47,-2.3,-0.11,0.35,0.35,0.26,0.28,2.11,344.74,-54.83,90.96,11.36,3.2,-0.96,2.03,0.36,0.35,0.26,0.28,0.0,1.43,3.67,0.0,5.5334672927856445,0.42417365312576294,0.15057432954364522
1991-11-29,1.22,40.69,-34.88,90.31,5.37,3.58,-0.91,1.88,0.36,0.35,0.26,0.28,0.77,0.0,-61.78,90.04,2.69,0.4,-1.97,1.22,0.35,0.35,0.26,0.28,1.49,175.87,-3.78,90.68,8.55,6.0,0.66,2.57,0.38,0.35,0.26,0.28,3.44,0.69,3.67,0.0,2.775914430618286,0.05018000677227974,0.12244050792490828
1991-11-30,0.58,54.9,-36.63,89.92,5.86,3.8,-0.15,1.33,0.37,0.35,0.26,0.28,0.44,0.0,-68.34,89.79,3.78,2.39,-1.89,0.31,0.36,0.35,0.26,0.28,0.75,270.08,-7.33,90.02,9.01,5.11,1.04,2.55,0.38,0.35,0.26,0.28,0.67,1.15,3.48,0.49500390887260437,6.318427562713623,0.2834051847457886,0.10206702554570843
1991-12-01,0.38,31.23,-28.26,89.98,4.78,3.11,-1.62,0.28,0.36,0.35,0.27,0.28,0.3,0.0,-56.72,89.81,2.85,1.99,-2.21,-1.15,0.36,0.35,0.26,0.28,0.44,138.88,-13.65,90.22,7.19,4.41,-0.92,1.43,0.37,0.35,0.27,0.28,1.49,0.63,3.38,0.011217046529054642,6.865093231201172,0.478344202041626,0.09657631620069204
1991-12-02,0.23,40.99,-24.39,90.38,5.72,4.44,-1.31,-2.02,0.37,0.35,0.27,0.28,0.15,0.0,-54.9,90.23,3.9,3.81,-2.64,-2.98,0.36,0.35,0.27,0.28,0.3,190.7,5.02,90.63,8.43,5.21,-0.36,-0.87,0.37,0.35,0.27,0.28,1.58,0.96,3.19,0.6596680879592896,5.8305864334106445,0.3488241136074066,0.09042620774833802
