date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,86.02,-45.16,92.76,10.04,8.03,1.73,2.35,0.39,0.32,0.19,0.28,0.0,0.0,-74.65,92.61,8.12,7.2,0.64,1.34,0.37,0.31,0.19,0.28,0.0,338.07,-15.48,93.01,13.55,8.89,2.41,3.73,0.43,0.34,0.19,0.28,10.84,2.55,1.19,13.05086612701416,9.972002029418945,0.6615400910377502,0.1406701476106214
1991-10-12,0.0,81.64,-41.0,93.03,10.28,8.41,1.88,1.44,0.39,0.34,0.19,0.28,0.0,0.0,-61.81,92.91,7.91,7.22,0.57,1.02,0.38,0.34,0.19,0.28,0.0,337.76,-14.21,93.16,13.14,9.34,2.74,2.05,0.41,0.35,0.19,0.28,4.98,2.16,1.19,5.343204975128174,10.735594749450684,1.0493710041046143,0.14222102178715576
1991-10-13,0.0,86.87,-40.53,93.05,10.67,9.29,2.18,1.26,0.39,0.35,0.19,0.28,0.0,0.0,-76.86,92.93,9.17,7.99,1.0,0.73,0.38,0.35,0.19,0.28,0.0,316.1,-8.81,93.18,13.48,10.68,3.22,1.85,0.39,0.35,0.19,0.28,3.14,2.08,1.19,9.76471996307373,12.46479320526123,1.2122373580932617,0.1454677288576421
1991-10-14,0.0,105.28,-47.56,93.2,10.89,8.07,1.87,0.57,0.39,0.35,0.2,0.28,0.0,0.0,-90.94,93.04,8.85,5.7,1.18,-0.5,0.38,0.35,0.19,0.28,0.0,428.48,-5.22,93.39,14.31,10.14,3.06,1.46,0.4,0.36,0.2,0.28,4.75,2.87,1.3,2.4502735137939453,11.153401374816895,1.086036205291748,0.13880988015287232
1991-10-15,0.0,118.5,-66.28,93.5,10.44,5.06,-0.37,-0.67,0.37,0.36,0.2,0.28,0.0,0.0,-102.86,93.33,6.72,3.62,-1.46,-2.15,0.36,0.35,0.2,0.28,0.0,451.18,-29.43,93.77,14.41,6.5,1.2,1.21,0.38,0.36,0.2,0.28,0.12,3.49,0.79,0.4743150770664215,11.702985763549805,1.090378761291504,0.12106506986106273
1991-10-16,0.0,148.36,-83.33,93.98,10.86,4.41,-1.1,-0.92,0.35,0.35,0.2,0.28,0.0,0.0,-122.01,93.77,4.82,2.56,-2.46,-1.54,0.34,0.34,0.2,0.28,0.0,553.86,-59.62,94.29,16.07,5.95,-0.06,-0.09,0.36,0.35,0.2,0.28,0.0,4.03,0.56,0.18165332078933716,10.053471565246582,0.8388996124267578,0.1096939270675904
1991-10-17,0.0,154.09,-85.7,94.2,12.18,4.87,-0.33,0.11,0.34,0.34,0.2,0.28,0.0,0.0,-137.34,94.07,5.48,3.26,-0.7,-0.97,0.33,0.34,0.2,0.28,0.0,562.41,-51.76,94.37,17.49,7.59,0.1,1.07,0.34,0.34,0.2,0.28,0.0,3.63,0.56,0.0,11.08586311340332,1.4279543161392212,0.09970870576599124
1991-10-18,0.0,125.28,-66.52,93.9,12.42,6.63,0.02,0.14,0.33,0.33,0.2,0.28,0.0,0.0,-102.08,93.73,6.71,4.36,-0.78,-1.2,0.32,0.33,0.2,0.28,0.0,483.04,-34.34,94.1,17.71,9.44,1.09,1.07,0.33,0.34,0.2,0.28,0.0,3.14,0.56,0.0,12.216361999511719,1.4520817995071411,0.08920605058047068
1991-10-19,0.0,116.67,-61.08,93.71,12.44,6.53,-0.52,-0.93,0.32,0.33,0.2,0.28,0.0,0.0,-107.26,93.57,8.7,0.24,-2.74,-3.71,0.31,0.32,0.2,0.28,0.0,464.08,-33.13,94.09,16.8,9.12,0.77,1.35,0.32,0.33,0.21,0.28,0.29,4.34,0.56,0.0,14.051403999328613,1.0967117547988892,0.0785202977559013
1991-10-20,0.0,159.3,-107.13,94.28,8.47,-0.65,-1.8,-1.47,0.31,0.32,0.21,0.28,0.0,0.0,-141.52,94.15,3.5,-1.89,-3.09,-3.31,0.3,0.32,0.21,0.28,0.0,573.91,-72.0,94.49,12.76,1.61,-0.24,-0.46,0.31,0.32,0.21,0.28,0.0,5.46,0.56,0.0963376984000206,8.995009422302246,0.8664934635162354,0.06696755371323887
1991-10-21,0.0,124.53,-80.84,93.99,7.24,0.57,-1.99,-0.96,0.3,0.32,0.21,0.28,0.0,0.0,-102.9,93.83,2.43,-0.53,-2.59,-2.07,0.3,0.31,0.21,0.28,0.0,475.68,-62.34,94.18,12.51,2.97,-0.76,-0.34,0.3,0.32,0.21,0.28,0.0,3.8,0.48,0.0,7.013214111328125,1.3036298751831055,0.06316757004554466
1991-10-22,0.0,152.35,-95.78,93.91,7.11,-0.75,-2.69,-1.68,0.29,0.31,0.21,0.28,0.0,0.0,-130.3,93.81,3.2,-1.94,-3.68,-2.54,0.29,0.31,0.21,0.28,0.0,558.84,-51.02,94.0,11.11,0.32,-1.62,-0.64,0.3,0.31,0.21,0.28,0.0,5.35,0.44,0.0,7.27520751953125,1.159714698791504,0.05254671125802002
1991-10-23,0.0,51.35,-32.26,94.02,7.43,3.49,-2.93,-1.39,0.31,0.31,0.21,0.28,0.0,0.0,-70.71,93.9,5.08,0.26,-4.1,-1.85,0.29,0.31,0.21,0.28,0.0,233.25,-0.45,94.14,10.48,4.98,-2.07,-0.64,0.32,0.31,0.21,0.28,3.5,2.66,0.44,0.0,8.842606544494629,1.4542527198791504,0.042638004884709285
1991-10-24,0.0,69.84,-37.75,93.97,9.27,5.48,-2.68,-0.77,0.33,0.31,0.21,0.28,0.0,0.0,-69.2,93.84,6.17,4.12,-3.7,-1.3,0.32,0.31,0.21,0.28,0.0,272.06,-10.93,94.12,13.32,6.68,-1.9,0.43,0.34,0.31,0.21,0.28,2.7,2.86,0.44,0.5974464416503906,6.5624823570251465,0.8044406175613403,0.035084663034810185
1991-10-25,0.0,63.31,-33.54,93.42,10.74,8.2,-2.58,0.07,0.39,0.32,0.21,0.28,0.0,0.0,-65.29,93.09,7.54,5.6,-3.58,-0.9,0.33,0.31,0.21,0.28,0.0,282.47,-8.86,93.87,14.77,10.83,-1.72,2.07,0.43,0.34,0.21,0.28,16.79,2.0,0.44,0.10000000894069672,10.186335563659668,0.8679792284965515,0.029280081359636157
1991-10-26,0.0,55.82,-33.23,93.21,10.59,9.11,1.15,1.06,0.42,0.39,0.21,0.28,0.0,0.0,-71.71,93.09,8.77,8.09,-1.33,0.36,0.4,0.35,0.21,0.28,0.0,320.84,1.44,93.52,12.49,10.66,3.97,1.72,0.44,0.4,0.22,0.28,16.11,1.42,0.44,9.870091438293457,11.168083190917969,0.9898626208305359,0.05191833736443088
1991-10-27,0.0,73.82,-48.81,93.68,9.29,6.2,2.17,1.01,0.39,0.39,0.22,0.28,0.0,0.0,-81.9,93.49,6.94,4.76,1.15,0.23,0.38,0.38,0.22,0.28,0.0,312.55,-26.14,93.94,12.08,8.01,3.65,1.53,0.4,0.4,0.22,0.28,0.19,2.67,0.44,1.7827450037002563,10.783940315246582,0.7927852272987366,0.08991446362227748
1991-10-28,0.0,42.06,-28.09,94.06,9.72,7.88,1.59,1.36,0.38,0.38,0.22,0.28,0.0,0.0,-58.5,93.93,6.07,4.85,0.64,0.61,0.38,0.37,0.22,0.28,0.0,184.51,-10.01,94.22,13.06,10.29,3.34,2.02,0.38,0.38,0.23,0.28,0.84,1.26,0.44,0.2974465489387512,10.564128875732422,0.7712917327880859,0.07644389724180532
1991-10-29,0.0,81.73,-40.05,94.29,11.68,8.81,0.68,0.05,0.37,0.37,0.23,0.28,0.0,0.0,-79.58,94.22,9.15,7.36,-0.67,-0.58,0.37,0.36,0.23,0.28,0.0,316.73,1.32,94.39,15.37,10.09,1.58,1.11,0.38,0.37,0.23,0.28,0.3,2.06,0.44,0.3484644293785095,11.793127059936523,0.9110137820243835,0.06491299349639433
1991-10-30,0.0,119.62,-67.26,94.16,11.03,7.98,1.0,0.78,0.36,0.36,0.23,0.28,0.0,0.0,-108.25,94.02,4.76,4.7,-0.26,0.08,0.35,0.36,0.23,0.28,0.0,464.16,-31.49,94.32,16.66,9.62,2.68,1.35,0.37,0.36,0.23,0.28,0.0,2.73,0.44,0.0,11.317842483520508,0.5878555774688721,0.053513710623886324
1991-10-31,0.0,126.31,-70.67,93.89,11.9,8.7,0.48,0.97,0.35,0.35,0.23,0.28,0.0,0.0,-113.47,93.8,6.34,6.09,-0.76,-0.08,0.34,0.35,0.23,0.28,0.0,490.9,-21.12,94.02,17.88,10.82,2.03,1.43,0.35,0.35,0.23,0.28,0.0,2.81,0.44,0.0,12.706415176391602,0.6261084079742432,0.04415724984279168
1991-11-01,0.0,131.57,-78.71,94.07,12.43,8.29,-0.46,0.84,0.34,0.34,0.23,0.28,0.0,0.0,-123.59,93.9,6.71,5.67,-1.01,-0.25,0.33,0.34,0.23,0.28,0.0,498.96,-50.62,94.28,19.23,10.45,0.75,1.68,0.34,0.35,0.23,0.28,0.0,2.78,0.48,0.0,12.742814064025879,0.7595656514167786,0.03467482531786982
1991-11-02,0.0,129.35,-77.74,94.36,12.15,7.49,0.93,1.34,0.33,0.34,0.23,0.28,0.0,0.0,-118.11,94.25,6.66,5.48,-0.27,0.75,0.32,0.33,0.23,0.28,0.0,491.8,-54.45,94.52,18.3,9.07,2.83,1.69,0.33,0.34,0.24,0.28,0.0,3.44,0.48,0.0,13.317978858947754,0.845750629901886,0.02532081927976218
1991-11-03,0.0,102.97,-54.97,94.14,13.86,8.3,1.74,1.64,0.32,0.33,0.24,0.28,0.0,0.0,-104.12,93.86,9.88,7.11,0.77,1.32,0.32,0.33,0.24,0.28,0.0,477.53,-27.75,94.42,19.14,9.55,3.61,2.08,0.33,0.33,0.24,0.28,0.01,3.86,0.56,0.0,15.692985534667969,0.6804923415184021,0.01891477261937902
1991-11-04,0.0,87.83,-56.24,93.47,12.47,7.96,3.51,1.51,0.33,0.33,0.24,0.28,0.0,0.0,-115.35,93.29,6.96,2.25,1.76,-0.18,0.32,0.33,0.24,0.28,0.0,428.97,-2.08,93.8,15.53,12.96,5.58,3.31,0.34,0.33,0.24,0.28,2.33,4.36,0.64,0.49489349126815796,15.712203025817871,1.298309087753296,0.014176046724270338
1991-11-05,0.0,116.5,-85.11,93.96,7.85,2.29,0.3,-0.14,0.33,0.32,0.24,0.28,0.0,0.0,-121.69,93.68,4.18,1.56,-0.96,-1.6,0.32,0.32,0.24,0.28,0.0,469.5,-61.2,94.29,12.16,4.12,1.46,0.96,0.33,0.33,0.24,0.28,0.0,2.65,0.79,0.0025536424946039915,9.898736953735352,0.42305225133895874,0.010758347721659255
1991-11-06,0.0,129.75,-90.46,94.72,6.87,0.7,-1.78,-0.85,0.32,0.32,0.24,0.28,0.0,0.0,-130.61,94.35,2.05,-0.88,-2.7,-1.7,0.31,0.32,0.24,0.28,0.0,496.66,-65.14,95.04,11.8,1.96,-1.23,0.08,0.32,0.32,0.24,0.28,0.0,3.3,0.79,0.0,7.5943145751953125,0.4855472147464752,0.008424165909928385
1991-11-07,0.0,128.08,-90.45,95.03,6.83,0.96,-1.43,-0.24,0.31,0.32,0.24,0.28,0.0,0.0,-133.13,94.92,1.31,-1.01,-1.95,-0.94,0.31,0.31,0.24,0.28,0.0,491.58,-63.78,95.19,13.5,3.58,-0.9,0.8,0.31,0.32,0.24,0.28,0.0,2.89,0.79,0.0,6.172835350036621,0.49885839223861694,0.006907778505535523
1991-11-08,0.0,126.83,-87.54,94.65,8.73,2.19,-0.53,0.12,0.3,0.31,0.24,0.28,0.0,0.0,-136.61,94.38,2.16,-0.58,-1.28,-0.73,0.3,0.31,0.24,0.28,0.0,488.35,-58.52,94.9,15.46,6.14,0.2,0.76,0.31,0.31,0.24,0.28,0.0,2.54,0.79,0.0,7.221838474273682,0.5046598315238953,0.0059139779035888235
1991-11-09,0.0,124.19,-82.53,94.27,9.24,3.17,-1.51,-0.81,0.3,0.31,0.24,0.28,0.0,0.0,-125.94,94.18,2.45,0.51,-2.27,-2.13,0.29,0.31,0.24,0.28,0.0,480.56,-56.16,94.37,15.07,5.33,-0.24,0.59,0.3,0.31,0.24,0.28,0.0,3.23,0.79,0.0,8.430021286010742,0.500409722328186,0.0052855155260243605
1991-11-10,0.0,121.43,-90.91,94.33,7.11,2.19,-1.94,-0.61,0.29,0.31,0.24,0.28,0.0,0.0,-133.79,94.24,3.17,0.65,-2.58,-1.36,0.29,0.3,0.24,0.28,0.0,485.49,-68.85,94.43,12.22,4.11,-1.03,0.78,0.29,0.31,0.24,0.28,0.0,3.0,0.79,0.0,9.822476387023926,0.6717810034751892,0.0048867744519457065
1991-11-11,0.0,122.38,-89.96,94.48,6.71,1.45,-0.8,0.18,0.29,0.3,0.24,0.28,0.0,0.0,-137.18,94.36,0.5,-1.26,-1.27,-0.98,0.28,0.3,0.24,0.28,0.0,480.53,-63.39,94.6,13.36,4.05,0.15,0.79,0.29,0.3,0.24,0.28,0.0,2.33,0.71,0.0,6.5983076095581055,0.3528302013874054,0.004628788870294136
1991-11-12,0.0,118.21,-86.34,94.4,7.08,1.92,0.21,0.72,0.28,0.3,0.24,0.28,0.0,0.0,-135.9,94.2,0.87,-0.82,-0.91,-0.27,0.28,0.3,0.24,0.28,0.0,475.21,-58.1,94.56,14.13,4.42,1.69,1.79,0.29,0.3,0.24,0.28,0.0,2.34,0.71,0.0,6.9357523918151855,0.2868964970111847,0.0044333250278740036
1991-11-13,0.0,27.78,-31.26,93.8,8.38,6.04,2.53,2.08,0.29,0.3,0.24,0.28,0.0,0.0,-69.32,93.54,4.86,2.42,0.74,0.65,0.28,0.3,0.24,0.28,0.0,139.07,-0.84,94.19,12.0,10.52,4.68,3.82,0.3,0.3,0.24,0.28,1.85,1.15,0.71,0.0,10.743221282958984,0.5877453684806824,0.004271963411412451
1991-11-14,0.0,80.45,-61.1,93.96,8.16,4.65,3.17,0.79,0.3,0.3,0.24,0.28,0.0,0.0,-84.61,93.83,4.91,3.99,2.05,0.05,0.29,0.29,0.24,0.28,0.0,333.92,-31.1,94.09,11.04,6.19,4.27,2.02,0.3,0.3,0.24,0.28,0.07,2.81,0.71,0.5,10.664326667785645,0.6838732957839966,0.004170896503238071
1991-11-15,0.0,28.43,-15.86,93.54,11.87,9.9,4.55,2.34,0.3,0.29,0.24,0.28,0.0,0.0,-61.5,93.31,9.73,6.58,3.54,1.05,0.29,0.29,0.24,0.28,0.0,140.52,0.04,93.92,13.87,11.64,6.08,3.4,0.31,0.29,0.24,0.28,1.85,2.17,0.71,0.0,10.601852416992188,1.1548762321472168,0.004075944828943726
1991-11-16,0.0,84.49,-68.41,93.64,9.73,6.08,2.75,0.33,0.3,0.29,0.24,0.28,0.0,0.0,-89.15,93.42,7.13,4.49,0.99,-0.41,0.3,0.29,0.24,0.28,0.0,369.69,-42.17,93.92,13.28,7.97,4.02,1.07,0.31,0.29,0.24,0.28,0.01,2.7,0.71,0.14163045585155487,13.00426197052002,0.7775799632072449,0.003994481004100934
1991-11-17,0.0,107.88,-76.43,94.13,9.03,5.27,0.76,0.79,0.3,0.29,0.24,0.28,0.0,0.0,-116.51,93.95,3.73,3.2,-0.53,-0.12,0.29,0.29,0.24,0.28,0.0,441.66,-42.55,94.31,15.05,7.01,2.3,1.29,0.3,0.29,0.24,0.28,0.0,2.31,0.71,0.0,8.630717277526855,0.3777567446231842,0.003936394901116703
1991-11-18,0.0,89.43,-52.81,94.07,9.76,6.8,2.1,1.18,0.29,0.29,0.24,0.28,0.0,0.0,-91.54,93.75,4.09,3.72,0.4,0.69,0.29,0.29,0.24,0.28,0.0,367.74,-6.47,94.31,14.66,9.26,4.2,1.91,0.29,0.29,0.24,0.28,0.19,2.6,0.71,0.0,10.473438262939453,0.4999774098396301,0.0038505294210819845
1991-11-19,0.0,73.39,-60.65,93.47,8.04,4.88,3.26,-0.14,0.29,0.29,0.24,0.28,0.0,0.0,-94.1,93.28,4.49,0.42,2.23,-1.53,0.29,0.29,0.24,0.28,0.0,307.38,-30.81,93.75,10.8,9.28,4.52,1.02,0.3,0.29,0.24,0.28,1.42,2.49,0.71,0.0,10.32931137084961,0.579136073589325,0.003777652107329581
1991-11-20,0.0,86.62,-75.83,93.48,4.83,0.61,1.18,-0.93,0.3,0.29,0.24,0.28,0.0,0.0,-102.51,93.33,1.19,-0.91,-0.37,-3.4,0.29,0.29,0.24,0.28,0.0,382.08,-49.22,93.67,8.85,2.29,2.29,0.71,0.3,0.29,0.24,0.28,0.81,2.29,0.44,0.6510380506515503,6.808444976806641,0.32071369886398315,0.00374450420808732
1991-11-21,0.0,79.68,-63.16,93.77,4.25,-2.18,0.2,-2.73,0.29,0.29,0.24,0.28,0.0,0.0,-85.56,93.62,1.29,-3.76,-1.06,-5.36,0.29,0.29,0.24,0.28,0.0,375.7,-18.23,94.02,7.77,-1.0,1.28,-1.05,0.3,0.29,0.24,0.28,0.04,3.4,0.34,0.0,5.7923784255981445,0.5558017492294312,0.003680395275092294
1991-11-22,0.0,94.14,-70.81,93.95,4.56,-1.47,-0.61,-1.48,0.29,0.29,0.24,0.28,0.0,0.0,-112.56,93.85,1.3,-3.17,-1.59,-2.5,0.28,0.28,0.24,0.28,0.0,410.0,-16.6,94.05,8.06,-0.37,0.42,-0.35,0.29,0.29,0.24,0.28,0.0,2.48,0.34,0.0,5.861199855804443,1.1694742441177368,0.0036071642564476807
1991-11-23,0.0,106.07,-85.95,93.95,2.92,-2.15,0.27,0.57,0.28,0.28,0.24,0.28,0.0,0.0,-129.08,93.87,-1.03,-4.13,-1.65,-0.11,0.28,0.28,0.24,0.28,0.0,434.64,-43.64,94.06,8.46,-0.07,1.93,1.59,0.28,0.28,0.24,0.28,0.0,1.89,0.34,0.0,2.6084177494049072,0.18644195795059204,0.00358365453696307
1991-11-24,0.0,85.48,-61.28,93.74,4.22,0.47,1.31,1.51,0.28,0.28,0.24,0.28,0.0,0.0,-99.14,93.65,-0.83,-3.33,0.45,0.97,0.28,0.28,0.24,0.28,0.0,407.7,-33.88,93.9,9.64,4.1,3.26,1.91,0.28,0.28,0.24,0.28,0.01,1.82,0.34,0.0,3.2232491970062256,0.35576897859573364,0.0035423597318118344
1991-11-25,0.0,73.44,-46.97,93.63,7.45,4.62,0.05,1.79,0.28,0.28,0.24,0.28,0.0,0.0,-88.35,93.54,4.36,3.43,-1.33,1.09,0.27,0.28,0.24,0.28,0.0,301.71,-8.42,93.71,11.99,5.73,1.14,2.55,0.28,0.28,0.24,0.28,0.1,1.73,0.34,0.0,8.34151840209961,0.8347672820091248,0.003503102150522555
1991-11-26,0.0,100.53,-77.48,93.73,7.34,1.7,-1.56,0.24,0.27,0.28,0.24,0.28,0.0,0.0,-118.81,93.56,1.34,-1.13,-2.37,-1.46,0.27,0.28,0.24,0.28,0.0,419.38,-53.5,93.92,14.94,3.74,-1.12,1.39,0.27,0.28,0.24,0.28,0.0,2.48,0.34,0.0,8.743574142456055,0.6900066137313843,0.003483012222069817
1991-11-27,0.0,87.76,-73.59,94.0,8.2,2.41,-2.42,-0.72,0.27,0.28,0.24,0.28,0.0,0.0,-110.26,93.88,4.92,-0.68,-3.21,-1.15,0.26,0.28,0.24,0.28,0.0,393.62,-50.45,94.17,13.86,5.27,-1.81,-0.31,0.27,0.28,0.24,0.28,0.0,2.8,0.34,0.0,10.50092601776123,1.4625095129013062,0.0034395173659129575
1991-11-28,0.0,73.57,-59.17,94.07,7.75,5.03,-2.14,-0.96,0.26,0.28,0.24,0.28,0.0,0.0,-97.46,93.91,4.73,4.17,-3.11,-1.34,0.26,0.28,0.24,0.28,0.0,343.41,-27.11,94.22,12.85,6.02,-1.49,-0.23,0.27,0.28,0.24,0.28,0.0,1.83,0.34,0.0,8.175360679626465,0.6813613772392273,0.0034610023884276576
1991-11-29,0.0,39.38,-33.59,93.63,7.05,6.0,-0.65,0.09,0.31,0.28,0.24,0.28,0.0,0.0,-60.91,93.46,4.85,4.53,-1.9,-0.61,0.26,0.28,0.24,0.28,0.0,192.73,-10.05,93.92,10.06,7.99,1.24,1.37,0.34,0.28,0.24,0.28,6.25,0.52,0.48,0.8205429315567017,7.663745880126953,0.2575150430202484,0.0035038738435365477
1991-11-30,0.0,29.31,-15.62,93.28,6.76,5.69,-1.16,0.87,0.35,0.28,0.24,0.28,0.0,0.0,-58.74,92.99,2.68,2.55,-2.35,-0.17,0.32,0.28,0.24,0.28,0.0,159.76,0.01,93.46,10.1,7.7,-0.12,2.1,0.44,0.32,0.24,0.28,15.82,0.76,0.56,1.0254756212234497,8.089935302734375,0.37969493865966797,0.00374698352945918
1991-12-01,0.0,35.46,-20.94,93.32,7.45,6.55,1.27,1.71,0.4,0.34,0.24,0.28,0.0,0.0,-58.09,93.08,5.29,4.63,0.15,1.19,0.39,0.33,0.24,0.28,0.0,150.5,-0.75,93.56,8.72,7.63,2.53,2.4,0.42,0.36,0.24,0.28,9.48,0.79,0.56,4.558824062347412,9.454808235168457,0.4415757656097412,0.013421931829026148
1991-12-02,0.0,49.47,-31.01,93.7,6.8,5.15,0.42,0.23,0.4,0.37,0.24,0.28,0.0,0.0,-63.09,93.58,5.17,4.68,-0.58,-0.62,0.39,0.36,0.24,0.28,0.0,188.56,-14.03,93.84,9.32,5.85,1.46,1.03,0.42,0.37,0.25,0.28,3.8,0.91,0.71,0.819145917892456,7.7197065353393555,0.43141794204711914,0.023367733641668942
