date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-26,0.0,92.47,-40.68,93.51,10.24,7.93,-1.04,2.01,0.37,0.33,0.23,0.32,0.0,0.0,-77.93,93.37,7.27,5.1,-2.22,0.79,0.34,0.33,0.23,0.32,0.0,433.77,-14.85,93.69,14.95,9.43,0.84,3.02,0.39,0.34,0.23,0.32,6.9,2.5,2.16,5.636383533477783,11.633223533630371,0.8652392029762268,0.40812154175000315
1991-10-27,0.0,78.45,-47.44,93.76,8.52,6.78,0.32,0.61,0.37,0.34,0.23,0.32,0.0,0.0,-79.46,93.59,5.45,4.82,-0.88,-0.68,0.37,0.34,0.23,0.32,0.0,338.54,-11.23,93.97,12.75,8.85,1.32,1.7,0.38,0.34,0.23,0.32,2.79,1.48,2.89,6.288743019104004,11.415250778198242,0.6718600392341614,0.7762077203284055
1991-10-28,0.0,42.91,-30.33,94.22,8.15,6.16,0.22,0.21,0.38,0.34,0.23,0.32,0.0,0.0,-58.03,93.93,5.48,3.87,-0.54,-2.05,0.37,0.34,0.23,0.32,0.0,195.67,-8.57,94.6,10.33,7.94,1.8,2.45,0.39,0.35,0.23,0.32,3.43,1.03,3.98,4.32207727432251,7.804489612579346,0.5237916707992554,0.9009444026035124
1991-10-29,0.0,115.83,-65.8,94.54,9.0,5.65,0.54,1.03,0.36,0.35,0.23,0.32,0.0,0.0,-98.45,94.46,4.04,3.88,-0.28,0.53,0.35,0.35,0.23,0.32,0.0,464.26,-27.43,94.64,14.88,7.71,1.64,1.66,0.37,0.35,0.24,0.32,0.0,2.81,3.98,1.894105076789856,6.8716230392456055,0.3782532513141632,0.7912087718844172
1991-10-30,0.0,35.68,-23.97,94.31,9.38,7.27,0.44,0.73,0.35,0.34,0.24,0.32,0.0,0.0,-53.03,94.11,5.99,4.27,-1.07,-0.86,0.35,0.34,0.24,0.32,0.0,137.66,-4.27,94.45,12.38,9.46,2.18,1.91,0.35,0.34,0.24,0.32,0.89,0.88,3.62,0.09114645421504974,11.174825668334961,0.410449743270874,0.5721339461493796
1991-10-31,0.0,110.51,-66.3,93.97,11.71,8.2,0.61,2.24,0.35,0.34,0.24,0.32,0.0,0.0,-101.57,93.89,7.44,6.42,-0.63,1.47,0.34,0.34,0.24,0.32,0.0,423.08,-37.02,94.09,17.86,10.93,2.74,3.47,0.35,0.34,0.24,0.32,0.0,3.43,3.07,0.2238897830247879,9.72558879852295,0.5031223893165588,0.43060673687714535
1991-11-01,0.0,110.53,-69.62,94.26,11.05,8.27,-1.4,2.44,0.34,0.33,0.24,0.32,0.0,0.0,-96.53,94.08,6.62,5.74,-2.07,1.93,0.33,0.33,0.24,0.32,0.0,434.32,-30.44,94.42,17.01,10.28,-0.62,3.81,0.34,0.34,0.24,0.32,0.0,3.06,2.71,0.0,12.009474754333496,0.6160855889320374,0.3615525850637914
1991-11-02,0.0,27.23,-25.25,94.46,10.7,9.5,-0.55,1.64,0.34,0.33,0.24,0.32,0.0,0.0,-66.33,94.32,7.82,7.29,-1.18,1.06,0.33,0.33,0.24,0.32,0.0,114.73,-4.26,94.64,13.02,11.26,0.31,2.03,0.38,0.33,0.24,0.32,5.16,0.54,2.35,0.016924429684877396,14.227834701538086,0.8473301529884338,0.3210167566630986
1991-11-03,0.0,78.98,-38.97,93.89,14.65,10.45,2.67,2.77,0.37,0.34,0.24,0.32,0.0,0.0,-74.11,93.52,12.11,7.74,0.83,1.82,0.36,0.33,0.24,0.32,0.0,367.45,-10.85,94.3,18.3,12.21,4.06,3.55,0.38,0.34,0.24,0.32,1.52,4.43,2.16,0.055434174835681915,10.718796730041504,0.4942217767238617,0.2943805955598594
1991-11-04,0.0,74.95,-43.98,93.55,9.43,5.68,1.78,-1.77,0.39,0.36,0.24,0.32,0.0,0.0,-89.58,93.33,6.36,2.13,0.2,-3.29,0.36,0.34,0.24,0.32,0.0,327.02,-0.55,93.78,13.68,10.21,3.6,1.79,0.43,0.36,0.24,0.32,10.47,3.58,2.53,2.7346489429473877,12.952723503112793,0.683314323425293,0.41932903782406084
1991-11-05,0.0,85.27,-59.98,94.21,5.85,2.98,2.63,-1.3,0.38,0.36,0.25,0.32,0.0,0.0,-76.1,93.81,3.67,1.85,1.35,-2.65,0.37,0.36,0.24,0.32,0.0,318.32,-40.1,94.71,8.3,3.87,3.87,0.13,0.38,0.36,0.25,0.32,3.73,2.56,2.89,2.3529739379882812,8.948631286621094,0.6749171614646912,0.6205999977765461
1991-11-06,0.0,62.31,-36.18,95.24,5.39,2.68,1.25,-2.5,0.39,0.37,0.25,0.32,0.0,0.0,-55.82,94.75,4.01,1.51,0.55,-3.63,0.38,0.36,0.25,0.32,0.0,255.79,-19.94,95.62,7.2,3.94,2.75,-0.65,0.4,0.37,0.25,0.32,3.57,2.34,5.64,13.875479698181152,6.923426628112793,0.32402297854423523,1.3115648276106366
1991-11-07,0.0,101.07,-69.73,95.56,5.8,2.62,0.6,-0.37,0.37,0.36,0.25,0.32,0.0,0.0,-106.47,95.45,1.55,0.85,-0.14,-1.53,0.36,0.36,0.25,0.32,0.0,432.62,-43.8,95.67,10.38,3.95,1.12,0.42,0.38,0.37,0.25,0.32,0.0,2.14,7.47,2.057478666305542,5.796500205993652,0.20676499605178833,1.1793722760076601
1991-11-08,0.0,105.16,-72.59,95.21,5.99,3.77,0.62,-0.67,0.36,0.36,0.25,0.32,0.0,0.0,-114.44,95.05,2.15,1.55,0.32,-2.47,0.35,0.35,0.25,0.32,0.0,438.72,-27.6,95.43,11.13,5.16,0.98,0.13,0.36,0.36,0.25,0.32,0.0,1.95,4.81,0.002395035233348608,6.9279375076293945,0.1055634617805481,0.7704168215758667
1991-11-09,0.0,12.69,-14.74,94.91,6.2,5.26,1.07,-0.87,0.36,0.35,0.25,0.32,0.0,0.0,-38.53,94.78,4.07,3.83,0.72,-2.89,0.35,0.35,0.25,0.32,0.0,63.9,1.91,95.02,8.53,7.12,1.72,0.51,0.36,0.35,0.26,0.32,1.86,0.46,3.62,0.0,8.213364601135254,0.30706512928009033,0.5134934135952229
1991-11-10,0.0,66.03,-43.83,94.91,5.56,3.21,0.3,-0.69,0.36,0.35,0.26,0.32,0.0,0.0,-73.25,94.79,2.42,1.58,-0.43,-1.86,0.35,0.35,0.26,0.32,0.0,281.03,-15.77,95.05,8.08,4.48,0.93,1.29,0.36,0.35,0.26,0.32,0.29,1.64,3.43,1.6102783679962158,6.511754512786865,0.09221608936786652,0.4236404747162137
1991-11-11,0.0,104.24,-76.91,94.74,4.71,1.63,-0.2,1.63,0.35,0.34,0.26,0.32,0.0,0.0,-114.32,94.67,-0.54,-1.19,-0.49,1.3,0.34,0.34,0.26,0.32,0.0,423.86,-50.69,94.81,12.1,4.28,0.54,2.01,0.35,0.35,0.26,0.32,0.0,2.27,3.43,0.057683125138282776,3.793915271759033,0.0747326910495758,0.37341223292630094
1991-11-12,0.0,93.16,-59.92,94.44,7.61,3.99,0.47,2.26,0.34,0.34,0.26,0.32,0.0,0.0,-97.81,93.96,1.58,0.24,-0.34,1.43,0.34,0.34,0.26,0.32,0.0,387.36,-3.89,94.76,14.31,7.38,2.06,3.26,0.34,0.34,0.26,0.32,0.0,2.7,3.25,0.0,6.205657482147217,0.336899071931839,0.31792075441132567
1991-11-13,0.0,19.74,-22.86,93.6,8.72,7.26,1.07,0.63,0.4,0.37,0.26,0.32,0.0,0.0,-56.33,93.41,4.64,3.6,0.05,-2.05,0.34,0.34,0.26,0.32,0.0,100.99,-1.28,93.92,10.31,9.35,2.1,3.58,0.43,0.41,0.26,0.32,25.92,0.97,3.07,2.0889835357666016,10.026206016540527,0.6914907693862915,0.33024020713086166
1991-11-14,0.0,55.65,-39.84,93.77,6.14,2.92,2.4,1.72,0.41,0.4,0.27,0.32,0.0,0.0,-68.75,93.24,1.42,0.48,0.79,-0.12,0.4,0.39,0.26,0.32,0.0,288.51,-5.37,93.97,9.59,6.82,4.32,4.23,0.43,0.41,0.27,0.32,5.88,2.43,5.64,7.8553361892700195,7.4861602783203125,0.19813819229602814,0.7194043630625622
1991-11-15,0.0,39.76,-22.58,93.13,10.33,8.8,3.05,0.01,0.42,0.42,0.29,0.32,0.0,0.0,-51.75,92.86,7.74,6.8,1.5,-4.31,0.41,0.4,0.27,0.32,0.0,239.2,1.35,93.37,13.29,11.32,4.15,3.24,0.44,0.44,0.31,0.32,37.51,1.56,13.99,4.4268479347229,8.976378440856934,0.781159520149231,0.9670174227601875
1991-11-16,0.0,43.46,-30.89,93.74,7.02,5.58,2.54,-1.6,0.42,0.41,0.31,0.32,0.0,0.0,-62.11,93.36,5.74,3.87,1.42,-2.69,0.41,0.41,0.31,0.32,0.0,183.95,-6.57,94.26,8.3,7.14,3.41,0.06,0.43,0.42,0.32,0.32,8.37,1.33,21.47,10.22257137298584,9.893571853637695,0.33230915665626526,2.1081176612687407
1991-11-17,0.0,36.87,-25.19,94.32,7.57,5.03,1.44,0.21,0.4,0.4,0.32,0.32,0.0,0.0,-65.7,94.23,4.3,3.46,0.73,-1.3,0.39,0.4,0.32,0.32,0.0,203.68,10.64,94.39,11.89,7.19,2.15,1.15,0.41,0.41,0.32,0.32,0.48,1.05,15.36,8.308843612670898,6.9524407386779785,0.3562152087688446,2.253543068840866
1991-11-18,0.0,49.61,-29.85,93.99,10.08,7.43,2.08,0.86,0.39,0.39,0.33,0.32,0.0,0.0,-62.56,93.69,7.08,5.91,1.16,-1.18,0.39,0.39,0.32,0.32,0.0,224.7,2.89,94.36,13.47,9.18,4.0,2.12,0.42,0.4,0.33,0.32,5.53,1.65,9.29,0.32242628931999207,9.258581161499023,0.32150864601135254,1.5713449558344883
1991-11-19,0.0,54.0,-36.34,93.55,5.99,3.0,2.54,-0.91,0.41,0.4,0.33,0.32,0.0,0.0,-69.27,93.4,4.52,0.88,1.01,-2.09,0.4,0.4,0.33,0.32,0.0,280.31,-3.13,93.72,7.89,5.54,4.0,0.96,0.43,0.41,0.33,0.32,6.14,2.47,7.11,3.3463194370269775,10.639036178588867,0.09962727874517441,1.6871251089691648
1991-11-20,0.1,31.47,-10.98,93.68,3.98,3.65,2.32,-2.29,0.43,0.41,0.34,0.32,0.0,0.0,-29.95,93.46,2.05,1.93,1.28,-3.24,0.42,0.4,0.33,0.32,1.43,163.13,0.86,93.91,4.89,4.72,2.93,-1.16,0.43,0.43,0.34,0.32,18.79,0.96,33.67,18.518131256103516,5.936858654022217,0.331625759601593,6.278630232635079
1991-11-21,4.76,29.97,-9.59,94.26,2.41,1.59,0.64,-3.2,0.43,0.43,0.35,0.32,2.0,0.0,-38.13,93.95,1.33,0.59,0.05,-3.92,0.43,0.42,0.35,0.32,6.03,169.89,1.22,94.54,3.77,2.91,1.07,-2.06,0.43,0.43,0.36,0.32,15.16,1.13,145.55,47.66033172607422,3.080566644668579,0.2468123883008957,14.027055794777556
1991-11-22,3.35,53.42,-40.76,94.52,2.62,0.28,0.75,-2.76,0.41,0.42,0.36,0.32,2.89,0.0,-76.65,94.46,1.21,-1.24,0.09,-4.31,0.4,0.41,0.36,0.32,3.99,249.83,-9.49,94.6,4.29,2.39,1.27,-0.95,0.43,0.42,0.37,0.32,0.67,1.84,58.23,5.956867218017578,3.716839075088501,0.4764510989189148,7.194223146249868
1991-11-23,2.65,68.21,-55.14,94.28,2.51,-0.14,1.01,-0.15,0.4,0.4,0.37,0.32,2.33,0.0,-102.46,94.1,-1.56,-2.95,0.55,-0.83,0.39,0.4,0.37,0.32,2.91,286.12,-13.76,94.48,6.25,0.72,1.32,1.23,0.4,0.41,0.37,0.32,0.05,1.36,24.87,0.1000000610947609,2.326096296310425,0.31107762455940247,5.576630324810198
1991-11-24,2.01,83.12,-66.92,93.74,2.86,-0.9,1.78,1.63,0.39,0.4,0.37,0.32,1.37,0.0,-100.37,93.55,-2.69,-4.33,0.99,1.12,0.39,0.39,0.37,0.32,2.34,347.87,-50.24,94.06,9.17,2.94,2.64,2.22,0.39,0.4,0.37,0.32,0.18,2.04,16.16,0.0,3.2793357372283936,0.18958169221878052,4.329728826826242
1991-11-25,0.92,76.55,-59.87,93.62,8.11,5.09,0.1,2.18,0.39,0.39,0.37,0.32,0.61,0.0,-93.97,93.53,3.73,2.98,-0.82,1.71,0.39,0.39,0.37,0.32,1.33,323.38,-28.5,93.84,13.15,7.54,2.06,2.87,0.39,0.39,0.37,0.32,0.07,1.85,14.61,0.18579445779323578,5.527594089508057,0.7354027628898621,3.1130213783918874
1991-11-26,0.5,87.52,-74.37,94.08,5.65,2.99,-1.05,1.94,0.38,0.39,0.37,0.32,0.36,0.0,-105.78,93.81,0.9,0.17,-1.36,1.48,0.38,0.38,0.37,0.32,0.61,369.57,-55.09,94.51,12.8,5.7,-0.65,2.69,0.39,0.39,0.37,0.32,0.0,1.92,14.61,0.0,7.39832878112793,0.03864692896604538,2.19627367559563
1991-11-27,0.3,76.13,-65.56,94.63,6.07,2.91,-1.16,1.65,0.37,0.38,0.37,0.32,0.21,0.0,-97.82,94.53,1.5,-0.29,-1.98,1.29,0.37,0.38,0.37,0.32,0.36,331.52,-40.97,94.74,12.04,5.36,-0.6,2.14,0.38,0.38,0.37,0.32,0.0,1.75,12.04,0.0,6.589472770690918,0.28731444478034973,1.5804522595662593
1991-11-28,0.17,77.35,-66.5,94.62,6.07,4.54,-1.1,1.69,0.37,0.38,0.37,0.32,0.12,0.0,-101.71,94.51,3.42,3.03,-1.48,1.3,0.37,0.37,0.37,0.32,0.21,346.54,-29.42,94.76,10.89,6.16,-0.76,1.98,0.37,0.38,0.37,0.33,0.0,1.26,10.35,0.0,8.795302391052246,0.3033007085323334,1.1013772083386182
1991-11-29,0.09,46.06,-38.27,94.08,6.19,5.45,-1.49,2.08,0.37,0.37,0.37,0.33,0.04,0.0,-58.03,93.77,3.18,2.98,-2.65,1.45,0.37,0.37,0.37,0.33,0.12,210.57,-17.36,94.5,9.66,7.85,-0.8,3.36,0.37,0.37,0.37,0.33,0.89,0.67,9.37,0.0,7.573659896850586,0.26393070816993713,0.7666028733419548
1991-11-30,0.03,45.15,-33.98,93.66,7.42,6.17,-0.87,1.51,0.37,0.37,0.37,0.33,0.02,0.0,-67.95,93.56,5.66,5.49,-1.78,1.07,0.37,0.37,0.37,0.33,0.04,228.08,-0.69,93.76,10.68,6.97,0.09,2.39,0.37,0.37,0.37,0.33,0.24,0.91,8.74,0.03530540317296982,8.396537780761719,0.4115792512893677,0.5798623174355015
1991-12-01,0.02,44.23,-33.55,93.78,6.68,5.25,-1.04,0.68,0.36,0.37,0.37,0.33,0.01,0.0,-61.59,93.63,3.8,3.63,-2.1,-0.75,0.36,0.37,0.37,0.33,0.02,200.45,-8.46,93.98,10.09,6.65,0.45,1.58,0.37,0.37,0.37,0.33,0.61,0.97,8.12,0.00018456962425261736,8.552437782287598,0.4073077142238617,0.48698731594459543
1991-12-02,0.01,29.1,-10.23,94.19,7.57,6.99,0.17,-1.02,0.39,0.37,0.37,0.33,0.0,0.0,-32.88,93.99,6.25,6.12,-0.19,-1.5,0.37,0.37,0.37,0.33,0.01,143.38,3.22,94.49,8.95,7.51,0.58,-0.52,0.39,0.37,0.37,0.33,3.6,0.55,7.49,1.2548375129699707,9.042326927185059,0.40821918845176697,0.4525972733769329
