date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,137.84,-57.96,92.15,11.6,6.62,0.57,2.42,0.4,0.41,0.26,0.34,0.0,0.0,-99.58,91.97,8.27,3.81,-0.87,0.82,0.39,0.39,0.25,0.34,0.0,510.15,1.3,92.37,14.99,11.62,2.25,4.01,0.42,0.43,0.27,0.34,4.96,5.74,,30.49546241760254,10.724863052368164,0.786812424659729,3.995093652305596
1991-10-12,0.0,121.55,-62.03,92.35,9.89,4.94,0.98,1.83,0.38,0.39,0.27,0.34,0.0,0.0,-88.04,92.27,5.39,4.01,-0.24,0.91,0.38,0.38,0.27,0.34,0.0,437.9,-34.48,92.41,14.26,5.96,2.83,2.68,0.39,0.39,0.27,0.34,0.25,4.62,,1.1780362129211426,10.914204597473145,1.1371681690216064,2.9079010459554966
1991-10-13,0.0,67.46,-38.24,92.32,9.81,5.83,0.41,2.32,0.37,0.37,0.27,0.34,0.0,0.0,-62.61,92.23,6.85,4.03,-0.24,1.84,0.37,0.37,0.27,0.34,0.0,313.31,-10.7,92.42,12.9,7.62,2.13,3.54,0.38,0.38,0.27,0.34,0.95,3.05,,0.0005415695486590266,11.735313415527344,1.1131696701049805,1.6573051427150003
1991-10-14,0.0,102.19,-45.48,92.58,10.17,6.19,1.5,0.42,0.37,0.37,0.28,0.34,0.0,0.0,-79.98,92.37,7.33,5.24,0.22,-1.02,0.36,0.36,0.27,0.34,0.0,447.25,-21.41,92.9,13.34,7.2,3.5,1.82,0.37,0.37,0.28,0.34,1.12,3.79,,0.2043270319700241,10.73047161102295,1.1779817342758179,0.9350142003195183
1991-10-15,0.0,79.13,-42.99,93.13,8.68,5.5,1.54,-0.64,0.37,0.36,0.28,0.34,0.0,0.0,-64.76,92.87,5.16,4.16,0.55,-1.68,0.36,0.36,0.28,0.34,0.0,361.53,-23.85,93.53,11.53,6.37,3.33,0.32,0.37,0.36,0.28,0.34,0.89,2.92,,1.6878219842910767,10.941821098327637,1.0674678087234497,0.5957415493388571
1991-10-16,0.0,119.67,-57.78,93.67,9.88,6.25,0.28,0.51,0.36,0.36,0.28,0.34,0.0,0.0,-100.54,93.5,6.22,5.24,-0.64,-0.24,0.35,0.35,0.28,0.34,0.0,515.54,-24.21,93.85,14.99,7.69,1.01,1.45,0.36,0.36,0.28,0.34,0.0,3.28,,0.22806032001972198,8.960420608520508,0.7356501817703247,0.4566985837683588
1991-10-17,0.0,43.25,-13.95,93.79,10.81,8.19,0.52,0.19,0.35,0.35,0.28,0.34,0.0,0.0,-51.86,93.71,7.01,5.14,-0.12,-1.2,0.35,0.35,0.28,0.34,0.0,171.47,6.39,93.91,13.96,10.76,1.64,1.34,0.36,0.35,0.28,0.34,1.3,1.52,,0.12217093259096146,11.391487121582031,0.8508819341659546,0.3238401165208009
1991-10-18,0.0,56.03,-13.43,93.58,11.0,9.61,0.85,-1.05,0.35,0.35,0.28,0.34,0.0,0.0,-40.14,93.48,9.01,8.55,0.33,-2.51,0.35,0.35,0.28,0.34,0.0,263.83,-0.52,93.75,13.39,10.24,1.98,0.14,0.36,0.35,0.28,0.34,1.77,1.83,,3.257254123687744,12.736248016357422,0.8210206031799316,1.049874816065368
1991-10-19,0.0,92.35,-30.06,93.6,6.11,4.8,1.04,-2.64,0.4,0.36,0.28,0.34,0.0,0.0,-78.46,93.43,3.64,2.68,0.54,-3.81,0.36,0.35,0.28,0.34,0.0,401.95,-3.26,93.96,8.54,8.23,1.53,-1.6,0.41,0.37,0.28,0.34,11.31,2.57,,2.855043649673462,9.836811065673828,0.6458866596221924,2.3770270876027944
1991-10-20,0.0,98.54,-44.72,94.1,4.37,1.72,0.43,-2.87,0.39,0.37,0.28,0.34,0.0,0.0,-73.65,93.95,2.11,0.23,-0.31,-3.64,0.38,0.37,0.28,0.34,0.0,390.78,-6.24,94.29,6.73,3.22,0.87,-1.88,0.41,0.37,0.29,0.34,1.82,3.31,,6.477604389190674,4.721251964569092,0.46756941080093384,2.9361022024608094
1991-10-21,0.0,76.71,-39.65,93.86,4.56,2.8,0.42,-2.03,0.39,0.37,0.29,0.34,0.0,0.0,-64.14,93.77,2.91,1.91,-0.03,-3.47,0.38,0.37,0.29,0.34,0.0,331.47,-18.12,94.02,6.85,3.82,0.8,-0.8,0.39,0.37,0.29,0.34,3.11,2.08,,0.959695041179657,5.049463748931885,0.6790502071380615,2.209397012274194
1991-10-22,0.0,121.07,-66.74,93.92,3.82,0.0,-0.46,-2.66,0.37,0.37,0.29,0.34,0.0,0.0,-96.19,93.85,1.52,-1.35,-1.47,-3.87,0.37,0.37,0.29,0.34,0.0,478.62,-44.33,94.01,6.68,1.52,0.29,-1.68,0.38,0.37,0.29,0.34,0.02,3.85,,1.5093340873718262,4.105404376983643,0.4502165913581848,1.904531487608777
1991-10-23,0.0,131.07,-82.1,94.13,3.94,0.33,-0.06,-1.19,0.36,0.36,0.29,0.34,0.0,0.0,-113.74,94.02,0.02,-1.55,-0.67,-2.17,0.36,0.36,0.29,0.34,0.0,504.92,-51.47,94.23,9.28,2.0,0.27,-0.33,0.37,0.37,0.29,0.34,0.0,2.88,,0.018960928544402122,2.946988344192505,0.4612417221069336,1.19039740411757
1991-10-24,0.0,134.06,-82.84,93.94,4.64,1.33,-0.13,-0.35,0.35,0.36,0.29,0.34,0.0,0.0,-126.72,93.79,-0.61,-1.0,-0.99,-0.83,0.35,0.35,0.29,0.34,0.0,511.21,-46.53,94.16,10.77,3.52,0.47,0.75,0.36,0.36,0.29,0.34,0.0,2.71,,0.0,3.9320788383483887,0.6866750121116638,0.66001894045007
1991-10-25,0.0,99.15,-54.25,93.45,6.64,2.17,-1.12,1.94,0.35,0.35,0.29,0.34,0.0,0.0,-76.7,93.08,1.27,-0.05,-1.7,1.04,0.35,0.35,0.29,0.34,0.0,407.33,-29.24,93.8,11.74,4.17,-0.69,2.99,0.35,0.35,0.29,0.34,1.11,3.4,,0.0,5.284787178039551,0.6515881419181824,0.36440366409041436
1991-10-26,0.0,81.07,-30.35,92.85,9.88,7.67,-0.91,2.34,0.39,0.35,0.29,0.34,0.0,0.0,-73.57,92.69,7.07,4.11,-1.7,1.0,0.35,0.35,0.29,0.34,0.0,325.5,0.04,93.05,13.94,9.14,0.42,3.41,0.4,0.36,0.29,0.34,8.23,2.64,,2.9791388511657715,11.271892547607422,0.8673785924911499,0.5541608743684447
1991-10-27,0.0,65.87,-38.69,93.06,7.92,6.79,0.08,0.51,0.39,0.36,0.3,0.34,0.0,0.0,-69.05,92.89,5.51,5.41,-0.75,-0.77,0.38,0.36,0.29,0.34,0.0,259.15,-5.16,93.27,11.35,8.53,1.25,1.22,0.39,0.37,0.3,0.34,2.77,1.22,,8.023926734924316,10.493125915527344,0.6230999827384949,1.6772410224227206
1991-10-28,0.0,33.8,-24.46,93.51,6.89,5.79,-0.04,0.2,0.39,0.37,0.3,0.34,0.0,0.0,-53.19,93.23,4.09,3.72,-0.42,-1.78,0.38,0.37,0.3,0.34,0.0,165.33,-0.29,93.87,9.5,7.31,0.22,1.66,0.39,0.37,0.3,0.34,1.92,0.76,,6.24045467376709,7.5722432136535645,0.5038565397262573,2.08882607357269
1991-10-29,0.0,113.66,-63.52,93.83,8.48,5.32,0.19,0.62,0.37,0.37,0.3,0.34,0.0,0.0,-98.91,93.76,3.55,3.32,-0.38,0.06,0.37,0.37,0.3,0.34,0.0,464.46,-31.27,93.93,13.82,7.91,1.01,1.25,0.38,0.37,0.3,0.34,0.0,2.66,,1.6235045194625854,6.755752086639404,0.38390523195266724,1.5755637905112647
1991-10-30,0.0,35.07,-22.08,93.61,8.72,6.55,0.08,0.7,0.36,0.36,0.3,0.34,0.0,0.0,-44.88,93.44,5.7,3.98,-0.84,-0.65,0.36,0.36,0.3,0.34,0.0,146.81,-4.86,93.74,11.45,8.6,0.92,1.66,0.36,0.36,0.3,0.34,0.2,0.85,,0.08915963023900986,10.02523136138916,0.419715017080307,0.9696776608960456
1991-10-31,0.0,113.85,-63.59,93.3,10.91,8.23,-0.19,1.94,0.36,0.36,0.3,0.34,0.0,0.0,-98.49,93.22,6.14,5.6,-0.85,1.22,0.35,0.36,0.3,0.34,0.0,431.1,-18.44,93.41,16.85,10.1,1.31,3.28,0.36,0.36,0.3,0.34,0.0,3.04,,0.7154862284660339,8.945743560791016,0.5074527859687805,0.8204847714502663
1991-11-01,0.0,86.98,-57.8,93.63,10.86,8.72,-1.23,2.93,0.35,0.35,0.3,0.34,0.0,0.0,-88.29,93.43,8.11,7.18,-1.92,2.18,0.35,0.35,0.3,0.34,0.0,340.83,-11.55,93.8,14.65,10.02,-0.81,4.81,0.35,0.36,0.3,0.34,0.01,2.67,,0.0,11.995023727416992,0.6216107606887817,0.5124718580967741
1991-11-02,0.0,27.99,-23.96,93.78,10.64,9.4,-0.51,1.8,0.35,0.35,0.3,0.34,0.0,0.0,-63.77,93.63,8.35,7.93,-1.03,1.26,0.35,0.35,0.3,0.34,0.0,114.38,0.28,93.96,12.79,10.57,-0.03,2.42,0.39,0.35,0.3,0.34,4.45,0.79,,0.0,13.579209327697754,1.1843929290771484,0.2748794202905906
1991-11-03,0.0,71.22,-29.31,93.21,13.37,10.45,0.77,2.23,0.39,0.36,0.3,0.34,0.0,0.0,-63.95,92.83,9.8,8.72,-0.17,1.42,0.38,0.35,0.3,0.34,0.0,288.56,-2.76,93.6,17.31,12.41,2.18,3.24,0.4,0.36,0.3,0.34,3.92,2.98,,0.6167668700218201,10.394133567810059,0.49647587537765503,0.269121056322337
1991-11-04,0.0,65.1,-34.67,92.83,8.84,5.73,1.84,-1.75,0.4,0.38,0.31,0.34,0.0,0.0,-73.98,92.63,6.33,2.45,0.73,-2.69,0.38,0.36,0.3,0.34,0.0,284.14,0.85,93.04,13.06,9.97,2.98,1.45,0.44,0.39,0.31,0.34,8.8,3.3,,7.330331802368164,12.346016883850098,0.486741304397583,1.7138366546105703
1991-11-05,0.0,70.97,-48.66,93.43,5.67,3.48,2.51,-1.41,0.39,0.38,0.31,0.34,0.0,0.0,-67.31,93.06,4.25,2.41,1.74,-2.86,0.39,0.38,0.31,0.34,0.0,270.66,-21.53,93.89,7.58,4.57,3.22,-0.35,0.4,0.38,0.31,0.34,4.37,2.13,,3.609792947769165,7.660585403442383,0.42641180753707886,2.7731337777199907
1991-11-06,0.0,61.01,-36.08,94.45,4.53,2.51,0.9,-2.69,0.41,0.39,0.31,0.34,0.0,0.0,-61.03,93.94,3.55,1.76,0.21,-3.64,0.39,0.38,0.31,0.34,0.0,236.64,-14.99,94.87,6.12,3.44,2.58,-0.69,0.42,0.39,0.31,0.34,5.36,2.14,,10.877095222473145,6.270558834075928,0.24336746335029602,3.653214902640549
1991-11-07,0.0,87.17,-57.18,94.8,5.4,3.02,0.47,-1.08,0.39,0.39,0.32,0.34,0.0,0.0,-95.48,94.71,1.76,0.75,0.07,-2.4,0.38,0.38,0.31,0.34,0.0,386.43,-36.15,94.91,9.53,4.7,0.85,-0.3,0.39,0.39,0.32,0.34,0.0,1.95,,0.9184828996658325,5.310850143432617,0.29759588837623596,2.6421484306118725
1991-11-08,0.0,99.56,-64.29,94.46,5.9,4.03,0.6,-1.21,0.37,0.38,0.32,0.34,0.0,0.0,-103.66,94.28,2.46,2.0,0.34,-2.76,0.37,0.38,0.32,0.34,0.0,423.69,-22.1,94.68,10.81,5.54,0.79,-0.48,0.38,0.38,0.32,0.34,0.01,1.98,,0.002438147086650133,6.623420238494873,0.15510691702365875,1.5365761917355378
1991-11-09,0.0,20.78,-14.59,94.13,6.19,5.27,1.06,-1.35,0.37,0.37,0.32,0.34,0.0,0.0,-47.9,94.01,4.52,4.22,0.58,-2.97,0.37,0.37,0.32,0.34,0.0,85.15,4.23,94.25,8.39,7.13,2.31,-0.19,0.38,0.37,0.32,0.34,2.4,0.68,,0.004868193995207548,7.699242115020752,0.22542712092399597,0.923477757400513
1991-11-10,0.0,79.89,-53.98,94.16,4.87,2.55,0.18,-1.2,0.37,0.37,0.32,0.34,0.0,0.0,-90.94,94.06,1.81,1.36,-0.29,-2.28,0.37,0.37,0.32,0.34,0.0,325.04,-20.08,94.28,7.78,4.12,0.69,0.74,0.38,0.37,0.32,0.34,0.17,1.97,,1.997510552406311,5.934853553771973,0.16078560054302216,1.1391933836053325
1991-11-11,0.0,102.81,-73.91,94.04,4.29,1.41,-0.41,1.64,0.36,0.37,0.32,0.34,0.0,0.0,-110.07,93.97,-0.21,-1.22,-0.53,1.07,0.36,0.36,0.32,0.34,0.0,420.34,-41.69,94.11,10.51,3.74,-0.23,2.19,0.37,0.37,0.32,0.34,0.0,2.26,,0.03872170299291611,3.6434035301208496,0.16144812107086182,0.7960398550279885
1991-11-12,0.0,92.29,-55.99,93.75,6.71,2.99,-0.3,1.96,0.36,0.36,0.32,0.34,0.0,0.0,-96.81,93.29,2.02,0.48,-0.66,1.28,0.35,0.36,0.32,0.34,0.0,377.03,11.36,94.06,12.35,5.38,-0.02,2.76,0.36,0.36,0.32,0.34,0.0,2.7,,0.0,6.747881889343262,0.48084214329719543,0.4414142299429908
1991-11-13,0.0,14.95,-11.74,92.91,6.54,5.24,0.26,0.5,0.4,0.38,0.32,0.34,0.0,0.0,-43.96,92.73,4.44,3.08,-0.54,-2.01,0.35,0.36,0.32,0.34,0.0,65.66,4.11,93.25,7.77,7.02,1.75,2.62,0.43,0.41,0.33,0.34,18.87,0.9,,1.657301425933838,9.599953651428223,0.9472660422325134,0.9026195823671914
1991-11-14,0.0,52.55,-34.09,93.05,5.05,2.72,1.4,1.22,0.41,0.41,0.33,0.34,0.0,0.0,-64.61,92.56,0.77,0.15,0.35,-0.4,0.4,0.4,0.33,0.34,0.0,260.52,-2.8,93.24,8.32,5.15,3.12,3.58,0.44,0.42,0.33,0.34,8.46,1.74,,10.162599563598633,6.43324613571167,0.2462143450975418,3.8129070957466347
1991-11-15,0.0,32.49,-14.44,92.41,8.58,7.53,1.59,-0.02,0.43,0.43,0.35,0.34,0.0,0.0,-41.63,92.16,6.92,5.42,-0.27,-3.01,0.42,0.42,0.33,0.34,0.0,217.32,6.71,92.63,11.41,9.62,3.8,2.8,0.44,0.44,0.37,0.34,43.97,0.99,,6.466799259185791,7.785078048706055,0.4760112166404724,5.164569238442276
1991-11-16,0.0,32.84,-23.79,92.96,6.34,5.41,2.61,-1.9,0.43,0.43,0.38,0.34,0.0,0.0,-55.84,92.6,4.89,4.01,1.86,-2.64,0.42,0.42,0.37,0.34,0.0,144.26,-3.97,93.47,7.32,6.62,3.53,-0.61,0.44,0.43,0.38,0.34,10.51,1.12,,12.369552612304688,8.431469917297363,0.2900742292404175,8.186208880327783
1991-11-17,0.0,27.6,-18.73,93.57,6.95,5.35,1.37,-0.44,0.41,0.42,0.39,0.34,0.0,0.0,-55.39,93.45,4.41,3.92,0.49,-1.81,0.4,0.41,0.38,0.34,0.0,172.33,14.61,93.64,10.11,6.76,2.29,0.76,0.42,0.42,0.39,0.34,1.29,0.76,,5.460556983947754,6.685316562652588,0.39800789952278137,7.4136444036375195
1991-11-18,0.0,46.06,-20.08,93.28,9.23,7.52,1.1,0.38,0.41,0.41,0.39,0.34,0.0,0.0,-50.56,92.96,6.62,5.6,0.57,-1.18,0.4,0.41,0.39,0.34,0.0,194.55,7.19,93.62,12.39,9.49,2.15,1.39,0.43,0.42,0.39,0.34,9.56,1.07,,1.2532954216003418,8.669536590576172,0.28631138801574707,5.256866099759478
1991-11-19,0.0,53.83,-32.48,92.79,5.51,3.12,2.24,-0.99,0.42,0.42,0.39,0.34,0.0,0.0,-60.04,92.64,4.45,1.38,0.94,-1.89,0.41,0.42,0.39,0.34,0.0,270.77,-2.07,92.99,6.86,5.67,3.57,0.2,0.44,0.43,0.4,0.34,6.51,2.23,,4.889258861541748,8.82103157043457,0.0892510712146759,4.754336021657584
1991-11-20,0.12,34.27,-12.03,92.83,3.57,3.28,1.89,-2.07,0.43,0.42,0.4,0.34,0.0,0.0,-48.5,92.64,1.34,1.22,0.64,-2.62,0.41,0.42,0.4,0.34,1.29,169.52,1.17,93.09,4.71,4.37,2.48,-1.14,0.44,0.43,0.4,0.34,15.21,0.9,,17.055957794189453,5.133187770843506,0.1601180136203766,8.781565644012897
1991-11-21,2.96,42.84,-17.82,93.45,1.7,0.5,0.37,-3.25,0.42,0.42,0.41,0.34,1.57,0.0,-36.72,93.12,0.46,-0.92,-0.06,-4.75,0.41,0.42,0.4,0.34,3.51,219.98,-0.68,93.75,3.45,2.07,1.08,-1.89,0.43,0.43,0.41,0.34,6.88,1.61,,31.575084686279297,2.4852800369262695,0.25221994519233704,13.40205956682139
1991-11-22,2.43,59.44,-38.29,93.72,1.91,-0.17,0.83,-2.89,0.41,0.42,0.41,0.35,2.19,0.0,-68.26,93.67,0.75,-1.6,0.26,-4.0,0.4,0.41,0.41,0.34,2.75,261.7,-7.46,93.81,3.41,1.28,1.27,-1.63,0.42,0.42,0.41,0.35,0.68,2.01,,2.2234432697296143,2.2726809978485107,0.3781138062477112,7.97351205966034
1991-11-23,1.98,73.17,-58.69,93.52,1.88,-0.36,0.67,-0.81,0.4,0.41,0.41,0.35,1.72,0.0,-93.44,93.36,-0.53,-1.19,0.36,-1.45,0.39,0.4,0.41,0.35,2.2,303.96,-33.06,93.7,5.65,1.08,0.97,0.32,0.4,0.41,0.41,0.35,0.02,1.4,,0.025476008653640747,1.279276728630066,0.2015896886587143,4.511239673330307
1991-11-24,1.5,87.4,-68.62,93.0,2.95,-0.71,0.96,0.89,0.39,0.4,0.41,0.35,1.21,0.0,-104.92,92.82,-1.98,-3.48,0.58,0.34,0.39,0.4,0.4,0.35,1.72,366.54,-41.29,93.3,9.5,1.99,1.73,1.74,0.39,0.4,0.41,0.35,0.02,1.77,,0.0,1.6031265258789062,0.15345928072929382,2.6320773927191405
1991-11-25,0.94,80.05,-56.37,92.95,6.5,3.91,-0.58,2.05,0.39,0.39,0.4,0.35,0.6,0.0,-92.61,92.84,2.89,1.27,-1.0,1.81,0.39,0.39,0.4,0.35,1.2,340.42,-18.1,93.17,12.13,6.97,0.43,2.71,0.39,0.4,0.4,0.35,0.05,1.72,,0.03226520121097565,4.4770379066467285,0.413753479719162,1.7516898503003808
1991-11-26,0.49,87.61,-75.27,93.42,6.08,2.89,-0.91,2.02,0.38,0.39,0.4,0.35,0.34,0.0,-107.17,93.14,1.95,0.83,-1.26,1.25,0.38,0.39,0.4,0.35,0.6,369.84,-56.83,93.84,12.07,4.55,-0.75,3.03,0.38,0.39,0.4,0.35,0.0,2.18,,0.0,7.436315536499023,0.3175482153892517,1.3312842655828212
1991-11-27,0.28,75.01,-64.16,93.96,6.51,2.4,-0.79,1.68,0.38,0.38,0.4,0.35,0.19,0.0,-100.36,93.85,2.88,-0.78,-1.19,1.09,0.37,0.38,0.4,0.35,0.34,330.44,-40.64,94.07,11.58,4.78,-0.55,2.25,0.38,0.39,0.4,0.35,0.0,1.73,,0.0,7.874578475952148,0.6328577399253845,0.8331551878437757
1991-11-28,0.14,71.64,-64.4,93.94,6.38,4.76,-0.75,2.02,0.37,0.38,0.4,0.35,0.1,0.0,-92.24,93.84,4.04,3.71,-0.99,1.61,0.37,0.38,0.4,0.35,0.19,316.55,-34.6,94.06,10.2,5.97,-0.58,2.44,0.37,0.38,0.4,0.35,0.01,1.22,,0.0,8.366836547851562,0.4915194809436798,0.4744926957595747
1991-11-29,0.07,30.29,-25.02,93.42,6.66,5.86,-1.14,2.47,0.37,0.38,0.4,0.35,0.03,0.0,-58.25,93.09,3.75,3.4,-1.77,1.63,0.37,0.38,0.4,0.35,0.1,148.41,-0.48,93.82,8.72,7.17,-0.84,3.35,0.37,0.38,0.4,0.35,1.11,0.58,,0.0,7.606076717376709,0.37509188055992126,0.26360696059767597
1991-11-30,0.02,31.68,-21.17,92.99,7.62,6.63,-0.87,1.78,0.38,0.38,0.4,0.35,0.01,0.0,-60.21,92.91,6.14,5.17,-1.27,1.06,0.38,0.38,0.39,0.35,0.03,138.32,-2.51,93.08,9.14,7.29,-0.37,2.46,0.38,0.38,0.4,0.36,1.82,0.76,,0.8132346272468567,7.94516134262085,0.4157956540584564,0.26169940433929034
1991-12-01,0.01,37.98,-28.76,93.09,6.57,5.41,-0.67,0.63,0.38,0.38,0.39,0.36,0.01,0.0,-58.47,92.94,3.85,3.5,-1.29,-0.68,0.37,0.38,0.39,0.36,0.01,174.37,-4.12,93.25,9.58,6.94,0.22,1.75,0.39,0.38,0.39,0.36,2.0,0.73,,0.5761311054229736,7.931801795959473,0.393195778131485,0.2713311399636156
1991-12-02,0.0,28.89,-10.83,93.47,7.2,6.36,0.14,-0.77,0.4,0.38,0.39,0.36,0.0,0.0,-29.8,93.27,6.14,5.8,-0.08,-1.27,0.39,0.38,0.39,0.36,0.01,119.84,2.43,93.77,8.92,6.94,0.44,-0.48,0.41,0.39,0.39,0.36,3.7,0.68,,1.564748764038086,7.912195682525635,0.2057475745677948,0.3313889165580671
1991-12-03,0.0,53.73,-37.6,93.85,6.65,5.09,-0.82,0.75,0.38,0.39,0.39,0.36,0.0,0.0,-74.05,93.79,4.3,4.02,-1.8,-0.53,0.38,0.38,0.39,0.36,0.0,266.23,0.06,93.92,9.75,5.66,-0.02,2.19,0.39,0.39,0.39,0.36,0.29,1.33,,0.14316979050636292,6.19365119934082,0.11107057332992554,0.25704381255077824
