date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-21,0.0,107.09,-73.19,91.08,5.08,-0.74,-1.01,-2.81,0.3,0.3,0.21,0.27,0.0,0.0,-93.44,90.95,0.98,-1.34,-1.72,-4.08,0.29,0.3,0.21,0.27,0.0,417.06,-51.54,91.27,10.2,-0.02,-0.42,-1.97,0.3,0.31,0.21,0.27,0.01,3.74,,0.0,5.424140453338623,1.0793745517730713,0.1230805877694138
1991-10-22,0.0,135.28,-82.72,91.04,4.94,-2.12,-1.73,-1.78,0.29,0.3,0.21,0.27,0.0,0.0,-126.29,90.94,0.59,-3.78,-2.59,-2.53,0.29,0.3,0.21,0.27,0.01,530.41,-58.07,91.13,9.8,-0.67,-1.08,-0.96,0.29,0.3,0.21,0.27,0.06,4.05,,0.0034781969152390957,5.261435508728027,0.9628744125366211,0.12140485396448168
1991-10-23,0.06,106.28,-57.91,91.23,5.64,0.37,-2.27,-1.09,0.3,0.3,0.21,0.27,0.01,0.0,-92.77,91.16,2.01,-1.41,-3.2,-1.62,0.29,0.3,0.21,0.27,0.1,463.48,-27.71,91.33,10.63,2.07,-1.74,-0.36,0.31,0.3,0.21,0.27,3.25,3.4,,0.43245479464530945,6.302929878234863,1.2700105905532837,0.11985052703531338
1991-10-24,0.06,95.11,-48.71,91.17,7.57,3.06,-1.53,-0.16,0.31,0.3,0.21,0.27,0.04,0.0,-90.69,91.09,3.15,1.11,-2.0,-1.58,0.31,0.3,0.21,0.27,0.08,405.52,-27.83,91.33,12.41,4.81,-0.86,1.85,0.32,0.3,0.21,0.27,0.82,2.66,,0.5175244808197021,5.314929962158203,0.7606310248374939,0.11853315031190895
1991-10-25,0.03,63.69,-29.08,90.74,9.31,5.79,-2.24,1.43,0.31,0.29,0.21,0.27,0.01,0.0,-38.49,90.44,6.15,2.82,-3.3,-0.32,0.31,0.29,0.21,0.27,0.04,250.11,-12.01,91.12,12.92,8.85,-1.45,3.72,0.34,0.3,0.21,0.27,3.64,2.32,,0.3950662612915039,9.340292930603027,0.763910174369812,0.1181419594910822
1991-10-26,0.0,65.24,-31.48,90.34,9.78,8.36,0.35,2.28,0.39,0.32,0.21,0.27,0.0,0.0,-67.09,90.2,7.36,6.7,-2.26,0.93,0.35,0.3,0.21,0.27,0.01,236.17,-7.76,90.52,11.67,9.08,2.17,3.17,0.41,0.34,0.21,0.27,16.16,1.53,,13.30810832977295,10.147448539733887,0.9450336694717407,0.27844650420400896
1991-10-27,0.0,77.96,-40.5,90.68,8.4,5.65,2.14,0.98,0.37,0.34,0.21,0.27,0.0,0.0,-68.92,90.52,6.62,4.2,1.35,0.8,0.36,0.34,0.21,0.27,0.0,306.28,-10.89,90.94,11.27,6.88,3.37,1.38,0.38,0.34,0.21,0.27,0.88,2.33,,2.394164562225342,9.893986701965332,0.8171746134757996,0.27629719010591614
1991-10-28,0.0,32.83,-28.33,91.09,7.38,5.92,1.61,1.16,0.36,0.34,0.21,0.27,0.0,0.0,-64.28,90.95,4.11,3.45,0.59,0.04,0.36,0.34,0.21,0.27,0.0,122.83,-9.06,91.29,9.98,8.13,2.74,1.98,0.37,0.34,0.21,0.27,1.88,0.88,,1.1242587566375732,8.10009765625,0.7103132605552673,0.19081426471069712
1991-10-29,0.0,114.55,-62.23,91.35,8.86,5.69,0.84,0.06,0.35,0.34,0.21,0.27,0.0,0.0,-114.77,91.28,5.19,4.69,0.05,-0.54,0.35,0.34,0.21,0.27,0.0,447.86,-19.42,91.44,13.34,7.72,1.69,0.75,0.36,0.34,0.22,0.27,0.14,2.37,,0.9423676133155823,8.152063369750977,0.6071299910545349,0.16639001679596174
1991-10-30,0.0,102.1,-59.84,91.23,9.18,6.03,0.9,0.78,0.34,0.33,0.22,0.27,0.0,0.0,-93.1,91.09,4.56,3.72,-0.19,0.07,0.34,0.33,0.22,0.27,0.0,382.1,-26.42,91.38,13.99,7.82,2.36,1.29,0.35,0.34,0.22,0.27,0.01,2.15,,0.018017927184700966,9.380958557128906,0.527314305305481,0.14807696711659182
1991-10-31,0.0,90.36,-53.75,91.0,10.32,7.78,0.78,1.17,0.33,0.33,0.22,0.27,0.0,0.0,-87.43,90.91,6.84,6.56,-0.66,0.79,0.33,0.33,0.22,0.27,0.0,363.06,-27.82,91.09,14.98,8.91,2.53,1.46,0.34,0.33,0.22,0.27,0.02,2.07,,0.0057497890666127205,9.325019836425781,0.5436789393424988,0.13765491892718823
1991-11-01,0.0,122.36,-75.12,91.24,10.17,7.13,-0.31,1.31,0.32,0.32,0.22,0.27,0.0,0.0,-117.97,91.09,4.39,4.1,-0.88,0.49,0.32,0.32,0.22,0.27,0.0,472.33,-35.47,91.42,16.61,9.17,0.67,2.87,0.33,0.33,0.22,0.27,0.0,2.57,,0.0,9.776735305786133,0.4297565519809723,0.13183444496257196
1991-11-02,0.0,121.56,-75.45,91.45,10.73,7.02,0.79,1.54,0.32,0.32,0.22,0.27,0.0,0.0,-115.58,91.37,5.83,5.34,-0.52,0.73,0.31,0.32,0.22,0.27,0.0,468.34,-51.21,91.58,16.32,8.55,2.69,2.17,0.32,0.32,0.22,0.27,0.0,2.82,,0.0,10.333296775817871,0.6176164150238037,0.12703533841797546
1991-11-03,0.0,103.63,-54.72,91.16,12.04,7.71,2.2,2.28,0.31,0.32,0.22,0.27,0.0,0.0,-101.23,90.84,8.08,6.63,0.87,1.56,0.3,0.31,0.22,0.27,0.0,454.8,-32.38,91.46,17.42,9.26,3.68,2.96,0.31,0.32,0.22,0.27,0.85,3.67,,0.17991720139980316,12.74751091003418,0.5560021996498108,0.12316019368722413
1991-11-04,0.0,56.82,-46.8,90.44,10.21,6.14,3.0,0.61,0.33,0.31,0.22,0.27,0.0,0.0,-100.19,90.27,4.86,-0.01,1.75,-2.24,0.31,0.31,0.22,0.27,0.0,289.97,-1.98,90.78,12.34,10.9,3.8,3.25,0.34,0.31,0.22,0.27,3.21,2.77,,0.9054673314094543,14.08056926727295,1.4127589464187622,0.12035292560122714
1991-11-05,0.0,93.53,-76.37,90.95,5.38,-0.45,1.76,-1.61,0.33,0.31,0.22,0.27,0.0,0.0,-95.33,90.66,1.83,-1.5,1.05,-3.4,0.32,0.31,0.22,0.27,0.0,373.9,-58.78,91.3,9.65,1.19,2.37,-0.29,0.33,0.31,0.22,0.27,0.04,3.04,,1.5226104259490967,7.377192497253418,0.3403995931148529,0.12351033054984398
1991-11-06,0.0,110.7,-81.23,91.75,4.17,-1.07,0.1,-2.65,0.31,0.31,0.22,0.27,0.0,0.0,-117.99,91.36,0.62,-1.8,-0.7,-4.4,0.31,0.31,0.22,0.27,0.0,432.22,-49.31,92.09,8.82,-0.23,0.93,-1.63,0.32,0.31,0.22,0.27,0.01,3.0,,0.06102382764220238,6.024756908416748,0.5863799452781677,0.1301840293672923
1991-11-07,0.0,121.7,-88.76,92.08,4.94,-0.54,-0.38,-1.29,0.31,0.31,0.22,0.27,0.0,0.0,-130.16,92.01,-0.8,-2.83,-0.79,-1.9,0.3,0.31,0.22,0.27,0.0,471.93,-63.11,92.2,11.87,1.65,0.16,-0.75,0.31,0.31,0.22,0.27,0.0,2.44,,0.0,4.003209590911865,0.5568684339523315,0.12565081062158007
1991-11-08,0.0,120.72,-85.8,91.73,6.7,1.01,-0.18,-0.78,0.3,0.3,0.22,0.27,0.0,0.0,-134.91,91.49,0.73,-2.24,-0.81,-1.3,0.3,0.3,0.22,0.27,0.0,469.55,-57.17,92.0,14.74,4.21,0.88,-0.52,0.3,0.31,0.22,0.27,0.0,2.25,,0.0,5.387307643890381,0.3610571026802063,0.12128173841497786
1991-11-09,0.0,105.81,-75.05,91.39,6.57,2.35,-0.82,-2.38,0.29,0.3,0.22,0.27,0.0,0.0,-105.87,91.32,1.13,-0.7,-1.15,-3.88,0.29,0.3,0.22,0.27,0.0,444.2,-64.4,91.47,12.92,4.44,-0.58,-1.35,0.3,0.3,0.22,0.27,0.02,2.66,,0.0,6.648163318634033,0.38203245401382446,0.11879775238437512
1991-11-10,0.0,115.31,-88.69,91.42,5.11,0.38,-1.02,-1.56,0.29,0.3,0.22,0.27,0.0,0.0,-135.45,91.33,1.51,-1.0,-1.49,-2.25,0.29,0.3,0.22,0.27,0.0,467.7,-55.66,91.5,10.14,3.13,-0.46,-0.5,0.29,0.3,0.22,0.27,0.0,2.48,,0.0,6.647664546966553,0.45092710852622986,0.11696903221247783
1991-11-11,0.0,89.52,-67.58,91.57,4.84,1.76,-0.13,0.71,0.28,0.29,0.22,0.27,0.0,0.0,-116.44,91.46,0.69,-1.64,-1.08,-0.29,0.28,0.29,0.22,0.27,0.0,374.5,-24.72,91.67,10.13,3.94,0.86,1.52,0.29,0.3,0.22,0.27,0.02,1.55,,0.0,4.502121925354004,0.27064111828804016,0.11554667478218171
1991-11-12,0.0,108.38,-79.86,91.45,5.26,1.61,0.41,0.66,0.28,0.29,0.23,0.27,0.0,0.0,-121.69,91.22,-0.47,-1.91,-0.46,-0.3,0.28,0.29,0.22,0.27,0.0,445.25,-48.76,91.63,11.84,3.6,1.82,1.76,0.28,0.29,0.23,0.27,0.0,1.88,,0.0,4.10392951965332,0.1771392673254013,0.11440573220877698
1991-11-13,0.0,21.15,-23.09,90.75,5.97,4.48,2.23,1.91,0.3,0.29,0.23,0.27,0.0,0.0,-56.52,90.48,3.04,1.18,0.56,-0.43,0.28,0.29,0.23,0.27,0.0,92.98,-3.39,91.2,8.63,8.04,4.03,3.66,0.33,0.29,0.23,0.27,4.58,0.6,,0.46534857153892517,7.96343469619751,0.465724915266037,0.11339659518403612
1991-11-14,0.0,70.87,-50.92,90.86,5.92,2.29,3.1,0.64,0.32,0.29,0.23,0.27,0.0,0.0,-68.25,90.72,2.53,0.47,1.94,-0.74,0.31,0.29,0.23,0.27,0.0,315.58,-21.14,91.01,8.98,4.33,4.33,2.9,0.33,0.29,0.23,0.27,0.17,2.45,,3.0124175548553467,7.769848823547363,0.7219256162643433,0.11664209693404919
1991-11-15,0.0,24.6,-11.02,90.4,9.37,8.04,4.28,2.17,0.33,0.3,0.23,0.27,0.0,0.0,-32.42,90.13,6.59,4.66,3.31,-0.23,0.31,0.29,0.23,0.27,0.0,115.18,-0.25,90.76,11.45,9.9,5.9,3.67,0.35,0.3,0.23,0.27,4.93,1.21,,0.36155322194099426,8.562460899353027,1.3790085315704346,0.13741821100624754
1991-11-16,0.0,72.49,-54.98,90.58,7.93,3.85,3.23,-1.06,0.33,0.3,0.23,0.27,0.0,0.0,-81.4,90.35,5.1,2.02,1.92,-2.44,0.32,0.3,0.23,0.27,0.0,286.81,-26.79,90.93,10.95,7.08,4.36,-0.28,0.34,0.3,0.23,0.27,0.3,2.85,,4.614741325378418,10.623254776000977,0.6831496357917786,0.13140447671775085
1991-11-17,0.0,95.05,-72.42,91.15,6.76,3.28,1.65,-0.51,0.32,0.3,0.23,0.27,0.0,0.0,-97.68,90.96,2.46,0.81,0.91,-1.0,0.31,0.3,0.23,0.27,0.0,386.81,-52.49,91.34,12.44,5.92,2.71,0.4,0.32,0.3,0.23,0.27,0.0,1.88,,0.1061832383275032,6.077549934387207,0.7282811999320984,0.12675700977803087
1991-11-18,0.0,64.07,-44.04,91.05,7.79,5.55,1.94,0.87,0.31,0.3,0.23,0.27,0.0,0.0,-67.11,90.69,3.73,3.03,0.5,-0.16,0.31,0.3,0.23,0.27,0.0,260.86,-20.66,91.34,12.2,7.43,3.38,1.75,0.31,0.3,0.23,0.27,0.86,1.44,,0.018653210252523422,7.490048885345459,0.5580998659133911,0.1258095323722302
1991-11-19,0.02,56.33,-50.72,90.39,5.52,3.21,2.52,-0.68,0.33,0.3,0.23,0.27,0.0,0.0,-85.29,90.22,2.14,-0.86,1.86,-2.15,0.32,0.3,0.23,0.27,0.05,200.15,-22.48,90.67,8.2,7.02,3.16,0.61,0.34,0.3,0.23,0.27,3.45,1.42,,1.538789987564087,8.325263977050781,0.4705156981945038,0.12487497173759124
1991-11-20,0.32,66.89,-52.96,90.35,3.24,-0.67,2.16,-2.6,0.33,0.3,0.23,0.27,0.06,0.0,-97.04,90.22,1.76,-1.88,1.79,-4.75,0.33,0.3,0.23,0.27,0.57,290.55,-22.9,90.5,6.23,0.41,2.64,-0.61,0.34,0.3,0.23,0.27,1.22,2.47,,1.6613622903823853,4.298620223999023,0.2915148138999939,0.12610774597968094
1991-11-21,1.51,66.29,-50.44,90.62,2.52,-2.71,0.44,-4.41,0.32,0.3,0.23,0.27,0.63,0.0,-77.1,90.41,0.99,-3.87,-1.18,-6.72,0.32,0.3,0.23,0.27,1.86,272.47,-32.27,90.95,5.23,-1.84,2.21,-2.94,0.33,0.3,0.23,0.27,1.81,3.59,,1.958113670349121,4.276587963104248,0.5228674411773682,0.12653259650508458
1991-11-22,1.9,80.04,-65.03,90.93,2.28,-3.2,-0.06,-2.71,0.31,0.3,0.23,0.27,1.83,0.0,-115.33,90.82,-1.72,-4.93,-0.7,-3.58,0.31,0.3,0.23,0.27,1.97,335.74,-16.73,91.03,5.53,-1.43,0.29,-1.53,0.32,0.3,0.23,0.27,0.15,2.6,,1.4195870161056519,3.619947910308838,0.8262548446655273,0.12630241634081887
1991-11-23,1.77,93.9,-85.53,90.93,0.18,-4.88,0.6,-0.43,0.31,0.3,0.23,0.27,1.68,0.0,-122.33,90.86,-3.22,-6.17,-0.18,-1.36,0.31,0.3,0.23,0.27,1.84,388.64,-63.51,91.03,5.34,-3.41,1.76,0.48,0.31,0.3,0.23,0.27,0.0,1.45,,0.024820586666464806,1.1998472213745117,0.1857156902551651,0.12601286926358696
1991-11-24,1.56,93.37,-73.35,90.72,1.69,-2.5,1.3,1.04,0.3,0.3,0.23,0.27,1.41,0.0,-110.57,90.6,-2.5,-5.56,0.57,0.55,0.3,0.3,0.23,0.27,1.68,387.21,-36.87,90.88,7.12,1.11,2.74,1.75,0.31,0.3,0.23,0.27,0.04,1.49,,0.0,-0.2760067582130432,0.18829868733882904,0.12449949620196128
1991-11-25,1.1,61.16,-40.35,90.73,4.65,2.82,0.25,1.79,0.31,0.3,0.23,0.27,0.76,0.0,-85.66,90.66,2.05,1.26,-0.58,1.35,0.3,0.3,0.23,0.27,1.42,249.67,-9.49,90.84,8.97,4.75,0.94,2.75,0.31,0.3,0.23,0.27,0.04,1.01,,0.0,5.085244655609131,0.5563217997550964,0.12233037082673566
1991-11-26,0.65,91.79,-73.18,90.97,5.73,0.21,-0.95,0.75,0.31,0.3,0.23,0.27,0.51,0.0,-114.48,90.78,0.08,-2.23,-1.76,-0.59,0.3,0.3,0.23,0.27,0.76,390.32,-51.66,91.21,13.47,2.77,-0.39,1.85,0.31,0.3,0.23,0.27,0.01,1.85,,0.026064658537507057,4.26655912399292,0.3212045431137085,0.12038933318486625
1991-11-27,0.44,76.58,-65.65,91.26,6.7,-0.14,-1.86,0.12,0.3,0.3,0.23,0.27,0.34,0.0,-96.73,91.17,1.78,-3.22,-2.07,-0.64,0.3,0.3,0.23,0.27,0.51,324.04,-46.97,91.42,13.3,2.34,-1.57,1.09,0.3,0.3,0.23,0.27,0.0,1.85,,0.0,5.484558582305908,0.5251833200454712,0.11874847050344046
1991-11-28,0.3,73.68,-60.15,91.29,6.28,1.92,-1.46,0.17,0.3,0.29,0.23,0.27,0.23,0.0,-95.78,91.14,2.09,-0.16,-1.9,-0.85,0.29,0.29,0.23,0.27,0.34,308.75,-36.24,91.42,11.78,3.73,-1.03,1.21,0.3,0.3,0.23,0.27,0.02,1.46,,0.0,6.131072044372559,0.6524459719657898,0.11732192797695518
1991-11-29,0.18,25.59,-16.41,90.79,6.68,5.6,-1.2,1.47,0.35,0.3,0.23,0.27,0.1,0.0,-36.27,90.56,4.39,2.81,-2.09,0.28,0.29,0.29,0.23,0.27,0.24,115.21,1.62,91.16,9.21,7.69,0.16,2.88,0.4,0.32,0.23,0.27,12.34,0.5,,0.31413039565086365,6.302680492401123,0.27541738748550415,0.11627029491953522
1991-11-30,0.07,41.14,-21.64,90.45,6.09,4.67,0.03,1.25,0.37,0.32,0.23,0.27,0.05,0.0,-44.55,90.31,5.01,3.98,-1.66,0.66,0.36,0.32,0.23,0.27,0.1,175.02,-3.8,90.55,8.28,5.76,0.92,2.07,0.39,0.33,0.23,0.27,2.15,0.93,,6.899901866912842,6.652616024017334,0.359665185213089,0.13503458682038225
1991-12-01,0.2,38.95,-22.0,90.43,5.53,4.41,-0.11,1.49,0.4,0.34,0.24,0.27,0.05,0.0,-52.41,90.26,4.42,3.88,-1.69,0.72,0.38,0.33,0.23,0.27,0.28,192.62,-4.09,90.65,7.24,5.45,1.05,1.97,0.4,0.35,0.24,0.27,9.04,0.78,,4.606953144073486,7.439238548278809,0.3915274739265442,0.20881962442658697
1991-12-02,0.25,28.01,-18.52,90.76,4.85,3.72,-0.08,-0.45,0.39,0.36,0.24,0.27,0.19,0.0,-31.1,90.66,3.51,3.2,-1.67,-1.22,0.38,0.35,0.24,0.27,0.31,127.84,-10.01,90.95,6.36,4.18,0.9,0.63,0.4,0.36,0.24,0.27,4.05,0.57,,3.6242082118988037,5.9918904304504395,0.3533364534378052,0.2117706215595262
1991-12-03,0.26,55.22,-39.51,91.07,4.94,2.27,-1.96,-0.19,0.38,0.36,0.24,0.27,0.2,0.0,-71.3,90.97,3.04,1.21,-2.77,-0.57,0.37,0.36,0.24,0.27,0.3,252.27,-14.13,91.15,8.01,3.62,-1.56,0.68,0.39,0.36,0.24,0.27,0.32,1.41,,3.184460163116455,5.669300079345703,0.2544694244861603,0.16346669110190604
