date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,50.47,-31.76,92.11,8.47,6.76,0.16,0.98,0.39,0.33,0.23,0.34,0.0,0.0,-66.6,91.9,6.61,5.55,-1.38,0.26,0.38,0.32,0.23,0.34,0.0,223.88,-11.17,92.44,10.71,8.07,1.33,1.56,0.4,0.34,0.23,0.34,5.93,1.0,,6.5511088371276855,10.887800216674805,1.20232093334198,0.3345059466596872
1991-10-12,0.0,80.42,-25.64,92.39,9.38,7.87,1.37,1.85,0.4,0.34,0.23,0.34,0.0,0.0,-70.19,92.31,7.71,7.07,0.12,0.98,0.39,0.34,0.23,0.34,0.0,332.29,-0.33,92.46,11.98,9.07,3.15,2.82,0.41,0.35,0.23,0.34,6.27,1.85,,3.299118757247925,9.651884078979492,0.7409264445304871,0.35792170162367154
1991-10-13,0.0,35.34,-15.37,92.47,9.43,8.55,1.64,1.18,0.41,0.36,0.23,0.34,0.0,0.0,-48.74,92.34,8.46,7.87,1.18,-0.59,0.4,0.35,0.23,0.34,0.0,182.13,-1.64,92.72,11.72,9.58,2.35,2.22,0.44,0.38,0.23,0.34,8.67,0.9,,6.492670059204102,10.73581600189209,0.7742714881896973,0.4783648061735215
1991-10-14,0.0,68.39,-28.24,92.97,9.2,8.12,1.46,-0.84,0.42,0.38,0.23,0.34,0.0,0.0,-79.86,92.72,7.52,6.51,1.11,-2.82,0.41,0.38,0.23,0.34,0.0,289.42,-3.56,93.29,11.87,10.14,2.27,0.07,0.43,0.39,0.24,0.34,5.53,1.36,,7.109029769897461,9.46158504486084,0.7059257626533508,0.5739831340577736
1991-10-15,0.0,72.96,-33.54,93.39,9.06,6.79,1.04,-1.28,0.41,0.39,0.24,0.34,0.0,0.0,-70.75,93.25,6.87,6.31,0.24,-2.17,0.4,0.38,0.24,0.34,0.0,292.13,-6.49,93.59,12.12,7.61,1.51,-0.37,0.41,0.39,0.24,0.34,2.15,1.79,,3.933037042617798,9.746545791625977,0.6911183595657349,0.5253491416994326
1991-10-16,0.0,71.16,-31.97,93.74,10.07,8.05,0.09,-0.23,0.39,0.38,0.24,0.34,0.0,0.0,-61.06,93.56,5.77,5.71,-0.68,-0.85,0.38,0.38,0.24,0.34,0.0,316.9,-6.79,93.99,13.7,10.34,1.06,0.23,0.4,0.38,0.24,0.34,0.25,1.41,,0.7990275025367737,9.34849739074707,0.6612650752067566,0.4400784319592931
1991-10-17,0.0,49.81,-19.56,93.94,12.51,10.92,0.5,-0.71,0.38,0.38,0.24,0.34,0.0,0.0,-37.31,93.86,10.43,10.06,0.35,-1.71,0.38,0.37,0.24,0.34,0.0,233.95,1.51,94.05,15.14,11.7,0.81,0.38,0.38,0.38,0.24,0.34,0.54,1.07,,0.5325613617897034,12.305718421936035,0.7818363904953003,0.3746971372540818
1991-10-18,0.0,83.92,-37.08,93.68,11.64,9.75,0.04,-1.37,0.37,0.37,0.25,0.34,0.0,0.0,-67.92,93.56,9.89,8.87,-0.62,-2.69,0.37,0.37,0.24,0.34,0.0,332.0,-6.76,93.85,14.67,11.1,0.77,-0.53,0.38,0.37,0.25,0.34,0.12,1.91,,0.011666178703308105,11.86011791229248,0.7200536131858826,0.3209161873305965
1991-10-19,0.0,117.66,-70.07,93.78,8.07,3.85,-0.81,-3.01,0.36,0.36,0.25,0.34,0.0,0.0,-103.28,93.62,4.1,0.97,-1.97,-4.28,0.35,0.36,0.25,0.33,0.0,406.33,-29.39,94.08,10.67,8.99,0.28,-1.76,0.37,0.37,0.25,0.34,0.03,3.51,,0.0,11.348472595214844,0.6784968972206116,0.2746660062137173
1991-10-20,0.0,148.47,-98.78,94.13,6.06,1.63,-0.75,-0.65,0.35,0.36,0.25,0.33,0.0,0.0,-136.92,93.98,1.01,-0.16,-1.58,-1.9,0.34,0.35,0.25,0.33,0.0,540.68,-71.59,94.29,12.01,4.03,0.43,0.7,0.35,0.36,0.25,0.33,0.0,2.64,,0.0,6.145209312438965,0.4026731848716736,0.23849979436894847
1991-10-21,0.0,124.17,-76.08,93.8,6.55,2.16,-1.28,-0.62,0.34,0.35,0.25,0.33,0.0,0.0,-117.33,93.68,1.22,0.2,-2.19,-1.94,0.33,0.35,0.25,0.33,0.0,507.32,-41.98,93.95,12.86,3.29,-0.85,0.59,0.34,0.35,0.25,0.33,0.0,2.62,,0.0,6.469379425048828,0.9533982872962952,0.21028943338881512
1991-10-22,0.0,125.49,-84.47,93.8,5.68,0.68,-1.4,-1.01,0.33,0.34,0.25,0.33,0.0,0.0,-116.18,93.67,0.69,-0.83,-2.88,-1.91,0.33,0.34,0.25,0.33,0.0,509.58,-66.92,93.91,11.78,1.89,-0.66,-0.23,0.34,0.35,0.25,0.33,0.0,2.77,,0.0,5.892328262329102,0.7438220381736755,0.1876658205623769
1991-10-23,0.0,144.24,-92.16,93.84,5.46,-0.42,-1.74,-0.29,0.32,0.34,0.25,0.33,0.0,0.0,-131.58,93.77,-1.1,-2.62,-2.96,-0.85,0.32,0.34,0.25,0.33,0.0,534.85,-66.23,93.91,11.76,1.15,-1.12,0.32,0.33,0.34,0.25,0.33,0.0,3.01,,0.0,5.496226787567139,0.7157127261161804,0.16920405666945176
1991-10-24,0.0,138.11,-83.46,93.64,6.54,1.02,-1.38,0.37,0.32,0.33,0.25,0.33,0.0,0.0,-125.58,93.47,-0.13,-1.95,-1.75,-0.2,0.31,0.33,0.25,0.33,0.0,517.79,-57.39,93.85,13.49,4.37,-0.86,0.88,0.32,0.34,0.25,0.33,0.01,2.62,,0.0,5.823421001434326,0.8110336661338806,0.15492598863051615
1991-10-25,0.0,77.98,-50.02,93.03,7.1,4.14,-1.44,-0.03,0.33,0.33,0.25,0.33,0.0,0.0,-72.67,92.63,1.18,-0.01,-2.15,-1.4,0.31,0.33,0.25,0.33,0.0,321.28,-8.19,93.49,12.55,7.6,-0.59,1.02,0.38,0.33,0.25,0.33,5.78,1.4,,0.0,6.629298686981201,0.7667628526687622,0.1444835242371788
1991-10-26,0.0,29.22,-10.5,92.75,9.18,8.08,0.44,0.12,0.39,0.34,0.25,0.33,0.0,0.0,-21.77,92.49,8.15,7.54,-0.89,-0.76,0.38,0.33,0.25,0.33,0.0,107.58,-0.87,93.08,10.44,8.78,1.62,1.03,0.4,0.34,0.25,0.33,5.08,0.56,,0.8956653475761414,10.732993125915527,0.4755057394504547,0.14275021156625783
1991-10-27,0.0,55.47,-18.48,93.17,8.88,7.09,0.93,1.49,0.4,0.35,0.25,0.33,0.0,0.0,-46.37,93.09,6.85,5.5,-0.74,-0.28,0.38,0.34,0.25,0.33,0.0,229.55,-0.53,93.26,11.05,8.21,2.17,2.84,0.44,0.36,0.25,0.33,8.99,1.51,,1.3700366020202637,8.451000213623047,0.5442748665809631,0.2660702003449076
1991-10-28,0.0,68.94,-36.47,93.56,8.55,5.74,0.72,0.51,0.41,0.38,0.25,0.33,0.0,0.0,-79.93,93.18,5.74,3.86,-0.55,-0.58,0.39,0.37,0.25,0.33,0.0,304.97,4.77,93.8,11.2,8.71,2.09,2.34,0.44,0.38,0.26,0.33,2.99,1.66,,8.835675239562988,8.432503700256348,0.41296684741973877,0.5087183943644905
1991-10-29,0.0,74.77,-44.03,93.84,8.65,6.03,0.2,1.58,0.39,0.38,0.26,0.33,0.0,0.0,-62.21,93.76,2.68,1.74,-1.01,1.13,0.38,0.38,0.26,0.33,0.0,311.31,-12.22,93.92,14.56,9.69,2.46,2.13,0.39,0.38,0.26,0.33,0.4,1.49,,0.41506674885749817,6.828680038452148,0.19718855619430542,0.42463896417210467
1991-10-30,0.0,48.37,-25.54,93.63,10.79,9.21,0.66,1.78,0.41,0.38,0.26,0.33,0.0,0.0,-83.98,93.42,8.57,7.56,-0.8,1.07,0.38,0.38,0.26,0.33,0.0,200.8,3.44,93.83,13.34,10.2,2.97,2.22,0.43,0.39,0.26,0.33,6.83,1.1,,8.356972694396973,10.562634468078613,0.42865777015686035,0.558145909158746
1991-10-31,0.0,47.26,-11.85,93.17,12.41,9.81,-0.04,3.39,0.4,0.39,0.26,0.33,0.0,0.0,-32.5,93.09,9.67,8.7,-0.93,1.97,0.39,0.38,0.26,0.33,0.0,214.52,6.45,93.39,14.49,10.9,0.88,5.28,0.41,0.39,0.26,0.33,0.27,2.07,,1.4185616970062256,11.46550178527832,0.47878217697143555,0.5577498211295412
1991-11-01,0.0,42.32,-13.24,93.35,13.4,9.95,-0.55,2.75,0.38,0.38,0.26,0.33,0.0,0.0,-35.48,93.18,11.82,8.98,-1.31,2.05,0.38,0.38,0.26,0.33,0.0,186.16,0.25,93.57,15.38,11.42,0.41,4.04,0.39,0.38,0.27,0.33,0.85,2.1,,0.376105397939682,12.304734230041504,0.3187425434589386,0.6388977091741035
1991-11-02,0.0,6.81,-2.35,93.69,12.78,12.13,0.09,1.5,0.43,0.41,0.27,0.33,0.0,0.0,-6.39,93.54,12.24,11.58,-0.63,0.1,0.39,0.38,0.27,0.33,0.0,35.89,0.34,93.84,13.56,12.74,0.78,2.91,0.46,0.44,0.28,0.33,32.34,0.32,,18.088409423828125,12.942133903503418,0.5633264183998108,1.060623613070776
1991-11-03,0.0,27.2,-6.19,93.35,12.95,12.23,1.5,2.53,0.44,0.44,0.3,0.33,0.0,0.0,-20.04,92.97,12.24,11.63,0.49,0.65,0.43,0.43,0.28,0.33,0.0,151.59,0.94,93.76,13.69,12.99,3.07,4.45,0.46,0.45,0.3,0.33,17.33,0.82,,26.836809158325195,11.836837768554688,0.49378252029418945,1.497467777134069
1991-11-04,0.0,65.81,-35.64,93.21,8.01,5.42,2.21,-1.23,0.43,0.43,0.31,0.33,0.0,0.0,-75.97,92.96,5.64,2.66,1.44,-2.18,0.42,0.42,0.3,0.33,0.0,269.01,-1.08,93.44,12.35,12.0,3.35,0.08,0.44,0.45,0.32,0.33,5.47,2.11,,14.575357437133789,11.155787467956543,0.5086897611618042,1.9890343344176051
1991-11-05,0.0,77.94,-51.12,93.81,6.51,3.75,0.87,-1.3,0.42,0.41,0.32,0.33,0.0,0.0,-82.45,93.48,3.52,1.98,0.07,-2.67,0.41,0.41,0.32,0.33,0.0,307.64,-10.21,94.24,9.02,5.0,1.57,0.19,0.42,0.42,0.32,0.33,1.52,1.8,,1.077939748764038,7.850457191467285,0.12421752512454987,1.9095513098564079
1991-11-06,0.0,110.27,-75.01,94.56,6.24,3.39,-0.6,-1.2,0.4,0.4,0.32,0.33,0.0,0.0,-123.39,94.29,2.8,2.35,-1.5,-1.98,0.4,0.4,0.32,0.33,0.0,447.99,-36.17,94.8,11.1,4.96,-0.04,-0.34,0.41,0.41,0.32,0.33,0.0,1.85,,0.0,6.122391700744629,0.017962461337447166,1.6290300880654947
1991-11-07,0.0,118.97,-90.74,94.76,7.06,3.22,-0.75,0.01,0.39,0.4,0.32,0.33,0.0,0.0,-136.8,94.66,1.11,0.32,-1.23,-0.84,0.39,0.39,0.32,0.33,0.0,470.73,-56.22,94.87,13.12,5.86,-0.11,0.41,0.4,0.4,0.33,0.33,0.0,1.67,,0.0,6.603957176208496,0.3416632115840912,1.382830653271851
1991-11-08,0.0,100.56,-76.07,94.48,5.97,3.26,-0.52,-0.66,0.38,0.39,0.33,0.33,0.0,0.0,-116.94,94.35,1.17,0.83,-1.16,-1.9,0.38,0.39,0.33,0.33,0.0,417.32,-39.04,94.66,12.3,5.53,0.16,0.39,0.39,0.39,0.33,0.33,0.0,1.45,,0.0,6.083073616027832,0.314079225063324,1.1817753664573905
1991-11-09,0.0,59.13,-42.04,94.27,6.33,5.18,-0.3,-1.55,0.38,0.38,0.33,0.33,0.0,0.0,-81.51,94.19,2.6,2.57,-0.58,-2.85,0.38,0.38,0.33,0.33,0.0,251.15,-3.65,94.36,11.16,7.76,0.16,-0.48,0.38,0.39,0.33,0.33,0.26,0.95,,0.0,7.042699813842773,0.25379303097724915,1.0145199599430774
1991-11-10,0.0,95.98,-57.95,94.07,6.8,4.28,-0.62,0.31,0.37,0.38,0.33,0.33,0.0,0.0,-101.98,93.98,3.56,2.86,-1.11,-1.52,0.37,0.38,0.33,0.33,0.0,410.89,-8.78,94.21,11.39,5.45,0.03,1.44,0.38,0.38,0.33,0.33,0.0,1.61,,0.0,8.250988960266113,0.24259237945079803,0.8734101710548301
1991-11-11,0.0,99.38,-61.82,94.09,6.58,3.18,0.12,0.97,0.37,0.37,0.33,0.33,0.0,0.0,-120.11,93.98,0.01,-0.25,-0.89,0.34,0.36,0.37,0.33,0.33,0.0,435.15,-6.11,94.19,11.92,6.11,1.68,1.47,0.37,0.38,0.33,0.33,0.0,1.71,,0.0,5.867009162902832,0.07383417338132858,0.7509983625523828
1991-11-12,0.0,17.98,-4.11,93.83,10.02,8.41,0.8,2.62,0.37,0.37,0.33,0.33,0.0,0.0,-14.3,93.33,8.44,6.3,-0.04,1.43,0.36,0.37,0.33,0.33,0.0,94.88,1.29,94.14,11.48,10.64,2.13,4.03,0.39,0.37,0.33,0.33,2.48,0.74,,0.1049518808722496,7.439321994781494,0.24363398551940918,0.7405122502439716
1991-11-13,0.0,51.74,-25.8,93.21,8.47,7.19,2.73,0.27,0.43,0.42,0.34,0.33,0.0,0.0,-76.6,93.02,4.97,3.73,1.69,-0.93,0.4,0.37,0.33,0.33,0.0,234.07,0.67,93.44,11.21,11.04,4.31,3.51,0.45,0.43,0.34,0.33,26.9,1.27,,17.061216354370117,10.237336158752441,0.31256887316703796,2.411038915249499
1991-11-14,0.0,31.44,-16.9,93.38,7.54,6.36,2.39,1.28,0.43,0.42,0.34,0.33,0.0,0.0,-33.6,93.09,5.03,4.29,1.77,0.2,0.43,0.42,0.34,0.33,0.0,182.76,3.3,93.53,11.22,10.85,3.77,3.16,0.45,0.43,0.35,0.33,7.93,0.81,,3.2560508251190186,8.128602981567383,0.11053816229104996,2.1568694566858437
1991-11-15,0.0,51.17,-17.74,92.94,10.79,9.51,3.52,0.24,0.44,0.44,0.36,0.33,0.0,0.0,-56.38,92.75,8.21,6.93,2.49,-1.02,0.43,0.43,0.35,0.33,0.0,247.62,1.72,93.12,12.14,12.06,5.21,1.73,0.45,0.45,0.37,0.33,16.06,1.38,,15.108722686767578,10.618000984191895,0.4971218705177307,3.845944847412214
1991-11-16,0.0,59.37,-33.83,93.45,7.95,5.77,1.94,-1.17,0.43,0.43,0.37,0.33,0.0,0.0,-69.99,93.15,5.51,3.7,0.85,-2.53,0.42,0.42,0.37,0.33,0.0,263.74,-2.27,93.83,9.63,7.84,2.73,-0.08,0.44,0.43,0.37,0.33,1.99,1.58,,3.5490849018096924,10.663528442382812,0.03888852149248123,3.3399289664111476
1991-11-17,0.0,29.48,-11.06,93.91,8.81,6.95,1.22,0.92,0.42,0.42,0.37,0.33,0.0,0.0,-27.38,93.76,5.52,4.38,0.38,0.33,0.42,0.42,0.37,0.33,0.0,147.32,4.43,94.04,11.51,9.78,2.88,1.75,0.42,0.42,0.37,0.33,0.89,0.81,,0.21030236780643463,8.728128433227539,0.3366548418998718,2.8858430923611604
1991-11-18,0.0,53.14,-22.65,93.6,9.73,8.87,2.24,0.72,0.44,0.42,0.37,0.33,0.0,0.0,-67.37,93.41,6.31,5.47,0.9,-0.65,0.42,0.41,0.37,0.33,0.0,245.71,3.96,93.91,11.49,10.47,3.91,1.95,0.45,0.43,0.38,0.33,8.05,1.06,,4.7342729568481445,10.942618370056152,0.07694974541664124,3.151151393101471
1991-11-19,0.0,47.14,-27.6,93.38,5.51,4.52,2.04,-1.72,0.44,0.43,0.38,0.33,0.0,0.0,-57.0,93.28,3.92,2.86,1.48,-3.54,0.43,0.43,0.38,0.33,0.0,182.46,-2.55,93.48,6.59,5.95,2.77,0.52,0.45,0.44,0.38,0.33,8.53,1.07,,3.177318811416626,9.04653263092041,0.16475677490234375,3.223917287248881
1991-11-20,0.0,83.79,-56.58,93.66,4.06,1.53,0.2,-4.51,0.43,0.43,0.38,0.33,0.0,0.0,-98.47,93.48,2.39,-0.57,-0.85,-5.93,0.42,0.43,0.38,0.33,0.0,373.25,-14.92,93.88,5.95,3.33,1.32,-3.24,0.45,0.44,0.39,0.33,1.31,2.35,,2.2562761306762695,6.018904209136963,0.10411630570888519,2.9605262039843696
1991-11-21,0.0,62.17,-68.17,93.93,2.77,-0.88,-0.51,-3.34,0.42,0.42,0.39,0.33,0.0,0.0,-84.07,93.8,0.54,-1.85,-1.5,-4.84,0.41,0.42,0.39,0.33,0.0,251.14,-35.67,94.07,5.96,-0.14,0.39,-1.56,0.42,0.43,0.39,0.33,0.06,1.89,,0.20000003278255463,4.547018051147461,0.11980397254228592,2.590427519090498
1991-11-22,0.0,92.2,-74.31,93.84,3.52,0.72,-0.38,-0.47,0.41,0.41,0.39,0.33,0.0,0.0,-119.41,93.68,0.05,-0.98,-0.72,-1.45,0.41,0.41,0.39,0.33,0.0,389.85,-35.99,94.05,8.14,2.1,0.2,0.95,0.41,0.42,0.39,0.34,0.0,1.12,,0.0,3.3683559894561768,0.14422543346881866,2.2242736519929784
1991-11-23,0.0,95.16,-77.01,93.52,2.76,-0.65,-0.75,1.5,0.4,0.41,0.39,0.34,0.0,0.0,-114.54,93.37,-1.69,-2.96,-1.25,1.02,0.4,0.41,0.39,0.34,0.0,397.88,-53.56,93.7,8.96,1.36,0.23,2.26,0.41,0.41,0.39,0.34,0.0,1.41,,0.0,3.157702922821045,0.12708160281181335,1.9063737337000681
1991-11-24,0.0,29.15,-19.28,92.92,4.82,2.78,-1.63,2.61,0.41,0.41,0.39,0.34,0.0,0.0,-58.47,92.57,-0.23,-1.89,-2.03,1.7,0.4,0.4,0.39,0.34,0.0,146.48,-0.2,93.32,8.33,7.05,-1.2,3.75,0.43,0.41,0.39,0.34,4.59,0.79,,0.0,4.412184715270996,0.22761844098567963,1.6925409985793962
1991-11-25,0.0,6.13,-2.54,92.55,8.72,7.71,-1.72,2.62,0.44,0.44,0.41,0.34,0.0,0.0,-12.34,92.35,8.14,7.22,-2.51,2.04,0.43,0.41,0.39,0.34,0.0,28.57,-0.13,92.67,9.11,8.37,-1.17,3.68,0.45,0.45,0.42,0.34,41.71,0.42,,12.779656410217285,6.709877014160156,0.16111361980438232,3.2329986783410334
1991-11-26,0.0,52.88,-34.59,92.92,8.77,5.51,-2.47,2.51,0.44,0.44,0.42,0.34,0.0,0.0,-68.66,92.57,4.98,2.86,-2.89,0.62,0.43,0.44,0.42,0.34,0.0,256.0,-2.41,93.44,11.35,7.65,-1.91,3.44,0.46,0.45,0.43,0.34,8.24,2.01,,22.50184440612793,9.008766174316406,0.27765586972236633,6.31161511125456
1991-11-27,0.0,85.14,-72.85,93.63,7.27,3.35,-1.35,0.23,0.43,0.43,0.43,0.34,0.0,0.0,-110.95,93.48,1.41,-0.13,-2.03,-1.18,0.42,0.43,0.43,0.34,0.0,374.66,-48.19,93.76,15.05,7.72,-0.58,0.98,0.43,0.44,0.43,0.34,0.0,1.18,,0.9908598065376282,9.384452819824219,0.2997762858867645,4.50445507264959
1991-11-28,0.0,90.36,-77.19,93.72,7.31,2.68,-0.83,0.44,0.42,0.42,0.42,0.34,0.0,0.0,-122.11,93.57,2.49,-0.29,-1.37,-0.26,0.41,0.42,0.42,0.34,0.0,383.69,-49.64,93.89,13.43,5.13,-0.07,1.08,0.42,0.43,0.43,0.34,0.0,1.09,,0.01797104813158512,8.449018478393555,0.14859232306480408,3.701345152487466
1991-11-29,0.0,82.13,-70.16,93.16,5.08,2.46,-0.93,1.32,0.41,0.42,0.42,0.34,0.0,0.0,-99.97,92.91,0.12,-1.0,-1.43,0.9,0.41,0.42,0.42,0.34,0.0,356.87,-51.79,93.55,11.35,5.47,0.51,2.07,0.41,0.42,0.42,0.34,0.0,1.09,,0.0,6.35527229309082,0.09664490073919296,3.1025249240628927
1991-11-30,0.0,40.21,-28.36,92.67,5.79,4.34,-1.8,1.12,0.42,0.41,0.42,0.34,0.0,0.0,-49.32,92.48,2.45,1.98,-2.97,-0.62,0.41,0.41,0.42,0.34,0.0,196.67,-11.06,92.91,9.64,6.2,-1.14,2.78,0.44,0.42,0.42,0.34,4.55,0.76,,0.0,7.054349422454834,0.2321249097585678,2.6564288014445867
1991-12-01,0.0,50.9,-39.84,92.91,6.49,4.74,-0.63,-0.82,0.43,0.42,0.42,0.34,0.0,0.0,-77.04,92.66,3.75,3.06,-1.23,-1.52,0.42,0.42,0.42,0.34,0.0,219.36,-6.33,93.22,9.49,5.48,0.3,-0.12,0.44,0.43,0.42,0.35,1.89,0.69,,3.9046502113342285,8.035821914672852,0.1727455109357834,2.6360122560229393
1991-12-02,0.0,56.25,-42.41,93.45,6.02,4.41,-0.58,-0.8,0.42,0.42,0.42,0.35,0.0,0.0,-69.11,93.26,2.35,2.29,-1.03,-1.51,0.42,0.42,0.42,0.35,0.0,312.66,-16.96,93.61,10.37,6.19,0.23,-0.05,0.42,0.42,0.42,0.35,0.19,0.86,,0.13011784851551056,8.115860939025879,0.047085750848054886,2.3306625156767566
1991-12-03,0.0,62.18,-50.43,93.54,4.85,2.67,-1.39,0.93,0.41,0.42,0.42,0.35,0.0,0.0,-83.0,93.43,0.97,0.95,-2.13,-0.26,0.41,0.42,0.42,0.35,0.0,264.22,-11.8,93.63,9.44,4.92,-0.93,1.99,0.42,0.42,0.42,0.35,0.0,1.14,,0.0,7.253229141235352,0.029461368918418884,1.998507188599588
