date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,68.32,-42.9,93.46,8.47,6.6,1.08,1.33,0.33,0.31,0.22,0.31,0.0,0.0,-69.7,93.29,5.24,4.87,-0.36,0.26,0.32,0.31,0.22,0.31,0.0,293.87,-17.72,93.74,12.0,8.37,2.35,2.78,0.35,0.31,0.22,0.31,4.01,1.31,,6.680635452270508,10.97742748260498,1.3059722185134888,1.635861359721706
1991-10-12,0.0,84.86,-24.17,93.65,10.02,8.56,3.04,3.28,0.36,0.32,0.22,0.31,0.0,0.0,-69.33,93.59,8.34,7.53,1.48,2.27,0.35,0.31,0.22,0.31,0.0,399.09,1.5,93.75,13.1,10.46,4.61,4.64,0.38,0.32,0.22,0.31,6.3,2.25,,7.629033088684082,9.437114715576172,0.7546778321266174,1.8063820159418302
1991-10-13,0.0,55.26,-12.03,93.73,10.43,9.56,3.5,1.53,0.39,0.34,0.22,0.31,0.0,0.0,-48.34,93.54,9.32,8.67,2.78,-1.61,0.37,0.32,0.22,0.31,0.0,274.27,5.84,94.07,12.92,11.27,4.31,3.73,0.42,0.37,0.23,0.31,14.38,1.5,,4.630784511566162,11.080665588378906,0.9864550828933716,1.9400104458447847
1991-10-14,0.0,57.87,-19.94,94.34,9.81,8.68,2.56,-1.72,0.4,0.37,0.23,0.31,0.0,0.0,-65.35,94.08,8.33,7.13,2.1,-3.94,0.39,0.37,0.23,0.31,0.0,224.41,2.0,94.69,11.52,10.31,3.28,0.24,0.42,0.38,0.23,0.31,8.05,1.56,,14.09838581085205,10.99031925201416,0.7462908029556274,2.2861961595454856
1991-10-15,0.0,79.02,-30.23,94.78,9.8,7.96,1.85,-1.19,0.4,0.38,0.23,0.31,0.0,0.0,-78.79,94.64,8.05,7.3,0.67,-2.14,0.39,0.38,0.23,0.31,0.0,376.64,1.91,94.99,12.78,8.73,2.42,0.91,0.41,0.38,0.24,0.31,4.07,1.91,,6.222628116607666,9.19679069519043,0.6514520049095154,2.3860671444741377
1991-10-16,0.0,27.44,-9.62,95.13,10.93,9.65,0.99,1.25,0.38,0.37,0.24,0.31,0.0,0.0,-36.77,94.96,7.89,7.59,0.15,0.97,0.38,0.37,0.24,0.31,0.0,126.22,1.91,95.35,13.31,11.45,1.86,1.85,0.38,0.38,0.24,0.31,1.5,0.79,,0.9177346229553223,10.383872032165527,0.7053229212760925,2.2584386282718785
1991-10-17,0.0,38.26,-7.87,95.33,13.07,12.08,1.43,-0.24,0.38,0.36,0.24,0.31,0.0,0.0,-36.4,95.26,11.87,11.55,0.73,-1.54,0.37,0.36,0.24,0.31,0.0,179.18,4.14,95.44,15.4,12.67,2.15,1.14,0.38,0.37,0.25,0.31,1.54,0.91,,1.758082389831543,12.425819396972656,0.8537116646766663,2.2009601632326543
1991-10-18,0.0,45.33,-15.64,95.12,11.78,10.24,0.5,-1.26,0.37,0.36,0.25,0.31,0.0,0.0,-38.81,95.04,9.5,7.67,-0.95,-3.11,0.36,0.35,0.25,0.31,0.0,196.24,4.62,95.26,13.54,11.76,1.34,0.34,0.37,0.36,0.25,0.31,0.52,1.33,,1.435450792312622,12.946782112121582,0.7033879160881042,2.0680441185115543
1991-10-19,0.0,95.25,-53.35,95.34,7.72,3.9,-2.0,-3.43,0.35,0.35,0.25,0.31,0.0,0.0,-87.67,95.16,5.07,2.06,-3.36,-4.72,0.34,0.35,0.25,0.31,0.0,353.19,-13.31,95.64,9.83,7.02,-0.71,-1.93,0.36,0.35,0.25,0.31,0.07,3.5,,1.8419150114059448,10.591967582702637,0.6398388147354126,1.9501992906885754
1991-10-20,0.0,143.09,-93.1,95.65,6.36,2.83,-2.13,-1.83,0.34,0.34,0.25,0.31,0.0,0.0,-125.36,95.49,1.77,0.86,-3.62,-2.74,0.33,0.34,0.25,0.31,0.0,521.11,-67.2,95.81,11.55,4.31,-1.47,-1.09,0.34,0.35,0.25,0.31,0.0,2.94,,0.34999197721481323,6.045193672180176,0.49274563789367676,1.7984429909951185
1991-10-21,0.0,119.05,-77.44,95.33,6.64,2.69,-3.21,-2.18,0.33,0.33,0.25,0.31,0.0,0.0,-95.22,95.26,2.4,0.99,-5.09,-3.38,0.32,0.33,0.25,0.31,0.0,426.61,-51.2,95.47,11.79,4.02,-1.87,-0.99,0.33,0.34,0.25,0.31,0.0,3.34,,0.0,6.814527988433838,0.9742123484611511,1.643489558964251
1991-10-22,0.0,118.72,-85.38,95.35,6.54,1.96,-3.07,-2.45,0.32,0.33,0.25,0.31,0.0,0.0,-107.24,95.24,2.62,-0.12,-4.69,-3.45,0.31,0.32,0.25,0.31,0.0,435.22,-71.62,95.43,11.48,3.88,-1.77,-1.53,0.32,0.33,0.25,0.31,0.0,3.36,,0.0,6.7112932205200195,0.5724264979362488,1.5013415940428678
1991-10-23,0.0,139.26,-94.73,95.38,6.04,1.53,-3.19,-1.99,0.31,0.32,0.25,0.31,0.0,0.0,-122.31,95.31,2.0,-0.26,-4.62,-3.09,0.3,0.32,0.25,0.31,0.0,521.34,-78.14,95.46,11.37,2.84,-2.32,-1.53,0.31,0.32,0.25,0.31,0.0,3.54,,0.0,6.641933917999268,0.6740332841873169,1.3718872774368396
1991-10-24,0.0,135.11,-90.56,95.12,6.21,2.42,-2.18,-0.83,0.3,0.32,0.25,0.31,0.0,0.0,-121.63,94.92,0.14,-0.73,-2.91,-1.81,0.3,0.31,0.25,0.31,0.0,506.79,-71.38,95.36,13.16,4.84,-1.61,-0.19,0.3,0.32,0.25,0.31,0.0,2.65,,0.0,6.1564507484436035,0.8193477392196655,1.2537528970146292
1991-10-25,0.0,101.95,-60.8,94.49,7.25,4.22,-2.09,-0.14,0.3,0.31,0.26,0.31,0.0,0.0,-93.72,94.08,0.7,-0.4,-3.28,-1.2,0.29,0.31,0.25,0.31,0.0,432.62,-25.55,94.94,13.83,7.33,-1.49,0.57,0.31,0.31,0.26,0.31,1.71,2.07,,0.0,6.569375038146973,0.8504844307899475,1.1463761404964279
1991-10-26,0.0,24.52,-10.6,94.15,9.55,8.83,0.47,-1.03,0.33,0.31,0.26,0.31,0.0,0.0,-24.46,93.91,8.64,7.21,-1.37,-1.61,0.31,0.31,0.26,0.31,0.0,97.02,1.1,94.47,10.86,9.92,1.81,-0.54,0.35,0.31,0.26,0.31,4.48,0.42,,0.19999995827674866,10.395164489746094,0.4751652181148529,1.0623330163579023
1991-10-27,0.0,59.98,-22.77,94.5,8.99,7.37,1.51,2.78,0.35,0.31,0.26,0.31,0.0,0.0,-50.48,94.37,6.54,6.15,0.19,-0.23,0.34,0.31,0.26,0.31,0.0,226.57,-1.01,94.59,11.35,8.85,3.18,5.13,0.42,0.32,0.26,0.31,8.86,1.82,,3.685424566268921,8.33065128326416,0.5293551087379456,1.119437617657752
1991-10-28,0.0,70.79,-45.06,94.94,8.28,5.68,1.57,1.13,0.37,0.34,0.26,0.31,0.0,0.0,-66.96,94.51,5.33,4.12,-0.18,-0.8,0.36,0.33,0.26,0.31,0.0,348.55,2.74,95.18,11.62,8.93,3.34,2.01,0.4,0.34,0.26,0.31,2.17,1.8,,4.292069911956787,9.120962142944336,0.5179035067558289,1.2681127647024195
1991-10-29,0.0,72.5,-39.28,95.16,9.26,6.89,1.06,2.99,0.35,0.34,0.26,0.31,0.0,0.0,-60.28,95.1,3.59,2.66,-0.33,1.74,0.34,0.34,0.26,0.31,0.0,331.75,-9.59,95.24,15.09,10.43,3.38,4.34,0.36,0.34,0.26,0.31,1.9,1.87,,0.09999997913837433,9.259665489196777,0.40354371070861816,1.231559224109763
1991-10-30,0.0,63.25,-31.99,94.97,10.94,8.54,1.66,1.74,0.39,0.36,0.26,0.31,0.0,0.0,-62.58,94.67,9.6,6.37,0.54,-0.37,0.37,0.34,0.26,0.31,0.0,236.66,2.39,95.11,12.96,10.48,3.4,3.91,0.41,0.36,0.26,0.31,7.63,1.81,,13.011445999145508,11.770979881286621,0.8574185371398926,1.5439338426389138
1991-10-31,0.0,37.12,-8.23,94.39,13.37,10.61,1.41,5.63,0.36,0.36,0.26,0.31,0.0,0.0,-41.96,94.31,10.34,7.67,0.47,4.17,0.36,0.35,0.26,0.31,0.0,174.54,6.91,94.63,15.03,11.65,2.33,7.82,0.37,0.36,0.26,0.31,0.08,2.78,,0.8209729790687561,11.588735580444336,0.6061280369758606,1.518700931316665
1991-11-01,0.0,26.15,-6.96,94.64,13.91,11.2,1.1,3.91,0.36,0.35,0.27,0.31,0.0,0.0,-21.11,94.45,13.33,10.34,0.31,1.83,0.35,0.35,0.26,0.31,0.0,122.33,0.55,94.89,14.94,12.47,2.09,5.02,0.42,0.35,0.27,0.31,6.69,2.11,,4.108105182647705,14.119330406188965,0.7857998013496399,1.7318620842450412
1991-11-02,0.0,20.65,-14.42,95.04,12.53,11.86,1.2,1.17,0.42,0.41,0.28,0.31,0.0,0.0,-49.11,94.91,10.81,10.09,-0.36,-0.49,0.41,0.36,0.27,0.31,0.0,99.12,2.13,95.19,13.45,12.89,2.39,2.43,0.43,0.43,0.3,0.31,39.55,0.44,,28.26938819885254,12.840333938598633,0.33000344038009644,4.464386294027133
1991-11-03,0.0,21.25,-8.16,94.58,12.78,12.32,3.2,3.28,0.42,0.41,0.3,0.31,0.0,0.0,-43.38,94.27,10.42,9.81,1.88,-1.49,0.41,0.4,0.3,0.31,0.0,102.1,4.98,95.08,14.21,13.69,5.74,5.84,0.43,0.42,0.31,0.31,18.71,0.64,,8.638729095458984,12.137106895446777,0.5067753791809082,3.3664874336215194
1991-11-04,0.0,69.77,-39.98,94.59,8.0,5.45,3.46,-0.57,0.41,0.41,0.32,0.31,0.0,0.0,-70.82,94.35,6.42,4.11,2.38,-1.43,0.4,0.4,0.31,0.31,0.0,283.08,-18.15,94.81,9.8,9.0,4.9,0.63,0.42,0.42,0.32,0.31,1.98,2.32,,11.761383056640625,11.68710994720459,0.4899999499320984,3.5288373521019336
1991-11-05,0.0,73.21,-43.78,95.24,7.21,4.91,1.8,-1.48,0.4,0.39,0.33,0.31,0.0,0.0,-78.88,94.85,5.38,3.48,0.2,-2.92,0.39,0.39,0.32,0.31,0.0,288.94,-8.27,95.74,9.53,5.63,3.43,0.23,0.4,0.4,0.33,0.31,1.35,1.83,,5.030618190765381,8.570971488952637,0.3175824284553528,3.1236399802462653
1991-11-06,0.0,103.69,-66.19,96.06,7.04,4.2,-1.2,-1.69,0.38,0.38,0.33,0.31,0.0,0.0,-114.48,95.78,3.23,1.9,-2.78,-2.4,0.37,0.38,0.33,0.31,0.0,428.8,-19.45,96.29,10.89,4.86,-0.13,-0.94,0.39,0.39,0.33,0.31,0.01,2.09,,0.859666109085083,7.687089920043945,0.13580502569675446,2.8071975996479512
1991-11-07,0.0,110.77,-86.83,96.23,5.78,3.04,-0.82,-0.69,0.37,0.37,0.33,0.31,0.0,0.0,-124.15,96.13,1.55,0.77,-1.15,-1.53,0.36,0.37,0.33,0.31,0.0,442.6,-50.19,96.35,11.79,5.39,-0.33,0.23,0.37,0.38,0.33,0.31,0.0,1.59,,0.0,7.512890815734863,0.3124222755432129,2.5277506020130978
1991-11-08,0.0,88.41,-49.9,95.97,4.96,3.63,-0.33,-0.99,0.36,0.37,0.33,0.31,0.0,0.0,-105.69,95.86,0.53,0.2,-1.05,-2.8,0.36,0.36,0.33,0.31,0.0,403.16,-10.77,96.12,11.13,6.52,0.4,0.28,0.36,0.37,0.33,0.31,0.02,1.4,,0.0,7.091925144195557,0.31467893719673157,2.291589712249284
1991-11-09,0.0,27.5,-16.79,95.76,7.73,6.34,-0.42,-1.41,0.36,0.36,0.33,0.31,0.0,0.0,-51.61,95.7,5.35,4.53,-1.64,-2.99,0.36,0.36,0.33,0.31,0.0,133.58,7.17,95.86,10.32,8.23,0.61,0.75,0.36,0.36,0.33,0.31,0.63,0.84,,0.319349080324173,8.033862113952637,0.298389732837677,2.099019362179962
1991-11-10,0.0,100.48,-74.34,95.53,6.88,4.07,-0.95,-0.48,0.36,0.36,0.33,0.31,0.0,0.0,-109.69,95.4,2.67,1.99,-1.74,-2.24,0.35,0.36,0.33,0.31,0.0,413.02,-48.59,95.74,11.25,6.85,0.21,1.15,0.36,0.36,0.33,0.31,0.0,1.48,,0.7435423731803894,8.538708686828613,0.11468149721622467,1.9480264769963758
1991-11-11,0.0,70.63,-41.19,95.44,6.9,4.91,1.13,2.22,0.35,0.35,0.33,0.31,0.0,0.0,-69.37,95.35,0.37,0.17,-0.07,0.84,0.35,0.35,0.33,0.31,0.0,312.84,-1.37,95.53,11.8,8.45,3.07,3.6,0.35,0.36,0.33,0.31,0.01,1.46,,0.0,7.937082767486572,0.2604815363883972,1.8079754380824709
1991-11-12,0.0,12.29,-1.35,95.05,10.98,9.88,2.41,4.56,0.36,0.35,0.33,0.31,0.0,0.0,-6.3,94.49,10.25,8.62,1.64,3.65,0.35,0.35,0.33,0.31,0.0,58.34,2.33,95.44,11.98,11.79,3.61,5.99,0.42,0.37,0.33,0.31,11.11,0.85,,2.6791093349456787,10.011265754699707,0.6237106919288635,2.5853864120296395
1991-11-13,0.0,46.03,-25.16,94.52,8.19,6.8,4.46,0.47,0.42,0.42,0.34,0.31,0.0,0.0,-60.74,94.34,5.45,3.85,3.26,-0.73,0.42,0.38,0.33,0.31,0.0,196.13,2.31,94.77,12.16,11.87,6.11,4.01,0.43,0.43,0.35,0.31,25.22,1.51,,30.967947006225586,10.683887481689453,0.21596914529800415,8.248360197472286
1991-11-14,0.0,22.07,-12.86,94.62,8.23,6.95,4.37,2.73,0.42,0.41,0.35,0.31,0.0,0.0,-29.4,94.22,5.82,4.24,2.81,0.91,0.41,0.41,0.35,0.31,0.0,126.3,5.14,94.83,12.3,11.97,7.08,5.57,0.43,0.42,0.36,0.31,9.1,0.97,,9.253503799438477,8.445174217224121,0.19145189225673676,6.201035360248732
1991-11-15,0.0,52.49,-17.94,94.2,11.05,9.75,5.31,0.85,0.42,0.42,0.37,0.31,0.0,0.0,-54.76,93.91,8.79,7.59,4.06,-1.22,0.41,0.41,0.36,0.31,0.0,266.03,4.21,94.45,12.37,12.11,6.67,3.04,0.43,0.43,0.38,0.31,16.92,1.68,,16.895252227783203,11.554841041564941,0.904510498046875,5.511364716797737
1991-11-16,0.0,56.72,-27.56,94.84,8.22,6.03,3.01,-0.93,0.41,0.41,0.38,0.31,0.0,0.0,-59.62,94.48,6.39,4.21,1.11,-2.93,0.4,0.4,0.38,0.31,0.0,239.88,-3.15,95.22,9.45,7.88,4.36,1.15,0.41,0.41,0.38,0.31,1.54,1.77,,3.546771287918091,11.150014877319336,0.1116136834025383,4.408014792988615
1991-11-17,0.0,27.33,-5.49,95.23,10.02,8.13,2.5,2.41,0.4,0.4,0.38,0.31,0.0,0.0,-22.75,95.1,7.36,4.79,0.99,1.45,0.4,0.4,0.38,0.31,0.0,140.07,2.22,95.35,12.21,10.95,4.21,3.24,0.42,0.4,0.38,0.31,4.11,1.25,,0.49838632345199585,9.51774787902832,1.1351603269577026,3.733003993204668
1991-11-18,0.0,44.32,-18.92,94.89,10.13,9.23,3.88,1.22,0.42,0.42,0.38,0.31,0.0,0.0,-47.1,94.74,7.42,6.08,2.17,-0.56,0.42,0.4,0.38,0.31,0.0,196.65,2.21,95.17,11.63,11.18,5.69,2.94,0.43,0.42,0.39,0.31,9.2,1.16,,3.7259016036987305,11.770978927612305,0.14967641234397888,3.517387551158236
1991-11-19,0.0,29.04,-18.55,94.78,6.13,5.16,3.05,-2.65,0.42,0.42,0.39,0.31,0.0,0.0,-55.15,94.7,4.44,3.2,1.45,-4.92,0.42,0.41,0.39,0.31,0.0,121.77,-0.14,94.93,7.37,6.42,4.21,0.58,0.43,0.42,0.39,0.31,9.84,1.05,,5.287107467651367,9.48387622833252,0.024356435984373093,3.5595643200764204
1991-11-20,0.0,64.6,-42.93,95.22,4.86,2.78,-0.23,-4.96,0.42,0.42,0.4,0.31,0.0,0.0,-80.22,94.95,3.36,0.26,-1.55,-5.91,0.41,0.42,0.39,0.31,0.0,305.14,-10.43,95.49,6.0,5.15,1.55,-3.77,0.43,0.42,0.4,0.31,5.43,2.03,,12.759639739990234,6.7225823402404785,0.2138717770576477,4.016647490561755
1991-11-21,0.0,66.25,-64.22,95.49,3.85,0.08,-1.78,-3.7,0.41,0.41,0.4,0.32,0.0,0.0,-79.08,95.39,2.24,-0.6,-3.1,-5.63,0.4,0.41,0.4,0.31,0.0,295.53,-50.35,95.6,6.52,1.16,-0.85,-2.1,0.41,0.42,0.4,0.32,0.13,2.31,,4.274168968200684,5.864506244659424,0.5901591777801514,3.668382630226902
1991-11-22,0.0,83.25,-65.82,95.33,4.68,2.37,-1.62,-1.51,0.4,0.4,0.4,0.32,0.0,0.0,-95.3,95.13,2.23,0.88,-2.55,-2.04,0.39,0.4,0.4,0.32,0.0,353.39,-18.77,95.59,8.57,3.24,-0.83,0.2,0.4,0.4,0.4,0.32,0.01,1.38,,0.3774210810661316,4.912888050079346,0.5583876967430115,3.312012685105648
1991-11-23,0.0,89.32,-74.79,94.9,3.39,0.47,-0.09,1.86,0.39,0.4,0.39,0.32,0.0,0.0,-108.35,94.71,-1.7,-2.67,-1.37,0.58,0.38,0.39,0.39,0.32,0.0,375.8,-55.91,95.12,9.74,3.08,1.37,3.0,0.39,0.4,0.4,0.32,0.0,1.43,,0.0,5.033858776092529,0.26822522282600403,2.9988089655057575
1991-11-24,0.0,38.09,-29.24,94.16,6.87,3.69,-0.75,4.91,0.39,0.39,0.39,0.32,0.0,0.0,-61.63,93.76,2.75,-0.31,-1.08,2.92,0.38,0.39,0.39,0.32,0.0,175.59,0.13,94.65,9.98,7.42,-0.28,6.63,0.4,0.39,0.39,0.32,3.76,1.87,,0.0,6.943521976470947,0.5369300842285156,2.763088146990964
1991-11-25,0.0,15.14,-5.53,93.86,9.85,8.26,-0.63,4.21,0.43,0.42,0.4,0.32,0.0,0.0,-16.31,93.68,9.45,7.72,-2.04,3.09,0.4,0.39,0.39,0.32,0.0,81.03,0.4,94.01,10.44,9.14,0.32,5.81,0.43,0.43,0.41,0.32,32.6,1.16,,7.469650745391846,10.338691711425781,0.9264367818832397,4.399079217105098
1991-11-26,0.0,62.9,-37.73,94.28,10.31,6.42,-2.14,3.76,0.42,0.42,0.41,0.32,0.0,0.0,-72.16,93.92,7.8,4.26,-2.59,0.77,0.41,0.42,0.41,0.32,0.0,294.48,-5.63,94.86,12.75,8.01,-1.82,5.19,0.43,0.43,0.42,0.32,6.48,2.87,,18.974241256713867,10.132270812988281,0.2874206006526947,6.769330508831731
1991-11-27,0.0,82.28,-74.21,95.06,7.81,4.57,-1.56,0.26,0.4,0.41,0.41,0.32,0.0,0.0,-107.45,94.91,2.21,0.83,-2.17,-1.08,0.4,0.41,0.41,0.32,0.0,359.52,-54.86,95.2,15.19,8.78,-1.08,1.12,0.41,0.41,0.41,0.33,0.0,1.13,,0.3999999165534973,11.217730522155762,0.6454864740371704,4.43371692836659
1991-11-28,0.0,84.33,-74.42,95.13,6.91,4.03,-0.67,0.47,0.4,0.4,0.41,0.33,0.0,0.0,-112.92,94.98,1.54,0.33,-1.34,-1.16,0.39,0.4,0.41,0.33,0.0,360.98,-52.86,95.31,13.61,7.7,0.03,1.61,0.4,0.41,0.41,0.33,0.0,0.96,,0.0,9.927412033081055,0.3185357451438904,3.5169648653635575
1991-11-29,0.0,81.81,-72.72,94.52,5.21,2.97,-0.46,1.9,0.39,0.4,0.41,0.33,0.0,0.0,-105.77,94.27,0.43,-0.68,-1.27,0.58,0.39,0.39,0.4,0.33,0.0,342.2,-54.41,94.94,12.04,6.45,1.28,2.87,0.39,0.4,0.41,0.33,0.0,1.14,,0.0,6.12421989440918,0.08338991552591324,3.0805790345205395
1991-11-30,0.0,52.52,-43.79,94.08,6.14,4.01,-1.93,1.15,0.4,0.4,0.4,0.33,0.0,0.0,-60.51,93.92,2.95,1.86,-3.17,-1.13,0.39,0.39,0.4,0.33,0.0,247.15,-21.52,94.25,10.61,6.2,-1.09,2.68,0.42,0.4,0.4,0.33,6.09,1.01,,0.0,9.048383712768555,0.511931836605072,2.7634392067853484
1991-12-01,0.0,39.86,-30.84,94.38,6.62,5.18,-1.24,-1.52,0.4,0.41,0.4,0.33,0.0,0.0,-60.99,94.13,4.13,3.63,-2.09,-2.11,0.4,0.4,0.4,0.33,0.0,179.86,-11.96,94.7,10.06,6.27,-0.81,-0.83,0.42,0.41,0.4,0.33,0.27,0.71,,0.056476444005966187,9.200014114379883,0.33660241961479187,2.5377376959778557
1991-12-02,0.0,42.38,-34.96,94.93,7.49,6.17,-1.98,-1.86,0.4,0.4,0.4,0.33,0.0,0.0,-79.14,94.74,5.17,4.62,-3.24,-2.67,0.39,0.4,0.4,0.33,0.0,180.82,-2.92,95.09,10.98,7.19,-0.88,-0.96,0.4,0.4,0.4,0.33,0.14,0.86,,0.19999995827674866,9.240318298339844,0.19322797656059265,2.3317131479906203
1991-12-03,0.0,69.15,-59.83,94.98,5.66,3.52,-1.96,0.51,0.39,0.4,0.4,0.33,0.0,0.0,-92.5,94.87,2.52,1.3,-2.37,-1.38,0.39,0.39,0.4,0.33,0.0,319.48,-19.73,95.09,10.36,5.34,-1.52,2.26,0.39,0.4,0.4,0.33,0.0,1.17,,0.0,8.27580451965332,0.13887599110603333,2.1273090167689874
