date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,96.91,-36.94,89.12,7.97,5.91,1.38,2.96,0.39,0.34,0.19,0.28,0.0,0.0,-77.71,88.98,6.4,4.58,0.74,1.45,0.38,0.33,0.19,0.28,0.0,346.75,-9.32,89.27,11.06,7.43,2.54,4.34,0.4,0.34,0.19,0.28,4.04,2.94,2.85,24.747041702270508,8.566824913024902,0.8067089915275574,0.736842862755347
1991-10-12,0.0,94.56,-46.54,89.32,8.01,5.05,1.76,1.89,0.37,0.34,0.19,0.28,0.0,0.0,-91.55,89.24,5.46,4.35,0.78,1.12,0.36,0.34,0.19,0.28,0.0,432.22,-18.02,89.43,11.8,6.51,3.27,2.7,0.38,0.34,0.19,0.28,1.11,2.91,1.37,5.3660807609558105,8.967788696289062,1.1516348123550415,0.3829057782603018
1991-10-13,0.0,85.54,-43.46,89.32,8.66,5.5,1.82,1.36,0.36,0.34,0.19,0.28,0.0,0.0,-70.14,89.24,6.66,3.82,0.98,0.87,0.35,0.34,0.19,0.28,0.0,331.28,-14.2,89.42,11.66,6.96,3.4,1.71,0.36,0.34,0.19,0.28,0.68,2.79,1.32,0.7238128185272217,10.127416610717773,1.2139638662338257,0.2501566966292653
1991-10-14,0.0,104.03,-45.64,89.5,8.95,5.45,1.74,0.42,0.35,0.34,0.19,0.28,0.0,0.0,-96.63,89.34,6.74,3.66,1.11,-1.19,0.35,0.33,0.19,0.28,0.0,419.18,-7.51,89.72,12.23,6.57,2.77,1.76,0.35,0.34,0.19,0.28,1.92,2.94,1.37,2.865391254425049,10.073282241821289,1.1053669452667236,0.20947338365285645
1991-10-15,0.0,97.07,-55.95,89.88,8.11,3.28,0.64,-1.55,0.34,0.33,0.19,0.28,0.0,0.0,-81.35,89.7,5.28,2.21,-0.49,-2.44,0.34,0.33,0.19,0.28,0.0,389.5,-26.0,90.2,11.53,4.73,1.25,-0.11,0.35,0.33,0.2,0.28,0.19,2.9,1.41,1.5369445085525513,9.598119735717773,0.9449483156204224,0.19418907436695737
1991-10-16,0.0,135.89,-81.44,90.4,8.7,2.68,-0.2,-0.69,0.33,0.33,0.2,0.28,0.0,0.0,-119.66,90.21,2.91,1.64,-1.01,-1.33,0.33,0.32,0.2,0.28,0.0,534.64,-51.02,90.68,14.06,4.51,0.93,0.36,0.34,0.33,0.2,0.28,0.0,3.07,1.41,0.41392236948013306,7.596142768859863,0.7176803350448608,0.1829556196903207
1991-10-17,0.0,117.68,-67.91,90.59,9.61,3.92,0.58,-0.22,0.32,0.32,0.2,0.28,0.0,0.0,-103.31,90.48,3.71,1.21,0.08,-1.01,0.32,0.32,0.2,0.28,0.0,416.92,-35.35,90.75,15.35,6.87,0.97,0.49,0.33,0.32,0.2,0.28,0.0,2.65,1.37,0.011632293462753296,9.780534744262695,1.267567753791809,0.17302347882113744
1991-10-18,0.0,82.32,-48.39,90.3,10.68,6.41,0.71,-0.43,0.32,0.32,0.2,0.28,0.0,0.0,-62.47,90.12,5.65,4.29,0.15,-0.89,0.31,0.31,0.2,0.28,0.0,304.53,-25.56,90.52,14.8,7.75,1.38,0.17,0.32,0.32,0.2,0.28,0.16,1.99,1.28,0.0,10.793951988220215,0.7820520401000977,0.161736785642225
1991-10-19,0.0,74.39,-51.14,90.15,8.07,3.72,0.15,-2.53,0.32,0.31,0.2,0.28,0.0,0.0,-107.82,89.95,3.67,-2.07,-0.57,-4.23,0.31,0.31,0.2,0.28,0.0,327.0,-10.08,90.51,10.27,7.64,0.78,-0.9,0.32,0.31,0.2,0.28,0.84,3.0,1.23,0.027804547920823097,11.593315124511719,0.8307386040687561,0.1534988612167456
1991-10-20,0.0,145.05,-94.43,90.61,4.78,-1.76,0.18,-3.1,0.31,0.31,0.2,0.28,0.0,0.0,-135.41,90.5,1.34,-2.29,-0.26,-4.39,0.31,0.31,0.2,0.28,0.0,552.57,-55.12,90.78,9.8,-1.27,0.56,-1.89,0.31,0.31,0.2,0.28,0.0,4.54,1.23,0.07023157179355621,6.036318302154541,0.8214465975761414,0.147401342488111
1991-10-21,0.0,99.88,-70.24,90.39,4.4,-1.03,-0.48,-2.58,0.3,0.3,0.2,0.28,0.0,0.0,-93.67,90.27,-0.07,-1.9,-1.5,-3.82,0.3,0.3,0.2,0.28,0.0,385.8,-45.57,90.57,9.63,-0.04,0.26,-1.65,0.31,0.31,0.2,0.28,0.01,3.39,1.23,0.0,4.71539831161499,0.9565853476524353,0.14262008116347455
1991-10-22,0.0,138.66,-85.6,90.35,4.29,-2.77,-1.6,-2.05,0.3,0.3,0.2,0.28,0.0,0.0,-129.33,90.24,-0.17,-4.52,-2.89,-2.61,0.29,0.3,0.2,0.28,0.0,538.79,-55.11,90.45,9.32,-0.93,-0.33,-1.48,0.3,0.3,0.2,0.28,0.0,4.22,1.23,0.01155315712094307,4.927037239074707,0.8217028975486755,0.13824602255073215
1991-10-23,0.02,119.0,-68.7,90.54,4.72,-1.2,-2.18,-1.19,0.29,0.3,0.2,0.28,0.0,0.0,-107.54,90.47,0.38,-3.03,-3.25,-1.88,0.29,0.3,0.2,0.28,0.03,500.46,-24.82,90.64,10.25,0.61,-1.48,-0.69,0.3,0.3,0.2,0.28,1.42,3.71,1.23,0.5401071906089783,5.4259138107299805,1.2617710828781128,0.1342134556347077
1991-10-24,0.05,106.58,-53.16,90.47,6.93,2.44,-1.2,-0.18,0.31,0.29,0.2,0.28,0.03,0.0,-105.01,90.37,2.07,0.06,-1.64,-1.35,0.3,0.29,0.2,0.28,0.06,456.46,-19.77,90.64,12.09,4.53,-0.46,1.81,0.31,0.3,0.2,0.28,1.0,2.68,1.23,0.37265828251838684,5.11599063873291,0.7720382213592529,0.13150655893142427
1991-10-25,0.02,55.87,-25.52,90.03,8.74,5.42,-1.58,0.92,0.31,0.29,0.2,0.28,0.01,0.0,-35.68,89.71,5.86,2.18,-2.47,-0.68,0.3,0.29,0.2,0.28,0.03,235.4,-10.05,90.41,12.02,8.6,-0.99,3.5,0.34,0.29,0.2,0.28,4.33,1.82,1.46,0.2154090851545334,8.523883819580078,0.7900403141975403,0.13795838284880257
1991-10-26,0.01,62.82,-31.14,89.6,9.05,7.83,0.19,1.66,0.4,0.33,0.2,0.28,0.0,0.0,-77.28,89.47,6.04,5.36,-1.72,0.49,0.36,0.29,0.2,0.28,0.01,247.81,-3.57,89.78,11.23,8.85,1.43,2.6,0.41,0.35,0.21,0.28,17.82,1.26,1.87,17.9224853515625,9.39474105834961,0.9116946458816528,0.4920365323265775
1991-10-27,0.0,72.26,-39.38,89.94,7.86,5.12,1.61,0.9,0.38,0.35,0.21,0.28,0.0,0.0,-76.35,89.78,5.4,4.05,0.96,0.66,0.37,0.35,0.21,0.28,0.0,314.57,-6.51,90.2,11.06,6.37,2.81,1.12,0.39,0.35,0.21,0.28,0.8,2.02,1.55,3.5306239128112793,8.722841262817383,0.7349836826324463,0.3071383531429943
1991-10-28,0.0,28.33,-29.05,90.35,6.77,5.37,1.08,1.14,0.37,0.35,0.21,0.28,0.0,0.0,-65.53,90.2,4.13,3.21,0.32,-0.12,0.37,0.35,0.21,0.28,0.0,142.55,-3.66,90.56,9.59,7.47,2.08,2.1,0.38,0.35,0.21,0.28,2.53,0.68,1.41,1.914458990097046,7.7996134757995605,0.7192270755767822,0.2459334225665028
1991-10-29,0.0,124.33,-71.29,90.62,7.82,4.55,0.76,0.23,0.36,0.35,0.21,0.28,0.0,0.0,-120.93,90.56,2.91,2.34,0.05,-0.68,0.35,0.34,0.21,0.28,0.0,473.86,-27.61,90.71,13.42,6.12,1.59,1.21,0.37,0.35,0.21,0.28,0.01,2.43,1.41,0.5800729393959045,7.462352275848389,0.571017324924469,0.20974839188219957
1991-10-30,0.0,85.07,-48.84,90.5,8.7,5.6,0.96,0.67,0.35,0.34,0.21,0.28,0.0,0.0,-77.76,90.36,4.08,3.29,0.3,-0.31,0.34,0.34,0.21,0.28,0.0,329.87,-14.87,90.65,13.54,7.79,2.49,1.56,0.35,0.34,0.21,0.28,0.04,1.93,1.41,0.0013860715553164482,8.82142162322998,0.44172266125679016,0.18592976323514546
1991-10-31,0.0,87.72,-51.26,90.27,10.41,7.79,0.73,1.4,0.34,0.34,0.21,0.28,0.0,0.0,-93.98,90.18,7.49,7.17,-0.18,0.68,0.34,0.33,0.21,0.28,0.0,346.65,-17.19,90.35,14.75,8.54,2.11,2.23,0.34,0.34,0.22,0.28,0.05,2.08,1.37,0.01684746704995632,8.8369722366333,0.5216662287712097,0.17219577496490113
1991-11-01,0.0,119.64,-71.81,90.51,10.0,7.21,0.17,1.27,0.33,0.33,0.22,0.28,0.0,0.0,-117.44,90.36,4.56,4.43,-0.42,0.22,0.33,0.33,0.22,0.28,0.0,469.51,-27.28,90.69,15.62,8.96,0.86,3.18,0.34,0.33,0.22,0.28,0.0,2.51,1.32,0.0,9.17460823059082,0.41124558448791504,0.16008650951713127
1991-11-02,0.0,118.6,-71.81,90.7,10.84,7.4,0.76,1.62,0.32,0.33,0.22,0.28,0.0,0.0,-111.93,90.64,6.74,5.96,-0.09,0.53,0.32,0.32,0.22,0.28,0.0,467.67,-44.26,90.83,15.83,8.7,2.2,2.6,0.33,0.33,0.22,0.28,0.0,2.64,1.32,0.0,10.051677703857422,0.6199373602867126,0.14934365456999704
1991-11-03,0.0,96.33,-50.01,90.39,11.57,7.86,1.7,2.35,0.32,0.32,0.22,0.28,0.0,0.0,-101.88,90.06,7.95,6.91,0.81,1.28,0.32,0.32,0.22,0.28,0.0,457.14,-20.56,90.71,17.12,9.37,3.15,3.39,0.33,0.32,0.22,0.28,1.65,3.22,1.32,0.5456179976463318,12.194488525390625,0.5336538553237915,0.1415972174517366
1991-11-04,0.0,65.96,-50.92,89.71,9.2,5.07,2.46,0.32,0.34,0.32,0.22,0.28,0.0,0.0,-116.92,89.52,3.99,-1.07,1.8,-2.37,0.33,0.32,0.22,0.28,0.0,347.38,-0.44,90.0,11.17,10.26,3.4,3.24,0.36,0.32,0.22,0.28,2.89,2.75,1.55,1.7231996059417725,13.25321102142334,1.4191278219223022,0.14721955288240385
1991-11-05,0.0,81.92,-68.98,90.23,4.82,-0.75,1.78,-1.58,0.34,0.32,0.22,0.28,0.0,0.0,-99.52,89.93,1.76,-1.81,1.05,-3.02,0.33,0.32,0.22,0.28,0.0,334.98,-40.87,90.59,8.85,1.01,2.4,-0.48,0.34,0.32,0.22,0.28,0.13,2.83,1.46,2.0744359493255615,6.683925628662109,0.33187270164489746,0.1697304876126265
1991-11-06,0.0,107.47,-79.16,91.04,3.6,-1.31,0.4,-2.56,0.33,0.32,0.22,0.28,0.0,0.0,-119.27,90.65,0.09,-2.08,-0.1,-4.34,0.32,0.32,0.22,0.28,0.0,440.39,-41.44,91.39,8.43,-0.22,0.87,-1.65,0.33,0.32,0.22,0.28,0.01,2.89,1.28,0.10591196268796921,5.324547290802002,0.48661115765571594,0.15648640038418368
1991-11-07,0.0,122.5,-88.91,91.37,4.39,-1.06,0.08,-1.22,0.32,0.31,0.22,0.28,0.0,0.0,-132.38,91.3,-1.59,-3.59,-0.17,-1.6,0.31,0.31,0.22,0.28,0.0,475.39,-62.49,91.48,11.7,1.18,0.26,-0.57,0.32,0.32,0.22,0.28,0.0,2.3,1.28,0.0,3.347898483276367,0.48968055844306946,0.1435878084955934
1991-11-08,0.0,121.56,-86.51,91.03,6.38,0.51,0.21,-1.03,0.31,0.31,0.22,0.28,0.0,0.0,-137.06,90.8,0.56,-3.08,-0.13,-1.66,0.31,0.31,0.22,0.28,0.0,473.09,-57.12,91.29,14.56,3.61,0.78,-0.28,0.31,0.31,0.22,0.28,0.0,2.2,1.28,0.0,4.945182800292969,0.34671077132225037,0.13654387987134503
1991-11-09,0.0,99.48,-72.49,90.71,5.78,2.07,-0.15,-2.4,0.31,0.31,0.22,0.28,0.0,0.0,-105.07,90.63,-0.03,-1.41,-0.58,-4.03,0.3,0.31,0.22,0.28,0.0,434.37,-57.58,90.78,12.37,4.31,0.06,-1.65,0.31,0.31,0.22,0.28,0.01,2.39,1.23,0.0,6.4926886558532715,0.40331611037254333,0.13133245563577187
1991-11-10,0.0,116.99,-85.2,90.72,4.5,0.07,-0.64,-1.38,0.3,0.3,0.22,0.28,0.0,0.0,-137.75,90.63,0.84,-1.25,-1.3,-1.99,0.3,0.3,0.22,0.28,0.0,472.43,-39.04,90.79,9.53,2.43,-0.19,-0.65,0.3,0.31,0.22,0.28,0.0,2.37,1.23,0.0,6.31400728225708,0.416930228471756,0.127085088405627
1991-11-11,0.0,97.69,-75.88,90.84,4.53,0.76,0.2,0.69,0.3,0.3,0.22,0.28,0.0,0.0,-120.01,90.72,1.0,-2.19,-0.5,-0.69,0.3,0.3,0.22,0.28,0.0,396.37,-36.6,90.93,9.65,3.27,0.88,1.69,0.3,0.3,0.22,0.28,0.01,1.57,1.23,0.0,3.741358518600464,0.27191925048828125,0.12356648362259692
1991-11-12,0.0,106.78,-76.93,90.71,4.87,1.26,0.66,0.7,0.29,0.3,0.22,0.28,0.0,0.0,-115.64,90.46,-0.89,-2.49,0.12,-0.61,0.29,0.3,0.22,0.28,0.0,435.77,-41.67,90.91,11.41,3.67,1.72,1.96,0.3,0.3,0.22,0.28,0.0,1.85,1.23,0.0,4.080011367797852,0.2695818841457367,0.12053629791072351
1991-11-13,0.0,16.53,-19.94,89.98,5.55,4.21,1.86,1.67,0.31,0.3,0.22,0.28,0.0,0.0,-54.25,89.71,3.28,1.81,0.56,-0.5,0.29,0.3,0.22,0.28,0.0,75.72,3.14,90.44,7.92,7.51,3.68,3.47,0.33,0.3,0.22,0.28,4.07,0.51,1.23,0.8558514714241028,8.29587173461914,0.5114327669143677,0.11827195649813699
1991-11-14,0.0,65.76,-43.12,90.09,5.66,1.48,2.9,0.71,0.33,0.3,0.22,0.28,0.0,0.0,-60.25,89.97,2.02,-0.52,1.74,-0.55,0.32,0.3,0.22,0.28,0.0,293.38,-11.97,90.25,8.88,4.12,4.49,2.88,0.33,0.3,0.22,0.28,0.32,2.65,1.37,5.0374321937561035,7.531371116638184,0.6362417340278625,0.15742704080182607
1991-11-15,0.0,19.53,-11.46,89.62,8.99,7.48,3.32,1.86,0.33,0.3,0.22,0.28,0.0,0.0,-51.93,89.37,6.77,4.53,2.55,-0.87,0.32,0.3,0.22,0.28,0.0,97.38,-0.15,89.94,11.23,9.62,5.12,3.59,0.35,0.3,0.23,0.28,3.53,1.08,1.37,0.8349269032478333,7.995667457580566,1.3065147399902344,0.15957527701989097
1991-11-16,0.0,66.04,-49.08,89.86,7.52,2.95,3.04,-1.17,0.33,0.3,0.23,0.28,0.0,0.0,-86.8,89.61,4.6,1.3,1.8,-2.51,0.33,0.3,0.23,0.28,0.0,287.07,-13.85,90.21,10.23,5.13,4.15,-0.18,0.34,0.3,0.23,0.28,0.26,2.95,1.32,4.963034629821777,10.204325675964355,0.6683132648468018,0.15377192338665502
1991-11-17,0.0,88.93,-69.86,90.43,6.24,3.01,1.65,-0.7,0.32,0.3,0.23,0.28,0.0,0.0,-104.06,90.24,1.56,0.15,1.04,-1.2,0.32,0.3,0.23,0.28,0.0,375.25,-50.06,90.61,12.33,6.07,2.83,-0.03,0.33,0.31,0.23,0.28,0.0,1.75,1.32,0.1409478336572647,5.172388553619385,0.6218710541725159,0.1548732657289712
1991-11-18,0.0,48.84,-33.61,90.31,7.4,5.35,1.81,0.65,0.32,0.3,0.23,0.28,0.0,0.0,-66.93,89.94,4.01,3.3,0.71,-0.64,0.31,0.3,0.23,0.28,0.0,210.54,-7.68,90.62,11.91,7.35,2.97,1.67,0.32,0.3,0.23,0.28,1.32,1.23,1.2,0.04788554459810257,6.5778727531433105,0.5034427642822266,0.15499157701222596
1991-11-19,0.02,53.89,-45.79,89.66,5.06,2.31,2.32,-0.88,0.34,0.3,0.23,0.28,0.0,0.0,-89.82,89.51,2.44,-2.04,1.51,-2.16,0.32,0.3,0.23,0.28,0.06,219.25,-20.27,89.94,7.48,5.98,2.86,0.25,0.35,0.31,0.23,0.28,3.22,1.55,1.17,1.755702257156372,7.784455299377441,0.4050845801830292,0.1571132595520779
1991-11-20,0.45,67.4,-45.69,89.64,2.88,-0.8,2.11,-2.86,0.34,0.31,0.23,0.28,0.07,0.0,-92.72,89.49,1.54,-1.83,1.8,-4.78,0.33,0.31,0.23,0.28,0.85,299.55,-18.96,89.8,5.41,-0.03,2.5,-1.24,0.34,0.31,0.23,0.28,1.62,2.51,1.17,1.446461796760559,3.8063721656799316,0.184951514005661,0.15863471077739513
1991-11-21,1.91,64.58,-45.36,89.93,2.15,-2.75,0.7,-4.54,0.33,0.31,0.23,0.28,0.94,0.0,-79.82,89.72,0.92,-3.97,-0.79,-6.95,0.32,0.31,0.23,0.28,2.24,278.19,-25.66,90.25,4.78,-1.77,2.11,-2.6,0.33,0.31,0.23,0.28,1.73,3.65,1.17,1.9607330560684204,3.5042262077331543,0.430707186460495,0.15893077474190592
1991-11-22,2.21,80.57,-67.19,90.22,1.75,-3.39,0.42,-2.6,0.32,0.31,0.23,0.28,2.12,0.0,-123.29,90.13,-2.75,-5.09,0.12,-3.36,0.32,0.31,0.23,0.28,2.3,348.96,-11.54,90.31,4.86,-1.28,0.66,-1.29,0.32,0.31,0.23,0.28,0.14,2.49,1.17,1.227509617805481,3.3719022274017334,0.8081268668174744,0.15834329354063975
1991-11-23,2.02,92.17,-85.08,90.2,-0.3,-4.92,0.71,-0.49,0.32,0.31,0.23,0.28,1.88,0.0,-121.31,90.12,-4.0,-6.13,0.29,-1.2,0.31,0.31,0.23,0.27,2.13,386.36,-59.35,90.3,5.22,-3.59,1.45,0.57,0.32,0.31,0.23,0.28,0.0,1.34,1.17,0.00971716083586216,0.5463753342628479,0.16083924472332,0.1542353309915961
1991-11-24,1.72,91.59,-71.66,89.97,1.58,-3.24,0.92,0.82,0.31,0.3,0.23,0.27,1.51,0.0,-112.49,89.84,-2.21,-6.41,0.49,-0.2,0.31,0.3,0.23,0.27,1.89,385.31,-32.1,90.14,7.22,0.19,2.13,1.81,0.31,0.3,0.23,0.27,0.1,1.4,1.17,0.0,-0.9430622458457947,0.1448626071214676,0.14817793564441784
1991-11-25,1.23,46.89,-28.72,89.98,3.73,2.68,0.15,1.82,0.32,0.3,0.23,0.27,0.86,0.0,-64.64,89.9,1.07,0.21,-0.54,1.18,0.31,0.3,0.23,0.27,1.53,200.1,1.75,90.09,7.14,4.32,0.61,2.97,0.32,0.3,0.23,0.27,0.06,0.65,1.17,0.0,4.687758922576904,0.551005482673645,0.14198549964800877
1991-11-26,0.72,89.53,-67.44,90.24,5.45,0.58,-0.54,0.64,0.32,0.3,0.23,0.27,0.56,0.0,-114.79,90.03,0.21,-0.95,-1.06,-0.96,0.31,0.3,0.23,0.27,0.86,385.84,-41.48,90.51,12.04,2.24,-0.26,1.98,0.32,0.3,0.23,0.27,0.02,1.77,1.17,0.07455858588218689,3.896549940109253,0.31196048855781555,0.13678703813279663
1991-11-27,0.48,72.7,-61.18,90.56,6.8,-0.32,-1.19,-0.36,0.31,0.3,0.23,0.27,0.39,0.0,-95.42,90.47,1.83,-2.7,-1.42,-1.23,0.31,0.3,0.23,0.27,0.56,304.47,-36.36,90.7,12.63,1.92,-0.84,0.84,0.31,0.3,0.23,0.27,0.0,1.41,1.17,0.0,5.007850170135498,0.4958539605140686,0.1323206528329393
1991-11-28,0.33,75.22,-61.57,90.58,6.08,1.4,-0.84,-0.02,0.31,0.3,0.23,0.27,0.26,0.0,-93.85,90.42,1.92,-0.06,-1.42,-0.92,0.3,0.3,0.23,0.27,0.39,338.2,-38.65,90.7,10.92,2.7,-0.41,0.78,0.31,0.3,0.23,0.27,0.02,1.26,1.2,0.0,6.081449508666992,0.6845916509628296,0.1287250687854587
1991-11-29,0.22,19.57,-12.85,90.07,5.67,4.79,-0.9,0.93,0.36,0.31,0.23,0.27,0.15,0.0,-38.36,89.81,3.26,1.77,-1.37,-0.55,0.3,0.3,0.23,0.27,0.27,92.43,5.76,90.44,8.39,7.39,-0.17,2.6,0.42,0.33,0.23,0.27,12.76,0.26,1.37,0.19525648653507233,6.195464134216309,0.2872665226459503,0.14364584564379088
1991-11-30,0.11,42.27,-18.87,89.71,5.6,4.48,0.03,1.26,0.37,0.33,0.23,0.27,0.08,0.0,-42.81,89.59,4.78,3.66,-1.44,0.47,0.37,0.33,0.23,0.27,0.15,199.31,-3.04,89.8,7.27,5.39,0.81,2.52,0.39,0.33,0.23,0.27,1.73,0.87,1.37,7.255434989929199,6.087590217590332,0.3251383900642395,0.22462358819773706
1991-12-01,0.06,35.41,-21.28,89.69,5.11,4.13,-0.74,1.15,0.4,0.35,0.23,0.27,0.05,0.0,-53.44,89.5,3.96,3.49,-1.82,0.48,0.38,0.34,0.23,0.27,0.08,189.62,-4.32,89.92,6.86,5.35,0.27,1.73,0.41,0.36,0.24,0.27,8.43,0.65,1.46,6.884815692901611,6.789069175720215,0.32266542315483093,0.2840212604901712
1991-12-02,0.04,21.45,-17.3,90.04,4.6,3.52,-0.51,-0.75,0.39,0.36,0.24,0.27,0.03,0.0,-47.44,89.93,2.56,2.38,-2.08,-1.87,0.38,0.36,0.24,0.27,0.05,81.6,-5.88,90.24,6.33,4.11,0.53,0.35,0.4,0.36,0.24,0.27,3.71,0.42,1.37,1.5653268098831177,5.235713958740234,0.3455093502998352,0.20939269321114823
