date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,139.94,-64.92,95.6,13.67,8.27,1.05,2.1,0.4,0.4,0.3,0.35,0.0,0.0,-104.54,95.4,10.61,5.23,-0.88,-0.97,0.39,0.39,0.3,0.35,0.0,515.83,-2.86,95.89,17.05,12.24,3.11,4.01,0.43,0.42,0.31,0.35,3.36,16.77,87.1,13.97512149810791,12.825621604919434,1.0163360834121704,2.287784989441694
1991-10-12,0.0,134.7,-71.0,95.83,12.34,6.6,0.99,2.11,0.38,0.38,0.31,0.35,0.0,0.0,-97.19,95.71,8.14,5.74,-0.3,0.79,0.37,0.38,0.31,0.35,0.0,477.04,-47.44,95.92,16.94,8.12,2.86,3.36,0.39,0.39,0.31,0.35,0.08,14.13,26.89,0.4211651682853699,12.702327728271484,1.5999608039855957,2.014793703504041
1991-10-13,0.0,74.86,-49.45,95.76,12.99,7.01,1.16,3.15,0.37,0.37,0.31,0.35,0.0,0.0,-81.39,95.68,11.19,5.55,0.34,2.65,0.36,0.37,0.31,0.35,0.0,376.84,-20.12,95.89,16.2,8.23,2.85,4.08,0.37,0.38,0.31,0.35,1.08,17.83,17.17,0.0903015211224556,13.999106407165527,1.6821424961090088,1.6702460888977122
1991-10-14,0.0,95.49,-51.19,96.1,12.44,7.59,2.47,1.02,0.36,0.36,0.31,0.35,0.0,0.0,-72.07,95.87,10.58,6.27,0.63,-0.78,0.36,0.36,0.31,0.35,0.0,414.69,-31.1,96.47,15.32,8.77,4.42,2.58,0.37,0.37,0.31,0.35,0.78,15.19,12.84,0.09191703796386719,13.097505569458008,2.3294849395751953,1.398565824564633
1991-10-15,0.0,76.1,-46.89,96.72,10.99,6.82,3.09,0.11,0.36,0.36,0.31,0.35,0.0,0.0,-75.91,96.44,9.04,5.11,1.9,-0.98,0.36,0.36,0.31,0.35,0.0,321.15,-25.16,97.13,13.05,7.96,4.61,1.11,0.37,0.36,0.31,0.35,1.34,13.18,11.06,1.1877070665359497,12.384888648986816,1.4995052814483643,1.2045759582954256
1991-10-16,0.0,119.4,-61.58,97.24,12.05,8.11,0.74,0.63,0.35,0.35,0.31,0.35,0.0,0.0,-93.33,97.1,8.42,6.9,-0.91,-0.86,0.35,0.35,0.31,0.35,0.0,518.85,-35.07,97.4,16.87,10.42,1.73,1.47,0.36,0.36,0.32,0.35,0.08,9.82,8.4,0.5547664761543274,11.279067993164062,1.2036069631576538,1.0684580617344124
1991-10-17,0.0,35.01,-12.83,97.36,12.76,9.9,1.43,0.51,0.35,0.35,0.32,0.35,0.0,0.0,-36.19,97.27,9.38,7.03,0.37,-1.53,0.35,0.35,0.32,0.35,0.0,144.58,2.54,97.45,15.37,12.36,2.88,1.88,0.36,0.35,0.32,0.35,2.83,4.12,7.66,0.4249114990234375,13.359014511108398,0.9858144521713257,0.9674950317706135
1991-10-18,0.0,54.85,-19.27,97.19,11.91,10.92,1.4,-0.72,0.37,0.35,0.32,0.35,0.0,0.0,-47.73,97.1,9.92,9.74,0.55,-2.38,0.36,0.35,0.32,0.35,0.0,257.61,-6.92,97.34,13.88,12.15,2.47,0.87,0.38,0.35,0.32,0.35,4.53,3.12,7.66,15.333386421203613,13.416520118713379,0.9293704628944397,1.5775976630433108
1991-10-19,0.0,88.77,-30.62,97.31,7.92,5.92,1.34,-2.72,0.4,0.37,0.32,0.35,0.0,0.0,-70.29,97.12,6.01,4.13,0.01,-3.92,0.38,0.35,0.32,0.35,0.0,406.29,-8.98,97.71,9.7,8.91,2.33,-1.61,0.42,0.38,0.32,0.35,14.1,7.22,23.38,19.97522735595703,10.710956573486328,0.5682911276817322,2.5351843730388754
1991-10-20,0.0,90.53,-44.38,97.86,6.66,3.9,-0.18,-2.17,0.4,0.39,0.32,0.35,0.0,0.0,-70.87,97.7,4.91,2.79,-1.35,-2.48,0.39,0.39,0.32,0.35,0.0,345.25,-12.0,98.05,8.36,5.44,0.88,-1.71,0.41,0.39,0.32,0.35,3.26,7.09,46.14,19.65157699584961,6.52998685836792,0.5452642440795898,3.2183502953217165
1991-10-21,0.0,78.18,-38.38,97.58,6.6,5.22,0.23,-1.59,0.4,0.39,0.32,0.35,0.0,0.0,-64.99,97.48,4.68,3.6,-1.09,-2.71,0.39,0.39,0.32,0.35,0.0,329.55,-12.69,97.73,9.03,7.53,1.17,-0.07,0.41,0.39,0.33,0.35,6.67,3.09,29.11,3.8037569522857666,6.9954047203063965,0.6248099207878113,3.042124087880782
1991-10-22,0.0,114.78,-63.21,97.67,5.94,1.6,-1.38,-2.04,0.39,0.39,0.33,0.35,0.0,0.0,-81.34,97.61,3.34,0.05,-2.34,-3.19,0.38,0.38,0.33,0.35,0.0,465.7,-44.62,97.76,8.26,3.23,-0.71,-1.14,0.4,0.39,0.33,0.35,0.13,10.9,25.41,7.042401313781738,5.5921854972839355,0.48356398940086365,2.9718467222638463
1991-10-23,0.0,127.51,-81.46,97.86,5.96,1.54,-0.66,-0.91,0.37,0.38,0.33,0.35,0.0,0.0,-104.28,97.77,2.41,-0.12,-1.38,-2.01,0.37,0.37,0.33,0.35,0.0,499.49,-55.25,97.94,9.64,2.96,0.1,0.53,0.38,0.38,0.33,0.35,0.0,9.21,18.9,0.10000000894069672,4.561445713043213,0.4784310758113861,2.5298205681600034
1991-10-24,0.0,132.09,-79.63,97.62,5.93,2.75,-0.29,0.13,0.36,0.37,0.33,0.35,0.0,0.0,-111.94,97.42,0.8,0.04,-1.07,-1.27,0.36,0.37,0.33,0.35,0.0,508.31,-40.77,97.88,11.36,5.26,0.41,1.41,0.37,0.37,0.33,0.35,0.0,7.96,15.01,0.0,5.059025287628174,0.6584101319313049,2.112148732623177
1991-10-25,0.0,98.77,-59.42,96.99,8.68,3.83,-1.18,2.0,0.36,0.36,0.33,0.35,0.0,0.0,-76.77,96.55,3.37,1.68,-2.11,1.29,0.36,0.36,0.33,0.35,0.0,398.76,-44.68,97.41,13.94,6.23,-0.66,2.74,0.37,0.37,0.33,0.35,1.7,8.69,12.84,0.0,6.96447229385376,0.6429467797279358,1.7659532498911872
1991-10-26,0.0,92.19,-42.87,96.32,12.29,9.19,-0.57,2.35,0.38,0.36,0.33,0.35,0.0,0.0,-76.96,96.17,9.18,4.89,-1.49,0.7,0.37,0.36,0.33,0.35,0.0,397.17,-13.97,96.51,16.79,11.22,1.17,3.54,0.41,0.37,0.33,0.35,7.51,8.64,11.06,1.2200599908828735,13.350777626037598,1.3930308818817139,1.5938691767307867
1991-10-27,0.0,76.78,-45.29,96.63,9.87,7.87,0.96,0.65,0.38,0.37,0.33,0.35,0.0,0.0,-74.4,96.43,7.0,6.57,-0.35,-1.12,0.38,0.37,0.33,0.35,0.0,311.75,-8.77,96.81,13.54,9.2,2.59,1.82,0.39,0.37,0.33,0.35,1.99,4.91,11.95,15.68441104888916,12.663833618164062,0.9398555755615234,2.2377416847232814
1991-10-28,0.0,23.48,-29.21,97.1,9.54,7.24,0.87,0.74,0.38,0.37,0.33,0.35,0.0,0.0,-60.9,96.73,7.48,5.41,-0.46,-1.24,0.38,0.37,0.33,0.35,0.0,129.47,-9.99,97.5,11.11,9.12,1.57,3.05,0.38,0.37,0.34,0.35,1.15,3.43,10.62,0.8949714303016663,10.091034889221191,0.6478768587112427,2.2353317702827513
1991-10-29,0.0,112.84,-67.63,97.41,10.15,6.8,-0.04,1.26,0.37,0.37,0.34,0.35,0.0,0.0,-92.79,97.29,5.04,4.15,-0.9,-0.13,0.36,0.37,0.34,0.35,0.0,462.55,-36.33,97.51,15.85,9.93,0.58,2.19,0.37,0.37,0.34,0.35,0.01,6.94,9.73,0.5486275553703308,8.933828353881836,0.5525346398353577,1.9401316600731016
1991-10-30,0.0,26.38,-25.33,97.16,11.18,8.18,0.5,0.98,0.36,0.37,0.34,0.35,0.0,0.0,-58.24,96.97,9.5,5.77,-0.82,-0.91,0.36,0.36,0.34,0.35,0.0,120.18,-7.35,97.26,13.07,10.32,1.69,2.92,0.36,0.37,0.34,0.35,0.89,3.58,8.84,0.04835988208651543,12.418599128723145,0.6914171576499939,1.6678204685913747
1991-10-31,0.0,115.1,-72.08,96.76,13.68,9.62,-0.18,2.52,0.36,0.36,0.34,0.35,0.0,0.0,-99.58,96.66,9.82,7.92,-0.93,1.59,0.35,0.36,0.34,0.35,0.0,438.88,-28.48,96.93,19.53,11.77,1.0,3.03,0.36,0.36,0.34,0.35,0.0,10.87,8.03,3.282423496246338,11.033145904541016,0.6041171550750732,1.5984221703518848
1991-11-01,0.0,100.69,-74.02,97.03,13.83,9.74,-0.72,3.92,0.35,0.36,0.34,0.35,0.0,0.0,-94.69,96.84,11.01,8.38,-0.99,3.13,0.35,0.35,0.34,0.35,0.0,408.0,-22.08,97.19,17.56,11.01,-0.42,5.06,0.35,0.36,0.34,0.35,0.0,16.47,7.29,0.0903015211224556,15.401264190673828,1.5100783109664917,1.3808603461650848
1991-11-02,0.0,15.88,-29.12,97.27,12.65,10.75,-0.12,2.32,0.35,0.35,0.34,0.35,0.0,0.0,-78.61,97.11,10.8,9.42,-0.61,1.55,0.35,0.35,0.34,0.35,0.0,52.24,-7.72,97.47,14.11,12.33,0.26,3.93,0.4,0.35,0.34,0.35,5.72,4.11,6.92,0.005642707459628582,15.937146186828613,2.3678393363952637,1.1617640269098943
1991-11-03,0.0,67.43,-38.38,96.64,15.28,11.45,1.34,2.37,0.38,0.36,0.34,0.35,0.0,0.0,-63.95,96.25,10.79,9.18,-0.16,-0.49,0.37,0.36,0.34,0.35,0.0,308.07,-9.53,97.1,19.59,13.59,3.31,3.68,0.4,0.36,0.34,0.35,2.03,12.79,6.55,0.2628505825996399,12.575810432434082,0.5690544247627258,1.055735078395783
1991-11-04,0.0,82.63,-42.99,96.44,10.36,7.29,3.48,-1.54,0.4,0.38,0.34,0.35,0.0,0.0,-80.76,96.23,8.48,4.21,1.37,-2.29,0.37,0.36,0.34,0.35,0.0,359.01,-6.18,96.66,14.17,11.87,4.94,-0.8,0.42,0.39,0.34,0.35,10.9,13.08,7.29,12.39038372039795,14.182430267333984,0.8314138054847717,1.7314903715381174
1991-11-05,0.0,71.17,-54.96,97.09,7.88,5.29,3.91,-1.02,0.4,0.39,0.34,0.35,0.0,0.0,-73.46,96.68,6.41,4.0,3.39,-3.02,0.39,0.38,0.34,0.35,0.0,263.23,-36.39,97.62,9.72,6.84,4.56,-0.06,0.42,0.4,0.34,0.35,9.94,8.98,17.17,16.0272274017334,9.36801528930664,0.775554358959198,2.788795682075079
1991-11-06,0.0,64.21,-37.37,98.2,6.94,4.4,0.95,-2.29,0.41,0.4,0.35,0.35,0.0,0.0,-57.41,97.69,6.05,3.33,-0.18,-3.41,0.4,0.4,0.34,0.35,0.0,260.5,-13.05,98.58,8.08,5.63,3.23,-0.29,0.42,0.4,0.35,0.35,5.99,5.6,62.67,14.68469524383545,8.324281692504883,0.6682905554771423,3.543190873888336
1991-11-07,0.0,85.11,-57.31,98.51,7.71,3.91,0.55,-0.16,0.39,0.39,0.35,0.35,0.0,0.0,-88.45,98.41,3.3,1.89,-0.3,-1.46,0.38,0.39,0.35,0.35,0.0,377.92,-35.05,98.62,11.0,5.48,1.04,1.04,0.4,0.4,0.35,0.35,0.02,5.39,32.07,1.3058252334594727,7.297689914703369,0.498029500246048,3.1784314910062776
1991-11-08,0.0,97.7,-63.99,98.16,7.44,4.77,0.93,-0.09,0.38,0.38,0.35,0.35,0.0,0.0,-99.0,97.97,3.89,2.78,0.16,-1.9,0.37,0.38,0.35,0.35,0.0,415.98,-20.41,98.38,11.68,6.1,1.63,0.96,0.38,0.39,0.35,0.35,0.04,6.5,19.54,0.10000000894069672,8.674275398254395,0.2702515125274658,2.6475167214219573
1991-11-09,0.0,20.75,-21.78,97.82,8.12,6.64,1.45,-0.82,0.39,0.38,0.35,0.35,0.0,0.0,-52.94,97.65,6.16,4.73,0.29,-2.98,0.37,0.38,0.35,0.35,0.0,81.76,-2.07,97.97,9.9,9.47,2.8,1.2,0.4,0.38,0.35,0.35,5.11,2.83,15.55,0.0,9.5751314163208,0.3605746924877167,2.318409530911848
1991-11-10,0.0,73.05,-53.97,97.86,6.49,3.76,-0.01,-0.6,0.39,0.38,0.35,0.35,0.0,0.0,-93.28,97.71,2.97,2.06,-0.74,-1.51,0.38,0.38,0.35,0.35,0.0,307.66,-26.64,98.01,9.18,5.69,0.57,1.75,0.39,0.38,0.36,0.35,0.5,4.56,17.71,10.708662986755371,7.574380874633789,0.23686231672763824,2.676972243522202
1991-11-11,0.0,103.5,-78.75,97.61,7.16,3.12,0.07,2.35,0.37,0.38,0.36,0.35,0.0,0.0,-109.83,97.54,2.86,1.36,-0.34,1.32,0.37,0.38,0.36,0.35,0.0,428.15,-52.44,97.69,13.16,5.48,0.87,3.03,0.38,0.38,0.36,0.35,0.0,8.19,15.01,0.1903015375137329,6.23777437210083,0.22203129529953003,2.3434195514640193
1991-11-12,0.0,90.05,-64.8,97.23,10.69,5.12,0.41,3.3,0.37,0.37,0.36,0.35,0.0,0.0,-96.23,96.68,6.69,2.6,-0.01,2.63,0.36,0.37,0.36,0.35,0.0,376.17,-6.37,97.58,15.55,8.09,1.33,4.46,0.37,0.38,0.36,0.35,0.07,15.83,12.4,0.0,10.369665145874023,1.1700372695922852,1.9596287760299864
1991-11-13,0.0,11.26,-21.71,96.45,9.29,7.67,1.99,0.74,0.4,0.39,0.36,0.35,0.0,0.0,-67.0,96.27,6.54,4.19,0.47,-2.1,0.36,0.37,0.36,0.35,0.0,43.14,-2.69,96.67,12.18,9.49,4.09,4.57,0.43,0.42,0.36,0.35,22.19,6.77,18.9,4.3503875732421875,13.014263153076172,2.1271207332611084,2.070497329133265
1991-11-14,0.0,51.12,-43.08,96.61,7.83,4.48,2.1,2.06,0.41,0.41,0.37,0.35,0.0,0.0,-79.91,95.93,4.66,2.43,0.7,0.3,0.4,0.4,0.36,0.35,0.0,253.21,-9.06,96.84,10.4,7.94,3.65,5.56,0.43,0.42,0.37,0.35,7.14,8.37,48.03,25.777751922607422,8.536406517028809,0.3656199276447296,3.9112045393848436
1991-11-15,0.0,34.83,-21.38,95.93,10.97,10.3,3.16,0.31,0.42,0.42,0.38,0.35,0.0,0.0,-47.4,95.69,9.35,8.46,1.06,-2.92,0.42,0.42,0.37,0.35,0.0,237.39,-4.11,96.21,13.56,13.08,5.28,4.1,0.43,0.43,0.4,0.35,37.14,4.07,59.33,16.733661651611328,9.476038932800293,0.9743375778198242,4.965637115024481
1991-11-16,0.0,34.73,-30.44,96.61,8.3,7.3,3.78,-1.4,0.42,0.42,0.4,0.35,0.0,0.0,-59.43,96.19,7.21,5.67,2.79,-2.71,0.42,0.42,0.4,0.35,0.0,145.62,-8.97,97.15,9.26,8.99,4.89,0.12,0.43,0.43,0.41,0.35,13.53,4.67,135.14,38.7185173034668,10.513127326965332,0.4628644287586212,7.386151906551683
1991-11-17,0.0,27.64,-23.28,97.18,9.26,7.09,2.04,0.65,0.41,0.42,0.41,0.35,0.0,0.0,-51.22,97.12,6.71,5.61,1.08,-1.11,0.4,0.41,0.41,0.35,0.0,163.23,-1.23,97.24,12.19,8.66,3.24,1.88,0.42,0.42,0.41,0.35,2.37,4.06,78.12,23.52698516845703,8.535591125488281,0.6285596489906311,8.871767136688963
1991-11-18,0.0,39.41,-23.35,96.84,11.13,9.24,1.6,0.59,0.41,0.41,0.41,0.35,0.0,0.0,-57.43,96.56,9.27,7.36,0.52,-1.26,0.4,0.41,0.41,0.35,0.0,177.12,-2.02,97.19,13.65,11.44,3.21,2.45,0.43,0.43,0.41,0.35,15.18,3.2,47.09,3.8307366371154785,11.334614753723145,0.7229723334312439,8.14782187318332
1991-11-19,0.0,53.53,-37.03,96.41,7.52,5.09,3.73,-0.54,0.42,0.42,0.41,0.35,0.0,0.0,-73.12,96.27,6.52,3.28,2.27,-2.06,0.41,0.42,0.41,0.35,0.0,251.6,-8.83,96.57,8.81,7.11,5.02,1.2,0.43,0.43,0.42,0.36,8.77,9.18,56.19,14.146686553955078,10.137537002563477,0.20546531677246094,8.121688720162933
1991-11-20,0.03,29.06,-15.45,96.57,5.57,5.32,2.06,-2.64,0.43,0.42,0.42,0.36,0.0,0.0,-56.03,96.31,3.78,3.66,-0.82,-4.26,0.42,0.42,0.41,0.36,0.35,152.41,-3.55,96.86,6.5,6.2,3.77,-1.07,0.43,0.43,0.42,0.36,24.01,2.78,326.27,23.3942813873291,6.951789379119873,0.3590165674686432,9.403895044212755
1991-11-21,0.67,43.14,-19.88,97.24,4.05,2.88,-0.67,-2.95,0.42,0.42,0.42,0.36,0.41,0.0,-36.83,96.9,2.82,1.22,-1.38,-3.79,0.42,0.42,0.42,0.36,0.82,220.26,-6.03,97.54,5.6,4.58,0.87,-2.09,0.43,0.43,0.42,0.36,10.93,4.4,704.63,20.18412971496582,4.600080490112305,0.2960813343524933,10.623762835190213
1991-11-22,0.43,60.65,-43.69,97.51,4.12,1.26,0.57,-2.45,0.41,0.42,0.42,0.37,0.36,0.0,-75.85,97.44,3.39,-0.12,-0.36,-3.64,0.4,0.41,0.42,0.36,0.54,271.67,-17.38,97.6,5.33,3.34,1.12,-1.56,0.42,0.42,0.42,0.37,0.81,6.7,197.65,6.20248556137085,3.890681028366089,0.40778055787086487,9.930215682336588
1991-11-23,0.32,76.4,-63.17,97.23,4.14,0.84,0.21,-0.49,0.4,0.4,0.42,0.37,0.28,0.0,-97.64,97.02,0.4,-0.78,-0.16,-1.42,0.39,0.4,0.41,0.37,0.36,307.67,-32.93,97.45,7.15,1.76,0.59,1.46,0.4,0.41,0.42,0.37,0.04,5.17,102.35,0.10000000894069672,3.5081827640533447,0.40998780727386475,8.354407221700015
1991-11-24,0.24,89.66,-74.11,96.59,4.75,0.41,0.4,1.8,0.39,0.4,0.41,0.37,0.17,0.0,-105.65,96.32,-0.78,-2.63,-0.01,1.21,0.38,0.39,0.41,0.37,0.28,378.52,-51.93,96.97,11.22,3.66,0.88,3.17,0.39,0.4,0.41,0.37,0.01,6.6,70.24,0.0,3.1229116916656494,0.17376841604709625,6.956833591958205
1991-11-25,0.1,82.32,-71.46,96.39,10.63,6.24,0.09,3.08,0.38,0.39,0.41,0.37,0.05,0.0,-99.04,96.27,8.2,3.67,-0.52,2.23,0.38,0.39,0.41,0.37,0.16,352.23,-37.67,96.65,14.98,8.13,0.84,3.79,0.39,0.39,0.41,0.37,0.56,11.91,41.18,0.02019748091697693,7.00402307510376,0.7121912837028503,5.810013795499365
1991-11-26,0.04,88.85,-90.52,96.88,9.22,4.5,-0.62,3.05,0.38,0.38,0.41,0.37,0.03,0.0,-108.99,96.61,6.02,3.17,-1.07,2.61,0.37,0.38,0.41,0.37,0.05,376.22,-77.3,97.34,14.38,5.75,-0.4,3.71,0.38,0.39,0.41,0.37,0.0,12.57,41.18,0.0,11.40836238861084,1.2921090126037598,4.85828128464413
1991-11-27,0.02,77.85,-81.15,97.46,9.61,4.01,-0.56,2.47,0.37,0.38,0.4,0.38,0.01,0.0,-105.19,97.36,6.16,2.1,-1.1,1.94,0.37,0.37,0.4,0.37,0.03,341.95,-62.42,97.58,14.68,5.56,-0.1,3.02,0.37,0.38,0.41,0.38,0.0,10.68,54.18,0.0,12.11214828491211,1.929051399230957,4.061413466429369
1991-11-28,0.01,78.82,-82.4,97.45,9.49,5.67,-0.34,2.79,0.36,0.37,0.4,0.38,0.01,0.0,-100.95,97.37,6.79,4.66,-0.6,2.1,0.36,0.37,0.4,0.38,0.01,350.06,-55.34,97.57,13.2,6.52,0.04,3.32,0.37,0.37,0.4,0.38,0.0,9.98,48.49,0.0,11.765026092529297,1.3648152351379395,3.3966965430776943
1991-11-29,0.0,38.06,-46.86,96.92,9.16,6.96,-0.87,2.97,0.36,0.37,0.4,0.38,0.0,0.0,-76.22,96.6,6.5,5.07,-1.45,2.35,0.36,0.37,0.4,0.38,0.01,185.14,-21.66,97.36,11.28,8.76,-0.38,3.51,0.37,0.37,0.4,0.38,1.01,5.74,43.88,0.0,10.659414291381836,1.4277195930480957,2.843189957027639
1991-11-30,0.0,37.62,-37.35,96.52,10.16,7.71,-0.69,2.02,0.36,0.37,0.4,0.38,0.0,0.0,-76.32,96.42,8.94,6.75,-1.3,1.52,0.36,0.37,0.4,0.38,0.0,169.51,-13.48,96.61,12.4,8.35,-0.16,2.5,0.37,0.37,0.4,0.38,0.09,5.07,31.61,0.0,11.04416275024414,1.3470637798309326,2.382337941294275
1991-12-01,0.0,48.37,-45.35,96.67,9.16,7.08,-0.77,0.71,0.36,0.37,0.4,0.38,0.0,0.0,-79.5,96.51,6.68,5.54,-1.3,-0.75,0.36,0.37,0.39,0.38,0.0,225.23,-12.81,96.88,12.57,8.7,0.29,2.2,0.39,0.37,0.4,0.38,2.73,3.55,17.21,0.0,10.708781242370605,0.9220713973045349,2.0080594419248765
1991-12-02,0.0,27.36,-10.76,97.12,8.73,8.02,-0.02,-0.6,0.4,0.38,0.39,0.38,0.0,0.0,-20.37,96.9,7.79,7.03,-0.68,-1.12,0.39,0.37,0.39,0.38,0.0,137.32,-2.41,97.43,9.52,8.65,0.51,-0.19,0.41,0.38,0.39,0.38,4.09,1.26,13.43,0.40578609704971313,10.192846298217773,0.30755311250686646,1.7613596192296457
