date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-14,0.0,103.94,-46.5,90.06,9.27,5.8,1.75,0.49,0.35,0.34,0.2,0.28,0.0,0.0,-96.72,89.9,7.12,4.23,1.16,-0.95,0.35,0.33,0.2,0.28,0.0,415.02,-10.18,90.28,12.64,6.78,2.67,1.71,0.36,0.34,0.2,0.28,1.94,2.94,,2.4075229167938232,10.38164234161377,1.1711305379867554,0.2010078205698939
1991-10-15,0.0,97.88,-57.76,90.43,8.45,3.47,0.6,-1.55,0.35,0.33,0.2,0.28,0.0,0.0,-83.3,90.25,5.45,2.29,-0.45,-2.38,0.34,0.33,0.2,0.28,0.0,389.65,-26.96,90.74,11.97,4.88,1.35,-0.15,0.35,0.33,0.2,0.28,0.16,2.94,,1.4026421308517456,9.981255531311035,1.0100265741348267,0.17670953025917546
1991-10-16,0.0,136.96,-82.14,90.95,9.04,2.92,-0.24,-0.74,0.33,0.33,0.2,0.28,0.0,0.0,-118.52,90.76,3.41,1.88,-1.1,-1.42,0.33,0.32,0.2,0.28,0.0,534.99,-53.64,91.23,14.43,4.58,1.04,0.34,0.34,0.33,0.2,0.28,0.0,3.17,,0.6997654438018799,7.937554836273193,0.7432565093040466,0.1631995974671304
1991-10-17,0.0,121.69,-70.44,91.14,9.89,4.03,0.48,-0.19,0.32,0.32,0.2,0.28,0.0,0.0,-107.97,91.02,3.99,1.56,0.0,-1.01,0.32,0.32,0.2,0.28,0.0,426.29,-37.26,91.3,15.67,6.84,0.87,0.63,0.33,0.32,0.2,0.28,0.0,2.75,,0.02688744105398655,10.06118106842041,1.2906577587127686,0.15470545248093684
1991-10-18,0.0,87.25,-50.46,90.85,10.98,6.5,0.6,-0.36,0.32,0.32,0.2,0.28,0.0,0.0,-65.21,90.67,5.82,4.46,0.05,-0.83,0.31,0.32,0.2,0.28,0.0,316.83,-26.41,91.06,15.23,7.94,1.19,0.18,0.32,0.32,0.2,0.28,0.13,2.11,,0.0,11.069345474243164,0.8184300065040588,0.14508412175058522
1991-10-19,0.0,76.73,-52.38,90.69,8.64,4.03,0.13,-2.44,0.31,0.31,0.2,0.28,0.0,0.0,-107.22,90.49,4.33,-1.84,-0.64,-4.1,0.31,0.31,0.2,0.28,0.0,330.0,-14.52,91.07,10.85,7.86,0.88,-0.75,0.32,0.31,0.2,0.28,0.73,3.15,,0.021877478808164597,12.054924011230469,0.8522235751152039,0.1376572150442263
1991-10-20,0.0,145.47,-96.11,91.17,5.24,-1.57,0.09,-2.94,0.31,0.31,0.21,0.28,0.0,0.0,-135.9,91.06,1.59,-2.1,-0.37,-4.17,0.3,0.31,0.21,0.28,0.0,549.56,-58.61,91.34,10.31,-1.04,0.47,-1.82,0.31,0.31,0.21,0.28,0.0,4.55,,0.07593030482530594,6.507968425750732,0.8893528580665588,0.1320857454462232
1991-10-21,0.0,102.69,-72.19,90.94,4.83,-0.86,-0.58,-2.47,0.3,0.31,0.21,0.28,0.0,0.0,-93.69,90.81,0.18,-1.71,-1.54,-3.64,0.3,0.3,0.21,0.28,0.0,399.75,-47.71,91.12,10.24,0.01,0.13,-1.56,0.3,0.31,0.21,0.28,0.01,3.49,,0.0,5.131233215332031,0.9949265718460083,0.12799648147174109
1991-10-22,0.0,138.99,-86.51,90.9,4.73,-2.52,-1.62,-2.0,0.29,0.3,0.21,0.28,0.0,0.0,-129.56,90.79,0.19,-4.29,-2.9,-2.6,0.29,0.3,0.21,0.28,0.0,537.46,-60.36,90.99,9.67,-0.68,-0.39,-1.31,0.3,0.3,0.21,0.28,0.01,4.29,,0.009090382605791092,5.305731773376465,0.8442177176475525,0.12441600598231788
1991-10-23,0.02,112.05,-64.03,91.09,5.14,-0.69,-2.1,-1.21,0.3,0.3,0.21,0.28,0.0,0.0,-101.44,91.01,1.04,-2.84,-3.1,-1.97,0.29,0.3,0.21,0.28,0.04,481.63,-22.2,91.19,10.5,1.38,-1.53,-0.52,0.31,0.3,0.21,0.28,2.22,3.61,,0.5045192837715149,5.896704196929932,1.32645583152771,0.12098404205984609
1991-10-24,0.05,102.33,-50.17,91.02,7.32,2.8,-1.27,-0.25,0.31,0.3,0.21,0.28,0.03,0.0,-101.47,90.92,2.73,0.45,-1.78,-1.52,0.31,0.3,0.21,0.28,0.06,442.18,-19.51,91.19,12.32,4.97,-0.56,1.8,0.32,0.3,0.21,0.28,1.33,2.72,,0.5141074061393738,5.5173187255859375,0.8190813064575195,0.11854717871434563
1991-10-25,0.02,55.37,-25.12,90.57,9.05,5.77,-1.71,0.83,0.32,0.3,0.21,0.28,0.01,0.0,-36.01,90.25,6.36,2.69,-2.52,-0.65,0.31,0.3,0.21,0.28,0.03,226.01,-11.67,90.96,12.24,8.78,-1.03,3.05,0.36,0.3,0.21,0.28,5.05,1.84,,0.39838939905166626,8.876431465148926,0.8202707767486572,0.12134711895206086
1991-10-26,0.01,63.71,-31.64,90.15,9.37,8.06,0.24,1.66,0.4,0.33,0.21,0.28,0.0,0.0,-77.59,90.01,6.45,5.73,-1.84,0.67,0.37,0.3,0.21,0.28,0.01,262.91,-4.77,90.33,11.63,9.12,1.57,2.59,0.42,0.36,0.21,0.28,18.04,1.34,,18.234731674194336,9.664448738098145,0.9096465706825256,0.665328840851821
1991-10-27,0.0,72.32,-40.61,90.5,8.14,5.32,1.66,0.94,0.38,0.36,0.21,0.28,0.0,0.0,-76.62,90.34,5.84,4.15,1.02,0.69,0.37,0.35,0.21,0.28,0.0,308.48,-9.43,90.76,11.32,6.55,2.8,1.17,0.39,0.36,0.21,0.28,0.71,2.1,,3.329314947128296,9.048377990722656,0.7697174549102783,0.36507666380012077
1991-10-28,0.0,28.35,-28.95,90.9,7.14,5.68,1.15,1.15,0.38,0.35,0.21,0.28,0.0,0.0,-67.31,90.76,4.34,3.38,0.35,-0.02,0.37,0.35,0.21,0.28,0.0,142.57,-4.98,91.12,10.09,7.81,2.21,2.02,0.38,0.35,0.22,0.28,2.37,0.72,,1.8592135906219482,8.231297492980957,0.7709097266197205,0.24989071145480363
1991-10-29,0.0,121.87,-68.77,91.18,8.34,5.08,0.73,0.27,0.36,0.35,0.22,0.28,0.0,0.0,-119.49,91.11,3.78,3.24,-0.01,-0.62,0.36,0.35,0.22,0.28,0.0,463.56,-25.96,91.27,13.66,6.66,1.53,1.25,0.37,0.35,0.22,0.28,0.02,2.44,,0.5582756996154785,7.849559783935547,0.601716160774231,0.2041874218639767
1991-10-30,0.0,89.22,-51.49,91.05,9.04,5.91,0.91,0.68,0.35,0.35,0.22,0.28,0.0,0.0,-82.67,90.91,4.38,3.59,0.15,-0.28,0.35,0.34,0.22,0.28,0.0,348.88,-17.62,91.2,13.92,8.06,2.34,1.58,0.36,0.35,0.22,0.28,0.03,2.0,,0.003009531181305647,9.050098419189453,0.45158979296684265,0.1718723605048264
1991-10-31,0.0,89.5,-53.22,90.82,10.67,7.95,0.7,1.33,0.34,0.34,0.22,0.28,0.0,0.0,-93.47,90.73,7.51,7.17,-0.29,0.65,0.34,0.34,0.22,0.28,0.0,356.5,-22.4,90.9,15.15,8.73,2.09,2.13,0.35,0.34,0.22,0.28,0.04,2.12,,0.015027264133095741,9.128981590270996,0.5273615717887878,0.15576962654886037
1991-11-01,0.0,120.34,-72.4,91.06,10.32,7.4,0.02,1.06,0.34,0.34,0.22,0.28,0.0,0.0,-117.3,90.9,4.72,4.59,-0.56,0.03,0.33,0.33,0.22,0.28,0.0,470.45,-30.46,91.24,16.01,9.09,0.73,2.97,0.34,0.34,0.22,0.28,0.0,2.51,,0.0,9.419711112976074,0.41780945658683777,0.1450346012152774
1991-11-02,0.0,119.05,-72.15,91.25,11.09,7.5,0.72,1.5,0.33,0.33,0.22,0.28,0.0,0.0,-112.31,91.18,6.9,6.04,-0.24,0.4,0.32,0.33,0.22,0.28,0.0,467.4,-46.33,91.39,16.12,8.83,2.21,2.51,0.33,0.33,0.22,0.28,0.0,2.7,,0.0,10.299820899963379,0.6389172077178955,0.1352550255550681
1991-11-03,0.0,96.54,-50.32,90.95,11.91,7.93,1.76,2.26,0.32,0.32,0.22,0.28,0.0,0.0,-100.92,90.62,8.28,7.05,0.81,1.24,0.32,0.32,0.22,0.28,0.0,457.15,-21.77,91.26,17.43,9.43,3.22,3.28,0.33,0.33,0.22,0.28,1.38,3.38,,0.45951658487319946,12.50200366973877,0.5637711882591248,0.12803289457902128
1991-11-04,0.0,64.38,-49.85,90.27,9.66,5.32,2.49,0.32,0.34,0.32,0.22,0.28,0.0,0.0,-115.1,90.07,4.37,-0.63,1.75,-2.46,0.33,0.32,0.22,0.28,0.0,342.46,-0.99,90.56,11.6,10.57,3.3,3.19,0.36,0.32,0.22,0.28,2.67,2.91,,1.585888385772705,13.562244415283203,1.4717899560928345,0.1250886992985682
1991-11-05,0.0,84.48,-70.41,90.79,5.22,-0.5,1.71,-1.5,0.34,0.32,0.22,0.28,0.0,0.0,-97.82,90.49,2.05,-1.52,1.03,-2.99,0.33,0.32,0.22,0.28,0.0,336.76,-43.97,91.15,9.35,1.2,2.21,-0.34,0.34,0.32,0.23,0.28,0.11,2.88,,2.0738208293914795,6.997791290283203,0.3591866195201874,0.14947388331204786
1991-11-06,0.0,109.67,-80.84,91.6,3.99,-1.11,0.3,-2.42,0.33,0.32,0.23,0.28,0.0,0.0,-120.07,91.21,0.33,-1.81,-0.18,-4.12,0.32,0.32,0.23,0.28,0.0,445.9,-45.67,91.95,8.9,-0.15,0.88,-1.53,0.33,0.32,0.23,0.28,0.01,2.91,,0.10718096047639847,5.6502509117126465,0.5207135081291199,0.1458546102917174
1991-11-07,0.0,122.25,-88.8,91.93,4.76,-0.76,0.03,-1.12,0.32,0.32,0.23,0.28,0.0,0.0,-132.46,91.86,-1.27,-3.22,-0.22,-1.59,0.32,0.32,0.23,0.28,0.0,474.04,-62.52,92.05,11.98,1.68,0.27,-0.32,0.32,0.32,0.23,0.28,0.0,2.31,,0.0,3.693756341934204,0.5382362008094788,0.13168479746602002
1991-11-08,0.0,121.28,-86.4,91.58,6.58,0.76,0.18,-0.94,0.31,0.31,0.23,0.28,0.0,0.0,-136.61,91.34,0.62,-2.67,-0.2,-1.6,0.31,0.31,0.23,0.28,0.0,471.65,-57.52,91.84,14.72,3.83,0.8,-0.11,0.31,0.32,0.23,0.28,0.0,2.23,,0.0,5.157411098480225,0.35307586193084717,0.12435986683072095
1991-11-09,0.0,101.9,-74.31,91.25,6.21,2.27,-0.26,-2.35,0.31,0.31,0.23,0.28,0.0,0.0,-105.94,91.18,0.44,-0.98,-0.69,-3.79,0.3,0.31,0.23,0.28,0.0,434.63,-59.95,91.32,12.89,4.42,-0.04,-1.62,0.31,0.31,0.23,0.28,0.01,2.51,,0.0,6.610192775726318,0.40110912919044495,0.11954741108801965
1991-11-10,0.0,116.6,-86.14,91.27,4.88,0.34,-0.67,-1.39,0.3,0.31,0.23,0.28,0.0,0.0,-136.96,91.18,1.16,-0.92,-1.32,-1.98,0.3,0.31,0.23,0.28,0.0,470.48,-43.9,91.35,9.96,2.72,-0.26,-0.64,0.3,0.31,0.23,0.28,0.0,2.41,,0.0,6.585718631744385,0.4498623311519623,0.11579041312169819
1991-11-11,0.0,95.85,-74.53,91.4,4.78,1.06,0.05,0.51,0.3,0.3,0.23,0.28,0.0,0.0,-119.16,91.28,1.2,-1.89,-0.55,-0.82,0.3,0.3,0.23,0.28,0.0,390.77,-35.68,91.5,9.91,3.54,0.69,1.5,0.3,0.31,0.23,0.28,0.01,1.56,,0.0,4.1033735275268555,0.2809910774230957,0.11280224518521151
1991-11-12,0.0,107.13,-77.54,91.27,5.08,1.47,0.57,0.62,0.29,0.3,0.23,0.28,0.0,0.0,-117.0,91.02,-0.68,-2.15,0.02,-0.71,0.29,0.3,0.23,0.28,0.0,437.49,-43.86,91.47,11.66,3.75,1.65,1.85,0.3,0.3,0.23,0.28,0.0,1.87,,0.0,4.333310127258301,0.26325830817222595,0.11028122782071059
1991-11-13,0.0,17.08,-20.22,90.55,5.92,4.5,1.87,1.62,0.31,0.3,0.23,0.28,0.0,0.0,-54.18,90.28,3.52,1.92,0.59,-0.51,0.29,0.3,0.23,0.28,0.0,78.62,2.69,91.01,8.31,7.86,3.58,3.43,0.34,0.3,0.23,0.28,4.1,0.53,,0.815392017364502,8.547679901123047,0.5123900175094604,0.10820198564600977
1991-11-14,0.0,67.15,-45.51,90.67,5.96,1.84,2.83,0.74,0.33,0.3,0.23,0.28,0.0,0.0,-62.92,90.54,2.23,-0.04,1.68,-0.44,0.32,0.3,0.23,0.28,0.0,300.65,-15.97,90.82,9.23,4.32,4.34,2.78,0.33,0.3,0.23,0.28,0.28,2.63,,4.983068943023682,7.903367519378662,0.6457005739212036,0.14362981616568932
1991-11-15,0.0,20.18,-11.85,90.19,9.36,7.8,3.43,1.9,0.33,0.3,0.23,0.28,0.0,0.0,-46.15,89.94,7.0,4.72,2.64,-0.7,0.32,0.3,0.23,0.28,0.0,93.37,-0.03,90.52,11.6,9.78,5.05,3.58,0.35,0.31,0.23,0.28,3.29,1.17,,0.7590979933738708,8.389586448669434,1.3585723638534546,0.16681944152738326
1991-11-16,0.0,68.85,-51.4,90.42,7.86,3.33,2.94,-1.04,0.34,0.31,0.23,0.28,0.0,0.0,-85.24,90.18,4.88,1.62,1.8,-2.33,0.33,0.31,0.23,0.28,0.0,295.38,-16.9,90.77,10.72,5.74,4.02,-0.23,0.34,0.31,0.23,0.28,0.23,2.94,,4.395140171051025,10.590137481689453,0.7280339598655701,0.14171855648020587
1991-11-17,0.0,90.77,-70.88,90.98,6.61,3.24,1.62,-0.58,0.32,0.31,0.23,0.28,0.0,0.0,-104.64,90.8,2.03,0.49,1.03,-1.02,0.32,0.31,0.23,0.28,0.0,379.66,-49.64,91.17,12.83,6.19,2.69,0.17,0.33,0.31,0.23,0.28,0.0,1.81,,0.12647202610969543,5.498428821563721,0.7110927700996399,0.14021179074365311
1991-11-18,0.0,52.66,-36.24,90.87,7.74,5.54,1.77,0.67,0.32,0.31,0.23,0.28,0.0,0.0,-68.1,90.51,4.29,3.57,0.55,-0.56,0.31,0.31,0.23,0.28,0.0,223.63,-9.63,91.18,12.31,7.53,2.98,1.76,0.32,0.31,0.23,0.28,1.28,1.34,,0.048750780522823334,6.928634166717529,0.5573989152908325,0.13855307199528677
1991-11-19,0.02,57.57,-49.38,90.23,5.43,2.47,2.35,-0.88,0.34,0.31,0.23,0.28,0.0,0.0,-91.38,90.07,2.76,-1.73,1.6,-2.25,0.32,0.31,0.23,0.28,0.05,221.02,-24.38,90.5,7.93,6.38,2.82,0.23,0.35,0.31,0.23,0.28,3.0,1.7,,1.7078059911727905,8.092080116271973,0.4388461410999298,0.1374151357595048
1991-11-20,0.39,68.66,-49.28,90.21,3.24,-0.69,2.04,-2.67,0.34,0.31,0.23,0.28,0.06,0.0,-92.91,90.06,1.87,-1.79,1.69,-4.61,0.33,0.31,0.23,0.28,0.73,290.94,-22.89,90.37,5.9,0.08,2.47,-1.05,0.34,0.31,0.23,0.28,1.44,2.55,,1.3012828826904297,4.189249515533447,0.2730257511138916,0.1430373782910473
1991-11-21,1.59,66.63,-48.47,90.49,2.61,-2.7,0.7,-4.42,0.33,0.31,0.23,0.28,0.81,0.0,-81.12,90.29,1.35,-3.95,-0.8,-6.82,0.32,0.31,0.23,0.28,1.86,285.48,-29.99,90.82,5.32,-1.8,2.09,-2.52,0.33,0.31,0.23,0.28,1.45,3.83,,1.8642243146896362,3.968520164489746,0.4853227734565735,0.14039815204589504
1991-11-22,1.84,81.67,-67.8,90.79,2.19,-3.17,0.38,-2.51,0.32,0.31,0.23,0.28,1.77,0.0,-123.08,90.69,-2.28,-4.82,0.03,-3.21,0.32,0.31,0.23,0.28,1.92,343.85,-12.93,90.88,5.34,-1.14,0.68,-1.33,0.32,0.31,0.23,0.28,0.12,2.53,,1.1146053075790405,3.8890867233276367,0.908358097076416,0.14139337825799092
1991-11-23,1.68,93.78,-85.97,90.77,-0.01,-4.69,0.63,-0.41,0.31,0.31,0.23,0.28,1.57,0.0,-121.92,90.69,-3.67,-5.84,0.19,-1.24,0.31,0.31,0.23,0.28,1.77,390.66,-61.91,90.87,5.49,-3.43,1.42,0.69,0.32,0.31,0.23,0.28,0.0,1.4,,0.009564689360558987,0.8206733465194702,0.19344647228717804,0.13836045217535692
1991-11-24,1.44,92.3,-71.67,90.53,1.88,-2.82,0.93,0.84,0.31,0.31,0.23,0.28,1.26,0.0,-111.72,90.41,-2.06,-6.0,0.44,-0.1,0.31,0.3,0.23,0.28,1.58,386.76,-31.98,90.71,7.51,0.73,2.19,1.85,0.31,0.31,0.23,0.28,0.08,1.45,,0.0,-0.7424139976501465,0.15134881436824799,0.1333073515029387
1991-11-25,1.03,48.01,-30.6,90.54,4.07,2.87,0.04,1.63,0.31,0.3,0.23,0.28,0.73,0.0,-64.35,90.46,1.62,0.69,-0.7,0.87,0.31,0.3,0.23,0.28,1.28,201.9,1.46,90.64,7.55,4.51,0.54,2.77,0.32,0.3,0.23,0.28,0.06,0.7,,0.0,4.968793869018555,0.558208167552948,0.12791931399921766
1991-11-26,0.61,90.72,-68.78,90.78,5.58,0.7,-0.68,0.35,0.31,0.3,0.24,0.28,0.47,0.0,-116.16,90.58,0.14,-0.95,-1.14,-1.06,0.31,0.3,0.24,0.28,0.72,387.29,-43.22,91.05,12.39,2.24,-0.39,1.64,0.32,0.3,0.24,0.28,0.02,1.8,,0.06812083721160889,4.19903039932251,0.35050708055496216,0.1234647153866742
1991-11-27,0.41,72.72,-61.42,91.1,6.99,-0.04,-1.27,-0.42,0.31,0.3,0.24,0.28,0.33,0.0,-94.21,91.01,2.2,-2.42,-1.55,-1.24,0.31,0.3,0.24,0.28,0.47,301.68,-37.91,91.25,12.79,2.15,-1.02,0.72,0.31,0.3,0.24,0.28,0.0,1.51,,0.0,5.3850932121276855,0.5777376294136047,0.11966958168976112
1991-11-28,0.28,74.21,-60.31,91.13,6.34,1.79,-0.97,-0.17,0.3,0.3,0.24,0.28,0.22,0.0,-92.9,90.97,2.37,0.37,-1.49,-1.06,0.3,0.3,0.24,0.28,0.33,326.81,-36.96,91.26,11.18,3.02,-0.55,0.63,0.31,0.3,0.24,0.28,0.02,1.33,,0.0,6.323824405670166,0.7096883654594421,0.11657637640676366
1991-11-29,0.19,20.82,-13.37,90.61,6.04,5.15,-0.85,0.8,0.36,0.31,0.24,0.28,0.13,0.0,-36.14,90.37,3.75,2.31,-1.44,-0.65,0.3,0.3,0.24,0.28,0.23,98.91,5.08,90.99,8.63,7.57,-0.01,2.22,0.42,0.33,0.24,0.28,13.06,0.3,,0.18031761050224304,6.5721025466918945,0.3125629425048828,0.11944037888104095
1991-11-30,0.1,40.25,-18.28,90.26,5.82,4.68,-0.05,1.15,0.38,0.33,0.24,0.28,0.07,0.0,-38.77,90.13,4.85,3.98,-1.58,0.37,0.37,0.33,0.24,0.28,0.13,188.4,-3.4,90.36,7.56,5.62,0.8,2.38,0.39,0.34,0.24,0.28,2.22,0.85,,6.882049560546875,6.424116611480713,0.35127389430999756,0.23110715164007076
1991-12-01,0.05,37.76,-22.15,90.24,5.51,4.49,-0.59,1.19,0.4,0.35,0.24,0.28,0.04,0.0,-54.65,90.06,4.23,3.73,-1.77,0.45,0.39,0.34,0.24,0.28,0.07,194.38,-4.27,90.47,7.24,5.64,0.3,1.62,0.41,0.36,0.24,0.28,8.93,0.71,,6.786410331726074,7.084796905517578,0.3576390743255615,0.3673943392108272
1991-12-02,0.04,23.69,-18.55,90.6,4.9,3.74,-0.39,-0.7,0.39,0.37,0.24,0.28,0.03,0.0,-45.54,90.49,2.79,2.62,-1.92,-1.79,0.39,0.36,0.24,0.28,0.04,96.38,-8.51,90.79,6.69,4.32,0.54,0.35,0.4,0.37,0.24,0.28,3.46,0.46,,1.4735946655273438,5.509798049926758,0.3482808768749237,0.26083973610881306
1991-12-03,0.02,50.57,-35.97,90.91,4.87,2.23,-1.88,-0.35,0.38,0.37,0.24,0.28,0.02,0.0,-69.31,90.81,3.24,1.0,-2.6,-0.96,0.38,0.37,0.24,0.28,0.03,231.38,-11.43,91.0,7.7,3.99,-1.38,0.59,0.39,0.37,0.25,0.28,0.31,1.39,,1.3118810653686523,5.695924758911133,0.26477324962615967,0.19455220870039938
