date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,61.12,-37.58,94.46,9.09,7.02,1.42,1.71,0.39,0.36,0.3,0.33,0.0,0.0,-59.95,94.28,6.9,6.05,0.4,0.32,0.37,0.35,0.3,0.33,0.0,268.46,-9.45,94.69,11.87,8.28,3.09,3.09,0.41,0.37,0.3,0.33,7.11,1.81,,6.753459453582764,11.84126091003418,1.2877476215362549,0.7189220109286849
1991-10-12,0.0,90.06,-30.57,94.57,10.66,8.72,3.16,3.56,0.39,0.37,0.31,0.33,0.0,0.0,-69.09,94.5,9.14,7.51,2.1,2.83,0.38,0.37,0.3,0.33,0.0,415.39,-3.61,94.7,13.86,10.76,4.39,4.54,0.4,0.37,0.31,0.33,6.23,3.1,,7.363777160644531,9.98608684539795,0.8146387338638306,0.8924929640697805
1991-10-13,0.0,79.12,-21.1,94.65,11.13,9.75,3.48,1.72,0.41,0.39,0.31,0.33,0.0,0.0,-60.81,94.44,9.96,9.05,2.38,-0.68,0.39,0.38,0.31,0.33,0.0,393.81,-0.52,95.06,13.68,11.38,4.19,3.82,0.42,0.4,0.31,0.33,12.45,2.46,,3.0602798461914062,11.796422958374023,1.1079034805297852,1.0766376199190202
1991-10-14,0.0,74.18,-28.48,95.34,10.24,9.14,2.16,-1.22,0.41,0.4,0.32,0.33,0.0,0.0,-60.21,95.06,8.67,7.39,1.56,-2.74,0.4,0.4,0.31,0.33,0.0,246.42,-9.7,95.71,11.96,11.13,2.83,0.59,0.43,0.41,0.32,0.33,12.06,1.77,,13.298283576965332,11.736082077026367,0.8516997694969177,1.4122730449319174
1991-10-15,0.0,88.53,-37.05,95.82,10.23,9.34,1.29,-0.3,0.41,0.4,0.33,0.33,0.0,0.0,-91.46,95.65,8.31,8.0,0.46,-1.25,0.4,0.4,0.32,0.33,0.0,379.43,-8.07,96.03,13.49,11.19,2.12,1.31,0.42,0.41,0.33,0.33,3.94,1.6,,6.4154276847839355,9.992974281311035,0.724811315536499,1.5038043613654946
1991-10-16,0.0,24.85,-10.65,96.14,11.56,10.11,1.37,1.79,0.39,0.39,0.33,0.33,0.0,0.0,-35.22,95.99,8.56,8.23,0.57,1.24,0.39,0.39,0.33,0.33,0.0,105.37,-2.07,96.36,13.62,11.94,2.43,2.33,0.4,0.4,0.33,0.33,0.71,1.12,,1.2413649559020996,11.189526557922363,0.7534373998641968,1.3946371653007834
1991-10-17,0.0,50.46,-12.1,96.36,13.49,12.49,1.42,0.18,0.39,0.38,0.34,0.33,0.0,0.0,-39.14,96.28,12.43,12.0,0.89,-1.65,0.38,0.38,0.33,0.33,0.0,259.53,4.18,96.47,15.45,13.05,2.09,1.26,0.4,0.39,0.34,0.33,2.83,1.2,,1.9396306276321411,13.318855285644531,0.8449779152870178,1.3544832915870815
1991-10-18,0.0,38.09,-12.96,96.2,11.41,10.4,0.38,-0.68,0.39,0.38,0.34,0.33,0.0,0.0,-23.95,96.13,8.96,6.89,-0.92,-2.6,0.39,0.38,0.34,0.33,0.0,182.06,-0.36,96.29,12.84,12.03,1.5,0.96,0.4,0.38,0.34,0.33,2.82,1.12,,1.5999999046325684,13.717127799987793,0.7749872207641602,1.2369148873383742
1991-10-19,0.0,104.6,-49.41,96.48,7.86,4.47,-1.5,-2.83,0.39,0.38,0.34,0.33,0.0,0.0,-79.1,96.28,6.25,2.94,-2.57,-4.32,0.38,0.38,0.34,0.33,0.0,381.72,-13.81,96.77,9.47,6.32,-0.42,-1.59,0.39,0.38,0.34,0.33,1.68,3.71,,1.9758636951446533,11.120572090148926,0.6724028587341309,1.1315011887460287
1991-10-20,0.0,126.86,-70.63,96.81,7.35,3.12,-2.41,-1.51,0.37,0.38,0.34,0.33,0.0,0.0,-101.0,96.68,4.7,2.21,-3.61,-2.37,0.37,0.37,0.34,0.33,0.0,495.36,-47.59,96.94,10.58,3.6,-1.32,-0.85,0.38,0.38,0.34,0.33,0.1,3.84,,0.4672439694404602,6.429150581359863,0.5316977500915527,1.0174695615751832
1991-10-21,0.0,111.71,-64.9,96.53,7.75,3.94,-3.19,-1.73,0.36,0.37,0.34,0.33,0.0,0.0,-98.17,96.43,5.55,2.27,-4.94,-2.56,0.36,0.37,0.34,0.33,0.0,395.49,-42.45,96.66,10.7,5.42,-1.83,-1.05,0.37,0.37,0.34,0.33,0.05,3.8,,0.0,7.4188079833984375,0.6237819790840149,0.8663744041337333
1991-10-22,0.0,115.57,-72.16,96.53,7.14,3.86,-2.69,-1.67,0.36,0.36,0.34,0.33,0.0,0.0,-95.33,96.47,3.91,2.74,-4.36,-2.35,0.35,0.36,0.34,0.33,0.0,423.56,-51.23,96.6,10.68,5.03,-1.08,-1.07,0.36,0.37,0.34,0.33,0.06,3.27,,0.0,7.2912092208862305,0.4427410364151001,0.7344000918095746
1991-10-23,0.0,121.41,-77.12,96.59,7.0,2.79,-3.47,-1.7,0.35,0.36,0.34,0.33,0.0,0.0,-106.75,96.54,4.61,2.36,-5.12,-2.44,0.35,0.35,0.34,0.33,0.0,462.43,-57.93,96.66,10.29,3.28,-2.17,-1.22,0.35,0.36,0.34,0.33,0.01,4.3,,0.0,7.511903285980225,0.6586110591888428,0.6286275282019633
1991-10-24,0.0,131.25,-82.66,96.29,7.23,4.5,-2.38,-1.17,0.34,0.35,0.34,0.33,0.0,0.0,-115.41,96.08,4.26,2.93,-3.41,-1.88,0.34,0.35,0.34,0.33,0.0,506.03,-57.02,96.58,11.46,5.88,-1.13,-0.28,0.35,0.35,0.34,0.33,0.0,2.92,,0.0,6.727427005767822,0.9036020040512085,0.5365884448253597
1991-10-25,0.0,106.86,-56.52,95.62,8.47,6.66,-1.18,-0.38,0.34,0.35,0.34,0.33,0.0,0.0,-93.26,95.22,4.39,3.48,-2.37,-1.6,0.34,0.35,0.34,0.33,0.0,444.09,-23.18,96.08,13.36,9.31,-0.53,0.6,0.35,0.35,0.34,0.33,1.6,2.0,,0.0,6.74639368057251,0.7641226649284363,0.4589154878430286
1991-10-26,0.0,29.97,-12.22,95.21,9.91,9.46,0.45,-0.89,0.37,0.35,0.34,0.33,0.0,0.0,-26.72,95.02,8.47,8.32,-1.07,-1.7,0.35,0.35,0.34,0.33,0.0,111.13,-1.51,95.49,11.35,10.53,1.46,0.03,0.4,0.36,0.34,0.33,6.46,0.53,,0.19999998807907104,11.38263988494873,0.44809848070144653,0.4233605746072153
1991-10-27,0.0,71.82,-30.96,95.49,9.47,7.36,1.67,3.01,0.38,0.36,0.34,0.33,0.0,0.0,-60.71,95.33,6.86,6.2,0.78,0.48,0.37,0.36,0.34,0.33,0.0,285.23,-9.47,95.58,12.46,8.51,3.02,5.06,0.41,0.37,0.34,0.33,4.85,2.78,,4.296525001525879,9.346416473388672,0.5301656126976013,0.568881787492376
1991-10-28,0.0,80.15,-45.26,95.96,9.13,5.82,1.87,1.47,0.39,0.38,0.34,0.33,0.0,0.0,-63.63,95.51,6.33,4.24,0.15,0.05,0.37,0.37,0.34,0.33,0.0,337.19,-4.36,96.23,12.27,8.79,3.53,2.09,0.41,0.38,0.34,0.33,1.24,2.84,,2.8103296756744385,10.060222625732422,0.6289470791816711,0.6496124496805921
1991-10-29,0.0,85.14,-45.1,96.15,10.97,7.53,1.61,3.45,0.37,0.37,0.34,0.33,0.0,0.0,-69.7,96.05,6.46,4.4,0.62,1.93,0.36,0.37,0.34,0.33,0.0,380.68,-8.64,96.23,15.75,10.41,3.46,4.87,0.38,0.37,0.35,0.33,2.21,3.45,,0.09827597439289093,10.105039596557617,0.4586127996444702,0.5987984006129131
1991-10-30,0.0,63.59,-31.9,95.99,11.18,8.31,1.61,1.68,0.4,0.38,0.35,0.33,0.0,0.0,-54.28,95.63,9.58,5.97,0.94,-0.03,0.38,0.37,0.35,0.33,0.0,242.39,-7.36,96.16,12.86,10.62,2.62,4.24,0.42,0.39,0.35,0.33,5.75,2.45,,10.375870704650879,12.453332901000977,1.0184264183044434,0.7677271836772556
1991-10-31,0.0,63.02,-25.53,95.3,14.4,10.66,2.28,5.79,0.38,0.38,0.35,0.33,0.0,0.0,-55.33,95.21,10.98,6.67,1.65,4.22,0.37,0.38,0.35,0.33,0.0,286.5,-3.18,95.59,16.38,11.77,3.36,7.85,0.38,0.38,0.35,0.33,0.04,5.31,,0.6862077713012695,11.60335636138916,0.6030969023704529,0.7306165694942135
1991-11-01,0.0,36.04,-19.34,95.61,14.78,11.34,1.91,4.0,0.37,0.37,0.35,0.33,0.0,0.0,-34.16,95.38,13.46,10.45,1.35,1.47,0.37,0.37,0.35,0.33,0.0,156.39,-3.15,95.92,16.01,12.65,2.68,5.3,0.42,0.38,0.35,0.33,6.62,3.77,,0.6327569484710693,15.59642505645752,1.0996291637420654,0.714189276371687
1991-11-02,0.0,41.63,-25.34,96.06,12.78,11.4,1.45,1.23,0.42,0.42,0.36,0.33,0.0,0.0,-62.5,95.95,10.96,9.0,0.12,-0.05,0.41,0.39,0.35,0.33,0.0,188.36,-2.31,96.22,14.14,12.58,2.77,2.9,0.43,0.43,0.37,0.33,26.61,1.23,,22.563718795776367,13.601617813110352,0.49427351355552673,1.8715869162205254
1991-11-03,0.0,26.77,-14.12,95.49,12.98,11.82,3.55,3.3,0.41,0.41,0.37,0.33,0.0,0.0,-66.87,95.18,10.26,8.83,2.3,-0.35,0.4,0.4,0.37,0.33,0.0,155.08,5.69,96.0,15.26,14.14,5.5,5.56,0.43,0.42,0.38,0.34,9.61,1.56,,8.310407638549805,12.482653617858887,0.6025707721710205,1.869567973661912
1991-11-04,0.0,72.45,-41.2,95.57,8.61,5.22,3.48,0.34,0.41,0.41,0.38,0.34,0.0,0.0,-72.07,95.34,7.01,4.09,2.35,-0.24,0.4,0.4,0.38,0.34,0.0,278.05,-18.9,95.79,10.48,8.33,5.2,1.48,0.42,0.41,0.38,0.34,1.68,3.38,,11.03962516784668,12.055066108703613,0.5215499401092529,2.231424321405444
1991-11-05,0.0,73.61,-43.54,96.29,7.77,5.83,1.7,-1.13,0.41,0.4,0.38,0.34,0.0,0.0,-84.13,95.84,6.33,4.52,0.21,-2.68,0.4,0.4,0.38,0.34,0.0,325.39,-14.82,96.84,10.04,7.11,3.45,0.5,0.41,0.4,0.38,0.34,3.48,1.83,,5.2879319190979,9.148153305053711,0.380839467048645,2.0375973633938576
1991-11-06,0.0,98.6,-61.76,97.19,7.43,4.03,-1.02,-1.34,0.39,0.4,0.38,0.34,0.0,0.0,-108.1,96.89,5.27,2.52,-2.14,-1.91,0.39,0.39,0.38,0.34,0.0,416.76,-22.47,97.43,10.38,5.15,-0.06,-0.67,0.4,0.4,0.38,0.34,0.06,2.37,,1.0,8.436086654663086,0.18585212528705597,1.768495541855586
1991-11-07,0.0,103.53,-76.52,97.35,7.07,4.08,-0.25,-0.35,0.38,0.39,0.38,0.34,0.0,0.0,-108.63,97.25,3.45,1.8,-0.94,-1.32,0.38,0.39,0.38,0.34,0.0,424.64,-47.83,97.46,11.41,6.25,0.36,0.84,0.39,0.39,0.38,0.34,0.0,1.68,,0.0,8.31884765625,0.2987858057022095,1.5003987534874623
1991-11-08,0.0,90.46,-45.17,97.08,6.54,4.91,0.33,-0.12,0.38,0.38,0.38,0.34,0.0,0.0,-94.86,96.96,2.02,1.72,0.14,-2.17,0.37,0.38,0.38,0.34,0.0,383.6,-13.65,97.25,11.78,7.64,0.58,1.11,0.38,0.39,0.38,0.34,0.01,1.74,,0.0,8.305046081542969,0.30447494983673096,1.239578237841245
1991-11-09,0.0,30.51,-13.39,96.87,8.0,6.61,-0.29,-0.84,0.38,0.38,0.38,0.34,0.0,0.0,-38.49,96.75,6.36,4.56,-1.44,-3.06,0.38,0.38,0.38,0.34,0.0,127.73,6.39,96.94,9.74,8.79,1.07,1.2,0.39,0.38,0.38,0.34,2.99,1.05,,0.2724011242389679,9.011941909790039,0.2930959165096283,1.0525067046359415
1991-11-10,0.0,103.62,-72.46,96.65,6.72,3.85,-0.91,-0.44,0.38,0.38,0.38,0.34,0.0,0.0,-117.8,96.46,3.26,2.4,-1.79,-1.4,0.38,0.38,0.38,0.34,0.0,427.81,-25.77,96.9,10.63,5.21,0.78,1.33,0.39,0.38,0.38,0.34,0.02,1.88,,0.977587103843689,9.299886703491211,0.263087660074234,0.9382364041016651
1991-11-11,0.0,68.54,-43.14,96.43,7.98,5.62,1.72,2.91,0.37,0.38,0.38,0.34,0.0,0.0,-63.0,96.36,2.76,2.19,0.87,1.24,0.37,0.38,0.38,0.34,0.0,294.23,-11.71,96.5,12.6,9.03,3.1,4.19,0.38,0.38,0.38,0.34,0.01,2.16,,0.0,8.667143821716309,0.35119861364364624,0.8645701467428353
1991-11-12,0.0,27.46,-4.69,95.94,11.88,10.42,2.81,4.69,0.39,0.38,0.38,0.34,0.0,0.0,-21.87,95.36,11.04,9.23,2.16,3.95,0.37,0.38,0.38,0.34,0.0,113.43,2.45,96.37,12.91,12.09,4.46,5.95,0.43,0.4,0.38,0.34,13.3,1.89,,5.396185398101807,11.260235786437988,0.7398182153701782,1.717113986566132
1991-11-13,0.0,53.03,-30.2,95.47,8.33,6.85,4.21,0.83,0.42,0.42,0.39,0.34,0.0,0.0,-66.7,95.28,6.1,4.34,3.42,-0.11,0.42,0.42,0.38,0.34,0.0,261.2,-0.19,95.73,12.75,11.89,5.45,2.06,0.43,0.43,0.4,0.34,23.5,1.99,,27.386211395263672,11.558486938476562,0.23187410831451416,6.037796788366342
1991-11-14,0.0,21.71,-11.58,95.52,8.82,7.25,4.23,2.96,0.42,0.42,0.4,0.34,0.0,0.0,-35.54,95.03,6.19,4.69,3.32,1.39,0.41,0.41,0.4,0.34,0.0,132.75,6.61,95.76,12.96,12.14,7.36,5.89,0.43,0.43,0.4,0.34,13.23,1.69,,6.1034464836120605,8.925756454467773,0.2887713313102722,3.602588907599684
1991-11-15,0.0,56.7,-23.3,95.1,11.39,9.86,4.73,1.2,0.42,0.42,0.41,0.34,0.0,0.0,-64.72,94.77,9.12,7.39,2.78,-0.25,0.41,0.42,0.4,0.34,0.0,282.23,3.67,95.39,12.91,12.27,5.88,3.23,0.43,0.43,0.41,0.34,12.5,2.17,,15.631047248840332,12.346421241760254,1.2349650859832764,3.7325412847524873
1991-11-16,0.0,56.83,-30.17,95.84,8.72,5.96,2.73,-0.28,0.41,0.41,0.41,0.35,0.0,0.0,-54.8,95.43,7.51,4.09,1.44,-2.83,0.4,0.41,0.41,0.34,0.0,232.9,-10.0,96.22,9.84,7.58,3.91,1.7,0.41,0.42,0.41,0.35,1.12,2.31,,3.299999713897705,11.517136573791504,0.2706616222858429,3.075050836491066
1991-11-17,0.0,35.79,-9.38,96.18,10.82,8.32,2.83,2.87,0.4,0.4,0.41,0.35,0.0,0.0,-24.19,96.06,8.09,4.64,1.43,1.99,0.4,0.4,0.41,0.35,0.0,180.75,-2.23,96.29,13.23,11.17,4.43,3.76,0.4,0.41,0.41,0.35,1.32,2.45,,0.39138078689575195,10.005062103271484,1.5356663465499878,2.5263888124035336
1991-11-18,0.0,44.13,-21.89,95.83,10.47,9.12,3.8,1.58,0.41,0.41,0.41,0.35,0.0,0.0,-48.32,95.68,8.1,6.33,1.87,0.08,0.4,0.4,0.4,0.35,0.0,183.62,1.61,96.11,11.79,11.44,5.39,2.72,0.42,0.41,0.41,0.35,7.45,1.7,,3.0499613285064697,12.899868965148926,0.49048465490341187,2.2963739371132292
1991-11-19,0.0,43.0,-27.47,95.79,6.62,5.66,2.42,-2.19,0.42,0.42,0.41,0.35,0.0,0.0,-48.04,95.7,4.91,3.46,0.97,-4.53,0.42,0.41,0.41,0.35,0.0,187.69,-10.73,95.98,8.24,7.22,3.49,-0.28,0.43,0.43,0.41,0.35,16.41,1.21,,5.508582592010498,9.924032211303711,0.08394516259431839,2.431032704352477
1991-11-20,0.0,58.51,-41.13,96.33,5.44,3.56,-0.29,-4.3,0.42,0.43,0.42,0.35,0.0,0.0,-70.57,96.0,4.42,0.57,-1.3,-5.15,0.42,0.42,0.41,0.35,0.0,275.0,-15.5,96.63,6.59,5.49,0.96,-3.42,0.43,0.43,0.42,0.35,11.33,2.03,,12.732770919799805,7.380916595458984,0.315321147441864,3.1833246290753916
1991-11-21,0.0,70.33,-55.2,96.64,4.95,0.8,-1.67,-2.95,0.41,0.42,0.42,0.36,0.0,0.0,-77.59,96.56,3.41,-0.13,-2.99,-4.53,0.41,0.41,0.41,0.35,0.0,316.27,-33.64,96.73,6.82,2.67,-0.92,-1.48,0.42,0.42,0.42,0.36,1.22,2.94,,4.73794412612915,6.491260051727295,0.5932592749595642,2.8374485199331687
1991-11-22,0.0,75.34,-52.47,96.47,5.44,3.65,-1.34,-1.03,0.4,0.41,0.41,0.36,0.0,0.0,-88.42,96.23,3.64,2.41,-2.6,-1.8,0.4,0.4,0.41,0.36,0.0,306.53,-14.18,96.72,8.09,4.62,-0.31,0.55,0.41,0.41,0.41,0.36,0.4,1.51,,0.4396628439426422,5.9205708503723145,0.5613602995872498,2.4178857743970057
1991-11-23,0.0,86.78,-71.41,95.97,4.37,1.24,0.5,1.85,0.39,0.4,0.41,0.36,0.0,0.0,-104.32,95.76,0.13,-1.27,-0.34,1.0,0.39,0.4,0.41,0.36,0.0,367.67,-53.18,96.23,10.37,3.47,1.25,2.5,0.4,0.4,0.41,0.36,0.0,1.8,,0.0,5.563683986663818,0.3106820583343506,2.015006365166053
1991-11-24,0.0,46.89,-37.64,95.13,7.94,3.67,0.58,4.9,0.4,0.4,0.41,0.36,0.0,0.0,-66.1,94.71,3.7,-0.41,0.18,2.71,0.39,0.4,0.41,0.36,0.0,190.15,2.09,95.69,11.31,7.01,1.08,6.62,0.4,0.4,0.41,0.36,3.03,3.51,,0.0,7.580927848815918,0.6425771117210388,1.7026702338282078
1991-11-25,0.0,19.69,-7.58,94.87,10.74,8.49,0.71,4.1,0.42,0.41,0.41,0.36,0.0,0.0,-19.59,94.68,10.27,7.25,-0.38,2.89,0.4,0.4,0.4,0.36,0.0,108.07,1.82,95.06,11.35,9.73,1.37,6.05,0.43,0.42,0.41,0.36,16.37,2.2,,3.427579641342163,11.349885940551758,1.3389432430267334,2.9860558925531144
1991-11-26,0.0,64.18,-38.2,95.34,11.03,7.17,-0.33,2.94,0.42,0.42,0.41,0.36,0.0,0.0,-79.8,94.96,7.74,5.14,-0.88,1.53,0.41,0.41,0.41,0.36,0.0,321.13,-4.14,95.97,14.28,8.25,0.08,4.16,0.43,0.43,0.41,0.37,5.91,2.81,,18.148283004760742,11.020567893981934,0.5004968047142029,5.057143877670308
1991-11-27,0.0,80.47,-70.21,96.14,9.38,4.96,-0.29,0.62,0.4,0.41,0.41,0.37,0.0,0.0,-113.87,96.01,3.45,1.45,-0.85,-1.19,0.4,0.41,0.41,0.37,0.0,351.27,-49.28,96.27,16.92,8.69,0.27,1.77,0.41,0.41,0.41,0.37,0.0,1.28,,0.30000001192092896,11.936097145080566,0.7334380149841309,3.073751679413348
1991-11-28,0.0,81.55,-71.9,96.2,8.23,4.88,0.13,0.8,0.4,0.4,0.41,0.37,0.0,0.0,-109.72,96.08,3.53,1.68,-0.81,-1.27,0.39,0.4,0.41,0.37,0.0,352.32,-52.56,96.37,15.04,8.76,0.82,2.06,0.4,0.4,0.41,0.37,0.0,1.22,,0.0,10.846420288085938,0.6365139484405518,2.271840988340707
1991-11-29,0.0,80.12,-68.48,95.56,6.98,4.21,0.59,2.16,0.39,0.4,0.41,0.37,0.0,0.0,-102.45,95.31,2.37,1.83,-0.16,1.16,0.39,0.39,0.41,0.37,0.0,352.68,-45.92,96.03,12.87,6.74,1.56,2.94,0.39,0.4,0.41,0.37,0.0,1.7,,0.0,6.746399879455566,0.12154009938240051,1.835708126941652
1991-11-30,0.0,64.0,-56.25,95.17,7.36,4.68,-0.45,1.16,0.39,0.39,0.4,0.37,0.0,0.0,-83.67,95.03,4.25,2.92,-0.94,-1.23,0.38,0.39,0.4,0.37,0.0,285.74,-28.86,95.3,11.83,6.47,0.14,2.37,0.39,0.39,0.41,0.37,0.65,1.25,,0.0,9.972288131713867,0.6496425867080688,1.532570375102516
1991-12-01,0.0,46.27,-30.59,95.5,7.82,6.86,-0.75,-1.24,0.38,0.39,0.4,0.37,0.0,0.0,-66.55,95.24,5.88,5.71,-1.71,-2.02,0.38,0.39,0.4,0.37,0.0,204.69,-6.56,95.84,10.57,7.59,-0.07,-0.65,0.39,0.39,0.4,0.37,0.07,0.82,,0.0,9.575749397277832,0.6946231722831726,1.2352351271465187
1991-12-02,0.0,47.64,-31.9,96.07,8.38,7.5,-1.87,-1.68,0.38,0.39,0.4,0.37,0.0,0.0,-74.87,95.87,6.85,6.71,-3.46,-2.61,0.38,0.39,0.4,0.37,0.0,238.05,-3.9,96.25,10.74,7.86,-0.63,-0.93,0.38,0.39,0.4,0.37,0.78,0.96,,0.22068876028060913,9.851617813110352,0.23757222294807434,1.0612880209061444
1991-12-03,0.0,69.16,-59.24,96.11,6.86,5.31,-1.34,0.02,0.38,0.38,0.4,0.37,0.0,0.0,-96.73,95.96,3.36,2.44,-2.12,-1.39,0.38,0.38,0.4,0.37,0.0,305.59,-30.88,96.25,10.94,6.54,-0.42,1.5,0.38,0.39,0.4,0.37,0.04,1.11,,0.0,9.049896240234375,0.14326654374599457,0.8995767201152473
