date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.04,108.61,-52.07,88.65,7.84,5.04,1.6,3.28,0.37,0.3,0.19,0.29,0.02,0.0,-75.91,88.5,5.72,3.26,-0.06,1.63,0.36,0.29,0.19,0.29,0.08,417.14,-28.67,88.85,11.43,6.45,3.72,5.08,0.39,0.3,0.19,0.29,5.12,3.24,0.5,14.179228782653809,7.38500452041626,0.7525978684425354,0.4769225429286533
1991-10-12,0.01,85.31,-35.91,88.87,7.74,4.29,2.77,2.4,0.36,0.31,0.19,0.29,0.0,0.0,-83.46,88.78,5.07,2.81,1.39,1.88,0.35,0.31,0.19,0.29,0.02,399.63,-1.64,88.95,11.32,5.42,3.96,3.02,0.37,0.31,0.19,0.29,2.25,3.16,0.57,3.616626024246216,8.231229782104492,1.2169474363327026,0.7678241319533274
1991-10-13,0.0,41.79,-23.52,88.88,7.39,5.63,3.14,2.68,0.35,0.31,0.19,0.29,0.0,0.0,-61.14,88.81,6.12,4.75,2.03,2.23,0.35,0.31,0.19,0.29,0.0,131.18,-8.1,88.96,8.74,6.56,4.32,3.28,0.37,0.31,0.19,0.29,4.32,1.78,1.41,1.1709657907485962,8.424457550048828,1.0225517749786377,0.6984678344298558
1991-10-14,0.0,83.6,-35.18,89.11,8.01,4.89,3.1,0.7,0.36,0.32,0.19,0.29,0.0,0.0,-55.43,88.94,5.9,3.27,1.77,-0.1,0.35,0.31,0.19,0.29,0.0,306.95,-7.66,89.37,10.73,6.61,4.44,2.18,0.37,0.32,0.19,0.29,1.59,2.87,1.49,0.505057692527771,7.9442291259765625,0.9280116558074951,0.5767839405133199
1991-10-15,0.0,83.79,-53.29,89.57,6.55,3.25,0.95,-0.44,0.34,0.32,0.19,0.29,0.0,0.0,-75.24,89.36,2.77,2.37,-1.37,-1.8,0.33,0.31,0.19,0.29,0.0,335.65,-36.9,89.89,10.43,4.82,1.99,0.71,0.35,0.32,0.19,0.29,0.4,2.06,1.57,0.288742333650589,8.469047546386719,0.990111231803894,0.43187953722914374
1991-10-16,0.0,140.93,-82.38,90.08,7.37,2.66,0.14,0.23,0.33,0.31,0.19,0.29,0.0,0.0,-126.47,89.89,1.22,0.62,-1.54,-0.55,0.32,0.31,0.19,0.29,0.0,521.32,-52.11,90.33,13.68,4.32,1.96,0.71,0.33,0.31,0.2,0.29,0.0,2.92,1.89,0.18287745118141174,6.819005489349365,0.6841280460357666,0.3008845706928308
1991-10-17,0.0,104.62,-44.17,90.24,10.1,5.36,0.99,0.55,0.31,0.31,0.2,0.29,0.0,0.0,-89.16,90.15,6.57,2.69,0.01,-0.72,0.31,0.3,0.2,0.29,0.0,443.29,-6.91,90.4,14.84,8.0,2.19,1.3,0.32,0.31,0.2,0.29,0.02,2.56,1.73,0.0,9.922147750854492,1.0240005254745483,0.21573391431031153
1991-10-18,0.0,80.81,-34.73,89.96,10.9,7.87,1.07,-0.45,0.31,0.3,0.2,0.29,0.0,0.0,-63.43,89.82,8.23,6.68,-0.08,-1.79,0.3,0.3,0.2,0.29,0.0,303.79,-11.69,90.15,14.37,9.12,2.78,0.96,0.31,0.3,0.2,0.29,0.31,2.29,1.57,0.0,11.572795867919922,0.9828783869743347,0.1683700668762938
1991-10-19,0.02,94.99,-43.21,89.95,5.35,2.89,-0.69,-3.55,0.33,0.3,0.2,0.29,0.0,0.0,-92.18,89.76,1.54,-0.34,-1.22,-4.66,0.31,0.3,0.2,0.29,0.08,400.3,-3.96,90.3,8.97,7.95,-0.25,-1.85,0.34,0.3,0.2,0.29,3.78,2.84,1.41,0.14193791151046753,9.963277816772461,0.6928853988647461,0.14333020125942741
1991-10-20,0.24,92.72,-57.09,90.4,3.02,-0.84,-0.71,-3.51,0.32,0.3,0.2,0.29,0.09,0.0,-84.66,90.28,0.97,-1.3,-1.54,-4.87,0.31,0.3,0.2,0.29,0.33,332.17,-30.21,90.55,6.14,-0.21,-0.01,-2.67,0.33,0.3,0.2,0.29,0.35,3.01,1.18,0.2674385905265808,4.355489253997803,0.6615908741950989,0.12949740755403435
1991-10-21,0.21,85.95,-49.8,90.16,3.57,0.02,-0.91,-3.26,0.31,0.3,0.2,0.29,0.16,0.0,-81.64,90.08,1.31,-0.62,-1.59,-4.86,0.31,0.3,0.2,0.29,0.26,329.77,-11.6,90.32,7.38,0.89,-0.11,-1.89,0.31,0.3,0.2,0.29,0.53,2.77,0.78,0.031496744602918625,4.238095760345459,0.7218716144561768,0.1310112000590726
1991-10-22,0.21,112.76,-62.04,90.14,2.72,-1.76,-2.09,-3.38,0.3,0.3,0.2,0.29,0.17,0.0,-92.79,90.07,0.41,-2.84,-3.56,-4.43,0.3,0.29,0.2,0.29,0.24,425.94,-30.7,90.22,6.27,-0.47,-1.09,-2.26,0.31,0.3,0.2,0.29,0.11,3.66,0.89,0.21884499490261078,4.248603343963623,0.6098982095718384,0.1219675056062262
1991-10-23,0.16,137.01,-90.47,90.3,3.17,-1.46,-1.93,-1.5,0.3,0.29,0.2,0.29,0.11,0.0,-128.84,90.23,-2.03,-3.24,-2.75,-2.2,0.29,0.29,0.2,0.29,0.19,513.44,-61.08,90.38,9.86,-0.33,-1.53,-0.77,0.3,0.29,0.2,0.29,0.0,3.02,0.89,0.0,1.865949034690857,0.6922773122787476,0.10809586349396685
1991-10-24,0.09,128.57,-75.74,90.16,5.19,0.02,-1.76,0.09,0.29,0.29,0.2,0.29,0.06,0.0,-126.41,90.03,-0.88,-3.47,-2.18,-1.12,0.29,0.29,0.2,0.29,0.11,509.41,-38.47,90.37,12.3,2.24,-1.34,1.29,0.29,0.29,0.2,0.29,0.0,2.85,0.83,0.0,3.2650859355926514,0.8967439532279968,0.09321080571568009
1991-10-25,0.04,66.53,-40.48,89.69,8.0,3.01,-2.56,2.03,0.29,0.29,0.2,0.29,0.02,0.0,-57.49,89.33,4.58,-0.13,-3.08,0.93,0.28,0.28,0.2,0.29,0.06,262.71,-22.98,90.08,11.86,7.06,-2.02,3.96,0.31,0.29,0.2,0.29,2.59,2.81,0.83,0.0,5.692817687988281,1.0178602933883667,0.08110769622368452
1991-10-26,0.01,87.95,-45.23,89.21,8.87,7.0,-0.07,2.08,0.35,0.29,0.2,0.29,0.0,0.0,-76.62,89.13,5.66,4.5,-2.84,0.25,0.31,0.28,0.2,0.29,0.02,340.5,-12.27,89.37,11.55,8.34,1.84,3.2,0.37,0.3,0.2,0.29,7.18,1.75,0.83,5.556663990020752,9.729146957397461,0.956430971622467,0.3389517387016886
1991-10-27,0.0,53.78,-30.27,89.53,7.19,6.19,1.84,1.44,0.36,0.3,0.2,0.29,0.0,0.0,-71.59,89.37,5.22,3.7,1.1,1.04,0.35,0.3,0.2,0.29,0.0,245.33,2.02,89.77,9.55,7.87,2.67,1.82,0.37,0.31,0.2,0.29,4.91,1.04,0.83,2.9267494678497314,8.947011947631836,0.7509632110595703,0.7067748413208208
1991-10-28,0.0,90.95,-51.28,89.92,7.27,3.89,2.12,1.32,0.36,0.31,0.21,0.29,0.0,0.0,-106.64,89.75,4.69,2.33,-0.22,-0.38,0.35,0.31,0.2,0.29,0.0,384.12,-1.85,90.2,11.07,6.17,4.02,2.47,0.37,0.31,0.21,0.29,2.12,2.54,0.95,3.6671297550201416,7.3108811378479,0.604165256023407,0.7027806385296861
1991-10-29,0.0,121.34,-74.84,90.26,6.75,2.78,0.71,0.97,0.34,0.31,0.21,0.29,0.0,0.0,-111.87,90.2,2.04,0.42,-0.53,0.53,0.33,0.31,0.21,0.29,0.0,472.48,-47.66,90.33,12.32,4.27,2.12,1.53,0.35,0.32,0.21,0.29,0.0,2.42,2.99,0.4287666380405426,5.637935638427734,0.34263429045677185,0.6272616044400031
1991-10-30,0.0,35.99,-23.7,90.09,7.68,6.15,1.67,1.89,0.33,0.31,0.21,0.29,0.0,0.0,-55.66,89.92,4.02,3.15,0.41,1.46,0.33,0.31,0.21,0.29,0.0,167.1,6.42,90.26,11.13,8.42,3.5,2.51,0.33,0.31,0.21,0.29,0.82,0.98,4.13,0.0,8.063387870788574,0.5937277674674988,0.4784052490782984
1991-10-31,0.0,79.56,-39.7,89.82,10.8,7.65,2.31,2.24,0.33,0.31,0.21,0.29,0.0,0.0,-87.88,89.75,7.67,5.49,0.58,1.62,0.33,0.31,0.21,0.29,0.0,324.83,-0.67,89.92,15.0,9.33,4.11,2.94,0.34,0.31,0.21,0.29,1.38,2.69,2.89,0.33001914620399475,8.150848388671875,0.5753093361854553,0.3420028205492509
1991-11-01,0.0,120.24,-77.89,90.06,9.98,6.02,-0.15,2.29,0.32,0.31,0.21,0.29,0.0,0.0,-116.39,89.91,4.35,3.72,-1.26,1.39,0.32,0.31,0.21,0.29,0.0,467.19,-48.31,90.25,16.67,7.74,1.32,3.18,0.33,0.31,0.21,0.29,0.0,2.84,2.37,0.23638512194156647,9.490580558776855,0.43709930777549744,0.2397073124078224
1991-11-02,0.0,61.24,-36.9,90.25,10.43,7.21,1.48,1.97,0.32,0.3,0.21,0.29,0.0,0.0,-68.53,90.19,6.35,4.74,-0.07,1.38,0.31,0.3,0.21,0.29,0.0,278.25,-1.59,90.38,14.58,9.85,3.41,2.81,0.35,0.31,0.21,0.29,3.47,1.88,2.07,0.12442155182361603,12.004246711730957,0.6637932658195496,0.16999187634311666
1991-11-03,0.0,78.95,-24.9,89.85,12.26,9.24,3.93,3.04,0.37,0.32,0.21,0.29,0.0,0.0,-79.06,89.5,10.35,6.5,2.53,2.19,0.35,0.3,0.21,0.29,0.0,384.89,3.88,90.2,16.33,10.58,4.99,3.95,0.39,0.33,0.21,0.29,10.81,3.66,1.97,5.305835723876953,9.588327407836914,0.3697914779186249,0.2380402567080716
1991-11-04,0.0,87.73,-51.2,89.29,8.69,4.8,3.65,0.23,0.39,0.35,0.22,0.29,0.0,0.0,-107.8,89.03,4.15,-1.89,2.47,-1.52,0.38,0.33,0.21,0.29,0.0,401.4,-0.83,89.53,10.64,10.05,4.51,3.44,0.42,0.36,0.22,0.29,10.29,3.2,6.33,6.97076940536499,10.905595779418945,0.6517671346664429,0.48219799884862646
1991-11-05,0.01,83.59,-72.27,89.89,4.23,-0.14,2.35,-1.42,0.37,0.35,0.22,0.29,0.0,0.0,-93.25,89.56,1.62,-1.92,0.3,-3.15,0.36,0.35,0.22,0.29,0.02,337.66,-50.63,90.32,7.76,1.59,3.32,0.22,0.38,0.36,0.22,0.29,0.35,2.68,25.36,1.0195730924606323,6.368046283721924,0.4662535488605499,0.5287906434067307
1991-11-06,0.06,67.6,-50.25,90.78,2.97,-0.31,-0.13,-2.95,0.35,0.34,0.22,0.29,0.02,0.0,-84.54,90.38,0.07,-1.06,-0.76,-4.59,0.35,0.34,0.22,0.29,0.09,271.95,-27.64,91.12,5.67,0.38,0.75,-1.48,0.36,0.35,0.22,0.29,0.28,2.15,13.11,0.24807684123516083,4.80551815032959,0.4777708947658539,0.42085920654442077
1991-11-07,0.07,114.49,-81.89,91.08,2.96,-0.54,-0.41,-1.3,0.34,0.34,0.23,0.29,0.06,0.0,-124.8,91.0,-2.24,-3.37,-1.33,-2.18,0.34,0.33,0.22,0.29,0.07,447.94,-57.1,91.2,9.96,1.84,0.42,-0.75,0.35,0.34,0.23,0.29,0.0,1.92,7.8,0.2618422210216522,3.6675894260406494,0.23483501374721527,0.3020954244256495
1991-11-08,0.05,115.41,-83.53,90.75,4.77,0.94,-0.55,-1.18,0.33,0.33,0.23,0.29,0.04,0.0,-130.76,90.57,-1.32,-3.3,-1.26,-2.13,0.33,0.33,0.23,0.29,0.06,453.85,-56.62,90.98,12.57,4.37,0.85,-0.46,0.34,0.33,0.23,0.29,0.0,1.71,5.64,0.0,4.282743453979492,0.19964922964572906,0.21730211919567416
1991-11-09,0.03,52.44,-41.54,90.48,4.51,2.54,-0.37,-2.13,0.33,0.33,0.23,0.29,0.02,0.0,-74.85,90.4,0.5,0.09,-1.14,-3.3,0.33,0.32,0.23,0.29,0.04,231.02,-20.93,90.56,8.7,5.41,0.84,-0.98,0.33,0.33,0.23,0.29,0.36,1.14,4.72,0.0,6.056597709655762,0.2612749934196472,0.1583812470601
1991-11-10,0.02,97.0,-70.21,90.44,3.46,-0.08,-0.89,-1.52,0.33,0.32,0.23,0.29,0.02,0.0,-112.78,90.35,-0.22,-1.78,-1.55,-2.41,0.32,0.32,0.23,0.29,0.02,389.04,-35.19,90.55,7.46,1.4,0.14,0.51,0.33,0.32,0.23,0.29,0.02,2.01,4.26,0.01389023195952177,6.087906360626221,0.17464019358158112,0.12986102612236805
1991-11-11,0.01,106.66,-81.88,90.44,3.6,-1.57,0.11,1.23,0.32,0.32,0.23,0.29,0.01,0.0,-120.64,90.36,-1.18,-3.4,-1.31,0.69,0.32,0.32,0.23,0.29,0.02,424.13,-54.41,90.51,9.93,0.09,1.9,1.94,0.32,0.32,0.23,0.29,0.0,2.0,3.62,0.0,1.9331109523773193,0.08318653702735901,0.1114516784277306
1991-11-12,0.01,94.01,-57.5,90.27,5.8,2.19,1.2,2.06,0.31,0.31,0.23,0.29,0.0,0.0,-99.94,89.92,0.2,-2.23,-0.47,1.29,0.31,0.31,0.23,0.29,0.01,392.36,-28.69,90.5,11.59,6.36,3.8,3.09,0.31,0.32,0.23,0.29,0.01,1.86,2.89,0.07791133970022202,3.0268173217773438,0.21399684250354767,0.09674758675093412
1991-11-13,0.0,32.53,-27.27,89.45,7.34,5.73,3.97,2.11,0.36,0.32,0.23,0.29,0.0,0.0,-73.4,89.21,3.77,1.9,2.76,-0.53,0.31,0.31,0.23,0.29,0.0,166.96,1.64,89.9,9.23,8.34,5.75,4.09,0.4,0.34,0.23,0.29,12.35,1.34,2.68,2.187011241912842,7.380969524383545,0.5691314935684204,0.1968846582557155
1991-11-14,0.1,47.38,-33.45,89.61,4.46,2.14,4.25,1.9,0.38,0.34,0.23,0.29,0.0,0.0,-80.76,89.32,2.11,0.61,3.41,0.57,0.37,0.34,0.23,0.29,0.16,220.32,2.52,89.77,6.97,6.04,5.58,4.03,0.39,0.34,0.23,0.29,4.85,1.96,6.15,3.8665127754211426,5.909463405609131,0.33105456829071045,0.41433507035206857
1991-11-15,0.02,42.53,-21.46,89.06,8.91,7.34,4.64,1.64,0.41,0.37,0.24,0.29,0.0,0.0,-72.1,88.82,6.64,4.17,3.37,-2.01,0.4,0.35,0.23,0.29,0.07,277.06,3.99,89.31,11.76,10.13,6.49,3.49,0.42,0.39,0.25,0.29,21.45,1.46,9.67,5.012290000915527,6.245654582977295,0.7957251667976379,0.5572245575464221
1991-11-16,0.0,57.3,-37.77,89.49,6.42,3.25,3.86,-0.78,0.39,0.38,0.25,0.29,0.0,0.0,-64.58,89.21,3.65,1.53,0.5,-2.27,0.38,0.37,0.25,0.29,0.0,247.07,-10.95,89.9,8.7,4.21,5.93,0.59,0.4,0.38,0.25,0.29,2.12,2.49,54.47,2.3267576694488525,9.359715461730957,0.726715624332428,0.5805629763073596
1991-11-17,0.0,59.82,-46.42,90.08,4.92,2.72,2.22,0.48,0.37,0.37,0.26,0.29,0.0,0.0,-65.38,89.92,0.32,-0.18,0.56,-1.07,0.37,0.36,0.25,0.29,0.0,262.57,-12.89,90.21,10.1,4.89,4.51,1.51,0.38,0.37,0.26,0.29,0.03,1.47,26.54,0.14313139021396637,5.65906286239624,0.44424375891685486,0.5168955158173614
1991-11-18,0.0,41.15,-27.88,89.86,7.3,6.13,3.31,1.74,0.37,0.36,0.26,0.29,0.0,0.0,-64.2,89.5,4.95,4.66,1.4,-0.02,0.36,0.36,0.26,0.29,0.0,192.21,3.62,90.23,10.16,7.76,5.47,3.07,0.39,0.36,0.26,0.29,4.02,1.1,13.11,0.0,7.857191562652588,0.6951965093612671,0.38076124707393777
1991-11-19,0.14,66.29,-50.76,89.29,4.1,1.56,3.05,-0.79,0.39,0.37,0.26,0.29,0.0,0.0,-86.53,89.15,1.54,-1.62,1.49,-2.29,0.38,0.36,0.26,0.29,0.35,324.35,-2.22,89.52,6.22,4.26,4.19,0.72,0.4,0.37,0.26,0.29,4.89,1.9,10.62,0.6549702286720276,7.8726677894592285,0.1175491139292717,0.27745991681806237
1991-11-20,2.01,65.58,-38.72,89.38,1.6,0.14,2.05,-3.4,0.38,0.37,0.27,0.29,0.47,0.0,-79.39,89.21,0.22,-0.98,1.51,-5.2,0.38,0.37,0.26,0.29,5.04,314.56,-11.36,89.55,3.67,1.09,2.7,-0.99,0.39,0.37,0.27,0.29,7.35,1.53,11.33,5.484371662139893,3.693678379058838,0.27999231219291687,0.2894055028019107
1991-11-21,10.97,38.75,-30.99,89.75,0.4,-1.39,-0.07,-5.33,0.37,0.36,0.27,0.29,5.83,0.0,-62.57,89.55,-0.57,-2.05,-1.36,-6.83,0.37,0.36,0.27,0.29,12.36,161.96,-10.41,89.99,1.48,-0.23,1.57,-3.85,0.38,0.37,0.27,0.29,8.27,1.54,10.38,5.955844402313232,1.0854939222335815,0.24882659316062927,0.4457440422429693
1991-11-22,12.3,46.38,-47.96,90.0,-0.47,-2.79,-0.79,-3.63,0.37,0.36,0.27,0.29,12.18,0.0,-83.4,89.93,-4.49,-5.79,-1.11,-4.99,0.36,0.36,0.27,0.29,12.44,197.59,-8.82,90.08,1.27,-0.13,-0.51,-1.6,0.37,0.36,0.27,0.29,0.4,1.25,9.67,0.19301526248455048,1.256998896598816,0.3139605224132538,0.4354256613267613
1991-11-23,11.92,60.04,-63.26,89.88,-1.77,-3.85,0.6,-0.47,0.36,0.36,0.27,0.29,11.51,0.0,-102.67,89.78,-4.83,-5.92,-0.38,-1.47,0.36,0.35,0.27,0.29,12.22,250.58,-15.67,90.01,3.0,-1.6,1.73,0.65,0.37,0.36,0.27,0.29,0.01,0.61,8.42,0.0,-0.3879566788673401,0.35805100202560425,0.338018489860507
1991-11-24,10.94,55.48,-50.28,89.56,0.22,-2.17,0.86,1.39,0.37,0.35,0.27,0.29,10.0,0.0,-77.96,89.43,-3.52,-6.23,-0.29,0.75,0.36,0.35,0.27,0.29,11.54,242.89,-29.57,89.78,4.67,1.85,3.0,1.95,0.38,0.35,0.28,0.29,1.16,0.55,7.23,0.0038173648063093424,-0.05032036453485489,0.26375529170036316,0.24972433750020856
1991-11-25,8.35,59.53,-43.25,89.47,4.53,2.45,-0.67,2.23,0.38,0.36,0.28,0.29,6.66,0.0,-87.83,89.38,1.38,0.21,-1.66,1.67,0.37,0.35,0.28,0.29,10.01,243.97,9.95,89.62,8.81,4.58,0.03,3.16,0.39,0.36,0.28,0.29,0.06,0.82,6.51,0.03737286478281021,3.9228694438934326,0.832562267780304,0.19731600575044134
1991-11-26,5.88,75.27,-70.05,89.8,4.57,-0.14,-1.78,1.92,0.37,0.36,0.28,0.29,4.82,0.0,-98.04,89.54,0.1,-2.18,-2.44,0.99,0.37,0.36,0.28,0.29,6.7,319.09,-43.09,90.18,11.1,2.1,-0.7,2.9,0.38,0.36,0.28,0.29,0.0,1.57,6.15,0.0,4.5562238693237305,0.1218937486410141,0.20464340644633247
1991-11-27,4.24,68.32,-59.97,90.24,6.86,-1.1,-2.4,0.84,0.37,0.36,0.28,0.29,3.49,0.0,-95.02,90.18,3.33,-4.41,-2.66,-0.12,0.36,0.36,0.28,0.29,4.82,295.93,-39.32,90.33,12.28,2.14,-1.91,1.77,0.37,0.36,0.28,0.29,0.02,2.07,7.05,0.0,4.931326389312744,0.6071663498878479,0.19130772560040948
1991-11-28,3.05,78.18,-72.44,90.22,5.58,0.93,-2.01,1.09,0.36,0.36,0.28,0.29,2.49,0.0,-107.89,90.08,1.6,-0.33,-2.48,0.32,0.36,0.36,0.28,0.29,3.49,337.14,-52.52,90.35,11.0,2.38,-1.56,1.73,0.37,0.36,0.28,0.29,0.0,1.56,6.51,0.0,5.334086894989014,0.41947677731513977,0.16826662612292648
1991-11-29,2.03,37.01,-32.83,89.71,5.33,3.64,-1.54,1.87,0.37,0.36,0.28,0.29,1.27,0.0,-62.2,89.44,3.29,0.02,-2.43,1.47,0.36,0.35,0.28,0.29,2.49,171.29,-1.77,90.08,8.0,5.97,0.01,2.4,0.39,0.36,0.29,0.29,3.28,0.63,6.15,0.0,2.815351724624634,0.060574520379304886,0.14709436521557984
1991-11-30,0.96,54.51,-35.11,89.32,5.78,3.81,-0.47,1.39,0.38,0.36,0.29,0.29,0.72,0.0,-69.21,89.2,3.94,2.47,-2.16,0.24,0.37,0.36,0.29,0.29,1.24,262.77,-5.31,89.41,8.7,5.04,0.69,2.66,0.38,0.36,0.29,0.29,0.92,1.11,5.79,1.0328550338745117,5.835089206695557,0.3355439305305481,0.1314030993703028
1991-12-01,0.62,27.89,-25.61,89.36,4.68,3.12,-1.74,0.65,0.37,0.36,0.29,0.29,0.49,0.0,-55.98,89.2,3.2,2.35,-2.51,-0.88,0.37,0.36,0.29,0.29,0.72,125.3,-8.09,89.59,6.75,4.17,-0.69,1.69,0.38,0.36,0.29,0.29,1.89,0.62,5.64,0.024222947657108307,6.463949680328369,0.43668532371520996,0.14062856484603092
1991-12-02,0.39,43.53,-26.46,89.75,5.37,3.96,-1.29,-1.73,0.37,0.36,0.29,0.29,0.26,0.0,-59.37,89.61,3.04,2.96,-2.84,-2.62,0.37,0.36,0.29,0.29,0.49,208.83,7.85,90.0,8.34,4.92,-0.23,-0.61,0.38,0.36,0.29,0.29,1.65,1.0,5.33,0.7904748916625977,5.521726608276367,0.3574364185333252,0.13114184079558
