date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,78.23,-36.68,88.34,7.09,5.71,0.19,2.48,0.35,0.2,0.17,0.25,0.0,0.0,-64.96,88.19,5.03,4.64,-0.85,0.71,0.34,0.19,0.17,0.25,0.0,286.15,-12.49,88.55,10.05,7.31,1.29,4.04,0.36,0.22,0.17,0.25,5.12,1.66,,16.17047882080078,6.779391288757324,0.8131072521209717,0.3680027879295119
1991-10-12,0.0,101.94,-47.63,88.59,7.33,4.65,1.57,1.39,0.32,0.22,0.17,0.25,0.0,0.0,-86.96,88.5,3.46,2.98,0.45,0.07,0.31,0.22,0.17,0.25,0.0,476.5,-13.64,88.68,11.55,6.91,3.5,2.94,0.34,0.23,0.17,0.25,1.29,2.42,,9.10163402557373,6.720005035400391,0.9380943775177002,0.2927421117901895
1991-10-13,0.0,102.21,-53.07,88.6,8.18,4.75,1.86,0.48,0.3,0.23,0.17,0.25,0.0,0.0,-79.42,88.51,5.33,3.19,0.88,-0.45,0.29,0.23,0.17,0.25,0.0,344.73,-33.44,88.71,11.64,6.6,3.34,1.07,0.31,0.23,0.17,0.25,0.57,2.47,,1.6095722913742065,8.672233581542969,1.0404224395751953,0.20934104637196552
1991-10-14,0.0,106.78,-46.44,88.8,8.53,4.84,1.8,-0.87,0.29,0.23,0.17,0.25,0.0,0.0,-94.39,88.63,6.43,3.6,1.28,-1.93,0.29,0.23,0.17,0.25,0.0,422.93,-13.78,89.04,11.82,5.89,2.46,1.07,0.3,0.23,0.17,0.25,1.93,2.64,,1.098633050918579,8.660480499267578,1.1121914386749268,0.17505956466060496
1991-10-15,0.0,95.66,-59.45,89.16,7.39,2.97,1.09,-2.5,0.28,0.23,0.17,0.25,0.0,0.0,-80.56,88.99,3.89,1.75,0.32,-3.85,0.27,0.23,0.17,0.25,0.0,331.58,-37.63,89.44,10.59,4.97,1.76,-1.54,0.29,0.24,0.17,0.25,0.05,2.64,,0.4568248987197876,7.790032863616943,0.9106630682945251,0.1606703624573375
1991-10-16,0.0,145.7,-83.43,89.65,8.48,2.27,-0.12,-0.49,0.26,0.24,0.17,0.25,0.0,0.0,-128.56,89.45,3.03,1.02,-1.63,-1.58,0.25,0.23,0.17,0.25,0.0,564.65,-44.11,89.95,13.75,4.02,0.66,1.55,0.27,0.24,0.17,0.25,0.0,2.87,,0.42271116375923157,5.401034832000732,0.708298921585083,0.15055299734869396
1991-10-17,0.0,132.49,-74.53,89.85,9.69,3.76,0.42,-0.6,0.25,0.23,0.17,0.25,0.0,0.0,-125.93,89.74,4.19,1.22,-0.07,-1.41,0.24,0.23,0.17,0.25,0.0,477.14,-26.3,89.99,15.29,6.86,0.75,0.49,0.25,0.23,0.18,0.25,0.0,2.45,,0.004172089975327253,8.34801197052002,1.1823755502700806,0.14119529028862488
1991-10-18,0.0,94.4,-52.03,89.56,10.62,6.38,0.61,-0.9,0.24,0.23,0.18,0.25,0.0,0.0,-84.34,89.41,6.05,4.92,-0.02,-1.33,0.23,0.23,0.18,0.25,0.0,380.79,-30.98,89.77,15.03,7.82,1.1,-0.06,0.24,0.23,0.18,0.25,0.02,1.98,,0.0,9.826701164245605,0.9114773869514465,0.1318194730837848
1991-10-19,0.0,99.14,-59.66,89.42,8.41,4.18,0.67,-2.94,0.23,0.23,0.18,0.25,0.0,0.0,-100.87,89.25,4.29,-2.46,-0.82,-4.61,0.22,0.23,0.18,0.25,0.0,376.56,-25.36,89.76,10.31,7.68,1.42,-1.31,0.23,0.23,0.18,0.25,0.12,2.86,,0.0,11.41413402557373,0.8757569789886475,0.12191123248893167
1991-10-20,0.0,149.81,-97.04,89.88,4.51,-1.57,0.95,-2.82,0.22,0.23,0.18,0.25,0.0,0.0,-142.95,89.78,0.33,-2.52,0.19,-4.3,0.21,0.23,0.18,0.25,0.0,561.65,-59.5,90.05,9.85,-0.95,1.49,-1.84,0.22,0.23,0.18,0.25,0.0,3.53,,0.3310980200767517,3.7574260234832764,0.5723127722740173,0.11429649119872273
1991-10-21,0.0,116.93,-76.87,89.62,4.39,-1.01,0.05,-2.48,0.21,0.23,0.18,0.25,0.0,0.0,-100.45,89.51,-0.53,-2.22,-1.49,-3.66,0.2,0.23,0.18,0.25,0.0,468.65,-46.01,89.8,10.48,0.09,0.91,-1.79,0.21,0.23,0.18,0.25,0.0,2.81,,0.0,3.7207179069519043,0.8370183706283569,0.10668186651595779
1991-10-22,0.0,142.66,-87.41,89.55,3.99,-2.14,-0.77,-1.88,0.2,0.23,0.18,0.25,0.0,0.0,-138.87,89.45,-0.77,-4.57,-3.17,-2.69,0.19,0.23,0.18,0.25,0.0,554.41,-55.52,89.64,9.42,0.09,0.72,-0.69,0.2,0.23,0.18,0.25,0.0,3.16,,0.0,3.882413148880005,0.6533980369567871,0.09888332851702458
1991-10-23,0.23,73.44,-39.64,89.71,4.54,-0.18,-2.16,-0.26,0.2,0.23,0.18,0.25,0.0,0.0,-73.52,89.6,1.87,-2.89,-3.97,-1.72,0.19,0.23,0.18,0.25,0.44,350.69,-8.97,89.81,8.71,2.18,-0.5,1.09,0.22,0.23,0.18,0.25,2.87,2.03,,0.09996747970581055,4.758978366851807,1.1676814556121826,0.09251464377549548
1991-10-24,0.19,82.64,-31.46,89.65,6.97,3.33,-2.01,0.77,0.24,0.23,0.18,0.25,0.1,0.0,-71.94,89.56,3.9,1.49,-3.09,-0.77,0.22,0.22,0.18,0.25,0.27,350.27,-2.05,89.81,10.06,4.79,-1.08,2.62,0.24,0.23,0.18,0.25,2.14,2.16,,0.477165162563324,4.340917110443115,0.7753952741622925,0.08859212116034386
1991-10-25,0.05,44.46,-12.07,89.18,8.18,5.98,-3.05,1.5,0.26,0.23,0.18,0.25,0.01,0.0,-28.99,88.83,6.69,4.2,-4.58,0.54,0.24,0.22,0.18,0.25,0.1,197.52,-2.68,89.6,10.51,8.73,-1.96,3.06,0.33,0.23,0.18,0.25,8.1,1.46,,0.25630155205726624,6.846524715423584,0.7533501386642456,0.10593942402157663
1991-10-26,0.01,80.21,-35.54,88.83,8.52,7.18,0.13,0.8,0.37,0.25,0.18,0.25,0.0,0.0,-87.57,88.72,5.78,4.99,-1.89,-0.39,0.36,0.23,0.18,0.25,0.01,411.46,-0.7,89.07,11.76,8.84,2.77,2.05,0.39,0.26,0.18,0.25,10.78,1.39,,21.46392059326172,7.780949592590332,0.9259209036827087,0.3658537780302765
1991-10-27,0.0,73.64,-44.18,89.22,7.24,3.9,1.62,-0.13,0.33,0.27,0.18,0.25,0.0,0.0,-70.4,89.05,5.0,2.09,0.8,-0.63,0.32,0.27,0.18,0.25,0.0,262.67,-11.81,89.47,10.82,5.11,2.86,0.35,0.35,0.27,0.18,0.25,0.09,1.82,,10.4212064743042,6.950471878051758,0.6182126402854919,0.3426723430688584
1991-10-28,0.0,35.21,-25.17,89.59,7.55,5.47,0.98,0.44,0.32,0.27,0.18,0.25,0.0,0.0,-62.09,89.44,5.12,3.05,0.0,-0.84,0.32,0.27,0.18,0.25,0.0,182.94,0.34,89.81,11.05,7.37,2.66,1.56,0.32,0.28,0.18,0.25,1.51,0.79,,2.253037691116333,7.076608180999756,0.6686710715293884,0.2635990049596105
1991-10-29,0.0,131.16,-70.93,89.88,8.59,5.23,0.65,-0.13,0.31,0.28,0.18,0.25,0.0,0.0,-125.78,89.8,4.17,3.42,0.05,-0.96,0.3,0.28,0.18,0.25,0.0,489.48,-14.0,89.96,13.6,7.12,1.27,1.3,0.32,0.28,0.18,0.25,0.01,2.18,,1.417693018913269,6.301187515258789,0.5291374325752258,0.23551493547523716
1991-10-30,0.0,96.54,-54.65,89.76,9.11,5.66,0.82,-0.0,0.29,0.27,0.18,0.25,0.0,0.0,-98.11,89.63,4.4,3.26,0.28,-1.26,0.29,0.27,0.18,0.25,0.0,400.51,-12.19,89.92,14.12,8.71,1.83,1.4,0.3,0.28,0.18,0.25,0.01,1.72,,0.027481941506266594,8.483470916748047,0.45112666487693787,0.2108890437626996
1991-10-31,0.0,109.79,-62.89,89.51,10.83,8.08,0.46,0.92,0.28,0.27,0.18,0.25,0.0,0.0,-106.09,89.43,7.92,7.33,-0.32,-0.22,0.27,0.27,0.18,0.25,0.0,463.51,-25.81,89.62,15.49,8.74,1.74,2.65,0.29,0.27,0.18,0.25,0.0,2.03,,0.029140112921595573,9.50516128540039,0.5574804544448853,0.19428227686126726
1991-11-01,0.0,128.03,-76.88,89.73,10.29,7.71,-0.78,1.04,0.27,0.27,0.18,0.25,0.0,0.0,-122.46,89.57,5.92,5.65,-1.27,-0.09,0.26,0.27,0.18,0.25,0.0,489.24,-43.4,89.93,15.11,9.1,-0.28,3.22,0.27,0.27,0.18,0.25,0.0,2.2,,0.0,9.022171020507812,0.3963417112827301,0.18138708172715562
1991-11-02,0.0,122.94,-70.92,89.95,11.19,7.45,0.49,1.1,0.26,0.27,0.18,0.25,0.0,0.0,-113.96,89.86,7.6,6.23,-0.45,0.09,0.25,0.27,0.18,0.25,0.0,482.67,-43.64,90.08,16.1,8.45,1.91,2.46,0.26,0.27,0.18,0.25,0.0,2.3,,0.0,9.654318809509277,0.7101848721504211,0.16915271225366987
1991-11-03,0.0,89.49,-46.15,89.69,11.79,7.39,1.58,1.5,0.25,0.27,0.18,0.25,0.0,0.0,-100.46,89.36,8.71,6.12,0.98,-0.0,0.25,0.26,0.18,0.25,0.0,474.73,-20.3,89.99,16.93,8.81,3.0,2.85,0.25,0.27,0.18,0.25,0.23,2.4,,0.5010123252868652,12.368461608886719,0.6103073954582214,0.15931748808410423
1991-11-04,0.0,67.6,-39.49,89.04,9.12,5.0,2.24,-0.94,0.26,0.26,0.18,0.25,0.0,0.0,-98.45,88.85,4.59,-0.9,1.21,-3.63,0.25,0.26,0.18,0.25,0.0,368.87,3.57,89.31,11.18,10.3,3.35,2.36,0.27,0.26,0.18,0.25,2.35,2.47,,3.0238702297210693,12.759714126586914,1.3507792949676514,0.1661707346756206
1991-11-05,0.0,92.79,-71.54,89.53,4.94,-0.28,1.81,-2.62,0.26,0.26,0.18,0.25,0.0,0.0,-97.69,89.24,1.56,-1.4,1.1,-4.18,0.26,0.26,0.18,0.25,0.0,380.55,-50.32,89.87,8.62,1.26,2.66,-1.63,0.27,0.26,0.18,0.25,0.07,2.57,,3.3117997646331787,5.9564385414123535,0.269947350025177,0.20004037637342453
1991-11-06,0.0,119.23,-86.04,90.31,3.84,-0.84,0.95,-2.52,0.25,0.26,0.18,0.25,0.0,0.0,-123.33,89.93,-0.06,-1.53,0.41,-4.09,0.25,0.26,0.18,0.25,0.0,475.22,-54.21,90.62,8.6,0.11,1.32,-1.81,0.26,0.26,0.18,0.25,0.0,2.39,,0.20908097922801971,3.604430913925171,0.36042532324790955,0.17910986530293402
1991-11-07,0.0,124.66,-88.59,90.6,4.85,-0.44,0.54,-1.45,0.25,0.26,0.18,0.25,0.0,0.0,-138.12,90.53,-0.93,-3.18,0.21,-1.84,0.24,0.26,0.18,0.25,0.0,481.06,-60.8,90.73,11.94,2.47,0.8,-0.9,0.25,0.26,0.18,0.25,0.0,1.97,,0.0,2.0381226539611816,0.4270399808883667,0.159166385047422
1991-11-08,0.0,123.72,-87.13,90.27,6.79,0.66,0.62,-1.37,0.24,0.26,0.18,0.25,0.0,0.0,-141.54,90.06,1.57,-2.34,0.3,-2.12,0.23,0.25,0.18,0.25,0.0,479.14,-56.71,90.52,14.21,3.48,0.96,-0.64,0.24,0.26,0.18,0.25,0.0,1.99,,0.0,3.690472364425659,0.29450923204421997,0.14706791867100466
1991-11-09,0.0,113.05,-79.27,89.96,6.28,2.55,0.7,-2.55,0.23,0.25,0.18,0.25,0.0,0.0,-114.25,89.88,1.58,0.08,-0.24,-3.84,0.23,0.25,0.18,0.25,0.0,451.91,-63.27,90.04,12.15,4.29,1.27,-1.84,0.23,0.25,0.18,0.25,0.0,2.13,,0.0,5.200430393218994,0.45240864157676697,0.1370231307998328
1991-11-10,0.0,118.05,-89.45,89.94,4.62,0.17,0.17,-1.32,0.22,0.25,0.18,0.25,0.0,0.0,-143.27,89.86,0.24,-0.83,-0.46,-1.96,0.22,0.25,0.18,0.25,0.0,473.81,-54.69,90.02,9.96,2.59,0.64,-0.57,0.23,0.25,0.18,0.25,0.0,1.83,,0.0,5.248941898345947,0.3853175640106201,0.1280132352974738
1991-11-11,0.0,113.39,-86.29,90.06,5.67,0.28,-0.18,0.19,0.22,0.25,0.18,0.25,0.0,0.0,-139.59,89.94,1.97,-2.39,-0.66,-1.06,0.22,0.25,0.18,0.25,0.0,463.58,-58.33,90.15,10.55,3.92,0.42,1.54,0.22,0.25,0.18,0.25,0.0,1.58,,0.0,2.5701441764831543,0.22709020972251892,0.11965881465372019
1991-11-12,0.0,110.36,-80.47,89.96,6.03,0.84,0.76,0.08,0.22,0.25,0.18,0.25,0.0,0.0,-124.1,89.72,1.4,-2.94,-0.03,-1.47,0.21,0.25,0.18,0.25,0.0,448.41,-46.81,90.14,12.17,4.25,1.66,1.62,0.22,0.25,0.18,0.25,0.0,1.62,,0.0,4.404577255249023,0.40670904517173767,0.11244289389473792
1991-11-13,0.0,18.48,-18.95,89.28,6.34,4.64,1.83,0.54,0.23,0.24,0.18,0.25,0.0,0.0,-58.93,89.05,4.15,2.35,0.53,-1.93,0.21,0.24,0.18,0.25,0.0,104.74,7.63,89.7,8.51,7.6,3.49,2.55,0.24,0.25,0.18,0.25,2.39,0.43,,0.8546236157417297,8.729601860046387,0.5035072565078735,0.13682215334993722
1991-11-14,0.0,70.16,-47.68,89.42,5.39,1.7,3.01,-0.58,0.24,0.24,0.18,0.25,0.0,0.0,-69.59,89.31,1.89,0.29,1.94,-2.09,0.24,0.24,0.18,0.25,0.0,318.07,-18.93,89.56,8.76,4.66,4.29,1.6,0.24,0.24,0.18,0.25,0.16,1.89,,11.128887176513672,7.6372294425964355,0.5403127074241638,0.2548361048659829
1991-11-15,0.0,23.94,-13.17,88.99,9.36,7.49,3.58,0.64,0.24,0.24,0.18,0.25,0.0,0.0,-49.82,88.79,7.1,5.08,2.58,-2.13,0.24,0.24,0.18,0.25,0.0,89.95,3.81,89.29,11.65,9.36,5.29,2.7,0.25,0.24,0.18,0.25,1.33,0.93,,1.5537912845611572,7.5972442626953125,1.0062443017959595,0.19003281207741457
1991-11-16,0.0,81.89,-60.92,89.21,6.81,3.15,3.12,-2.49,0.24,0.24,0.18,0.25,0.0,0.0,-94.34,88.97,4.63,1.7,2.03,-3.19,0.24,0.24,0.18,0.25,0.0,318.11,-28.46,89.53,10.19,4.6,4.08,-1.79,0.25,0.24,0.18,0.25,0.16,2.19,,3.966944932937622,9.436870574951172,0.42906758189201355,0.19708355796677876
1991-11-17,0.0,93.78,-71.6,89.73,6.98,3.45,1.9,-2.02,0.24,0.24,0.18,0.25,0.0,0.0,-109.15,89.54,2.26,0.95,1.18,-2.68,0.23,0.24,0.18,0.25,0.0,375.82,-44.44,89.92,13.27,6.65,3.31,-1.2,0.24,0.24,0.18,0.25,0.0,1.75,,0.07496177405118942,3.9694626331329346,0.2916737198829651,0.17332677978356398
1991-11-18,0.0,67.42,-40.46,89.62,8.14,5.39,2.31,-0.69,0.23,0.24,0.18,0.25,0.0,0.0,-72.36,89.28,4.03,3.2,1.15,-1.74,0.23,0.24,0.18,0.25,0.0,339.48,-2.67,89.93,13.45,7.48,4.39,1.12,0.24,0.24,0.18,0.25,1.41,1.5,,0.18448762595653534,5.9856719970703125,0.3006075620651245,0.1579530304933714
1991-11-19,0.01,71.52,-55.16,89.0,4.67,2.05,3.04,-2.32,0.25,0.24,0.18,0.25,0.0,0.0,-99.64,88.85,2.35,-1.76,2.55,-3.3,0.24,0.24,0.18,0.25,0.03,307.98,-14.0,89.28,7.33,5.46,3.67,-1.44,0.26,0.24,0.18,0.25,2.54,1.66,,4.321957588195801,7.125988483428955,0.34056419134140015,0.1863666169046535
1991-11-20,0.48,76.63,-57.57,89.0,2.35,-0.27,2.79,-4.04,0.26,0.24,0.18,0.25,0.03,0.0,-97.61,88.85,0.66,-1.75,2.12,-5.75,0.26,0.24,0.18,0.25,0.87,313.93,-31.52,89.18,4.87,1.38,3.51,-2.82,0.27,0.24,0.18,0.25,1.98,1.85,,2.473397731781006,2.3819174766540527,0.19235335290431976,0.19241113720070285
1991-11-21,1.04,76.96,-55.33,89.28,1.24,-2.69,1.65,-5.53,0.26,0.24,0.18,0.25,0.88,0.0,-82.96,89.08,-0.33,-3.88,0.22,-7.59,0.26,0.24,0.18,0.25,1.19,315.92,-25.65,89.57,3.75,-1.88,2.97,-3.81,0.27,0.24,0.18,0.25,0.54,2.57,,3.794262647628784,2.0361337661743164,0.38477256894111633,0.18943519082632718
1991-11-22,1.33,89.56,-71.18,89.51,1.16,-3.03,1.22,-3.1,0.25,0.24,0.18,0.25,1.23,0.0,-121.87,89.43,-2.54,-5.05,0.8,-4.07,0.25,0.24,0.18,0.25,1.43,381.28,-14.91,89.59,4.09,-0.88,1.53,-1.73,0.26,0.24,0.18,0.25,0.25,1.9,,3.248614549636841,1.3628075122833252,0.45010843873023987,0.17811607089807277
1991-11-23,1.21,100.57,-90.69,89.45,-0.12,-5.44,0.8,-1.01,0.25,0.24,0.18,0.25,1.12,0.0,-129.01,89.37,-4.09,-6.57,0.39,-1.72,0.25,0.24,0.18,0.25,1.28,412.39,-71.74,89.56,5.84,-3.19,1.17,0.28,0.25,0.24,0.18,0.25,0.0,1.21,,0.09457438439130783,-1.9676285982131958,0.073065847158432,0.15885192899502848
1991-11-24,1.01,86.31,-63.48,89.21,2.01,-3.03,0.74,0.05,0.25,0.24,0.18,0.25,0.87,0.0,-107.28,89.1,-2.7,-7.45,0.03,-1.38,0.25,0.24,0.18,0.25,1.12,381.38,-16.41,89.38,7.99,1.86,1.98,1.88,0.25,0.24,0.18,0.25,0.0,0.96,,0.0,-2.034395694732666,0.14135749638080597,0.14914434081620975
1991-11-25,0.72,44.43,-26.7,89.17,3.89,3.18,-0.95,1.64,0.25,0.24,0.18,0.25,0.52,0.0,-51.31,89.09,1.78,1.67,-1.52,0.99,0.25,0.24,0.18,0.25,0.88,203.61,4.61,89.25,6.54,4.55,-0.12,3.03,0.25,0.24,0.18,0.25,0.1,0.53,,0.0,4.587229251861572,0.46432310342788696,0.15898115937669155
1991-11-26,0.44,92.37,-67.61,89.41,4.99,0.68,-1.49,0.31,0.25,0.24,0.18,0.25,0.34,0.0,-113.26,89.19,-0.08,-1.0,-1.99,-0.65,0.24,0.24,0.18,0.25,0.52,385.83,-41.01,89.68,10.95,2.69,-1.29,1.63,0.25,0.24,0.18,0.25,0.01,1.46,,0.0,4.195525169372559,0.5419854521751404,0.15375485208321488
1991-11-27,0.28,78.07,-59.76,89.74,7.17,-0.68,-2.1,0.48,0.24,0.24,0.18,0.25,0.21,0.0,-95.43,89.65,3.9,-2.95,-3.6,-0.54,0.24,0.24,0.18,0.25,0.34,326.2,-37.92,89.89,10.69,2.52,-0.98,1.74,0.24,0.24,0.18,0.25,0.01,1.7,,0.0,5.6147847175598145,1.1051793098449707,0.14384232494713844
1991-11-28,0.17,72.54,-52.54,89.77,5.6,2.46,-1.62,0.14,0.24,0.24,0.18,0.25,0.13,0.0,-97.2,89.62,2.77,1.67,-2.76,-0.88,0.24,0.24,0.18,0.25,0.21,310.06,-21.3,89.9,9.85,3.36,-0.72,0.74,0.24,0.24,0.18,0.25,0.03,1.18,,0.0,4.665905952453613,0.8466294407844543,0.1360475988322232
1991-11-29,0.1,21.21,-13.6,89.26,5.4,4.88,-0.46,0.19,0.31,0.24,0.18,0.25,0.08,0.0,-44.15,89.04,4.57,3.61,-2.03,-0.7,0.24,0.24,0.18,0.25,0.13,143.14,3.35,89.61,6.74,5.66,0.84,0.8,0.39,0.26,0.18,0.25,13.23,0.23,,0.0012518512085080147,4.7296366691589355,0.2314339429140091,0.1333047210924142
1991-11-30,0.07,36.8,-19.1,88.91,4.14,3.48,-0.78,0.7,0.34,0.26,0.18,0.25,0.04,0.0,-39.55,88.7,1.95,1.75,-2.16,-0.61,0.33,0.26,0.18,0.25,0.08,176.78,-2.77,89.03,5.7,5.14,0.83,2.23,0.41,0.27,0.19,0.25,7.17,0.6,,4.321959972381592,4.793460845947266,0.31718161702156067,0.1666878610408482
1991-12-01,0.03,49.91,-24.44,88.86,5.18,4.61,-0.35,1.1,0.38,0.32,0.19,0.25,0.02,0.0,-66.98,88.65,3.29,3.08,-2.17,0.11,0.37,0.28,0.19,0.25,0.04,238.13,1.77,89.12,6.77,5.75,0.63,1.72,0.44,0.33,0.19,0.25,10.75,0.67,,3.232170820236206,5.858506202697754,0.4473017156124115,0.1940582365822197
1991-12-02,0.02,36.14,-28.94,89.27,3.9,2.78,0.15,-0.81,0.37,0.33,0.19,0.25,0.02,0.0,-59.63,89.15,1.22,1.02,-0.53,-1.37,0.36,0.33,0.19,0.25,0.02,176.12,-10.5,89.44,6.31,4.23,0.87,0.09,0.38,0.33,0.19,0.25,3.03,0.51,,0.5819966197013855,4.232268333435059,0.33005020022392273,0.17700530594365915
1991-12-03,0.01,45.46,-32.31,89.52,3.91,1.97,-1.87,0.34,0.36,0.33,0.19,0.25,0.01,0.0,-65.36,89.46,2.24,0.31,-3.41,-1.11,0.36,0.33,0.19,0.25,0.02,234.64,-8.36,89.6,5.88,2.84,-0.49,1.48,0.37,0.33,0.19,0.25,1.23,0.95,,0.4706030488014221,4.253871917724609,0.26227742433547974,0.15795872302490138
