date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,136.26,-60.12,93.27,12.42,7.02,0.34,2.6,0.4,0.39,0.23,0.3,0.0,0.0,-102.6,93.09,9.06,3.82,-1.1,0.73,0.38,0.38,0.22,0.3,0.0,510.43,-2.98,93.48,16.05,12.53,2.11,4.14,0.42,0.4,0.24,0.3,6.09,5.45,50.73,33.309635162353516,11.734718322753906,0.8543825149536133,3.2084286575343746
1991-10-12,0.0,113.84,-63.11,93.47,10.76,5.35,0.54,1.52,0.37,0.37,0.24,0.3,0.0,0.0,-93.07,93.38,6.81,4.75,-0.77,0.76,0.37,0.37,0.24,0.3,0.0,421.07,-30.94,93.54,14.97,6.33,2.51,2.34,0.38,0.38,0.24,0.3,0.16,3.99,27.46,1.2299989461898804,11.808393478393555,1.2738333940505981,3.3555028521436934
1991-10-13,0.0,65.61,-40.84,93.45,10.1,6.23,-0.16,2.13,0.36,0.36,0.24,0.3,0.0,0.0,-63.54,93.38,6.53,4.41,-0.72,1.64,0.36,0.36,0.24,0.3,0.0,271.27,-18.28,93.54,13.21,8.0,1.26,3.39,0.37,0.37,0.24,0.3,0.76,2.66,13.78,0.0009383869473822415,12.577688217163086,1.1195528507232666,2.2013882512445373
1991-10-14,0.0,103.04,-48.76,93.68,10.99,6.59,1.2,0.26,0.36,0.35,0.24,0.3,0.0,0.0,-87.41,93.49,8.21,5.47,-0.22,-1.13,0.35,0.35,0.24,0.3,0.0,443.6,-22.3,94.0,14.39,7.86,3.23,1.84,0.36,0.36,0.24,0.3,0.73,3.46,8.8,0.23058590292930603,11.527848243713379,1.1264405250549316,1.4881868840943748
1991-10-15,0.0,81.78,-48.74,94.24,9.49,5.95,1.37,-0.86,0.35,0.35,0.25,0.3,0.0,0.0,-71.06,93.99,5.93,4.99,0.43,-1.92,0.35,0.35,0.24,0.3,0.0,371.17,-30.64,94.64,12.58,6.97,3.18,0.02,0.36,0.35,0.25,0.3,0.9,2.77,6.64,1.9466172456741333,12.002403259277344,1.1593455076217651,1.0492095506816894
1991-10-16,0.0,118.11,-62.29,94.79,10.3,6.45,0.23,0.3,0.34,0.34,0.25,0.3,0.0,0.0,-105.73,94.63,6.07,5.6,-0.65,-0.62,0.34,0.34,0.25,0.3,0.0,497.66,-28.75,94.98,15.61,7.92,0.89,1.32,0.35,0.35,0.25,0.3,0.0,3.04,6.64,0.17594988644123077,9.544492721557617,0.772546112537384,0.8190431190694258
1991-10-17,0.0,49.07,-20.74,94.9,11.33,8.18,0.25,0.03,0.34,0.34,0.25,0.3,0.0,0.0,-59.1,94.83,7.82,5.66,-0.34,-1.21,0.34,0.34,0.25,0.3,0.0,189.92,3.89,95.03,14.85,10.84,1.16,1.1,0.34,0.34,0.25,0.3,0.75,1.5,7.58,0.06860505789518356,12.060304641723633,0.8822724223136902,0.6583712487945101
1991-10-18,0.0,57.81,-17.46,94.68,11.97,9.91,0.81,-1.24,0.34,0.33,0.25,0.3,0.0,0.0,-42.2,94.56,10.21,8.91,0.26,-2.65,0.34,0.33,0.25,0.3,0.0,259.29,-4.74,94.85,14.47,10.71,2.1,-0.03,0.34,0.34,0.25,0.3,1.13,1.97,4.16,1.5111258029937744,13.927005767822266,0.8418570756912231,0.5579321892481465
1991-10-19,0.0,98.88,-39.34,94.7,7.1,5.0,1.14,-2.98,0.37,0.34,0.25,0.3,0.0,0.0,-89.97,94.53,4.32,2.58,0.5,-4.21,0.34,0.33,0.25,0.3,0.0,413.51,-6.16,95.06,9.81,8.67,1.7,-1.91,0.38,0.34,0.25,0.3,8.35,2.95,3.63,1.2181923389434814,10.860779762268066,0.7030106782913208,1.0614283498899963
1991-10-20,0.0,106.16,-54.42,95.2,5.06,1.38,0.69,-3.44,0.37,0.35,0.25,0.3,0.0,0.0,-83.68,95.05,2.56,-0.19,0.12,-4.5,0.36,0.34,0.25,0.3,0.0,427.23,-13.06,95.39,7.69,3.18,1.06,-2.36,0.38,0.35,0.25,0.3,1.01,3.82,9.05,3.591020345687866,5.577526092529297,0.5584169030189514,1.525198884798415
1991-10-21,0.0,80.96,-50.16,94.97,5.35,2.55,0.57,-2.53,0.36,0.34,0.25,0.3,0.0,0.0,-71.42,94.88,3.11,1.81,0.07,-4.01,0.35,0.34,0.25,0.3,0.0,337.27,-28.74,95.13,7.98,3.7,0.98,-1.3,0.36,0.35,0.25,0.3,1.53,2.53,13.25,0.36955052614212036,5.909517288208008,1.0342073440551758,1.3948043561984087
1991-10-22,0.0,123.57,-75.56,95.02,4.39,0.04,-0.12,-3.13,0.35,0.34,0.25,0.3,0.0,0.0,-105.12,94.95,2.08,-1.25,-1.01,-4.31,0.34,0.34,0.25,0.3,0.0,483.86,-50.8,95.13,7.62,1.52,0.66,-1.95,0.35,0.34,0.26,0.3,0.01,3.87,8.55,0.6029601693153381,5.114718437194824,0.6570776700973511,1.2294105851856476
1991-10-23,0.0,130.46,-85.57,95.26,4.38,0.39,0.1,-1.37,0.34,0.34,0.26,0.3,0.0,0.0,-122.73,95.14,-0.25,-1.57,-0.43,-2.15,0.33,0.33,0.26,0.3,0.0,498.9,-52.88,95.35,10.23,1.99,0.37,-0.69,0.34,0.34,0.26,0.3,0.0,2.82,7.11,0.005927390418946743,3.7613184452056885,0.689498782157898,1.0109430075508867
1991-10-24,0.0,132.69,-86.49,95.07,5.09,1.16,-0.06,-0.55,0.33,0.33,0.26,0.3,0.0,0.0,-130.21,94.93,-0.66,-1.26,-1.11,-1.31,0.32,0.33,0.26,0.3,0.0,501.46,-54.92,95.28,11.47,3.06,0.41,0.32,0.33,0.33,0.26,0.3,0.0,2.63,5.73,0.0,4.775987148284912,0.8010781407356262,0.6606747413436163
1991-10-25,0.0,100.41,-56.93,94.6,7.44,2.4,-1.26,1.63,0.32,0.33,0.26,0.3,0.0,0.0,-83.27,94.23,2.06,0.29,-1.88,0.53,0.32,0.32,0.26,0.3,0.0,405.34,-26.25,94.95,12.64,4.03,-0.72,2.92,0.32,0.33,0.26,0.3,0.59,3.28,5.07,0.0,5.994400501251221,0.7163159251213074,0.4163751319355133
1991-10-26,0.0,71.66,-27.76,93.98,10.44,8.08,-1.19,2.18,0.37,0.33,0.26,0.3,0.0,0.0,-71.65,93.8,7.94,4.39,-1.82,0.51,0.32,0.32,0.26,0.3,0.0,296.48,0.57,94.2,14.15,9.83,0.28,3.49,0.4,0.34,0.26,0.3,10.03,2.4,4.54,3.019338607788086,12.066235542297363,0.8585239052772522,0.30825002269158475
1991-10-27,0.0,61.55,-38.91,94.18,8.68,7.47,-0.03,0.29,0.38,0.34,0.26,0.3,0.0,0.0,-72.02,94.01,6.55,6.3,-0.82,-0.58,0.38,0.34,0.26,0.3,0.0,234.72,-6.52,94.4,11.8,8.66,1.1,0.73,0.39,0.35,0.26,0.3,2.73,1.09,4.73,7.686135292053223,11.225988388061523,0.7223637700080872,0.8330963961111318
1991-10-28,0.0,40.28,-29.01,94.64,7.58,6.22,-0.21,-0.11,0.37,0.35,0.26,0.3,0.0,0.0,-49.56,94.39,4.49,4.17,-0.56,-2.2,0.37,0.35,0.26,0.3,0.0,189.08,-2.31,94.99,10.69,7.47,0.39,0.99,0.38,0.35,0.26,0.3,1.46,0.87,6.64,7.81756591796875,8.277921676635742,0.5169553756713867,1.9439578177114294
1991-10-29,0.0,113.08,-66.51,94.96,8.99,5.46,0.14,0.13,0.36,0.35,0.26,0.3,0.0,0.0,-107.17,94.88,3.54,3.27,-0.38,-0.39,0.35,0.35,0.26,0.3,0.0,458.49,-33.92,95.06,14.19,7.74,0.96,0.74,0.37,0.35,0.26,0.3,0.0,2.46,9.3,1.6271405220031738,7.379499912261963,0.3902151882648468,1.900434898407026
1991-10-30,0.0,40.56,-27.47,94.73,9.28,6.62,-0.15,0.48,0.35,0.35,0.26,0.3,0.0,0.0,-48.72,94.56,6.37,4.35,-0.79,-0.31,0.35,0.34,0.26,0.3,0.0,157.3,-7.33,94.87,12.08,8.8,0.53,1.05,0.35,0.35,0.26,0.3,0.18,0.89,9.05,0.09661109000444412,10.611204147338867,0.41914060711860657,1.386080491183606
1991-10-31,0.0,110.83,-63.31,94.44,11.25,8.35,-0.64,1.57,0.34,0.34,0.26,0.3,0.0,0.0,-100.07,94.35,6.91,6.08,-1.29,0.81,0.34,0.34,0.26,0.3,0.0,425.5,-17.89,94.54,17.1,10.23,0.42,2.96,0.35,0.34,0.26,0.3,0.0,2.75,7.58,0.41976556181907654,9.732742309570312,0.5565763115882874,1.0270773737954166
1991-11-01,0.0,77.82,-54.38,94.79,11.07,8.82,-1.69,2.89,0.34,0.34,0.26,0.3,0.0,0.0,-85.05,94.58,8.36,7.17,-2.53,2.06,0.33,0.33,0.26,0.3,0.0,293.1,-8.81,94.96,14.9,10.09,-1.22,4.77,0.34,0.34,0.27,0.3,0.04,2.47,6.42,0.0,12.407083511352539,0.5828831195831299,0.8036530642594875
1991-11-02,0.0,39.72,-29.07,94.92,11.29,9.59,-0.76,1.57,0.34,0.33,0.27,0.3,0.0,0.0,-62.34,94.77,8.26,7.81,-1.44,0.72,0.33,0.33,0.27,0.3,0.0,168.8,-2.12,95.1,14.05,10.97,-0.09,2.39,0.37,0.33,0.27,0.3,3.27,1.04,5.73,0.0,14.027406692504883,1.1134130954742432,0.5481190949884778
1991-11-03,0.0,70.95,-30.08,94.33,13.84,11.0,-0.06,1.97,0.36,0.34,0.27,0.3,0.0,0.0,-67.39,93.95,10.08,9.5,-0.66,1.1,0.36,0.33,0.27,0.3,0.0,273.41,-3.23,94.73,18.1,12.49,0.91,3.15,0.37,0.34,0.27,0.3,2.76,2.46,5.26,0.7325036525726318,11.244834899902344,0.5257389545440674,0.37538516471036576
1991-11-04,0.0,58.44,-35.82,93.93,9.53,6.17,1.51,-1.77,0.38,0.35,0.27,0.3,0.0,0.0,-77.22,93.7,6.59,2.67,0.34,-3.31,0.36,0.34,0.27,0.3,0.0,244.92,-2.57,94.15,13.14,10.41,2.94,1.79,0.4,0.36,0.27,0.3,7.29,2.84,5.07,6.775662422180176,13.254331588745117,0.5339398980140686,0.7501969647399533
1991-11-05,0.0,75.24,-53.31,94.55,6.3,3.52,2.49,-1.63,0.37,0.36,0.27,0.3,0.0,0.0,-71.97,94.17,4.84,2.71,1.43,-2.84,0.37,0.35,0.27,0.3,0.0,296.56,-23.01,95.0,8.61,4.13,3.64,-0.36,0.38,0.36,0.27,0.3,3.28,2.26,10.52,2.7654247283935547,8.511780738830566,0.572517991065979,1.7095701942240202
1991-11-06,0.0,65.19,-46.57,95.57,5.15,2.43,0.96,-3.0,0.38,0.36,0.27,0.3,0.0,0.0,-72.44,95.05,3.37,1.44,0.26,-4.11,0.37,0.36,0.27,0.3,0.0,247.85,-26.73,96.0,7.12,3.65,2.66,-1.26,0.39,0.36,0.27,0.3,3.75,2.4,26.12,9.141757011413574,7.020288944244385,0.33433863520622253,2.308845442289453
1991-11-07,0.0,90.29,-62.92,95.92,5.65,2.89,0.72,-1.7,0.36,0.36,0.27,0.3,0.0,0.0,-97.93,95.84,2.0,0.63,0.36,-3.14,0.36,0.36,0.27,0.3,0.0,393.62,-44.42,96.02,10.32,4.82,1.2,-0.95,0.37,0.36,0.28,0.3,0.0,2.09,30.63,0.666808009147644,6.07645845413208,0.5385850667953491,2.130663517126167
1991-11-08,0.0,99.67,-68.57,95.57,6.23,4.1,0.73,-1.82,0.35,0.35,0.28,0.3,0.0,0.0,-103.63,95.4,2.48,2.07,0.51,-3.35,0.35,0.35,0.28,0.3,0.0,417.22,-37.82,95.81,11.51,5.59,0.92,-1.15,0.36,0.36,0.28,0.3,0.0,2.02,17.44,0.0007621909608133137,7.459700107574463,0.3282441794872284,1.444220071227028
1991-11-09,0.0,26.92,-21.15,95.24,6.87,5.4,1.23,-1.76,0.35,0.35,0.28,0.3,0.0,0.0,-53.32,95.13,4.73,4.29,0.73,-3.46,0.35,0.35,0.28,0.3,0.0,125.99,4.99,95.37,9.61,7.15,2.47,-0.59,0.35,0.35,0.28,0.3,1.45,0.95,13.0,0.009049410931766033,8.540031433105469,0.4637502133846283,0.9352481540886172
1991-11-10,0.0,87.31,-61.91,95.28,5.5,2.46,0.44,-1.74,0.35,0.35,0.28,0.3,0.0,0.0,-99.62,95.19,2.29,1.28,-0.17,-2.98,0.34,0.34,0.28,0.3,0.0,336.31,-23.64,95.4,8.82,4.35,0.96,0.08,0.35,0.35,0.28,0.3,0.09,2.31,10.74,0.7115799784660339,6.851521015167236,0.24917107820510864,0.7087345365423102
1991-11-11,0.0,100.98,-75.82,95.2,4.72,1.34,-0.65,1.18,0.34,0.34,0.28,0.3,0.0,0.0,-112.31,95.13,0.54,-1.18,-0.88,0.47,0.34,0.34,0.28,0.3,0.0,409.21,-47.09,95.28,10.74,3.52,-0.48,2.29,0.34,0.34,0.28,0.3,0.0,2.14,11.24,0.01481037400662899,4.320324897766113,0.3301145136356354,0.6443929238564392
1991-11-12,0.0,92.0,-58.46,94.91,6.82,2.76,-0.61,1.47,0.33,0.34,0.28,0.3,0.0,0.0,-100.39,94.47,2.23,0.26,-1.1,0.63,0.33,0.34,0.28,0.3,0.0,381.96,6.18,95.22,12.55,4.86,-0.28,2.71,0.34,0.34,0.28,0.3,0.0,2.47,9.52,0.0,6.953924655914307,0.42570623755455017,0.41523701635041754
1991-11-13,0.0,16.65,-13.28,94.04,7.04,5.47,-0.22,0.42,0.38,0.35,0.28,0.3,0.0,0.0,-43.78,93.81,5.11,3.44,-1.28,-2.63,0.33,0.34,0.28,0.3,0.0,77.17,0.14,94.43,8.62,7.54,1.46,2.38,0.42,0.37,0.28,0.3,15.27,0.95,8.8,1.0850110054016113,9.872639656066895,0.8313277363777161,0.28092742797591685
1991-11-14,0.0,54.87,-36.72,94.2,5.87,3.0,1.1,0.92,0.4,0.37,0.28,0.3,0.0,0.0,-65.1,93.74,1.99,1.05,-0.86,-0.69,0.39,0.37,0.28,0.3,0.0,261.88,-6.89,94.38,9.41,5.31,3.45,3.21,0.42,0.38,0.29,0.3,7.27,1.69,25.08,9.256815910339355,7.230622291564941,0.2616746425628662,1.5785298294256822
1991-11-15,0.0,29.64,-16.0,93.53,8.54,7.38,0.86,-0.13,0.42,0.41,0.3,0.3,0.0,0.0,-42.72,93.25,6.92,5.5,-0.85,-2.75,0.41,0.38,0.29,0.3,0.0,181.41,5.83,93.73,10.87,9.55,3.61,2.39,0.44,0.43,0.32,0.3,39.9,0.88,34.6,5.912800312042236,8.725918769836426,0.4901597201824188,2.923464651972549
1991-11-16,0.0,36.9,-28.95,94.06,7.05,5.56,2.65,-2.18,0.42,0.41,0.32,0.3,0.0,0.0,-59.35,93.7,5.75,3.95,1.73,-3.1,0.41,0.41,0.32,0.3,0.0,167.24,-7.74,94.57,8.16,6.84,3.43,-0.85,0.43,0.42,0.33,0.3,8.41,1.33,59.72,10.308553695678711,9.047956466674805,0.3621028959751129,4.382052553865738
1991-11-17,0.0,28.51,-23.62,94.68,7.52,5.5,1.33,-0.86,0.4,0.4,0.33,0.3,0.0,0.0,-64.59,94.57,5.11,4.16,0.13,-2.09,0.39,0.4,0.33,0.3,0.0,169.58,10.85,94.77,10.72,6.9,2.39,0.39,0.41,0.41,0.33,0.3,0.92,0.78,61.16,3.174151659011841,7.560913562774658,0.6055700778961182,4.501927727069829
1991-11-18,0.0,49.52,-24.36,94.39,9.87,7.62,0.78,0.29,0.4,0.4,0.33,0.3,0.0,0.0,-48.61,94.06,7.41,5.97,0.06,-1.35,0.39,0.39,0.33,0.3,0.0,217.9,6.99,94.74,13.48,9.41,1.83,1.19,0.42,0.4,0.34,0.3,7.95,1.02,38.33,0.8450066447257996,9.1716890335083,0.33630019426345825,3.716435968520633
1991-11-19,0.0,55.65,-36.65,93.9,6.27,3.44,2.1,-1.19,0.41,0.4,0.34,0.3,0.0,0.0,-66.76,93.75,5.08,1.5,0.67,-2.18,0.4,0.4,0.34,0.3,0.0,289.47,-3.69,94.1,7.91,6.2,3.67,-0.13,0.42,0.41,0.34,0.3,5.16,2.1,31.0,3.9120309352874756,9.692697525024414,0.150814488530159,3.0531889734231346
1991-11-20,0.07,44.91,-21.49,93.93,4.24,3.46,2.37,-2.32,0.41,0.4,0.34,0.3,0.0,0.0,-45.23,93.74,1.81,1.52,1.28,-3.07,0.4,0.4,0.34,0.3,0.66,208.49,-4.78,94.19,5.49,4.47,2.87,-1.3,0.43,0.41,0.35,0.31,11.1,1.19,44.97,15.722809791564941,6.002130508422852,0.2825918197631836,4.303315361928334
1991-11-21,1.54,50.5,-28.18,94.53,2.25,0.37,0.62,-3.93,0.41,0.41,0.35,0.31,0.81,0.0,-42.92,94.22,0.94,-1.16,0.22,-5.7,0.4,0.4,0.35,0.31,1.84,246.24,-9.19,94.84,4.25,1.91,1.16,-2.38,0.42,0.41,0.35,0.31,3.99,2.02,150.88,28.898386001586914,3.2997989654541016,0.28807970881462097,8.453347466047775
1991-11-22,1.27,64.51,-44.2,94.82,2.46,-0.34,1.0,-3.48,0.4,0.4,0.35,0.31,1.14,0.0,-83.14,94.77,0.96,-1.79,0.45,-4.71,0.39,0.39,0.35,0.31,1.44,275.9,-9.6,94.9,4.24,1.03,1.45,-2.04,0.41,0.4,0.35,0.31,0.41,2.36,67.42,1.104600429534912,3.1650912761688232,0.6966856718063354,7.568984759600433
1991-11-23,1.04,75.44,-63.28,94.66,1.91,-0.56,0.69,-1.16,0.38,0.39,0.35,0.31,0.91,0.0,-94.91,94.5,-0.81,-1.52,0.23,-1.8,0.38,0.39,0.35,0.31,1.15,322.0,-35.62,94.82,6.04,0.68,1.11,-0.38,0.39,0.39,0.35,0.31,0.01,1.42,36.45,0.007964074611663818,1.9997352361679077,0.41725966334342957,5.067707546209664
1991-11-24,0.8,87.67,-70.66,94.14,3.06,-0.79,0.63,0.33,0.38,0.38,0.35,0.31,0.66,0.0,-107.01,93.94,-2.09,-3.71,0.03,-0.39,0.37,0.38,0.35,0.31,0.91,367.85,-38.83,94.45,9.79,2.15,1.71,1.25,0.38,0.39,0.35,0.31,0.01,1.57,25.77,0.0,2.6523642539978027,0.30120089650154114,3.006583307819482
1991-11-25,0.51,79.93,-56.52,94.11,6.5,3.72,-0.97,1.71,0.37,0.38,0.35,0.31,0.32,0.0,-93.66,94.01,2.54,0.85,-1.38,1.11,0.37,0.37,0.35,0.31,0.66,340.41,-18.48,94.33,12.58,7.11,-0.15,2.78,0.37,0.38,0.35,0.31,0.02,1.61,24.08,0.01008644886314869,5.083406925201416,0.4165455102920532,2.0588580279679123
1991-11-26,0.26,86.69,-75.16,94.58,6.52,2.92,-1.18,1.73,0.37,0.37,0.35,0.31,0.18,0.0,-109.03,94.31,2.25,0.79,-1.61,0.45,0.36,0.37,0.35,0.31,0.32,366.38,-56.24,94.98,12.65,4.49,-0.91,3.09,0.37,0.37,0.35,0.31,0.0,2.13,22.45,0.0,7.566953182220459,0.31348949670791626,1.5971377140890697
1991-11-27,0.15,73.38,-64.81,95.12,6.55,2.35,-0.89,1.08,0.36,0.37,0.35,0.31,0.1,0.0,-101.8,94.99,3.34,-1.2,-1.26,0.15,0.36,0.36,0.35,0.31,0.18,320.32,-42.42,95.23,11.74,5.19,-0.58,1.91,0.36,0.37,0.35,0.31,0.0,1.46,20.86,0.0,8.128133773803711,0.5458731055259705,1.1998418867317344
1991-11-28,0.08,68.14,-58.73,95.11,6.09,4.55,-0.95,1.64,0.36,0.36,0.35,0.31,0.05,0.0,-93.63,95.0,3.79,3.06,-1.24,1.06,0.36,0.36,0.35,0.31,0.1,302.08,-28.38,95.23,10.42,6.16,-0.67,2.35,0.36,0.36,0.35,0.31,0.08,1.14,19.92,0.0,8.728764533996582,0.42140740156173706,0.8676947715863397
1991-11-29,0.04,24.15,-18.57,94.59,6.85,6.04,-1.34,2.19,0.36,0.36,0.35,0.31,0.02,0.0,-51.7,94.25,3.53,3.13,-1.87,0.96,0.36,0.36,0.35,0.31,0.06,113.0,-0.41,94.99,9.04,7.62,-1.0,2.93,0.38,0.36,0.35,0.31,2.69,0.53,17.76,0.0,8.030250549316406,0.33080482482910156,0.6057543873065112
1991-11-30,0.01,27.01,-18.63,94.13,8.1,7.18,-1.16,1.66,0.39,0.37,0.35,0.31,0.01,0.0,-56.13,94.05,6.43,5.34,-1.69,0.77,0.38,0.36,0.35,0.31,0.02,106.48,-0.16,94.23,9.41,7.87,-0.65,2.56,0.39,0.37,0.35,0.31,3.43,0.63,15.38,0.9982165098190308,8.365158081054688,0.4161767065525055,0.45238201799640165
1991-12-01,0.01,31.52,-24.51,94.21,7.04,5.79,-0.68,0.31,0.38,0.37,0.35,0.31,0.0,0.0,-51.1,94.07,4.53,3.84,-1.18,-0.78,0.37,0.37,0.35,0.31,0.01,140.73,-5.32,94.36,9.75,7.42,0.22,1.36,0.39,0.37,0.35,0.31,1.95,0.57,14.84,0.7214529514312744,8.500347137451172,0.398718923330307,0.45046481763683943
1991-12-02,0.0,30.46,-16.9,94.58,7.58,6.51,0.07,-0.9,0.4,0.38,0.35,0.31,0.0,0.0,-44.2,94.38,6.11,5.73,-0.24,-1.4,0.39,0.37,0.35,0.31,0.0,118.35,-2.75,94.89,9.82,7.07,0.51,-0.62,0.41,0.38,0.35,0.31,3.73,0.61,13.0,1.8754034042358398,8.60564136505127,0.24978478252887726,0.45285316550327004
