date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-12,0.0,125.79,-62.44,90.96,10.08,5.56,4.39,-0.26,0.27,0.17,0.17,0.2,0.0,0.0,-102.97,90.87,7.29,4.22,2.07,-1.17,0.26,0.17,0.17,0.2,0.0,492.06,-41.25,91.06,13.69,7.18,6.58,0.58,0.28,0.18,0.17,0.2,0.79,5.32,,1.5841947793960571,11.070998191833496,1.5411182641983032,0.08930476365217087
1991-10-13,0.0,130.41,-65.23,90.95,11.13,6.12,3.17,0.06,0.25,0.18,0.17,0.2,0.0,0.0,-111.12,90.84,8.78,3.66,1.24,-0.38,0.24,0.18,0.17,0.2,0.0,504.81,-26.43,91.09,14.8,7.8,5.28,0.58,0.26,0.18,0.17,0.2,0.22,4.93,,0.5183274745941162,11.807612419128418,1.753166675567627,0.07266494248713765
1991-10-14,0.0,103.26,-59.65,91.08,10.17,6.07,3.66,-0.41,0.24,0.18,0.17,0.2,0.0,0.0,-84.29,90.94,8.04,4.71,2.15,-1.24,0.24,0.18,0.17,0.2,0.0,392.3,-44.56,91.25,13.26,7.28,4.86,0.08,0.25,0.18,0.17,0.2,1.4,4.06,,0.14940032362937927,11.615694999694824,1.4399183988571167,0.0623347135270234
1991-10-15,0.0,133.09,-75.77,91.37,9.62,5.38,0.8,-0.74,0.24,0.18,0.17,0.2,0.0,0.0,-121.3,91.21,4.85,4.11,-1.04,-1.81,0.24,0.18,0.17,0.2,0.0,481.85,-33.41,91.7,14.62,7.24,2.15,0.48,0.24,0.18,0.17,0.2,1.16,3.24,,1.1558141708374023,10.121167182922363,1.113762378692627,0.06019424909747187
1991-10-16,0.0,128.36,-76.63,91.91,9.89,4.53,-0.72,-0.66,0.24,0.18,0.17,0.2,0.0,0.0,-108.85,91.69,4.1,2.8,-1.57,-1.99,0.23,0.18,0.17,0.2,0.0,509.66,-42.15,92.21,15.54,6.02,0.22,1.14,0.24,0.18,0.17,0.2,0.42,3.47,,0.5525696873664856,9.50987434387207,0.9854815602302551,0.060765565561167675
1991-10-17,0.0,157.68,-95.15,92.11,10.92,3.61,0.95,-0.49,0.23,0.18,0.17,0.2,0.0,0.0,-151.03,91.98,4.0,1.75,-0.62,-1.58,0.22,0.18,0.17,0.2,0.0,568.37,-61.94,92.27,18.09,5.99,1.76,0.99,0.23,0.18,0.17,0.2,0.0,4.24,,0.0,9.181241989135742,1.157331943511963,0.056217782000151456
1991-10-18,0.0,154.01,-92.62,91.78,11.18,3.89,1.04,-0.44,0.21,0.18,0.17,0.2,0.0,0.0,-147.1,91.56,4.09,2.25,0.55,-1.46,0.21,0.18,0.17,0.2,0.0,550.52,-61.14,92.05,18.8,6.07,1.56,0.93,0.22,0.18,0.17,0.2,0.0,4.02,,0.0,10.290419578552246,1.6847527027130127,0.052263199650456865
1991-10-19,0.0,80.77,-54.86,91.53,9.67,4.4,0.85,-2.26,0.2,0.18,0.17,0.2,0.0,0.0,-77.39,91.42,6.54,-1.85,-0.12,-3.7,0.2,0.18,0.17,0.2,0.0,332.16,-31.08,91.81,13.59,7.5,1.53,-0.76,0.21,0.18,0.17,0.2,0.39,3.33,,0.0,13.227845191955566,1.7226792573928833,0.05022320294987097
1991-10-20,0.0,158.73,-113.33,91.91,7.16,-4.92,0.99,-3.66,0.2,0.18,0.17,0.2,0.0,0.0,-151.43,91.76,3.16,-7.51,-0.09,-5.32,0.19,0.18,0.17,0.2,0.0,577.72,-74.42,92.05,12.81,-2.06,1.47,-2.04,0.2,0.18,0.17,0.2,0.0,7.4,,0.08665159344673157,8.514568328857422,0.8724742531776428,0.050852847711436666
1991-10-21,0.0,130.67,-90.96,91.78,6.72,-2.24,-0.08,-2.36,0.19,0.18,0.17,0.2,0.0,0.0,-122.11,91.65,1.92,-3.15,-0.86,-2.97,0.18,0.18,0.17,0.2,0.0,479.86,-57.86,91.96,12.53,-1.05,1.31,-1.88,0.19,0.18,0.17,0.2,0.0,4.61,,0.0,6.389723300933838,1.5181410312652588,0.05090331162140391
1991-10-22,0.0,109.59,-70.21,91.87,5.54,-0.09,-1.42,-0.56,0.18,0.18,0.17,0.2,0.0,0.0,-101.57,91.78,0.77,-2.51,-2.65,-2.65,0.18,0.18,0.17,0.2,0.0,452.35,-15.13,92.01,10.32,4.78,-0.21,1.32,0.2,0.18,0.17,0.2,1.84,3.2,,0.0,5.904404163360596,1.3847068548202515,0.05008805390962594
1991-10-23,0.0,68.3,-31.2,92.05,6.79,3.93,-2.97,-1.26,0.25,0.18,0.17,0.2,0.0,0.0,-63.45,91.99,4.52,2.42,-3.75,-1.75,0.21,0.18,0.17,0.2,0.0,262.5,-10.56,92.13,9.2,4.69,-1.98,-0.48,0.28,0.18,0.17,0.2,7.21,2.41,,13.939679145812988,7.489682674407959,0.9228447079658508,0.13167711192011822
1991-10-24,0.0,87.56,-44.35,92.05,8.57,3.51,-3.15,-0.53,0.26,0.19,0.17,0.2,0.0,0.0,-75.8,92.0,6.41,1.82,-4.56,-1.38,0.25,0.18,0.17,0.2,0.0,345.81,-12.1,92.13,11.47,4.33,-2.37,0.23,0.27,0.19,0.17,0.2,0.06,3.89,,1.3412953615188599,7.406175136566162,0.9691032767295837,0.159024551547054
1991-10-25,0.0,30.01,-13.1,91.72,9.06,6.49,-2.55,-0.36,0.25,0.19,0.17,0.2,0.0,0.0,-32.01,91.46,7.3,2.68,-4.1,-0.64,0.25,0.19,0.17,0.2,0.0,124.16,0.46,92.03,10.88,10.01,-1.94,-0.04,0.26,0.19,0.17,0.2,1.54,1.53,,0.06058835610747337,9.592121124267578,0.8988515138626099,0.09952428329691827
1991-10-26,0.0,90.23,-35.99,91.28,11.65,9.61,0.9,0.49,0.27,0.19,0.17,0.2,0.0,0.0,-93.99,91.14,9.38,7.39,-2.37,-0.39,0.26,0.19,0.17,0.2,0.0,406.18,1.95,91.43,15.23,11.59,3.29,2.55,0.29,0.19,0.17,0.2,3.88,2.26,,2.6304500102996826,10.427600860595703,1.1000171899795532,0.07707563793401691
1991-10-27,0.0,116.34,-70.73,91.5,10.17,5.01,3.67,-0.69,0.28,0.2,0.17,0.2,0.0,0.0,-104.66,91.35,7.68,2.54,2.46,-1.1,0.26,0.19,0.17,0.2,0.0,439.38,-39.83,91.76,13.59,7.14,4.89,-0.33,0.29,0.2,0.17,0.2,0.01,4.63,,0.8144543170928955,11.623614311218262,0.9690603613853455,0.07229814225754491
1991-10-28,0.0,110.07,-67.05,91.92,9.68,5.05,2.8,-1.0,0.26,0.2,0.17,0.2,0.0,0.0,-92.89,91.77,4.82,3.18,1.93,-1.44,0.25,0.2,0.17,0.2,0.0,418.02,-30.78,92.13,14.75,7.77,4.43,-0.35,0.26,0.2,0.17,0.2,0.01,3.82,,0.01040916983038187,8.95039176940918,0.7834728360176086,0.060264444436151886
1991-10-29,0.0,132.71,-78.43,92.14,11.08,5.83,1.74,-0.44,0.24,0.2,0.17,0.2,0.0,0.0,-131.69,92.06,7.93,3.4,1.1,-1.51,0.24,0.2,0.17,0.2,0.0,509.91,-33.67,92.24,15.62,8.14,2.09,0.65,0.25,0.2,0.17,0.2,0.0,3.61,,0.7153391242027283,12.352034568786621,1.0119082927703857,0.05477572928118837
1991-10-30,0.0,120.33,-77.05,92.03,10.07,5.29,1.85,-0.46,0.23,0.2,0.17,0.2,0.0,0.0,-115.9,91.88,3.67,2.72,0.98,-0.91,0.22,0.2,0.17,0.2,0.0,480.35,-53.33,92.17,17.03,7.03,3.43,0.27,0.24,0.2,0.17,0.2,0.0,3.36,,0.007802447769790888,11.096571922302246,0.7026610970497131,0.05165211960041692
1991-10-31,0.0,128.11,-76.95,91.84,11.57,7.46,1.79,-0.59,0.22,0.2,0.17,0.2,0.0,0.0,-122.32,91.74,6.41,5.52,-0.13,-1.31,0.22,0.2,0.17,0.2,0.0,492.53,-47.27,91.96,17.94,8.98,3.32,0.35,0.22,0.2,0.17,0.2,0.0,3.29,,0.0,11.736316680908203,0.7155905961990356,0.04945708736421277
1991-11-01,0.0,81.35,-51.6,92.19,10.27,8.17,-0.97,-0.2,0.21,0.2,0.17,0.2,0.0,0.0,-85.69,91.99,6.17,6.07,-1.77,-1.31,0.21,0.2,0.17,0.2,0.0,348.37,-0.65,92.39,15.64,9.93,-0.37,1.46,0.22,0.2,0.17,0.2,0.01,1.88,,0.0,13.103898048400879,0.7447940111160278,0.04819122938955305
1991-11-02,0.0,118.78,-66.06,92.33,11.65,7.31,1.66,-0.48,0.21,0.2,0.17,0.2,0.0,0.0,-128.14,92.23,7.29,5.98,-0.73,-1.27,0.2,0.2,0.17,0.2,0.0,476.64,-1.15,92.47,18.07,9.22,3.44,0.28,0.21,0.2,0.17,0.2,0.03,3.6,,0.0,11.109431266784668,0.664663553237915,0.04789207787730581
1991-11-03,0.0,99.61,-67.79,92.03,13.97,7.52,3.56,-0.23,0.2,0.2,0.17,0.2,0.0,0.0,-110.14,91.75,9.6,5.79,2.58,-0.74,0.2,0.2,0.17,0.2,0.0,431.01,-36.34,92.31,19.72,8.92,4.76,0.39,0.2,0.2,0.17,0.2,0.04,4.86,,0.0,13.748092651367188,1.0071650743484497,0.047615547688030405
1991-11-04,0.0,70.21,-57.58,91.26,13.11,7.27,4.98,-0.02,0.19,0.2,0.17,0.2,0.0,0.0,-97.44,91.01,8.42,0.61,2.29,-2.22,0.19,0.2,0.17,0.2,0.0,258.86,-26.28,91.68,15.96,10.52,7.68,1.05,0.2,0.2,0.17,0.2,0.28,5.37,,0.2393111288547516,17.353330612182617,1.3153347969055176,0.04728405360754229
1991-11-05,0.0,123.55,-97.99,91.68,7.91,-1.33,2.52,-1.7,0.19,0.2,0.17,0.2,0.0,0.0,-130.49,91.42,4.01,-2.96,1.77,-2.89,0.19,0.19,0.17,0.2,0.0,482.65,-83.08,92.06,12.98,0.24,3.24,-1.05,0.19,0.2,0.17,0.2,0.0,5.25,,0.21851882338523865,12.087656021118164,1.4426642656326294,0.05071727641953706
1991-11-06,0.0,126.01,-96.36,92.45,5.97,-1.81,1.38,-2.14,0.18,0.19,0.17,0.2,0.0,0.0,-133.76,92.12,1.83,-2.38,0.51,-3.73,0.18,0.19,0.17,0.2,0.0,487.29,-69.99,92.82,11.14,-0.66,1.88,-0.62,0.19,0.19,0.17,0.2,0.0,4.04,,0.0,7.457784652709961,1.1688923835754395,0.04966893769502178
1991-11-07,0.0,123.92,-93.21,92.87,6.63,-0.8,0.02,-0.76,0.18,0.19,0.17,0.2,0.0,0.0,-139.27,92.79,0.91,-2.25,-0.88,-2.02,0.18,0.19,0.17,0.2,0.0,481.03,-62.52,92.99,13.29,1.53,0.78,1.42,0.18,0.19,0.17,0.2,0.0,2.93,,0.0,6.062263488769531,1.1575989723205566,0.04765185441664814
1991-11-08,0.0,123.62,-88.74,92.52,8.08,1.24,0.68,-0.58,0.17,0.19,0.17,0.2,0.0,0.0,-144.94,92.26,0.58,-1.47,-0.32,-1.62,0.17,0.19,0.17,0.2,0.0,480.64,-57.53,92.83,16.91,4.36,1.27,1.32,0.18,0.19,0.17,0.2,0.0,2.8,,0.0,5.512722015380859,0.631660521030426,0.046703417300900274
1991-11-09,0.0,121.2,-87.32,92.11,8.39,1.74,-0.11,-2.19,0.17,0.19,0.17,0.2,0.0,0.0,-135.4,92.03,2.74,-0.83,-0.75,-2.89,0.17,0.19,0.17,0.2,0.0,474.9,-62.46,92.22,15.3,3.61,0.47,-1.67,0.17,0.19,0.17,0.2,0.0,3.4,,0.0,7.256246089935303,0.4838464558124542,0.04629805809309852
1991-11-10,0.0,111.67,-94.33,92.22,6.26,0.36,-0.49,-1.01,0.17,0.19,0.17,0.2,0.0,0.0,-141.02,92.1,1.71,-2.11,-1.7,-2.7,0.16,0.19,0.17,0.2,0.0,435.32,-67.51,92.43,11.72,3.84,0.45,0.93,0.17,0.19,0.17,0.2,0.0,2.76,,0.0,7.273346424102783,0.6402683854103088,0.04611191937344211
1991-11-11,0.0,91.52,-60.05,92.47,7.41,4.16,0.44,-0.22,0.16,0.19,0.17,0.2,0.0,0.0,-124.93,92.4,3.83,2.72,-0.85,-1.27,0.16,0.19,0.17,0.2,0.0,365.86,-12.07,92.58,12.47,5.38,1.72,1.1,0.16,0.19,0.17,0.2,0.01,2.0,,0.0,7.151086330413818,0.4976999759674072,0.045992517376280385
1991-11-12,0.0,118.07,-90.68,92.27,6.83,0.74,1.52,-0.25,0.16,0.19,0.17,0.2,0.0,0.0,-147.91,92.07,0.14,-0.89,0.98,-1.14,0.16,0.19,0.17,0.2,0.0,473.64,-52.75,92.45,15.41,2.16,2.21,0.85,0.16,0.19,0.17,0.2,0.0,3.0,,0.0,6.233669281005859,0.3615698218345642,0.04589451215529036
1991-11-13,0.0,71.28,-46.9,91.62,7.55,3.73,4.05,0.11,0.16,0.19,0.17,0.2,0.0,0.0,-77.73,91.34,2.8,0.54,2.04,-0.72,0.16,0.19,0.17,0.2,0.0,313.4,-7.1,92.06,12.11,8.04,5.99,0.9,0.16,0.19,0.17,0.2,0.11,3.0,,0.0,7.351785182952881,1.0047801733016968,0.04581781973551571
1991-11-14,0.0,98.49,-69.2,91.66,8.06,2.25,4.3,-1.03,0.16,0.19,0.17,0.2,0.0,0.0,-105.5,91.42,5.26,-0.24,3.18,-1.77,0.16,0.19,0.17,0.2,0.0,437.21,-33.36,91.8,10.52,6.81,5.08,0.35,0.16,0.19,0.17,0.2,0.01,4.7,,0.7721951007843018,9.275620460510254,1.1822223663330078,0.04614436969414426
1991-11-15,0.0,49.0,-27.16,91.24,10.46,7.51,6.85,0.22,0.16,0.19,0.17,0.2,0.0,0.0,-50.27,90.93,7.42,3.63,5.09,-1.27,0.16,0.19,0.17,0.2,0.0,202.15,-11.07,91.7,13.19,9.95,9.32,1.02,0.16,0.19,0.17,0.2,0.54,3.76,,0.05795986205339432,10.362621307373047,1.5792275667190552,0.04617652196669419
1991-11-16,0.0,94.08,-70.16,91.26,10.2,4.02,4.51,-1.68,0.16,0.19,0.17,0.2,0.0,0.0,-99.44,91.0,7.77,1.58,3.31,-3.31,0.16,0.19,0.17,0.2,0.0,359.89,-31.95,91.67,13.07,9.03,5.11,-0.48,0.16,0.19,0.17,0.2,0.0,5.37,,0.41432905197143555,12.297553062438965,1.3257336616516113,0.05209299308432144
1991-11-17,0.0,104.42,-87.53,91.84,9.79,2.86,3.13,-1.76,0.16,0.19,0.17,0.2,0.0,0.0,-116.92,91.65,5.75,0.8,2.47,-3.08,0.15,0.19,0.17,0.2,0.0,423.12,-67.04,92.09,16.23,5.51,3.64,-0.4,0.16,0.19,0.17,0.2,0.0,4.8,,0.0,9.88460636138916,1.3512600660324097,0.05622853653908136
1991-11-18,0.0,90.34,-76.19,91.84,9.7,5.18,3.18,-0.69,0.15,0.19,0.17,0.2,0.0,0.0,-97.56,91.55,5.19,3.31,1.88,-1.11,0.15,0.18,0.17,0.2,0.0,388.56,-48.29,92.09,15.15,6.77,4.78,0.12,0.16,0.19,0.17,0.2,0.0,3.13,,0.0,10.350371360778809,0.9637219309806824,0.05124643615480748
1991-11-19,0.0,91.88,-66.62,91.15,8.1,3.67,3.74,-1.16,0.16,0.18,0.17,0.2,0.0,0.0,-94.65,90.93,3.95,0.13,2.66,-2.36,0.15,0.18,0.17,0.2,0.0,402.93,-15.4,91.52,10.28,6.9,5.06,0.4,0.16,0.18,0.17,0.2,0.59,3.69,,1.4018614292144775,11.867981910705566,1.076991319656372,0.05645879144482176
1991-11-20,0.0,81.73,-82.19,90.97,5.01,-1.77,2.77,-2.69,0.16,0.18,0.17,0.2,0.0,0.0,-91.77,90.89,2.54,-3.21,1.85,-5.31,0.16,0.18,0.17,0.2,0.0,341.1,-70.77,91.06,9.26,-0.38,3.51,-1.18,0.16,0.18,0.17,0.2,0.25,4.22,,0.41471731662750244,6.753321170806885,0.8259492516517639,0.0612582517472786
1991-11-21,0.01,83.0,-76.42,91.24,3.25,-4.46,0.66,-2.63,0.16,0.18,0.17,0.2,0.0,0.0,-98.69,91.0,0.73,-5.86,-1.34,-4.89,0.16,0.18,0.17,0.2,0.01,344.55,-56.94,91.62,6.39,-3.18,3.11,-1.19,0.16,0.18,0.17,0.2,0.23,3.78,,0.17538076639175415,6.796452045440674,0.9878758192062378,0.05722026996568021
1991-11-22,0.01,104.15,-88.11,91.63,3.08,-3.55,0.36,-1.76,0.16,0.18,0.17,0.2,0.01,0.0,-134.04,91.52,-0.83,-4.83,0.1,-2.73,0.16,0.18,0.17,0.2,0.01,427.84,-65.52,91.78,8.09,-2.69,1.02,-0.53,0.16,0.18,0.17,0.2,0.0,2.46,,0.7049692869186401,2.710206985473633,0.5026766061782837,0.06085560133196588
1991-11-23,0.01,107.63,-96.38,91.71,1.67,-6.86,1.42,-1.06,0.15,0.18,0.17,0.2,0.01,0.0,-137.94,91.63,-3.55,-8.28,0.21,-1.99,0.15,0.18,0.17,0.2,0.01,438.99,-73.33,91.81,7.81,-4.91,2.49,0.07,0.16,0.18,0.17,0.2,0.0,2.62,,0.0,2.4012768268585205,0.3448698818683624,0.05957390112396058
1991-11-24,0.01,104.18,-86.69,91.49,3.83,-2.9,3.52,-0.88,0.15,0.18,0.17,0.2,0.01,0.0,-119.9,91.36,-0.92,-5.48,2.06,-1.33,0.15,0.18,0.17,0.2,0.01,424.29,-62.73,91.67,10.05,1.85,4.74,-0.6,0.15,0.18,0.17,0.2,0.0,3.55,,0.0,2.3422141075134277,0.5331786274909973,0.053240056768485394
1991-11-25,0.0,94.64,-80.96,91.59,7.51,2.49,2.64,-0.76,0.15,0.18,0.17,0.2,0.0,0.0,-126.57,91.47,4.0,0.7,1.77,-1.74,0.15,0.18,0.17,0.2,0.01,394.13,-50.22,91.75,14.01,4.86,4.0,0.07,0.15,0.18,0.17,0.2,0.0,2.63,,0.0,7.553721904754639,1.2135341167449951,0.04935126608023031
1991-11-26,0.0,94.69,-84.42,91.88,6.77,-0.66,-0.04,-0.81,0.15,0.18,0.17,0.2,0.0,0.0,-138.65,91.69,-0.53,-2.73,-1.91,-1.53,0.15,0.18,0.17,0.2,0.0,391.08,-47.23,92.12,16.11,1.54,1.89,0.45,0.15,0.18,0.17,0.2,0.0,2.08,,0.0,7.031062126159668,0.5682337880134583,0.04717198052514811
1991-11-27,0.0,82.15,-66.22,92.22,6.54,2.63,-2.62,-0.54,0.15,0.18,0.17,0.2,0.0,0.0,-105.23,92.1,2.11,-0.11,-4.37,-1.44,0.15,0.18,0.17,0.2,0.0,353.4,-42.31,92.37,12.25,6.18,-1.06,0.42,0.15,0.18,0.17,0.2,0.05,2.21,,0.0,7.228787422180176,0.5127261877059937,0.04605795914230845
1991-11-28,0.0,62.22,-45.3,92.23,7.09,4.57,-2.2,-0.52,0.15,0.18,0.17,0.2,0.0,0.0,-68.65,92.1,3.31,1.61,-3.8,-1.29,0.15,0.18,0.17,0.2,0.0,297.08,-10.6,92.36,11.2,7.31,-1.25,0.55,0.15,0.18,0.17,0.2,0.25,1.53,,0.0,7.894952297210693,0.7812280654907227,0.045506726955090754
1991-11-29,0.0,26.53,-8.39,91.76,8.52,8.01,-2.25,0.42,0.2,0.18,0.17,0.2,0.0,0.0,-39.37,91.47,7.43,7.31,-4.35,-0.68,0.15,0.18,0.17,0.2,0.0,150.49,1.5,92.11,10.56,9.41,0.02,1.9,0.25,0.18,0.17,0.2,7.76,0.58,,2.8613553047180176,9.141471862792969,0.5029425024986267,0.056106447216276154
1991-11-30,0.0,62.63,-41.75,91.34,7.68,4.72,1.25,-0.04,0.25,0.18,0.17,0.2,0.0,0.0,-72.4,91.26,5.37,2.76,-1.17,-0.92,0.24,0.18,0.17,0.2,0.0,271.58,-7.83,91.45,10.58,7.21,2.6,1.05,0.25,0.18,0.17,0.2,0.66,1.76,,15.918574333190918,7.591567516326904,0.32269805669784546,0.20707328252046064
1991-12-01,0.0,64.77,-37.13,91.36,6.47,4.76,1.42,-0.02,0.3,0.19,0.17,0.2,0.0,0.0,-90.15,91.21,4.6,3.33,-0.99,-0.46,0.25,0.18,0.17,0.2,0.0,297.57,-1.51,91.5,9.12,5.73,3.12,0.85,0.31,0.19,0.17,0.2,6.15,1.4,,3.4763073921203613,8.252528190612793,0.12727321684360504,0.2391151909015554
1991-12-02,0.0,57.84,-43.46,91.6,5.82,3.16,1.33,-0.56,0.29,0.19,0.17,0.2,0.0,0.0,-68.55,91.5,3.95,2.31,-1.35,-1.44,0.28,0.19,0.17,0.2,0.0,256.35,-16.26,91.84,8.7,3.87,2.82,0.06,0.29,0.2,0.17,0.2,1.29,1.46,,3.29899263381958,7.003842830657959,0.19632714986801147,0.19493686227519363
1991-12-03,0.0,51.04,-38.44,91.93,5.38,3.07,-1.39,-0.52,0.28,0.2,0.17,0.2,0.0,0.0,-79.36,91.86,3.41,2.01,-2.79,-1.1,0.27,0.2,0.17,0.2,0.0,207.9,-14.54,92.01,8.33,3.95,-0.14,0.51,0.29,0.2,0.17,0.2,0.46,1.3,,6.250646114349365,5.0781121253967285,0.06594841927289963,0.20990721258401865
