date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.02,125.75,-55.34,87.71,8.46,3.99,1.34,2.44,0.39,0.37,0.21,0.32,0.01,0.0,-89.61,87.57,5.11,2.12,0.55,1.14,0.38,0.36,0.21,0.32,0.03,491.96,-23.9,87.88,11.52,6.69,3.26,3.54,0.41,0.37,0.21,0.32,2.41,3.61,1.21,10.919612884521484,7.2340006828308105,0.7058148980140686,0.2955880503151359
1991-10-12,0.01,111.43,-53.27,87.9,7.5,3.0,1.93,1.47,0.37,0.36,0.21,0.32,0.0,0.0,-88.63,87.85,4.03,2.5,0.89,1.19,0.36,0.36,0.21,0.32,0.01,377.82,-25.35,87.96,11.62,3.67,3.86,1.91,0.38,0.36,0.22,0.32,0.21,3.17,1.4,3.1630141735076904,8.381129264831543,0.7333511114120483,0.33722464682589914
1991-10-13,0.0,56.17,-35.69,87.88,7.48,4.13,1.98,1.66,0.36,0.35,0.22,0.32,0.0,0.0,-54.33,87.79,4.89,2.87,1.24,1.32,0.36,0.35,0.22,0.32,0.0,210.86,-5.88,87.97,9.69,5.12,2.83,1.96,0.36,0.36,0.22,0.32,2.05,1.76,1.21,0.9639672636985779,9.19653034210205,0.762249767780304,0.2953045021240686
1991-10-14,0.0,112.47,-46.72,88.11,8.2,3.86,2.08,0.22,0.36,0.35,0.22,0.32,0.0,0.0,-80.68,87.91,5.44,2.18,0.82,-0.64,0.35,0.34,0.22,0.32,0.0,439.3,-16.09,88.39,11.73,4.97,3.31,1.35,0.36,0.35,0.22,0.32,0.77,3.06,1.02,0.4346317946910858,8.404779434204102,0.7068991661071777,0.22862845353210004
1991-10-15,0.0,95.41,-46.97,88.6,6.9,3.35,1.11,-0.72,0.35,0.34,0.22,0.32,0.0,0.0,-69.02,88.35,3.61,2.31,0.44,-2.57,0.34,0.34,0.22,0.32,0.0,381.24,-17.4,88.97,10.02,4.93,2.02,0.71,0.35,0.34,0.22,0.32,0.76,2.44,1.02,0.5492502450942993,8.892889976501465,0.7273343801498413,0.1590156554572494
1991-10-16,0.0,135.86,-73.46,89.13,6.83,2.47,0.52,0.3,0.34,0.34,0.22,0.32,0.0,0.0,-111.23,88.94,0.89,0.2,-0.82,-0.94,0.33,0.33,0.22,0.32,0.0,515.86,-39.76,89.36,13.14,4.91,1.25,1.33,0.34,0.34,0.22,0.32,0.0,2.6,0.82,0.37650004029273987,7.195733547210693,0.5994510650634766,0.09962576139388951
1991-10-17,0.0,92.6,-38.8,89.27,9.16,5.31,0.96,0.09,0.33,0.33,0.22,0.32,0.0,0.0,-70.08,89.19,3.02,1.28,0.01,-1.55,0.32,0.33,0.22,0.32,0.0,335.26,3.81,89.42,14.42,8.48,1.5,1.33,0.33,0.33,0.22,0.32,0.1,2.06,0.82,0.0,10.001893043518066,0.7671381235122681,0.049218700857765404
1991-10-18,0.0,55.87,-19.64,89.04,9.88,8.11,0.25,-0.88,0.32,0.32,0.22,0.32,0.0,0.0,-45.79,88.91,8.3,7.58,-0.35,-2.47,0.32,0.32,0.22,0.32,0.0,257.55,2.12,89.22,12.79,8.52,0.76,0.09,0.33,0.33,0.23,0.32,1.75,1.3,0.82,0.0,12.64456558227539,0.7954196333885193,0.01539021825794842
1991-10-19,0.03,101.31,-39.37,88.98,4.35,2.41,1.26,-2.41,0.38,0.33,0.23,0.32,0.0,0.0,-90.64,88.83,0.57,-0.4,0.11,-3.72,0.34,0.32,0.23,0.32,0.15,455.3,-0.88,89.29,7.97,7.73,2.31,-1.46,0.4,0.34,0.23,0.32,8.91,2.44,0.82,1.5416641235351562,10.35567855834961,0.6877182722091675,0.004421321202793659
1991-10-20,0.41,103.97,-53.94,89.42,2.12,-0.61,1.12,-2.71,0.37,0.34,0.23,0.32,0.17,0.0,-78.27,89.27,0.22,-1.27,0.75,-3.87,0.36,0.34,0.23,0.32,0.53,426.09,-31.04,89.59,4.79,-0.02,1.49,-1.47,0.38,0.34,0.23,0.32,1.3,2.35,0.82,0.6654083132743835,4.813137531280518,0.4784456193447113,0.00672609473776072
1991-10-21,0.37,92.64,-43.41,89.19,2.64,0.3,1.03,-2.25,0.36,0.34,0.23,0.32,0.28,0.0,-97.82,89.12,0.52,-0.37,0.71,-3.62,0.35,0.34,0.23,0.32,0.45,368.48,-19.3,89.35,5.48,1.09,1.37,-1.02,0.36,0.34,0.23,0.32,2.06,2.01,0.82,0.08999159932136536,4.003124237060547,0.5840064287185669,0.0033709817870824035
1991-10-22,0.35,130.77,-67.83,89.2,1.68,-1.81,0.38,-2.48,0.35,0.34,0.23,0.32,0.29,0.0,-113.97,89.13,-1.27,-3.11,-0.61,-4.22,0.34,0.34,0.23,0.32,0.4,495.14,-29.97,89.3,5.4,-0.18,1.16,-1.09,0.36,0.34,0.23,0.32,0.22,2.78,0.82,0.4344996213912964,3.8285715579986572,0.39617499709129333,0.0010580222093212284
1991-10-23,0.26,139.93,-84.74,89.41,2.15,-1.3,-0.11,-0.72,0.34,0.33,0.23,0.32,0.19,0.0,-127.39,89.31,-1.92,-2.76,-1.65,-1.74,0.33,0.33,0.23,0.32,0.32,527.86,-48.52,89.52,7.2,0.26,0.88,-0.0,0.34,0.34,0.23,0.32,0.01,2.2,0.82,0.0,1.5202876329421997,0.2810748815536499,0.0005631191824264417
1991-10-24,0.15,137.86,-79.66,89.28,3.5,-0.37,-0.04,0.38,0.33,0.33,0.23,0.32,0.1,0.0,-132.51,89.17,-1.89,-3.85,-1.67,-0.21,0.32,0.33,0.23,0.32,0.19,526.83,-39.95,89.46,9.85,2.04,1.09,1.46,0.33,0.33,0.23,0.32,0.0,2.11,0.82,0.0,2.555847406387329,0.6105167865753174,0.000364092419951811
1991-10-25,0.08,83.67,-40.4,88.85,5.33,2.32,-0.98,1.47,0.33,0.32,0.23,0.32,0.04,0.0,-69.63,88.51,0.7,-0.98,-2.49,1.05,0.32,0.32,0.23,0.32,0.1,351.91,-0.59,89.19,10.39,5.23,0.29,2.72,0.35,0.33,0.23,0.32,2.96,1.72,0.82,0.0,3.8717308044433594,0.6614682674407959,0.000267155218965968
1991-10-26,0.03,84.67,-31.62,88.32,8.0,6.16,-0.11,1.27,0.39,0.33,0.23,0.32,0.01,0.0,-82.13,88.21,4.99,4.18,-1.26,-0.48,0.36,0.32,0.23,0.32,0.04,397.51,1.11,88.48,12.2,7.29,1.24,2.93,0.41,0.35,0.24,0.32,9.91,1.71,0.82,8.735387802124023,8.289546012878418,0.6579886078834534,0.03396565462264606
1991-10-27,0.01,55.1,-37.9,88.55,6.44,4.98,1.33,0.85,0.38,0.35,0.24,0.32,0.01,0.0,-73.13,88.39,3.76,2.91,0.64,0.15,0.37,0.35,0.24,0.31,0.01,274.97,0.59,88.77,9.59,7.16,1.92,1.5,0.39,0.35,0.24,0.32,1.82,0.88,0.82,3.124079465866089,7.667780876159668,0.522997260093689,0.11035700985038446
1991-10-28,0.0,84.01,-44.32,88.94,6.63,3.85,1.26,0.48,0.37,0.35,0.24,0.31,0.0,0.0,-90.92,88.72,3.49,2.2,-0.35,-1.07,0.36,0.35,0.24,0.31,0.01,340.37,-9.61,89.28,10.97,5.48,2.69,1.86,0.37,0.35,0.24,0.31,0.87,1.82,0.82,8.897430419921875,5.854889869689941,0.5353559255599976,0.3013665816605319
1991-10-29,0.0,123.94,-70.31,89.28,7.07,3.5,0.76,0.47,0.35,0.35,0.24,0.31,0.0,0.0,-115.8,89.22,1.38,0.35,-0.06,-0.66,0.34,0.34,0.24,0.31,0.0,490.22,-28.67,89.35,13.18,5.44,1.38,1.44,0.36,0.35,0.24,0.31,0.0,2.16,0.82,0.9027150273323059,5.146705627441406,0.384358286857605,0.31003263221882565
1991-10-30,0.0,45.09,-31.39,89.09,7.48,5.24,1.24,1.11,0.34,0.34,0.24,0.31,0.0,0.0,-56.49,88.93,4.02,2.43,0.34,0.32,0.34,0.34,0.24,0.31,0.0,156.1,-5.01,89.25,10.66,7.39,1.73,1.67,0.34,0.34,0.24,0.31,0.47,0.86,0.82,0.0,8.370272636413574,0.40708816051483154,0.23492320165600664
1991-10-31,0.0,108.47,-61.11,88.85,9.84,6.61,1.37,1.43,0.34,0.34,0.24,0.31,0.0,0.0,-105.8,88.74,6.05,4.75,-0.07,0.92,0.33,0.33,0.24,0.31,0.0,444.37,-28.73,88.95,15.48,8.27,2.22,2.06,0.34,0.34,0.24,0.31,0.01,2.22,0.82,0.0,6.76765251159668,0.4981800317764282,0.16329040508211198
1991-11-01,0.0,110.43,-67.99,89.14,8.86,6.01,-0.02,1.88,0.33,0.33,0.24,0.31,0.0,0.0,-104.37,88.98,3.37,3.0,-0.84,1.36,0.32,0.33,0.24,0.31,0.0,432.85,-28.13,89.31,16.03,8.24,0.71,2.33,0.33,0.33,0.24,0.31,0.0,2.1,0.82,0.0,7.244085788726807,0.32764583826065063,0.09984458075741669
1991-11-02,0.0,77.54,-41.2,89.29,9.57,6.38,0.76,1.27,0.32,0.33,0.25,0.31,0.0,0.0,-80.6,89.21,4.32,3.26,0.29,0.05,0.32,0.32,0.24,0.31,0.0,326.36,-9.92,89.43,14.8,8.74,1.54,2.02,0.32,0.33,0.25,0.31,0.17,1.6,0.82,0.0,10.646740913391113,0.4106024503707886,0.047955783569106285
1991-11-03,0.0,89.44,-33.93,88.82,12.85,8.47,3.07,2.0,0.32,0.32,0.25,0.31,0.0,0.0,-88.6,88.44,10.77,6.45,2.07,1.43,0.32,0.32,0.25,0.31,0.0,400.41,-2.28,89.18,16.97,9.78,4.07,2.93,0.33,0.32,0.25,0.31,1.88,3.42,0.82,1.4021893739700317,7.744073390960693,0.44107958674430847,0.02375506608174887
1991-11-04,0.0,57.22,-37.6,88.3,7.78,4.76,1.63,-0.56,0.37,0.33,0.25,0.31,0.0,0.0,-76.97,88.07,3.32,-0.1,0.08,-2.24,0.33,0.32,0.25,0.31,0.0,279.19,-1.84,88.49,11.17,8.83,3.7,2.04,0.42,0.35,0.25,0.31,10.6,1.81,0.82,5.092653751373291,10.19399642944336,0.452361524105072,0.03278114002059546
1991-11-05,0.0,95.51,-64.95,88.86,3.51,-0.79,2.45,-1.28,0.36,0.35,0.25,0.31,0.0,0.0,-90.32,88.52,1.56,-2.01,1.54,-3.07,0.35,0.34,0.25,0.31,0.01,380.68,-43.39,89.29,6.76,0.4,3.51,0.59,0.37,0.35,0.25,0.31,0.12,2.63,0.82,1.3735079765319824,6.300342082977295,0.27236151695251465,0.05006228958114482
1991-11-06,0.14,70.06,-45.14,89.78,2.25,-0.27,1.65,-2.36,0.35,0.34,0.25,0.31,0.01,0.0,-66.65,89.34,0.23,-1.07,0.92,-3.89,0.35,0.34,0.25,0.31,0.19,257.57,-28.75,90.16,4.39,0.49,2.68,-0.55,0.35,0.34,0.25,0.31,1.38,1.76,0.82,0.6771382689476013,5.159438133239746,0.3578036427497864,0.03496215608538279
1991-11-07,0.15,112.81,-74.86,90.12,3.28,-0.32,1.0,-0.59,0.34,0.34,0.25,0.31,0.13,0.0,-113.03,90.04,-0.93,-2.92,0.35,-1.99,0.34,0.34,0.25,0.31,0.17,456.01,-47.07,90.23,9.13,2.45,1.38,0.62,0.35,0.34,0.25,0.31,0.0,1.81,0.82,0.12996970117092133,3.776668071746826,0.1664399802684784,0.015648169576527808
1991-11-08,0.11,116.39,-79.5,89.81,4.75,1.04,1.07,-0.57,0.33,0.33,0.25,0.31,0.09,0.0,-128.31,89.65,0.27,-2.69,0.13,-2.08,0.33,0.33,0.25,0.31,0.13,463.13,-49.47,90.02,11.79,4.25,1.61,0.6,0.34,0.34,0.25,0.31,0.0,1.68,0.82,0.0,4.257699012756348,0.0839996412396431,0.00298376443173334
1991-11-09,0.07,42.79,-27.51,89.52,4.13,2.62,1.38,-1.31,0.33,0.33,0.25,0.31,0.05,0.0,-60.14,89.42,0.97,0.27,0.85,-2.78,0.33,0.33,0.25,0.31,0.09,189.96,-5.33,89.62,8.15,5.71,2.33,-0.11,0.33,0.33,0.25,0.31,0.78,0.84,0.82,0.0,6.900532245635986,0.3176043927669525,0.0007694570279611356
1991-11-10,0.05,89.46,-53.2,89.49,3.23,0.72,0.69,-0.93,0.33,0.33,0.25,0.31,0.04,0.0,-88.96,89.41,0.0,-0.92,0.19,-1.82,0.33,0.33,0.25,0.31,0.05,346.9,-16.71,89.6,6.33,1.57,1.06,1.45,0.33,0.33,0.25,0.31,0.12,1.6,0.82,0.011804722249507904,5.352151393890381,0.08690595626831055,0.00041587850080204334
1991-11-11,0.03,110.75,-82.95,89.45,3.3,-0.96,0.69,1.09,0.32,0.32,0.25,0.31,0.02,0.0,-123.33,89.36,-1.82,-4.19,-0.29,-0.03,0.32,0.32,0.25,0.31,0.04,439.86,-57.19,89.52,10.69,2.71,1.36,1.88,0.33,0.33,0.25,0.31,0.0,1.61,0.82,0.0,1.1067571640014648,0.019078798592090607,0.000282367811492438
1991-11-12,0.02,101.73,-66.52,89.25,5.2,1.64,1.34,1.51,0.32,0.32,0.25,0.31,0.01,0.0,-108.55,88.87,-0.93,-3.39,0.66,0.78,0.31,0.32,0.25,0.31,0.02,400.76,-26.32,89.51,12.32,5.37,2.25,2.31,0.32,0.32,0.26,0.31,0.0,1.53,0.82,0.0,0.9403367638587952,0.013995497487485409,0.0002102810842797615
1991-11-13,0.01,30.75,-22.72,88.4,7.08,5.02,2.34,1.08,0.34,0.32,0.26,0.31,0.0,0.0,-58.51,88.15,3.72,2.2,1.82,-1.0,0.31,0.32,0.26,0.31,0.01,139.45,-1.87,88.84,9.57,8.11,3.14,2.61,0.38,0.32,0.26,0.31,6.66,0.96,0.82,0.6000001430511475,4.934083461761475,0.12633654475212097,0.0027824725147929928
1991-11-14,0.03,67.96,-40.27,88.53,4.41,0.45,3.36,1.03,0.36,0.33,0.26,0.31,0.0,0.0,-67.78,88.17,1.4,-1.0,2.11,-0.22,0.35,0.32,0.26,0.31,0.05,294.65,-0.62,88.71,7.32,4.16,4.8,3.13,0.38,0.33,0.26,0.31,1.76,2.39,0.82,8.61125373840332,3.8431503772735596,0.21328184008598328,0.16994644632458122
1991-11-15,0.01,42.53,-21.24,87.99,8.51,6.44,3.5,0.69,0.39,0.34,0.26,0.31,0.0,0.0,-64.13,87.68,5.09,3.84,1.84,-2.58,0.36,0.33,0.26,0.31,0.03,175.47,6.69,88.16,11.28,9.26,5.31,2.24,0.43,0.36,0.26,0.31,10.71,1.44,0.82,7.590811252593994,6.177424430847168,0.28459087014198303,0.29038663318662494
1991-11-16,0.0,61.72,-35.21,88.44,5.33,2.64,3.02,-1.41,0.38,0.36,0.26,0.31,0.0,0.0,-71.59,88.1,3.08,1.29,1.41,-3.19,0.37,0.36,0.26,0.31,0.0,270.27,-11.02,88.9,7.09,3.6,4.29,0.27,0.39,0.36,0.26,0.31,1.5,1.85,0.82,9.112464904785156,7.124979019165039,0.2683683931827545,0.5593286617825133
1991-11-17,0.0,54.81,-43.25,89.02,5.32,2.55,2.05,0.11,0.36,0.36,0.26,0.31,0.0,0.0,-84.67,88.87,1.22,-0.21,1.84,-1.06,0.36,0.35,0.26,0.31,0.0,260.07,-9.84,89.14,10.21,5.55,2.53,1.18,0.37,0.36,0.26,0.31,0.03,1.1,0.82,0.3227197825908661,5.337589740753174,0.23275785148143768,0.6125159489628552
1991-11-18,0.0,60.7,-35.18,88.8,8.06,4.9,2.88,1.02,0.35,0.35,0.26,0.31,0.0,0.0,-68.78,88.45,5.54,4.05,2.02,-0.19,0.35,0.35,0.26,0.31,0.0,270.43,-1.01,89.15,11.49,6.44,4.67,1.63,0.36,0.35,0.26,0.31,0.23,1.84,0.82,0.0,6.231203079223633,0.24732963740825653,0.5170005487202219
1991-11-19,0.17,54.78,-42.25,88.25,3.86,0.23,2.38,-0.89,0.36,0.35,0.26,0.31,0.0,0.0,-77.0,88.11,1.68,-2.35,1.23,-2.5,0.35,0.35,0.26,0.31,0.32,283.89,-2.83,88.47,5.83,3.63,3.45,0.39,0.37,0.35,0.27,0.31,3.0,1.76,0.82,1.0457558631896973,8.128317832946777,0.016896795481443405,0.4397238512468982
1991-11-20,1.77,60.08,-29.8,88.28,1.11,0.1,2.62,-2.18,0.38,0.35,0.27,0.31,0.3,0.0,-64.46,88.11,-0.81,-1.29,2.06,-3.37,0.36,0.35,0.27,0.31,7.3,274.38,-4.15,88.45,2.91,1.85,3.09,-1.0,0.38,0.35,0.27,0.31,11.51,1.1,1.59,6.09478235244751,3.5820882320404053,0.1399940699338913,0.4660377594983761
1991-11-21,16.27,22.3,-16.99,88.73,-0.91,-1.75,1.58,-3.18,0.37,0.35,0.27,0.31,8.77,0.0,-34.84,88.47,-1.74,-2.33,1.11,-4.96,0.37,0.35,0.27,0.31,19.55,106.4,-2.57,89.01,-0.01,-0.49,2.0,-1.95,0.38,0.36,0.27,0.31,13.34,0.47,1.88,14.413336753845215,0.6631289124488831,0.2586349844932556,0.6571704422154494
1991-11-22,19.92,32.74,-41.81,89.01,-1.57,-3.01,1.54,-2.21,0.36,0.35,0.27,0.31,19.68,0.0,-72.93,88.95,-6.45,-7.73,1.08,-3.42,0.36,0.35,0.27,0.31,20.18,143.45,-1.5,89.08,0.23,-0.57,1.79,-0.3,0.37,0.36,0.27,0.31,0.81,0.4,1.88,0.41084742546081543,1.6202988624572754,0.21151793003082275,0.6326077231459318
1991-11-23,19.13,37.01,-42.23,88.86,-3.22,-5.69,1.47,0.08,0.36,0.35,0.27,0.31,18.2,0.0,-86.25,88.74,-7.62,-9.98,0.93,-0.66,0.36,0.35,0.27,0.31,19.82,153.54,-3.05,89.0,2.16,-1.57,1.94,1.33,0.37,0.35,0.27,0.31,0.01,0.29,1.59,0.0,0.07033443450927734,0.14708685874938965,0.5667146106597487
1991-11-24,17.27,45.64,-49.1,88.46,-2.43,-5.28,2.15,1.47,0.37,0.35,0.27,0.31,15.94,0.0,-84.74,88.34,-9.34,-12.06,1.95,1.03,0.36,0.35,0.27,0.31,18.25,188.98,-32.41,88.7,3.91,0.13,2.44,1.93,0.39,0.35,0.27,0.31,0.33,0.34,1.59,0.0,1.0666723251342773,0.24333202838897705,0.4858084017525353
1991-11-25,13.0,47.21,-45.72,88.47,3.41,1.76,0.93,2.16,0.39,0.36,0.27,0.31,10.27,0.0,-76.4,88.36,-0.2,-1.16,0.13,1.84,0.38,0.35,0.27,0.31,15.89,194.76,-3.75,88.64,7.57,4.34,2.13,2.39,0.41,0.37,0.28,0.31,0.01,0.19,1.59,0.0,2.979396104812622,0.508627712726593,0.4465175465045821
1991-11-26,9.08,67.42,-61.7,88.89,2.43,-0.91,0.41,2.0,0.39,0.37,0.28,0.31,7.46,0.0,-91.59,88.6,-2.53,-3.93,-0.59,1.18,0.38,0.37,0.28,0.31,10.35,282.22,-34.51,89.28,10.3,2.46,1.03,2.37,0.4,0.37,0.28,0.31,0.0,0.72,2.77,0.0,1.7012478113174438,0.0,0.3941747120361543
1991-11-27,6.59,65.03,-55.5,89.38,4.35,-0.77,-0.42,1.21,0.39,0.37,0.28,0.31,5.46,0.0,-89.32,89.29,1.3,-5.35,-1.77,0.47,0.38,0.37,0.28,0.31,7.48,281.9,-30.68,89.48,8.55,3.59,0.84,1.85,0.4,0.37,0.28,0.31,0.0,0.7,2.47,0.0,1.6113183498382568,9.074909758055583e-05,0.3311023801802775
1991-11-28,4.75,66.78,-50.76,89.34,3.89,1.24,-0.36,1.2,0.38,0.37,0.28,0.31,3.82,0.0,-95.37,89.23,0.39,-1.1,-1.6,0.08,0.38,0.37,0.28,0.31,5.48,309.22,-6.13,89.45,10.0,4.19,0.39,1.85,0.39,0.37,0.28,0.31,0.02,0.76,2.18,0.0,5.043237686157227,0.1829211562871933,0.2735636599883275
1991-11-29,3.26,30.51,-13.48,88.83,4.3,3.59,-0.71,1.38,0.39,0.37,0.28,0.31,2.34,0.0,-33.72,88.53,1.17,0.24,-1.46,0.73,0.38,0.37,0.28,0.31,3.85,173.65,2.87,89.21,7.22,6.36,0.05,1.79,0.41,0.38,0.29,0.31,4.57,0.31,2.18,0.0,4.188631534576416,0.0008182797464542091,0.2136803297183655
1991-11-30,1.8,42.13,-21.53,88.41,5.18,4.01,-0.41,1.08,0.4,0.38,0.29,0.31,1.36,0.0,-54.22,88.32,3.0,2.83,-1.16,0.71,0.39,0.38,0.29,0.31,2.31,213.04,7.06,88.5,7.92,4.63,0.65,1.62,0.4,0.38,0.29,0.31,0.8,0.65,2.47,2.462599277496338,4.374003887176514,0.2619173228740692,0.22919497207340483
1991-12-01,1.17,29.58,-15.82,88.47,4.28,3.28,-0.72,0.52,0.39,0.38,0.29,0.31,0.91,0.0,-36.7,88.32,2.36,2.27,-1.8,-0.4,0.38,0.38,0.29,0.31,1.36,111.99,-2.82,88.66,6.4,4.28,0.55,1.28,0.39,0.38,0.29,0.31,0.74,0.54,2.47,0.08184118568897247,5.1485514640808105,0.20963597297668457,0.19851366213650296
1991-12-02,0.75,36.67,-14.62,88.83,4.72,3.92,-0.36,-0.85,0.4,0.38,0.29,0.31,0.56,0.0,-54.82,88.66,3.92,3.59,-1.57,-1.63,0.38,0.38,0.29,0.31,0.94,156.14,0.94,89.11,6.28,4.48,0.84,0.11,0.42,0.39,0.3,0.31,6.15,0.61,2.77,2.4253814220428467,5.5875563621521,0.370085209608078,0.18140707073272022
