date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,122.5,-58.79,86.65,8.79,3.76,2.39,2.0,0.3,0.21,0.18,0.22,0.0,0.0,-101.68,86.54,5.93,0.61,1.27,1.42,0.29,0.2,0.18,0.22,0.0,485.99,-17.11,86.73,12.33,8.22,4.3,2.74,0.31,0.21,0.18,0.22,3.26,4.73,,4.966042518615723,10.9164400100708,1.0046184062957764,0.1478601763492244
1991-10-12,0.0,115.54,-55.25,86.76,7.08,3.04,3.31,0.49,0.28,0.21,0.18,0.22,0.0,0.0,-86.26,86.68,4.07,1.19,1.51,-0.39,0.28,0.21,0.18,0.22,0.0,456.68,-27.44,86.84,10.82,4.4,5.24,1.58,0.29,0.21,0.18,0.22,0.77,4.17,,2.941570281982422,7.530601501464844,0.8595814108848572,0.15760098656518423
1991-10-13,0.0,125.06,-66.95,86.78,8.06,3.74,2.25,0.89,0.27,0.21,0.18,0.22,0.0,0.0,-101.87,86.7,5.1,1.76,0.48,0.27,0.26,0.21,0.18,0.22,0.0,453.35,-25.86,86.89,12.0,5.39,3.99,1.57,0.28,0.21,0.18,0.22,0.19,3.82,,0.2307392805814743,8.926735877990723,1.0201833248138428,0.1601781363831899
1991-10-14,0.0,96.85,-53.27,86.91,7.45,3.44,2.25,-0.18,0.27,0.21,0.18,0.22,0.0,0.0,-78.61,86.76,4.77,2.2,1.24,-1.31,0.26,0.21,0.18,0.22,0.0,397.91,-14.13,87.11,11.5,4.16,3.45,1.0,0.27,0.22,0.18,0.22,1.75,3.11,,0.2407003790140152,7.522456645965576,0.8625038862228394,0.15882909116830607
1991-10-15,0.0,103.6,-57.4,87.26,6.48,2.89,0.33,-1.17,0.27,0.22,0.18,0.22,0.0,0.0,-92.39,87.07,3.27,2.4,-0.74,-2.12,0.27,0.22,0.18,0.22,0.0,427.7,-32.04,87.59,10.63,3.83,1.29,-0.19,0.27,0.22,0.18,0.22,1.2,2.59,,3.847015380859375,7.295914173126221,0.752708375453949,0.16213757876844126
1991-10-16,0.0,136.17,-81.29,87.8,7.27,1.58,-0.21,-0.9,0.26,0.22,0.18,0.22,0.0,0.0,-130.54,87.59,2.0,0.1,-0.95,-1.48,0.26,0.22,0.18,0.22,0.0,557.38,-62.2,88.06,12.86,3.1,0.28,0.24,0.27,0.22,0.18,0.22,0.0,3.15,,0.925615668296814,5.977094650268555,0.6707585453987122,0.16413081500711496
1991-10-17,0.0,157.19,-96.58,87.99,8.65,1.37,0.7,-0.36,0.25,0.22,0.18,0.22,0.0,0.0,-152.79,87.87,2.38,0.19,0.21,-1.39,0.24,0.22,0.18,0.22,0.0,570.08,-63.32,88.12,15.14,3.03,1.08,0.61,0.26,0.22,0.18,0.22,0.0,3.64,,0.0,6.148952960968018,0.9153081774711609,0.16331298152801826
1991-10-18,0.0,137.23,-79.33,87.7,9.38,3.92,0.48,-0.61,0.24,0.22,0.18,0.22,0.0,0.0,-130.48,87.51,3.98,1.88,-0.2,-1.76,0.24,0.22,0.18,0.22,0.0,524.69,-49.24,87.93,15.54,6.69,0.97,0.51,0.24,0.22,0.18,0.22,0.01,3.12,,0.0,7.931150436401367,1.2111583948135376,0.16076747108593947
1991-10-19,0.0,49.33,-40.71,87.46,5.45,3.04,0.64,-2.82,0.24,0.22,0.18,0.22,0.0,0.0,-93.03,87.32,1.29,-1.78,-0.09,-4.31,0.24,0.22,0.18,0.22,0.0,192.9,-6.26,87.66,7.51,6.45,1.38,-0.89,0.24,0.22,0.18,0.22,1.24,1.99,,0.0,11.665730476379395,1.2118396759033203,0.15772417395893434
1991-10-20,0.0,156.13,-104.32,87.79,2.05,-4.81,1.33,-4.3,0.24,0.22,0.18,0.22,0.0,0.0,-143.28,87.64,-1.36,-8.36,0.86,-5.19,0.24,0.21,0.18,0.22,0.0,569.27,-71.84,87.94,6.94,-2.04,1.64,-3.57,0.24,0.22,0.18,0.22,0.0,5.35,,0.19860754907131195,3.926023006439209,0.5892540812492371,0.15450838439004394
1991-10-21,0.0,136.34,-79.67,87.64,2.75,-2.48,0.63,-3.78,0.23,0.21,0.18,0.22,0.0,0.0,-121.19,87.56,-0.25,-3.8,0.29,-5.27,0.23,0.21,0.18,0.22,0.0,518.98,-42.08,87.82,7.8,-1.66,1.08,-2.71,0.24,0.21,0.18,0.22,0.0,4.4,,0.0,4.317759990692139,1.0154025554656982,0.15150236817307708
1991-10-22,0.0,122.29,-66.61,87.69,2.65,-2.99,-0.31,-0.91,0.23,0.21,0.18,0.22,0.0,0.0,-130.68,87.62,-1.36,-5.22,-1.43,-2.8,0.22,0.21,0.18,0.22,0.01,537.59,-29.31,87.83,7.74,-0.75,0.24,0.85,0.23,0.21,0.18,0.22,0.35,3.08,,0.0,1.9569238424301147,0.6496701240539551,0.14826950237834116
1991-10-23,0.36,101.8,-49.92,87.92,3.99,-0.36,-1.81,-1.27,0.23,0.21,0.18,0.22,0.05,0.0,-81.81,87.85,-0.3,-1.34,-3.57,-1.83,0.23,0.21,0.18,0.22,0.53,398.53,-20.62,88.01,8.65,0.6,-0.85,-1.04,0.23,0.21,0.18,0.22,1.39,3.07,,0.03226649388670921,4.0145649909973145,0.5566205978393555,0.1446963328629462
1991-10-24,0.24,121.46,-73.29,87.9,5.35,0.44,-1.19,-0.0,0.23,0.21,0.18,0.22,0.17,0.0,-109.34,87.83,0.27,-0.83,-2.14,-1.18,0.23,0.21,0.18,0.22,0.3,469.17,-27.18,88.02,10.86,0.94,-0.57,1.18,0.23,0.21,0.18,0.22,0.03,2.93,,0.00043882548925466835,3.7087438106536865,0.5679364204406738,0.14121728071670409
1991-10-25,0.12,51.52,-19.63,87.58,6.73,4.39,-1.48,1.3,0.23,0.21,0.18,0.22,0.05,0.0,-40.32,87.33,3.35,0.91,-2.83,0.32,0.23,0.21,0.18,0.22,0.17,220.57,-1.38,87.87,10.39,7.9,-0.65,3.06,0.24,0.21,0.18,0.22,1.26,1.37,,0.0035834915470331907,7.60237979888916,0.5945554375648499,0.13805488265275725
1991-10-26,0.02,79.79,-29.61,87.13,9.12,7.17,0.55,1.9,0.26,0.21,0.18,0.22,0.01,0.0,-79.71,87.0,7.01,5.68,-1.63,0.36,0.24,0.21,0.18,0.22,0.04,382.89,-2.59,87.29,11.77,8.47,2.31,2.89,0.28,0.21,0.18,0.22,3.72,2.03,,2.9329352378845215,8.209403991699219,0.690771222114563,0.1360305831074722
1991-10-27,0.0,98.22,-56.5,87.32,7.6,3.36,2.51,-0.16,0.27,0.22,0.18,0.22,0.0,0.0,-95.19,87.18,4.09,0.99,1.55,-0.71,0.26,0.21,0.18,0.22,0.01,339.44,-19.25,87.59,11.26,5.7,3.8,0.56,0.27,0.22,0.18,0.22,0.14,3.29,,0.9760966897010803,8.215703964233398,0.5683597922325134,0.13706541966932684
1991-10-28,0.0,91.18,-48.82,87.73,6.67,3.63,1.76,-0.02,0.26,0.22,0.18,0.22,0.0,0.0,-91.91,87.58,2.38,1.63,0.65,-0.84,0.26,0.22,0.18,0.22,0.0,435.46,-18.44,87.95,11.9,5.88,3.64,0.59,0.26,0.22,0.18,0.22,0.78,2.35,,0.017785968258976936,5.4671525955200195,0.4329668879508972,0.14118749722991009
1991-10-29,0.0,134.09,-78.3,87.98,7.83,3.12,0.9,-1.08,0.25,0.22,0.18,0.22,0.0,0.0,-132.95,87.91,2.78,1.2,0.55,-1.67,0.25,0.22,0.18,0.22,0.0,508.69,-12.11,88.05,12.83,6.1,1.21,-0.24,0.26,0.22,0.18,0.22,0.24,3.11,,0.40792015194892883,7.106033802032471,0.475719690322876,0.1395668918641703
1991-10-30,0.0,109.57,-72.33,87.89,8.15,2.8,1.18,0.05,0.25,0.22,0.18,0.22,0.0,0.0,-116.59,87.75,2.74,1.2,0.43,-0.57,0.24,0.22,0.18,0.22,0.0,442.57,-47.67,88.03,14.46,5.03,2.48,0.65,0.25,0.22,0.18,0.22,0.0,2.73,,0.002010267460718751,8.10958194732666,0.6701916456222534,0.1364065332101249
1991-10-31,0.0,124.17,-75.62,87.71,8.63,4.98,1.19,0.36,0.24,0.22,0.18,0.22,0.0,0.0,-130.69,87.61,3.38,3.05,0.15,-0.36,0.23,0.22,0.18,0.22,0.0,496.2,-16.98,87.84,15.2,6.35,2.47,1.03,0.24,0.22,0.18,0.22,0.0,2.74,,0.0,8.189888954162598,0.5239988565444946,0.1330241253799978
1991-11-01,0.0,109.98,-65.88,88.03,8.18,5.77,0.21,1.71,0.23,0.22,0.18,0.22,0.0,0.0,-126.03,87.86,4.03,3.82,-0.19,0.87,0.23,0.22,0.18,0.22,0.0,445.36,-9.51,88.2,14.47,7.63,0.74,2.59,0.23,0.22,0.18,0.22,0.04,2.37,,0.0,9.796958923339844,0.3900876045227051,0.12972587772820288
1991-11-02,0.0,123.27,-71.54,88.17,9.47,5.1,1.27,0.88,0.23,0.21,0.18,0.22,0.0,0.0,-138.72,88.08,4.76,4.0,0.37,0.5,0.22,0.21,0.18,0.22,0.0,494.44,-13.96,88.3,16.81,6.98,2.76,1.59,0.23,0.22,0.18,0.22,0.01,3.22,,0.0,8.39589786529541,0.33139923214912415,0.12647774749776539
1991-11-03,0.0,109.88,-65.19,87.86,10.89,6.15,3.04,1.23,0.22,0.21,0.18,0.22,0.0,0.0,-113.66,87.55,5.7,3.83,1.55,0.73,0.22,0.21,0.18,0.22,0.0,462.99,-26.36,88.16,17.01,8.54,4.65,2.06,0.22,0.21,0.18,0.22,0.12,4.0,,0.0,11.032710075378418,0.4037274420261383,0.123418700771395
1991-11-04,0.0,50.56,-46.28,87.08,9.5,5.92,3.55,0.07,0.23,0.21,0.18,0.22,0.0,0.0,-87.39,86.91,4.34,-0.32,1.59,-2.57,0.22,0.21,0.18,0.22,0.0,214.33,-12.98,87.49,12.3,9.11,5.77,2.14,0.23,0.21,0.18,0.22,1.67,2.89,,0.08461908996105194,14.258268356323242,1.1473264694213867,0.12066860298564483
1991-11-05,0.0,107.44,-92.92,87.49,3.76,-2.74,2.06,-2.39,0.23,0.21,0.18,0.22,0.0,0.0,-113.04,87.23,-0.17,-4.24,1.36,-4.26,0.23,0.21,0.18,0.22,0.0,407.1,-79.45,87.84,8.17,-0.58,3.13,-1.31,0.23,0.21,0.18,0.22,0.01,3.86,,0.27179795503616333,7.218197822570801,0.35802850127220154,0.11831651216201791
1991-11-06,0.02,107.97,-80.27,88.24,2.11,-2.39,1.18,-3.92,0.23,0.21,0.18,0.22,0.0,0.0,-117.08,87.89,0.05,-2.95,0.38,-6.05,0.22,0.21,0.18,0.22,0.03,440.38,-42.37,88.65,5.72,-1.38,1.68,-1.99,0.23,0.21,0.18,0.22,0.07,3.49,,0.0,4.623788356781006,0.5554789304733276,0.11621101249636628
1991-11-07,0.02,122.94,-91.02,88.68,3.23,-1.95,0.43,-1.58,0.22,0.21,0.18,0.22,0.02,0.0,-131.1,88.6,-2.16,-3.82,0.06,-2.57,0.22,0.21,0.18,0.22,0.03,478.27,-64.17,88.76,10.11,-0.41,0.87,-0.66,0.22,0.21,0.18,0.22,0.0,2.56,,0.0,3.574695587158203,0.5899407267570496,0.11461158294506468
1991-11-08,0.02,122.8,-89.05,88.39,6.0,-0.91,0.33,-1.07,0.22,0.21,0.18,0.22,0.01,0.0,-140.51,88.21,0.51,-3.07,0.15,-1.85,0.22,0.21,0.18,0.22,0.02,478.69,-55.5,88.65,14.15,1.21,0.77,-0.28,0.22,0.21,0.18,0.22,0.0,2.52,,0.0,3.9517719745635986,0.2697226405143738,0.11267202520236573
1991-11-09,0.01,108.09,-74.06,88.04,4.12,0.65,0.43,-2.91,0.21,0.21,0.18,0.22,0.01,0.0,-100.25,87.96,-1.51,-3.4,0.13,-4.89,0.21,0.21,0.18,0.22,0.01,420.06,-39.19,88.18,10.46,3.87,0.82,-1.29,0.22,0.21,0.18,0.22,0.03,2.4,,0.0,5.35564661026001,0.27946937084198,0.11057545517615888
1991-11-10,0.01,114.91,-84.57,88.07,3.21,-1.62,0.13,-1.6,0.21,0.21,0.18,0.22,0.01,0.0,-143.54,87.99,-0.46,-3.27,-0.44,-3.17,0.21,0.21,0.18,0.22,0.01,475.8,-37.41,88.2,7.85,1.41,0.51,0.64,0.21,0.21,0.18,0.22,0.01,2.45,,0.0,5.359401226043701,0.27391356229782104,0.10862161166350978
1991-11-11,0.0,109.55,-76.75,88.23,3.54,-0.23,0.66,1.27,0.21,0.21,0.18,0.22,0.0,0.0,-137.14,88.15,-1.66,-3.48,-0.24,0.71,0.21,0.21,0.18,0.22,0.01,456.18,-20.99,88.31,10.64,1.79,1.35,1.55,0.21,0.21,0.18,0.22,0.02,2.08,,0.0,3.3223886489868164,0.1798243671655655,0.10680293022904751
1991-11-12,0.0,114.26,-90.22,88.07,4.44,-1.84,0.88,0.52,0.21,0.21,0.18,0.22,0.0,0.0,-141.54,87.87,-2.12,-4.02,0.25,0.1,0.2,0.21,0.18,0.22,0.0,463.88,-55.13,88.25,13.34,0.62,1.68,0.99,0.21,0.21,0.18,0.22,0.0,2.25,,0.0,2.7736830711364746,0.174258291721344,0.10507540671332506
1991-11-13,0.0,41.07,-30.77,87.37,4.57,2.26,2.75,1.02,0.21,0.21,0.18,0.22,0.0,0.0,-62.3,87.09,-0.04,-2.13,1.04,-2.18,0.2,0.21,0.18,0.22,0.0,167.48,-5.28,87.86,8.28,6.29,4.56,2.19,0.22,0.21,0.18,0.22,1.47,1.03,,0.0,4.803627967834473,0.25844135880470276,0.10341993118898846
1991-11-14,0.0,98.89,-67.12,87.4,4.39,-0.42,3.67,-1.22,0.22,0.21,0.18,0.22,0.0,0.0,-100.01,87.22,1.17,-2.96,2.83,-3.0,0.21,0.21,0.18,0.22,0.0,401.72,-17.06,87.52,7.57,2.49,4.35,1.85,0.22,0.21,0.18,0.22,0.03,3.62,,0.8691573739051819,5.342628479003906,0.6571200489997864,0.10181664874800644
1991-11-15,0.0,54.65,-22.96,86.98,8.25,5.81,5.54,0.41,0.22,0.21,0.18,0.22,0.0,0.0,-46.14,86.69,4.84,2.57,3.91,-2.36,0.21,0.21,0.18,0.22,0.0,246.3,-6.02,87.34,10.86,7.78,7.24,1.93,0.24,0.21,0.18,0.22,3.29,2.84,,0.01485731452703476,7.235360622406006,0.5518184900283813,0.10061821514411012
1991-11-16,0.0,73.93,-57.06,87.07,6.31,1.76,3.96,-2.97,0.24,0.21,0.18,0.22,0.0,0.0,-84.93,86.83,3.91,0.17,2.5,-4.74,0.24,0.21,0.18,0.22,0.0,297.48,-21.54,87.45,9.17,5.73,5.34,-1.5,0.24,0.21,0.18,0.22,0.13,4.1,,2.502840757369995,8.976326942443848,0.3732398450374603,0.11635039248774581
1991-11-17,0.0,100.78,-81.35,87.7,5.74,1.95,2.36,-2.14,0.23,0.21,0.18,0.22,0.0,0.0,-109.57,87.48,1.62,-0.55,1.89,-3.26,0.23,0.21,0.18,0.22,0.0,410.1,-50.81,87.94,11.4,4.65,3.08,-0.91,0.24,0.21,0.18,0.22,0.0,2.77,,0.022351937368512154,6.235672950744629,0.46972596645355225,0.12103297820981924
1991-11-18,0.0,75.53,-62.83,87.67,6.18,3.67,2.32,-0.09,0.23,0.21,0.18,0.22,0.0,0.0,-83.53,87.32,1.51,0.75,0.99,-0.98,0.23,0.21,0.18,0.22,0.0,329.35,-26.26,87.94,11.85,5.88,4.38,1.2,0.23,0.21,0.18,0.22,0.05,1.58,,0.0,7.0676727294921875,0.38466140627861023,0.12337815457641207
1991-11-19,0.04,63.16,-45.51,86.96,4.02,2.06,2.54,-1.33,0.23,0.21,0.18,0.22,0.0,0.0,-81.82,86.77,0.35,-1.85,1.65,-2.2,0.23,0.21,0.18,0.22,0.08,247.66,-14.33,87.28,6.77,5.64,3.42,0.68,0.24,0.21,0.18,0.22,1.93,1.52,,0.2996945381164551,7.526767730712891,0.19908995926380157,0.12120704014857855
1991-11-20,0.39,69.42,-54.82,86.79,1.1,-1.8,2.43,-3.42,0.24,0.21,0.18,0.22,0.08,0.0,-87.28,86.7,-0.67,-3.11,1.98,-5.39,0.24,0.21,0.18,0.22,0.73,333.85,-13.15,86.87,4.06,-0.15,3.03,-1.51,0.24,0.21,0.18,0.22,1.63,2.22,,0.7002186179161072,3.473600149154663,0.14418353140354156,0.12322183678414204
1991-11-21,1.47,64.36,-53.21,87.04,-0.8,-4.31,0.84,-4.87,0.24,0.21,0.18,0.22,0.8,0.0,-73.72,86.77,-2.6,-5.5,-0.59,-6.63,0.24,0.21,0.18,0.22,1.9,278.31,-24.61,87.43,1.79,-2.82,2.43,-3.43,0.24,0.21,0.18,0.22,1.27,2.54,,1.6994296312332153,2.9255564212799072,0.25329872965812683,0.13031421913479843
1991-11-22,2.07,74.97,-58.24,87.45,-0.69,-4.42,0.67,-2.78,0.24,0.21,0.18,0.22,1.95,0.0,-113.33,87.35,-3.99,-7.06,0.41,-4.09,0.24,0.21,0.18,0.22,2.15,351.99,-20.46,87.58,3.21,-2.95,0.84,-1.41,0.24,0.21,0.18,0.22,0.28,1.95,,0.7450432777404785,0.0500323548913002,0.1688515990972519,0.1330200268933154
1991-11-23,1.98,97.51,-89.13,87.48,-1.52,-7.7,0.9,-1.07,0.23,0.21,0.18,0.22,1.92,0.0,-130.29,87.41,-5.05,-9.19,0.53,-1.92,0.23,0.21,0.18,0.22,2.04,398.38,-66.14,87.57,3.65,-5.82,1.39,-0.25,0.23,0.21,0.18,0.22,0.0,1.62,,0.0,-0.6494265794754028,0.12099148333072662,0.12852484781255463
1991-11-24,1.78,97.77,-82.69,87.24,0.69,-5.87,1.98,-0.27,0.23,0.21,0.18,0.22,1.6,0.0,-123.59,87.13,-3.56,-8.78,1.28,-1.34,0.23,0.21,0.18,0.22,1.93,399.99,-42.91,87.42,7.65,-3.11,3.23,0.67,0.23,0.21,0.18,0.22,0.0,1.98,,0.0,-1.6379508972167969,0.11405079811811447,0.1251592347061938
1991-11-25,1.33,87.4,-64.63,87.4,4.34,0.63,0.95,1.19,0.24,0.21,0.18,0.22,0.99,0.0,-120.29,87.28,-0.27,-2.68,0.39,0.3,0.23,0.21,0.18,0.22,1.61,373.45,-11.92,87.57,12.96,5.16,1.49,2.36,0.24,0.21,0.18,0.22,0.02,1.38,,0.0,4.31496524810791,0.41802239418029785,0.1229591083765561
1991-11-26,0.86,90.64,-76.24,87.75,5.64,-3.16,0.04,1.04,0.24,0.21,0.18,0.22,0.7,0.0,-122.9,87.54,0.02,-5.87,-0.99,-0.01,0.24,0.21,0.18,0.22,1.0,385.88,-48.69,88.02,13.54,0.87,0.65,1.83,0.24,0.21,0.18,0.22,0.0,1.56,,0.0,3.226724147796631,0.25451940298080444,0.12591895960698024
1991-11-27,0.6,91.2,-75.36,88.07,4.45,-2.69,-1.28,1.1,0.24,0.21,0.18,0.22,0.48,0.0,-120.54,87.97,-0.26,-5.7,-2.14,0.24,0.24,0.21,0.18,0.22,0.7,384.2,-49.74,88.17,11.83,0.26,-0.73,2.23,0.24,0.21,0.18,0.22,0.0,1.93,,0.0,3.437648057937622,0.18605276942253113,0.12763171845072496
1991-11-28,0.42,75.79,-63.02,88.05,3.67,-0.23,-0.91,0.97,0.23,0.21,0.18,0.22,0.34,0.0,-102.59,87.93,-0.3,-3.3,-1.62,0.27,0.23,0.21,0.18,0.22,0.49,300.54,-25.69,88.17,10.2,2.57,-0.5,1.82,0.24,0.21,0.18,0.22,0.1,1.15,,0.0,4.38555383682251,0.2523897588253021,0.12662395490780043
1991-11-29,0.27,19.86,-7.5,87.59,4.92,4.45,-1.35,1.74,0.27,0.21,0.18,0.22,0.14,0.0,-26.65,87.29,1.65,1.39,-2.6,0.72,0.23,0.21,0.18,0.22,0.36,90.46,4.52,87.94,7.76,6.82,-0.21,2.92,0.3,0.21,0.18,0.22,5.64,0.25,,0.7438627481460571,4.754171848297119,0.18819311261177063,0.12518137025776985
1991-11-30,0.11,54.67,-30.19,87.15,5.44,3.34,0.21,0.7,0.29,0.22,0.18,0.22,0.08,0.0,-81.67,87.09,3.26,1.46,-0.86,-0.07,0.29,0.21,0.18,0.22,0.14,256.21,-3.09,87.25,8.12,5.53,1.11,1.52,0.3,0.22,0.18,0.22,0.34,1.06,,9.211819648742676,5.071197986602783,0.35833021998405457,0.1442281499265148
1991-12-01,0.5,47.55,-30.67,87.15,3.83,1.88,0.35,0.72,0.31,0.22,0.18,0.22,0.08,0.0,-80.53,87.04,2.19,0.96,-0.66,-0.57,0.29,0.22,0.18,0.22,0.75,244.46,-5.96,87.29,6.49,2.87,1.6,1.55,0.32,0.23,0.18,0.22,4.93,0.92,,1.1647610664367676,5.803910732269287,0.3369467258453369,0.16836326705035073
1991-12-02,0.71,31.55,-20.92,87.4,1.92,1.41,0.32,-0.41,0.32,0.23,0.18,0.22,0.52,0.0,-42.64,87.28,0.39,0.05,-0.83,-0.91,0.31,0.23,0.18,0.22,0.89,127.12,-4.55,87.66,3.54,2.86,1.06,0.13,0.34,0.24,0.18,0.22,3.78,0.42,,9.619346618652344,4.836620330810547,0.17700797319412231,0.18973203286458554
1991-12-03,0.76,46.59,-22.09,87.75,3.25,1.83,-1.2,-0.75,0.32,0.24,0.18,0.22,0.6,0.0,-52.35,87.69,1.86,0.95,-2.26,-1.09,0.31,0.24,0.18,0.22,0.87,187.88,-4.93,87.82,5.76,2.92,-0.32,-0.09,0.34,0.24,0.18,0.22,3.31,0.94,,1.8505135774612427,3.040709972381592,0.09648403525352478,0.2002516633224311
