date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,119.49,-46.01,86.38,7.84,4.46,2.83,1.9,0.36,0.25,0.18,0.25,0.0,0.0,-99.38,86.28,5.62,2.08,1.78,1.19,0.34,0.23,0.18,0.25,0.0,472.82,-9.84,86.46,11.08,7.38,4.53,2.69,0.39,0.26,0.18,0.25,4.57,3.86,3.53,11.262822151184082,10.099614143371582,0.9403097033500671,0.4050442437256113
1991-10-12,0.0,103.57,-36.59,86.51,6.54,4.23,3.58,0.46,0.34,0.26,0.18,0.25,0.0,0.0,-66.26,86.42,3.97,2.64,1.98,-0.82,0.33,0.26,0.18,0.25,0.0,442.45,-14.78,86.6,9.33,5.63,5.32,1.62,0.35,0.27,0.18,0.25,2.64,2.97,3.53,5.161413192749023,7.047950744628906,0.8602955341339111,0.490473473286905
1991-10-13,0.0,119.84,-48.34,86.51,7.74,4.84,2.92,0.72,0.32,0.27,0.18,0.25,0.0,0.0,-101.19,86.41,5.9,2.94,1.17,0.3,0.32,0.27,0.18,0.25,0.0,450.96,-10.96,86.63,10.55,6.29,4.71,1.57,0.33,0.27,0.18,0.25,1.1,3.29,3.16,1.7273898124694824,8.422586441040039,1.0277421474456787,0.5038202873688169
1991-10-14,0.0,95.82,-41.86,86.64,7.18,4.31,2.81,-0.25,0.32,0.27,0.18,0.25,0.0,0.0,-86.2,86.49,5.35,3.46,1.33,-1.03,0.31,0.27,0.18,0.25,0.0,428.41,-12.15,86.82,10.66,4.84,3.78,0.82,0.33,0.27,0.18,0.25,3.05,2.74,3.16,0.37148088216781616,7.390981197357178,0.8239406943321228,0.481883861209178
1991-10-15,0.0,121.46,-56.53,86.95,6.68,3.51,0.16,-1.43,0.32,0.27,0.18,0.25,0.0,0.0,-106.83,86.78,4.01,2.84,-1.04,-2.36,0.32,0.27,0.18,0.25,0.0,487.38,-18.88,87.26,10.82,4.19,1.31,-0.74,0.33,0.27,0.18,0.25,2.59,2.74,3.16,2.5740456581115723,6.198558807373047,0.7038958668708801,0.4919886920139588
1991-10-16,0.0,135.18,-77.56,87.47,7.15,1.81,-0.61,-0.8,0.32,0.27,0.18,0.25,0.0,0.0,-118.75,87.26,1.01,0.22,-1.41,-1.81,0.31,0.27,0.18,0.25,0.0,545.8,-58.8,87.75,12.61,3.31,-0.09,0.53,0.33,0.28,0.18,0.25,0.05,2.88,3.16,1.4101516008377075,6.334066390991211,0.7258387804031372,0.5039416285033992
1991-10-17,0.0,164.19,-96.82,87.68,7.95,1.68,0.62,-0.93,0.3,0.27,0.18,0.25,0.0,0.0,-151.06,87.58,0.75,-1.06,-0.27,-1.66,0.29,0.27,0.18,0.25,0.0,593.07,-64.29,87.82,14.78,3.65,1.39,-0.29,0.31,0.27,0.18,0.25,0.0,3.42,3.16,0.022914648056030273,5.67661714553833,0.8625231981277466,0.47475956331141794
1991-10-18,0.0,146.82,-81.41,87.39,8.53,3.71,0.55,-1.13,0.28,0.27,0.18,0.25,0.0,0.0,-138.81,87.2,1.38,0.44,-0.4,-1.93,0.28,0.27,0.18,0.25,0.0,573.19,-46.71,87.63,15.41,6.16,1.63,0.19,0.29,0.27,0.18,0.25,0.0,3.07,3.16,0.0,7.6495537757873535,1.2404519319534302,0.4340952454590319
1991-10-19,0.0,50.41,-42.69,87.14,6.08,3.22,0.01,-2.91,0.28,0.27,0.18,0.25,0.0,0.0,-84.22,87.02,2.15,-2.08,-1.16,-4.39,0.28,0.27,0.18,0.25,0.0,203.44,-14.31,87.35,7.79,6.11,1.3,-1.14,0.28,0.27,0.18,0.25,0.62,1.92,3.16,0.0,11.365175247192383,1.2541935443878174,0.39687284409342527
1991-10-20,0.0,163.87,-106.98,87.46,2.79,-4.69,-0.04,-4.59,0.27,0.27,0.18,0.25,0.0,0.0,-144.7,87.31,-0.88,-7.1,-0.67,-5.91,0.27,0.26,0.18,0.25,0.0,600.2,-74.08,87.61,7.96,-2.38,0.71,-3.14,0.28,0.27,0.18,0.25,0.0,5.39,3.16,0.030667901039123535,3.6984245777130127,0.595623254776001,0.3682128883613674
1991-10-21,0.0,138.12,-84.21,87.3,3.2,-2.47,-0.91,-3.92,0.26,0.26,0.18,0.25,0.0,0.0,-115.58,87.23,-0.1,-3.22,-1.27,-4.8,0.26,0.26,0.18,0.25,0.0,530.09,-51.27,87.47,8.47,-1.82,-0.56,-2.86,0.27,0.26,0.18,0.25,0.0,4.22,3.16,0.0,3.7948966026306152,0.9293144345283508,0.3412865339054578
1991-10-22,0.0,118.86,-66.29,87.34,2.74,-2.42,-1.24,-0.55,0.26,0.26,0.19,0.25,0.0,0.0,-119.19,87.26,-1.24,-3.75,-1.86,-3.27,0.25,0.26,0.18,0.25,0.02,514.56,-26.62,87.47,7.35,1.28,-0.59,1.73,0.26,0.26,0.19,0.25,0.3,2.93,3.16,0.0,2.1551148891448975,0.7765690684318542,0.3124094715437856
1991-10-23,0.79,100.94,-45.04,87.55,4.21,0.76,-2.32,-1.06,0.28,0.26,0.19,0.25,0.05,0.0,-84.1,87.48,0.83,-0.35,-4.03,-1.51,0.26,0.26,0.19,0.25,1.15,416.15,-12.13,87.65,8.14,1.55,-1.36,-0.29,0.29,0.26,0.19,0.25,4.78,2.62,3.16,0.24521392583847046,4.684647083282471,0.6396668553352356,0.30321545321203497
1991-10-24,0.5,100.37,-55.08,87.55,5.62,1.38,-1.82,-0.05,0.29,0.26,0.19,0.25,0.33,0.0,-92.34,87.5,1.18,-0.1,-2.92,-1.42,0.29,0.26,0.19,0.25,0.64,406.86,-24.3,87.65,9.9,1.96,-1.08,1.62,0.29,0.26,0.19,0.25,0.08,2.59,3.16,0.0,3.386521339416504,0.5431524515151978,0.30592826822014074
1991-10-25,0.23,46.56,-17.3,87.24,6.74,4.73,-2.21,1.01,0.29,0.26,0.19,0.25,0.09,0.0,-46.05,87.0,3.64,1.07,-3.8,-0.27,0.28,0.26,0.19,0.25,0.33,190.23,-1.81,87.52,9.59,8.23,-1.09,2.64,0.29,0.26,0.19,0.25,1.06,1.19,3.16,0.11822032928466797,7.865604877471924,0.5206739902496338,0.2843461743766703
1991-10-26,0.04,71.65,-21.75,86.84,8.54,7.71,0.46,1.84,0.34,0.26,0.19,0.25,0.01,0.0,-66.93,86.71,6.6,6.25,-2.53,0.18,0.29,0.26,0.19,0.25,0.08,339.0,0.49,86.98,10.7,9.41,2.74,2.96,0.39,0.28,0.19,0.25,9.89,1.37,3.16,5.297966480255127,7.919641017913818,0.7936793565750122,0.308885512315625
1991-10-27,0.01,100.31,-48.67,87.05,7.07,3.9,2.96,-0.22,0.34,0.28,0.19,0.25,0.0,0.0,-95.04,86.9,4.22,1.45,1.67,-0.66,0.33,0.28,0.19,0.25,0.01,363.01,-5.68,87.31,10.07,6.0,4.38,0.54,0.36,0.28,0.19,0.25,0.35,2.93,3.0,1.2796207666397095,8.535916328430176,0.6197224259376526,0.3469455999524865
1991-10-28,0.0,87.3,-40.34,87.45,6.57,4.27,2.38,-0.6,0.32,0.28,0.19,0.25,0.0,0.0,-75.12,87.3,2.77,2.17,1.29,-1.15,0.31,0.28,0.19,0.25,0.0,385.58,-8.53,87.65,10.5,6.69,4.1,-0.04,0.33,0.28,0.19,0.25,0.34,2.17,3.0,0.0395137295126915,5.261234283447266,0.43355056643486023,0.3334104091520595
1991-10-29,0.0,138.37,-74.46,87.68,8.02,4.13,1.19,-1.03,0.31,0.28,0.19,0.25,0.0,0.0,-131.56,87.6,3.9,1.88,0.74,-1.83,0.3,0.28,0.19,0.25,0.0,531.02,-8.85,87.76,12.78,6.87,1.71,0.11,0.32,0.28,0.19,0.25,0.29,2.93,3.0,2.5607781410217285,7.1644206047058105,0.5087307095527649,0.3158711329157947
1991-10-30,0.0,118.4,-75.1,87.6,7.11,3.4,1.47,-0.82,0.3,0.28,0.19,0.25,0.0,0.0,-115.61,87.49,1.41,0.52,0.55,-1.57,0.29,0.28,0.19,0.25,0.0,464.21,-49.49,87.73,13.58,5.7,3.15,0.06,0.3,0.28,0.19,0.25,0.0,2.51,3.0,0.08497097343206406,7.590170383453369,0.6265606880187988,0.29192886374333
1991-10-31,0.0,125.92,-71.14,87.43,8.0,5.46,1.61,-0.57,0.29,0.28,0.19,0.25,0.0,0.0,-122.5,87.32,2.69,2.66,0.47,-0.85,0.28,0.28,0.19,0.25,0.0,501.64,-16.95,87.54,14.45,7.26,3.27,-0.27,0.29,0.28,0.19,0.25,0.0,2.56,2.85,0.0,7.781039237976074,0.4964854121208191,0.2665950919886537
1991-11-01,0.0,116.69,-69.76,87.73,7.95,5.87,-0.1,0.86,0.28,0.28,0.19,0.25,0.0,0.0,-120.87,87.56,3.43,3.21,-0.79,-0.98,0.27,0.27,0.19,0.25,0.0,482.94,2.95,87.92,13.9,8.05,0.47,2.67,0.28,0.28,0.19,0.25,0.01,2.13,2.85,0.0,9.347886085510254,0.38566097617149353,0.24014419315520513
1991-11-02,0.0,126.28,-67.42,87.89,9.28,5.75,1.59,0.09,0.27,0.27,0.19,0.25,0.0,0.0,-132.8,87.83,5.04,4.59,0.22,-0.76,0.27,0.27,0.19,0.25,0.0,502.75,1.03,88.01,15.52,7.29,3.38,1.26,0.27,0.27,0.19,0.25,0.0,2.97,2.85,0.0,8.074119567871094,0.3426530659198761,0.21770306449478333
1991-11-03,0.0,116.43,-63.57,87.62,10.23,6.47,3.36,0.46,0.27,0.27,0.19,0.25,0.0,0.0,-110.14,87.33,5.33,3.93,1.97,-0.47,0.26,0.27,0.19,0.25,0.0,475.61,-31.57,87.91,16.03,8.75,4.88,1.41,0.27,0.27,0.19,0.25,0.5,3.33,2.69,0.0,10.7470703125,0.3635120391845703,0.19815758186191187
1991-11-04,0.0,40.98,-41.12,86.84,8.89,5.86,4.18,0.19,0.27,0.27,0.19,0.25,0.0,0.0,-96.88,86.63,3.63,-1.22,1.81,-2.47,0.26,0.27,0.19,0.25,0.0,149.52,-4.04,87.27,11.13,9.56,5.58,2.2,0.28,0.27,0.19,0.25,2.05,2.13,2.69,0.8880577087402344,13.724655151367188,0.8124451637268066,0.181143236639152
1991-11-05,0.0,114.95,-92.61,87.2,3.59,-2.43,1.97,-2.51,0.28,0.27,0.19,0.25,0.0,0.0,-110.57,86.95,-0.34,-3.43,1.39,-4.35,0.27,0.27,0.19,0.25,0.0,456.52,-79.31,87.55,8.33,-0.65,3.03,-1.71,0.28,0.27,0.19,0.25,0.0,3.44,2.69,0.5994705557823181,7.038133144378662,0.3595190644264221,0.1852971564755621
1991-11-06,0.0,118.23,-84.94,87.93,2.43,-2.52,0.25,-3.7,0.27,0.26,0.19,0.25,0.0,0.0,-124.89,87.6,-0.43,-3.3,-1.1,-5.58,0.26,0.26,0.19,0.25,0.01,481.95,-47.71,88.28,6.85,-1.87,1.3,-2.02,0.27,0.27,0.19,0.25,0.01,3.26,2.69,0.0,3.780085563659668,0.4449025094509125,0.17604447395536668
1991-11-07,0.0,128.69,-93.23,88.34,4.18,-1.67,-0.6,-1.88,0.26,0.26,0.19,0.25,0.0,0.0,-135.52,88.26,-1.29,-3.84,-1.27,-3.16,0.26,0.26,0.19,0.25,0.0,499.58,-67.51,88.44,11.24,1.02,-0.19,-0.79,0.26,0.26,0.19,0.25,0.0,2.66,2.69,0.0,2.6586663722991943,0.5724535584449768,0.16038133759267717
1991-11-08,0.0,128.23,-88.6,88.07,5.46,-0.6,0.0,-1.53,0.25,0.26,0.19,0.25,0.0,0.0,-142.02,87.85,-1.5,-4.63,-0.77,-2.1,0.25,0.26,0.19,0.25,0.0,498.89,-56.21,88.32,14.95,3.32,0.61,-0.66,0.26,0.26,0.19,0.25,0.0,2.35,2.69,0.0,3.3282902240753174,0.3156786561012268,0.14561575206888677
1991-11-09,0.0,122.41,-81.45,87.7,4.82,0.7,-0.93,-3.04,0.25,0.26,0.19,0.25,0.0,0.0,-123.34,87.63,-0.4,-2.98,-1.42,-4.23,0.25,0.26,0.19,0.25,0.0,481.12,-55.01,87.82,11.16,3.45,-0.54,-2.01,0.25,0.26,0.19,0.25,0.0,2.77,2.69,0.0,4.500604152679443,0.24994385242462158,0.13207487151568265
1991-11-10,0.0,121.37,-90.03,87.72,3.88,-1.67,-1.06,-1.63,0.24,0.26,0.19,0.25,0.0,0.0,-149.08,87.63,0.01,-3.18,-1.47,-3.65,0.24,0.25,0.19,0.25,0.0,495.72,-44.83,87.88,8.88,1.47,-0.57,0.24,0.25,0.26,0.19,0.25,0.0,2.57,2.69,0.0,4.5654778480529785,0.25107327103614807,0.11965913738051075
1991-11-11,0.0,100.11,-62.51,87.93,4.36,1.75,0.62,0.81,0.24,0.25,0.19,0.25,0.0,0.0,-128.38,87.84,0.92,-2.07,-0.66,-0.83,0.24,0.25,0.19,0.25,0.0,414.38,-4.88,88.02,9.44,3.27,1.63,1.68,0.24,0.25,0.19,0.25,0.12,1.76,2.69,0.0,3.6461000442504883,0.213728129863739,0.108274887957175
1991-11-12,0.0,119.73,-91.65,87.78,3.77,-1.68,1.14,-0.59,0.24,0.25,0.19,0.25,0.0,0.0,-143.91,87.61,-2.46,-5.56,0.38,-1.45,0.23,0.25,0.19,0.25,0.0,483.4,-60.03,87.96,12.64,1.52,2.22,0.57,0.24,0.25,0.19,0.25,0.0,2.1,2.69,0.0,2.4992589950561523,0.08338252454996109,0.09783670395285464
1991-11-13,0.0,44.67,-28.26,87.13,3.81,2.27,3.5,0.47,0.24,0.25,0.19,0.25,0.0,0.0,-65.22,86.85,-1.0,-2.51,1.44,-2.2,0.23,0.25,0.19,0.25,0.0,206.5,1.89,87.59,7.51,6.54,5.71,2.36,0.26,0.25,0.19,0.25,2.21,0.9,2.69,0.0,4.718580722808838,0.26948705315589905,0.08843583302786838
1991-11-14,0.0,94.41,-54.02,87.15,4.21,0.74,4.0,-1.34,0.25,0.25,0.19,0.25,0.0,0.0,-93.59,86.97,1.22,-1.07,3.14,-3.23,0.25,0.25,0.19,0.25,0.0,401.4,-11.51,87.28,6.69,3.47,4.69,1.25,0.26,0.25,0.19,0.25,0.04,2.86,2.69,2.7853641510009766,5.521988868713379,0.798239529132843,0.08629109458326617
1991-11-15,0.0,31.5,-6.06,86.78,7.39,6.41,5.58,0.68,0.27,0.25,0.19,0.25,0.0,0.0,-16.26,86.5,4.39,3.05,3.92,-1.48,0.25,0.25,0.19,0.25,0.0,139.45,0.92,87.16,9.36,8.31,7.06,1.6,0.3,0.25,0.19,0.25,4.9,1.19,2.69,0.22828957438468933,6.638761043548584,0.9556788802146912,0.08473754832321938
1991-11-16,0.0,82.34,-54.48,86.82,6.37,2.33,4.21,-2.81,0.29,0.25,0.19,0.25,0.0,0.0,-99.11,86.58,4.06,0.24,2.77,-4.41,0.28,0.25,0.19,0.25,0.0,325.74,-10.31,87.19,9.22,7.15,5.01,-1.58,0.3,0.25,0.19,0.25,0.15,3.51,2.69,2.933100938796997,8.551405906677246,0.2908990681171417,0.2020697029009284
1991-11-17,0.0,108.35,-83.99,87.42,5.75,1.98,2.18,-2.42,0.27,0.25,0.19,0.25,0.0,0.0,-113.08,87.21,1.61,-0.48,1.63,-3.78,0.27,0.25,0.19,0.25,0.0,437.6,-62.33,87.66,11.8,4.99,3.08,-1.17,0.28,0.25,0.19,0.25,0.0,2.61,2.69,0.08683038502931595,5.502521991729736,0.4055943489074707,0.3133632361478813
1991-11-18,0.0,77.93,-61.73,87.4,5.99,3.86,2.61,-0.8,0.27,0.25,0.19,0.25,0.0,0.0,-81.85,87.07,1.33,0.48,1.37,-1.83,0.26,0.25,0.19,0.25,0.0,355.97,-10.65,87.66,11.02,6.04,4.68,0.83,0.27,0.25,0.19,0.25,0.12,1.42,2.69,0.0,6.518723964691162,0.4250960946083069,0.2878847026267779
1991-11-19,0.07,69.94,-44.19,86.68,4.06,2.47,2.64,-1.4,0.27,0.25,0.19,0.25,0.0,0.0,-88.09,86.48,0.04,-1.94,1.89,-2.35,0.26,0.25,0.19,0.25,0.18,277.68,-0.12,87.03,6.64,6.11,3.64,0.66,0.28,0.25,0.19,0.25,2.66,1.46,2.69,3.2441461086273193,7.138230800628662,0.24874483048915863,0.3251513349096323
1991-11-20,0.37,70.43,-60.46,86.51,1.25,-2.22,2.14,-3.73,0.28,0.25,0.19,0.25,0.18,0.0,-94.25,86.42,-0.74,-3.67,1.58,-5.73,0.28,0.25,0.19,0.25,0.53,314.44,-29.35,86.59,4.39,-1.09,2.59,-1.87,0.28,0.25,0.19,0.25,0.9,2.32,2.69,1.7703067064285278,2.550851345062256,0.13204319775104523,0.3779662187848696
1991-11-21,0.95,70.61,-59.3,86.72,-0.36,-4.94,-0.12,-5.07,0.27,0.25,0.19,0.25,0.55,0.0,-87.31,86.47,-2.27,-5.96,-2.0,-7.07,0.27,0.25,0.19,0.25,1.25,286.1,-35.06,87.1,2.13,-3.49,2.4,-3.86,0.28,0.25,0.19,0.25,0.82,2.93,2.69,1.082658052444458,2.6001482009887695,0.26964038610458374,0.4100908513651992
1991-11-22,1.31,87.89,-66.48,87.12,0.03,-4.57,-0.77,-3.24,0.27,0.25,0.19,0.25,1.26,0.0,-114.46,87.0,-2.86,-6.96,-1.19,-4.6,0.27,0.25,0.19,0.25,1.37,394.59,-33.71,87.25,3.99,-3.76,-0.21,-2.07,0.27,0.25,0.19,0.25,0.14,2.27,2.69,0.6585103869438171,-0.8613588213920593,0.07721463590860367,0.4013095380379014
1991-11-23,1.23,103.92,-93.64,87.16,-1.43,-7.85,0.59,-1.63,0.26,0.25,0.19,0.25,1.19,0.0,-132.19,87.1,-5.35,-10.97,-0.56,-2.32,0.26,0.25,0.19,0.25,1.27,424.56,-71.18,87.24,4.25,-5.69,1.7,-1.07,0.27,0.25,0.19,0.25,0.0,1.75,2.69,0.0,-1.1311994791030884,0.0809057205915451,0.38765199899260283
1991-11-24,1.11,103.39,-83.46,86.98,0.38,-4.54,2.57,-1.02,0.26,0.25,0.19,0.25,1.0,0.0,-121.08,86.89,-4.25,-7.6,1.52,-1.55,0.26,0.25,0.19,0.25,1.19,422.53,-49.71,87.13,6.5,0.09,3.71,-0.37,0.26,0.25,0.19,0.25,0.01,1.87,2.69,0.0,-1.6193954944610596,0.16459061205387115,0.36501164199050135
1991-11-25,0.83,95.28,-67.91,87.13,4.42,1.39,1.69,0.05,0.26,0.25,0.19,0.25,0.63,0.0,-130.08,87.01,0.78,-1.82,0.99,-1.28,0.26,0.25,0.19,0.25,1.01,397.42,-20.72,87.29,10.86,5.45,2.62,1.7,0.26,0.25,0.19,0.25,0.04,1.39,2.69,0.0,3.8365397453308105,0.3450130224227905,0.37865764525386775
1991-11-26,0.54,95.92,-78.16,87.44,5.37,-2.39,0.07,-0.06,0.26,0.25,0.19,0.25,0.44,0.0,-122.24,87.25,0.57,-5.27,-1.09,-1.58,0.26,0.25,0.19,0.25,0.63,409.04,-51.77,87.67,12.78,1.17,1.45,1.6,0.26,0.25,0.19,0.25,0.0,1.46,2.69,0.0,2.8655591011047363,0.11355601996183395,0.3871756641138787
1991-11-27,0.38,92.17,-73.74,87.72,4.84,-2.55,-2.03,0.32,0.26,0.25,0.19,0.25,0.29,0.0,-113.32,87.62,0.9,-5.88,-3.17,-1.39,0.25,0.25,0.19,0.25,0.44,392.93,-54.89,87.84,11.15,0.38,-1.14,2.05,0.26,0.25,0.19,0.25,0.01,2.04,2.69,0.0,3.8010149002075195,0.21561218798160553,0.3728719112309943
1991-11-28,0.25,77.7,-59.39,87.71,4.3,0.33,-1.42,0.41,0.25,0.25,0.19,0.25,0.2,0.0,-99.74,87.6,0.52,-3.28,-2.38,-0.91,0.25,0.25,0.19,0.25,0.3,304.38,-19.29,87.84,9.49,3.25,-0.85,1.83,0.25,0.25,0.19,0.25,0.06,1.17,2.69,0.0,4.161571979522705,0.5059622526168823,0.34694635954400366
1991-11-29,0.15,20.32,-7.07,87.26,5.31,4.96,-1.85,1.75,0.3,0.25,0.19,0.25,0.07,0.0,-32.07,86.99,2.89,2.48,-3.53,0.25,0.25,0.25,0.19,0.25,0.2,108.86,6.08,87.59,7.63,7.26,0.06,3.28,0.37,0.26,0.2,0.25,10.59,0.25,2.69,0.30930840969085693,4.6459574699401855,0.19862817227840424,0.3353715842243587
1991-11-30,0.06,55.2,-31.15,86.85,4.87,3.04,0.8,0.65,0.35,0.26,0.2,0.25,0.04,0.0,-77.31,86.78,2.38,1.47,-0.66,-0.47,0.33,0.26,0.2,0.25,0.07,266.23,-1.32,86.96,7.4,5.11,1.9,1.68,0.37,0.27,0.2,0.25,0.73,1.09,2.69,11.66786003112793,4.723258972167969,0.3527120053768158,0.524538993473622
1991-12-01,0.79,57.38,-28.72,86.85,3.08,1.95,0.75,0.94,0.37,0.28,0.2,0.25,0.04,0.0,-81.86,86.71,1.48,1.23,-0.91,-0.27,0.33,0.27,0.2,0.25,1.19,278.06,0.25,86.99,5.68,2.75,2.38,1.82,0.38,0.29,0.2,0.25,8.19,0.95,2.69,1.6823184490203857,5.582117080688477,0.2569016218185425,0.63196074907267
1991-12-02,0.79,43.05,-25.7,87.08,2.41,1.35,0.35,-0.73,0.35,0.29,0.2,0.25,0.75,0.0,-50.26,86.99,0.5,0.16,-1.38,-1.44,0.35,0.29,0.2,0.25,0.86,189.16,-10.06,87.32,4.82,2.07,1.17,0.04,0.36,0.3,0.2,0.25,2.26,0.68,3.34,8.952078819274902,4.333466529846191,0.09274955093860626,0.7335357622530596
