date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,119.58,-51.04,86.51,8.3,4.21,2.64,2.02,0.33,0.2,0.17,0.21,0.0,0.0,-105.02,86.41,5.82,1.62,1.61,1.28,0.31,0.19,0.17,0.21,0.0,485.43,-10.7,86.59,11.65,7.47,4.45,2.78,0.35,0.21,0.17,0.21,3.06,4.07,4.01,4.963199615478516,10.681166648864746,0.9684659242630005,0.5503879452945186
1991-10-12,0.0,109.1,-44.78,86.64,6.86,3.62,3.57,0.56,0.3,0.21,0.17,0.21,0.0,0.0,-78.18,86.54,4.12,1.95,1.83,-0.51,0.29,0.21,0.17,0.21,0.0,473.99,-17.56,86.72,10.06,5.27,5.89,1.67,0.31,0.21,0.17,0.21,0.66,3.53,4.01,3.3646240234375,7.309163570404053,0.8486714959144592,0.5523181952118261
1991-10-13,0.0,124.9,-58.34,86.64,8.07,4.49,2.62,0.86,0.28,0.21,0.17,0.21,0.0,0.0,-107.2,86.55,5.91,2.29,0.8,0.35,0.27,0.21,0.17,0.21,0.0,455.26,-17.5,86.77,11.44,6.12,4.39,1.75,0.29,0.22,0.17,0.21,0.33,3.46,4.01,0.400121808052063,8.965093612670898,1.051889419555664,0.5347770616663474
1991-10-14,0.0,99.47,-48.85,86.77,7.5,3.91,2.48,-0.26,0.28,0.22,0.17,0.21,0.0,0.0,-92.58,86.62,5.2,2.51,1.11,-1.28,0.27,0.22,0.17,0.21,0.0,428.1,-12.42,86.96,11.43,4.58,3.54,0.99,0.29,0.22,0.17,0.21,3.15,2.9,4.01,0.2548289895057678,7.445766448974609,0.8471601605415344,0.5293760612402529
1991-10-15,0.0,115.87,-56.76,87.1,6.5,3.56,0.14,-1.36,0.29,0.22,0.17,0.21,0.0,0.0,-102.32,86.93,3.55,3.0,-0.87,-2.35,0.28,0.22,0.17,0.21,0.0,456.68,-27.97,87.43,10.93,4.7,1.34,-0.54,0.31,0.22,0.17,0.21,2.93,2.51,4.01,3.753633499145508,6.926328659057617,0.732289731502533,0.5338513654936967
1991-10-16,0.0,138.39,-80.4,87.64,6.98,1.46,-0.38,-0.98,0.29,0.22,0.17,0.21,0.0,0.0,-129.05,87.43,0.39,-0.24,-1.03,-1.81,0.28,0.22,0.17,0.21,0.0,569.66,-62.02,87.91,12.81,3.27,0.25,0.77,0.3,0.22,0.17,0.21,0.0,2.96,4.01,1.1053966283798218,6.1909284591674805,0.6832617521286011,0.5309414662467282
1991-10-17,0.0,164.41,-99.63,87.84,8.26,1.45,0.76,-0.76,0.27,0.22,0.17,0.21,0.0,0.0,-157.2,87.72,0.92,-0.99,0.36,-1.49,0.26,0.22,0.17,0.21,0.0,594.39,-65.43,87.97,15.18,3.24,1.16,-0.25,0.28,0.23,0.17,0.21,0.0,3.35,4.01,0.0,6.0683088302612305,0.9021899104118347,0.5295063215469147
1991-10-18,0.0,147.26,-83.5,87.55,8.64,3.47,0.63,-0.98,0.26,0.22,0.17,0.21,0.0,0.0,-144.54,87.35,1.44,0.36,-0.36,-2.04,0.25,0.22,0.17,0.21,0.0,573.58,-48.14,87.79,15.76,6.32,1.35,0.13,0.26,0.22,0.17,0.21,0.0,3.03,4.01,0.0,7.805936336517334,1.2611215114593506,0.5284230938192549
1991-10-19,0.0,47.91,-41.84,87.3,5.52,3.18,0.18,-2.86,0.25,0.22,0.17,0.21,0.0,0.0,-91.6,87.17,1.66,-1.76,-0.71,-4.31,0.25,0.22,0.17,0.21,0.0,186.72,-8.03,87.51,7.01,6.18,1.12,-0.76,0.25,0.22,0.17,0.21,0.93,1.69,4.01,0.0,11.738162994384766,1.279279351234436,0.5275200825000137
1991-10-20,0.0,163.66,-106.99,87.63,2.22,-4.83,0.28,-4.67,0.25,0.22,0.17,0.21,0.0,0.0,-146.67,87.48,-1.39,-8.05,-0.21,-5.8,0.24,0.22,0.17,0.21,0.0,599.84,-69.45,87.78,7.35,-2.08,0.75,-3.47,0.25,0.22,0.17,0.21,0.0,5.11,4.01,0.05910181254148483,3.955435037612915,0.5929151177406311,0.5267750357955505
1991-10-21,0.0,140.04,-83.03,87.48,2.82,-2.55,-0.41,-4.1,0.24,0.22,0.17,0.21,0.0,0.0,-122.17,87.39,-0.32,-3.53,-0.73,-5.32,0.23,0.22,0.17,0.21,0.0,543.66,-46.05,87.65,8.13,-1.78,-0.08,-3.07,0.24,0.22,0.17,0.21,0.0,4.15,4.01,0.0,4.296230316162109,1.0043596029281616,0.5260334048963167
1991-10-22,0.0,121.88,-65.62,87.52,2.64,-2.72,-0.82,-0.81,0.23,0.22,0.17,0.21,0.0,0.0,-127.88,87.45,-1.44,-4.78,-1.44,-3.31,0.22,0.22,0.17,0.21,0.01,540.48,-26.51,87.64,7.55,0.31,-0.47,1.34,0.23,0.22,0.17,0.21,0.21,2.87,4.01,0.0,2.037172555923462,0.7295544743537903,0.5252703543322459
1991-10-23,0.76,100.02,-46.31,87.73,4.14,0.26,-1.86,-1.32,0.24,0.22,0.17,0.21,0.07,0.0,-81.3,87.66,0.27,-0.73,-3.76,-1.85,0.23,0.22,0.17,0.21,1.08,405.89,-14.74,87.83,8.52,1.09,-0.79,-0.77,0.25,0.22,0.17,0.21,3.39,2.65,4.01,0.06560111790895462,4.492020130157471,0.5712029337882996,0.5248167676663336
1991-10-24,0.46,109.44,-62.96,87.73,5.36,0.94,-1.16,-0.09,0.25,0.22,0.17,0.21,0.32,0.0,-99.51,87.66,-0.03,-0.85,-2.4,-1.56,0.24,0.22,0.17,0.21,0.59,431.77,-21.98,87.84,10.33,1.61,-0.32,1.57,0.25,0.22,0.17,0.21,0.05,2.52,4.01,0.0,3.888779401779175,0.5919760465621948,0.5243097893317052
1991-10-25,0.23,45.42,-17.56,87.41,6.75,4.6,-1.41,0.99,0.25,0.22,0.17,0.21,0.09,0.0,-40.62,87.17,3.83,0.9,-2.96,-0.07,0.24,0.22,0.17,0.21,0.32,179.87,1.81,87.7,9.79,8.4,-0.34,2.68,0.26,0.22,0.17,0.21,1.37,0.98,4.01,0.0021530697122216225,7.780138969421387,0.5675496459007263,0.5236451180471996
1991-10-26,0.05,74.26,-24.28,86.99,8.74,7.65,0.57,1.87,0.3,0.22,0.17,0.21,0.02,0.0,-71.95,86.86,6.82,6.21,-1.69,0.3,0.26,0.22,0.17,0.21,0.09,357.04,-0.98,87.14,10.89,8.98,2.48,3.17,0.34,0.23,0.17,0.21,7.65,1.47,4.01,2.7421011924743652,8.103731155395508,0.7347834706306458,0.525007181726005
1991-10-27,0.01,101.64,-53.84,87.18,7.35,3.77,2.69,-0.16,0.31,0.23,0.17,0.21,0.0,0.0,-101.42,87.04,3.46,1.2,1.56,-0.65,0.3,0.23,0.17,0.21,0.02,354.56,-9.14,87.45,10.77,6.03,4.09,0.61,0.33,0.23,0.17,0.21,0.08,2.95,4.01,0.8483413457870483,8.29413890838623,0.5795204043388367,0.5251368913554884
1991-10-28,0.0,92.12,-44.16,87.59,6.65,3.98,1.99,-0.3,0.29,0.24,0.17,0.21,0.0,0.0,-89.97,87.44,2.27,1.64,0.61,-0.83,0.28,0.23,0.17,0.21,0.0,429.67,-13.04,87.79,11.56,6.51,4.01,0.2,0.3,0.24,0.17,0.21,0.23,2.23,4.01,0.0,5.419981002807617,0.4236876666545868,0.5241835122024211
1991-10-29,0.0,140.67,-78.69,87.82,7.96,3.61,0.85,-1.08,0.28,0.24,0.17,0.21,0.0,0.0,-136.82,87.75,3.1,1.25,0.36,-1.93,0.27,0.24,0.17,0.21,0.0,536.56,-10.98,87.9,13.19,6.63,1.35,0.12,0.29,0.24,0.17,0.21,0.39,2.95,4.01,0.7549248337745667,7.396401882171631,0.5280194878578186,0.5234272662498933
1991-10-30,0.0,116.51,-76.17,87.75,7.22,2.93,1.48,-0.41,0.27,0.24,0.17,0.21,0.0,0.0,-120.83,87.62,1.15,0.13,0.71,-1.06,0.26,0.24,0.17,0.21,0.0,466.8,-50.4,87.88,14.39,5.52,2.88,0.35,0.27,0.24,0.17,0.21,0.0,2.5,4.01,0.0,8.077946662902832,0.6634629964828491,0.5226352974954835
1991-10-31,0.0,129.19,-75.56,87.57,7.91,4.98,1.6,-0.08,0.26,0.24,0.17,0.21,0.0,0.0,-135.26,87.47,2.02,1.97,0.98,-0.35,0.25,0.23,0.17,0.21,0.0,519.95,-12.64,87.69,15.13,7.06,2.85,0.08,0.26,0.24,0.17,0.21,0.0,2.6,4.01,0.0,8.199562072753906,0.5219598412513733,0.5218483322508864
1991-11-01,0.0,114.12,-68.74,87.89,7.88,5.72,0.45,1.25,0.25,0.23,0.17,0.21,0.0,0.0,-125.48,87.72,3.53,3.3,-0.2,-0.26,0.24,0.23,0.17,0.21,0.0,472.13,1.43,88.06,14.03,8.01,1.0,2.77,0.25,0.23,0.17,0.21,0.02,2.12,4.01,0.0,9.82859992980957,0.38496121764183044,0.521031205710132
1991-11-02,0.0,127.43,-69.31,88.03,9.05,5.27,1.73,0.51,0.24,0.23,0.17,0.21,0.0,0.0,-139.29,87.96,4.58,4.32,0.92,-0.13,0.23,0.23,0.17,0.21,0.0,509.63,1.81,88.15,16.26,7.36,3.15,1.45,0.24,0.23,0.18,0.21,0.01,3.0,4.01,0.0,8.30810260772705,0.32595691084861755,0.5202902436561616
1991-11-03,0.0,114.73,-65.37,87.74,10.15,6.23,3.27,0.9,0.23,0.23,0.18,0.21,0.0,0.0,-115.96,87.44,4.41,3.29,1.92,0.22,0.23,0.23,0.18,0.21,0.0,472.97,-26.9,88.04,16.51,8.9,4.84,1.84,0.24,0.23,0.18,0.21,0.31,3.36,4.01,0.0,11.010221481323242,0.3940320611000061,0.5195559202168709
1991-11-04,0.0,45.57,-44.71,86.96,9.26,5.8,3.97,0.26,0.23,0.23,0.18,0.21,0.0,0.0,-93.01,86.75,3.85,-1.32,1.71,-2.51,0.23,0.23,0.18,0.21,0.0,181.71,-8.07,87.38,11.78,9.56,5.62,2.29,0.24,0.23,0.18,0.21,1.22,2.39,4.01,0.29143795371055603,14.14360237121582,1.0221768617630005,0.5188896892441531
1991-11-05,0.0,113.01,-95.12,87.34,3.46,-2.75,1.82,-2.53,0.23,0.23,0.18,0.21,0.0,0.0,-117.21,87.09,-1.12,-3.94,1.4,-4.52,0.23,0.23,0.18,0.21,0.0,441.23,-78.56,87.7,8.56,-0.56,2.81,-1.66,0.24,0.23,0.18,0.21,0.0,3.36,4.01,0.22257430851459503,7.457765102386475,0.3664570748806,0.5186236455391499
1991-11-06,0.01,114.8,-82.62,88.09,1.95,-2.59,0.41,-3.98,0.23,0.23,0.18,0.21,0.0,0.0,-122.27,87.75,-0.93,-3.49,-0.62,-6.05,0.22,0.23,0.18,0.21,0.01,474.47,-42.69,88.47,6.2,-1.75,1.33,-1.92,0.23,0.23,0.18,0.21,0.02,3.16,4.01,0.0,4.324282646179199,0.5465261936187744,0.5179928757137088
1991-11-07,0.01,128.5,-93.81,88.52,3.42,-2.04,-0.21,-2.1,0.22,0.23,0.18,0.21,0.01,0.0,-135.47,88.44,-2.17,-4.11,-0.78,-3.32,0.22,0.23,0.18,0.21,0.01,498.91,-68.01,88.6,10.68,-0.31,0.61,-1.26,0.22,0.23,0.18,0.21,0.0,2.63,4.01,0.0,3.2414426803588867,0.6267597675323486,0.5172759027098848
1991-11-08,0.01,128.14,-89.99,88.23,5.14,-1.21,0.25,-1.58,0.22,0.23,0.18,0.21,0.01,0.0,-143.18,88.04,-1.91,-4.73,-0.53,-2.24,0.21,0.22,0.18,0.21,0.01,498.65,-56.52,88.49,14.7,1.9,1.05,-1.21,0.22,0.23,0.18,0.21,0.0,2.42,4.01,0.0,3.7133922576904297,0.2801453769207001,0.5165612462895133
1991-11-09,0.0,119.61,-79.58,87.87,4.03,0.45,-0.32,-3.24,0.21,0.22,0.18,0.21,0.0,0.0,-116.57,87.8,-1.7,-3.67,-0.97,-4.83,0.21,0.22,0.18,0.21,0.01,463.71,-44.62,88.01,10.76,3.64,0.33,-1.97,0.21,0.22,0.18,0.21,0.0,2.53,4.01,0.0,4.901577472686768,0.26927071809768677,0.5158486280469855
1991-11-10,0.0,120.89,-87.54,87.9,3.51,-1.61,-0.58,-1.86,0.21,0.22,0.18,0.21,0.0,0.0,-149.89,87.82,-0.43,-3.26,-0.84,-3.76,0.2,0.22,0.18,0.21,0.0,498.43,-36.88,88.04,8.35,1.55,0.1,0.48,0.21,0.22,0.18,0.21,0.01,2.45,4.01,0.0,4.988687038421631,0.26446449756622314,0.5151377938688034
1991-11-11,0.0,108.68,-70.73,88.08,3.8,0.78,0.99,1.07,0.2,0.22,0.18,0.21,0.0,0.0,-137.39,88.0,-0.29,-2.53,0.2,-0.03,0.2,0.22,0.18,0.21,0.0,454.0,-8.21,88.17,10.06,2.58,1.65,1.72,0.21,0.22,0.18,0.21,0.03,1.89,4.01,0.0,3.7662549018859863,0.21143850684165955,0.5144285587481607
1991-11-12,0.0,119.49,-93.72,87.93,3.64,-2.22,1.31,-0.05,0.2,0.22,0.18,0.21,0.0,0.0,-147.85,87.75,-3.34,-5.42,0.43,-0.83,0.2,0.22,0.18,0.21,0.0,482.87,-58.73,88.11,13.32,1.14,1.97,1.02,0.2,0.22,0.18,0.21,0.0,2.09,4.01,0.0,2.909238815307617,0.17616085708141327,0.5137207853782517
1991-11-13,0.0,43.92,-29.61,87.25,3.78,2.08,3.33,0.79,0.2,0.22,0.18,0.21,0.0,0.0,-66.02,86.96,-1.72,-3.08,1.65,-2.36,0.2,0.22,0.18,0.21,0.0,198.69,0.58,87.73,7.98,6.48,5.42,2.41,0.21,0.22,0.18,0.21,1.08,0.92,4.01,0.0,4.932818412780762,0.2781023681163788,0.5130356342414442
1991-11-14,0.0,99.43,-60.73,87.27,4.32,0.12,3.79,-1.27,0.21,0.22,0.18,0.21,0.0,0.0,-103.97,87.09,1.06,-1.98,2.69,-3.34,0.2,0.22,0.18,0.21,0.0,409.38,-12.01,87.4,7.26,2.7,4.58,1.61,0.21,0.22,0.18,0.21,0.01,3.12,4.01,1.366786003112793,5.789950370788574,0.7651273012161255,0.5125664462412154
1991-11-15,0.0,39.52,-12.62,86.88,7.76,6.19,5.55,0.62,0.21,0.22,0.18,0.21,0.0,0.0,-25.49,86.6,4.46,2.91,3.72,-1.94,0.2,0.22,0.18,0.21,0.0,174.44,-0.33,87.26,9.87,8.18,6.79,1.73,0.22,0.22,0.18,0.21,2.07,1.66,4.01,0.08710967749357224,7.125385284423828,0.675138533115387,0.5127340266898658
1991-11-16,0.0,80.27,-57.11,86.94,6.5,1.77,4.01,-2.97,0.22,0.22,0.18,0.21,0.0,0.0,-101.41,86.7,4.14,0.09,2.64,-4.85,0.22,0.22,0.18,0.21,0.0,328.94,-14.09,87.31,9.56,6.36,4.95,-1.6,0.22,0.22,0.18,0.21,0.02,3.84,4.4,1.4295943975448608,9.010363578796387,0.34535926580429077,0.5714328929026238
1991-11-17,0.0,107.22,-85.2,87.56,5.72,1.76,2.06,-2.39,0.21,0.22,0.18,0.21,0.0,0.0,-116.68,87.35,1.37,-0.78,1.65,-3.74,0.21,0.22,0.18,0.21,0.0,433.96,-62.74,87.8,12.1,4.84,2.8,-0.93,0.22,0.22,0.18,0.21,0.0,2.62,4.4,0.00751947658136487,6.106085300445557,0.48981592059135437,0.5621746689371385
1991-11-18,0.0,76.88,-61.8,87.53,5.6,3.32,2.48,-0.51,0.21,0.21,0.18,0.21,0.0,0.0,-84.07,87.19,0.07,-0.71,1.42,-1.55,0.21,0.21,0.18,0.21,0.0,351.91,-14.79,87.8,11.61,5.99,4.37,1.09,0.21,0.22,0.18,0.21,0.03,1.4,4.4,0.0,7.004957675933838,0.4257635176181793,0.5254203937756876
1991-11-19,0.05,68.46,-45.0,86.82,4.22,2.23,2.43,-1.44,0.22,0.21,0.18,0.21,0.0,0.0,-86.4,86.62,0.15,-1.95,1.53,-2.33,0.21,0.21,0.18,0.21,0.11,279.19,-4.79,87.15,6.79,6.01,3.62,0.81,0.23,0.21,0.18,0.21,2.24,1.54,4.4,1.0474331378936768,7.6007232666015625,0.2229478806257248,0.5181770899226907
1991-11-20,0.23,70.62,-59.25,86.65,1.27,-2.1,1.92,-3.8,0.23,0.21,0.18,0.21,0.09,0.0,-92.59,86.56,-0.85,-3.51,1.35,-5.91,0.23,0.21,0.18,0.21,0.33,338.29,-21.75,86.73,4.4,-0.6,2.29,-1.82,0.23,0.21,0.18,0.21,0.93,2.24,4.4,0.6095916032791138,3.2200839519500732,0.16645632684230804,0.5189737026199015
1991-11-21,0.74,67.95,-56.95,86.88,-0.58,-4.74,0.03,-5.34,0.23,0.21,0.18,0.21,0.34,0.0,-83.87,86.61,-2.51,-5.84,-1.58,-7.23,0.23,0.21,0.18,0.21,1.08,280.69,-26.7,87.27,1.93,-3.31,2.13,-3.83,0.23,0.21,0.18,0.21,0.84,2.74,4.4,1.1567752361297607,3.0265471935272217,0.2640793025493622,0.5247055698617078
1991-11-22,1.25,83.09,-62.38,87.29,-0.44,-4.66,-0.37,-3.35,0.22,0.21,0.18,0.21,1.13,0.0,-116.59,87.18,-3.81,-7.03,-0.71,-4.76,0.22,0.21,0.18,0.21,1.31,383.07,-25.78,87.42,3.65,-3.53,-0.02,-1.95,0.23,0.21,0.18,0.21,0.25,2.11,4.4,0.5783390998840332,-0.2488315999507904,0.14125123620033264,0.5194018157066117
1991-11-23,1.21,102.99,-93.88,87.32,-1.8,-8.08,0.54,-1.57,0.22,0.21,0.18,0.21,1.18,0.0,-134.54,87.25,-5.67,-10.48,-0.21,-2.5,0.22,0.21,0.18,0.21,1.23,420.65,-69.49,87.41,4.18,-6.15,1.53,-0.74,0.22,0.21,0.18,0.21,0.0,1.65,4.4,0.0,-0.7112019658088684,0.11832622438669205,0.5181107271098349
1991-11-24,1.1,102.75,-84.83,87.11,0.1,-5.45,2.36,-0.6,0.22,0.21,0.18,0.21,1.0,0.0,-126.73,87.01,-5.43,-8.72,1.57,-1.47,0.22,0.21,0.18,0.21,1.19,419.55,-46.6,87.28,7.58,-1.17,3.41,0.07,0.22,0.21,0.18,0.21,0.01,1.84,4.4,0.0,-1.4358844757080078,0.1454160213470459,0.5163887526294393
1991-11-25,0.85,94.09,-67.58,87.27,3.93,0.75,1.67,0.63,0.22,0.21,0.18,0.21,0.66,0.0,-128.51,87.15,-0.39,-2.91,1.05,-0.55,0.22,0.21,0.18,0.21,1.0,396.03,-13.47,87.44,11.97,5.65,2.31,2.21,0.22,0.21,0.18,0.21,0.04,1.39,4.4,0.0,4.378071308135986,0.4069325923919678,0.5291244915199707
1991-11-26,0.58,94.04,-78.06,87.6,5.32,-2.79,0.6,0.44,0.22,0.21,0.18,0.21,0.48,0.0,-122.67,87.4,-0.9,-5.07,-0.46,-1.24,0.22,0.21,0.18,0.21,0.66,402.75,-51.31,87.86,13.17,0.29,1.65,1.77,0.22,0.21,0.18,0.21,0.0,1.42,4.4,0.0,3.2716660499572754,0.23605816066265106,0.5193229220907979
1991-11-27,0.42,94.93,-76.41,87.9,5.73,-2.95,-1.06,0.56,0.22,0.21,0.18,0.21,0.34,0.0,-120.36,87.8,2.88,-6.2,-2.33,-1.04,0.22,0.21,0.18,0.21,0.48,401.82,-51.32,88.01,11.37,-0.19,-0.19,2.16,0.22,0.21,0.18,0.21,0.0,1.74,4.4,0.0,3.8490710258483887,0.21981264650821686,0.5151639829081881
1991-11-28,0.3,79.21,-63.08,87.89,4.52,0.15,-0.55,0.58,0.22,0.21,0.18,0.21,0.24,0.0,-104.27,87.76,1.38,-3.22,-1.73,-0.6,0.22,0.21,0.18,0.21,0.34,313.46,-22.9,88.01,9.69,2.85,0.07,1.77,0.22,0.21,0.18,0.21,0.05,1.02,4.4,0.0,4.527575969696045,0.3598470985889435,0.5142542930511885
1991-11-29,0.2,19.34,-6.21,87.42,4.9,4.64,-1.28,1.62,0.26,0.21,0.18,0.21,0.1,0.0,-33.15,87.14,1.73,1.69,-2.66,0.37,0.22,0.21,0.18,0.21,0.26,93.09,9.96,87.77,7.72,7.38,-0.3,2.97,0.32,0.21,0.18,0.21,8.09,0.16,4.4,0.5139789581298828,5.015814781188965,0.21703672409057617,0.5165229431148419
1991-11-30,0.08,56.62,-32.9,87.0,5.1,3.06,0.56,0.73,0.31,0.22,0.18,0.21,0.06,0.0,-83.01,86.93,2.4,1.27,-0.1,-0.39,0.3,0.21,0.18,0.21,0.1,285.41,-3.34,87.11,7.9,5.41,1.58,1.62,0.32,0.22,0.18,0.21,0.35,1.04,4.4,9.951885223388672,5.003762722015381,0.3483816087245941,0.5726193976721669
1991-12-01,0.78,56.21,-32.03,87.0,3.19,1.55,0.74,0.9,0.33,0.23,0.18,0.21,0.06,0.0,-91.59,86.88,1.3,0.61,-0.83,-0.22,0.3,0.22,0.18,0.21,1.21,288.62,-1.51,87.14,6.17,2.42,2.09,1.74,0.34,0.23,0.18,0.21,6.44,1.0,4.59,1.1387110948562622,5.90591287612915,0.2750466465950012,0.5862605457986714
1991-12-02,0.82,39.79,-26.15,87.24,1.99,1.08,0.26,-0.75,0.32,0.24,0.18,0.21,0.8,0.0,-47.66,87.14,0.04,-0.28,-1.11,-1.46,0.32,0.23,0.18,0.21,0.9,164.24,-5.89,87.49,4.27,2.1,1.2,-0.0,0.33,0.24,0.18,0.21,2.12,0.56,4.59,10.120526313781738,4.665019989013672,0.09923207759857178,0.6126968051159443
