date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-23,0.01,137.11,-74.34,86.46,1.89,-3.14,-2.26,-0.52,0.29,0.29,0.2,0.29,0.0,0.0,-113.51,86.35,-3.36,-4.9,-3.58,-0.95,0.29,0.29,0.2,0.29,0.01,539.51,-27.46,86.56,7.8,-1.61,-1.43,-0.15,0.29,0.3,0.2,0.29,0.33,3.22,,0.22134149074554443,2.1186578273773193,0.8818736672401428,0.22110300095170826
1991-10-24,0.03,120.06,-55.17,86.4,4.42,0.23,-1.27,0.62,0.29,0.29,0.2,0.29,0.02,0.0,-106.92,86.34,-1.16,-2.44,-1.65,-0.3,0.29,0.29,0.2,0.29,0.04,493.47,-4.39,86.55,9.98,2.31,-0.95,2.25,0.29,0.29,0.2,0.29,0.42,2.65,,0.19169831275939941,2.4221973419189453,0.5526803731918335,0.21456795543290327
1991-10-25,0.02,53.65,-20.08,86.01,6.49,3.31,-1.65,1.7,0.3,0.29,0.21,0.29,0.01,0.0,-32.54,85.7,3.32,-0.45,-2.68,0.06,0.29,0.29,0.2,0.29,0.02,233.96,-1.03,86.36,9.89,6.9,-1.27,4.8,0.32,0.29,0.21,0.29,3.43,1.8,,0.017608419060707092,5.328509330749512,0.6113807559013367,0.2100531625015457
1991-10-26,0.0,65.14,-25.81,85.58,6.92,5.69,0.13,1.62,0.38,0.3,0.21,0.29,0.0,0.0,-73.11,85.48,3.85,2.9,-1.67,-0.36,0.33,0.29,0.21,0.29,0.01,241.52,4.97,85.73,9.1,6.97,1.63,3.03,0.41,0.32,0.21,0.29,12.83,1.28,,21.164348602294922,6.901704788208008,0.7778307795524597,0.2993005028245336
1991-10-27,0.0,66.06,-30.5,85.88,5.52,3.41,1.95,0.6,0.36,0.33,0.21,0.29,0.0,0.0,-65.45,85.72,3.1,1.69,1.2,-0.32,0.35,0.32,0.21,0.29,0.0,287.74,2.79,86.12,8.06,4.47,3.19,1.06,0.37,0.33,0.21,0.29,1.37,1.61,,4.979531764984131,5.421037197113037,0.5152781009674072,0.39676018346153985
1991-10-28,0.0,39.09,-30.0,86.26,4.72,3.15,1.44,1.0,0.36,0.33,0.21,0.29,0.0,0.0,-61.0,86.1,2.2,1.14,0.58,-0.37,0.35,0.33,0.21,0.29,0.0,190.69,-0.15,86.49,7.72,4.76,2.71,2.08,0.37,0.33,0.21,0.29,3.1,0.86,,2.2899532318115234,4.72683048248291,0.47981593012809753,0.40283664975163347
1991-10-29,0.0,132.35,-76.59,86.55,5.62,2.04,1.17,0.22,0.35,0.33,0.21,0.29,0.0,0.0,-122.95,86.46,0.34,-0.7,0.45,-0.24,0.34,0.33,0.21,0.29,0.0,507.61,-35.55,86.63,12.26,4.32,1.87,0.66,0.36,0.33,0.21,0.29,0.0,2.42,,1.057391881942749,4.393477439880371,0.4349159300327301,0.39705429718497026
1991-10-30,0.0,67.5,-35.94,86.44,6.77,3.83,1.64,0.64,0.33,0.33,0.21,0.29,0.0,0.0,-62.27,86.32,1.79,1.06,1.03,0.04,0.33,0.32,0.21,0.29,0.0,252.22,-2.16,86.58,11.69,6.41,3.4,1.31,0.34,0.33,0.21,0.29,0.11,1.66,,0.0,6.425802230834961,0.3276463747024536,0.37714310388905525
1991-10-31,0.0,87.56,-44.99,86.24,9.17,6.36,1.28,1.56,0.33,0.32,0.21,0.29,0.0,0.0,-96.75,86.15,5.2,4.92,-0.11,0.84,0.32,0.32,0.21,0.29,0.0,343.63,-1.18,86.32,13.55,6.96,2.89,2.24,0.33,0.32,0.21,0.29,0.15,2.23,,0.050001975148916245,6.5480828285217285,0.4137040376663208,0.3544168990511341
1991-11-01,0.0,119.86,-67.41,86.47,7.75,5.52,0.36,2.22,0.32,0.32,0.21,0.29,0.0,0.0,-114.29,86.29,2.88,2.87,0.07,1.42,0.31,0.31,0.21,0.29,0.0,477.82,-18.14,86.66,13.88,8.0,0.96,3.82,0.32,0.32,0.22,0.29,0.0,2.49,,0.0,6.825821399688721,0.31926214694976807,0.33350479785452586
1991-11-02,0.0,116.0,-64.2,86.66,8.63,5.6,0.98,1.9,0.31,0.31,0.22,0.29,0.0,0.0,-105.68,86.57,3.36,3.21,0.28,1.16,0.31,0.31,0.22,0.29,0.0,472.71,-31.55,86.78,14.7,7.27,2.52,2.44,0.31,0.31,0.22,0.29,0.0,2.55,,0.0,8.063743591308594,0.4818434417247772,0.31423111269628556
1991-11-03,0.0,93.2,-43.32,86.35,10.49,7.05,2.27,2.4,0.31,0.31,0.22,0.29,0.0,0.0,-98.14,85.99,7.79,6.56,1.49,1.39,0.3,0.3,0.22,0.29,0.0,460.09,-11.15,86.65,15.85,7.94,4.16,3.64,0.33,0.31,0.22,0.29,2.9,3.05,,0.8292160034179688,9.487068176269531,0.32065334916114807,0.3043131863073752
1991-11-04,0.0,80.85,-50.58,85.67,7.08,3.39,2.88,-0.05,0.34,0.31,0.22,0.29,0.0,0.0,-117.06,85.46,2.62,-3.24,2.1,-2.4,0.33,0.3,0.22,0.29,0.0,394.95,4.79,85.94,8.5,8.31,4.17,3.11,0.36,0.31,0.22,0.29,3.41,2.8,,2.8164496421813965,10.386087417602539,0.8994375467300415,0.3163501655841709
1991-11-05,0.0,74.74,-61.34,86.14,2.68,-2.17,2.56,-2.03,0.33,0.31,0.22,0.29,0.0,0.0,-95.82,85.85,0.68,-3.58,1.42,-3.4,0.33,0.31,0.22,0.29,0.0,326.95,-27.69,86.49,5.6,-0.48,3.64,-1.05,0.34,0.31,0.22,0.29,0.38,2.79,,1.936252236366272,4.076785087585449,0.20352080464363098,0.34058834714398223
1991-11-06,0.01,102.09,-72.82,86.92,1.96,-1.97,1.02,-2.89,0.32,0.31,0.22,0.29,0.0,0.0,-108.92,86.55,-0.91,-3.38,0.56,-4.67,0.32,0.31,0.22,0.29,0.01,425.55,-31.57,87.25,5.95,-0.88,1.55,-1.29,0.33,0.31,0.22,0.29,0.02,2.57,,0.1139020174741745,2.3610076904296875,0.22441519796848297,0.33111663827203497
1991-11-07,0.01,124.66,-87.02,87.25,3.11,-2.06,0.86,-1.16,0.31,0.31,0.22,0.29,0.01,0.0,-128.24,87.17,-2.41,-4.75,0.5,-1.84,0.31,0.3,0.22,0.29,0.01,485.04,-62.43,87.38,10.08,0.76,1.19,-0.53,0.32,0.31,0.22,0.29,0.0,2.21,,0.0,0.6406526565551758,0.14693845808506012,0.31269249181034675
1991-11-08,0.0,123.74,-85.12,86.97,5.84,-0.61,0.91,-0.94,0.31,0.3,0.22,0.29,0.0,0.0,-133.53,86.76,1.11,-5.12,0.48,-1.58,0.3,0.3,0.22,0.29,0.01,482.54,-56.41,87.19,13.03,2.28,1.24,-0.36,0.31,0.3,0.22,0.29,0.0,2.08,,0.0,2.5841422080993652,0.27230212092399597,0.2950730697613243
1991-11-09,0.0,94.35,-64.52,86.66,3.59,0.88,0.74,-2.3,0.3,0.3,0.22,0.29,0.0,0.0,-94.22,86.56,-1.91,-3.3,0.18,-4.7,0.3,0.3,0.22,0.29,0.0,428.65,-43.16,86.75,9.69,3.67,1.18,-1.1,0.3,0.3,0.22,0.29,0.03,1.82,,0.0,4.620197772979736,0.30656078457832336,0.2789190297503526
1991-11-10,0.0,120.0,-81.37,86.62,3.12,-1.18,-0.08,-0.99,0.3,0.3,0.22,0.29,0.0,0.0,-138.36,86.53,-0.71,-2.64,-0.88,-1.81,0.29,0.29,0.22,0.29,0.0,485.16,-22.1,86.71,7.82,1.02,0.46,0.45,0.3,0.3,0.22,0.29,0.0,2.06,,0.0,3.7934374809265137,0.19481132924556732,0.2640989908515921
1991-11-11,0.0,109.92,-82.18,86.71,3.59,-1.19,0.71,1.27,0.29,0.29,0.22,0.29,0.0,0.0,-126.84,86.58,-0.22,-4.24,0.05,0.53,0.29,0.29,0.22,0.29,0.0,440.97,-50.71,86.79,9.4,1.61,1.39,1.92,0.29,0.29,0.22,0.29,0.01,1.79,,0.0,0.8675394058227539,0.1560133844614029,0.2505283678163802
1991-11-12,0.0,107.27,-72.79,86.6,3.97,-0.14,1.27,1.06,0.29,0.29,0.22,0.29,0.0,0.0,-110.26,86.35,-1.39,-4.13,0.65,0.01,0.28,0.29,0.22,0.29,0.0,432.25,-39.79,86.78,10.62,3.11,2.26,2.07,0.29,0.29,0.22,0.29,0.0,1.79,,0.0,2.002694606781006,0.27238544821739197,0.23813460374526452
1991-11-13,0.0,15.13,-16.53,85.87,4.09,3.01,2.28,1.58,0.31,0.29,0.22,0.29,0.0,0.0,-53.56,85.63,2.88,1.66,0.83,-0.98,0.29,0.29,0.22,0.29,0.0,62.68,5.23,86.32,6.27,5.8,4.48,3.48,0.33,0.29,0.22,0.29,4.52,0.52,,1.066698431968689,6.103644371032715,0.3263798654079437,0.23431124245824403
1991-11-14,0.0,61.18,-30.43,85.97,3.25,-0.02,3.87,0.34,0.32,0.29,0.22,0.29,0.0,0.0,-54.74,85.84,0.26,-1.7,2.97,-0.91,0.32,0.29,0.22,0.29,0.0,277.4,2.14,86.12,5.79,3.13,5.33,2.79,0.33,0.29,0.22,0.29,0.66,2.45,,7.748549461364746,4.777760028839111,0.44833892583847046,0.33591571881995064
1991-11-15,0.0,19.93,-8.37,85.55,7.18,6.16,3.99,1.17,0.33,0.29,0.22,0.29,0.0,0.0,-64.26,85.34,5.3,3.77,2.59,-1.75,0.32,0.29,0.22,0.29,0.0,111.84,4.74,85.81,8.95,8.32,6.56,2.9,0.35,0.3,0.22,0.29,4.25,0.82,,1.2802958488464355,4.923178195953369,0.6644459962844849,0.37622167082320734
1991-11-16,0.0,61.09,-36.43,85.79,4.9,1.47,4.12,-1.89,0.33,0.3,0.22,0.29,0.0,0.0,-77.69,85.53,3.11,-0.29,2.75,-3.2,0.33,0.3,0.22,0.29,0.0,280.32,-3.76,86.14,7.17,3.82,5.67,-0.42,0.34,0.3,0.23,0.29,0.43,2.73,,6.571444511413574,7.377748489379883,0.17583996057510376,0.43512231421541664
1991-11-17,0.0,82.38,-65.47,86.36,4.97,2.42,2.69,-0.97,0.32,0.3,0.23,0.29,0.0,0.0,-96.1,86.14,0.59,-0.28,2.02,-1.97,0.31,0.3,0.23,0.29,0.0,346.26,-46.79,86.55,10.16,5.74,4.48,-0.37,0.33,0.3,0.23,0.29,0.0,1.65,,0.19999997317790985,2.4082632064819336,0.09223171323537827,0.436339413178624
1991-11-18,0.0,38.21,-23.64,86.23,5.98,4.49,3.03,0.57,0.31,0.3,0.23,0.29,0.0,0.0,-60.58,85.88,3.21,2.85,1.89,-0.33,0.31,0.3,0.23,0.29,0.0,176.98,4.27,86.55,9.41,5.66,4.58,1.35,0.32,0.3,0.23,0.29,1.72,1.12,,0.0814947783946991,3.8647444248199463,0.19451332092285156,0.40984601391516773
1991-11-19,0.1,50.23,-32.24,85.58,2.52,0.89,2.78,-1.23,0.34,0.3,0.23,0.29,0.0,0.0,-80.52,85.43,0.32,-3.63,1.98,-2.42,0.32,0.3,0.23,0.29,0.26,236.16,1.08,85.87,4.79,4.07,3.66,-0.07,0.36,0.31,0.23,0.29,5.22,1.33,,3.0944204330444336,5.0823750495910645,0.14546678960323334,0.43342771209469205
1991-11-20,1.26,67.48,-33.93,85.55,0.2,-1.78,2.83,-3.45,0.34,0.31,0.23,0.29,0.29,0.0,-81.63,85.4,-1.37,-2.91,2.27,-5.44,0.34,0.31,0.23,0.29,2.5,332.8,-9.46,85.68,2.55,-0.86,3.66,-1.92,0.35,0.31,0.23,0.29,3.35,1.87,,2.190796375274658,0.9221664071083069,0.003797856392338872,0.44355331923069174
1991-11-21,4.67,56.9,-33.0,85.83,-0.87,-3.68,1.28,-4.46,0.33,0.31,0.23,0.29,2.76,0.0,-71.46,85.62,-2.07,-4.69,0.0,-6.73,0.33,0.31,0.23,0.29,5.21,245.97,-6.54,86.12,1.58,-2.61,2.52,-2.32,0.34,0.31,0.23,0.29,3.01,2.05,,2.535466432571411,0.15645422041416168,0.06564606726169586,0.43831513579159187
1991-11-22,5.29,72.31,-60.33,86.11,-0.72,-4.12,1.07,-2.59,0.32,0.31,0.23,0.29,5.16,0.0,-113.37,86.02,-4.67,-6.24,0.66,-3.8,0.32,0.31,0.23,0.29,5.42,334.27,-4.02,86.18,2.25,-1.68,1.34,-0.86,0.33,0.31,0.23,0.29,0.23,1.61,,1.701977252960205,-0.04815798997879028,0.2551795542240143,0.4402374863712183
1991-11-23,4.98,81.49,-76.72,86.05,-2.01,-6.05,1.26,-0.71,0.32,0.31,0.23,0.29,4.72,0.0,-112.93,86.0,-5.6,-7.11,1.05,-1.22,0.32,0.31,0.23,0.29,5.18,346.54,-47.05,86.14,3.8,-4.87,1.53,-0.27,0.32,0.31,0.23,0.29,0.0,1.09,,0.0,-2.222294330596924,0.012494216673076153,0.4230598582428252
1991-11-24,4.32,82.38,-65.89,85.83,0.38,-4.93,1.57,0.52,0.32,0.31,0.23,0.29,3.79,0.0,-107.31,85.75,-3.83,-9.75,0.51,-0.25,0.32,0.31,0.23,0.29,4.73,353.82,-27.72,85.98,6.86,-0.46,2.98,1.78,0.33,0.31,0.23,0.29,0.28,1.18,,0.0,-3.10664963722229,0.02915981225669384,0.39736381473758725
1991-11-25,3.18,44.76,-24.91,85.85,2.61,1.74,0.12,2.52,0.33,0.31,0.23,0.29,2.2,0.0,-59.55,85.76,-0.91,-1.88,-0.24,1.84,0.32,0.31,0.23,0.29,3.88,199.26,-3.3,85.97,6.11,3.36,0.43,3.6,0.34,0.31,0.23,0.29,0.26,0.47,,0.0,2.132326126098633,0.41995593905448914,0.37974223535966856
1991-11-26,1.85,86.55,-64.1,86.15,4.51,-0.41,-0.26,2.13,0.33,0.31,0.23,0.29,1.42,0.0,-108.34,85.89,-0.09,-2.13,-0.91,0.41,0.33,0.31,0.23,0.29,2.2,375.43,-37.18,86.48,10.38,2.14,-0.0,3.3,0.34,0.31,0.23,0.29,0.0,1.82,,0.12502026557922363,1.6268013715744019,0.22232168912887573,0.37316218956284075
1991-11-27,1.25,72.25,-56.85,86.52,5.64,-2.0,-1.3,0.57,0.33,0.31,0.23,0.29,1.02,0.0,-91.45,86.43,0.86,-3.77,-1.71,-0.27,0.32,0.31,0.23,0.29,1.43,313.04,-28.64,86.61,10.55,-0.25,-0.81,1.8,0.33,0.31,0.23,0.29,0.0,1.4,,0.0,2.4870290756225586,0.22565153241157532,0.3615674740961796
1991-11-28,0.89,78.68,-62.78,86.5,4.27,0.08,-0.75,1.23,0.32,0.31,0.23,0.29,0.71,0.0,-99.54,86.37,1.1,-1.32,-1.5,0.55,0.32,0.31,0.23,0.29,1.03,367.25,-39.85,86.63,9.5,1.54,-0.06,2.01,0.32,0.31,0.23,0.29,0.0,1.23,,0.0,3.8665521144866943,0.5936781167984009,0.34121980761660525
1991-11-29,0.61,16.64,-10.31,86.0,3.76,3.07,-1.05,1.67,0.36,0.31,0.23,0.29,0.4,0.0,-42.86,85.75,1.19,0.14,-1.8,0.49,0.32,0.31,0.23,0.29,0.75,72.47,5.15,86.36,6.19,5.51,-0.46,3.62,0.4,0.33,0.24,0.29,9.73,0.23,,0.009268638677895069,3.6823465824127197,0.17610479891300201,0.3238792967615613
1991-11-30,0.3,46.85,-16.89,85.63,3.98,2.83,-0.04,1.63,0.37,0.33,0.24,0.29,0.21,0.0,-45.72,85.53,3.19,1.93,-1.24,0.31,0.36,0.33,0.24,0.29,0.4,223.18,5.68,85.72,5.54,3.74,0.91,3.2,0.38,0.34,0.24,0.29,1.19,0.98,,7.3685784339904785,3.36570143699646,0.25962719321250916,0.3693080334508961
1991-12-01,0.16,30.24,-16.69,85.62,3.06,1.88,-0.98,1.3,0.38,0.34,0.24,0.29,0.13,0.0,-44.48,85.44,1.82,1.39,-1.76,0.47,0.36,0.34,0.24,0.29,0.2,171.03,3.07,85.83,5.19,2.6,0.32,2.04,0.4,0.35,0.24,0.29,6.09,0.69,,7.570547103881836,4.08604621887207,0.20990756154060364,0.4166681804746841
1991-12-02,0.11,23.22,-15.27,85.96,2.56,1.68,-0.75,-0.72,0.38,0.35,0.24,0.29,0.09,0.0,-56.44,85.84,0.73,0.41,-2.23,-1.7,0.37,0.35,0.24,0.29,0.13,92.54,1.47,86.18,4.4,2.35,0.68,0.61,0.39,0.36,0.24,0.29,4.31,0.5,,1.0137569904327393,2.609147548675537,0.2951844334602356,0.4274872487437612
1991-12-03,0.07,45.95,-25.83,86.27,2.22,0.53,-2.0,0.46,0.37,0.35,0.24,0.29,0.06,0.0,-65.91,86.19,0.43,-0.84,-2.93,-0.73,0.36,0.35,0.24,0.29,0.09,197.73,-0.54,86.35,4.85,2.22,-1.2,1.33,0.38,0.36,0.24,0.29,0.34,1.13,,0.7491582036018372,2.57588791847229,0.18166811764240265,0.4183017577282371
