date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,75.13,-27.78,94.62,11.76,10.55,1.44,2.67,0.37,0.25,0.15,0.22,0.0,0.0,-74.49,94.46,10.48,9.38,0.05,0.84,0.36,0.23,0.15,0.22,0.0,338.44,0.73,94.97,14.29,12.29,3.39,5.31,0.41,0.28,0.15,0.22,12.03,1.79,,27.115081787109375,11.610482215881348,0.9169184565544128,0.20998600283263197
1991-10-12,0.0,88.94,-39.79,94.91,12.28,10.82,1.88,1.92,0.37,0.29,0.15,0.22,0.0,0.0,-74.42,94.72,9.27,8.78,0.09,0.73,0.35,0.28,0.15,0.22,0.0,429.4,-2.73,95.06,16.12,12.76,3.34,3.91,0.42,0.32,0.15,0.22,11.87,1.81,,11.809052467346191,11.736751556396484,1.0470516681671143,0.17299100157438102
1991-10-13,0.0,119.07,-53.27,94.95,12.7,9.7,2.52,0.39,0.35,0.32,0.15,0.22,0.0,0.0,-102.9,94.8,9.96,8.74,1.42,-1.45,0.34,0.32,0.15,0.22,0.0,469.49,-19.72,95.09,15.85,11.57,3.98,1.97,0.37,0.32,0.16,0.22,0.76,2.88,,15.88505744934082,10.707659721374512,0.9264531135559082,0.1690770072866451
1991-10-14,0.0,122.79,-62.44,95.07,12.48,8.21,1.91,-0.48,0.34,0.32,0.16,0.22,0.0,0.0,-106.5,94.94,8.83,6.38,0.91,-2.1,0.33,0.32,0.16,0.22,0.0,526.6,-18.35,95.23,16.49,9.3,2.93,0.93,0.35,0.32,0.16,0.22,1.73,2.96,,1.172847867012024,13.091833114624023,1.2022740840911865,0.12278622686266935
1991-10-15,0.0,151.11,-78.08,95.23,12.19,7.07,0.66,-2.6,0.32,0.32,0.16,0.22,0.0,0.0,-116.98,95.13,8.82,5.59,-0.83,-3.48,0.31,0.31,0.16,0.22,0.0,577.55,-42.04,95.41,16.34,8.14,1.95,-1.45,0.33,0.32,0.16,0.22,0.15,3.55,,2.783320426940918,13.367593765258789,1.267330527305603,0.11457029785886788
1991-10-16,0.0,156.31,-81.39,95.59,13.06,7.12,-0.9,-1.58,0.3,0.31,0.16,0.22,0.0,0.0,-124.28,95.35,8.13,6.13,-3.11,-2.61,0.29,0.3,0.16,0.22,0.0,591.88,-59.98,95.93,18.44,8.5,0.58,0.5,0.31,0.31,0.16,0.22,0.0,3.66,,0.3186739981174469,11.9862642288208,1.0599329471588135,0.10936373086044063
1991-10-17,0.0,166.53,-90.88,95.86,13.52,6.84,-0.49,-1.18,0.28,0.3,0.16,0.22,0.0,0.0,-144.22,95.74,7.82,5.92,-2.03,-2.09,0.27,0.3,0.16,0.22,0.0,596.59,-52.01,96.04,19.27,8.36,0.27,0.26,0.29,0.3,0.16,0.22,0.0,3.38,,0.0,13.216140747070312,1.9137626886367798,0.10712130866275157
1991-10-18,0.0,151.42,-84.29,95.58,13.96,7.24,0.21,-1.4,0.27,0.29,0.16,0.22,0.0,0.0,-129.17,95.43,8.07,6.06,-1.19,-2.28,0.26,0.29,0.16,0.22,0.0,560.18,-57.86,95.78,20.02,8.91,1.4,-0.26,0.27,0.3,0.16,0.22,0.0,3.12,,0.0,13.444164276123047,1.8615301847457886,0.10626509432438833
1991-10-19,0.0,163.36,-85.04,95.45,14.65,8.53,2.07,-1.51,0.25,0.29,0.16,0.22,0.0,0.0,-135.48,95.35,9.89,6.74,0.65,-2.77,0.24,0.28,0.16,0.22,0.0,593.44,-55.49,95.55,20.4,9.96,3.93,0.88,0.26,0.29,0.16,0.22,0.0,3.94,,0.0,15.134794235229492,1.8018274307250977,0.1058012324960839
1991-10-20,0.0,171.39,-106.02,95.86,11.9,2.21,-2.56,-2.37,0.23,0.28,0.16,0.22,0.0,0.0,-156.74,95.58,8.32,-0.59,-4.31,-3.75,0.22,0.28,0.16,0.22,0.0,616.11,-57.63,96.08,15.76,8.05,0.76,-0.91,0.24,0.28,0.16,0.22,0.0,5.0,,0.0,13.915162086486816,2.126108407974243,0.10538466548442432
1991-10-21,0.0,135.25,-86.58,95.57,10.17,2.13,-1.32,-2.01,0.22,0.27,0.16,0.22,0.0,0.0,-115.74,95.44,4.77,1.07,-2.88,-2.4,0.22,0.27,0.16,0.22,0.0,477.88,-54.47,95.84,15.75,4.02,-0.44,-1.62,0.23,0.28,0.16,0.22,0.0,3.32,,0.0,9.83115291595459,4.5694475173950195,0.10501016721035261
1991-10-22,0.0,146.17,-86.34,95.42,10.05,3.27,-1.55,-1.48,0.21,0.27,0.16,0.22,0.0,0.0,-132.92,95.34,5.55,0.57,-2.98,-2.55,0.21,0.27,0.16,0.22,0.0,501.16,-56.75,95.49,14.85,6.81,-0.67,0.15,0.22,0.27,0.16,0.22,0.01,3.18,,0.0,9.977827072143555,1.377336859703064,0.10527733901694898
1991-10-23,0.0,131.58,-71.59,95.48,10.9,5.6,-2.15,-0.85,0.21,0.26,0.16,0.22,0.0,0.0,-110.16,95.41,6.9,5.06,-3.6,-1.72,0.21,0.26,0.16,0.22,0.0,511.99,-42.71,95.58,15.29,6.26,-0.78,0.63,0.21,0.26,0.16,0.22,0.51,3.03,,0.07945740222930908,11.068527221679688,1.1247656345367432,0.10518770676439422
1991-10-24,0.0,133.25,-74.07,95.45,11.85,6.49,-2.64,-0.38,0.2,0.26,0.16,0.22,0.0,0.0,-117.76,95.31,7.15,5.17,-4.16,-1.66,0.2,0.26,0.16,0.22,0.0,547.95,-48.11,95.59,16.84,8.12,-1.63,1.69,0.21,0.26,0.17,0.22,0.0,3.23,,0.15604005753993988,12.508763313293457,1.5581821203231812,0.10496713292773417
1991-10-25,0.0,63.12,-19.9,94.96,13.14,10.67,-2.11,2.49,0.3,0.26,0.17,0.22,0.0,0.0,-44.56,94.76,11.25,7.56,-3.98,-1.02,0.2,0.26,0.17,0.22,0.0,267.73,-3.01,95.33,16.26,13.04,1.88,5.74,0.41,0.28,0.17,0.22,20.07,1.86,,1.045915961265564,15.145162582397461,2.046592950820923,0.12460361976429746
1991-10-26,0.0,113.38,-46.88,95.06,12.6,9.12,2.59,1.55,0.37,0.3,0.17,0.22,0.0,0.0,-90.72,94.79,10.0,6.77,-0.2,-0.21,0.35,0.28,0.17,0.22,0.0,489.61,1.95,95.4,15.84,11.14,5.76,3.93,0.41,0.31,0.17,0.22,6.67,3.16,,47.54433822631836,13.676939010620117,0.9213498830795288,0.29592404625890717
1991-10-27,0.0,137.48,-74.99,95.52,11.03,6.47,1.3,-1.43,0.33,0.31,0.17,0.22,0.0,0.0,-137.16,95.35,7.65,4.54,0.43,-2.21,0.32,0.31,0.17,0.22,0.0,563.15,-26.45,95.76,15.94,7.58,2.71,-0.56,0.35,0.31,0.17,0.22,0.0,2.88,,2.163433074951172,11.454501152038574,0.7299097776412964,0.15143991895964393
1991-10-28,0.0,127.2,-70.34,95.89,12.12,7.79,0.81,-0.64,0.31,0.31,0.17,0.22,0.0,0.0,-126.61,95.74,6.78,5.83,-0.1,-1.62,0.3,0.3,0.17,0.22,0.0,528.39,-42.35,96.02,17.61,10.52,1.82,0.44,0.32,0.31,0.17,0.22,0.0,2.29,,0.0,10.872206687927246,0.9526387453079224,0.11516885126820736
1991-10-29,0.0,108.02,-51.89,96.02,13.72,9.71,0.08,-2.01,0.29,0.3,0.17,0.22,0.0,0.0,-86.73,95.94,10.38,8.9,-0.74,-2.76,0.29,0.3,0.17,0.22,0.0,448.4,-17.78,96.14,18.48,10.95,0.7,-1.22,0.3,0.3,0.17,0.22,0.01,2.49,,0.0,12.324446678161621,0.8306870460510254,0.10880584509535357
1991-10-30,0.0,142.13,-85.2,95.9,13.25,8.68,-0.07,-1.4,0.28,0.3,0.17,0.22,0.0,0.0,-135.83,95.77,7.88,6.85,-1.15,-2.21,0.27,0.29,0.17,0.22,0.0,529.78,-60.99,96.05,19.02,10.59,0.32,0.07,0.29,0.3,0.17,0.22,0.0,2.49,,0.0,13.441383361816406,1.0744577646255493,0.10677783690133903
1991-10-31,0.0,141.74,-82.59,95.61,14.25,9.71,-0.04,-0.03,0.27,0.29,0.17,0.22,0.0,0.0,-134.82,95.52,9.46,7.92,-0.61,-1.88,0.26,0.29,0.17,0.22,0.0,532.9,-52.07,95.75,19.84,11.81,0.34,1.78,0.28,0.29,0.17,0.22,0.0,2.5,,0.0,14.02453327178955,1.089469075202942,0.10588160382983056
1991-11-01,0.0,142.61,-85.95,95.77,15.18,10.12,-0.37,0.61,0.26,0.28,0.17,0.22,0.0,0.0,-134.34,95.57,11.06,9.03,-1.53,-1.17,0.25,0.28,0.17,0.22,0.0,535.97,-56.39,96.02,19.9,11.74,1.31,2.75,0.26,0.29,0.17,0.22,0.0,2.74,,0.0,14.668442726135254,1.3867533206939697,0.10381536534852072
1991-11-02,0.0,139.93,-84.01,96.13,14.94,9.33,-0.07,0.18,0.25,0.28,0.17,0.22,0.0,0.0,-138.18,95.98,10.27,7.93,-1.2,-1.21,0.24,0.28,0.17,0.22,0.0,528.48,-51.51,96.27,20.12,11.13,1.41,1.57,0.25,0.28,0.17,0.22,0.0,2.53,,0.0,14.00107192993164,1.1589899063110352,0.10184075404666265
1991-11-03,0.0,121.83,-64.61,95.98,15.79,9.92,0.62,0.64,0.24,0.27,0.17,0.22,0.0,0.0,-121.07,95.76,11.95,8.62,-0.26,-1.42,0.23,0.27,0.17,0.22,0.0,496.77,-33.42,96.22,21.04,11.69,2.06,2.34,0.24,0.28,0.17,0.22,0.0,2.64,,0.0,15.019779205322266,1.0283257961273193,0.10161317969103131
1991-11-04,0.0,67.55,-49.17,95.47,13.34,10.6,2.35,-0.03,0.24,0.27,0.17,0.22,0.0,0.0,-112.57,95.3,9.54,5.24,0.94,-2.77,0.23,0.27,0.17,0.22,0.0,328.32,7.79,95.75,17.41,14.35,5.0,2.75,0.24,0.27,0.17,0.22,0.83,1.83,,0.0,17.069305419921875,1.2143943309783936,0.10145411652831385
1991-11-05,0.0,137.46,-95.59,95.75,9.78,4.2,0.86,-2.55,0.23,0.27,0.17,0.22,0.0,0.0,-137.11,95.56,5.67,3.14,-0.04,-3.37,0.23,0.26,0.17,0.22,0.0,521.87,-74.23,96.0,14.65,5.05,2.08,-1.54,0.24,0.27,0.17,0.22,0.0,2.94,,0.21398600935935974,11.432971954345703,0.530189037322998,0.10143141282227715
1991-11-06,0.0,139.77,-95.13,96.33,9.89,2.28,-1.73,-2.18,0.22,0.26,0.17,0.22,0.0,0.0,-141.39,96.04,4.87,0.94,-4.43,-2.58,0.22,0.26,0.17,0.22,0.0,531.49,-68.45,96.66,15.5,3.71,0.14,-1.62,0.23,0.26,0.17,0.22,0.0,3.37,,0.0,10.619867324829102,0.7328222393989563,0.10123756391044977
1991-11-07,0.0,138.19,-95.73,96.64,10.27,2.28,-1.77,-1.66,0.21,0.26,0.17,0.22,0.0,0.0,-144.79,96.55,4.51,0.82,-3.44,-2.23,0.21,0.26,0.17,0.22,0.0,526.92,-67.17,96.79,17.0,5.24,-0.5,-0.84,0.22,0.26,0.17,0.22,0.0,3.01,,0.0,11.446964263916016,1.5595862865447998,0.10099304203302091
1991-11-08,0.0,134.65,-91.04,96.32,10.5,4.04,-0.46,-1.27,0.21,0.25,0.17,0.22,0.0,0.0,-147.19,96.09,4.71,1.33,-1.4,-2.33,0.2,0.25,0.17,0.22,0.0,515.12,-59.51,96.53,17.73,6.73,0.47,-0.08,0.21,0.26,0.17,0.22,0.0,2.23,,0.0,11.31049633026123,1.2775142192840576,0.10096955522962517
1991-11-09,0.0,133.46,-90.47,95.88,11.2,4.36,-0.33,-2.16,0.2,0.25,0.17,0.22,0.0,0.0,-144.1,95.8,4.92,2.55,-1.72,-2.66,0.19,0.25,0.17,0.22,0.0,512.35,-56.93,96.05,18.62,6.31,0.46,-1.23,0.2,0.25,0.17,0.22,0.0,2.68,,0.0,9.929174423217773,0.8047894239425659,0.10097477375481716
1991-11-10,0.0,130.24,-86.99,95.89,10.74,5.34,-1.01,-1.45,0.19,0.25,0.17,0.22,0.0,0.0,-134.71,95.75,5.16,3.67,-3.06,-2.6,0.19,0.25,0.17,0.22,0.0,505.88,-61.99,96.05,16.83,7.78,-0.04,1.1,0.19,0.25,0.18,0.22,0.0,2.49,,0.0,10.464664459228516,0.722816526889801,0.10091992763822208
1991-11-11,0.0,126.12,-81.57,96.17,11.19,6.6,-1.19,-0.05,0.19,0.24,0.18,0.22,0.0,0.0,-131.07,96.05,6.95,3.92,-2.25,-1.85,0.18,0.24,0.18,0.22,0.0,501.38,-55.2,96.29,16.33,8.62,-0.11,1.56,0.19,0.24,0.18,0.22,0.0,2.2,,0.0,11.481730461120605,0.6474947333335876,0.10084501127702111
1991-11-12,0.0,127.13,-88.94,96.14,10.84,6.06,-0.01,-1.09,0.18,0.24,0.18,0.22,0.0,0.0,-147.88,96.01,5.72,4.71,-0.9,-2.05,0.18,0.24,0.18,0.22,0.0,501.09,-54.78,96.26,17.11,8.63,0.64,0.47,0.18,0.24,0.18,0.22,0.0,1.95,,0.0,11.467523574829102,0.7145092487335205,0.10076506792972426
1991-11-13,0.0,29.2,-30.48,95.79,9.81,7.53,1.66,0.2,0.18,0.24,0.18,0.22,0.0,0.0,-70.53,95.65,5.35,3.69,0.33,-2.14,0.18,0.24,0.18,0.22,0.0,188.45,1.24,96.02,12.91,12.14,3.23,3.03,0.19,0.24,0.18,0.22,0.53,0.58,,0.0,10.778732299804688,0.5252602100372314,0.10072878210009013
1991-11-14,0.0,61.61,-43.18,95.93,10.44,6.19,2.49,-1.48,0.18,0.24,0.18,0.22,0.0,0.0,-74.78,95.77,7.43,4.62,1.65,-2.83,0.18,0.23,0.18,0.22,0.0,231.97,-25.52,96.08,13.03,8.88,3.15,0.74,0.19,0.24,0.18,0.22,0.0,1.91,,1.4932323694229126,10.759163856506348,0.4723716676235199,0.1012062752690995
1991-11-15,0.0,44.5,-17.01,95.68,12.96,10.22,3.4,1.49,0.18,0.23,0.18,0.22,0.0,0.0,-43.71,95.46,9.55,7.22,1.51,0.82,0.18,0.23,0.18,0.22,0.0,285.51,6.34,96.01,16.98,12.7,6.7,2.26,0.19,0.23,0.18,0.22,0.51,1.64,,0.0,12.33298110961914,0.7024527192115784,0.10131955322761077
1991-11-16,0.0,66.42,-44.44,95.59,12.48,8.64,2.85,-1.79,0.19,0.23,0.18,0.22,0.0,0.0,-69.98,95.41,9.31,7.4,1.7,-3.47,0.19,0.23,0.18,0.22,0.0,261.54,0.99,95.79,15.13,13.04,3.92,1.44,0.19,0.23,0.18,0.22,0.75,2.1,,0.6139154434204102,13.775005340576172,0.5518167614936829,0.10103371139409137
1991-11-17,0.0,117.61,-81.39,95.93,11.62,6.78,0.62,-2.51,0.19,0.23,0.18,0.22,0.0,0.0,-124.28,95.73,7.1,5.4,-0.13,-3.0,0.18,0.23,0.18,0.22,0.0,465.82,-57.26,96.08,17.64,8.78,1.61,-2.08,0.19,0.23,0.18,0.22,0.0,2.36,,0.0,10.668453216552734,0.20937344431877136,0.10088715845602317
1991-11-18,0.0,114.6,-79.9,95.96,12.05,7.71,1.4,-1.77,0.18,0.23,0.18,0.22,0.0,0.0,-126.46,95.78,7.4,6.28,0.41,-2.68,0.17,0.23,0.18,0.22,0.0,458.74,-23.7,96.12,18.31,9.19,2.84,0.1,0.18,0.23,0.18,0.22,0.0,2.19,,0.0,10.690888404846191,0.3744821846485138,0.10065620085748267
1991-11-19,0.0,82.48,-52.35,95.45,10.81,5.81,3.67,-2.22,0.17,0.23,0.18,0.22,0.0,0.0,-98.44,95.23,7.59,1.81,2.17,-3.61,0.17,0.22,0.18,0.22,0.0,292.85,-4.19,95.76,13.12,10.2,5.21,0.4,0.18,0.23,0.18,0.22,0.05,3.0,,0.0,12.789022445678711,0.5884103178977966,0.10050399913776562
1991-11-20,0.0,111.1,-86.44,95.3,7.87,1.86,1.93,-3.85,0.17,0.22,0.18,0.22,0.0,0.0,-125.63,95.19,4.9,-0.16,0.62,-5.14,0.16,0.22,0.18,0.22,0.0,464.28,-60.55,95.42,11.88,2.89,3.01,-3.35,0.17,0.22,0.18,0.22,0.29,3.01,,0.07755425572395325,7.490903377532959,0.12852004170417786,0.1004487822819018
1991-11-21,0.0,117.6,-93.17,95.5,6.2,-2.22,0.11,-3.76,0.16,0.22,0.18,0.22,0.0,0.0,-134.81,95.38,2.84,-3.16,-1.49,-5.51,0.16,0.22,0.18,0.22,0.0,475.34,-76.12,95.69,10.32,-0.56,1.03,-2.46,0.17,0.22,0.18,0.22,0.14,3.23,,0.0,7.536709785461426,0.6144053339958191,0.10025454810027123
1991-11-22,0.0,90.56,-72.87,95.69,5.64,-1.54,-0.38,-2.63,0.16,0.22,0.18,0.22,0.0,0.0,-105.48,95.57,1.31,-2.53,-2.23,-3.75,0.16,0.22,0.18,0.22,0.0,422.3,-49.75,95.79,10.01,0.73,0.45,-1.54,0.16,0.22,0.18,0.22,0.0,2.21,,0.0,6.018036842346191,0.723577618598938,0.10015517736896555
1991-11-23,0.0,116.22,-91.41,95.74,5.15,-0.48,0.76,-0.22,0.16,0.22,0.18,0.22,0.0,0.0,-144.24,95.64,0.11,-1.95,-0.01,-1.96,0.15,0.22,0.18,0.22,0.0,466.21,-63.53,95.89,10.63,2.42,1.85,1.34,0.16,0.22,0.18,0.22,0.0,1.73,,0.0,5.221744060516357,0.4677703082561493,0.10012367592714261
1991-11-24,0.0,93.97,-61.75,95.61,7.75,3.09,0.27,0.89,0.15,0.22,0.18,0.22,0.0,0.0,-119.98,95.5,3.83,-0.04,-0.86,-0.57,0.15,0.22,0.18,0.22,0.0,419.1,-27.38,95.75,12.01,6.41,1.98,2.32,0.15,0.22,0.18,0.22,0.0,1.5,,0.0,5.497401714324951,0.3810393810272217,0.10005987632492921
1991-11-25,0.0,77.15,-53.76,95.38,9.7,5.33,-0.89,2.38,0.15,0.21,0.18,0.22,0.0,0.0,-97.0,95.27,6.29,2.67,-2.03,0.91,0.15,0.21,0.18,0.22,0.0,323.02,-10.27,95.54,14.39,6.54,0.99,4.77,0.15,0.21,0.18,0.22,0.05,1.9,,0.0,9.434805870056152,0.45935672521591187,0.09995777250874294
1991-11-26,0.0,103.44,-79.36,95.3,10.78,1.8,-2.89,0.88,0.15,0.21,0.18,0.22,0.0,0.0,-121.77,95.18,5.37,-0.08,-4.11,-0.79,0.14,0.21,0.18,0.22,0.0,424.84,-53.06,95.4,18.27,3.96,-2.08,2.05,0.15,0.21,0.18,0.22,0.0,2.71,,0.0,10.660079956054688,0.6750746965408325,0.09981108581979647
1991-11-27,0.0,108.32,-77.38,95.5,11.07,3.21,-2.05,-0.36,0.14,0.21,0.18,0.22,0.0,0.0,-129.62,95.32,6.28,1.07,-3.24,-1.63,0.14,0.21,0.18,0.22,0.0,445.51,-43.45,95.7,16.71,6.08,-0.83,1.92,0.14,0.21,0.18,0.22,0.0,2.18,,0.0,12.829176902770996,1.3563530445098877,0.09963687177559002
1991-11-28,0.0,69.16,-53.7,95.62,10.29,4.92,-1.01,-0.8,0.14,0.21,0.18,0.22,0.0,0.0,-88.93,95.52,6.16,3.94,-2.07,-2.28,0.14,0.21,0.18,0.22,0.0,303.44,-29.22,95.78,14.85,7.32,-0.22,1.65,0.14,0.21,0.18,0.22,0.33,1.36,,0.0,11.741333961486816,0.8384578824043274,0.09973372730890676
1991-11-29,0.0,63.46,-36.77,95.35,9.87,6.77,-0.84,1.25,0.15,0.21,0.18,0.22,0.0,0.0,-66.3,95.2,8.01,4.91,-1.86,-0.42,0.14,0.21,0.18,0.22,0.0,269.01,-7.01,95.56,12.59,8.45,0.66,3.15,0.15,0.21,0.18,0.22,1.13,1.25,,2.9247782230377197,10.810552597045898,0.5502074956893921,0.10682789665362898
1991-11-30,0.0,22.34,-12.21,95.03,9.77,9.36,0.01,2.3,0.24,0.21,0.18,0.22,0.0,0.0,-49.3,94.83,8.71,8.03,-2.09,1.23,0.15,0.21,0.18,0.22,0.0,108.85,2.41,95.24,11.57,11.04,3.25,4.58,0.35,0.22,0.18,0.22,16.08,0.47,,3.9977355003356934,10.160063743591309,0.16832506656646729,0.15932947653412421
1991-12-01,0.0,76.91,-42.05,95.24,9.08,6.22,2.55,1.77,0.32,0.22,0.18,0.22,0.0,0.0,-86.44,95.06,6.55,4.35,0.16,1.17,0.3,0.22,0.18,0.22,0.0,327.6,-4.91,95.39,11.73,7.9,4.23,2.33,0.34,0.23,0.18,0.22,0.88,1.92,,48.061038970947266,9.272201538085938,0.21485424041748047,0.4006903564918539
1991-12-02,0.0,86.05,-68.62,95.46,7.19,4.55,-0.93,0.7,0.29,0.23,0.18,0.22,0.0,0.0,-99.57,95.37,3.3,3.24,-1.5,-0.89,0.28,0.23,0.18,0.22,0.0,367.6,-46.76,95.57,11.48,6.02,-0.12,2.01,0.3,0.23,0.18,0.22,0.18,1.23,,0.789699912071228,8.52358627319336,0.04422800987958908,0.28835958135637063
1991-12-03,0.0,98.59,-72.52,95.51,7.11,3.21,-1.53,-0.63,0.28,0.23,0.18,0.22,0.0,0.0,-113.37,95.43,2.03,1.25,-3.1,-1.98,0.27,0.23,0.18,0.22,0.0,414.87,-30.97,95.59,12.13,4.39,-0.1,0.63,0.28,0.23,0.18,0.22,0.0,1.69,,0.036465756595134735,9.706770896911621,0.1051502674818039,0.2042393891342006
