date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,120.31,-48.24,86.87,7.6,4.46,2.58,3.03,0.37,0.3,0.18,0.25,0.0,0.0,-95.42,86.76,5.52,2.25,1.57,1.75,0.35,0.28,0.18,0.25,0.0,425.47,-14.04,86.96,10.65,7.01,4.5,4.07,0.41,0.31,0.18,0.25,3.82,4.09,4.03,19.776235580444336,11.045188903808594,1.103206753730774,0.42746954644907337
1991-10-12,0.0,92.38,-38.41,87.02,6.48,4.5,3.04,1.82,0.35,0.31,0.18,0.25,0.0,0.0,-59.28,86.95,4.13,3.02,1.89,0.77,0.34,0.31,0.18,0.25,0.0,332.0,-11.33,87.12,9.34,6.07,4.64,2.78,0.36,0.31,0.18,0.25,2.44,2.67,4.43,2.769888162612915,8.215205192565918,1.0840604305267334,0.5881233239786368
1991-10-13,0.0,107.15,-45.33,87.03,7.49,5.08,2.81,1.81,0.34,0.31,0.19,0.25,0.0,0.0,-76.93,86.94,5.68,3.76,1.73,1.4,0.34,0.31,0.18,0.25,0.0,416.64,-6.61,87.13,9.85,6.04,4.23,2.22,0.35,0.31,0.19,0.25,1.56,2.99,3.85,2.2141425609588623,7.738563537597656,0.9673395752906799,0.5806167233436194
1991-10-14,0.0,100.83,-41.0,87.18,7.12,5.15,2.41,0.78,0.35,0.31,0.19,0.25,0.0,0.0,-81.58,87.02,4.63,4.11,0.8,-0.68,0.34,0.31,0.19,0.25,0.0,450.8,-1.21,87.4,10.52,6.05,3.1,2.22,0.37,0.31,0.19,0.25,4.94,2.45,3.68,0.9921513199806213,7.933401107788086,0.9128769040107727,0.5597904174579232
1991-10-15,0.0,101.22,-49.49,87.54,6.78,3.1,0.25,-1.17,0.35,0.32,0.19,0.25,0.0,0.0,-84.21,87.35,4.26,1.54,-1.38,-2.23,0.34,0.31,0.19,0.25,0.0,401.51,-20.09,87.86,10.26,4.4,1.03,0.8,0.36,0.32,0.19,0.25,0.44,2.76,3.59,7.130974769592285,7.318359851837158,0.7518597841262817,0.5620741113839347
1991-10-16,0.0,147.78,-82.89,88.07,7.5,1.87,-0.73,-0.58,0.33,0.31,0.19,0.25,0.0,0.0,-123.93,87.87,2.5,0.35,-1.44,-1.24,0.32,0.31,0.19,0.25,0.0,571.13,-58.21,88.34,12.85,3.24,0.09,-0.01,0.34,0.31,0.19,0.25,0.0,3.32,3.51,1.1668099164962769,6.222038269042969,0.6503527164459229,0.5805926919250597
1991-10-17,0.0,146.31,-81.31,88.26,8.8,2.4,0.71,-0.01,0.31,0.31,0.19,0.25,0.0,0.0,-125.83,88.17,4.17,-0.6,-0.1,-1.03,0.31,0.31,0.19,0.25,0.0,537.45,-52.72,88.39,14.0,5.39,1.5,0.82,0.32,0.31,0.19,0.25,0.0,3.25,3.42,0.0,6.178457260131836,0.9138330221176147,0.543158959753893
1991-10-18,0.0,107.6,-55.61,87.98,9.81,5.28,0.74,-0.5,0.3,0.3,0.19,0.25,0.0,0.0,-93.46,87.8,5.91,2.78,0.08,-1.57,0.3,0.3,0.19,0.25,0.0,420.87,-25.83,88.19,14.55,7.21,1.68,0.9,0.31,0.3,0.19,0.25,0.18,2.59,3.25,0.0,8.042120933532715,0.7430499196052551,0.4982010453699186
1991-10-19,0.0,42.06,-36.67,87.77,5.93,3.28,-0.2,-2.45,0.31,0.3,0.19,0.25,0.0,0.0,-91.85,87.61,1.81,-1.52,-1.4,-4.12,0.3,0.3,0.19,0.25,0.0,232.59,-4.87,88.04,9.09,6.83,1.04,-0.25,0.32,0.3,0.19,0.25,2.76,1.75,3.25,0.0003957308654207736,10.795833587646484,0.9153428077697754,0.4557212961310887
1991-10-20,0.01,156.63,-97.5,88.15,2.49,-3.17,-0.08,-4.03,0.31,0.3,0.19,0.25,0.0,0.0,-133.89,88.02,-0.78,-5.22,-0.74,-5.42,0.31,0.3,0.19,0.25,0.01,581.62,-68.97,88.3,7.22,-1.76,0.41,-2.9,0.32,0.3,0.19,0.25,0.0,4.65,3.42,0.15719561278820038,3.4837913513183594,0.5764901638031006,0.4212835923469765
1991-10-21,0.01,108.66,-62.51,87.97,2.96,-1.4,-0.99,-3.48,0.3,0.3,0.19,0.25,0.0,0.0,-81.94,87.89,0.09,-2.27,-1.86,-5.18,0.3,0.29,0.19,0.25,0.01,423.9,-37.48,88.15,7.17,-0.67,-0.34,-2.51,0.31,0.3,0.19,0.25,0.03,3.59,3.59,0.0,3.7122600078582764,0.9336286187171936,0.3940007350812951
1991-10-22,0.01,128.93,-67.96,87.96,2.73,-3.39,-1.61,-1.82,0.29,0.29,0.19,0.25,0.01,0.0,-120.03,87.88,-0.96,-5.31,-2.39,-2.89,0.29,0.29,0.19,0.25,0.03,545.46,-40.78,88.11,7.78,-1.59,-0.99,-0.56,0.3,0.29,0.19,0.25,0.09,3.71,3.59,0.0,2.249046802520752,0.8631044030189514,0.36153778560918853
1991-10-23,0.24,126.5,-65.61,88.18,3.41,-1.34,-2.71,-1.24,0.29,0.29,0.19,0.25,0.03,0.0,-105.7,88.11,-0.53,-2.75,-3.84,-1.87,0.28,0.29,0.19,0.25,0.35,520.29,-39.4,88.28,8.56,-0.23,-1.92,-0.79,0.29,0.29,0.19,0.25,1.08,3.64,3.59,0.05566798150539398,3.0683295726776123,0.871117889881134,0.3328968589186338
1991-10-24,0.2,108.41,-59.16,88.14,5.68,1.12,-1.71,-0.09,0.29,0.29,0.19,0.25,0.14,0.0,-98.7,88.06,0.53,-0.7,-2.38,-0.96,0.28,0.28,0.19,0.25,0.25,451.78,-33.4,88.28,11.08,2.67,-0.87,1.23,0.29,0.29,0.19,0.25,0.07,2.7,3.59,0.0017483702395111322,2.631734848022461,0.45899051427841187,0.3101768722296422
1991-10-25,0.09,69.08,-29.85,87.77,7.56,4.09,-1.85,1.84,0.28,0.28,0.19,0.25,0.03,0.0,-53.61,87.5,3.02,0.49,-2.97,0.16,0.28,0.28,0.19,0.25,0.14,298.49,-7.74,88.09,12.02,7.54,-1.36,4.54,0.28,0.28,0.2,0.25,0.43,2.31,2.94,0.0077416663989424706,7.454554557800293,0.686122715473175,0.29034474810655697
1991-10-26,0.01,76.94,-31.55,87.34,8.66,7.12,0.61,2.8,0.34,0.29,0.2,0.25,0.0,0.0,-57.95,87.22,6.39,6.0,-1.49,0.92,0.29,0.28,0.2,0.25,0.03,301.44,-6.95,87.48,10.87,8.19,2.24,3.75,0.37,0.29,0.2,0.25,9.72,1.84,2.65,4.617498874664307,9.14094066619873,0.8075686693191528,0.3045219795860795
1991-10-27,0.0,87.99,-37.81,87.6,7.13,4.59,2.65,0.99,0.35,0.3,0.2,0.25,0.0,0.0,-71.88,87.45,5.66,3.01,1.81,0.67,0.34,0.29,0.2,0.25,0.0,373.5,-2.94,87.85,9.74,5.89,4.1,1.63,0.36,0.3,0.2,0.25,1.16,2.59,2.65,2.386526346206665,9.184727668762207,0.7415438890457153,0.3536960934961409
1991-10-28,0.0,47.12,-27.56,88.01,6.05,4.71,2.17,1.26,0.34,0.3,0.2,0.25,0.0,0.0,-58.7,87.85,3.23,2.84,1.24,-0.33,0.33,0.3,0.2,0.25,0.0,248.86,-2.54,88.22,8.76,6.75,3.67,1.94,0.34,0.3,0.2,0.25,2.08,1.25,2.65,0.10730685293674469,4.93331241607666,0.443657249212265,0.3630656507190049
1991-10-29,0.0,131.86,-72.93,88.27,7.07,3.84,1.23,-0.22,0.33,0.3,0.2,0.25,0.0,0.0,-123.39,88.2,2.27,1.87,0.52,-0.85,0.32,0.3,0.2,0.25,0.0,507.65,-23.92,88.34,12.08,6.51,2.0,1.06,0.34,0.3,0.2,0.25,0.25,2.69,2.58,0.4086954593658447,5.833728313446045,0.38498762249946594,0.3353412417437286
1991-10-30,0.0,107.06,-61.74,88.17,7.49,4.28,1.44,1.08,0.32,0.3,0.2,0.25,0.0,0.0,-90.56,88.04,2.67,1.97,0.41,0.71,0.31,0.3,0.2,0.25,0.0,387.63,-22.3,88.31,12.5,6.19,2.99,1.61,0.32,0.3,0.2,0.25,0.0,2.46,2.58,0.006466169375926256,8.620882987976074,0.754719614982605,0.30825877985821964
1991-10-31,0.0,103.62,-58.19,87.98,8.75,6.45,1.68,1.32,0.31,0.3,0.2,0.25,0.0,0.0,-89.77,87.87,5.64,5.22,0.27,0.92,0.3,0.3,0.2,0.25,0.0,410.83,-20.93,88.08,13.02,7.34,3.44,1.64,0.31,0.3,0.2,0.25,0.01,2.38,2.58,0.0,7.557298183441162,0.5435634255409241,0.2891805532832838
1991-11-01,0.0,126.74,-76.73,88.24,8.55,5.54,0.56,2.0,0.3,0.29,0.2,0.25,0.0,0.0,-121.82,88.09,2.65,2.24,-0.4,1.38,0.29,0.29,0.2,0.25,0.0,496.71,-18.22,88.41,15.44,7.97,1.56,2.97,0.3,0.3,0.2,0.25,0.0,2.77,2.65,0.0,8.730222702026367,0.46034497022628784,0.2758785143550249
1991-11-02,0.0,128.36,-77.8,88.41,9.64,5.88,1.76,1.99,0.29,0.29,0.2,0.25,0.0,0.0,-119.76,88.35,5.06,4.69,0.55,1.4,0.28,0.29,0.2,0.25,0.0,492.23,-47.65,88.53,15.05,7.2,3.58,2.32,0.29,0.29,0.2,0.25,0.0,3.29,2.65,0.0,8.40501880645752,0.47308704257011414,0.2650007671863726
1991-11-03,0.0,114.32,-63.57,88.11,10.83,6.88,3.34,2.79,0.28,0.29,0.2,0.25,0.0,0.0,-102.24,87.78,7.54,5.24,1.82,1.98,0.28,0.29,0.2,0.25,0.0,468.3,-44.34,88.42,15.64,8.59,4.81,3.73,0.28,0.29,0.2,0.25,0.7,4.13,2.65,0.006335220765322447,11.280405044555664,0.5200442671775818,0.25717550392475774
1991-11-04,0.0,51.34,-46.68,87.36,8.45,5.38,3.74,0.86,0.3,0.28,0.2,0.25,0.0,0.0,-104.52,87.21,3.08,-1.78,2.12,-2.1,0.28,0.28,0.2,0.25,0.0,267.97,-0.65,87.72,10.74,10.07,4.81,3.67,0.32,0.29,0.2,0.25,3.33,2.34,2.65,0.2770364582538605,13.275415420532227,1.353598952293396,0.24990739275222773
1991-11-05,0.0,102.03,-82.59,87.82,3.43,-2.09,2.36,-2.07,0.3,0.29,0.2,0.25,0.0,0.0,-93.24,87.55,-0.13,-3.21,1.44,-4.03,0.3,0.28,0.2,0.25,0.0,403.61,-72.09,88.17,7.58,-0.03,3.23,-0.7,0.31,0.29,0.2,0.25,0.0,3.43,2.65,0.40554723143577576,5.879227638244629,0.2909509241580963,0.24429564159863632
1991-11-06,0.01,101.31,-72.58,88.59,2.32,-2.0,0.16,-3.27,0.29,0.28,0.2,0.25,0.0,0.0,-103.19,88.23,-0.12,-2.61,-0.96,-5.25,0.29,0.28,0.2,0.25,0.02,386.51,-33.55,88.96,5.97,-1.14,1.31,-2.01,0.3,0.28,0.2,0.25,0.04,2.95,2.72,0.0,4.587899208068848,0.6041121482849121,0.24005945641488297
1991-11-07,0.01,125.42,-87.76,88.97,3.53,-1.53,-0.65,-1.28,0.29,0.28,0.2,0.25,0.01,0.0,-127.3,88.9,-1.2,-3.38,-1.09,-2.28,0.28,0.28,0.2,0.25,0.02,488.24,-62.37,89.06,10.17,0.43,-0.3,0.41,0.29,0.28,0.2,0.25,0.0,2.54,2.79,0.0,2.759411096572876,0.40558958053588867,0.23356983692266614
1991-11-08,0.01,124.78,-86.06,88.67,6.12,-0.39,-0.52,-0.51,0.28,0.28,0.2,0.25,0.01,0.0,-136.08,88.46,0.53,-3.53,-1.7,-1.64,0.27,0.28,0.2,0.25,0.01,487.18,-55.23,88.92,13.91,2.65,0.16,0.6,0.28,0.28,0.2,0.25,0.0,2.34,2.72,0.0,4.500715255737305,0.25356265902519226,0.2265855500796683
1991-11-09,0.01,102.12,-66.33,88.34,4.95,1.43,-1.23,-2.22,0.27,0.28,0.2,0.25,0.0,0.0,-94.31,88.27,0.69,-2.18,-1.68,-4.3,0.27,0.28,0.2,0.25,0.01,463.72,-45.66,88.44,10.33,4.18,-0.85,-0.3,0.27,0.28,0.2,0.25,0.07,2.28,2.65,0.0,5.655266284942627,0.3184444010257721,0.2197376951214507
1991-11-10,0.01,117.83,-83.74,88.34,3.21,-1.02,-1.27,-1.42,0.27,0.27,0.2,0.25,0.0,0.0,-135.75,88.26,0.03,-2.49,-1.54,-2.65,0.27,0.27,0.2,0.25,0.01,486.8,-43.4,88.44,8.05,2.07,-0.87,0.78,0.27,0.28,0.2,0.25,0.01,2.51,2.65,0.0,5.003810882568359,0.27724236249923706,0.21305154414768485
1991-11-11,0.0,102.94,-71.51,88.48,3.21,0.15,0.78,1.52,0.26,0.27,0.2,0.25,0.0,0.0,-115.21,88.37,-1.99,-3.9,-0.81,1.04,0.26,0.27,0.2,0.25,0.0,432.94,-23.95,88.56,9.69,2.4,1.95,1.92,0.27,0.27,0.2,0.25,0.05,1.96,2.65,0.0,2.7338008880615234,0.17599716782569885,0.20652140869381538
1991-11-12,0.0,112.17,-82.9,88.35,4.38,-0.16,1.04,1.23,0.26,0.27,0.2,0.25,0.0,0.0,-122.34,88.14,-0.7,-3.97,0.11,0.73,0.26,0.27,0.2,0.25,0.0,462.3,-52.87,88.53,11.4,1.87,2.47,1.95,0.26,0.27,0.2,0.25,0.0,2.14,2.65,0.0,1.7986853122711182,0.06972420960664749,0.20007021356414584
1991-11-13,0.0,31.84,-28.25,87.64,4.82,3.26,3.23,2.35,0.27,0.27,0.2,0.25,0.0,0.0,-63.41,87.36,2.29,-0.02,1.23,-0.71,0.26,0.27,0.2,0.25,0.0,138.97,3.34,88.12,7.08,6.52,4.73,4.53,0.29,0.27,0.2,0.25,3.47,0.92,2.65,0.0021456540562212467,5.054280757904053,0.3555637001991272,0.19375635336103098
1991-11-14,0.0,79.79,-53.93,87.71,4.02,0.68,4.01,0.47,0.29,0.27,0.2,0.25,0.0,0.0,-70.97,87.58,1.12,-1.42,2.86,-1.45,0.29,0.27,0.2,0.25,0.0,323.9,-23.22,87.86,6.92,3.15,5.09,3.47,0.29,0.27,0.2,0.25,0.18,2.7,2.65,0.8517979383468628,4.916992664337158,0.5016623735427856,0.1887504313213717
1991-11-15,0.0,36.86,-11.77,87.28,7.47,6.47,5.13,2.35,0.31,0.27,0.2,0.25,0.0,0.0,-35.74,86.99,4.45,3.42,3.82,-1.05,0.29,0.27,0.2,0.25,0.0,191.86,3.03,87.62,9.82,8.81,6.99,3.88,0.34,0.27,0.2,0.25,6.6,1.36,2.58,0.0308989230543375,6.629695892333984,0.9204437732696533,0.18625584170133536
1991-11-16,0.0,73.49,-52.84,87.45,6.04,2.28,4.12,-1.65,0.33,0.28,0.2,0.25,0.0,0.0,-81.91,87.21,3.83,0.53,2.54,-3.24,0.32,0.27,0.2,0.25,0.0,274.24,-25.48,87.81,8.95,5.84,5.52,-0.23,0.34,0.28,0.2,0.25,0.45,3.18,3.08,10.580735206604004,8.077038764953613,0.29484304785728455,0.23255158392701208
1991-11-17,0.0,93.77,-72.45,88.04,5.3,2.21,2.36,-1.06,0.31,0.28,0.2,0.25,0.0,0.0,-86.9,87.83,0.93,-0.39,1.56,-1.98,0.3,0.28,0.2,0.25,0.0,376.17,-56.47,88.24,10.5,4.99,3.7,0.06,0.32,0.28,0.2,0.25,0.0,2.05,4.03,0.19009096920490265,4.78285026550293,0.38588187098503113,0.34813181562361084
1991-11-18,0.0,67.74,-46.83,87.95,6.15,4.47,2.7,1.15,0.3,0.28,0.21,0.25,0.0,0.0,-71.53,87.58,2.01,1.4,1.29,-0.1,0.3,0.28,0.2,0.25,0.0,309.59,-3.87,88.25,10.11,6.42,4.77,2.33,0.3,0.28,0.21,0.25,0.45,1.39,3.59,0.0,6.376697063446045,0.39221057295799255,0.3315403102244303
1991-11-19,0.06,43.37,-39.5,87.27,3.45,2.38,2.67,-0.56,0.32,0.28,0.21,0.25,0.0,0.0,-83.86,87.08,-0.08,-2.22,2.17,-1.47,0.3,0.28,0.21,0.25,0.17,166.99,-9.22,87.56,6.56,6.08,3.65,0.92,0.33,0.28,0.21,0.25,4.04,0.86,3.34,0.5078926682472229,6.483172416687012,0.3370416760444641,0.30057187508311334
1991-11-20,0.88,62.06,-44.95,87.17,1.2,-1.56,2.43,-3.04,0.32,0.28,0.21,0.25,0.17,0.0,-95.73,87.05,-0.44,-3.01,1.69,-5.19,0.32,0.28,0.21,0.25,1.57,322.14,-7.22,87.27,4.21,-0.2,2.97,-0.67,0.33,0.28,0.21,0.25,2.4,2.01,3.25,3.442338705062866,1.9547584056854248,0.04958988353610039,0.3072494656086697
1991-11-21,4.31,54.78,-39.87,87.42,-0.42,-3.47,-0.03,-4.93,0.32,0.29,0.21,0.25,1.72,0.0,-59.45,87.19,-1.88,-4.34,-1.56,-6.94,0.31,0.29,0.21,0.25,5.46,233.97,-10.74,87.76,1.6,-2.26,2.22,-3.49,0.32,0.29,0.21,0.25,4.29,2.3,3.17,4.969165325164795,1.9655977487564087,0.23507188260555267,0.34955143378958825
1991-11-22,5.79,66.56,-53.39,87.77,-0.43,-4.31,-0.47,-3.01,0.31,0.29,0.21,0.25,5.54,0.0,-106.55,87.67,-2.95,-6.81,-0.99,-3.91,0.3,0.29,0.21,0.25,5.98,309.27,-7.94,87.88,2.58,-2.2,0.18,-1.06,0.31,0.29,0.21,0.25,0.58,1.93,3.01,3.9401047229766846,0.17038094997406006,0.1506165713071823,0.36826535064394234
1991-11-23,5.54,83.17,-76.92,87.77,-1.44,-6.79,0.93,-0.55,0.3,0.29,0.21,0.25,5.34,0.0,-116.22,87.7,-3.81,-8.7,0.06,-1.62,0.3,0.28,0.21,0.25,5.7,346.64,-47.43,87.86,3.28,-4.75,1.97,0.8,0.3,0.29,0.21,0.25,0.0,1.3,2.94,0.09074584394693375,-0.5511884093284607,0.08555198460817337,0.354569086615769
1991-11-24,5.02,86.63,-72.79,87.57,-0.48,-4.67,2.1,1.29,0.3,0.28,0.21,0.25,4.61,0.0,-108.41,87.46,-4.95,-7.75,1.25,0.83,0.3,0.28,0.21,0.25,5.36,356.37,-44.15,87.73,5.13,-0.03,3.27,2.05,0.31,0.28,0.21,0.25,0.0,1.55,2.94,0.0,-1.3012723922729492,0.18174929916858673,0.3454970512046214
1991-11-25,3.45,72.8,-50.17,87.66,4.1,1.91,1.49,2.36,0.32,0.28,0.21,0.25,2.35,0.0,-107.85,87.57,1.07,-0.67,0.93,1.8,0.3,0.28,0.21,0.25,4.62,302.88,-2.52,87.8,9.17,4.83,2.13,3.34,0.33,0.29,0.21,0.25,0.02,1.22,2.94,0.0,3.3516030311584473,0.5870996713638306,0.3361897599465233
1991-11-26,2.02,87.2,-72.79,87.97,5.41,-1.5,0.13,1.86,0.32,0.29,0.21,0.25,1.6,0.0,-110.79,87.76,0.62,-4.47,-1.78,0.23,0.32,0.29,0.21,0.25,2.36,384.4,-44.5,88.24,12.61,1.71,1.24,2.77,0.32,0.29,0.21,0.25,0.0,1.96,2.94,0.0,2.342238187789917,0.17645366489887238,0.34348343996369407
1991-11-27,1.37,86.32,-71.17,88.27,5.05,-2.37,-1.84,0.85,0.31,0.29,0.21,0.25,1.08,0.0,-110.69,88.18,-0.31,-6.05,-2.18,0.45,0.31,0.29,0.21,0.25,1.6,373.36,-51.58,88.39,12.76,0.05,-1.13,1.5,0.32,0.29,0.21,0.25,0.0,1.95,2.94,0.0,2.4388182163238525,0.0898483544588089,0.3320784901107088
1991-11-28,0.93,77.4,-62.21,88.27,4.22,-0.45,-1.19,0.75,0.31,0.29,0.21,0.25,0.74,0.0,-99.62,88.13,-0.17,-3.28,-1.64,-0.06,0.31,0.29,0.21,0.25,1.08,317.06,-33.1,88.38,11.03,2.32,-0.86,1.39,0.31,0.29,0.21,0.25,0.0,1.36,2.94,0.0,3.458696126937866,0.33085405826568604,0.31284569319250816
1991-11-29,0.55,27.23,-16.73,87.79,5.16,4.07,-1.38,2.12,0.34,0.29,0.21,0.25,0.26,0.0,-46.85,87.52,1.55,0.44,-2.55,0.66,0.31,0.29,0.21,0.25,0.78,100.84,1.68,88.14,8.16,6.65,0.22,4.02,0.39,0.3,0.21,0.25,9.11,0.5,2.94,0.663891613483429,3.345752716064453,0.11628423631191254,0.2915442623640676
1991-11-30,0.19,50.05,-29.0,87.4,4.78,3.13,0.57,1.22,0.36,0.31,0.21,0.25,0.15,0.0,-67.84,87.32,2.21,1.34,-1.02,0.73,0.35,0.3,0.21,0.25,0.25,195.45,-0.31,87.49,7.19,4.68,1.76,1.71,0.38,0.31,0.21,0.25,0.77,1.06,2.94,5.771690368652344,5.028736114501953,0.3666030764579773,0.3240565947243017
1991-12-01,0.96,36.1,-21.73,87.4,3.25,2.02,0.23,1.38,0.37,0.32,0.21,0.25,0.15,0.0,-52.17,87.25,1.65,0.81,-1.15,0.43,0.35,0.31,0.21,0.25,1.42,179.8,-0.26,87.57,5.41,2.94,1.95,2.32,0.39,0.33,0.21,0.25,6.9,0.7,3.08,1.4295539855957031,6.051034927368164,0.3843858242034912,0.40304308348116746
1991-12-02,1.35,23.74,-13.69,87.67,2.52,1.97,-0.12,-0.24,0.38,0.33,0.21,0.25,0.99,0.0,-25.12,87.57,1.34,1.0,-1.9,-1.15,0.36,0.33,0.21,0.25,1.77,107.1,-4.17,87.91,3.45,2.45,1.11,0.56,0.39,0.34,0.21,0.25,5.4,0.42,3.25,9.063552856445312,5.173887252807617,0.3634113073348999,0.46395090268961425
