date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-02,0.0,28.42,-18.88,95.84,12.54,11.83,1.27,1.02,0.42,0.41,0.29,0.31,0.0,0.0,-59.8,95.7,10.49,9.68,-0.28,-0.8,0.41,0.38,0.28,0.31,0.0,121.6,1.65,95.99,13.56,13.29,2.58,2.58,0.43,0.43,0.31,0.31,36.4,0.57,37.5,40.59487533569336,12.702055931091309,0.3252107799053192,9.759436641426841
1991-11-03,0.0,17.24,-7.37,95.37,12.9,12.58,3.18,3.01,0.42,0.41,0.31,0.31,0.0,0.0,-44.83,95.07,10.42,9.72,2.03,-1.6,0.41,0.4,0.31,0.31,0.0,75.53,4.71,95.87,14.44,14.27,5.73,5.58,0.43,0.43,0.32,0.31,18.72,0.42,37.5,6.948122501373291,12.258963584899902,0.49950939416885376,6.1399587854594095
1991-11-04,0.0,68.84,-41.27,95.41,8.36,5.74,3.41,-0.58,0.41,0.41,0.33,0.31,0.0,0.0,-73.28,95.16,6.74,4.57,2.34,-1.43,0.4,0.4,0.32,0.31,0.0,291.78,-20.83,95.63,10.22,9.2,5.02,0.81,0.42,0.42,0.33,0.31,1.92,2.31,37.5,16.641950607299805,11.85207462310791,0.48241254687309265,6.46774300704932
1991-11-05,0.0,75.84,-46.79,96.07,7.56,5.37,1.61,-1.57,0.4,0.39,0.33,0.31,0.0,0.0,-77.19,95.67,5.64,4.09,0.02,-3.11,0.39,0.39,0.33,0.31,0.0,302.61,-9.01,96.56,9.85,6.03,3.1,0.33,0.4,0.4,0.34,0.31,1.56,1.79,37.5,3.834294557571411,8.812402725219727,0.2886721193790436,4.397462872829809
1991-11-06,0.0,102.87,-66.08,96.89,7.26,4.52,-1.32,-1.64,0.38,0.38,0.34,0.31,0.0,0.0,-113.12,96.61,3.41,2.25,-2.9,-2.38,0.37,0.38,0.34,0.31,0.0,424.33,-21.0,97.12,11.14,5.33,-0.26,-0.83,0.39,0.39,0.34,0.31,0.0,2.07,30.59,0.6275212168693542,8.055500984191895,0.11261451244354248,3.5280863344848123
1991-11-07,0.0,109.06,-85.29,97.06,5.55,3.08,-1.1,-0.67,0.37,0.38,0.34,0.31,0.0,0.0,-120.76,96.95,0.65,0.05,-1.41,-1.56,0.37,0.37,0.34,0.31,0.0,436.83,-47.19,97.17,11.91,5.76,-0.66,0.29,0.37,0.38,0.34,0.31,0.0,1.59,30.59,0.0,7.834805965423584,0.3328103721141815,2.8981845991064317
1991-11-08,0.0,85.89,-47.06,96.8,5.23,4.02,-0.54,-0.96,0.36,0.37,0.34,0.31,0.0,0.0,-103.98,96.69,1.13,0.86,-1.39,-2.99,0.36,0.37,0.34,0.31,0.0,404.2,-9.88,96.95,11.23,6.96,0.43,0.34,0.37,0.37,0.34,0.31,0.01,1.39,24.02,0.0,7.541708469390869,0.4019375145435333,2.3132851638698053
1991-11-09,0.0,30.79,-17.63,96.59,8.36,6.86,-0.44,-1.59,0.36,0.36,0.34,0.31,0.0,0.0,-58.18,96.52,5.98,4.82,-1.64,-3.23,0.36,0.36,0.34,0.31,0.0,146.71,7.67,96.69,10.77,9.16,0.53,0.59,0.36,0.37,0.34,0.31,0.58,0.95,24.02,0.6448405981063843,8.557232856750488,0.3555665612220764,1.9598976409201043
1991-11-10,0.0,101.22,-76.84,96.35,6.98,4.25,-1.13,-0.57,0.36,0.36,0.34,0.31,0.0,0.0,-110.65,96.22,3.01,2.24,-2.03,-2.12,0.35,0.36,0.34,0.31,0.0,414.59,-56.28,96.57,11.4,6.45,0.18,0.93,0.36,0.36,0.34,0.31,0.0,1.49,17.91,0.3723563551902771,8.98138427734375,0.12298686057329178,1.6857941771269709
1991-11-11,0.0,65.02,-37.4,96.25,7.11,5.45,1.16,2.42,0.35,0.36,0.34,0.31,0.0,0.0,-62.79,96.16,0.67,0.58,-0.19,0.76,0.35,0.36,0.34,0.31,0.0,292.33,0.44,96.33,11.79,9.21,3.29,3.86,0.35,0.36,0.34,0.31,0.01,1.34,17.91,0.0,8.165830612182617,0.25882184505462646,1.5301924047382873
1991-11-12,0.0,12.3,-0.8,95.84,11.2,10.5,2.45,4.49,0.37,0.36,0.34,0.31,0.0,0.0,-5.28,95.27,10.48,9.36,1.77,3.71,0.35,0.35,0.34,0.31,0.0,56.34,2.07,96.24,12.37,12.29,3.65,6.0,0.43,0.38,0.34,0.31,13.75,0.57,24.02,6.690063953399658,10.295122146606445,0.5271114110946655,4.903585220037218
1991-11-13,0.0,47.37,-26.34,95.33,8.49,7.14,4.54,0.23,0.42,0.42,0.35,0.31,0.0,0.0,-61.7,95.15,5.91,4.22,3.6,-0.91,0.42,0.39,0.34,0.31,0.0,212.93,2.19,95.59,12.53,12.3,6.13,3.07,0.43,0.43,0.36,0.31,24.03,1.5,87.61,45.84053421020508,10.840007781982422,0.22689348459243774,18.425522542308528
1991-11-14,0.0,21.61,-14.85,95.43,8.7,7.48,4.48,2.7,0.42,0.41,0.36,0.31,0.0,0.0,-34.75,95.03,6.2,4.73,2.83,0.82,0.41,0.41,0.36,0.31,0.0,119.11,4.46,95.64,12.66,12.38,7.01,5.67,0.43,0.42,0.36,0.31,9.34,0.88,97.4,24.57248306274414,8.619325637817383,0.11074339598417282,14.844036335397886
1991-11-15,0.0,54.97,-18.58,95.01,11.39,10.17,5.36,0.67,0.42,0.42,0.38,0.31,0.0,0.0,-50.46,94.71,9.19,8.13,4.11,-1.39,0.42,0.41,0.37,0.31,0.0,279.84,3.62,95.26,12.64,12.49,7.13,3.1,0.43,0.43,0.39,0.31,20.15,1.7,217.04,22.835411071777344,12.017603874206543,0.8822935223579407,10.193912922924236
1991-11-16,0.0,57.45,-28.88,95.66,8.58,6.47,2.99,-1.04,0.41,0.41,0.39,0.31,0.0,0.0,-57.24,95.29,6.97,4.61,1.13,-3.22,0.4,0.41,0.39,0.31,0.0,240.64,-2.99,96.03,9.66,8.32,4.41,1.24,0.42,0.41,0.39,0.31,1.73,1.74,176.95,4.134564399719238,11.25207233428955,0.060550756752491,6.809812180984153
1991-11-17,0.0,29.18,-5.67,96.03,10.42,8.63,2.78,2.48,0.4,0.4,0.39,0.31,0.0,0.0,-30.85,95.9,7.92,5.23,1.08,1.54,0.4,0.4,0.39,0.31,0.0,146.67,1.69,96.15,12.59,11.41,4.53,3.56,0.42,0.41,0.39,0.31,4.3,1.31,69.29,0.8052361607551575,9.781375885009766,0.7259038090705872,5.2922809570365565
1991-11-18,0.0,46.18,-20.29,95.7,10.49,9.59,4.06,1.0,0.42,0.42,0.39,0.31,0.0,0.0,-48.43,95.56,7.68,6.37,2.24,-0.56,0.42,0.41,0.39,0.31,0.0,201.8,2.76,95.97,11.94,11.66,6.05,2.74,0.43,0.42,0.39,0.32,8.99,1.19,78.28,8.795415878295898,11.924468040466309,0.10642873495817184,4.972638437942035
1991-11-19,0.0,33.47,-22.85,95.62,6.54,5.58,3.01,-3.07,0.42,0.42,0.4,0.32,0.0,0.0,-60.71,95.54,4.8,3.64,1.42,-5.13,0.42,0.42,0.39,0.32,0.0,147.77,-0.32,95.78,7.73,6.95,4.11,-0.04,0.43,0.42,0.4,0.32,10.26,1.08,97.4,6.281120777130127,9.536538124084473,0.030167607590556145,4.94027788710849
1991-11-20,0.0,67.07,-48.78,96.07,5.39,3.2,-0.36,-5.17,0.42,0.42,0.4,0.32,0.0,0.0,-81.89,95.81,3.97,0.51,-1.75,-6.15,0.41,0.42,0.4,0.32,0.0,310.28,-12.5,96.33,6.6,5.63,1.54,-4.14,0.43,0.43,0.4,0.32,5.49,2.12,97.4,11.263711929321289,7.057227611541748,0.24609963595867157,5.54941953636667
1991-11-21,0.0,68.02,-69.01,96.34,4.42,0.5,-1.9,-3.64,0.41,0.41,0.4,0.32,0.0,0.0,-83.19,96.23,2.43,-0.15,-3.14,-5.56,0.4,0.41,0.4,0.32,0.0,302.18,-58.14,96.44,7.16,1.63,-1.0,-1.93,0.41,0.42,0.4,0.32,0.11,2.39,69.29,2.553156852722168,6.346877574920654,0.6380212306976318,4.500425969844739
1991-11-22,0.0,83.08,-67.47,96.15,4.66,2.46,-1.92,-1.32,0.4,0.4,0.4,0.32,0.0,0.0,-94.6,95.95,1.75,0.66,-2.88,-1.89,0.39,0.4,0.4,0.32,0.0,356.01,-15.08,96.43,8.96,3.76,-1.14,0.46,0.4,0.41,0.4,0.32,0.0,1.37,52.59,0.2103205770254135,5.3003106117248535,0.8228834271430969,3.675244090228744
1991-11-23,0.0,87.63,-73.04,95.71,3.83,0.88,-0.15,2.12,0.39,0.4,0.4,0.32,0.0,0.0,-104.2,95.5,-1.01,-1.85,-1.51,0.73,0.39,0.39,0.4,0.32,0.0,370.27,-55.51,95.94,9.84,3.3,1.44,3.34,0.39,0.4,0.4,0.32,0.0,1.52,44.87,0.0,5.457230567932129,0.28279128670692444,3.1458921832312337
1991-11-24,0.0,31.86,-26.96,94.93,7.67,4.56,-0.73,5.5,0.39,0.39,0.4,0.32,0.0,0.0,-61.84,94.51,4.33,0.41,-1.27,3.45,0.39,0.39,0.4,0.32,0.0,157.13,-0.65,95.44,10.38,8.23,-0.11,7.08,0.4,0.39,0.4,0.32,4.04,2.03,37.5,0.0,7.298580646514893,0.526920735836029,2.97317472639268
1991-11-25,0.0,17.56,-6.69,94.63,10.21,8.81,-0.53,4.06,0.43,0.42,0.41,0.32,0.0,0.0,-23.21,94.46,9.79,8.33,-1.99,2.75,0.41,0.4,0.4,0.32,0.0,97.39,0.35,94.78,10.91,9.69,0.22,5.99,0.43,0.43,0.42,0.33,36.94,1.05,395.08,25.77886199951172,10.636528015136719,0.7833219170570374,7.582259480721367
1991-11-26,0.0,61.81,-34.4,95.05,10.79,6.87,-2.33,3.79,0.42,0.42,0.42,0.33,0.0,0.0,-71.4,94.68,9.16,4.73,-2.84,0.92,0.41,0.42,0.42,0.33,0.0,287.38,-5.02,95.65,13.11,8.44,-1.93,5.24,0.43,0.43,0.42,0.33,7.37,2.96,107.54,21.066038131713867,10.224478721618652,0.25899311900138855,10.61013775603693
1991-11-27,0.0,81.07,-74.79,95.85,8.48,5.19,-1.79,0.34,0.41,0.41,0.42,0.33,0.0,0.0,-105.33,95.69,3.27,1.76,-2.32,-1.07,0.4,0.41,0.41,0.33,0.0,354.91,-57.83,95.99,15.6,9.46,-1.16,1.21,0.41,0.42,0.42,0.33,0.0,1.18,87.61,0.4448493421077728,11.267536163330078,0.61524498462677,5.66133068646271
1991-11-28,0.0,83.3,-73.97,95.94,7.24,4.58,-0.86,0.55,0.4,0.4,0.41,0.33,0.0,0.0,-111.6,95.79,1.99,1.05,-1.5,-1.25,0.39,0.4,0.41,0.33,0.0,357.04,-52.83,96.12,14.12,8.13,-0.24,1.67,0.4,0.41,0.41,0.33,0.0,0.96,37.5,0.0,10.327910423278809,0.451034814119339,4.051264573108121
1991-11-29,0.0,81.54,-73.28,95.32,5.88,3.68,-0.5,2.0,0.39,0.4,0.41,0.33,0.0,0.0,-105.17,95.06,1.53,0.45,-1.49,0.69,0.39,0.4,0.41,0.33,0.0,347.94,-55.57,95.74,12.44,6.97,1.46,2.95,0.39,0.4,0.41,0.33,0.0,1.15,37.5,0.0,6.807290554046631,0.11468691378831863,3.3271495693261324
1991-11-30,0.0,49.34,-43.25,94.87,7.11,4.87,-2.2,1.33,0.4,0.4,0.4,0.34,0.0,0.0,-61.03,94.71,4.4,3.06,-3.52,-1.06,0.39,0.39,0.4,0.33,0.0,237.74,-21.64,95.04,10.94,6.73,-1.19,2.69,0.42,0.41,0.41,0.34,6.78,1.08,37.5,0.0,9.310659408569336,0.49105969071388245,2.6399067465420853
1991-12-01,0.0,40.28,-32.23,95.19,7.25,5.79,-1.41,-1.53,0.41,0.41,0.4,0.34,0.0,0.0,-62.49,94.94,4.9,4.36,-2.34,-2.08,0.4,0.41,0.4,0.34,0.0,186.76,-12.16,95.52,10.53,6.89,-0.94,-0.74,0.42,0.41,0.4,0.34,0.38,0.74,30.59,0.0,9.388274192810059,0.42416292428970337,2.2844508006260082
1991-12-02,0.0,42.53,-36.03,95.75,8.09,6.67,-2.34,-1.79,0.4,0.4,0.4,0.34,0.0,0.0,-83.69,95.56,5.62,4.91,-3.59,-2.51,0.39,0.4,0.4,0.34,0.0,175.01,-0.9,95.91,11.38,7.56,-1.22,-0.96,0.4,0.41,0.4,0.34,0.12,0.92,30.59,0.12236878275871277,9.419290542602539,0.1398777961730957,1.9697918127716196
